category,datetime,headline,id,image,related,source,summary,url
company,1618997598,"Nasdaq, Inc. 2021 Q1 - Results - Earnings Call Presentation",66186228,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NDAQ,SeekingAlpha,"The following slide deck was published by Nasdaq, Inc.",https://finnhub.io/api/news?id=ed02d0748b5aaf3e89be5f7d59cffac7177f9a0ab4fb774f7e92d9516be5317a
company,1618996245,"What to watch today: Nasdaq set to drop again, Netflix shares slide",66205186,https://image.cnbcfm.com/api/v1/image/106869719-1618595871350-ny.jpg?v=1618595931,NDAQ,CNBC,Nasdaq futures were under some pressure as Netflix shares sank in the premarket.,https://finnhub.io/api/news?id=d47b1b733fa4aedb9e0d8203c2781a4519c2afd5e47ec64e54ee9f37cf4b427b
company,1618988460,"Netflix, Halliburton, CSX, Chipotle: What to Watch When the Stock Market Opens Today",66184990,https://images.wsj.net/im-179259/social,NDAQ,DowJones,Stock futures are bouncing between small gains and losses.,https://finnhub.io/api/news?id=c1d759d0b90dcf72897383093839420d7183fbc7c4483879e1bfa88648a35794
company,1618991700,Nasdaq profit rises above view amid trading gains,66687039,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,NDAQ,MarketWatch,Nasdaq Inc. reported stronger earnings and revenue for the first quarter in part due to stronger trading and listing activity. The exchange operator on...,https://finnhub.io/api/news?id=ac56f3ae806bfc08267e02fd89f8a53251230634bf849f6cc617357e8d331bfc
company,1618991392,"Stocks making the biggest moves in the premarket: Welbilt, Netflix, Intuitive Surgical & more",66205187,https://image.cnbcfm.com/api/v1/image/106851976-1615392289044-wall.jpg?v=1615392344,NDAQ,CNBC,"The stocks making the biggest moves in premarket trading include Welbilt, Netflix, Intuitive Surgical, and more.",https://finnhub.io/api/news?id=10c228c103b710dfa4310cafb262baf828f997aaf39f700573f8f980313ef117
company,1618990339,"Nasdaq CEO on earnings beat, Coinbase's direct listing and the crypto economy",66229218,https://image.cnbcfm.com/api/v1/image/105527094-1540391180195img_5386.jpg?v=1540391239,NDAQ,CNBC,"Nasdaq reported adjusted quarterly profit of $1.96 per share, $0.23 above estimates. It also posted revenue above Wall Street forecasts. Adena Friedman, president and CEO of the Nasdaq, joined ""Squawk Box"" on Wednesday to discuss the results.",https://finnhub.io/api/news?id=acae5b7af30d3a0dbcae972f210337aa3c15615a75ff954b2d2b5df9a66e579e
company,1618990080,"Netflix, Verizon Fall Premarket; Nasdaq Rises By Investing.com",66246706,https://i-invdn-com.akamaized.net/news/LYNXNPEA9D0VD_L.jpg,NDAQ,Investing.com,"Netflix, Verizon Fall Premarket; Nasdaq Rises",https://finnhub.io/api/news?id=2299d1548dce95f475390e9fe0fe548bbf9a1188f4987dd842cd5770ab863570
company,1618989120,Nasdaq: Q1 Earnings Snapshot,66246707,,NDAQ,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b36bd5b747cb33976c746df6b50eadbf7d95774db569d00eacb914729d634772
company,1618989060,Recap: Nasdaq Q1 Earnings,66191501,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,NDAQ,Benzinga," 
Shares of Nasdaq (NASDAQ:NDAQ) remained unaffected after the company reported Q1 results.
Quarterly Results
Earnings per share increased 30.67% year over year to $1.96,...",https://finnhub.io/api/news?id=df9ba21cf468f7bccbd8710325d6910331b741383dabb731c3b948d9c274c026
company,1618988460,Nasdaq Announces 10% Increase in Quarterly Dividend to $0.54 per Share,66246708,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2dfb699a077649a423488447611b7f730c65a56319adb0343bf703faf25dc15a
company,1618988400,Nasdaq Reports First Quarter 2021 Results; Delivers 21% Increase in Revenue Compared to Prior Year,66246709,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0a2993be7f541fd503f93caa2a80945a20ef8f066045b4741d87f1e692220041
company,1618985040,Nasdaq raises quarterly dividend 10% to 54c per share,66246710,,NDAQ,Thefly.com,Nasdaq raises quarterly dividend 10% to 54c per share NDAQ,https://finnhub.io/api/news?id=60aaf8ec7f11c952d18bcaa96c063080207c7806f1b3e51b228c0af7e2cbb10c
company,1618984920,Nasdaq sees 2021 non-GAAP tax rate 25%-27%,66246712,,NDAQ,Thefly.com,Nasdaq sees 2021 non-GAAP tax rate 25%-27% NDAQ,https://finnhub.io/api/news?id=9ea128c7453b22b9c4e2209caa34394378511bd96d9c189690918c5df7a0ad5a
company,1618984920,"Nasdaq reports Q1 adjusted EPS $1.96, consensus $1.73",66246711,,NDAQ,Thefly.com,"Nasdaq reports Q1 adjusted EPS $1.96, consensus $1.73 NDAQ",https://finnhub.io/api/news?id=75f1a54eaef48c882faefecf32d7f2d5238825414526c9ee0a8293d964a75d3f
company,1618978320,"Earnings Scheduled For April 21, 2021",66184244,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1845.png,NDAQ,Benzinga," 
Companies Reporting Before The Bell
• ASML Holding (NASDAQ:ASML) is likely to report quarterly earnings at $3.02 per share on revenue of $4.60 billion.
•...",https://finnhub.io/api/news?id=772f8c27345809894d6c7e85f33d71373b887118301f5747115a0c6f57b8c029
company,1618938660,Nasdaq Inc. stock underperforms Tuesday when compared to competitors despite daily gains,66687041,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.66% higher to $159.68 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ef64c12c8562b615af1b8d71b1415fb6dde036dbaf1555a5c2d0b79ed1f254ab
company,1618927500,"Overstock CEO says Coinbase, Robinhood are in its crosshairs as it builds out rival crypto trading venue",66190205,https://images.mktw.net/im-304423/social,NDAQ,MarketWatch,"Overstock CEO Jonathan “JJ” Johnson says he's hoping that one day tZero, a much smaller trading platform that offers some services similar to Coinbase, will...",https://finnhub.io/api/news?id=060035e06c11c781fd75510c411c72dac9ae3a01bb60563fad797eb98af37baf
company,1618922160,7 Dividend Stocks That Should Increase Payouts to Investors,66245263,https://investorplace.com/wp-content/uploads/2020/11/dividends-1600.jpg,NDAQ,InvestorPlace,"With speculative stocks getting hit, now is time for dividend stocks. These seven offer solid yields and compelling income growth upside.",https://finnhub.io/api/news?id=68777163c19c95819d09ba025ee0bca14e5bebdcb7fed28f183faeb47a15d0b0
company,1618906680,Nothing Makes More Sense than Taking Bitcoin Profits Right Now,66246714,https://investorplace.com/wp-content/uploads/2021/04/btc-1.jpg,NDAQ,InvestorPlace,Bitcoin hit an all-time high on April 14. Within days it had fallen 18.6%. Here’s why now might not be the best time to jump in and buy some.,https://finnhub.io/api/news?id=c0999c5a636fcc3f99c49021849677fd86ea2b6a43df9d06d412357f150c0206
company,1618894500,Nasdaq price target raised to $164 from $147 at Citi,66246715,,NDAQ,Thefly.com,Nasdaq price target raised to $164 from $147 at Citi Citi NDAQ,https://finnhub.io/api/news?id=3361630ab5acb365e7d71af779f67bcfe903d60b318229ce2b94a6a052dd16db
company,1618852260,Nasdaq Inc. stock underperforms Monday when compared to competitors,66687049,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. dropped 0.96% to $158.63 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=099a7b8ee72a046c05214ca215f5725fcdfe253992e1d3b7df17cfde6847e8f9
company,1618827610,Should You Invest in the First Trust NASDAQ Clean Edge Smart Grid Infrastructure ETF (GRID)?,66356715,https://s.yimg.com/uu/api/res/1.2/kz0ozt3ejWMPXKci2JxOBw--~B/aD03NTQ7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/d7dcbe11345e3f8e5e71e6827fe3c4c9,NDAQ,Yahoo,Sector ETF report for GRID,https://finnhub.io/api/news?id=318813005093db36b58d0c9293a46c836d987d7ca39b131b36c2e72cee45b2fc
company,1618730110,Wall Street Breakfast: The Week Ahead,66167219,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NDAQ,SeekingAlpha,"Our weekend preview of earnings reports, conference presentations, investor days, IPOs, FDA decisions, Barron's mentions and other key events that could impact stocks.",https://finnhub.io/api/news?id=a1f071bbd0209d64d3ee82c12ffdfaba1dc1b7e68bf55ab76543156c6cf11dda
company,1618606500,Irrational Exuberance? Today’s Wacky Markets Could Be Beyond That.,66159659,https://images.barrons.com/im-326486/social,NDAQ,MarketWatch,"Alan Greenspan’s famous phrase doesn’t do justice to some current developments. Cases in point: a $100 million deli, a desperate reach for yield, and...",https://finnhub.io/api/news?id=587f2463f79730b035b3a045aa2af20e2f4b317708678416ce38318aee4a8fd9
company,1618595640,Coinbase Is the Best Way to Play the Bitcoin Boom,66159660,https://images.barrons.com/im-326546/social,NDAQ,MarketWatch,The crypto platform started trading at a $100 billion valuation. Why the stock is worth much more.,https://finnhub.io/api/news?id=c09caf2d5bc4bf89ccfbc362a01245b6a432506dc8b06510b82cb77a5be82b21
company,1618593241,Concerns over inflationary pressure on earnings will test stocks in the week ahead,66205061,https://image.cnbcfm.com/api/v1/image/106862332-16172144421132-COUR-OB-Photo-20210331-Press-13-jpg?v=1617214551,NDAQ,CNBC,"Earnings will be the major focus in the week ahead, as investors home in on whether rising  costs are squeezing margins and signaling inflationary pressures.",https://finnhub.io/api/news?id=9b2db137f97c5c9cd6332334de9a573f208adcbc829b42fc8721187b4b726a09
company,1618593060,"Nasdaq Inc. stock rises Friday, still underperforms market",66159662,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.07% higher to $160.17 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=af570e19e2b46298a197b0baeca423ee232170156dbb0a1a78957a25e8cb0362
company,1618577280,3 Biotech Stocks Started Trading Today. What to Know About Each.,66159661,https://images.barrons.com/im-311933/social,NDAQ,MarketWatch,"Recursion Pharmaceutical, Akoya Biosciences, and Biomea Fusion listed their shares on Friday. Recursion and Biomea are biotechnology firms, while Akoya...",https://finnhub.io/api/news?id=4fe39b117dcba04480601727488ca11403e0893dbd856a739d784cd2229398f7
company,1618557900,Nasdaq`s (NDAQ) to Report Q1 Earnings: What in the Cards?,66246716,,NDAQ,TalkMarkets,Content,https://finnhub.io/api/news?id=fb0f0097cf4ad62d3891c3a461b8ff9ee9e26491c7445de6581ee89b7fc04bdd
company,1618545840,What Did the Stock Market Do Today? 3 Big Stories to Catch Up On.,66246717,https://investorplace.com/wp-content/uploads/2019/07/wall-street-sign-american-flags.jpg,NDAQ,InvestorPlace,"So what did the stock market do today? Dogecoin prices and other cryptocurrencies stole the show, and CRISPR stocks sold off.",https://finnhub.io/api/news?id=2701776a6c2507281ed2a27a68f4d1f695c874227b8ef0d642f71f6fab5edb89
company,1618506660,Nasdaq Inc. stock outperforms competitors on strong trading day,66159663,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. rose 1.66% to $160.05 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=61539f084c7589eb144a88c3c3f3ae0fc8828bfb094667be2456a5666774e5fa
company,1618481400,Stocks That Hit 52-Week Highs On Thursday,66150735,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,NDAQ,Benzinga," 
 
Thursday morning saw 166 companies set new 52-week highs.
Interesting Highlights:

The largest company by market cap to hit a new 52-week high was Microsoft (NASDAQ:...",https://finnhub.io/api/news?id=86ca0d35993029704cfca739b9c7ba2c334a19786fb8fedf741fecfa14194413
company,1618420260,"Nasdaq Inc. stock falls Wednesday, still outperforms market",66147386,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. slipped 0.31% to $157.44 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=e0450dd75e8c405b845b340ed80d0a25c3519e2f8736071b7e2686f94e695aa5
company,1618415846,"Coinbase is really worth $5 billion, not $100 billion: strategist",66546321,https://s.yimg.com/ny/api/res/1.2/TT72rBtpqH_WYhSqpalICg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/os/creatr-uploaded-images/2021-04/5dda2610-9d34-11eb-bdbf-716db1c6b879,NDAQ,Yahoo,The Coinbase IPO has captivated the markets. But one strategist says the company isn't worth anywhere near the $100 billion some say it is. Here's why.,https://finnhub.io/api/news?id=fd75d8218ea1bbc8a67bcab3213418c3c947e8215ff896d8319fe84a2bae7259
company,1618413480,"Coinbase: Stock Price, Valuation and Everything Else You Need to Know ",66143625,https://images.wsj.net/im-324951/social,NDAQ,DowJones,"The largest exchange for bitcoin and other cryptocurrencies became the first major crypto company to go public, surging in its stock-market debut.",https://finnhub.io/api/news?id=a09176b9da78bf3799212b6a228f11d05af79a95f76c4141ee3299c9515b54a4
company,1618411685,Magnet Markets And Reverse Commissions,66142766,,NDAQ,SeekingAlpha,,https://finnhub.io/api/news?id=7f44fbe21c0041331d118a68dc055f9569205cdc5d989478c3917096db49c127
company,1618385460,"Coinbase soars in market debut, valued near $100 billion",66246718,,NDAQ,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5ddb8445f0e3d5002e4790809ce5def6c44a432c403ac3a2a642043e8dace258
company,1618335960,Nasdaq Sets Reference Price for Coinbase Listing at $250,66143626,https://images.wsj.net/im-324622/social,NDAQ,DowJones,"Shares of Coinbase, which is the largest bitcoin exchange in the U.S., are set to start trading Wednesday. ",https://finnhub.io/api/news?id=e03f6f8b46a2265fc8600031ad7ec92dd0d252329d7d741943cb299b9dd9af77
company,1618333860,"Nasdaq Inc. stock rises Tuesday, outperforms market",66147391,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. advanced 1.18% to $157.93 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=dc97a9e37f9cef1f1cae740c29c4d5da9fb80e7c559c52b7d00581b9a31a779f
company,1618330080,Coinbase IPO: Everything you need to know about the ‘watershed moment’ in crypto,66147388,https://images.mktw.net/im-324527/social,NDAQ,MarketWatch,Here's what you need to know about the coming Coinbase direct listing.,https://finnhub.io/api/news?id=3bc2c394d83eca03aa0736620dfadfad6f7386f6bcc8e2960598264cb5bf9c1b
company,1618294140,Nasdaq price target raised to $164 from $160 at Deutsche Bank,66246719,,NDAQ,Thefly.com,Nasdaq price target raised to $164 from $160 at Deutsche Bank Deutsche Bank NDAQ,https://finnhub.io/api/news?id=41ec399f38c4886d3012203c74b3d22b354edea1feceb7f8a1052d9b8e069564
company,1618257900,"Nasdaq Announces End-of-Month Open Short Interest Positions in Nasdaq Stocks as of Settlement Date March 31, 2021",66546323,https://s.yimg.com/uu/api/res/1.2/LitWCoBPwyaurF_C.3glLw--~B/aD00ODY7dz02OTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/94ecb256c839be697998e01c3dd9f41f,NDAQ,Yahoo,"Nasdaq Short Interest Days Nasdaq Short Interest Days NEW YORK, April 12, 2021 (GLOBE NEWSWIRE) -- At the end of the settlement date of March 31, 2021, short interest in 2,626 Nasdaq Global MarketSM securities totaled 8,451,076,714 shares compared with 8,163,912,977 shares in 2,610 Global Market issues reported for the prior settlement date of March 15, 2021. The end-of-March short interest represent 2.54 days average daily Nasdaq Global Market share volume for the reporting period, compared with 2.24 days for the prior reporting period. Short interest in 1,724 securities on The Nasdaq Capital MarketSM totaled 2,016,841,972 shares at the end of the settlement date of March 31, 2021 compared with 1,816,482,880 shares in 1,623 securities for the previous reporting period. This represents a 1.0 day average daily volume; the previous reporting period’s figure was also 1.0. In summary, short interest in all 4,350 Nasdaq® securities totaled 10,467,918,686 shares at the March 31, 2021 settlement date, compared with 4,233 issues and 9,980,395,857 shares at the end of the previous reporting period. This is 1.76 days average daily volume, compared with an average of 1.58 days for the previous reporting period. The open short interest positions reported for each Nasdaq security reflect the total number of shares sold short by all broker/dealers regardless of their exchange affiliations. A short sale is generally understood to mean the sale of a security that the seller does not own or any sale that is consummated by the delivery of a security borrowed by or for the account of the seller. For more information on Nasdaq Short interest positions, including publication dates, visithttp://www.nasdaq.com/quotes/short-interest.aspx or http://www.nasdaqtrader.com/asp/short_interest.asp. About Nasdaq: Nasdaq (Nasdaq: NDAQ) is a global technology company serving the capital markets and other industries. Our diverse offering of data, analytics, software and services enables clients to optimize and execute their business vision with confidence. To learn more about the company, technology solutions and career opportunities, visit us on LinkedIn, on Twitter @Nasdaq, or at www.nasdaq.com. Media Contact: Matthew Sheahanmatthew.sheahan@nasdaq.com NDAQO A photo accompanying this announcement is available at https://www.globenewswire.com/NewsRoom/AttachmentNg/b4284486-c9b9-4842-b4cb-52fe9c8775b5",https://finnhub.io/api/news?id=050dac17337ec946c98100e05edc4fa6afe73f68b9e4d1c8391f24e43f19f36f
company,1618256460,"Should you buy Coinbase? The valuation is ridiculous, based on this math",66546324,https://s.yimg.com/uu/api/res/1.2/YicUpw0nwxNXFeMBYOEJUA--~B/aD04NTQ7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/b0fc8299dc212d666ae1c2de78e79ca7,NDAQ,Yahoo,"The crypto markets are very young, and we expect many more companies to compete for the profits Coinbase (COIN) enjoys today.  As the cryptocurrency market matures, we expect Coinbase’s transaction margins to drop precipitously.  The race-to-zero phenomenon that took place in late 2019 with stock trading fees will likely make its way to the crypto trading space.",https://finnhub.io/api/news?id=0ec4257a729ac3fc9b83be413c664dd5096be38686e97af2e8bd66a968071a7a
company,1618247400,Nasdaq Inc. stock outperforms competitors despite losses on the day,66147393,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. dropped 0.01% to $156.09 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=fb797eefe67c8980f0f7c885a0abd28df0995d7b2f42dc92376c4746ed1a4480
company,1618240020,Opinion: Should you buy Coinbase? The valuation is ridiculous,66128161,https://images.mktw.net/im-319586/social,NDAQ,DowJones,"Coinbase may be a good company, but COIN, valued at $100 billion, is not a good stock.",https://finnhub.io/api/news?id=9bed2501b364ee792604de39a4baf9ab932382c9fb50247396a7aba47ed218c0
company,1618222620,Stocks That Hit 52-Week Highs On Monday,66128603,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,NDAQ,Benzinga," 
 
During Monday's morning session, 212 companies made new 52-week highs.
Points of Interest:

Microsoft (NASDAQ:MSFT) was the largest company by market cap to set...",https://finnhub.io/api/news?id=744b8db922a10137e06137a8384a034634a3409b1378a1aacbec76b2b6dce9d2
company,1618043820,Wall Street Breakfast: What Moved Markets,66115758,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NDAQ,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast's Alpha Talks will be available this morning on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=3a48d1bbd8b681f113a6a2c7d74150a3505e17498d0bb1a96e55f90876b96516
company,1617988260,Nasdaq Inc. stock outperforms competitors on strong trading day,66120716,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. rose 1.68% to $156.10 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f7665ffde44590c6df8a0c1ec1f0f69048d9a6dc008b46501c06ec8c6cae6146
company,1617963720,Stocks That Hit 52-Week Highs On Friday,66112600,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,NDAQ,Benzinga," 
 
During the morning session on Friday, 178 stocks hit new 52-week highs.
Noteworthy Points:

Microsoft (NASDAQ:MSFT) was the largest firm on a market cap basis to set...",https://finnhub.io/api/news?id=c93e8c9babc57832de921d77b3c0e005884c10f9e81ddbd5b2c366046936982a
company,1617953177,Asian shares mostly lower on strong China price data,66106411,https://s.abcnews.com/images/Business/WireAP_da69b46190ec40f7adee34a63e141875_16x9_992.jpg,NDAQ,abcnews,Shares are lower in most Asian markets after China reported stronger than expected inflation data,https://finnhub.io/api/news?id=27719a27d7852671cc24b7c7360574ef932496226981ff40d6b8274a270ab20f
company,1617951600,Huge Coinbase First Quarter Sets Stage for IPO Next Week,66109688,https://images.barrons.com/im-322582/social,NDAQ,MarketWatch,"Coinbase is going public next week. If it does well, the IPO is expected to set off a wave of crypto companies looking to tap the public equities markets.",https://finnhub.io/api/news?id=9f3beaa65a0b45f9ffa27e93eed5bbe1d4566103e5b5e6b78f399ad36343bf31
company,1617926400,"A Peek Into The Markets: US Stock Futures Mixed Ahead Of Producer Prices, Wholesale Inventories Data",66111848,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/peek_into_the_marketnew_150.png,NDAQ,benzinga,"Pre-open movers
U.S. stock futures traded mixed in early pre-market trade after the Nasdaq index added 140 points in the previous session despite downbeat report on weekly jobless...",https://finnhub.io/api/news?id=6464f9bf2ec2791094f64755ecb117331e4f4cd718c76462c520a12850ec8a53
company,1617926400,"A Peek Into The Markets: US Stock Futures Mixed Ahead Of Producer Prices, Wholesale Inventories Data",66110010,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/peek_into_the_marketnew_150.png,NDAQ,benzinga,"Pre-open movers
U.S. stock futures traded mixed in early pre-market trade after the Nasdaq index added 140 points in the previous session despite downbeat report on weekly jobless...",https://finnhub.io/api/news?id=c5c8b64e6103a4e0b46ca7303d7f1f6cc884a0f879c451a89bb5bcbbcab29b09
company,1617916500,Nasdaq March 2021 Volumes and 1Q21 Statistics,66546326,https://s.yimg.com/uu/api/res/1.2/fChEmk0nvV9T52WdU.9Pbw--~B/aD00Mzt3PTE1MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/c870662b5d8053bb2dfb7f7795f63c9c,NDAQ,Yahoo,"NEW YORK, April 08, 2021 (GLOBE NEWSWIRE) -- Nasdaq (Nasdaq: NDAQ) today reported monthly volumes for March 2021, as well as quarterly volumes, estimated revenue capture, number of listings and index statistics for the quarter ended March 31, 2021 on its investor relations website. A data sheet showing the monthly volumes and quarterly capture rates can be found at: http://ir.nasdaq.com/financials/volume-statistics. About Nasdaq Nasdaq (Nasdaq: NDAQ) is a global technology company serving the capital markets and other industries. Our diverse offering of data, analytics, software and services enables clients to optimize and execute their business vision with confidence. To learn more about the company, technology solutions and career opportunities, visit us on LinkedIn, on Twitter @Nasdaq, or at www.nasdaq.com. Cautionary Note Regarding Forward-Looking Statements Information set forth in this communication contains forward-looking statements that involve a number of risks and uncertainties. Nasdaq cautions readers that any forward-looking information is not a guarantee of future performance and that actual results could differ materially from those contained in the forward-looking information. Such forward-looking statements include, but are not limited to (i) projections relating to our future financial results, total shareholder returns, growth, trading volumes, products and services, ability to transition to new business models, taxes and achievement of synergy targets, (ii) statements about the closing or implementation dates and benefits of certain acquisitions and other strategic, restructuring, technology, de-leveraging and capital allocation initiatives, (iii) statements about our integrations of our recent acquisitions, (iv) statements relating to any litigation or regulatory or government investigation or action to which we are or could become a party, and (v) other statements that are not historical facts. Forward-looking statements involve a number of risks, uncertainties or other factors beyond Nasdaq’s control. These factors include, but are not limited to, Nasdaq’s ability to implement its strategic initiatives, economic, political and market conditions and fluctuations, government and industry regulation, interest rate risk, U.S. and global competition, the impact of the COVID-19 pandemic on our business, operations, results of operations, financial condition, workforce or the operations or decisions of our customers, suppliers or business partners, and other factors detailed in Nasdaq’s filings with the U.S. Securities and Exchange Commission, including its annual reports on Form 10-K and quarterly reports on Form 10-Q which are available on Nasdaq’s investor relations website at http://ir.nasdaq.com and the SEC’s website at www.sec.gov. Nasdaq undertakes no obligation to publicly update any forward-looking statement, whether as a result of new information, future events or otherwise. Nasdaq Media Relations Contact: Joseph Christinat+1.646.441.5121Joseph.Christinat@nasdaq.com Nasdaq Investor Relations Contact: Ed Ditmire, CFA+1.212.401.8737Ed.Ditmire@Nasdaq.com NDAQF",https://finnhub.io/api/news?id=73679c99d2e282c92f2a3442e0305989b86a203b6fb291e4490797ec8d85385d
company,1617901860,Nasdaq Inc. stock outperforms market on strong trading day,66109689,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. advanced 1.82% to $153.52 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6f11247916fe3b3810db32ce13ddaddbb9787175c6feb84f778e62e072d0fb87
company,1617840000,Medalist Diversified REIT Announces Pricing of $12.0 Million Public Offering of Common Stock,66103302,http://www.businesswire.com/images/bwlogo_square.png,NDAQ,businesswire,"Medalist Diversified REIT (NASDAQ: MDRR) (the “Company” or “Medalist”), a Virginia-based real estate investment trust that specializes in acquiring, o",https://finnhub.io/api/news?id=56d923740e5606baf81add74419fc9485736925238f766698c3d84d38967a99c
company,1617840000,A Peek Into The Markets: US Stock Futures Mostly Higher Ahead of Jobless Claims,66098588,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/peek_into_the_marketnew_149.png,NDAQ,benzinga,"Pre-open movers
U.S. stock futures traded mostly higher in early pre-market trade after Wall Street closed mostly flat in the previous session. Investors are awaiting earnings...",https://finnhub.io/api/news?id=3ce690ef628a32b2ad3d29d456665ec51e56bc57f4e2b713358d5930c1c2fff4
company,1617840000,A Peek Into The Markets: US Stock Futures Mostly Higher Ahead of Jobless Claims,66098539,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/peek_into_the_marketnew_149.png,NDAQ,benzinga,"Pre-open movers
U.S. stock futures traded mostly higher in early pre-market trade after Wall Street closed mostly flat in the previous session. Investors are awaiting earnings...",https://finnhub.io/api/news?id=b16b9224f292cf6a121ce30a27d76d41285d938ce28031e3fd02766e475c4337
company,1617815460,"Nasdaq Inc. stock falls Wednesday, underperforms market",66109690,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. slid 1.23% to $150.78 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=940a4724d93b2b5448846d67252ce4fb40a47d7a1373720c3dd86645bf8936cc
company,1617780063,Asian stocks mixed after lackluster day on Wall Street,66091201,https://s.abcnews.com/images/Business/WireAP_e91a1f14f6074445b0e98ca3031d52ed_16x9_992.jpg,NDAQ,abcnews,"Asian shares are mixed after Wall Street took a breather, with major indexes edging lower",https://finnhub.io/api/news?id=e305a3b94ffad19f7187817cc2753f897ed377f3ddfcfa843ed4821d30386f86
