category,datetime,headline,id,image,related,source,summary,url
company,1626701283,"Investors bet on grocers like Kroger, Costco as Covid cases spook Wall Street",69211625,https://image.cnbcfm.com/api/v1/image/106895750-1623414128919-gettyimages-1322907001-dsc03638_2021061020939419.jpeg?v=1623414170,LOW,CNBC,The rise of the delta variant of Covid has complicated predictions about when people will return to pre-pandemic levels of dining out.,https://finnhub.io/api/news?id=b2d740e7e6f7bfdba09f439a1699b054d1459ad87ff3f7d69d7476310d979652
company,1626698340,"United Asset Strategies, Inc. Buys ServiceNow Inc, American International Group Inc, Chevron Corp, Sells SPDR Metals & Mining ETF, Cognizant Technology Solutions Corp, SPDR Bloomberg Barclays 1-3 Month T-Bill ETF",69223785,,LOW,GuruFocus,,https://finnhub.io/api/news?id=c088146373e2b1a9efb678339b7b5dedac5c2cec07caa71f70be0d89816c0422
company,1626692340,Pershing Square's Bill Ackman Expects Economic Boom Despite Delta Variant Surge,69208644,https://static.gurufocus.com/photos/others/Bill_Ackman_Resize.jpg,LOW,GuruFocus,"Activist investor sees interest rates, bond yields heading higher",https://finnhub.io/api/news?id=fe0832a441f6fb4e764f0250b3cf33c8343c5d3e701dc096dec813041ed2cdab
company,1626691140,"Goodwin Daniel L Buys S&P 500 ETF TRUST ETF, Lowe's Inc, Citigroup Inc, Sells Akamai Technologies Inc, SolarEdge Technologies Inc, Unity Software Inc",69208730,,LOW,GuruFocus,,https://finnhub.io/api/news?id=7818edce9f0b0659c966ec793dee11ab5ebcf3f09f8b92e9601a52312c462474
company,1626685203,"Lowe's Companies, Inc. (LOW) Ex-Dividend Date Scheduled for July 20, 2021",69205556,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1457748493,LOW,Nasdaq,"Lowe's Companies, Inc. (LOW) will begin trading ex-dividend on July 20, 2021. A cash dividend payment of $0.8 per share is scheduled to be paid on August 04, 2021.  Shareholders who purchased LOW prior to the ex-dividend date are eligible for the cash dividend payment.  This repr",https://finnhub.io/api/news?id=6a51033c3351eede3a120d5384821d533837fd398eb259b0d0efd83ac022b676
company,1626683280,"Bill Ackman still sees a massive economic boom despite the delta variant, says rates to rebound",69212078,https://image.cnbcfm.com/api/v1/image/104823207-20171106-4341-2511.jpg?v=1539105621,LOW,CNBC,"""We are going to have an extremely strong economy coming in the fall,"" billionaire investor Bill Ackman said.",https://finnhub.io/api/news?id=1dbe5d4ecbdb146ae8f55a9350c3bf3cb0f7d9796e506dde39bf597d5efc4636
company,1626563986,Dividend Champion And Contender Highlights: Week Of July 18,69190916,,LOW,SeekingAlpha,,https://finnhub.io/api/news?id=f7671d926ca4c99929220ebdf4b3aaa772226614cd270dd34a40d9f0080c141d
company,1626496620,JPM On What`s Behind The Market Selloff,69196554,,LOW,TalkMarkets,,https://finnhub.io/api/news?id=4ebde89632631ef80df75d2a555e76a5e445550b3ea180f90794f7c4da3acb16
company,1626455160,"Lowe's Cos. stock rises Friday, outperforms market",69237266,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. inched 0.20% higher to $196.14 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ebd70c23a58edb8aabee733f2ca30351af80477bad443f00def6a176569c4ade
company,1626439864,My Dividend Growth Portfolio - Q2 2021 Summary,69094290,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1287156325/medium_image_1287156325.jpg,LOW,SeekingAlpha,"In 2015, I started publishing quarterly updates regarding my dividend growth portfolio.",https://finnhub.io/api/news?id=9d5bf49bbba14b475f11ab1e24e9e5777e5132294efe770f248b329d10777591
company,1626431940,"Butensky & Cohen Financial Security, Inc Buys Verizon Communications Inc, Lowe's Inc, Invesco Preferred ETF, Sells AT&T Inc, The Home Depot Inc",69139640,,LOW,GuruFocus,,https://finnhub.io/api/news?id=706addb9111652cbe8ecfa90d4c603966f3a950cb833c629ca1f17233ae2d7da
company,1626430745,"Ex-Dividend Reminder: Colgate-Palmolive, Lowe's Companies and Zoetis",69195748,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1754639886,LOW,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 7/20/21, Colgate-Palmolive Co. (Symbol: CL), Lowe's Companies Inc (Symbol: LOW), and Zoetis Inc (Symbol: ZTS) will all trade ex-dividend for their respective upcoming dividends.  Colgate-Palmolive Co. will pay i",https://finnhub.io/api/news?id=3c1c4c663c70e80b780a34cdcf4a9c851dacf4e965d0ff2857a836b0f1323e1e
company,1626424800,Unusually active option classes on open July 16th,69140133,,LOW,Thefly.com,Unusually active option classes on open July 16th KKR AEO DELL LOW FUBO DISCA UNG SCHW HD VXRT,https://finnhub.io/api/news?id=7cbd0e194fca3b5c425d34ae4822cd372da5cb740bf69e051438b24757dcea5f
company,1626424560,5 Dividend Aristocrats Where Analysts See Capital Gains,69195902,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1745624557,LOW,Nasdaq,"To become a ""Dividend Aristocrat,"" a dividend paying company must accomplish an incredible feat: consistently increase shareholder dividends every year for at least 20 consecutive years. Companies with this kind of track record tend to attract a lot of investor attention —",https://finnhub.io/api/news?id=a46480949986c582b34759076c9520fb0c6b61e479375f50843a64a76968eff6
company,1626406217,Why High Yield Will Pummel Tech,69049792,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1310121198/medium_image_1310121198.jpg,LOW,SeekingAlpha,Tech stocks were the market darling of 2020. 2021 has seen tech lagging high yield and value meaningfully. We explain why we expect this trend to continue moving forward.,https://finnhub.io/api/news?id=81b4bfcf33bb6f5a513d6e9dcfd55a25c59943ef569ad080927b1ad9a36292da
company,1626403140,"Insight Folios Inc Buys SPDR Portfolio Developed World ex-US ETF, 3M Co, UnitedHealth Group Inc",69140772,,LOW,GuruFocus,,https://finnhub.io/api/news?id=24756b4d9514cb9f92039c79ebe85b10098c9ea59aaf708fd9d7ab78f834e9d3
company,1626368760,Lowe's Cos. stock outperforms market on strong trading day,69237267,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. rose 1.56% to $195.75 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=a0d256aae873f4bdb50a0cdfe08009a9f4a8be932b9b354059727746d0701ac9
company,1626352804,Lowe's Companies (NYSE:LOW) Could Be A Buy For Its Upcoming Dividend,68834216,https://s.yimg.com/uu/api/res/1.2/TMOClIMXL9Z7Zqb1OrVcbA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/d2e5983710cd0764e32b38e7f3de8840,LOW,Yahoo,"It looks like Lowe's Companies, Inc. ( NYSE:LOW ) is about to go ex-dividend in the next 4 days. The ex-dividend date...",https://finnhub.io/api/news?id=5313101e6f8d4c6e766e35e513b867172ad02543c8c55347441463608b66a438
company,1626345324,2 Upcoming Dividend Increases Including Dividend King Lowe's,68791727,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1226077776/medium_image_1226077776.jpg,LOW,SeekingAlpha,Both stocks have at least 5 fiscal years of dividend growth history and come from the U.S. Dividend Champions List. They have an average and median increase of 20.55%. Read to know more...,https://finnhub.io/api/news?id=ad6c4ec332590d7aafc03cf5635c739ae5cb95ef5316d1b3545617bd987e76e3
company,1626339164,There's A Lot To Like About Lowe's Companies' (NYSE:LOW) Upcoming US$0.80 Dividend,69061713,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1066436554,LOW,Nasdaq,"Lowe's Companies, Inc. (NYSE:LOW) is about to trade ex-dividend in the next 4 days.  The ex-dividend date occurs one day before the record date which is the day on which shareholders need to be on the company's books in order to receive a dividend.  The ex-dividend date is impor",https://finnhub.io/api/news?id=a32ab4b6cf0e8b32339f754bf95e8170a07931a451ef4c35fc297f2eaaf16c1b
company,1626316080,"Noteworthy Thursday Option Activity: LOW, PLAY, AMKR",68986142,,LOW,Stock Options Channel,"Staff article entitled Noteworthy Thursday Option Activity: LOW, PLAY, AMKR, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=7764feacdbd81d10eb96c9c142d9252df6167a2a884ba02793148207cec60f47
company,1626299109,Lowe's (LOW) Stock Sinks As Market Gains: What You Should Know,68731699,,LOW,Yahoo,"Lowe's (LOW) closed at $192.74 in the latest trading session, marking a -0.79% move from the prior day.",https://finnhub.io/api/news?id=6bfd6762683b402023d55400861f17f02dcdcf1dafb3a52a78d8b63d982f0499
company,1626282360,"Lowe's Cos. stock falls Wednesday, underperforms market",69237268,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. slid 0.79% to $192.74 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=eb97fff7dd09efe39d16c59e98d9aa5c216ec2f6846ddb454571ac3f7112503f
company,1626276641,Lowe’s Announces Return Of Making It Entrepreneur Pitch Program With Shark Tank’s Daymond John,68725156,https://s.yimg.com/uu/api/res/1.2/1gUezTcu.AcOwQAU.Ny2bw--~B/aD0xOTQ7dz0zMDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/black_enterprise_497/6d7aa90b0b6f4250ada2cb2202273a79,LOW,Yahoo,"Lowe's and Shark Tank star Daymond John have announced the next round of Making it...With Lowe's, a nationwide pitch program for diverse entrepreneurs",https://finnhub.io/api/news?id=f656c1e7b6bfc746cb38e1dca206270ed29bc5a02f246883bc55c83346cf3498
company,1626270914,"Our U.S. Stock Portfolio, First Half Of 2021 Review",68721361,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1217421462/medium_image_1217421462.jpg,LOW,SeekingAlpha,U.S. stocks moved to new all-time highs in the first half of 2021 as we eye the other side of the pandemic. Read this article to learn more about how this affects dividend portfolios.,https://finnhub.io/api/news?id=992a0a8cf0a2ef0a8bd11936ee180b9487675ad6c328211a39285cd24ba64ea6
company,1626259140,"First Citizens Bank & Trust Co Buys iShares Russell Top 200 ETF, Vanguard Russell 2000 Index Fund, BTC iShares Intermediate Government/Credit Bond ET, Sells iShares MSCI EAFE Small-Cap ETF, Philip Morris International Inc, CBRE Group Inc",68751660,,LOW,GuruFocus,,https://finnhub.io/api/news?id=5a2f5974a7d015d00fd249cd1fb1a16991e3d5c12ced6853d77008e15e0bfa1c
company,1626233708,Shareholders Of Lowe's Companies (NYSE:LOW) Must Be Happy With Their 160% Total Return,69061714,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1000990585,LOW,Nasdaq,"When you buy shares in a company, it's worth keeping in mind the possibility that it could fail, and you could lose your money.  But on a lighter note, a good company can see its share price rise well over 100%.  Long term Lowe's Companies, Inc. (NYSE:LOW) shareholders would be",https://finnhub.io/api/news?id=2d21e9abea1426538ecf74694143d9025b8615dba406e6f843a5413c480d995a
company,1626195960,Lowe's Cos. stock outperforms competitors despite losses on the day,69237269,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. slid 0.66% to $194.28 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0070a8d98fddec95434160e2200d9e8c446a8f64d1c988f67c16778fdf952303
company,1626177600,Lowe's Announces the Return of Making It… With Lowe's Nationwide Pitch Program for Diverse Entrepreneurs Hosted by Shark Tank's Daymond John,68703237,https://s.yimg.com/uu/api/res/1.2/E1HKPsM1TW84ImPDr9YRpg--~B/aD00MDA7dz0zNTY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/b0579c47993a5574bdf5810e338f70be,LOW,Yahoo,"Today, Lowe's and Daymond John, star of ABC's Shark Tank and New York Times best-selling author, are announcing the next round of Making It…With Lowe's, a nationwide pitch program that gives diverse entrepreneurs a chance to take their business to the next level by selling on Lowes.com and in Lowe's stores nationwide.",https://finnhub.io/api/news?id=b5342cd1512cc8131f32709dc41e54a94758b5000449a9dc0fa313b464e14a19
company,1626175800,Industrial REITs: Who Doesn't Love Logistics,68704783,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1208067405/medium_image_1208067405.jpg,LOW,SeekingAlpha,"Industrial REITs recorded strongest earnings, dividend growth of any real estate sector in 2020. Here’s why I believe Industrial REITs will thrive amid the demand for logistics space.",https://finnhub.io/api/news?id=52b69e9114378bba519195803bdd4ae0924280e2ca1fd279880c02ba3963d00f
company,1626175254,5 “Strong Buy” Dividend Stocks for July 2021,68704483,https://s.yimg.com/uu/api/res/1.2/60gv6ilzuMPXUl2bIcfaiQ--~B/aD0zMDg7dz05MDQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/tipranks_452/d0c970d2860caf5a5d719686346e5edf,LOW,Yahoo,"Dividend stocks are popular for providing investors with a steady income flow. Furthermore, as dividends are paid out of profits and retained earnings, a dividend-paying company is usually stable and has strong earnings growth potential. Thus, adding a dividend stock into one's portfolio enhances overall returns in the long run and adds a much-needed safety net amid wild market swings. Take Coca-Cola or Procter & Gamble stock as an example. Both of these companies have consistently paid dividend",https://finnhub.io/api/news?id=472becd4bcbf4f564d04714f58c48c888eb2f75de9a58b7855dea96c112402d3
company,1626173762,"Notable ETF Outflow Detected - UPRO, NEE, LOW, CAT",68801945,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?817118832,LOW,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the ProShares ProShares UltraPro S&P500 (Symbol: UPRO) where we have detected an approximate $108.5 million dollar outflow -- that's a 3.9% decrease",https://finnhub.io/api/news?id=4fa62d5e42dc0ed933af03b0ad3181045d76a893f85afa7c76681bdd7070d504
company,1626173699,FDIS: Consumer Discretionary Dashboard For July,68704482,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1281630138/medium_image_1281630138.jpg,LOW,SeekingAlpha,"A dashboard with metrics in consumer cyclical subsectors. Value and quality scores, and their evolution since last month. Focus on FDIS.",https://finnhub.io/api/news?id=9b0ea755ad2c4e1ac61fcccf4614837fb6351c6fb27e022121133d1b593c53e8
company,1626164383,8 Best Dividend Kings Based On Expected Return,68703186,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1198972656/medium_image_1198972656.jpg,LOW,SeekingAlpha,I believe the eight best dividend kings will outperform the dividend king universe of stocks over the long term. Check out those eight best dividend stocks here.,https://finnhub.io/api/news?id=f4387d7cbdca8d4a6c9467db24accc7208c558d654e22b89cc7437008d0872d9
company,1626163200,Lowe's Announces the Return of Making It… With Lowe's Nationwide Pitch Program for Diverse Entrepreneurs Hosted by Shark Tank's Daymond John,68986144,,LOW,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a545669dcf637b545a05b0cff57112b63d78c4e27a630c00e5e893f55f98ea62
company,1626160854,5 “Strong Buy” Dividend Stocks for July 2021,68761152,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?459049280,LOW,Nasdaq,"Dividend stocks are popular for providing investors with a steady income flow. Furthermore, as dividends are paid out of profits and retained earnings, a dividend-paying company is usually stable and has strong earnings growth potential. Thus, adding a dividend stock into one's portfolio enhances overall returns in the long run and adds a much-needed safety net amid wild market swings. 



Take Coca-Cola or Procter & Gamble stock as an example. Both of these companies have consistently paid dividends for a very long period and uninterruptedly increased it for more than 50 years. That means their shareholders were paid even during the down years. 



Like Coca-Cola and Procter & Gamble, several stocks have consistently hiked their dividends. This is important, as a growing dividend reduces the payback period of the initial investment. 



Top Dividend Stocks



Using the TipRanks Dividend Calendar, this article zeroes in on five Strong Buy stocks with an ex-dividend date in July 2021. An ex-dividend date implies that investors must own the stock by that date to be eligible for receiving the next dividend payout. The article also focuses on stocks that have consistently grown dividends for a considerable amount of time and have a sustainable payout ratio. 



IDEX Corporation (IEX)Dividend yield: 0.93%Ex-dividend date: July 14, 2021Payout ratio: 40.01%Payout date: July 30, 2021



IDEX Corporation is a diversified engineering product manufacturer. IDEX has paid a regular dividend for 106 consecutive quarters and raised its dividend from $1.07 a share in 2014 to $2.0 per share in 2020. Moreover, it recently announced an 8% hike in annual dividends to $2.16 per share. IDEX stock has a Strong Buy analyst rating consensus, and the average price target indicates about 9% upside potential to current levels. Furthermore, the stock has positive indicators from financial bloggers. Moreover, hedge funds increased their holdings by 93.7K shares in the last quarter. However, insiders have been reducing their exposure to IEX. The stock has a ‘Neutral’ Smart Score of 7.







Abbott Labs (ABT)Dividend yield: 1.43%Ex-dividend date: July 14, 2021Payout ratio: 50.66%Payout date: Aug. 16, 2021



Medical devices and healthcare leader Abbott Labs has paid dividends since 1924. Furthermore, it raised its dividend for 49 years in a row and is a part of the S&P 500 Dividend Aristocrats Index. In Dec. 2020, Abbott announced a 25% hike to its annual dividend, reflecting the strength of its “diversified business” and its “ability to invest in future growth while returning immediate value to shareholders.” Abbott stock has a Strong Buy analyst rating consensus. Furthermore, the stock has positive indicators from financial bloggers and individual investors. Moreover, hedge fund managers increased their holdings by 484.5K shares in the last quarter. While insiders sold the stock, Abbott has an ‘Outperform’ Smart Score of 8.







EOG Resources (EOG)Dividend yield: 3.12%Ex-dividend date: July 15, 2021Payout ratio: NAPayout date: July 30, 2021



EOG Resources is involved in the exploration and production of crude oil and natural gas. It has been paying and growing its dividend since 1999. Earlier this year, EOG hiked its annual dividend by 10%. The average analyst price target of $98.84 indicates approximately 19% upside potential. While financial bloggers and investors have positive outlooks on EOG stock, hedge fund managers reduced their holdings by 88.3K shares in the last three months. Nevertheless, the stock has Strong Buy analyst rating consensus and an ‘Outperform’ Smart Score of a ""Perfect 10.""







Lowe’s Companies (LOW)Dividend yield: 1.33%Ex-dividend date: July 20, 2021Payout ratio: 25.57%Payout date: Aug. 4, 2021



Home improvement company Lowe’s Companies has paid a regular dividend since 1961 and raised it for 25 consecutive years. Thanks to its strong cash flow generation, Lowe's recently announced a 33% hike in its dividend. Lowe’s stock has a Strong Buy analyst rating consensus, and the average price target of $231.38 indicates over 18% upside potential to current levels. Furthermore, the stock has positive indicators from individual investors and financial bloggers. However, hedge fund managers lowered their holdings by 674.2K shares in the last quarter. Lowe’s stock has an ‘Outperform’ Smart Score of 9.







NiSource Inc (NI) Dividend yield: 3.44%Ex-dividend date: July 29, 2021Payout ratio: NAPayout date: Aug. 20, 2021



NiSource operates a rate-regulated utility business. Earlier this year, the company announced a 5% increase in its annual dividends to $0.88 a share. NiSource’s CEO, Joe Hamrock, said, “An increasing dividend is a key part of our overall value proposition. At the same time, we’re balancing this increase with our need to fund significant near-term investment opportunities while continuing to target a 60 to 70 percent payout ratio.” NiSource stock has a Strong Buy analyst rating consensus, and the average price target indicates over 13% upside potential to current levels. Furthermore, the stock has positive indicators from individual investors, financial bloggers, and hedge fund managers. NiSource stock has an ‘Outperform’ Smart Score of 9.







Besides these top five Strong Buy stocks, see which other stocks have an ex-dividend date in July 2021.



Disclaimer: The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment.",https://finnhub.io/api/news?id=b1f4f516ae1e62ba0879fa4342a1c5786b7b3ed93355a8b068f0660ec5dd5a9c
company,1626155100,Buy These 3 Stocks Before Another Market Rally,68737185,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2039336350,LOW,Nasdaq,"The stock market has been volatile over the past few months, having risen to record highs after plummeting in 2020. Despite small setbacks, it keeps climbing, and steep valuations mean that the market might be in for a bigger correction.",https://finnhub.io/api/news?id=161adf08aa9dbd6abb898c79f2448dbd5d341e6f8ea127b1ade3ea6a313c099c
company,1626109560,"Lowe's Cos. stock rises Monday, still underperforms market",69237270,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. inched 0.12% higher to $195.57 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1d39ddaf86febcaa0596b336f173e2afc780711a2fbbfb5bae79e1a1769a074b
company,1626093540,"FARMERS & MERCHANTS TRUST Co OF LONG BEACH Buys Farmers & Merchants Bank of Long Beach, Lowe's Inc, iShares California Muni Bond ETF, Sells Procter & Gamble Co, Deere, Wells Fargo",68782259,,LOW,GuruFocus,,https://finnhub.io/api/news?id=0f2b492ba383ecc53f7aed92c4030ac2a33d55b07e21c04fae14245cf1a039bb
company,1626070740,3 Inflation-Proof Dividend Stocks to Buy Today,68737187,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1903176147,LOW,Nasdaq,"Inflation is running high right now, with the latest measures running at a 5% annual rate, or well above the 2% rate that the Federal Reserve aims for over the long term. Sure, that spike might be mostly driven by temporary trends related to the pandemic, but inflation still coun",https://finnhub.io/api/news?id=e6300043376e0e62ebc4194c772c09c982995147a9ba963adf1342dd8c9a64e4
company,1626057540,"Tandem Investment Advisors, Inc. Buys Fiserv Inc, CVS Health Corp, Coca-Cola Co, Sells Raytheon Technologies Corp, Expeditors International of Washington Inc, Carter Bankshares Inc",68745006,,LOW,GuruFocus,,https://finnhub.io/api/news?id=e2924f80671e72ae35bf391801a8286d8f79f6c1f3ee9c85812326680c9f0b74
company,1625995800,3 Cheap Dividend Stocks Raising Their Payouts By At Least 10%,68737189,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1927396434,LOW,Nasdaq,"Dividend stocks often have the reputation of being stodgy and boring compared to more growth-oriented investments in new or high-tech niches. That's true even though income-paying stocks tend to perform better over the long term. They provide immediate cash, too, that can be used",https://finnhub.io/api/news?id=4768d7345bf5ce8f7917157ab540ff0af8af23a8af54fa439de55d4817b8b5c0
company,1625994000,"Upcoming Ex-Dividend Dates: July 13-26, 2021",68684578,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458974175/medium_image_458974175.jpg,LOW,SeekingAlpha,This article series presents upcoming ex-dividend dates. Click here to read a summary of ex-dividend dates for the next two weeks.,https://finnhub.io/api/news?id=c92104a217983e2ee49b47cd107244bc65dd2a2ce18cd16541860c6335beb69e
company,1625991677,Wall Street Breakfast:,68684405,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,LOW,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=38fc37a9ff8b2fdb2563d8f218c064ee260646105d63de9be34dab097e92d47a
company,1625907900,Stocks To Watch: Banks Kick Off Earnings Season Of Great Expectations,68677170,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,LOW,SeekingAlpha,Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week,https://finnhub.io/api/news?id=a71895193a07dd7b91e514305866d0ed29b8c585296a7bdde82e3d955bceb004
company,1625889444,Dividend Champions On Sale - The July 2021 Heat Map,68675453,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/478174086/medium_image_478174086.jpg,LOW,SeekingAlpha,"We show you the most promising companies of each category on a heat map, while also ranking them by their current yield. Click here to see the latest edition of Dividend Champions On Sale.",https://finnhub.io/api/news?id=b611602edf6e184496a725e935039c47288d0140b1ad861ce682ee225643b2d6
company,1625850360,"Lowe's Cos. stock rises Friday, outperforms market",69237271,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. rallied 1.31% to $195.33 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=b51eb9133421a2d19bb72cf58235c5e202ee1d3d07268a186be13bc00d856b1b
company,1625844603,Is Lowes Companies (LOW) Outperforming Other Retail-Wholesale Stocks This Year?,68671521,https://s.yimg.com/uu/api/res/1.2/XFzKRSTb2_xUaLSOCP9.Bg--~B/aD02MDI7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a41b81fe729c761f3f94f42ff348f70c,LOW,Yahoo,Is (LOW) Outperforming Other Retail-Wholesale Stocks This Year?,https://finnhub.io/api/news?id=a8e50b26a1f4d1f1262c33754daf7847b0b990654f009d06994abd298506de74
company,1625841989,2 of the Cheapest Stocks I Own,68664166,,LOW,Yahoo,I don't own these stocks just because they're cheap. I own them because I think their businesses will perform well.,https://finnhub.io/api/news?id=197a1a777f05d3718e0e146dc589aa2a498d46825223f43326d455e7417382cb
company,1625827589,2 of the Cheapest Stocks I Own,68735844,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?464169940,LOW,Nasdaq,"I own a lot of stocks that other investors believe are expensive. But given enough time, companies can grow their businesses enough to justify their high price tags. And I fully intend to give these high-growth companies in my portfolio plenty of time to reach their potential. I",https://finnhub.io/api/news?id=05546a9ba41a686033cc7f934010fcb1b39a5c572a12ae10ee226de218e60a63
company,1625811609,Nicholas Ward's Dividend Growth Portfolio: June 2021 Review,68660010,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1234887973/medium_image_1234887973.jpg,LOW,SeekingAlpha,My portfolio's total returns were 3.36% in June. Read more to know why June was my best month ever in terms of dividend income.,https://finnhub.io/api/news?id=6fbc16a95473ea6f90b18f5751e0fadbd77f133b6dca7d7b87458276cbba94a1
company,1625799993,Which Stocks Can Offer Better Returns Compared To Best Buy?,68867783,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2108115176,LOW,Nasdaq,We believe that there are two specialty retail stocks that are currently better valued than Best Buy (NYSE: BBY). BBY’s current price to operating income ratio (P/EBIT) of 29x is much higher than levels of under 20x for Lithia Motors (LAD) and Lowe’s (LOW). Does thi,https://finnhub.io/api/news?id=1e918d7a3b32b340a9b3ab4e795ff1155c278e241ae8d67dbada0246a749f5ef
company,1625763960,"Lowe's Cos. stock falls Thursday, underperforms market",69237272,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. slipped 1.57% to $192.80 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=1eb3523c5be6b5ccef15922da2d0f8daf568f398ac8b0fb4889d59f7e2174a4e
company,1625763060,Neiman Marcus Appoints New Compliance Chief Following Pandemic Slump,68655718,https://images.wsj.net/im-366601/social,LOW,DowJones,"The retailer has named Hannah Kim, who brings significant experience in corporate sustainability, to the role as the company prepares an ESG plan for later this year. ",https://finnhub.io/api/news?id=d26c290662bf9ced5894986b687a9a7f7c7b9e4bc455e8f5227046e4098179a2
company,1625761156,The Retiree's Dividend Portfolio - John's May Update: Don't Ignore The Home Improvement Sector,68650709,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1227270378/medium_image_1227270378.jpg,LOW,SeekingAlpha,"John's retirement accounts generated a total of $1,156.93 of dividend income for May 2021 vs. $1,026.78 of dividend income for May 2020.",https://finnhub.io/api/news?id=baadc68098c385b1ad27288496df103f680e6e0a2aaf748940c76e1cc82dbea2
