category,datetime,headline,id,image,related,source,summary,url
company,1625143260,Weber Shandwick & Clients Earn 36 Lions across 14 Categories at 2021 Cannes Lions International Festival of Creativity,68558643,https://s.yimg.com/uu/api/res/1.2/eFLkok46YksrkD6zegpHeA--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/7366268b8de454a2327a86dada1440f3,IPG,Yahoo,"Weber Shandwick, one of the world's leading global communications and marketing services firms, was awarded 36 Lions at the 2021 Cannes Lions International Festival of Creativity in partnership with its clients, including one Titanium Lion, two Grand Prix, seven Gold Lions, nine Silver Lions and 17 Bronze Lions. The agency was the most awarded PR agency this year, with wins across 14 total categories: Health & Wellness, Outdoor, Creative Strategy, Direct, PR, Social & Influencer, Media, Film Cra",https://finnhub.io/api/news?id=b0e35604fff14e3976fca91c4a4b8fe3d4649d82bf938ade793da4b12d65d728
company,1625130000,Interpublic Launches IPG Health,68908394,,IPG,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b03cb35b742b417298e9347d4cbe56b0945954c3250658696f2e30015e7bf7a1
company,1625128860,Weber Shandwick & Clients Earn 36 Lions across 14 Categories at 2021 Cannes Lions International Festival of Creativity,68908395,,IPG,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d78147ab236f5d23d1a17100061273e906f463669076e6c879d44222194a913b
company,1625126760,Interpublic Group launches IPG Health,68908396,,IPG,Thefly.com,Interpublic Group launches IPG Health IPG,https://finnhub.io/api/news?id=83a4d223ab62f3c2becaf89a836183048808db289c964c3b34786717a3a1468f
company,1625078580,"McCann Worldgroup, L'Oréal and Movistar+ Leaders Named Ad Age Leading Women Europe",68543881,https://s.yimg.com/uu/api/res/1.2/8BLtKyzQqFwVf0DfXkO89Q--~B/aD0zODQ7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/496a9d9616da331e65c35924a29a0431,IPG,Yahoo,"Senior leaders across McCann Worldgroup and client partners L'Oréal and Movistar+ have been recognised as Ad Age Leading Women Europe 2021 honorees. Selected for empowering teams, building relationships, driving business results, advocating for diversity and inclusion and taking risks, the 2021 recipients serve as catalysts for change in the industry and beyond.",https://finnhub.io/api/news?id=003c18c363d34f491382a1bc832495aa97c699e4e09ad6b8d9296653a3996fe4
company,1625075690,Ten Ideal Long-Term Holds By Kiplinger Outstanding July Dividend Dogs,68538850,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1276788283/medium_image_1276788283.jpg,IPG,SeekingAlpha,"This article features 56 Kiplinger Outstanding Dividend Stocks and Funds. The article focuses on the top 30, so nearly half the original list of companies is neglected.",https://finnhub.io/api/news?id=1b27134db95ff58d8b065b2517788f73bd6d6cacb3e12f36f78ccbf9867a43e0
company,1625072460,Interpublic Group of Cos. stock outperforms competitors on strong trading day,68573882,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. advanced 2.23% to $32.49 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=036d1858b642897da6fed570581d9c6479aedaf0ea78288f08720ce857a112dc
company,1625067783,Top Ranked Income Stocks to Buy for June 30th,68538293,https://s.yimg.com/uu/api/res/1.2/69tieCyo3NGRKzxj5f2DjA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/e4f1bdda58f190842de729e8c34f602a,IPG,Yahoo,Top Ranked Income Stocks to Buy for June 30th,https://finnhub.io/api/news?id=a2575515dbc18a732bbd9e3ef9903baad1ccdd4a9608c84ba839f35e5c1b676a
company,1624986060,"Interpublic Group of Cos. stock falls Tuesday, underperforms market",68573883,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. dropped 0.25% to $31.78 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=cfec919e9c217dfaa4378860885eb5f69e44c5a5242421824b0ebb39181efccd
company,1624976342,Revenue Growth Aids Paychex (PAYX) Amid High Talent Cost,68530724,https://s.yimg.com/uu/api/res/1.2/sDk5p3XbPZ6yiLfS7yiSbw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c263e64512e12d7e91ed9921ca068b7c,IPG,Yahoo,"Paychex's (PAYX) solid business model, diverse products and services, and strategic acquisitions boost top-line growth. However, rising talent cost is a concern.",https://finnhub.io/api/news?id=54a143e1ff8d1deef205803943c7c3f42e285a37062b0d60162c6debbbaf29bd
company,1624975502,Here's Why You Should Retain Equifax (EFX) in Your Portfolio,68531569,https://s.yimg.com/uu/api/res/1.2/314iuua9u1RHeygnOewkVg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8fe090e18ccfdcc365a9e524ea8d286a,IPG,Yahoo,Equifax's (EFX) top line is showing a decent growth rate over the past few years. A debt-laden balance sheet remains a concern.,https://finnhub.io/api/news?id=174fdc665f0f9bee7edf0bb45212794e63fd31243d598f45d17947330319c38a
company,1624952814,Tracking John Rogers' Ariel Investments Portfolio - Q1 2021 Update,68526538,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/477618545/medium_image_477618545.jpg,IPG,SeekingAlpha,Ariel Investments' 13F portfolio value rose from $8.88B to $10.15B this quarter. Read more to know top changes made to Ariel Investments’ 13F stock portfolio.,https://finnhub.io/api/news?id=a60928fbabc48612ae07b005c50ab4c1474bcb518ea0c91ed98e61a005bc81c4
company,1624901144,Top Growth Stocks for July 2021,68512109,https://s.yimg.com/uu/api/res/1.2/G.kgF.xt5GIxRo1amATUsw--~B/aD00NDA7dz02ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investopedia.com/078b69bb46306f53c27d5b9cacf7e5ed,IPG,Yahoo,"Growth investing is one of two main fundamental investment strategies, the other being value investing.  Investors employing a growth investing strategy will typically place the majority of their portfolio in growth stocks, which are shares of companies whose earnings or sales are expected to grow at a significantly faster rate than the rest of the market.  The primary way investors expect to earn profits from growth investing is through capital gains.",https://finnhub.io/api/news?id=7dae63a4d75ab7e10ce4295836d5c142a7ecf2645b7703385da4a4fee5b02331
company,1624899660,Interpublic Group of Cos. stock underperforms Monday when compared to competitors,68573884,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. shed 2.60% to $31.86 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=480dd4c464e058c9699d4796756b54ca40f1df8b5d22c49c55e1177b4e5d40cd
company,1624854774,Interpublic Group of Companies (NYSE:IPG) Has A Pretty Healthy Balance Sheet,68646375,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1999634652,IPG,Nasdaq,"Warren Buffett famously said, 'Volatility is far from synonymous with risk.'  So it seems the smart money knows that debt - which is usually involved in bankruptcies - is a very important factor, when you assess how risky a company is.  Importantly, The Interpublic Group of Comp",https://finnhub.io/api/news?id=2c547a84ead1ecfc6b827c8a45917108d1ae397b65c15ce30b1de30bba38da79
company,1624655280,FCB is Network of The Year at Cannes Lions 2020/2021,68495742,https://s.yimg.com/uu/api/res/1.2/3TKGIMIOFPzt1YP4a3gZPw--~B/aD03ODt3PTE3MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/5e20a8b79c9ffe6b960ed837c78b1492,IPG,Yahoo,"Capping Off FCB’s Record-Breaking YearNEW YORK, June 25, 2021 (GLOBE NEWSWIRE) -- The Cannes Lions International Festival of Creativity announced today that FCB won the coveted Network of the Year title, a first for the network in its 148-year history. After celebrating a momentous week that included Healthcare Network of the Year for FCB Health Network, Healthcare Agency of the Year for AREA 23, an FCB Health Network company, two Titanium wins, five Grand Prix, the prestigious honor of Network",https://finnhub.io/api/news?id=782d415e35a35ad5085c2cd4b53a84a4b4b39946ae4938e89988702d6bc4a2e9
company,1624640880,FCB is Network of The Year at Cannes Lions 2020/2021,68494690,,IPG,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=54ae94bded3e950c93021b44257d7c30f1ee8ecf35afd777d3a1b545fc9132f2
company,1624640460,Interpublic Group of Cos. stock underperforms Friday when compared to competitors despite daily gains,68494515,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. inched 0.49% higher to $32.71 Friday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=6a3f024cae88bc4f28786a09303f33f30592b003108d76eac2d873042c223da1
company,1624563600,Commonwealth//McCann Recognized by General Motors as a 2020 Supplier of the Year Winner Once Again,68470837,https://s.yimg.com/uu/api/res/1.2/9KT8somNI4UcQ4JzEqCvCQ--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/665c9ba37889f88c904d01d819f32011,IPG,Yahoo,Commonwealth//McCann was named a General Motors Supplier of the Year by General Motors during its 29th annual Supplier of the Year Awards.,https://finnhub.io/api/news?id=022b23fb9680581d692357d092530c4a95834d67944b60b4bccfdb9aa485a883
company,1624554060,Interpublic Group of Cos. stock outperforms market on strong trading day,68480855,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. rallied 1.59% to $32.55 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=40ede8916a6d84ffd43fc17dff910148931e8baa5f5ad9ced997186b82ae2d6f
company,1624549200,Commonwealth//McCann Recognized by General Motors as a 2020 Supplier of the Year Winner Once Again,68473436,,IPG,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7805e8221c5863cb2596261b04dee018d14e4c8ff1d7abbfcdf55e40fa52b686
company,1624546800,IPG Names Mat Baxter CEO of Huge,68465627,https://s.yimg.com/ny/api/res/1.2/DwQ.iUussr4abH7Q_WLApQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI0/https://s.yimg.com/uu/api/res/1.2/k015KVGkarcvSipttR5JnQ--~B/aD00OTQ1O3c9MzMwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/702d2125244196aac22657a8b234c85a,IPG,Yahoo,"Raj Singhal to Take on New Leadership Role in IPG Network Mat Baxter IPG names Mat Baxter CEO of Huge New York, NY, June 24, 2021 (GLOBE NEWSWIRE) -- Interpublic Group (NYSE: IPG) announced today that, effective immediately, it has appointed Mat Baxter as Global Chief Executive Officer of Huge, one of the marketing industry’s most innovative companies. In this new role, Baxter will lead an organization of more than 1,200 people across a dozen markets and build on Huge’s strength as a global expe",https://finnhub.io/api/news?id=483ccd76fbcd5716c7dc01984c9daeb503e1f4f003c7c8eab14bd75428e48160
company,1624532400,IPG Names Mat Baxter CEO of Huge,68476050,,IPG,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=082c9e6b6ed28866eb68fec7763c344cc74b89e7e3840c27b5403955bfe0634d
company,1624512980,Validea Joel Greenblatt Strategy Daily Upgrade Report - 6/24/2021,68474425,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1324594305,IPG,Nasdaq,The following are today's upgrades for Validea's Earnings Yield Investor model based on the published strategy of Joel Greenblatt. This value model looks for companies with high return on capital and earnings yields.INTERPUBLIC GROUP OF COMPANIES INC (IPG) is a large-cap growth s,https://finnhub.io/api/news?id=c9f6e544b3f54dea40befb88e6005ee36479736a3d33f64c96ae3a24112668dd
company,1624467660,"Interpublic Group of Cos. stock rises Wednesday, outperforms market",68480856,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. inched 0.31% higher to $32.04 Wednesday, on what proved to be an all-around poor trading session for the stock market,...",https://finnhub.io/api/news?id=0b500705e5b29417422734943d45cc033533729f8ce6777a8d51f167ea36548a
company,1624466940,FCB Network Sets Record With 53 Lions to Date at Cannes Lions 2020/2021,68440507,https://s.yimg.com/uu/api/res/1.2/3TKGIMIOFPzt1YP4a3gZPw--~B/aD03ODt3PTE3MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/5e20a8b79c9ffe6b960ed837c78b1492,IPG,Yahoo,"FCB Canada notches Gold for “Project Understood” during day three of FestivalNEW YORK, June 23, 2021 (GLOBE NEWSWIRE) -- The FCB Network continues its winning streak during day three of the Cannes Lions International Festival of Creativity, adding five more trophies to its growing collection, including Gold for FCB Canada’s acclaimed “Project Understood” on behalf of Google AI and the Canadian Down Syndrome Society in the category of Digital Craft – Experience Design: Voice. Today’s honors bring",https://finnhub.io/api/news?id=dd68252342607d322463ff0974f3c81918ad6c1321573b2369b5dad4d6ba44b2
company,1624464000,IPG Names Heide Gardner Global Culture Officer,68440508,https://s.yimg.com/ny/api/res/1.2/JNtNnRcV0hNArzgRpuis7g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xNDk5/https://s.yimg.com/uu/api/res/1.2/ohzCTS1kuQs5qU09reDqHw--~B/aD0yMTI1O3c9NDIwODthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/51ade617b2f03298a2c60cc3a65517b2,IPG,Yahoo,"New York, NY, June 23, 2021 (GLOBE NEWSWIRE) -- Interpublic Group (NYSE: IPG) announced today that it has appointed Heide Gardner to the newly-created position of Global Culture Officer. She currently serves as IPG’s Senior Vice President, Chief Diversity and Inclusion Officer. In her new position, Gardner will take a leadership role in shaping the values-based company’s strategic, long-term vision on a broad range of social justice issues and well-being for underserved and under-represented com",https://finnhub.io/api/news?id=4df3a02cba6c52b8c2bcf12bf9917ac368a5f36f347a574f9afc747512ad5975
company,1624452540,FCB Network Sets Record With 53 Lions to Date at Cannes Lions 2020/2021,68444590,,IPG,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f99c4a1a564f99cae66b2eb2e6726a1705429361606cf4b03915df76e4d69358
company,1624449600,IPG Names Heide Gardner Global Culture Officer,68444592,,IPG,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=266af981e9ec79c03d8e1ad6fdf1c6fc9b0c39606a71b366e271a793b2069df1
company,1624446480,Interpublic Group appoints Heide Gardner as global culture officer,68444594,,IPG,Thefly.com,Interpublic Group appoints Heide Gardner as global culture officer IPG,https://finnhub.io/api/news?id=3c575a569efd3b122c61b06e31af4e6865a465ebbec9dec8252388df07e20d3e
company,1624437000,Imperial Mining Receives Final Crater Lake Drill Results: Data Sent to Engineers for 43-101 Resource Estimation on TG Zone,68444595,,IPG,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8e658860c76a50390ed5628037487b4a4c286d366be5ee4db71c5d8bddbf6c71
company,1624381260,"Interpublic Group of Cos. stock falls Tuesday, underperforms market",68418885,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. slipped 1.39% to $31.94 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=fa5a7a260119ffee31067313c068dfd0b475ed26ef961dc1961ed07ec9f93fe5
company,1624379700,FCB Celebrates Two More Grand Prix Wins at Cannes,68425091,https://s.yimg.com/uu/api/res/1.2/3TKGIMIOFPzt1YP4a3gZPw--~B/aD03ODt3PTE3MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/5e20a8b79c9ffe6b960ed837c78b1492,IPG,Yahoo,"Network continues its remarkable showing during second day of FestivalNEW YORK, June 22, 2021 (GLOBE NEWSWIRE) -- The FCB Network continues its winning streak on day two of the Cannes Lions International Festival of Creativity, taking home two more Grand Prix trophies – the first, in the category of Media – Social Behaviour for FCB Chicago’s “Boards of Change,” on behalf of the City of Chicago. The second Grand Prix was awarded in the category of PR – Corporate Image, Communication & Reputation",https://finnhub.io/api/news?id=f1abb38949fe441c4209184f8794a6f99170e8292b6d7b4de6dc182e9cbff250
company,1624377300,McCann Worldgroup Wins PR Cannes Lions Grand Prix for 'The Bread Exam',68425093,https://s.yimg.com/uu/api/res/1.2/f0N9GNqwUGcUbN6YkASy6g--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/d160a4761b31762d6866f52328317b70,IPG,Yahoo,"McCann Worldgroup has been awarded a Grand Prix in the PR Lions category at the Cannes Lions International Festival of Creativity for 'The Bread Exam', a campaign teaching women to perform self-checks and detect early signs of breast cancer.",https://finnhub.io/api/news?id=de3fedbbb109226de00034e78e404bde5e07a701f911b76153dd420ef880ef55
company,1624365300,FCB Celebrates Two More Grand Prix Wins at Cannes,68418355,,IPG,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a5cd241573cefe82e67ff840fa92863c7ccb4f8bd61b8f0a4e9e06c37ef14724
company,1624307700,Impressive Start for FCB at Cannes Lions 2020/2021,68408139,https://s.yimg.com/uu/api/res/1.2/3TKGIMIOFPzt1YP4a3gZPw--~B/aD03ODt3PTE3MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/5e20a8b79c9ffe6b960ed837c78b1492,IPG,Yahoo,"Incredible showing for the first day, with 21 trophiesNEW YORK, June 21, 2021 (GLOBE NEWSWIRE) -- FCB is off to its best-ever start during the first day of Cannes Lions International Festival of Creativity, taking home 21 Lions. FCB Health Network was crowned “Healthcare Network of the Year” with its AREA 23 unit receiving the prestigious “Healthcare Agency of the Year” honor and the Grand Prix in the category of Pharma – Regulated for “SICK BEATS.” The Pharma Grand Prix is awarded infrequently",https://finnhub.io/api/news?id=0b2422c63dc8e83ede5b80320e5b3e21869eeb1ce6cd7f3687d6c19af3541454
company,1624294860,Interpublic Group of Cos. stock underperforms Monday when compared to competitors despite daily gains,68415531,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. rose 2.79% to $32.39 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=825c8bd833c47ef940d34462e82cd5a071da0179e906b88455a1a5d194973cc2
company,1624293300,Impressive Start for FCB at Cannes Lions 2020/2021,68404772,,IPG,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=17066927c13b20eb31c4ade17f7540de3fe05d768bca0167c1450bf9f7e9170e
company,1624094102,"Why big companies like DoorDash, 3M and HP are making films",68373999,https://image.cnbcfm.com/api/v1/image/106899720-1624041916713-nzyunMiQ.jpeg?v=1624041988,IPG,CNBC,Brand films are picking up steam as consumers increasingly are finding ways of avoiding commercials.,https://finnhub.io/api/news?id=ab2bc5eb97cc68d9cf56e48cd552e404e27231207e5947d52c4b050c67e98093
company,1624035660,"Interpublic Group of Cos. stock falls Friday, underperforms market",68415532,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. slid 2.84% to $31.51 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b3c65aab32652d6fbf3db086b2dc3be6754d618f5b7ac3724b030f45a83e798d
company,1624031970,Interpublic Group of Companies Named Top Dividend Stock With Insider Buying and 3.33% Yield (IPG),68371711,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?210372608,IPG,Nasdaq,"In this series, we look through the most recent Dividend Channel ''DividendRank'' report, and then we cherry pick only those companies that have experienced insider buying within the past six months.  The officers and directors of a company tend to have a unique insider's view",https://finnhub.io/api/news?id=2e9a908966d9ef18a818bf67a96e8f1263a6e7f319acb6396943365bc95effa7
company,1623985140,Interpublic Group of Companies Named Top Dividend Stock With Insider Buying and 3.33% Yield (IPG),68359612,,IPG,Dividend Channel,"dividend channel,IPG,",https://finnhub.io/api/news?id=683068b926d4f3e42c3a94ff897118422fe4a618eb0293ee4365f86a911f35e0
company,1623955860,"IPG Mediabrands’ MAGNA Signs Partnership With Rapidly Growing Airport Network, ReachTV",68343206,https://s.yimg.com/uu/api/res/1.2/6k.fzZCtyzvHlYQGs7Rm4g--~B/aD04MDt3PTQ4MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/a291efee17e6bdd1c36ef5efbd158060,IPG,Yahoo,"NEW YORK, Jun 17, 2021--As air travel is resurging, Mediabrands is joining forces with ReachTV, the rapidly expanding network available on nearly 2,500 screens at some 90 airports across North America and the United Kingdom.",https://finnhub.io/api/news?id=1c3c14188bec3ab3cab3411b6ee1acf671bed21141abe4b1fa62eedce5e31696
company,1623949260,"Interpublic Group of Cos. stock falls Thursday, underperforms market",68415533,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. shed 3.05% to $32.43 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6e733e68e688d9bdcb3821456f4d68a623a24d2733655a8b82a7b8baf2834e27
company,1623941460,"IPG Mediabrands’ MAGNA Signs Partnership With Rapidly Growing Airport Network, ReachTV",68335416,,IPG,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f001d778e3e57b2d7486ac0528e75146c8efe82d9232e9cc6e6366599c12b102
company,1623940560,HOKA ONE ONE Names FCB First-Ever Global Creative AOR,68327381,https://s.yimg.com/ny/api/res/1.2/4HRsnwx0AkNen8pMXlua3A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMjcy/https://s.yimg.com/uu/api/res/1.2/zH5CWxGsPkv3iAscwGQVgA--~B/aD0yMDAwO3c9MzAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/4c3edb66eff49e0ad1d3258ea0713077,IPG,Yahoo,"New partnership marks next expansion chapter in company’s incredible success story HOKA ONE ONE HOKA ONE ONE Mach 4 SAN FRANCISCO, June 17, 2021 (GLOBE NEWSWIRE) -- HOKA ONE ONE®, a division of Deckers Brands (NYSE: DECK), has announced the appointment of FCB as its first-ever global creative agency of record following a competitive review. FCB WEST, the network’s nimble creative boutique in San Francisco, will serve as the global lead office and will tap into FCB’s network of offices around the",https://finnhub.io/api/news?id=fbaebb86df27033a76e2644ad58673e804908580142c4eaf25253a6d807888ca
company,1623926160,HOKA ONE ONE Names FCB First-Ever Global Creative AOR,68326968,,IPG,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a41b976fcea208131a174ca7f45954ab66decbca4e716b49779d851012036b59
company,1623862860,"Interpublic Group of Cos. stock falls Wednesday, underperforms market",68415534,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. sank 0.86% to $33.45 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=e6985ca5db4c1c636c94fd0dad4bce6c7bee501d9f89bc826aaa766379b8b5ca
company,1623776460,"Interpublic Group of Cos. stock rises Tuesday, outperforms market",68299910,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. inched 0.33% higher to $33.74 Tuesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=05ba44936556678d0e405becdf33dc403378a0de6a4cb5671110e88803469a20
company,1623762901,"Interpublic (IPG) Hits 52-Week High, Can the Run Continue?",68290870,https://s.yimg.com/uu/api/res/1.2/YliGu3uiWo7T6YkWQuaEpA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/62d8c8e05376a18ba1420a1733ffdda4,IPG,Yahoo,"Interpublic (IPG) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",https://finnhub.io/api/news?id=9ad1cb2269a5208a42d249ccfc1aed41be5c21cbe4f9767fa44d70108c29c95d
company,1623753000,Two-Thirds of People Don't Believe They Will Have The Transportation Flexibility to Meet Future Needs,68279839,https://s.yimg.com/uu/api/res/1.2/KwgGfO2zHAcfLEN74_nceQ--~B/aD0yMDk7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/2ecfe73cc088f81966fb3fa23d04cae4,IPG,Yahoo,"The R/GA Future of Mobility Report shows that two-thirds of vehicle owners globally (67%) feel they will not have flexible transportation options in the future, even with the rise of new forms of mobility. This poses new opportunities in addition to new risks for automotive incumbents, who face a threat of losing direct access to customer relationships with the decline of car ownership.",https://finnhub.io/api/news?id=6ff25c441c23cff810b21341617338136f06aaf1b71f25c9fd14121bd006a4bf
company,1623749400,LiveRamp and Carrefour Partner to Deliver Next-Generation Retail Offerings,68281003,,IPG,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7e04842e5f21eac994f3077fb344dc2650f950eb7a48042b2bdf6c0c08398698
company,1623738600,Two-Thirds of People Don't Believe They Will Have The Transportation Flexibility to Meet Future Needs,68279046,,IPG,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bc44579a25fe8f7e9df7748b50d0bbdb6c1eeb8d955b8697b8ea183f3ed3d104
company,1623690060,"Interpublic Group of Cos. stock falls Monday, underperforms market",68288582,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. slid 1.55% to $33.63 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2dad4fbc7cca93fc9594a54a2d30e62d0b197eaba032c7a74f81087ea05f972d
company,1623558167,The Stocks To Focus On Today,68238718,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/949211586/medium_image_949211586.jpg,IPG,SeekingAlpha,Inflation is here; and that means these groups ought to be on your radar. The best stocks within every sector now.,https://finnhub.io/api/news?id=11851a7d3519b8540b9cab305fd7732f311c2c186dfc9c5beb709ba3c6f53a8c
company,1623494085,Dividend Challenger Highlights: Week Of June 13,68233034,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,IPG,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Click here to read about the companies with upcoming ex-dividend dates and upcoming pay dates.,https://finnhub.io/api/news?id=489bff359f75a3b72fc0bd2bc9e8fe9c082f37195adee4b2f3ef9f43f9f21d00
company,1623430860,Interpublic Group of Cos. stock outperforms competitors on strong trading day,68288583,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. rallied 1.79% to $34.16 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=a92bc793166950ba308cd2cd550593ca4371fddbe994cd6eb098279cd4cafbbf
