category,datetime,headline,id,image,related,source,summary,url
company,1625591460,NiSource Inc. stock underperforms Tuesday when compared to competitors despite daily gains,68619203,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.16% higher to $24.87 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=32e4bd81709294dd5e0a766aa4a582bb6fb06aed03762663cc0c03f1cb17dd3b
company,1625245800,"NiSource Inc. stock rises Friday, still underperforms market",68584045,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.12% higher to $24.83 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a4454ee5e019082de89e4439b9d2cead666e0d5c2861341dcb2a7c4dece7bf07
company,1625217213,Green's Portfolio - June 2021,68576621,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1251282454/medium_image_1251282454.jpg,NI,SeekingAlpha,My Roth IRA portfolio continues to realize profits. Click here to view Green's Portfolio for June 2021 along with the closed and opened positions.,https://finnhub.io/api/news?id=c2d5ad9e039851617b72ec33c63f753030327e3158b09a54222cc836e13338c9
company,1625159400,NiSource Inc. stock outperforms competitors on strong trading day,68573834,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. rose 1.22% to $24.80 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=dc76513554e65f191fb5f9ed7d84d936b0df4632fea02a1619cb84e35c55b16e
company,1625073000,NiSource Inc. stock underperforms Wednesday when compared to competitors,68573835,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. slipped 0.57% to $24.50 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c1d658756f33f3f57e199d402d9c02723fc4a708f3869289de6d9d02021025b5
company,1624986660,"NiSource Inc. stock falls Tuesday, underperforms market",68573836,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. slid 2.07% to $24.64 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=b7beedf10046dbf2924844f7aff0cdbaa1c34f063787c216aa552422d9cfea85
company,1624900200,NiSource Inc. stock underperforms Monday when compared to competitors despite daily gains,68515680,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.24% higher to $25.16 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1e2963c214625ab348ba2b3baaf29d194665e1b957b41c28986fc6446bc6d3f8
company,1624895463,Are You a Value Investor? This 1 Stock Could Be the Perfect Pick,68512477,https://s.yimg.com/uu/api/res/1.2/PhVyqpuxf6yhInFGDWOAlg--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/424fc7119f02cf30c16954c4ede661fc,NI,Yahoo,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",https://finnhub.io/api/news?id=56a0ae058d298dc275ef7b7b274bf9ab5599a3a2c1759bc4f8bd8652d404035a
company,1624641000,NiSource Inc. stock outperforms market on strong trading day,68515681,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. advanced 1.05% to $25.10 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7a7fb6ec777649e211ea49108021b1efcca773845275b35fb865f4e12f9985cc
company news,1593459092,Top Utilities Stocks for July 2020,15937904,,NI,Yahoo,"The utilities sector is made up of companies that provide electricity, natural gas, water, sewage and other services to homes and businesses.  Many of these companies are heavily regulated, and include Duke Energy Corp. (DUK), Southern Co. (SO), and American Electric Power Co. Inc. (AEC).  Utilities stocks, as represented by the Utilities Select Sector SPDR ETF (XLU), have underperformed the broader market, with a total return of -6.0% compared to the S&P; 500's total return of 5.7% over the past 12 months.﻿﻿ These market performance numbers and the statistics in the tables below are as of June 25.",https://finnhub.io/api/news?id=224988f9d837152fcb54b6094db69b5eef1a449b0afc81e97d3e0143c5fbf336
company,1624554660,NiSource Inc. stock outperforms competitors despite losses on the day,68515684,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. slid 0.08% to $24.84 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a0b89dd5b81733560d764f7741a63b7645d989dc2f83fc2ae43625803bb12105
company,1624468260,NiSource Inc. stock outperforms competitors despite losses on the day,68515685,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. shed 1.15% to $24.86 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=bca4e2b4d1d9881fecbbbf17c97a4134800e297955d05f919c23343c523bc269
company,1624381860,"NiSource Inc. stock falls Tuesday, underperforms market",68420728,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. slid 0.95% to $25.15 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e0f36121628fbbac3e7705f7f85181029da0e7308ea43b35b5691314bf4002b7
company,1624295460,NiSource Inc. stock outperforms market on strong trading day,68420729,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. rallied 1.48% to $25.39 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0c963bc036d88e82c2052f38179a00eeb44cb474d99102e8a73574be430af575
company,1624036200,"NiSource Inc. stock falls Friday, underperforms market",68420730,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. slid 3.32% to $25.02 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6dcefcddf5bcc4437c11c01903d24dddc9583cda307dedd197456a32b87f0216
company,1623949800,NiSource Inc. stock underperforms Thursday when compared to competitors despite daily gains,68420731,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.27% higher to $25.88 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7436edc927cfc28f2b266fcec29467dddd231c6928adbfbf5f7e8cea7a81206a
company,1623863400,NiSource Inc. stock outperforms competitors despite losses on the day,68420732,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. shed 1.34% to $25.81 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=7f6721f31069cbfd50fe178dbf949935387ff6494c188f09f18f2e9dcc72ba22
company,1623833340,Executives` Club of Chicago to hold a virtual event,68305546,,NI,Thefly.com,Executives' Club of Chicago to hold a virtual event NI MSFT,https://finnhub.io/api/news?id=14c433c4ba6952c616fdcb8fc02f8fdbab36b2aa439b5e685cc1ef58f9751b12
company,1623777060,NiSource Inc. stock outperforms market on strong trading day,68420733,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.50% higher to $26.16 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4a5bfb7497cd3675defb8173f1259f95e3cb84de071434cafa27ad0c7a564bd6
company,1623690660,"NiSource Inc. stock rises Monday, still underperforms market",68420734,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.08% higher to $26.03 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0c19471bdf4219e2a07662d58a0257744e64843fe1fc083c8bd0d69f7f175cd8
company,1623684229,10 Best High Yield Dividend Stocks to Buy in June,68260763,https://s.yimg.com/uu/api/res/1.2/.zlFdOgIal41b4Dpc4kZCg--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/8b188cbde663decbf2cf6049a11f9e0c,NI,Yahoo,"In this article, we will take a look at the 10 best high yield dividend stocks to buy in June. You can skip our detailed analysis of these companies and go directly to the 5 Best High Yield Dividend Stocks to Buy in June. With the current economic risks brought on by the COVID-19 pandemic, […]",https://finnhub.io/api/news?id=d6f53615011217fa00b33193e5e90b742a425e54c1dd82f68afd023a36c07db1
company,1623558167,The Stocks To Focus On Today,68238718,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/949211586/medium_image_949211586.jpg,NI,SeekingAlpha,Inflation is here; and that means these groups ought to be on your radar. The best stocks within every sector now.,https://finnhub.io/api/news?id=11851a7d3519b8540b9cab305fd7732f311c2c186dfc9c5beb709ba3c6f53a8c
company,1623431400,"NiSource Inc. stock rises Friday, outperforms market",68420735,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. rallied 1.01% to $26.01 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1402a16ec4e5d326a56381ccf960c525e54b95b33ba5667fd21710df2047920e
company,1623345060,NiSource Inc. stock outperforms market on strong trading day,68420736,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.51% higher to $25.75 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=83307549cc2e0182c52500fa44c1a7e4a893d508eca49331e6d830675e02f147
company,1623258660,NiSource Inc. stock underperforms Wednesday when compared to competitors despite daily gains,68420737,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.79% higher to $25.62 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=cc58060264e136cb8426ee255dc80b2ce77c0501b20bcbbf4a7024fdb1fe80f7
company,1623172200,NiSource Inc. stock outperforms competitors despite losses on the day,68082860,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. dropped 0.35% to $25.42 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=73dc60e3edf4f7bfed9e9eb162be289fac632fb022ba291ca1899534e804a31d
company,1623154260,NiSource Inc. Announces Two New Leaders in Experience Organization,68076491,https://s.yimg.com/uu/api/res/1.2/fOlDDt3xL1Gqke2Ujxo7lw--~B/aD02Njt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/982ef927516c586b772d7d935bc042cb,NI,Yahoo,"NiSource Inc. (NYSE: NI) announced today that Melanie Berman has been named Senior Vice President & Chief Human Resources Officer and Carlos Ayala has been named Vice President & Chief Diversity, Equity & Inclusion Officer.",https://finnhub.io/api/news?id=17e5a40551849da12e8984f3d89c2cf916f1b8e10d8dbb89caaeac2971acea66
company,1623151563,NI Trading Below Director's Recent Buy Price,68353802,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?498992105,NI,Nasdaq,"There's an old saying on Wall Street about insider buying: there are many possible reasons to sell a stock, but only one reason to buy.  Back on May 26, NiSource Inc. 's Director, Eric L. Butler, invested $253,749.04 into 10,000 shares of NI, for a cost per share of $25.37.  Ba",https://finnhub.io/api/news?id=cfbb5e027ce4d1c4c757ddceddeede0d5736d92f7c5a4da137a5e44d7cd3bcde
company,1623147900,NI Trading Below Director`s Recent Buy Price,68070018,,NI,Energy Stock Channel,"energy stock channel,NI,",https://finnhub.io/api/news?id=f433038b6bbdfd08889d0a9c42d96ab4352e223a4450d7d93f4ec157fabccf6c
company,1623139860,NiSource Inc. Announces Two New Leaders in Experience Organization,68070019,,NI,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6049b5024ef22bc336cecd49f23e80e3186f72ffcb8bd2790aa30802f08fd40b
company,1623136380,NiSource announces top management appointments,68070020,,NI,Thefly.com,NiSource announces top management appointments NI,https://finnhub.io/api/news?id=07da5cb3008f22542227249a1b253d78529c87894c243bdaf7b06fe2e16d400b
company,1623085860,"NiSource Inc. stock rises Monday, outperforms market",68035075,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.08% higher to $25.51 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0e8a0baa5932c29012005de02791281075ba9112043e14923c467d81276a1e7e
company,1622951820,Top Insider Buys Highlight for the Week of June 4,68000887,,NI,GuruFocus,GuruFocus Article or News written by Shuda Xia and the topic is about: Insiders loaded up on several stocks,https://finnhub.io/api/news?id=5e4f257c613fcdb6fa50a08b9d7888a80964b95dcaa34eda76f32d2c73b9cb52
company,1622820663,NiSource (NI) Down 1.1% Since Last Earnings Report: Can It Rebound?,68030670,https://s.yimg.com/uu/api/res/1.2/XxozWWpdDFgGg6m0CzltLg--~B/aD02MDI7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/45c083e4721b0d0d1f6e431ec0bb5cc1,NI,Yahoo,NiSource (NI) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=3642d650041d56cf5b35bcf55832422dc3c2632960365538c740056ddd7e65ba
company,1622791980,NI Added as Top 10 Utility Dividend Stock With 3.45% Yield,67979218,,NI,Energy Stock Channel,"energy stock channel,NI,",https://finnhub.io/api/news?id=45bafd9bdce4db5a584cd12887f1b5d55288313fafe0d2d54fdc92e73b5d99b9
company,1622723773,XPeng: Autonomous Advantage,67970190,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1156032395/medium_image_1156032395.jpg,NI,SeekingAlpha,XPeng has a market-leading autonomous driving system. Read more to see why it could lead to a highly profitable software business.,https://finnhub.io/api/news?id=e02eb82c642dd329f1dd14ee6eea6957e7d6ef60c76f87379732e92e14676eac
company,1622616956,The 18 Ideal Dividend Returns From 75 Top 2021 Kiplinger And Barron's June Dogs,67963537,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/940258986/medium_image_940258986.jpg,NI,SeekingAlpha,Here are 18 stocks that live up to the ideal of having their annual dividends from a $1K investment exceed their single share prices. Many investors see this condition as a buy signal.,https://finnhub.io/api/news?id=b4bfa4ca6b1acf2548d95a5bdf16f33d3376980fab3b185953b80b4f7e170703
company,1622139406,The Top Stocks You Can Buy Now,67932458,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/998851206/medium_image_998851206.jpg,NI,SeekingAlpha,"Market leadership by sector and market cap. Sectors remain tilted toward mid-cycle ideas. However, stock-specific ideas are available in every basket.",https://finnhub.io/api/news?id=21d8a4d0581775f08e6093cd8b20044615ef621e5c9e0cffb0ae45d08406ead3
company news,1590593806,Top Utilities Stocks for June 2020,786949,,NI,Yahoo,"The utilities sector is made up of companies that provide electricity, natural gas, water, sewage and other services to homes and businesses.  Many of these companies are heavily regulated, and include Duke Energy Corp. (DUK), Southern Co. (SO), and American Electric Power Co. Inc. (AEC).  Utilities stocks, as represented by the Utilities Select Sector SPDR ETF (XLU), have underperformed the broader market with a total return of -0.7% compared to the S&P; 500's total return of 8.7% over the past 12 months.﻿﻿ These market performance numbers and the statistics in the tables below are as of May 26.",https://finnhub.io/api/news?id=8c455307607037f65905a148b5a35df1b7272bf3caed454f7a50c7133a34060b
company,1621973400,NiSource Declares Common and Preferred Stock Dividends,68030682,https://s.yimg.com/uu/api/res/1.2/fOlDDt3xL1Gqke2Ujxo7lw--~B/aD02Njt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/982ef927516c586b772d7d935bc042cb,NI,Yahoo,"The board of directors of NiSource Inc. (NYSE: NI) today declared a quarterly common stock dividend payment of 22 cents per share, payable August 20, 2021 to stockholders of record at the close of business on July 30, 2021.",https://finnhub.io/api/news?id=e9302227f0ab9aa8df68dd6bbe79db7fa246df92f43e9a224d836ef8501f037c
company,1621959000,NiSource Declares Common and Preferred Stock Dividends,67948166,,NI,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6ce511b7915232d6b38dd42a5f6708e359d7d026fb58c9fa52d64a5eef35b436
company,1621921080,NiSource price target raised to $30 from $26 at Barclays,67948167,,NI,Thefly.com,NiSource price target raised to $30 from $26 at Barclays Barclays NI,https://finnhub.io/api/news?id=f9f33a9fbd1d0e450b59635e4897351717f128f501d9155956eddcfabcd12b08
company,1621623186,NiSource's (NI) Arm Mulls Over Options to Meet Future Demand,68030685,https://s.yimg.com/uu/api/res/1.2/Ubiv7rFVd_DjCSbkkgz16w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3923621f08ea71af5625e3b27511ee03,NI,Yahoo,"NIPSCO, a unit of NiSource (NI) sets a timeline to receive request for proposals for increasing the usage of clean energy sources in its electricity generation portfolio.",https://finnhub.io/api/news?id=cb69b5e8b83fd014509a1b7828c48169146d330bb15c3e2728b132c75950affe
company,1621515600,NIPSCO To Explore Range Of Options To Meet Future Electric Needs,68030691,https://s.yimg.com/uu/api/res/1.2/fOlDDt3xL1Gqke2Ujxo7lw--~B/aD02Njt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/982ef927516c586b772d7d935bc042cb,NI,Yahoo,"Northern Indiana Public Service Company, LLC (NIPSCO), a subsidiary of NiSource Inc. (NYSE: NI), has announced the opening of its next round of request for proposals (RFP) to consider a combination of potential resources to meet the future electric needs of its customers. The RFP is open from May 20 – June 30, 2021.",https://finnhub.io/api/news?id=bae341d41294045da1cf48c9b7814ea6a27bbfd944a1b32c0b35869aa17ca11c
company,1621507380,Interesting NI Put And Call Options For January 2022,67905959,,NI,Stock Options Channel,"Staff article entitled Interesting NI Put And Call Options For January 2022, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=d5913aff2d67ecf43dabb980ab785e3103836aa20d7b6eedc15ad5a5f6700221
company,1621503540,"Beck Bode, LLC Buys The AES Corp, NextEra Energy Inc, NVIDIA Corp",67904437,,NI,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=914afc1fa32723160f88cf885aa2b31bf840943d6866135900214718c9110cb3
company,1621501200,NIPSCO To Explore Range Of Options To Meet Future Electric Needs,67905961,,NI,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6332b4a6b90b26ce5baf28c60ae9fa31b36c7e0393acbee77a763f13b2352037
company,1621443484,NiSource (NI) Rides on Clean Energy Goals & CAPEX Plans,68045149,https://s.yimg.com/uu/api/res/1.2/K.BBpbK4exyplNQ2Ftr2eQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1f694a157d005210e73c21297d443551,NI,Yahoo,NiSource's (NI) solid cash balance along with planned capital expenditures will likely enhance its existing operations.,https://finnhub.io/api/news?id=0323e2ab54fd3bca1c544acac8d05e658d379821dfe0a5d879aecf7142bf57c8
company,1621417800,Wells Fargo Virtual Meetings at Virtual Forum,67891613,,NI,Thefly.com,Wells Fargo Virtual Meetings at Virtual Forum AEE AGR AQN ATO BKH CMS CNP CPK D DTE DUK ED ES NI NJR NWE NWN OGS SJI SO SR WTRG XEL,https://finnhub.io/api/news?id=5b5eee12253570f0c521c505bc645c2c05a51569e528c45489cf91002bb6b315
company,1621416960,American Gas Association to hold a virtual forum,67891614,,NI,Thefly.com,American Gas Association to hold a virtual forum AEE AGR AQN ATO AVA BKH CMS CNP CPK D DTE DUK ED RGCO PEG OGS NWE XEL WEC NI UTL UGI MDU SWX SR ES,https://finnhub.io/api/news?id=f512ee6c7ca124c7de077fc2d036292658c09c5c4f84808f71ee207d362296db
company,1621277286,NiSource's (NI) Arm Proposes Rate Revision to the Commission,68076498,https://s.yimg.com/uu/api/res/1.2/LEunvt29xNmm21tUdcaTzg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/9074cb62f1d0b28e178073eb221d4633,NI,Yahoo,"NiSource's (NI) unit requests a rate revision to the Maryland Public Service Commission, which if approved could increase annual revenues by $6.3 million.",https://finnhub.io/api/news?id=05ceb3c383b9cc07b5d701b30b1c6be6b61f647ba77aeb355bb7051ef6f29dfb
company,1621222740,"Lumbard Investment Counseling, LLC Buys Starboard Value Acquisition Corp, Golar LNG, Schwab U.S. ...",67905964,,NI,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=d84d7e0d14b7d5b659881f702f023b61801bd3a5ad86f3e27db017a17880ccd5
company,1621089775,Dividend Champion And Contender Highlights: Week Of May 16,67856681,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,NI,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=6096894c3f3ec54e9ab833942a3a3ccb462f0c281f704caa69f93b8293b68837
company,1621014720,Columbia Gas of Maryland Proposes Further Investments in Safety Through Replacing and Upgrading Aging Infrastructure,67842586,https://s.yimg.com/uu/api/res/1.2/mvQA.KCxFaIA013pWi2AGw--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/7657d6c84d8109795decaa074799c4f7,NI,Yahoo,"Columbia Gas of Maryland, Inc., a subsidiary of NiSource Inc. (NYSE: NI), filed a request today with the Maryland Public Service Commission (PSC) to approve revised rates for further upgrading and replacing portions of the company's underground natural gas distribution pipelines. If approved, these proposed rate adjustments would not go into effect until the end of 2021.",https://finnhub.io/api/news?id=2eb68d782e0f7165ca42db3d8eb87608611e60b94546089e7c393cf681ebc08f
company,1621000320,Columbia Gas of Maryland Proposes Further Investments in Safety Through Replacing and Upgrading Aging Infrastructure,67859549,,NI,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ad5f9ecd4fd62a18ed599c39112303fd90c1f18df5a61cb4d3057b07190de4ab
company,1620925860,NiSource Inc. stock underperforms Thursday when compared to competitors despite daily gains,67822305,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. rallied 1.42% to $25.76 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=eb6b3e5f62bc293c802c8a6ba88a5dc961eeccd12ad41efe728b168f7fcdc63d
company,1620897540,Credit Suisse to hold a virtual conference,67801542,,NI,Thefly.com,Credit Suisse to hold a virtual conference SOL AY AZRE BLDP BKH BE BEP CLNE CMS ED DTE DUK NI NEP HASI GPRE TAX AES NOVA SO RUN,https://finnhub.io/api/news?id=af4545694d281cf445f2882186929a4699be45f73807d371e602bd38a2e51bb8
company,1620839460,"NiSource Inc. stock falls Wednesday, still outperforms market",67795835,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. slipped 1.59% to $25.40 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c606ba8cea644b978703dff9e7fdd86c91b84426e37287ddb837d0d15e9d83f7
company,1620753060,NiSource Inc. stock underperforms Tuesday when compared to competitors,67795836,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. slipped 2.49% to $25.81 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=32a1dfb6cf1b8a85554fbcea5c56a8bfabf0d9fc2ac96dbd12738daaf2871cc2
company,1620666660,"NiSource Inc. stock rises Monday, outperforms market",67795837,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. rallied 1.89% to $26.47 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=3c521981830bf7c7cbc4d616ebe5ed58e8f940f0b4f304d3d41a39b62cb358b1
company,1620645960,Stocks That Hit 52-Week Highs On Monday,67716697,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,NI,Benzinga," 
This morning 792 companies reached new 52-week highs.
Points of Interest:

JPMorgan Chase (NYSE: JPM) was the largest company by market cap to set a new 52-week high.
The...",https://finnhub.io/api/news?id=fca861f1f6bbd5058326cfd7bbf53e1df73d052654baf2ea28deb00f6dfecdaf
company,1620634680,Infrastructure and Energy Alternatives appoints Hunting to board of directors,67711041,,NI,Thefly.com,Infrastructure and Energy Alternatives appoints Hunting to board of directors IEA UNM THG NI,https://finnhub.io/api/news?id=29d17416139bbd78982b2c3f29dd0ae00a2b5479e7279b887f84a9efd2dd0cf9
company,1620407460,"NiSource Inc. stock rises Friday, outperforms market",67700533,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.85% higher to $25.98 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9812f42528c88bc72882132128b5c2e84f072105447637bcfd696cb700271b3b
company,1620391140,"Thompson Siegel & Walmsley Llc Buys Evergy Inc, Check Point Software Technologies, O`Reilly ...",67669510,,NI,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=578e6255d3dfc9fe6b3ca4f0597b9a13f7a0579109c973d70af8c1674a4b7754
company,1620321060,"NiSource Inc. stock falls Thursday, underperforms market",67700534,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. sank 0.08% to $25.76 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=46e8250c19c62a695b8d22cd52dcfd6c7b113211e1b06e2a2f2f7f05025b6a12
company,1620283140,"Goelzer Investment Management, Inc. Buys Freeport-McMoRan Inc, NiSource Inc, Rio Tinto PLC, ...",67618569,,NI,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=8c6b6b2fc94c61b86a91c0a175792722a087dbd5a2325abfe21103867ff2b8bf
company,1620237644,Nisource Inc (NI) Q1 2021 Earnings Call Transcript,67606049,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,NI,Yahoo,"Good day and thank you for standing by, and welcome to the Q1 2021 NiSource Earnings Conference Call.  Thank you, and good morning, everyone, and welcome to the NiSource first quarter 2021 investor call.  Joining me today are Joe Hamrock, our Chief Executive Officer; Donald Brown, our Chief Financial Officer; and Shawn Anderson, our Chief Strategy and Risk Officer.",https://finnhub.io/api/news?id=719b14afadddb1df1a140583b7afc58e54a8c4e54b505363ac4fbe66589bbcae
company,1620234660,"NiSource Inc. stock falls Wednesday, underperforms market",67618696,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. slumped 0.62% to $25.78 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2190f6005224ef5acad66e32eb1c0b9a019458be4ec09afe24d6a20b8efc1909
company,1620234544,NiSource Inc. 2021 Q1 - Results - Earnings Call Presentation,67601377,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NI,SeekingAlpha,The following slide deck was published by NiSource Inc.,https://finnhub.io/api/news?id=490023a2764573020493a887d87d03f530bf6672b0397a0a9c40969f161bb65b
