category,datetime,headline,id,image,related,source,summary,url
company,1619085780,Pool Hits Record as We Ditch Community Centers for Our Own By Investing.com,66330619,https://i-invdn-com.akamaized.net/news/LYNXMPEB2H14Z_L.jpg,POOL,Investing.com,Pool Hits Record as We Ditch Community Centers for Our Own,https://finnhub.io/api/news?id=5e367e0068d512bae625fa9cbd20e07568ccd5250ae46e13635367da823050dd
company,1619081700,Early notable gainers among liquid option names on April 22nd,66300167,,POOL,Thefly.com,Early notable gainers among liquid option names on April 22nd EFX POOL RHI T ENPH,https://finnhub.io/api/news?id=6c35abb0eb6b4709f9ade6ca7cdbd60af8590a2cdd68eafe9401523b2d47ebaa
company,1619076600,Pool: Q1 Earnings Insights,66198143,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,POOL,Benzinga," 
Shares of Pool (NASDAQ:POOL) remained unaffected after the company reported Q1 results.
Quarterly Results
Earnings per share were up 240.85% over the past year to $2.42,...",https://finnhub.io/api/news?id=3b06349336baa6dce5e6c184cb810e5f48a8d04644b076ff8783d02ff7e252a2
company,1619076480,Pool Corp.: Q1 Earnings Snapshot,66330629,,POOL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b7d20208074ce0ab13b691cfe2a9097cffb5cfdbeca78df4ae406f9caf19f990
company,1619074800,Pool Corporation Reports Record First Quarter Results and Increases 2021 Earnings Guidance,66330633,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f0ee641917ab55e2be3c898a90d892e47e1b24bef5320c3a3dafe339077bf7a8
company,1619073000,Pool Corp. trading resumes,66330636,,POOL,Thefly.com,Pool Corp. trading resumes POOL,https://finnhub.io/api/news?id=e2b07c74ccbcceb43028bfc62f1efe02f41908dfa6a3020a76354c1dfe3904c8
company,1619071980,Pool Corp. raises FY21 EPS guidance to $11.85-$12.60 from $9.12-$9.62,66330640,,POOL,Thefly.com,Pool Corp. raises FY21 EPS guidance to $11.85-$12.60 from $9.12-$9.62 POOL,https://finnhub.io/api/news?id=0a9459ee737249df5257cc364d1e326f16dd5f5dae5cacc23e08e223e71860ce
company,1619071800,"Pool Corp. reports Q1 EPS ex-items $2.32, consensus $1.15",66330644,,POOL,Thefly.com,"Pool Corp. reports Q1 EPS ex-items $2.32, consensus $1.15 POOL",https://finnhub.io/api/news?id=b64cbc72602126f59c41f5e1cd643fc6f437a2f85c01f3d29cb5baf50f0dc1ab
company,1619071080,"Pool Corp. trading halted, news pending",66330647,,POOL,Thefly.com,"Pool Corp. trading halted, news pending POOL",https://finnhub.io/api/news?id=b073c26ee6124de144fedffc7af202014b1c555c2ed29f1f747e34d1daac9107
company,1619064060,"Earnings Scheduled For April 22, 2021",66196244,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1846.png,POOL,Benzinga," 
Companies Reporting Before The Bell
• Republic First Bancorp (NASDAQ:FRBK) is estimated to report quarterly earnings at $0.05 per share on revenue of $36.85 million....",https://finnhub.io/api/news?id=3a89fdd35638e712595012e16d00e98afed5a696acaa13b8f98b990a16a74a3f
company,1619012821,Consumer Discretionary Stock Q1 Earnings Due on Apr 22: MAT & More,66414589,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,POOL,Yahoo,Consumer Discretionary stocks in the first-quarter 2021 are likely to have benefited from accelerated vaccination drive and stimulus funding.,https://finnhub.io/api/news?id=129f4499e7c941a548d097acf12d2b7e9c33cd87acc316c3de3a1c921d0150ab
company,1618903560,Pool Corp. price target raised to $405 from $390 at Loop Capital,66330651,,POOL,Thefly.com,Pool Corp. price target raised to $405 from $390 at Loop Capital Loop Capital POOL,https://finnhub.io/api/news?id=5e1d0597e8065405c1908a2c0c2a9c61d908b578620e67f6db9348d05cc0e67d
company,1618848124,Factors Setting the Tone for Pool Corp (POOL) Q1 Earnings,66516496,https://s.yimg.com/uu/api/res/1.2/u5bNqjvf8Lz0bTk4wPjHLw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3906074470ee1da2c9c5164532ccdcb7,POOL,Yahoo,"Pool Corp's (POOL) first-quarter performance is likely to have benefitted from solid backlogs, new pool construction activities and capacity creation initiatives.",https://finnhub.io/api/news?id=6e74f0d68399bc34e31860b0349aaf81e85e9c21f03de9298c57ba22d6157471
company,1618756688,"Dividend Increases From Apple, Pool Corporation Coming In Latter Half Of April",66168536,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458990823/medium_image_458990823.jpg,POOL,SeekingAlpha,"There were few surprises from announcements in the first half of April, but Procter & Gamble did make its first 10% increase in more than a decade.",https://finnhub.io/api/news?id=19aceed9a820ec7b0b5b60902cbb1952f778df637975afa5997e6f2a265474db
company,1618730110,Wall Street Breakfast: The Week Ahead,66167219,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,POOL,SeekingAlpha,"Our weekend preview of earnings reports, conference presentations, investor days, IPOs, FDA decisions, Barron's mentions and other key events that could impact stocks.",https://finnhub.io/api/news?id=a1f071bbd0209d64d3ee82c12ffdfaba1dc1b7e68bf55ab76543156c6cf11dda
company,1618651804,"Stocks To Watch: Apple Event, Disney Callout And Earnings Blitz",66162510,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,POOL,SeekingAlpha,Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week,https://finnhub.io/api/news?id=890539bd3466cf8a6cbbe9aaf9011f065c9746721506952388b85e94dd782b3c
company,1618641887,The Best Stocks You Can Buy Now,66161851,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1213370681/medium_image_1213370681.jpg,POOL,SeekingAlpha,The strongest sectors this week. The best stocks within the best sectors to concentrate on.,https://finnhub.io/api/news?id=11e360eddd8822c6d26c528c0ba0aec4a6d906797cdb4f58ee6f7d9cf9a950d5
company,1618604280,Pool Corporation CAO to Present at the 24th Annual Burkenroad Reports Investment Conference,66516498,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., April 16, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq:POOL) announced today that Melanie Housey Hart, Vice President and Chief Accounting Officer, will be participating in the 24th Annual Burkenroad Reports Investment Conference. Mrs. Hart will be giving a virtual presentation on Friday, April 23, 2021, at 9:00 AM Central Time. Informational materials used during the conference will be posted on POOLCORP’s website on the morning of the conference. Pool Corporation is the world’s largest wholesale distributor of swimming pool and related backyard products. POOLCORP operates approximately 400 sales centers in North America, Europe and Australia through which it distributes more than 200,000 national brand and private label products to roughly 120,000 wholesale customers. For more information about POOLCORP, please visit www.poolcorp.com. This news release may include “forward-looking” statements that involve risk and uncertainties. The forward-looking statements in this release are made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. Actual results may differ materially due to a variety of factors, including impacts on our business from the COVID-19 pandemic, the sensitivity of the swimming pool supply business to weather conditions and other risks detailed in POOLCORP’s 2020 Form 10-K and other reports and filings with the Securities and Exchange Commission (SEC). CONTACT: Curtis J. ScheelDirector of Investor Relations985.801.5341curtis.scheel@poolcorp.com",https://finnhub.io/api/news?id=624a211c6bb99032c5a1523ef53226ac4f4c7e640e9bb3a87c273c1d4c5a363d
company,1618589880,Pool Corporation CAO to Present at the 24th Annual Burkenroad Reports Investment Conference,66330655,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=41f66844a48158973985af97c28f9c5eb1309149c1bd087b1e5e3d98d2e71988
company,1618313940,"Parnassus Fund Buys Signature Bank, Silvergate Capital Corp, Berkeley Lights Inc, Sells Cerner ...",66249810,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,POOL,GuruFocus,"Parnassus Fund Buys Signature Bank, Silvergate Capital Corp, Berkeley Lights Inc, Sells Cerner Corp, Waste Connections Inc, Jack Henry & Associates Inc, Stocks: FICO,POOL,LULU,TXG,SBNY,SI,BLI,RUN,CERN,WCN,JKHY,C, release date:Apr 13, 2021",https://finnhub.io/api/news?id=5eac4602520f45af18e3be5dea6a76bf27a3200928ff06849f378290f17384be
company,1618260577,Is POOL Stock A Buy or Sell?,66516502,https://s.yimg.com/uu/api/res/1.2/N801gyaBsMiVGHmAkOgorA--~B/aD03NTA7dz01OTg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/81de32644087009be0e9d44afbfb1262,POOL,Yahoo,With the fourth-quarter round of 13F filings behind us it is time to take a look at the stocks in which some of the best money managers in the world preferred to invest or sell heading into the first quarter of 2021. One of these stocks was Pool Corporation (NASDAQ:POOL). Is POOL stock a buy? […],https://finnhub.io/api/news?id=ddf1896f9ba2112ca430fc0af1100d9d63360da48ad7ea5efc0e4c29fb020f62
company,1618253363,Pool Corporation: On The Verge Of Setting Another All-Time High,66129549,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1220152670/medium_image_1220152670.jpg,POOL,SeekingAlpha,"Pool has a stable upward trend of profitability, is a leader in the market, and is constantly expanding to meet future opportunities. Learn why Pool is a stock worth monitoring.",https://finnhub.io/api/news?id=99553ad19518dc55c76d9af9df0096d8b51dd218d48e314857aaab418c8ca591
company,1618231740,3 Homebuilding Stocks To Profit From the Residential Surge,66330664,https://investorplace.com/wp-content/uploads/2019/08/construction-1.jpg,POOL,InvestorPlace,"Homebuilding stocks did well in 2020 despite the pandemic. And with normalcy now somewhat returning, these companies will do even better.",https://finnhub.io/api/news?id=4731bb7e372991dd3d5ff339f16a0909727ed00ff5c250c388795c37349fc92e
company,1617926400,"Global Pressure Monitoring Devices Market (2020 to 2024) - Featuring Beurer, Koninklijke Philips and Medtronic Among Others - ResearchAndMarkets.com",66106875,https://mms.businesswire.com/media/20210409005136/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=afa9a4f398706ffb40cd4a082579f0c528490327c3e02972f5b996363bb984bf
company,1617926400,"Worldwide Pharmacovigilance and Drug Safety Software Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",66106674,https://mms.businesswire.com/media/20210409005130/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=91a98e2cdfcc6d202ac806f477a13e3c34f6d9f881dbddfb8eb8e1270c3b3471
company,1617926400,"Worldwide Microscopy Devices Industry to 2024 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",66106592,https://mms.businesswire.com/media/20210409005119/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=09e898f2dbcba73480e4dbe551c08a1df8034d32e4fad723b54038a01dc537e5
company,1617897900,Pool Corporation Announces First Quarter 2021 Earnings Release Date and Conference Call,66330667,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7e615fee4b4be75faad304d2e1f1498700205c3815f848227266b270f5e41a58
company,1617667200,"Worldwide Ventilation and Air Conditioning Industry for Indoor Agriculture to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",66085555,https://mms.businesswire.com/media/20210406005904/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=c9663e2b5accf3f630d124cd1765f895bfe7cc0c5cbebf7a3a839c2338db268a
company,1617667200,"Worldwide E-Book Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",66081626,https://mms.businesswire.com/media/20210406005599/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=af493a850495614bc5e57c3c9453eaf4565ccb50940210c982c7a9f63768380a
company,1617667200,"Global Thermochromic Materials Market (2021 to 2025) - Featuring Chromatic Technologies, Geminnov & Good Life Innovations Among Others - ResearchAndMarkets.com",66081552,https://mms.businesswire.com/media/20210406005584/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=4a73796fff84c98de38307a550543ecada00eed5a715c8068d5a079b7498daeb
company,1617667200,Outlook on the Pathology Instruments Global Market to 2025 - Technological Advancements are Driving Industry Growth - ResearchAndMarkets.com,66081550,https://mms.businesswire.com/media/20210406005587/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=e569d3ad329a86bb74b21f3e4424da99e186dbe60f261a2d09396daec8b42d6a
company,1617357372,Polen Capital: “Pool Corp. (POOL) Continued to Execute Well on its Long-Term Strategy”,66516506,https://s.yimg.com/uu/api/res/1.2/B_z5s5TKMqGQ6tO9XP5p.Q--~B/aD04NTc7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/insidermonkey.com/d248089c97a36082126e313fb74e131b,POOL,Yahoo,"Polen Capital Management, a value-driven, concentrated, long-term investment management firm, published its ‘Polen U.S. Small Company Growth’ fourth-quarter 2020 Investor Letter – a copy of which can be downloaded here. A gross return of 29.14% was recorded by the fund for the Q4 of 2020, slightly below its Russell 2000 Growth benchmark that delivered a 29.61% […]",https://finnhub.io/api/news?id=b22df06e4ae1d427dccc941367ad27ef017f145f0fb13dc1996d56e2cc672ab5
company,1617235200,"Global Healthcare Revenue Cycle Management Software Market (2021 to 2025) - Featuring 3M, Change Healthcare and Quest Diagnostics Among Others - ResearchAndMarkets.com",66025721,https://mms.businesswire.com/media/20210401005698/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=7e66a30d6d36cf9c42db57751fc313c48cfab24d600d8374e0f09c7d6e958a29
company,1617235200,"Global Commercial Microwave Ovens Market (2021 to 2025) - Featuring AB Electrolux, Ali Group & Haier Smart Home Among Others - ResearchAndMarkets.com",66024707,https://mms.businesswire.com/media/20210401005526/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=1e52863f77ec53a4f6919c9686d2ce9f989fd3d57346ab935eb725e948a6ce61
company,1617235200,"Worldwide Migraine Therapeutics Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",66020770,https://mms.businesswire.com/media/20210401005401/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=166041ba3677e4e4fd80b44e03673aab2f2f6e59ffb0afa8eb40af8908540aaa
company,1617235200,Global Digital Pathology Industry Outlook to 2025 - AI-based Image Analysis Tools and Cloud-based Deployment to Expand the Market - ResearchAndMarkets.com,66019350,https://mms.businesswire.com/media/20210401005327/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=b11f65d9dac2f4297ef1d062a8210708b099c060863dfec7bc2915875e449111
company,1617191390,Is Now The Time To Put Pool (NASDAQ:POOL) On Your Watchlist?,66516508,https://s.yimg.com/uu/api/res/1.2/4Z2zABeV9DiesrFHRLjB2w--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/36c6840dc76edf99f4dd4c6af7e086b2,POOL,Yahoo,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",https://finnhub.io/api/news?id=b84f87f3083f341ddb8627d12c553066765b65045b94ddfae59b94f29cdb8075
company,1617148800,"Global Optical Time Domain Reflectometer Market (2021 to 2025) - Featuring Anritsu, Corning and Fortive Among Others - ResearchAndMarkets.com",65999415,https://mms.businesswire.com/media/20210331005516/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=965cc7ba95c9ea2541e52d6bcc8128f91105e5b51daa076ff406d5f2c3c6c266
company,1617148800,"Worldwide Internet of Things (IoT) Security Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",65999385,https://mms.businesswire.com/media/20210331005522/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=559fdc89856243967488be7542d8d5e0289a7fe705d2eaa2735d5542e9e99c99
company,1617129594,"SCP Health Appoints President, Value-Based Care",65985168,https://img.einnews.com/twitter/188308/scp-health-president-value-bas.jpeg,POOL,https://www.einpresswire.com,"SCP Health (SCP), an industry leader in clinical practice management, announces veteran SCP leader Lisa Fry as its new President, Value-Based Care.",https://finnhub.io/api/news?id=358c9c4449bf0343bd7c8530c5db5c93a57fb15aa75d28aca9fb82f3268ce87a
company,1617062400,"Worldwide Data Center Backup and Recovery Software Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",65978732,https://mms.businesswire.com/media/20210330005768/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=5cf752e3813b62ccbc6e8d0633e6d9aa275f302da1646e41cb62dab821983cb4
company,1617062400,"Global GIS Market in the Utility Industry (2021 to 2025) - Featuring Autodesk, Bentley Systems and Hexagon Among Others - ResearchAndMarkets.com",65978646,https://mms.businesswire.com/media/20210330005758/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=b912801d6733db68238d571eafa5ada11b6ca6547e9912d6b51f2219819047c9
company,1616976000,"Global Commercial Griddle Market (2021 to 2025) - Featuring AB Electrolux, Ali Group and Avantco Equipment Among Others - ResearchAndMarkets.com",65255407,https://mms.businesswire.com/media/20210329005411/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=658674167814b059b572383d54beed8ab89630aad23258d54a65ab46d074e438
company,1616929980,Pool Stock Is Estimated To Be Significantly Overvalued,66330671,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,POOL,GuruFocus,"Pool Stock Is Estimated To Be Significantly Overvalued, Stocks: POOL, release date:Mar 28, 2021",https://finnhub.io/api/news?id=4f71264643aeecf434e082b179539925f5d415c987bbc7d3a81cd91b1d8bc824
company,1616731980,Pool Stock Is Believed To Be Significantly Overvalued,66330674,,POOL,GuruFocus,This page shows GuruFocus Articles of All Columns,https://finnhub.io/api/news?id=9d9f5a75595c662e6503520072c167ced3d605998e3b788c553475271b052d58
company,1616716800,"Worldwide Monoclonal Antibodies Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",64894089,https://mms.businesswire.com/media/20210326005193/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=49a3bc2c3ebe1b8135b7ac84b6d5c4ff27a0732bf19439d23f04bc919a5e5eff
company,1616716800,Outlook on the Microturbine Global Market to 2025 - Strict Regulations to Curb Carbon Emissions are Enabling Growth Opportunities - ResearchAndMarkets.com,64894082,https://mms.businesswire.com/media/20210326005200/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=e2f9c94f9534f03f09b0f69d67d71d6d1b5654266ab70e07c9cc3cc71e3936fa
company,1616702100,Real-estate agents are rethinking decades of advice on pools,64857116,https://images.mktw.net/im-316655/social,POOL,MarketWatch,The top keyword search on Zillow last year was … pool.,https://finnhub.io/api/news?id=440c26dbc049bcc73c97fe2532066da9c17270fe5d29e004428e8622e684fa6b
company,1616661600,Jefferies to hold a virtual summit,66249818,,POOL,Thefly.com,Jefferies to hold a virtual summit AAXN ADT ARMK BCO BFAM BR BV CAR FDS ECL DNB CWST CVA GFL GEO WM WCN WCC ROL POOL TRU TRI FICO MAN TBI ASGN,https://finnhub.io/api/news?id=3a738157dd6c059da93b32c8be5a959338800e21f6dae856a00db800d0bf8bb6
company,1616544000,"United States Electric Bus Market Report 2021: Vehicle Type (BEB, PHEB, HEB), Length (+40 Feet, -40 Feet), Battery (Li-Ion, NiMH), Charging Type (Plug-In, Pantograph, Inductive) - ResearchAndMarkets.com",64822054,https://mms.businesswire.com/media/20210324005514/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=126bc840888ab9572e3814c9f4f4984c087d46beede1942c3e76ecd5a9a39457
company,1616465700,10 Shy Blue-Chip Stocks That Deserve the Spotlight,66293126,https://investorplace.com/wp-content/uploads/2019/07/blue-chip-newspaper.jpg,POOL,InvestorPlace,"If you’re looking for shy blue-chip stocks to buy, here are 10 with lower-than-average trading volumes to get you on your way. ",https://finnhub.io/api/news?id=f482dd57ae0c144075303a795b3226686a679794fd49fb968629bcf2209b5435
company,1616457600,"Worldwide Land Mobile Radio Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",64806381,https://mms.businesswire.com/media/20210323005844/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=5b326134942f7173b7ae4eb8b313fdf5c9e13d7345186f5553ef6557e1c7cd9d
company,1616371200,"Worldwide Kitchen Sinks Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",64793113,https://mms.businesswire.com/media/20210322005685/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=33161894a812195e50ce7d4d49cb243d7a73861ab9e584a7a1d946c0eac6b6eb
company,1616371200,"Global Smart Shoes Market (2021 to 2025) - Featuring Adidas, Nike and Puma Among Others - ResearchAndMarkets.com",64792515,https://mms.businesswire.com/media/20210322005677/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=746a4ffc6adf75e8455ea64acb756708a30e276d06ec7607e445fbee3c9f61b4
company,1616371200,"Worldwide Aerospace Fasteners Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",64781449,https://mms.businesswire.com/media/20210322005451/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=cfbf53076d25791de441887f10dbdb7c470906793084b9335995ae9e07dea557
company,1616371200,Insights on the Contract Cleaning Services Global Market to 2025 - Increase in Number of Residential Buildings is Driving Growth - ResearchAndMarkets.com,64781401,https://mms.businesswire.com/media/20210322005436/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=9881079d4d017e9ea2084b6b4cba258193a389dfb323439c4392314e50678c78
company,1616329553,Dividend Champion And Contender Highlights: Week Of March 21,64776422,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,POOL,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders.,https://finnhub.io/api/news?id=8e0db4fca02f637cb80c49dd5414da27601c035cb2ebc105e6581fbc5f627081
company,1616320121,Bamco Inc. NY Cuts Stake in Pool Co. (NASDAQ:POOL),64778072,https://www.marketbeat.com/logos/pool-co-logo.jpg,POOL,https://www.thelincolnianonline.com,"Bamco Inc. NY reduced its stake in Pool Co. (NASDAQ:POOL) by 15.3% during the fourth quarter, according to its most recent filing with the SEC. The fund owned 27,817 shares of the specialty retailer’s stock after selling 5,025 shares during the quarter. Bamco Inc. NY’s holdings in Pool were worth $10,362,000 at the end of […]",https://finnhub.io/api/news?id=44a3927ee7391f36c007f0fe80fcf6b07dbb6502ac60752f96fef1736b6e6620
company,1616162702,POOL Banks on Expansion Initiatives Amid Rise in Costs,66512583,https://s.yimg.com/uu/api/res/1.2/zInKFcTnFcV8vJHz2KuObw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/56d6bc6cdc73b9a7dd26f4946dbd1763,POOL,Yahoo,"POOL's increased focus on remodel and replacement activities bode well. However, rise in delivery and labor costs remain potent headwinds.",https://finnhub.io/api/news?id=78244582a5d975a9964c3be942121d09a57918983cff413b5b7acba08d201622
company,1616112000,"Global Rugged IC Market (2021 to 2025) - Featuring Honeywell International, Infineon Technologies & Maxim Integrated Products Among Others - ResearchAndMarkets.com",64748399,https://mms.businesswire.com/media/20210319005285/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=d55f5c23f77b80aacce396b9c0d28c68d36e39bae8139ad324fc7b46d04fb75f
company,1616025600,"Worldwide Household Wipes Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",64733457,https://mms.businesswire.com/media/20210318005798/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=bea3307431742b6260b70926a6ee2d57bc6b5e7247e008d3eea45a0c9bb8add3
company,1616025600,"Global Data Center Rack Market (2021 to 2025) - Featuring Belden, Eaton and Fujitsu Among Others - ResearchAndMarkets.com",64732354,https://mms.businesswire.com/media/20210318005786/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=63295522a698e06a687a2a26a2c4d996da96b3de18901fc362d4825ee3843595
company,1616025600,Outlook on the Wet Pet Food Global Market to 2025 - Increase in Pet Ownership is Driving the Industry - ResearchAndMarkets.com,64732349,https://mms.businesswire.com/media/20210318005789/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=b4690463acdbf3362022b72d569443843e55128d070d1a326d66c34d7109b987
company,1615978500,7 Growth Stocks to Buy With Compelling Stories,66289034,https://investorplace.com/wp-content/uploads/2019/07/growth-jars-plants-dollars.jpg,POOL,InvestorPlace,Multi-year secular growth trends in technology sub-sectors are likely to push these seven growth stocks to new highs in 2021.,https://finnhub.io/api/news?id=40ff460ab7649014d41a8c557c2ebd6dba8012b2c252c0159fa6ac950fd3115a
company,1615939200,Global Oil and Gas Pipeline and Transportation Automation Market 2021-2025 - ResearchAndMarkets.com,64703446,https://mms.businesswire.com/media/20210317005563/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=ae847438fc5e879ca43de36c6e0009f6b9342301a1f63112023128d0536a8d3d
company,1615891860,7 Stocks for Sale That Have Insider Buying,66274080,https://investorplace.com/wp-content/uploads/2019/07/insider1600.jpg,POOL,InvestorPlace,"Insiders sell for many reasons, but they only buy for one. To make money. The following seven stocks have had recent insider buying.",https://finnhub.io/api/news?id=2a715c3c9722433e4ae92b2816b09248a7e85268e0cc559a0927d707864adafa
company,1615852800,"Global Boat Docks and Lifts Market (2021 to 2025) - Featuring Dolphin Boat Lifts, FLOE International & IMM Quality Boat Lifts Among Others - ResearchAndMarkets.com",64689374,https://mms.businesswire.com/media/20210316005910/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=79daa87056d67cbd78031405ec44234736fef9174518581f8af4996bdcb1f15d
company,1615852800,Insights on the IT Monitoring Tools Global Market to 2025 - Improving Efficiency of IT Operations is Driving Growth - ResearchAndMarkets.com,64678189,https://mms.businesswire.com/media/20210316005638/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=82ed74559f9e31ece4d3390004c516ced4a654709106d069660ad13bbfdaec6b
