category,datetime,headline,id,image,related,source,summary,url
company,1621862724,Is Now An Opportune Moment To Examine Teleflex Incorporated (NYSE:TFX)?,68013900,https://s.yimg.com/uu/api/res/1.2/qrnhoA9Y9l_fYJBd0ck5WA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/983f2bdfe32b19227b1d118c45bf4f09,TFX,Yahoo,Teleflex Incorporated ( NYSE:TFX ) received a lot of attention from a substantial price movement on the NYSE over the...,https://finnhub.io/api/news?id=87d8b63bbace356e249b441fd7d9570579155a475b796220060a66b9ac1dc77d
company,1621857510,S&P 500 Analyst Moves: TFX,67918006,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?840068757,TFX,Nasdaq,,https://finnhub.io/api/news?id=2829488938cc681b6b98c2b1b2a30715978dc40b77e3d3f890d5a0afcb83b9b6
company,1621853880,Video: S&P 500 Analyst Moves: TFX,67999678,,TFX,Market News Video,"The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S&P 500 index, Teleflex is now the #11 analyst pick, moving up by 1 spot - This rank is formed by averaging the analyst opinions for each component from each broker, and then ranking the 500 components by those average opinion values - TFX.",https://finnhub.io/api/news?id=28a2f9581d6c96a2be961428fb458e52b46969e47ce595df12be1a11d35c4a18
company,1621853760,Teleflex Takes Over #11 Spot From PayPal Holdings,67999679,,TFX,ETF Channel,"Staff article entitled Teleflex Takes Over #11 Spot From PayPal Holdings , about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=377c4d79cd1365531f59c06fa4aeb83b9ec6df3e6b28ab10c0aeb2ce84eb12ed
company,1621568135,Teleflex: Moving Along,67896388,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/939280420/medium_image_939280420.jpg,TFX,SeekingAlpha,Teleflex started 2021 on a solid note and raised the full year guidance nominally.,https://finnhub.io/api/news?id=3f30b6e46e921483852793adb5bf3236301b04b183e67d316d26533293632735
company,1621346882,"TeleFlex (TFX) Urolift Grows, Organic Sales Hit by Pandemic",68013901,https://s.yimg.com/uu/api/res/1.2/.cFExAtq.C.oud6sX39cog--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f21818c32cbc40e4ff1ee29342da1830,TFX,Yahoo,"On the strength of a successful 2020 campaign, Teleflex (TFX) doubles the awareness for UroLift in the targeted population of men with BPH.",https://finnhub.io/api/news?id=2988b19c0b576c38ec87748224a6dc3c78a776c75e54c7594571e87b70f76459
company,1621335330,Teleflex To Divest Certain Respiratory Assets To Medline For $286M,68013902,https://s.yimg.com/uu/api/res/1.2/GLIYzlQeb0FZeFygvfTjOQ--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/8d18445c781a768c226222477b5fab78,TFX,Yahoo,View more earnings on TFXSee more from BenzingaClick here for options trades from BenzingaBecton Dickinson To Build Fourth Facility In Spain To Expand Pre-Filled Drug Delivery BusinessAerpio's Razuprotafib Can Help Against Blood Vessel Dysfunction In COVID-19 Patients© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.,https://finnhub.io/api/news?id=be1edbfd4440999d9c523230b38559cbcf76c396605e4dcef57915deb4a23a0d
company,1621333800,Teleflex Signs Definitive Agreement to Sell Certain Respiratory Assets and Reaffirms Adjusted EPS Guidance,68013903,https://s.yimg.com/uu/api/res/1.2/L07.kEk6hPxfVhiGWwf.BA--~B/aD0xMzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/29679b45aa05bc76012b9d3dbda61d83,TFX,Yahoo,"Total consideration is $286 million, reduced by $12 million of working capital to be retained by TeleflexAssets to be divested generated $139M in 2020 revenue, with 2021 growth expected to be approximately flat2021 headwinds are estimated at $28-32 million in revenue and $0.10-$0.15 in adjusted diluted earnings per shareTeleflex is maintaining its current 2021 adjusted diluted earnings per share guidance range WAYNE, Pa., May 18, 2021 (GLOBE NEWSWIRE) -- Today, Teleflex Incorporated (NYSE:TFX), a leading global provider for healthcare supplies and services, announced that it has entered into a definitive agreement to sell a significant portion of its Respiratory business to Medline Industries, Inc. (“Medline”) for $286 million in cash, reduced by $12 million in working capital not transferring to Medline. The Teleflex respiratory product lines that will be divested include oxygen and aerosol therapy, active humidification, non-invasive ventilation, and incentive spirometers, which generated $139 million in revenue in 2020. The transaction is expected to close early in the third quarter of 2021, subject to customary regulatory approvals and other closing conditions. “Following a comprehensive review of our strategy and core capabilities, our Board of Directors and management team decided that divesting a significant portion of our Respiratory business will enable Teleflex to focus further on executing in our core market segments to drive long-term sustainable growth and increase shareholder value,” said Liam Kelly, Chairman, President and Chief Executive Officer of Teleflex. “We expect the proceeds from the divestiture of this business, along with our ability to continue to generate cash from operations, to help us on our journey to execute our strategic plan.” In addition, Mr. Kelly noted, “Following a strong first quarter 2021 performance and the continued recovery in April as outlined on our first quarter 2021 earnings call, we feel confident in maintaining our 2021 full year adjusted earnings per share guidance range, even in light of the dilution from the sale of the respiratory assets. We look forward to providing a full financial update to investors on our second quarter 2021 earnings call. Importantly, this transaction is accretive to our pro-forma revenue growth profile, as well as adjusted gross and operating margins longer term.” Financial ImplicationsIn 2021, the respiratory product lines that will be divested were expected to generate net revenue approximately flat with the $139 million generated in 2020. Assuming a close to the transaction early in the third quarter of 2021, the company estimates a revenue headwind of $28-32 million and adjusted earnings per share dilution of $0.10-$0.15 in 2021 or approximately 1% of 2021 adjusted earnings per share, net of a manufacturing services agreement that we plan to enter into with Medline upon the initial closing of the sale transaction. The Company intends to use the divestiture proceeds to pay down debt, augmenting its financial flexibility to support its growth strategy. AdvisorsGuggenheim Securities is acting as financial advisor to Teleflex and Holland & Knight LLP is serving as legal counsel. Sidley Austin is serving as legal counsel for Medline. About Teleflex IncorporatedTeleflex is a global provider of medical technologies designed to improve the health and quality of people’s lives. We apply purpose driven innovation – a relentless pursuit of identifying unmet clinical needs – to benefit patients and healthcare providers. Our portfolio is diverse, with solutions in the fields of vascular access, interventional cardiology and radiology, anesthesia, emergency medicine, surgical, urology and respiratory care. Teleflex employees worldwide are united in the understanding that what we do every day makes a difference. For more information, please visit teleflex.com. Teleflex is the home of Arrow®, Deknatel®, Hudson RCI®, LMA®, Pilling®, Rüsch®, UroLift®, and Weck® – trusted brands united by a common sense of purpose. Contacts: Teleflex IncorporatedMedline John HsuBlair KleinVice President, Investor Relations Vice President, Corporate Communications610-225-6961 847-643-3308 Forward-Looking StatementsAny statements contained in this press release that do not describe historical facts may constitute forward-looking statements. Any forward-looking statements contained herein are based on our management’s current beliefs and expectations, but are subject to a number of risks, uncertainties and changes in circumstances, which may cause actual results or company actions to differ materially from what is expressed or implied by these statements. These risks and uncertainties are identified and described in more detail in our filings with the Securities and Exchange Commission, including our Annual Report on Form 10-K.",https://finnhub.io/api/news?id=f46fd4acf88eb7aa4e3e2021da2ce097f16f7c1e912fb12686e17692cf8cf2cc
company,1621329459,"Health Care Sector Update for 05/18/2021: NVCR, IMTX, TFX, XLV, IBB",67892909,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?691352244,TFX,Nasdaq,"Health care stocks were mixed premarket Tuesday. The Health Care SPDR (XLV) was off by 0.15%, while the iShares NASDAQ Biotechnology Index (IBB) advanced by 0.46%.NovoCure (NVCR) rose more than 2% after the US Food and Drug Administration approved the firm's investigational devic",https://finnhub.io/api/news?id=427725b66475527651492397be8c3886c5885fcac77b3123767f394657d68785
company,1621322120,Teleflex To Sell Certain Respiratory Assets For $286 Mln; Backs FY21 Adj. EPS View,67905866,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?970629653,TFX,Nasdaq,"(RTTNews) - Teleflex Inc. (TFX), a provider for healthcare supplies and services, announced Tuesday its definitive agreement to sell a significant portion of its Respiratory business to Medline Industries, Inc. for $286 million in cash, reduced by $12 million in working capital n",https://finnhub.io/api/news?id=acf069c0484d29af0d1167644e2bc12aff7eb52aead057ceaf1ee8f5b157f3d4
company,1621320900,Teleflex To Divest Certain Respiratory Assets To Medline For $286M,68809643,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/aapharma_352.png,TFX,Benzinga,"Teleflex Incorporated (NYSE: TFX) has agreed to sell a significant portion of its Respiratory business to Medline Industries Inc for $286 million in cash,...",https://finnhub.io/api/news?id=6ed02fc307a22ef9e76097c82e5dbebd1f0c4651054e53966bed3c1fa33f68e3
company,1621296420,What's Happening With Johnson Controls Stock?,67889580,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?360691695,TFX,Nasdaq,"[Updated: 5/14/2021] Johnson Control UpdateJohnson Controls (NYSE:JCI) recently reported that it has completed the acquisition of Silent-Aire, a company focused on manufacturing and servicing of Modular Data Centers. Silent-Aire revenues for fiscal 2021 (ends in May) are estimate",https://finnhub.io/api/news?id=65b8b61f966946da500ee23faf3d533d575cac7698d10f726829b00030b177fe
company,1621006541,Teleflex Incorporated (TFX) Investor Presentation - Slideshow,67841615,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,TFX,SeekingAlpha,The following slide deck was published by Teleflex Incorporated in conjunction with this event.,https://finnhub.io/api/news?id=96ad923aff0344dd01eee7a84771e3f58f0ff6088ad009546f477760e4a24dea
company,1620926640,Teleflex Inc. stock outperforms competitors on strong trading day,67821093,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rallied 1.68% to $392.11 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8706023e69dffbdd1b7e237f908c52e1e045c428def371a52a6132a577e0f81b
company,1620903540,Teleflex participates in a conference call with Morgan Stanley,67803822,,TFX,Thefly.com,Teleflex participates in a conference call with Morgan Stanley TFX,https://finnhub.io/api/news?id=39451eedd5cc180e6b751644d379df462f108f0c99de2cf776b087e913d53d41
company,1620896400,2020 GHX Millennium Club Honorees Harness Automation to Drive Resiliency,67798925,,TFX,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=10dfa1fbce4b01f4f128d5ccd6c9db91e2645088035447205593c93d45f8d1da
company,1620840240,Teleflex Inc. stock underperforms Wednesday when compared to competitors,67787695,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 3.68% to $385.96 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e64040a080c8d9dae4d34ad8f254b1aa664cb8369c4c3bbd963ac6bb88819f8a
company,1620837377,Teleflex Enters Oversold Territory (TFX),67789116,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1995817969,TFX,Nasdaq,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful.  One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which m",https://finnhub.io/api/news?id=2b6f036b3d33ef515425ecff2cb82a777d6f455f33a31f42cf8e96bd052a7a3a
company,1620810004,"Teleflex Incorporated (TFX) Ex-Dividend Date Scheduled for May 13, 2021",67777830,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?255495624,TFX,Nasdaq,"Teleflex Incorporated (TFX) will begin trading ex-dividend on May 13, 2021. A cash dividend payment of $0.34 per share is scheduled to be paid on June 15, 2021.  Shareholders who purchased TFX prior to the ex-dividend date are eligible for the cash dividend payment.  This marks t",https://finnhub.io/api/news?id=be8a9185d3c3e4f19bf24f8888039921c322180c54c91280c01d45c423ee3efd
company,1620753840,Teleflex Inc. stock underperforms Tuesday when compared to competitors,67787696,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. shed 1.70% to $400.72 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=fd5ecffba7112a3d9326fc999590e72596dabf7d8f44ee74ced1e0049017217f
company,1620729000,Teleflex to Present at the UBS Global Healthcare Virtual Conference,67749253,https://s.yimg.com/uu/api/res/1.2/L07.kEk6hPxfVhiGWwf.BA--~B/aD0xMzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/29679b45aa05bc76012b9d3dbda61d83,TFX,Yahoo,"WAYNE, Pa., May 11, 2021 (GLOBE NEWSWIRE) -- May 11, 2021 – Thomas Powell, Executive Vice President and CFO, Teleflex Incorporated (NYSE: TFX), is scheduled to speak at the UBS Global Healthcare Virtual Conference on Tuesday, May 25, 2021 at 3:00 p.m. (ET). A live audio webcast of the conference presentation, along with the accompanying slide presentation, will be available on the investor portion of the Teleflex website at www.teleflex.com. About Teleflex IncorporatedTeleflex is a global provider of medical technologies designed to improve the health and quality of people’s lives. We apply purpose driven innovation – a relentless pursuit of identifying unmet clinical needs – to benefit patients and healthcare providers. Our portfolio is diverse, with solutions in the fields of vascular access, interventional cardiology and radiology, anesthesia, emergency medicine, surgical, urology and respiratory care. Teleflex employees worldwide are united in the understanding that what we do every day makes a difference. For more information, please visit teleflex.com. Teleflex is the home of Arrow®, Deknatel®, Hudson RCI®, LMA®, Pilling®, Rüsch®, UroLift®, and Weck® – trusted brands united by a common sense of purpose. Source: Teleflex IncorporatedJake ElguiczeTreasurer and Vice President, Investor Relations610-948-2836",https://finnhub.io/api/news?id=2c01e59afd9ce827df0deb6d6b2096ac5ac356cac23f93231e784e23b64a3f19
company,1620714600,Teleflex to Present at the UBS Global Healthcare Virtual Conference,67736134,,TFX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a291bba913b9782e43423c1789f8744300ce3dfd1f3f681df91d3eef565765eb
company,1620667440,"Teleflex Inc. stock falls Monday, underperforms market",67727621,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 1.19% to $407.64 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=2fe1c31c15e017eaf8ef9ee2647a92d7b7b6fc9ce67e62d67258e1c9191e440c
company,1620618720,"Teleflex management surprised by post-earnings selloff, says Piper Sandler",67711585,,TFX,Thefly.com,"Teleflex management surprised by post-earnings selloff, says Piper Sandler Piper Sandler TFX",https://finnhub.io/api/news?id=2fbbcef00d4b37c8414903c37b31dfb1c2b1acde54ee75ffd477fd58a9b4405b
company,1620408300,"Teleflex Inc. stock rises Friday, outperforms market",67694032,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. advanced 1.23% to $412.55 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=464a86f3ca31a775e6c90222efe7904b9217720a92195ccae6752aa7b1345cd3
company,1620321900,"Teleflex Inc. stock falls Thursday, underperforms market",67694033,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slumped 0.68% to $407.54 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5c9aeaa1e982cbb622aa0c7289d006c67fc0e8de15f606057184f73c0e4ed365
company,1620297480,"Vanguard Health Care Fund Buys Astellas Pharma Inc, Baxter International Inc, Seagen Inc, Sells ...",67626204,,TFX,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=fcd9d90b61b4a94736b7a186cd853eee1682c7380b05520394030a03432cf93e
company,1620235440,Teleflex Inc. stock underperforms Wednesday when compared to competitors,67694035,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slipped 0.57% to $410.34 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=946591e6d0f5857d053a91eafce92d5fe986ea8c56a462bab8663422ce400ebd
company,1620149040,"Teleflex Inc. stock falls Tuesday, underperforms market",67529092,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 1.08% to $412.68 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=98de71d7eec16d21a98f8c55036dacca037a25777b2ab59fe83c8ae4d6850801
company,1620125994,Thermo Fisher Scientific Stock: A Bit Pricey But Can Still Perform Well Over The Long Run,67456703,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1304276293/medium_image_1304276293.jpg,TFX,SeekingAlpha,Thermo Fisher Scientific is a good-quality stock that is well-positioned to grow via M&A and organically in a growing industry. Click to read more...,https://finnhub.io/api/news?id=7730958c43d0cc66412f4214b4e22a2d990f8a4067a82189d869f367b5a4de35
company,1620098820,ClearBridge Mid Cap Growth Strategy Portfolio Manager Commentary Q1 2021,67423689,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,TFX,SeekingAlpha,ClearBridge is a leading global asset manager committed to active management.,https://finnhub.io/api/news?id=c0a2b5f3a7e7f35fdbd5f07d8e0dc52cf4f531b75c9174aa5d0ebca99355be91
company,1620073828,Teleflex Inc. (TFX) Q1 2021 Earnings Call Transcript,67415410,,TFX,Yahoo,"Participating on today's call are Liam Kelly, Chairman, President and Chief Executive Officer; and Thomas Powell, Executive Vice President and Chief Financial Officer.  Liam and Tom will provide prepared remarks, and then we'll open up the call to Q&A.",https://finnhub.io/api/news?id=569855590d39c8c1033c36adb5c8fdc1ff6d2552545c6b873db69841decdde61
company,1620062640,Teleflex Inc. stock underperforms Monday when compared to competitors,67529094,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 1.25% to $417.18 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e44df69da7cd39f5c0d47a82582b41c90e89e50ee13a5153751c183aadd1747c
company,1620059428,Teleflex Inc. (TFX) Q1 2021 Earnings Call Transcript,67413209,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1408507598,TFX,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=fcd48f9888251cb964fdc048d33cd5a52ef90bbfda8d39de62d023a095fa7a88
company,1620043372,"Daily Dividend Report: CTVA,TFX,AHH,PAYX,AWR",67363780,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?316451508,TFX,Nasdaq,,https://finnhub.io/api/news?id=58966aa4bb5a73438102b304cd67b53eb445a1cbc5dd784bebcedbd49065809d
company,1620039120,Teleflex management to meet virtually with Piper Sandler,67363171,,TFX,Thefly.com,Teleflex management to meet virtually with Piper Sandler TFX,https://finnhub.io/api/news?id=01a5f7d323beca4c7a69244137ed96d895a4cc410e25bf86c4d1e84c3e3fbc6a
company,1620037800,Teleflex Announces Quarterly Dividend,67366026,https://s.yimg.com/uu/api/res/1.2/L07.kEk6hPxfVhiGWwf.BA--~B/aD0xMzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/29679b45aa05bc76012b9d3dbda61d83,TFX,Yahoo,"WAYNE, Pa., May 03, 2021 (GLOBE NEWSWIRE) -- Teleflex Incorporated (NYSE: TFX) announced today that its Board of Directors declared a quarterly cash dividend of thirty-four cents ($0.34) per share of common stock. The dividend is payable June 15, 2021 to shareholders of record at the close of business on May 14, 2021. Additional information about Teleflex can be obtained from the company’s website at www.teleflex.com. About Teleflex IncorporatedTeleflex is a global provider of medical technologies designed to improve the health and quality of people’s lives. We apply purpose driven innovation – a relentless pursuit of identifying unmet clinical needs – to benefit patients and healthcare providers. Our portfolio is diverse, with solutions in the fields of vascular access, interventional cardiology and radiology, anesthesia, emergency medicine, surgical, urology and respiratory care. Teleflex employees worldwide are united in the understanding that what we do every day makes a difference. For more information, please visit teleflex.com. Teleflex is the home of Arrow®, Deknatel®, Hudson RCI®, LMA®, Pilling®, Rüsch®, UroLift®, and Weck® – trusted brands united by a common sense of purpose. Source: Teleflex IncorporatedJake ElguiczeTreasurer and Vice President, Investor Relations610-948-2836",https://finnhub.io/api/news?id=bb3c2a73e0374d526733942ea9fd9e15ce6fc89d2fcc2fb9d3f36ecd7f08f50c
company,1620023400,Teleflex Announces Quarterly Dividend,67343157,,TFX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9eb2820c6d21b4497e76e56b5848d7ce9c8644e1079c404b52d1e7994172d9fc
company,1619946787,Teleflex Incorporated (TFX) CEO Liam Kelly on Q1 2021 Results - Earnings Call Transcript,67265830,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,TFX,SeekingAlpha,"Teleflex Incorporated (NYSE:TFX) Q1 2021 Earnings Conference Call April 29, 2021 8:00 AM ET Company Participants Jake Elguicze – Treasurer and Vice President of Investor Relations Liam...",https://finnhub.io/api/news?id=27082f76eb7003adff250856310ebe94b3dbb866d4ab4128c52519e684a49c1e
company,1619845775,Analysts Have Made A Financial Statement On Teleflex Incorporated's (NYSE:TFX) First-Quarter Report,67217898,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?328555030,TFX,Nasdaq,"Last week, you might have seen that Teleflex Incorporated (NYSE:TFX) released its quarterly result to the market. The early response was not positive, with shares down 4.8% to US$422 in the past week.       The result was positive overall - although revenues of US$634m were in l",https://finnhub.io/api/news?id=dead36ab9698f2ee7b4bf66cedfdf8cbb5ab50b201df6e73268dbd0fcb150570
company,1619803500,"Teleflex Inc. stock rises Friday, outperforms market",67529095,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rallied 1.27% to $422.48 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=a29a8e2be09aefa9ff4f6c70a95ffbd1bc5cab4f4bf6c355b0944c18a46782ad
company,1619792522,"Teleflex (TFX) Beats on Q1 Earnings and Revenues, Raises View",67176243,https://s.yimg.com/uu/api/res/1.2/Q2f.YMShumqXKBSqG9ps6g--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/cbd7c6285cac8f8da1bdc1cb0716ca84,TFX,Yahoo,The acquisition of Z-Medica and an increase in sales of new products contribute to Teleflex's (TFX) revenue growth in Americas in Q1,https://finnhub.io/api/news?id=58db57feccc0412521cfa8c553f2a685907a8297f0be14ca6e0308106f8058db
company,1619768580,Teleflex price target raised to $485 from $475 at SVB Leerink,67155795,,TFX,Thefly.com,Teleflex price target raised to $485 from $475 at SVB Leerink SVB Leerink TFX,https://finnhub.io/api/news?id=33583674e6c68a431351d2ba673d1e3f7a05c051fb1c29f98fb418dc6a5233f2
company,1619717040,Teleflex Inc. stock underperforms Thursday when compared to competitors,67127506,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 6.00% to $417.20 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=8b427723863a493776f8022738ea293c4aae1a8715753c7537e076be4b5903df
company,1619697912,Teleflex (TFX) Q1 Earnings and Revenues Top Estimates,67137836,https://s.yimg.com/uu/api/res/1.2/5w_iAw5naBqMPrzpIECi9Q--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/670d1917693293f70179651625deb88f,TFX,Yahoo,"Teleflex (TFX) delivered earnings and revenue surprises of 17.62% and 2.04%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=adc9112df789339ff371fe583d88b588cbda80f218fc53041e4f601453948dde
company,1619694562,Teleflex Incorporated 2021 Q1 - Results - Earnings Call Presentation,67113604,,TFX,SeekingAlpha,,https://finnhub.io/api/news?id=c847462a77e069dfe1ec1bfd4b3f53f92c6b2dd6f209d780d52f7b3dc8c15a6f
