category,datetime,headline,id,image,related,source,summary,url
company,1623259680,Vornado Realty Trust stock outperforms market on strong trading day,68256641,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust inched 0.82% higher to $50.21 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=cf4696ab98779cd422db5d3fde53776833c15ff6b159c78eb5f18854a898750b
company,1623173280,"Vornado Realty Trust stock falls Tuesday, underperforms market",68256642,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust shed 0.42% to $49.80 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=94df8a0881a38b5161ed20d2b305b46dd91a9d8386f80035b137877aab3b55be
company,1623147000,Stocks That Hit 52-Week Highs On Tuesday,68073357,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,VNO,Benzinga," 
 
Tuesday morning saw 244 companies set new 52-week highs.
Interesting Highlights:

The largest company by market cap to set a new 52-week high was Alphabet (NASDAQ:...",https://finnhub.io/api/news?id=5d711cda958bd5ca49eae6c2d57ef4547be261528e39e0163840acc5636fd839
company,1623086880,Vornado Realty Trust stock outperforms competitors on strong trading day,68256643,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust advanced 3.26% to $50.01 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=34db2acd0a5056d3d5166885f1071103d4d4a4202af9c354b876c767a0292a34
company,1622898000,REITs Getting Short Squeezed,67978875,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1298747688/medium_image_1298747688.jpg,VNO,SeekingAlpha,"Real estate equities led the gains for the second-straight week. REITs were active participants in ""meme mania,"" led by heavily-shorted retail and hotel REITs. Click to read more...",https://finnhub.io/api/news?id=8d672d33b1e27f0074d9017401ec9ef611fa6b518cdb1f25ad9bcb665a3cdc7f
company,1622733903,Here's Why You Should Retain Vornado (VNO) Stock for Now,68057089,https://s.yimg.com/uu/api/res/1.2/qNOh8d9wtxFHvMEOQUQUbw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/af8fd4b9c9b0c51ea9545a6b3ba63398,VNO,Yahoo,"Vornado's focus to redeploy asset sale proceeds to fund buyouts and redevelopment projects looks good. However, retail store closures and bankruptcies remain concerning for its retail portfolio.",https://finnhub.io/api/news?id=c1fd6c1de55ac0c5cb105096cc9b3a9b243b1e7c3b7d3bdde2bab59e27c80ecb
company,1622647803,Why Is Vornado (VNO) Up 2.9% Since Last Earnings Report?,68057091,https://s.yimg.com/uu/api/res/1.2/YliGu3uiWo7T6YkWQuaEpA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/62d8c8e05376a18ba1420a1733ffdda4,VNO,Yahoo,Vornado (VNO) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=05dbe6f6a15e3f4ce7efbdc94ced2f8d7d84da41a4ab8ef798c50e887b76f358
company,1622394025,Vornado Pledges Carbon Neutrality by 2030,68057092,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,VNO,Yahoo,"Like many other real estate investment trusts (REITs) that own a large number of office buildings, Vornado Realty Trust (NYSE: VNO) took a beating during the pandemic.  To achieve carbon neutrality, a building must only emit the same amount of carbon dioxide into the atmosphere that it offsets by other energy savings.  There's been a movement in real estate investing toward being environmentally conscious, and so it's not surprising Vornado is committing to some lofty goals.",https://finnhub.io/api/news?id=1b82d2444efc37c5b6b9da6c2e244c8536f49658b58188b63c53a52cc6ea2081
company,1622386811,This REIT Thinks New York Office Space Demand Will Pick Up -- and it Has a Lot to Lose if it Doesn't,68057095,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,VNO,Yahoo,"In fact, there's concern among office real estate investment trust (REIT) investors that remote work will evolve to become less of a trend and more so a long-term fixture.  If that happens, leasing activity will continue to drop and office REIT values will continue to follow suit.  Such may be a fear among investors in Vornado Realty Trust (NYSE: VNO), a REIT that, as of the end of 2020, derived 85% of its net operating income from New York City properties, 68% of which consist of office buildings.",https://finnhub.io/api/news?id=c0c1acbdfbbe9e2abc39efd9bc076769efa124e60ab1928275e19659af67135d
company,1622296800,Rents Are Surging Again,67942837,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1199086623/medium_image_1199086623.jpg,VNO,SeekingAlpha,"Driven by an intensifying housing shortage as robust demand clashes with historically low supply, data this week showed that home values and rents are both rising at historic rates.",https://finnhub.io/api/news?id=8615bbd16c1a38bc692e2628f82476d1037f64bd4c2eb618b45376694249909a
company,1621935000,REITs Aren't Cheap Anymore,67919216,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1065188752/medium_image_1065188752.jpg,VNO,SeekingAlpha,"REITs recorded a sequential improvement across all metrics in Q1, powering a wave of dividend growth in 2021. Read more about the state of the REIT sector.",https://finnhub.io/api/news?id=cd267ca49088484a0c6fd6bfd78f2527d17aa8dd5078db4a2ee2a9dcc50bd130
company,1621477547,Trump Touts Debt Deal on Office Tower He Owns With Vornado,68057097,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,VNO,Yahoo,"(Bloomberg) -- Former President Donald Trump said that a building he co-owns with Vornado Realty Trust in San Francisco has secured new debt.“A loan of $1.2 billion has closed on the asset known as the Bank of America Building (555 California Street) in San Francisco,” Trump said in a statement on Wednesday night. “The interest rate is approximately 2%. Thank you!”Bloomberg News reported last month that investors had snapped up commercial mortgage bonds related to the property. Proceeds were being used to refinance the skyscraper and to give Vornado and Trump a $617 million payout.The complex, among the tallest buildings in San Francisco, is one of two office towers Trump co-owns with Vornado. The other is in New York. While Vornado majority owns them, Trump’s 30% stake is the most valuable part of his portfolio, making up more than a quarter of his $2.5 billion fortune, according to the Bloomberg Billionaires Index.The refinancing -- and cash windfall for Vornado and Trump -- comes months after several banks tied to the former president said they would no longer work with him after the deadly riot at the U.S. Capitol on Jan. 6.More stories like this are available on bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",https://finnhub.io/api/news?id=92fcd74f98319f43ce555919641985a5df292db0e118935657ac0f6dc82374f5
company,1621260094,Vornado: Fairly Valued For Challenges Ahead,67876912,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1305380681/medium_image_1305380681.jpg,VNO,SeekingAlpha,We had a bullish bias on Vornado despite the notable headwinds. We are updating our outlook and rating.,https://finnhub.io/api/news?id=7965097e407da09dd207e7a9bc516fb72ca67cbaf180486c8cfa153f8dda523c
company,1621087200,Inflation Is Here And Hotter Than Feared,67856197,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1202397435/medium_image_1202397435.jpg,VNO,SeekingAlpha,REIT earnings season concluded this week with reports from a dozen equity REITs and mortgage REITs.,https://finnhub.io/api/news?id=1d2df3868bb54cc34e6b44f294752d85f543b722ad31d158ac7383f000fb7604
company,1620990000,REIT Earnings Recap: Inflation Overshadows Strong Quarter,67838074,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1220350688/medium_image_1220350688.jpg,VNO,SeekingAlpha,"Overshadowed by concerns about rising inflation, a frenzy of real estate earnings reports over the last month has provided critical information on the state of the real estate industry.",https://finnhub.io/api/news?id=18c72a1dd731f1699ef1991d7bd32e0211a3c7d42b6e4e8b5c18819b6f507bd5
company,1620967239,Vornado Realty Trust (NYSE:VNO) Has Returned Negative 25% To Its Shareholders In The Past Five Years,67843331,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?115548823,VNO,Nasdaq,"While not a mind-blowing move, it is good to see that the Vornado Realty Trust (NYSE:VNO) share price has gained 17% in the last three months.    But over the last half decade, the stock has not performed well.  You would have done a lot better buying an index fund, since the st",https://finnhub.io/api/news?id=7549857b6602b71bdff9de6aa265ca242272c74042fca0a5b989e13e474d89e4
company,1620953880,Vornado Prices Public Offering of $750 Million of 5-Year and 10-Year Green Bonds,67824967,https://s.yimg.com/uu/api/res/1.2/jKljFBMZpaNeRnS9j7kKpw--~B/aD0xNzI7dz05NzY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/1abe1b7748e198662d4299a5136c68f8,VNO,Yahoo,"NEW YORK, May 13, 2021 (GLOBE NEWSWIRE) -- VORNADO REALTY TRUST (NYSE: VNO) today announced that Vornado Realty L.P., the operating partnership through which Vornado Realty Trust conducts its business, has priced an offering of $400 million aggregate principal amount of 2.15% senior unsecured notes due June 1, 2026 and $350 million aggregate principal amount of 3.40% senior unsecured notes due June 1, 2031. Interest on the notes will be payable semi-annually on June 1 and December 1, commencing December 1, 2021. The 2026 notes were priced at 99.863% of their face amount to yield 2.179% and the 2031 notes were priced at 99.587% of their face amount to yield 3.449%. The net proceeds of approximately $743 million are intended to be allocated to Eligible Green Projects (as defined in the prospectus supplement dated May 13, 2021). Pending such allocation, the net proceeds are intended to be used for the repayment of the $675 million mortgage on theMART. Subject to customary closing conditions, the offering is expected to close on May 24, 2021. This is Vornado’s second green bond offering, following its initial $450 million green bond offering in June 2014. Citigroup Global Markets Inc., BMO Capital Markets Corp., J.P. Morgan Securities LLC, Mizuho Securities USA LLC, PNC Capital Markets LLC, TD Securities (USA) LLC, Barclays Capital Inc., BNP Paribas Securities Corp., Deutsche Bank Securities Inc. and U.S. Bancorp Investments, Inc. acted as joint book-running managers. Academy Securities, Inc., BNY Mellon Capital Markets, LLC, Credit Agricole Securities (USA) Inc., Goldman Sachs & Co. LLC, HSBC Securities (USA) Inc., ING Financial Markets LLC, Loop Capital Markets LLC, R. Seelaus & Co., LLC, Samuel A. Ramirez & Company, Inc., Scotia Capital (USA) Inc. and SG Americas Securities, LLC acted as co-managers. The offering is being made under Vornado Realty L.P.’s shelf registration statement filed with the Securities and Exchange Commission on April 1, 2021 and only by means of a prospectus supplement, dated May 13, 2021, and accompanying prospectus, dated April 1, 2021. A copy of the prospectus supplement and accompanying prospectus relating to the offering may be obtained from Citigroup Global Markets Inc., c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, New York 11717 or by calling 1-800-831-9146 or email at prospectus@citi.com; BMO Capital Markets Corp., 3 Times Square, New York, New York 10036, 25th floor or by calling 1-212-702-1866; J.P. Morgan Securities LLC, 383 Madison Avenue, New York, New York 10179, Attn: Investment Grade Syndicate Desk, 3rd floor or by calling 1-212-834-4533; or Mizuho Securities USA LLC, 1271 Avenue of the Americas, New York, New York 10020 or by calling 1-866-271-7403. This press release does not constitute an offer to sell or the solicitation of an offer to buy these securities, nor will there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful. Vornado Realty Trust is a fully-integrated equity real estate investment trust. CONTACT Thomas Sanelli(212) 894-7000 Certain statements contained herein may constitute “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995. Such forward-looking statements involve known and unknown risks, uncertainties and other factors which may cause the actual results, performance or achievements of the Company to be materially different from any future results, performance or achievements expressed or implied by such forward-looking statements. For a discussion of factors that could materially affect the outcome of our forward-looking statements and our future results and financial condition, see “Risk Factors” in Part I, Item 1A, of our Annual Report on Form 10-K for the year ended December 31, 2020. Such factors include, among others, risks associated with the timing of and costs associated with property improvements, financing commitments and general competitive factors. Currently, one of the most significant factors is the ongoing adverse effect of the COVID-19 pandemic on our business, financial condition, results of operations, cash flows, operating performance and the effect it has had and may continue to have on our tenants, the global, national, regional and local economies and financial markets and the real estate market in general. The extent of the impact of the COVID-19 pandemic will depend on future developments, including the duration of the pandemic, which are highly uncertain at this time but that impact could be material. Moreover, you are cautioned that the COVID-19 pandemic will heighten many of the risks identified in ""Item 1A. Risk Factors"" in Part I of our Annual Report on Form 10-K for the year ended December 31, 2020.",https://finnhub.io/api/news?id=69990d82832fe011c4d6b10ca212a3101abc2744e9d6e709e9e4c52c239635ff
company,1620920441,Boston Properties: Optimistic Prospects Plus A Discount,67807346,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1218297641/medium_image_1218297641.jpg,VNO,SeekingAlpha,"Boston Properties stood out as a laggard but the company has demonstrated resilience, optimistic long-term prospects, and is worth a watch.",https://finnhub.io/api/news?id=4a4c03150eec21623182a7c61e44e9502bb02aeebd71cf6d72de51e9ce9f8508
company,1620912661,Vornado (VNO) Refinances 555 California Street With $1.2B Loan,67801414,https://s.yimg.com/uu/api/res/1.2/qNOh8d9wtxFHvMEOQUQUbw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/af8fd4b9c9b0c51ea9545a6b3ba63398,VNO,Yahoo,Vornado's (VNO) $1.2-billion refinancing of 555 California Street results in net proceeds of nearly $454 million for the company's 70% stake in the partnership for the ownership of the campus.,https://finnhub.io/api/news?id=8518626791ad5903287d0ebfbe135be70eaa3cecc0dfc5ae40f0d357513ccacf
company,1620746626,"Notable Tuesday Option Activity: VNO, FANG, EGHT",67754375,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1134618294,VNO,Nasdaq,"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in Vornado Realty Trust (Symbol: VNO), where a total of 13,062 contracts have traded so far, representing approximately 1.3 million underlying shares.  That amounts to abou",https://finnhub.io/api/news?id=b13844b91f59aabb93f05af9b21f55558d8638dc4480f8f9948596923663c7fc
company,1620742473,Vornado Realty Trust's Series M Preferred Shares Cross 5% Yield Mark,67754376,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1566574188,VNO,Nasdaq,"In trading on Tuesday, shares of Vornado Realty Trust's 5.25% Series M Cumulative Redeemable Preferred Shares (Symbol: VNO.PRM) were yielding above the 5% mark based on its quarterly dividend (annualized to $1.3125), with shares changing hands as low as $26.15 on the day.    Th",https://finnhub.io/api/news?id=d207df1f5043942aff0aca1b6f7a3fe41db10946e617b0dfdee9f086c8d797fe
company,1620680580,Vornado Completes $1.2 Billion Refinancing of 555 California Street,67725892,https://s.yimg.com/uu/api/res/1.2/jKljFBMZpaNeRnS9j7kKpw--~B/aD0xNzI7dz05NzY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/1abe1b7748e198662d4299a5136c68f8,VNO,Yahoo,"NEW YORK, May 10, 2021 (GLOBE NEWSWIRE) -- VORNADO REALTY TRUST (NYSE: VNO) announced today that it has completed a $1.2 billion refinancing of 555 California Street, a three building 1.8 million square foot trophy office campus in San Francisco. The interest only loan bears a rate of LIBOR plus 1.93% in years one through five, LIBOR plus 2.18% in year six and LIBOR plus 2.43% in year seven. The loan matures in May 2028, as fully extended. Vornado swapped its share of the loan for the first three years to a fixed rate of 2.26%. The loan replaces the previous $533 million loan that bore interest at a fixed rate of 5.10% and was scheduled to mature in September 2021. Vornado’s share of the net proceeds was approximately $454 million. Vornado owns a 70% controlling interest in the partnership that owns the buildings and has sole decision-making authority. Vornado Realty Trust is a fully-integrated equity real estate investment trust. CONTACT Thomas Sanelli(212) 894-7000 Certain statements contained herein may constitute “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995. Such forward-looking statements involve known and unknown risks, uncertainties and other factors which may cause the actual results, performance or achievements of the Company to be materially different from any future results, performance or achievements expressed or implied by such forward-looking statements. For a discussion of factors that could materially affect the outcome of our forward-looking statements and our future results and financial condition, see “Risk Factors” in Part I, Item 1A, of our Annual Report on Form 10-K for the year ended December 31, 2020. Such factors include, among others, risks associated with the timing of and costs associated with property improvements, financing commitments and general competitive factors. Currently, one of the most significant factors is the ongoing adverse effect of the COVID-19 pandemic on our business, financial condition, results of operations, cash flows, operating performance and the effect it has had and may continue to have on our tenants, the global, national, regional and local economies and financial markets and the real estate market in general. The extent of the impact of the COVID-19 pandemic will depend on future developments, including the duration of the pandemic, which are highly uncertain at this time but that impact could be material. Moreover, you are cautioned that the COVID-19 pandemic will heighten many of the risks identified in ""Item 1A. Risk Factors"" in Part I of our Annual Report on Form 10-K for the year ended December 31, 2020.",https://finnhub.io/api/news?id=27f1e55502aae89320ebbfe925706c1bf87a84a95ff211d846569ec870a06c66
company,1620408480,Vornado Realty Trust stock underperforms Friday when compared to competitors,67697308,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust dropped 0.63% to $46.01 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=bd715e6265d19cce3180cf0f73eebf3243e5d1bd04759894b6cd4c4bee617b00
company,1620322080,"Vornado Realty Trust stock rises Thursday, outperforms market",67697309,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust rallied 1.34% to $46.83 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=8cad2b5e3116bd4d8515cb73d1112039017bd59f9c47588b6dd4d48828882741
company,1620291603,"Vornado Realty Trust (VNO) Ex-Dividend Date Scheduled for May 07, 2021",67639749,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1903893057,VNO,Nasdaq,"Vornado Realty Trust (VNO) will begin trading ex-dividend on May 07, 2021. A cash dividend payment of $0.53 per share is scheduled to be paid on May 21, 2021.  Shareholders who purchased VNO prior to the ex-dividend date are eligible for the cash dividend payment.  This marks the",https://finnhub.io/api/news?id=4ed1b533d9914e030054929c62cb991109934880d07c6f09e509e37a5cdad238
company,1620235680,Vornado Realty Trust stock outperforms competitors despite losses on the day,67697310,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust shed 2.57% to $46.21 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=3cc072528c0126c1345d2a11270fd77cb0e98b85270793f5b2c6b9c0938b41e8
company,1620214614,"Ex-Dividend Reminder: American Electric Power, Vornado Realty Trust and Investors Bancorp",67590754,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?181238072,VNO,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 5/7/21, American Electric Power Co Inc (Symbol: AEP), Vornado Realty Trust (Symbol: VNO), and Investors Bancorp Inc  (Symbol: ISBC) will all trade ex-dividend for their respective upcoming dividends.  American E",https://finnhub.io/api/news?id=d6a3900e7948f2998159e91510a6ea5435c5c0cff263e5b80a5971b0b2531f4d
company,1620198070,Vornado Realty Trust (VNO) Q1 2021 Earnings Call Transcript,67547021,,VNO,Yahoo,"VNO earnings call for the period ending March 31, 2021.",https://finnhub.io/api/news?id=da94ed7b725c13fdbf16493b88562f7613fc5f7749acd78667859539580e398a
company,1620192652,Alexander's Inc. (ALX) Q1 2021 Earnings Call Transcript,67547022,,VNO,Yahoo,"On the call today from management for our opening comments are Steven Roth, Chairman and Chief Executive Officer; and Michael Franco, President and Chief Financial Officer.  Thank you, Cathy, and good morning to everyone.",https://finnhub.io/api/news?id=894f85a3a918caa313e3dd40fd3e954edbe5f9cd5338c30858f4707d1abfa03d
company,1620183670,Vornado Realty Trust (VNO) Q1 2021 Earnings Call Transcript,67570465,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1073852426,VNO,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=11ece7c423aba04967d833be1e3a4af1ffa46098e08dcc8946384733c59c0aea
company,1620167646,Vornado Realty Trust (VNO) CEO Steven Roth on Q1 2021 Results - Earnings Call Transcript,67518964,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,VNO,SeekingAlpha,"Vornado Realty Trust (NYSE:VNO.PK) Q1 2021 Earnings Conference Call May 4, 2021 10:00 ET Company Participants Cathy Creswell - Director of Investor Relations Steven Roth - Chairman &amp;...",https://finnhub.io/api/news?id=5767f6513b822eb79ee5bebbe91bdcacad2c9bd17f92bcf7ddc3697225cb8fe7
company,1620149280,Vornado Realty Trust stock outperforms market on strong trading day,67519701,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust rallied 3.76% to $47.43 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=ef332f38b435b708ef7abe1a1e8ec71e57e36d1d884d7a463b99eb0efa0acd0c
company,1620147013,KKR Signs Lease at San Francisco Tower Vornado Owns With Trump,67504014,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,VNO,Yahoo,"(Bloomberg) -- KKR & Co has renewed its lease for office space at a San Francisco tower owned by Vornado Realty Trust and the Trump Organization.The 52-story building at 555 California St. now has an occupancy rate of 98%, Vornado said Tuesday on its earnings call. Bank of America Corp. and Goldman Sachs Group Inc. have also renewed leases at the skyscraper.Last year, Vornado tried selling 555 California and Manhattan’s 1290 Avenue of the Americas, which it also owns with Trump. It shelved those efforts and turned instead to refinancing.Read more: Trump Scores $617 Million of Cash With Vornado From Tower BondsOn Friday, investors snatched up $1.2 billion of bonds linked to 555 California in a refinancing deal that gives Vornado and Trump a $617 million payout.While Vornado majority owns both 555 California and 1290 Avenue of the Americas, Trump’s 30% stake in those properties is the most valuable part of his portfolio, making up about a third of Donald Trump’s $2.3 billion fortune, according to the Bloomberg Billionaires Index.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",https://finnhub.io/api/news?id=72b41481f177abac742bc586a9ca099beec64b40ebd668412453cd39819721b9
company,1620144664,"Vornado (VNO) Q1 FFO Tops Estimates, Revenues & NOI Down Y/Y",67486757,https://s.yimg.com/uu/api/res/1.2/qNOh8d9wtxFHvMEOQUQUbw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/af8fd4b9c9b0c51ea9545a6b3ba63398,VNO,Yahoo,Occupancy erosions in first-quarter 2021 hinder Vornado's (VNO) same-store NOI growth for the New York portfolio as well as theMART.,https://finnhub.io/api/news?id=b13d2b72a1da8f402a5745bcacd173a436fe4e849451dd3fe37e2e0d69ba6681
company,1620139302,"Tuesday Sector Leaders: Materials, Financial",67496442,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?298932141,VNO,Nasdaq,"In afternoon trading on Tuesday, Materials stocks are the best performing sector, higher by 1.0%.  Within that group, Sealed Air Corp (Symbol: SEE) and Nucor Corp. (Symbol: NUE) are two large stocks leading the way, showing a gain of 8.3% and 4.8%, respectively.  Among the high",https://finnhub.io/api/news?id=8845bfa00524c850cc5020c750361bdd7362263562a96700b4638d3c9d1e25a5
company,1620128700,Vornado Realty Trust to Host Earnings Call,67444382,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,VNO,Yahoo,"NEW YORK, NY / ACCESSWIRE / May 4, 2021 / Vornado Realty Trust (NYSE:VNO) will be discussing their earnings results in their 2021 First Quarter Earnings call to be held on May 4, 2021 at 10:00 AM Eastern Time.To listen to the event live or access a replay of the call - visit https://www.",https://finnhub.io/api/news?id=0d1a85d4649e8335b23e9c9b4b764efb803b2d40edb279466674bbad284d8eea
company,1620118995,Vornado Realty Trust Q1 21 Earnings Conference Call At 10:00 AM ET,67453660,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2023633493,VNO,Nasdaq,"(RTTNews) - Vornado Realty Trust (VNO) will host a conference call at 10:00 AM ET on May 4, 2021, to discuss Q1 21 earnings results.To access the live webcast, log on to http://www.vno.com",https://finnhub.io/api/news?id=07e87eb2eb119009053a39168472f9546eaa173d4a05b64cf69daeea70c473e4
company,1620077709,Vornado (VNO) Tops Q1 FFO Estimates,67394453,https://s.yimg.com/uu/api/res/1.2/YliGu3uiWo7T6YkWQuaEpA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/62d8c8e05376a18ba1420a1733ffdda4,VNO,Yahoo,"Vornado (VNO) delivered FFO and revenue surprises of 3.17% and -1.19%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=ca05c44bb3da41a5153a8b10486834e9e8d6ae787d352f2c50a5850698262921
company,1620075157,Vornado down after reporting earnings,67394454,https://s.yimg.com/ny/api/res/1.2/0qNoQGR9.QPaU_sUDTqABw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI1/https://s.yimg.com/hd/cp-video-transcode/prod/2021-05/03/6090629960b4aa5011252601/6090629960b4aa5011252602_o_U_v2.jpg,VNO,Yahoo,Yahoo FInance's Jared Blikre joined Yahoo Finance Live to break down Vornado Realty Trust's recent earnings report.,https://finnhub.io/api/news?id=38042d421ad11eeb4cb020322f193feb68d1f36184c51e69fdf8e575b91bb5f1
