category,datetime,headline,id,image,related,source,summary,url
company,1623045541,Tech Shares Weaker After Richest Nations Agree On Minimum Corporate Tax,68091465,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NWS,Yahoo,By Dhirendra Tripathi,https://finnhub.io/api/news?id=73b482e71002972eb888a3e9cd77094815c82878419a71b6249613f32a22101c
company,1623042720,France fines Google EUR220 million over online ad dominance,68000114,,NWS,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6bb34c80e88f0bfd29b29bc21c430be81e8ced09eebeeff748fff0960f9321fb
company,1622876460,News Stock Gives Every Indication Of Being Significantly Overvalued,68000116,,NWS,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=daefa9d23ea49c22e211dd780bb79f1b1b08dfe6eabc2f8f505cef4d599d9413
company,1622816781,33 Most Famous Harvard Students of All Time,67987984,https://s.yimg.com/uu/api/res/1.2/H21q6jzh9KI5ksZdL_N8OA--~B/aD02MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/ae026e2f71553f5233e6d8fb743dac9c,NWS,Yahoo,"In this article we will take a look at the 33 most famous Harvard students of all time. You can skip our detailed analysis about Harvard University, and go directly to the 5 Most Famous Harvard Students of All Time. Harvard has produced hundreds of geniuses who made the world a better place in their […]",https://finnhub.io/api/news?id=cb09a64c33e87872d0e743e2c2fa0b2a4abc588b2523ddcfb6173beb28538d24
company,1622791843,Houghton Mifflin Harcourt CEO Jack Lynch - News Corp Sale And Education Technology (Video),67973714,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NWS,SeekingAlpha,"Jack Lynch, CEO of Houghton Mifflin, on why recent sale of Books & Media segment to News Corp makes sense. Giving guidance, capital structure improvement and potential acquisitions.",https://finnhub.io/api/news?id=5d14d60a3ab4374219f8f7cc3c74f983acc4b4a61f6aab6d6384c8f4f3d9254a
company,1622769859,"UPDATE 3-Australian media fined $840,000 for gag order breach in Pell sex assault case",68042019,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NWS,Yahoo,"An Australian court on Friday ordered a dozen media firms to pay a total of A$1.1 million ($842,000) in fines for breaching a suppression order on reporting the conviction, since overturned, of former Vatican treasurer George Pell for child sexual assault.  The 12 media outlets, mostly owned by Nine Entertainment Co and Rupert Murdoch's News Corp, pleaded guilty in February to breaching the gag order on reporting on the trial and conviction of the cardinal, after the state agreed to drop all charges against journalists and editors.",https://finnhub.io/api/news?id=d955ec3f4c1b0b322cc43ac1aa03da59902724164b1c37222aa6c715c4b53da6
company,1622767376,Australian court fines media for breach of suppression order in Cardinal Pell sex assault case,68091468,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NWS,Yahoo,"An Australian court on Friday ordered a dozen media firms to pay fines for breaching a suppression order on reporting the conviction of former Vatican treasurer George Pell for child sexual assault.  The 12 media outlets, mostly owned by Nine Entertainment Co and Rupert Murdoch's News Corp, pled guilty in February to breaching the gag order on reporting on the trial and conviction of the cardinal, after the state agreed to drop all charges against journalists and editors.",https://finnhub.io/api/news?id=e36ccae962bfdde017e7542dc9d55038254cdb9229ca2cf7bec5fb194fa76787
company,1622714400,"Realtor.com® Housing Report: Home Prices Reach New High at $380,000 in May",68091469,https://s.yimg.com/uu/api/res/1.2/FdW0YpZOubhh0umEzZ6jGw--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/3e09751515e1cab3f37d6321de64d3b3,NWS,Yahoo,"The U.S. median home price continued its double-digit appreciation in May reaching a new an all-time high of $380,000, but in a good sign for home shoppers contending with a competitive housing market, the rate of price growth moderated for the second time in 13 months,1 according to the Realtor.com® Monthly Housing Trends Report released today.",https://finnhub.io/api/news?id=b8d774efeb87f78e9ec461f3646f1adf8de884388f8f107cd1d2e3232b2febbc
company,1622700000,"Realtor.com® Housing Report: Home Prices Reach New High at $380,000 in May",68000117,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=982e20ed0ee90d429cf8ae0c54533fb98cb06317c33c9d73b0f2f039e771c0f6
company,1622562481,"Consumer Sector Update for 06/01/2021: PDD,AMC,CLAR,NWS,NWSA",67961133,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1204080804,NWS,Nasdaq,"Consumer stocks were ending narrowly lower in Tuesday trading, with the SPDR Consumer Staples Select Sector ETF dropping 0.5% while the SPDR Consumer Discretionary Select Sector ETF was slipping 0.2%.",https://finnhub.io/api/news?id=dbcd1c83652f8d369d725bafc2acea54e17f5be193e6284c6acc9667a3ac39a8
company,1622553200,"Consumer Sector Update for 06/01/2021: AMC,CLAR,NWS,NWSA",67961134,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?527412206,NWS,Nasdaq,"Consumer stocks were narrowly mixed in Tuesday trading, with the SPDR Consumer Staples Select Sector ETF dropping 0.5% while the SPDR Consumer Discretionary Select Sector ETF was down 0.1%.",https://finnhub.io/api/news?id=b28bb13e67463b5ec740011c693495514389531209bd0c2fa63a3c4274a5aa2f
company,1622436344,"PropertyGuru to Acquire REA Group’s Malaysia, Thailand Units",68058643,https://s.yimg.com/uu/api/res/1.2/uykcM_aifYZieugzJsqKzQ--~B/aD0xMzM0O3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_technology_68/0b3f55e132896247a8f95376c77fcd1b,NWS,Yahoo,"(Bloomberg) -- Singapore real estate startup PropertyGuru Pte has agreed to acquire all of the shares in REA Group Ltd.’s operating entities in Malaysia and Thailand, marking the biggest acquisition in its 14-year history.PropertyGuru will take over iProperty.com.my and Brickz.my in Malaysia and thinkofliving.com and Prakard.com in Thailand from Australia’s REA Group, the Southeast Asian company said in a statement on Monday. As part of the deal, REA, which is majority-owned by Rupert Murdoch’s News Corp. empire, will get an 18% equity interest in PropertyGuru and appoint a director to its board. No price has been disclosed for the deal.“We are investing in these markets as they emerge out of Covid in the coming years,” Chief Executive Officer Hari V. Krishnan said in an interview with Bloomberg TV’s Haslinda Amin and Rishaad Salamat. “Some of the macro mega trends like urbanization, digitization, the emergence of the middle class, remain in place.”The announcement comes after a flurry of deal-making by the most valuable startups in the region. Ride-hailing and payments giant Gojek and e-commerce leader Tokopedia announced earlier this month they will combine their businesses to create the largest internet company in Indonesia. Close Gojek rival Grab Holdings Inc. last month agreed to go public in the U.S. through a combination with Altimeter Growth Corp. in the largest-ever merger with a blank-check company.​For PropertyGuru, the deal will likely reduce competition in Malaysia and Thailand where the company has been competing against REA’s affiliates. Krishnan said the firm will keep the existing brands and invest in their development for the foreseeable future.The CEO declined to provide a specific timeframe for going public. The company regularly reviews the potential for an initial public offering after scrapping plans to list on the Australian stock exchange in October 2019 on concerns over its targeted valuation of A$1.36 billion ($1 billion). In September, it announced S$300 million ($220 million) in new funding from existing backers TPG Capital LP and KKR & Co Inc.“If the opportunity is right and if we feel our assets would be valued by public market investors, we will take it public,” he said. “But today’s announcement is more about building the core capability set for business and investing heavily into Malaysia and Thailand.”Malaysia Announces 2-Week National Lockdown Amid Virus FightThe transaction, which is expected to close in July, is conditional on REA’s divestment of its 27% stake in PropertyGuru’s rival 99 Group, which it has a joint venture with in Singapore and Indonesia. “Discussions are well progressed in relation to the divestment,” according to REA’s stock exchange filing on Monday.99 Group CEO Darius Cheung told Bloomberg News that his company is currently in discussions with investors to raise funds, some of which will be used to acquire REA’s 27% stake in 99.“This move allows us to free from the shackles of having our most significant shareholder being a public company,” Cheung said, adding that he plans to enter Malaysia to compete against PropertyGuru.The Malaysian and Thailand businesses are expected to contribute A$15 million to REA’s revenue in the fiscal years of 2021, though they will probably reduce its earnings before interest, taxes, depreciation and amortization by about A$11 million, according to the REA filing.REA shares fell as much as 0.7% in Australia on Monday.Launched in 2007 to help Singapore residents search for real estate online, PropertyGuru has become a household name in the property-crazed city-state. Today, it’s the largest real estate marketplace in Southeast Asia with operations spanning countries including Vietnam, Indonesia, Malaysia and Thailand.(Updates with CEO’s comments and 99 Group comments from third paragraph)More stories like this are available on bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",https://finnhub.io/api/news?id=ecaf3bd64510c157b15b47b8a7ae9c8ad115ea972f454ae4f0dd180470d49283
company,1622023200,"Nearly Three-Quarters of Pandemic Homebuyers Are Happy With Their Purchase, According to Realtor.com® Survey",68091472,https://s.yimg.com/uu/api/res/1.2/m6lHmAK5p2xYUwCITFuyeA--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/4b9b41b9e99a0484f9fbb6eb29679f1d,NWS,Yahoo,"Despite the frenzied nature of today's housing market, prompting conversations about buyer's remorse, more than two-thirds of pandemic homebuyers have found happiness in their new home, according to a new Realtor.com® survey released today. Those surveyed say their new home better fits their family's needs and wish they moved sooner.",https://finnhub.io/api/news?id=aac7e3024bd8b023bd6e744671d707e3c6ee217d5358f37a22e702f77d58b7a7
company,1622008800,"Nearly Three-Quarters of Pandemic Homebuyers Are Happy With Their Purchase, According to Realtor.com® Survey",68756536,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=38d7891a75639ca4209e40c0fa0b570ed528c59bf32b1e9ff2769df8634f1c9f
company,1621939920,Stocks That Hit 52-Week Highs On Tuesday,68735616,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,NWS,Benzinga," 
 
Tuesday's morning session saw 173 companies set new 52-week highs.
Significant Points:

The largest company by market cap to hit a new 52-week high was JPMorgan...",https://finnhub.io/api/news?id=b704e19aaa37cbf9c11dde9b18aba7afac3c547a36713e6177f6367e13ff1636
company news,1590502663,Top Communications Stocks for June 2020,780655,,NWS,Yahoo,"These are the communications stocks with the best value, fastest growth, and most momentum for June.",https://finnhub.io/api/news?id=c0abef4c90d662552c3363de78702c0e5dfb7b733f7335f8ae000781f0110950
company,1621499334,"Pre-Market Most Active for May 20, 2021 :  SPCE, BEKE, IQ, TJX, MRO, SQQQ, WMB, ATVI, F, LSXMK, FB, NWSA",67894941,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1287171434,NWS,Nasdaq,"The NASDAQ 100 Pre-Market Indicator is up 32.13 to 13,270.04.  The total Pre-Market volume is currently 17,187,135 shares traded.The following are the most active stocks for the pre-market session: Virgin Galactic Holdings, Inc. (SPCE) is +3.91 at $21.18, with 6,137,708 shares tr",https://finnhub.io/api/news?id=3810d8500572cbc6c1c8de6b3a005f3930c695df8ffb80a858dcccd110657f23
company,1621418400,Great Expectations: Realtor.com® Survey Shows 29 Percent of Sellers Will Ask for More Than They Think Their Home is Worth,68091476,https://s.yimg.com/uu/api/res/1.2/4OZ2SdPlKpvqWlj7fzEu9A--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/d974e558506176c0fd181e0b50a04200,NWS,Yahoo,"With more sellers entering the market this year, many are planning to take advantage of this hot housing market to make money on their home sale. Multiple offers, bidding wars and high prices are just the beginning of what sellers expect, according to a new realtor.com® survey released today.",https://finnhub.io/api/news?id=4c86a22a5b17ab8e8264112aa248b68a3b9e1820c0506406ba3bc077b5782e59
company,1621404000,Great Expectations: Realtor.com® Survey Shows 29 Percent of Sellers Will Ask for More Than They Think Their Home is Worth,68756537,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=54eac2f7ac31a0eb0530201ff168e61ebe84d1e74ccd1f77948d9310b0561e8d
company,1621341540,"AREX Capital Management, LP Buys Post Holdings Inc, W R Grace, L Brands Inc, Sells Carriage ...",67888879,,NWS,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=270b190a3d44e2280839c965e41b690c58086c88e423f6def45ba28c1d503208
company,1621331940,Realtor.com® April Rental Report: Rents Begin to Rebound in Tech Hubs,68091477,https://s.yimg.com/uu/api/res/1.2/I77fpPBjY2DcnXUhor7WWA--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/b4a291e5e38bd4d80fd251984b70114c,NWS,Yahoo,"With tech companies beginning to announce their return to office plans, the rental markets in the nation's largest tech hubs began to turn around in April, while rental markets across the country took a big step toward returning to pre-pandemic norms, according to the realtor.com® Monthly Rental Report released today.",https://finnhub.io/api/news?id=12d6785291db39d27a98eb5f679132f3968e36cf04bece827a265e1ebb1c0f77
company,1621330079,"The News (NASDAQ:NWSA) Share Price Has Gained 141%, So Why Not Pay It Some Attention?",68091478,https://s.yimg.com/uu/api/res/1.2/pf0EMe6xPTl3mfT3rrcvzw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/46d63f861174685d9a6bcebf459c180a,NWS,Yahoo,The most you can lose on any stock (assuming you don't use leverage) is 100% of your money. But if you pick the right...,https://finnhub.io/api/news?id=064d2fd3e7662827a35f7b98b835ae01bd9377a6a0e7e1d8105f0696edd0f27e
company,1621317540,Realtor.com® April Rental Report: Rents Begin to Rebound in Tech Hubs,68756539,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1e4c14dbdc41a5b849d4b523958c5b1030443f01d3b6120e107b8ab35892a28d
company,1621273620,"Creatd, Inc. Reports Record First Quarter 2021 Financial Results",67972380,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7bbbae75f09a26ac43978b8548890b240dc2053ae75133c01b207ceed354339e
company,1620814318,"James Murdoch, Disney Alum Seek $300 Million for Asia Media SPAC",67770008,https://s.yimg.com/uu/api/res/1.2/x74qLdBoO7rPrCWw5fx8qw--~B/aD0xMzY1O3c9MTgyMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_technology_68/0c2ceaae5589bfb6d5ccbbca9b9dee19,NWS,Yahoo,"(Bloomberg) -- Seven Islands Inc., backed by billionaire James Murdoch’s investment company Lupa Systems LLC, and a former Walt Disney Co. executive filed to raise about $300 million listing a blank-check company in the U.S.The special purpose acquisition company plans to hunt for targets in the media, entertainment, consumer technology, health care and education sectors, according to a filing Tuesday. While the blank-check company will focus on south and southeast Asia, India will be of a particular focus.Murdoch, who was previously chief executive officer of 21st Century Fox Inc., and Uday Shankar, the former president of Walt Disney Asia Pacific, are co-chairmen of the SPAC, the filing shows. The announcement confirmed a Bloomberg News report in February on the listing plans.Seven Islands plans to offer 30 million units at $10 apiece, with each unit comprised of one share and a fourth of a warrant. It is expected to list on Nasdaq under the symbol “SVNI.” Goldman Sachs Group Inc., JPMorgan Chase & Co. and PJT Partners Inc. are advising the offering.The 48-year-old son of media tycoon Rupert Murdoch resigned from the board of News Corp. in July last year, citing differences of opinion with the publishing company. Lupa entered India less than two years ago and has built a portfolio of technology investments, according to the filing.Murdoch and Shankar previously worked together at Star India, which became the country’s largest media company before Walt Disney took over a swath of 21st Century Fox’s assets, including Star, in 2019. Shankar worked for the Asia Pacific unit of Disney after the deal until his departure in December last year.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",https://finnhub.io/api/news?id=fd7a35beadde5d6543aeba85ffad9f95113d4baabf46ef60bb73cd79dcd157b4
company,1620813600,"A Quarter Of Pandemic Home Buyers Will Choose Their New Home Over Their Job If Asked To Return To The Office, According To Realtor.com® Survey",67777366,https://s.yimg.com/uu/api/res/1.2/VN6n7Dxu3tet3q3Jwnp9EQ--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/00c4c9f1209637130b691b062019b520,NWS,Yahoo,"When COVID-19 drove working professionals out of the office, it sparked a surge in home buying that is leading to some big decisions for homeowners as offices begin to reopen. After more than a year of working remotely, Americans have moved farther away from the office and are less willing to commute, according to new survey data from Realtor.com®. Those pandemic purchases are leaving some new homeowners and companies in conflict about what's next.",https://finnhub.io/api/news?id=00d89dc8710f58df72986120a2db236d07baddac8d2ca230eb8bc99743e4b6d7
company,1620799200,"A Quarter Of Pandemic Home Buyers Will Choose Their New Home Over Their Job If Asked To Return To The Office, According To Realtor.com® Survey",67769305,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fcd3b4a1176b4ca09ccc94154862529fd73dd6493e72c834aeb7e9a7c56ef525
company,1620749584,News Corporation (NWSA) Buys Houghton's Books & Media Unit,67748178,https://s.yimg.com/uu/api/res/1.2/O1_Wqw_hfun2h4yRJUQ8rg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f6190a6b007a6513d2849ffab6a567e7,NWS,Yahoo,News Corporation (NWSA) acquires Houghton Mifflin Harcourt's Books & Media segment for $349 million in cash.,https://finnhub.io/api/news?id=e9ccc1be0f5b2f91eaea868d78fdbe1a53bcf987ee87153d29763f18f570ec75
company,1620653100,News Corp Completes Acquisition of Houghton Mifflin Harcourt Books & Media Segment,67712857,https://s.yimg.com/uu/api/res/1.2/MLNzM2WE87wdfMugtBCptg--~B/aD00Njt3PTE4MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/af9f1fbe6133d5e8ac0c17fde1023362,NWS,Yahoo,News Corp announced today that it has completed its acquisition of the Books & Media segment of Houghton Mifflin Harcourt (HMH Books & Media).,https://finnhub.io/api/news?id=e7cbffb979e7a78cb903d2a4d2fbca8c9530ae2e4680625af5d93a92f43f41a5
company,1620653100,Houghton Mifflin Harcourt Completes Divestiture of HMH Books & Media for $349 Million,67712856,https://s.yimg.com/uu/api/res/1.2/QJUNcj9Zd1Hv4DQovXf.Hg--~B/aD0zMDk7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/708f5af6d3ea1f4f9bf9821231cfe24c,NWS,Yahoo,"Learning technology leader Houghton Mifflin Harcourt (""HMH"" or the ""Company"") (Nasdaq: HMHC) today completed its previously announced divestiture of its consumer publishing business, HMH Books & Media, to HarperCollins Publishers, a division of News Corp (Nasdaq: NWSA), a global, diversified media and information services company, for a cash purchase price of $349 million. Net proceeds to HMH were approximately $337 million after transaction fees.",https://finnhub.io/api/news?id=559ef6fe4073eaafb402833e977c2a489d333d451f43c004d1f76212a8979d76
company,1620640800,"Realtor.com® Celebrates the Individuality of Buyers with its New ""Homes for Every Home Buyer"" Campaign",67708090,,NWS,Yahoo,"During a time when the COVID-19 pandemic has created a seismic shift in the real estate industry, prompted a swirl of economic uncertainty, and pushed home buyers to the edge, realtor.com® unveiled its ""Homes for Every Homebuyer"" campaign and tagline ""To each their home."" Centered on empowering consumers with the options and expertise to make confident decisions, the campaign demonstrates the uniqueness of every home journey and how realtor.com® can help buyers find a home based on what's most important to them.",https://finnhub.io/api/news?id=c4caf3fa3bb0f7f2390e313b79fe6bff775527848e0c24f2ea78c76d5603eb6a
company,1620638700,News Corp Completes Acquisition of Houghton Mifflin Harcourt Books & Media Segment,67714702,,NWS,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=75c7a131d5435f71277e3c0cfb738de703eb6f68a1dc4dfb46cb002348c47c3b
company,1620638700,Houghton Mifflin Harcourt Completes Divestiture of HMH Books & Media for $349 Million,67711601,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=091ce2c644c68d61f07cf85c98334bbb93d60d3ebee6988562a8bdb786907169
company,1620626400,"Realtor.com® Celebrates the Individuality of Buyers with its New ""Homes for Every Home Buyer"" Campaign",67707147,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7b9f812cdf8d1bafa373bd47acb6acdf091366ab6eb1284d0964f3ba0d8afaee
company,1620623661,News Corp Stock To Trade Higher Post Fiscal Q3 Release?,67707804,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?560070602,NWS,Nasdaq,"News Corp (NASDAQ: NWSA), a  global, diversified media and information services company, is scheduled to report its fiscal third-quarter results on Thursday, May 6. We expect NWSA to likely beat the revenue and earnings expectations, driven by the positive momentum of Digi",https://finnhub.io/api/news?id=8e3fc0af3bbe563c37d526b608ee8e69c76c62f04db41e2b98108b9fe6858c88
company,1620535795,News Corporation (NWSA) CEO Robert Thomson on Q3 2021 Results - Earnings Call Transcript,67697474,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NWS,SeekingAlpha,"News Corporation (NASDAQ:NWSA) Q3 2021 Earnings Conference Call May 6, 2021 05:00 PM ET Company Participants Mike Florin - Senior Vice President &amp; Head of Investor Relations Robert...",https://finnhub.io/api/news?id=7859eed5e01e7480f37692d3e6516342f0e98119b4381a1cd8bc1acd0575caca
company,1620398642,"News Corporation (NWSA) Q3 Earnings Top Estimates, Sales Up",67668327,https://s.yimg.com/uu/api/res/1.2/XrT0X8TyU6egz9bcrBcehQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c811b2ba1571820ea7e735728c3c4ea9,NWS,Yahoo,"News Corporation's (NWSA) third-quarter results reflect revenue growth across all segments, except News Media.",https://finnhub.io/api/news?id=ce59f81744820623775306787aa703642a9a9a63120df8ccecafe504206bacca
company,1620398070,"Friday Sector Leaders: Energy, Services",67672826,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1752039457,NWS,Nasdaq,"The best performing sector as of midday Friday is the Energy sector, up 2.1%.  Within that group, EOG Resources, Inc. (Symbol: EOG) and Baker Hughes Company (Symbol: BKR) are two large stocks leading the way, showing a gain of 7.6% and 5.4%, respectively.  Among energy ETFs, on",https://finnhub.io/api/news?id=a3f6300601105bf079fe76491008a7a671995fb6dc1e038e96681bb1cdfcdfb7
company,1620372661,News Corp (NWSA) Q3 2021 Earnings Call Transcript,67657582,,NWS,Yahoo,"NWSA earnings call for the period ending March 31, 2021.",https://finnhub.io/api/news?id=6cfc7ad707ce84003e93d39520db43bcde45eaeb887de5d1a7c580dbbbcfaf1c
company,1620342840,News Corp Revenue Rises on Real Estate and Publishing Growth,67658224,https://s.yimg.com/uu/api/res/1.2/Ek6mfqW.Elj_rwrkg3KmoA--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/wsj.com/d9f5151fdb38d62d2bd797b77b28065b,NWS,Yahoo,"News Corp reported 3% revenue growth for the quarter that ended in March, driven by positive foreign-exchange fluctuations, plus solid growth at the company’s digital real estate, book publishing and Dow Jones units.",https://finnhub.io/api/news?id=c2e9f2e458453f789d295dd842b6d402435222fd527237a228edaca392057691
company,1620334058,News Corp quarterly revenue beats on digital push,67646116,https://static.reuters.com/resources/r/?m=02&d=20210506&t=2&i=1561196299&r=LYNXMPEH4518O,NWS,Reuters,"Wall Street Journal parent News Corp beat Wall Street estimates for quarterly revenue on Thursday, as the company's digital push helped its Dow Jones unit attract more subscribers.",https://finnhub.io/api/news?id=baa90e3d0798bb2fc9b40cfcd55e4cd768360b1d8c2d9f9cec744aa5261950d2
company,1620332580,News Corp Revenue Rises on Real Estate and Publishing Growth,67681457,https://images.wsj.net/im-333330/social,NWS,DowJones,"News Corp reported 3% revenue growth for the quarter that ended in March, driven by positive foreign-exchange fluctuations, plus solid growth at the company’s digital real estate, book publishing and Dow Jones units. ",https://finnhub.io/api/news?id=e835dc1175da023ba7c00dd93d9f7b69b2cfe9654694e26f5f2637da0e1351d8
company,1620332296,News Corp reports 3% rise in quarterly revenue,67646117,,NWS,Reuters,"Wall Street Journal parent News Corp reported a 3% rise in third-quarter revenue on Thursday, as the company's digital push helped its Dow Jones unit attract more subscribers.",https://finnhub.io/api/news?id=ba24a814e0646d5e27e29e9e4e3878d79ffee620ca3d75b8601d974fbad93369
company,1620332100,News Corporation Reports Third Quarter Results for Fiscal 2021,67633931,https://s.yimg.com/uu/api/res/1.2/LhMstuRRSvtRN.r9.sTzqw--~B/aD00Njt3PTE4MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/72db242239560369cdd7b00bf55528b3,NWS,Yahoo,"News Corporation (""News Corp"" or the ""Company"") (Nasdaq: NWS, NWSA; ASX: NWS, NWSLV) today reported financial results for the three months ended March 31, 2021. Commenting on the results, Chief Executive Robert Thomson said:",https://finnhub.io/api/news?id=9381e40eb346952f4aeb22a7573837271c64fad1839d3221491cbfd727187163
company,1620329880,News Corp revenue rises on digital growth,67653718,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,NWS,MarketWatch,"News Corp reported 3% revenue growth for the quarter that ended in March, driven by positive foreign-exchange fluctuations plus solid growth at the company's...",https://finnhub.io/api/news?id=78fae96875a1ce9d0c274b168c8d095c1d4c7b26b71827f1ebb2d545d68eb63a
company,1620322490,News Corp. Q3 Results Beats Street View,67649201,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?32503844,NWS,Nasdaq,"(RTTNews) - News Corp. (NWS, NWSA) Thursday reported a profit for the third quarter that trumped Wall Street analysts' estimates, driven by revenue growth.Third-quarter net income was $79 million or $0.13 per share, compared to net loss of $730 million or $1.24 per share last yea",https://finnhub.io/api/news?id=5eeafc9d79e0ca21ea231b7a65cf0919a0b415ea979ceff83015a04e96e08be5
company,1620320184,News Corporation Q3 adjusted earnings Beat Estimates,67638291,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?911434573,NWS,Nasdaq,"(RTTNews) - Below are the earnings highlights for News Corporation (NWSA):-Earnings: $79 million in Q3 vs. -$730 million in the same period last year. 
-EPS: $0.13 in Q3 vs. -$1.24 in the same period last year. 
-Excluding items, News Corporation reported adjusted earnings of $55",https://finnhub.io/api/news?id=7f6e3095e0494bd802243e271292378227e4fe8ddf11d47ab7b57d71a6fb4736
company,1620319080,News Corp.: Fiscal Q3 Earnings Snapshot,67640994,,NWS,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3d8a18e1875c96ae4ac1656fe3fed5914599223aefe811ff60d012b08df0f119
company,1620317700,News Corporation Reports Third Quarter Results for Fiscal 2021,67640995,,NWS,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9ea8b9157d4171055dd973af0a5fedf7b365c5f52785754779e5daf3975aaf42
