category,datetime,headline,id,image,related,source,summary,url
company,1622464212,Here's How Much You'd Have If You Invested $1000 in Teradyne a Decade Ago,68090602,https://s.yimg.com/uu/api/res/1.2/9naTdeJlVMX28sdlDpLdrQ--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ac90b3d74679f6d01a122aa033d8a9a4,TER,Yahoo,Holding on to popular or trending stocks for the long-term can make your portfolio a winner.,https://finnhub.io/api/news?id=5e98565dfe6b7a5c5b39aed607e8d852a9b92eb4077daa162b0d76e8d3beda27
company,1622453855,Teradyne (NASDAQ:TER) Has Rewarded Shareholders With An Exceptional 596% Total Return On Their Investment,67990713,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?605007302,TER,Nasdaq,"Long term investing can be life changing when you buy and hold the truly great businesses.  And highest quality companies can see their share prices grow by huge amounts.  Just think about the savvy investors who held Teradyne, Inc. (NASDAQ:TER) shares for the last five years, w",https://finnhub.io/api/news?id=09e634696aefc489927c8bb41a97ff6edd3bf33bbbcc3fc0632713227ba96037
company,1622154119,"Australian regulator widens coal quality probe into TerraCom, ALS",68003042,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?577192339,TER,Nasdaq,"Australia's financial services regulator has broadened a probe into miner TerraCom and assayer ALS Ltd over inflating coal quality in export documentation, information provided to an Australian Senate committee showed.",https://finnhub.io/api/news?id=1290e5b33fdf5c9d05f072b70362913cdb7ad335707ec6c3b3db2b53e192b582
company,1622148906,10 Best Dividend Stocks to Buy According to Cathie Wood,68007919,https://s.yimg.com/uu/api/res/1.2/VFIvepRv_dTLck0n.Amj_g--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/33ede3b2a4dafa7bc9d5d35b0755b9e1,TER,Yahoo,"In this article we discuss the 10 best dividend stocks to buy according to Cathie Wood. If you want to skip our detailed analysis of Wood‘s history, and hedge fund performance, go directly to the 5 Best Dividend Stocks to Buy According to Cathie Wood. Catherine Wood of ARK Investment Management is a renowned name […]",https://finnhub.io/api/news?id=db16910db986ad6d4e6ced2e4c91666e1e6abcc12c813319cead8e3d161e27f4
company,1622129463,Why Is Teradyne (TER) Down 2.5% Since Last Earnings Report?,68090604,https://s.yimg.com/uu/api/res/1.2/bHsRpCKrGzzbaGHEolBtWw--~B/aD02MTg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/023168c7ea091c342492be3899b280af,TER,Yahoo,Teradyne (TER) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=bf89d12098954790c914fa1b8ee5f6833c886ea132ff975a25e00a7db2f17de0
company,1622126284,"Industrial Automation, Robotics Market Is 'In Full Swing' Post-Covid",68090605,https://s.yimg.com/uu/api/res/1.2/gtFDIXErEjOr1R5.gNVfwA--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/4f9a774d98a8574e5389bfb886f19b7e,TER,Yahoo,"Manufacturers are investing in more automation technologies to improve their operations, giving a boost to robotics stocks.",https://finnhub.io/api/news?id=707315510d51bbc7d617e07a4b3573b7034d9b75567e3fa133ced082fb52b834
company,1622089932,"Australian regulator broadens coal quality probe into TerraCom, ALS",69062320,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?664304664,TER,Nasdaq,"Australia's financial services regulator has broadened a probe into miner TerraCom and assayer ALS Ltd over inflating coal quality in export documentation, information provided to an Australian Senate committee showed.",https://finnhub.io/api/news?id=b01750e475cd92be4b2892dfdd58e1a092605b4d469f05df0d1fda41b6ac15da
company,1622065809,Teradyne (TER) Outpaces Stock Market Gains: What You Should Know,68090606,https://s.yimg.com/uu/api/res/1.2/ZVGBNd2_.kAicju5mLde7g--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/71afbbc0512eb3c471136d93f39079c9,TER,Yahoo,"In the latest trading session, Teradyne (TER) closed at $129.06, marking a +0.41% move from the previous day.",https://finnhub.io/api/news?id=43cf997dfcf7322eca38a686186e20afbc2d4d84774e588edee1772d2cc04832
company,1621946340,Most of ARKK Bouncing But Still Down Big,67925412,,TER,TalkMarkets,Content,https://finnhub.io/api/news?id=b80b7d0d7b265141441113b61958dcba5741584c1ec47315699d472081e72c0f
company,1621941863,We Think Teradyne (NASDAQ:TER) Can Manage Its Debt With Ease,68090607,https://s.yimg.com/uu/api/res/1.2/bVME5zY4X.madJsOrjI1Fg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/98479ef7e2a2339ba3575f02b13c7750,TER,Yahoo,"The external fund manager backed by Berkshire Hathaway's Charlie Munger, Li Lu, makes no bones about it when he says...",https://finnhub.io/api/news?id=75a34488d05554a390267f8c4b3b3623d0d1cceec951c16d70a79b6f68df37de
company,1621846802,"Teradyne, Inc. (TER) Ex-Dividend Date Scheduled for May 25, 2021",67923402,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1775014466,TER,Nasdaq,"Teradyne, Inc. (TER) will begin trading ex-dividend on May 25, 2021. A cash dividend payment of $0.1 per share is scheduled to be paid on June 18, 2021.  Shareholders who purchased TER prior to the ex-dividend date are eligible for the cash dividend payment.  This marks the 6th q",https://finnhub.io/api/news?id=bb8d4d73d9aa9347d1c86945c15d3e0d0f1bf19eff8e6087b05cadf873bc9a7f
company,1621591271,"Ex-Dividend Reminder: Voya Financial, Teradyne and Ritchie Bros Auctioneers",67902200,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?738676058,TER,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 5/25/21, Voya Financial Inc (Symbol: VOYA), Teradyne, Inc. (Symbol: TER), and Ritchie Bros Auctioneers Inc (Symbol: RBA) will all trade ex-dividend for their respective upcoming dividends.  Voya Financial Inc wi",https://finnhub.io/api/news?id=7e8147221a5de0fb8fc47fc5856ececb040baf930c00ce18ee2728631ed22874
company,1621502520,Guru Catherine Wood Loads Up on Teradyne,67899351,,TER,GuruFocus,"GuruFocus Article or News written by Robert Abbott and the topic is about: ARK Invest increased its stake in this semiconductor company by 1,108%",https://finnhub.io/api/news?id=9c46f50ba583996080cfc71c4da8c2aaf692ff82fcad0e8ae087ceea90aced09
company,1621424346,7 Industrial Stocks to Buy for a Rock-Solid Foundation,67902252,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1543162628,TER,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=43bd45bf47f0e5d8a4a25cf6172221307f0568cbb8e19f16584cc92f4407dfa5
company,1621420740,7 Industrial Stocks to Buy for a Rock-Solid Foundation,67902753,https://investorplace.com/wp-content/uploads/2019/08/industrials1600a.jpg,TER,InvestorPlace,"Industrial stocks suffered badly last year. But with pent-up demand and Biden's $2 trillion infrastructure plan, things are looking up.",https://finnhub.io/api/news?id=93d1452bddf36e7d4b6504fb070be0a24260aa5d1ac69a5f271c3e989086624b
company,1621407835,EARNINGS SUMMARY: Details of Teradyne Inc. Q1 Earnings Report,67889755,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1730742294,TER,Nasdaq,"(RTTNews) - Below are the earnings highlights for Teradyne Inc. (TER):-Earnings: -$12.7 million in Q1 vs. -$10.3 million in the same period last year. 
-EPS: -$0.08 in Q1 vs. -$0.07 in the same period last year. 
-Analysts projected $1.75	 per share 
-Revenue: $53.4 million in Q1",https://finnhub.io/api/news?id=17090bbd05761dcd3826ec122e9079e53816146b6702e5a03931ffa4b84acd04
company,1621407655,"TerrAscend raises annual sales forecast on weed demand, store expansion",67889756,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-19T111839Z_1_EU1_RTRLXPP_2_LYNXPACKAGER.JPG?1425963625,TER,Nasdaq,U.S. cannabis producer TerrAscend Corp raised its full-year sales forecast on Wednesday as the opening of more retail stores and stronger demand for weed products helped drive a two-fold jump in quarterly revenue.,https://finnhub.io/api/news?id=c8ab9b20b521cb983890dd37f10eb486571a62caf7133eef061c93668ab0852b
company,1621327140,"Sandler Capital Management Buys Sonos Inc, Microsoft Corp, Agilent Technologies Inc, Sells ...",67943843,,TER,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=88e9117ee0a9cc17bb4dc7e1332810de72f1a7b1a3a90b2b044582051a09b23f
company,1621316340,"Newbrook Capital Advisors LP Buys Applied Materials Inc, Boston Beer Co Inc, Ralph Lauren Corp, ...",67890364,,TER,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=0ec1483bf486e7d8b21b0b55a319d68bf11dc1e428a3ed3cbfd53fa3e1f63fae
company,1621255140,"Vontobel Asset Management Inc Buys ServiceNow Inc, Otis Worldwide Corp, Coca-Cola Co, Sells ...",67891959,,TER,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=29aa80cc48589e9c39a98695ef7b9268c8eab0631ef19f4a24146dac84532e50
company,1620970740,"Baldwin Investment Management, LLC Buys Vertex Pharmaceuticals Inc, Fiserv Inc, General Motors ...",67851796,,TER,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=976974046db8c6641bf41269467ccaf03cafcb30cbeaf741769d95aacb66f054
company,1620909540,"Capital CS Group, LLC Buys Polaris Inc, Applied Materials Inc, Blink Charging Co, Sells Apple ...",67806792,,TER,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=dbe33df15cf39d721590a22d08c000635c4be7d4bcf22a8584983972bc9645f2
company,1620895140,"Duality Advisers, Lp Buys Eli Lilly and Co, Ameren Corp, Baidu Inc, Sells iShares U.S. ...",67822607,,TER,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=5b5a129a5347c65e88aafafbce8f9521978916cf7c4df5478b6fa399d95a492d
company,1620895140,"Greenwood Gearhart Inc Buys Teradyne Inc, Thermo Fisher Scientific Inc, Walmart Inc, Sells ...",67802413,,TER,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=f3ed289b45a41b5a52ed41f894821cf709e2f7cd6d888b07a7f8e1ba1e73e490
company,1620869940,"Bourgeon Capital Management Llc Buys The Mosaic Co, Marriott International Inc, Teradyne Inc, ...",67807250,,TER,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=9a8fc3864ebaa8ad6862bf47bb84196d7eb3c23410799a27e40d156d5b0198f5
company,1620787140,"Ashfield Capital Partners, LLC Buys Teradyne Inc, Alibaba Group Holding, The Estee Lauder Inc, ...",67767972,,TER,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=4850920d0c3f08a2318c63bb49f562b9ce2af8aa6f2d5c9c5c035869a4b2eda0
company,1620714352,Is Teradyne (NASDAQ:TER) A Risky Investment?,67752417,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1722998453,TER,Nasdaq,"Warren Buffett famously said, 'Volatility is far from synonymous with risk.'  So it seems the smart money knows that debt - which is usually involved in bankruptcies - is a very important factor, when you assess how risky a company is.  We note that Teradyne, Inc. (NASDAQ:TER) d",https://finnhub.io/api/news?id=d30d1961c82f05df6b2417b331f51ca06a7dee3bbf93276e1b55af9b5eccffb1
company,1620671107,"Were Hedge Funds Right About Piling Into Teradyne, Inc. (TER)?",67722393,https://s.yimg.com/uu/api/res/1.2/9stWUscACPjLMX_ImBWM.w--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/8a2c38e392880bd7fd251f4ceeb73e6d,TER,Yahoo,"Our extensive research has shown that imitating the smart money can generate significant returns for retail investors, which is why we track nearly 900 active prominent money managers and analyze their quarterly 13F filings. The stocks that are heavily bought by hedge funds historically outperformed the market, though there is no shortage of high profile […]",https://finnhub.io/api/news?id=9dffa5457640f326043834af138b54ab7567543da4dcf18534fae25cb074f331
company,1620406800,Teradyne Announces Election of Paul Tufano as Chair of the Board,67683865,https://s.yimg.com/uu/api/res/1.2/FE_a6Ng9q58oJqn7mRCngA--~B/aD0zMjA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/84f789ca5ee8041f7a8eafe78b37be7d,TER,Yahoo,"NORTH READING, Mass., May 07, 2021 (GLOBE NEWSWIRE) -- Teradyne, Inc. (NASDAQ:TER) announced today the Board of Directors has elected Paul Tufano Chair of the Board. Mr. Tufano is the former Chief Executive Officer of Benchmark Electronics and has served on the Teradyne Board since 2005. He replaces former Chair Roy Vallee who has retired from the Board. “Paul is a proven leader and valuable board member who has helped guide Teradyne’s transformation over the past 15 years,” said Mark Jagiela, Teradyne President and CEO. “I look forward to working with him in his new role as Board Chair. I also want to thank Roy for his dedicated leadership and wise counsel during his 20-year tenure on the Board.” About Teradyne Teradyne (NASDAQ:TER) brings high-quality innovations such as smart devices, life-saving medical equipment and data storage systems to market, faster. Its advanced test solutions for semiconductors, electronic systems, wireless devices and more ensure that products perform as they were designed. Its Industrial Automation offerings include collaborative and mobile robots that help manufacturers of all sizes improve productivity and lower costs. In 2020, Teradyne had revenue of $3.1 billion and today employs 5,500 people worldwide. For more information, visit teradyne.com. Teradyne® is a registered trademark of Teradyne, Inc. in the U.S. and other countries. For more information, contact: Andy BlanchardInvestor RelationsTel 978.370.2425investorrelations@teradyne.com",https://finnhub.io/api/news?id=fd7847a5fa13356ca06b1ef3f883e6dbf90729033265bc21717ea3c3fb6d7f57
company,1620393000,Teradyne Elects Paul Tufano Chairman,67821044,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,TER,MarketWatch,By Chris Wack Teradyne Inc. said Friday that its board of directors has elected Paul Tufano as chairman of its board. The company said Mr. Tufano is the...,https://finnhub.io/api/news?id=af57216cf32e0e23427cb9abb8272fb64d9a23266d166dc60e585897321fc59a
company,1620392400,Teradyne Announces Election of Paul Tufano as Chair of the Board,67667079,,TER,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=31a0a0777577904083197daed99651631b4e2e5e2534d40efbf8dba28b2a34ff
company,1620388860,Teradyne names Paul Tufano chair of the board,67670981,,TER,Thefly.com,Teradyne names Paul Tufano chair of the board TER,https://finnhub.io/api/news?id=52332e78eb20ba84315aaeeeabfe2d5fc3d75481a7fd82fd1bd42d9abeff3d08
company,1620333000,Teradyne Declares Quarterly Cash Dividend,67647784,https://s.yimg.com/uu/api/res/1.2/FE_a6Ng9q58oJqn7mRCngA--~B/aD0zMjA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/84f789ca5ee8041f7a8eafe78b37be7d,TER,Yahoo,"NORTH READING, Mass., May 06, 2021 (GLOBE NEWSWIRE) -- Teradyne, Inc. (NASDAQ: TER) today announced a quarterly cash dividend of $0.10 per share, payable on June 18, 2021 to shareholders of record as of the close of business on May 26, 2021. About TeradyneTeradyne (NASDAQ:TER) brings high-quality innovations such as smart devices, life-saving medical equipment and data storage systems to market, faster. Its advanced test solutions for semiconductors, electronic systems, wireless devices and more ensure that products perform as they were designed. Its Industrial Automation offerings include collaborative and mobile robots that help manufacturers of all sizes improve productivity and lower costs. In 2020, Teradyne had revenue of $3.1 billion and today employs 5,500 people worldwide. For more information, visit teradyne.com. Teradyne® is a registered trademark of Teradyne, Inc. in the U.S. and other countries. Safe Harbor StatementThis release contains forward-looking statements regarding future business prospects, Teradyne’s results of operations, market conditions and the payment of a quarterly dividend. Such statements are based on the current assumptions and expectations of Teradyne’s management and are neither promises nor guarantees of future performance or future payment of dividends. Future dividend declarations, as well as record and payment dates, are subject to board approval. Contact: Teradyne, Inc.Andy Blanchard, Vice President of Corporate Relations978-370-2425",https://finnhub.io/api/news?id=7520cc8e655447ed6c0fb33260d02e2fb72bd9feb4a16409f5e791ec0861ed42
company,1620318600,Teradyne Declares Quarterly Cash Dividend,67638854,,TER,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9446c7cb3370ad2b5e9a14e9e28c75713f8768093f8982b626f56be4e5ff673e
company,1620218340,"Capital Investment Counsel, Inc Buys Apple Inc, Walmart Inc, Coca-Cola Co, Sells Goldman Sachs ...",67599819,,TER,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=45f12810b059c1fdae25fdbd43c7177cf4b51528637c9811c725003ce50a3e44
company,1620151665,Cannabis producer Ascend Wellness jumps 22% in Canadian market debut,67511702,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-04T221144Z_1_QS5_RTRLXPP_2_LYNXPACKAGER.JPG?1976117193,TER,Nasdaq,"Ascend Wellness Holdings (AWH) Inc surged about 22% in its Canadian stock market debut on Tuesday to fetch a market value of $1.6 billion, the latest pot producer to cash in on strong investor demand for U.S. marijuana companies.",https://finnhub.io/api/news?id=efd7f20ceb99bf638e956b29eab51f0dd7ad4ce93890b9f8592f660a75ae3cc4
company,1620133200,Qualcomm and LitePoint Enter Into Agreement for Testing Small Cell Products,67458524,https://s.yimg.com/ny/api/res/1.2/wSEVDwUj7u8KU9pALHHWyw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0zMTg-/https://s.yimg.com/uu/api/res/1.2/MJ01JTFyxybSd8W4z6kWQQ--~B/aD00NzM7dz0yOTc0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/222d124e3ffc2e9efd1c779d1d357c34,TER,Yahoo,"LitePoint 5G Test System Enabled to Test Qualcomm® 5G RAN Platform for Small CellsSAN JOSE, Calif., May 04, 2021 (GLOBE NEWSWIRE) -- LitePoint, a leading provider of wireless test solutions, today announced it has signed an agreement with Qualcomm Technologies, Inc. to support LitePoint’s development of its 5G test solutions for the Qualcomm 5G RAN Platform for Small Cells (FSM 100xx) to accelerate small cell deployment. Small cells are crucial for mobile operator 5G network deployments, as they are designed to provide increased coverage and uniform 5G user experiences while delivering high data rate and low latencies. Specifically, 5G small cells offer superior power consumption and performance while enabling greater coverage and throughput in high-density, metropolitan areas and growing, indoor enterprise environments. To address the emerging 5G small cell market and accelerating 5G deployments in outdoor metropolitan and indoor enterprise locations, LitePoint offers its 5G test solutions, which have been updated to provide comprehensive non-signaling test coverage of small cell base stations. “This 5G small cell engagement is built on longstanding, trusted and successful cooperation between the companies for many years and leverages their in-depth expertise to enable 5G small cells,” said Rex Chen, Director of Strategic Business Development at LitePoint. “We are pleased to work with Qualcomm to support product design through manufacturing test for its 5G small cell solution.” “We are pleased to be working with LitePoint to support the rapidly growing 5G industry with enhanced mobile broadband connectivity by improving network coverage, capacity, performance and power efficiency through our advanced 5G RAN solutions,"" said Victor Abramsky, vice president, engineering, Qualcomm Technologies, Inc. ""By working with industry-leaders like LitePoint, we can accelerate the deployment of 5G small cells globally by providing customers with advanced 5G technologies.” Technical DetailsLitePoint’s IQgig-5G is a fully integrated, versatile multiband millimeter wave (mmWave) non-signaling test solution and the first of its kind to support all 5G FR2 frequencies within the 23-45GHz frequency range. All signal generation, analysis, processing, and RF front-end switching are self-contained inside a single chassis. The one-box design makes it simple to set up, use and maintain in order to achieve reliable measurements. The test system enables small cell waveform generation and analysis for 5G radio technologies, provides an intuitive graphical user interface (GUI) and allows for real-time RF parametric analysis for small cell products. The Qualcomm 5G RAN Platform for Small Cells (FSM 100xx) is the industry’s first 5G NR solution for small cells. The 10nm solution supports both sub-6GHz and mmWave spectrum bands. This platform is designed to support original equipment manufacturers (OEMs) to reuse both software and hardware designs across sub-6GHz and mmWave products. For more information on LitePoint’s 5G testing solutions, visit https://www.litepoint.com/products/iqgig-5g/. About LitePointLitePoint creates wireless test solutions and services for the world’s most innovative wireless device makers, helping them to ensure their products perform for today’s demanding consumers. A leading innovator in wireless testing, LitePoint products come out of the box ready to test the most widely used wireless chipsets in the world. LitePoint works with the leading makers of smartphones, tablets, PCs, wireless access points and chipsets. LitePoint is also at the forefront of testing the burgeoning world of connected devices…the Internet of Things. Headquartered in Silicon Valley, California and with offices around the world, LitePoint is a wholly owned subsidiary of Teradyne (NASDAQ:TER), a leading supplier of automation equipment for test and industrial applications. In 2020, Teradyne had revenue of $3.1 billion and today employs 5,500 people worldwide. For more information, visit teradyne.com. Qualcomm is a trademark or registered trademark of Qualcomm Incorporated. Qualcomm 5G RAN Platform is a product of Qualcomm Technologies, Inc. and/or its subsidiaries. CONTACT:Andy BlanchardCorporate CommunicationsTeradyne, Inc.1 (978) 370-2425investorrelations@teradyne.com",https://finnhub.io/api/news?id=6218f8c8d6b37ebc0faf48d3396f67f343eb86a6f5536ec8bb7da889fbe892a5
company,1620124740,"Aft, Forsyth & Company, Inc. Buys Airbnb Inc, Wynn Resorts, Intuitive Surgical Inc, Sells ...",67464898,,TER,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=64dda1f188515af5188317935611991d29a65b9924fad64941ee6efbfd042872
company,1620118800,Qualcomm and LitePoint Enter Into Agreement for Testing Small Cell Products,67448704,,TER,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=98957f4f3985c4a0b473e318e143b2e9a98dfc7d47bc3978e6ca49cd9cd27505
company,1620031140,"Mastrapasqua Asset Management Inc Buys Emerson Electric Co, Bank of America Corp, Deere, Sells ...",67400323,,TER,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=05c323741190af163b277452e18401cba1b6cd7167d63e9eec4f3f048e6fbfe0
company,1620024960,Semiconductors Have Lagged the Market: 4 Stocks to Buy Right Now,67342036,https://247wallst.com/wp-content/uploads/2019/01/imageforentry9-rew.jpg,TER,247WallSt,24/7 Wall St. screened the BofA Securities technology coverage universe looking for Buy-rated semiconductor stocks offering great entry points. Aggressive investors should be looking at these four after the companies posted stellar numbers and the shares sold off.,https://finnhub.io/api/news?id=362caf5fd2cb2081a119c5ce50e6c953bc52a86c96ab3987da2c6402c88f6256
company,1619941970,"Here's Why Shareholders Will Not Be Complaining About Teradyne, Inc.'s (NASDAQ:TER) CEO Pay Packet",67277961,https://s.yimg.com/uu/api/res/1.2/bVME5zY4X.madJsOrjI1Fg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/98479ef7e2a2339ba3575f02b13c7750,TER,Yahoo,"We have been pretty impressed with the performance at Teradyne, Inc. ( NASDAQ:TER ) recently and CEO Mark Jagiela...",https://finnhub.io/api/news?id=3c5b247f7a5606a0c5acdac160b7af835c1748bd120deffddd090b2545de433c
company,1619749500,Analyst Favorites With Strong Buyback Activity: Teradyne Ranks As a Top Pick,67168702,,TER,The Online Investor,"the online investor,TER,",https://finnhub.io/api/news?id=a17acd2ca1d7eab021345f285e69dbe0029cfe6c05d3b0483f0516e0f7f8db8c
company,1619743324,ANALYSIS-BHP’s Mt. Arthur bind illustrates mining’s coal dilemma,67137291,https://www.nasdaq.com/sites/acquia.prod/files/2021-04-30T044701Z_1_NW4_RTRLXPP_2_LYNXPACKAGER.JPG?323337958,TER,Nasdaq,"As BHP Group looks at options to spin off or sell its thermal coal assets, the miner is facing pressure from climate conscious investors who want divergent paths and that's even before getting to the tough task of finding a buyer.",https://finnhub.io/api/news?id=c022d52df61b43d33425f3185eb0cc168b3b5b67a997f40c6ce9cd7fc8c95f94
company,1619731533,"Chip Gear Maker KLA Tops Quarterly Goals, Guides Higher",67134458,https://s.yimg.com/uu/api/res/1.2/b1RTEi3BX0aDO2zPn_oa_Q--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/e180a1ef72758295cc29353793abc09d,TER,Yahoo,Semiconductor equipment maker KLA late Thursday beat Wall Street's targets for its fiscal third quarter and pointed higher for the current period. But KLAC stock dropped in extended trading.,https://finnhub.io/api/news?id=ec882bf96bf99ae6412de0e217322658347dd1107cac06a1334f7d67cf7b7786
company,1619707428,10 Best Automation Stocks For 2021,67113228,https://s.yimg.com/uu/api/res/1.2/nNuWf62YVzN8e3vd5xb2ng--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/3fb13a133faaf808def06f5026cbcc86,TER,Yahoo,"In this article we will take a look at the 10 best automation stocks for 2021. You can skip our detailed analysis of the automation technology’s outlook for 2021 and go directly to 5 Best Automation Stocks For 2021. Implementing automation technologies in business processes can lead to improved efficiency, reliability, and speed in many […]",https://finnhub.io/api/news?id=14e55df0dd5a72caa6cb2e6d8f609150afcdeb2fac6e631e1bfcb4ff0adc195a
company,1619682480,Teradyne price target raised to $150 from $125 at Credit Suisse,67115200,,TER,Thefly.com,Teradyne price target raised to $150 from $125 at Credit Suisse Credit Suisse TER,https://finnhub.io/api/news?id=3f3de5107fd10218ff65429519d19e1efdcf66869646086a7721355d075dbab2
company,1619676780,Teradyne price target raised to $150 from $140 at Deutsche Bank,67111099,,TER,Thefly.com,Teradyne price target raised to $150 from $140 at Deutsche Bank Deutsche Bank TER,https://finnhub.io/api/news?id=1a40e77b4ffa563cfa5ded8017301b716d36b08b2f36b9a0d8a3ac5f1e8af207
company,1619660280,"Empire Life Investments Inc. Buys Raytheon Technologies Corp, Gentex Corp, Micron Technology ...",67121630,,TER,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=065b7b74b6092e56d90bf7b73ee3c3438d0f5a2145f2561a4222623afe3a48a0
company,1619625637,Teradyne Inc (TER) Q1 2021 Earnings Call Transcript,67116454,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,TER,Yahoo,"Ladies and gentlemen, thank you for standing by, and welcome to the Q1 2021 Teradyne Earnings Conference Call.  First, Mark will comment on our recent results and the market conditions as we enter the new quarter.",https://finnhub.io/api/news?id=5a5bbefaccf2a39dfc71169d53d60b6dedce0400648fc81d9293410d534775f5
company,1619614988,"Teradyne, Inc. (TER) CEO Mark Jagiela on Q1 2021 Results - Earnings Call Transcript",66960778,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,TER,SeekingAlpha,"Teradyne, Inc. (NASDAQ:TER) Q1 2021 Results Conference Call April 28, 2021 08:30 AM ET Company Participants Andrew Blanchard - Vice President Corporate Relations Mark Jagiela - President...",https://finnhub.io/api/news?id=8eb4042773f11d24b2a72ccefa396d1f810270c755a320d3e4dff5d6efc49b58
