category,datetime,headline,id,image,related,source,summary,url
company,1626755940,"Lorne Steinberg Wealth Management Inc. Buys Taiwan Semiconductor Manufacturing Co, Koninklijke Philips NV, Unilever PLC, Sells Alibaba Group Holding, Hewlett Packard Enterprise Co, Corteva Inc",69244179,,EA,GuruFocus,,https://finnhub.io/api/news?id=3f8d69139e76b84254a875a840e1dbe9d5bd58745224e51125243eeafc166a97
company,1626746760,Fly Intel: What to watch in Netflix earnings report,69244357,https://image.thefly.com/catalog/202004/img_801.jpg,EA,Thefly.com,"Analysts looking past Q2 earnings 'non-event' at Netflix and toward more telling second half NFLX, EA, FB, AMZN, GOOGL, GOOG",https://finnhub.io/api/news?id=a94bebea5e77c083f72e73880c66fbfb0939ddc40080e24a199b61351864a9cd
company,1626745920,Game On: An exclusive talk with 'Wildermyth' studio Worldwalker,69244358,https://image.thefly.com/catalog/202107/img_1149.jpg,EA,Thefly.com,"Co-owner Austin says studio 'in the black' after game release GME, UBSFY, TCEHY, ATVI, TTWO, EA, GOOGL, GOOG, SONY, NTDOY, MSFT",https://finnhub.io/api/news?id=a4a07efe8aef5aa45f5815bcf3b2d51a0aabc6c95868e4b92797bcc924664065
company,1626713400,Electronic Arts Inc. stock outperforms market despite losses on the day,69319942,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. slipped 1.30% to $141.24 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a4890eef93ea1b8fea1f33712500f77312824b94f6c987e630b506afe2bcef53
company,1626699900,"Netflix Earnings Expected To Be Strong, But What Does It Have For Investors Today?",69210780,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/netflix-5432339_1920.jpg,EA,Benzinga,"Once again, Netflix (NASDAQ: NFLX) is playing the numbers game—past, present, and future.
When Q2 results are announced tomorrow, Wall Street expects gangbuster...",https://finnhub.io/api/news?id=a260ef15d39d41413672158bcba8e866beade4ecc813f0fa985f116969c26988
company,1626693076,"Roblox: Wonderful Metaverse, Major Risks",69207116,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1167248846/medium_image_1167248846.jpg,EA,SeekingAlpha,Roblox’s mission is to build a human co-experience platform that enables billions of users to come together. Read more to see why RBLX stock has major risks.,https://finnhub.io/api/news?id=1e339ecac3a2045fde3f0ce9158f1c18d75a843b7f7cd9525c61c780dff2f9aa
company,1626691933,"XLC, CHTR, EA, VIAC: Large Outflows Detected at ETF",69221618,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?263623425,EA,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the The Communication Services Select Sector SPDR— Fund (Symbol: XLC) where we have detected an approximate $101.1 million dollar outflow -- that'",https://finnhub.io/api/news?id=1f28b0ca114996f869d581e00e0d38dd396073ca375b0bc06cd8fa64e97058b4
company,1626687314,Embracer Group: A Video Game Development Behemoth In The Making With 35%+ Upside,69205343,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1269257082/medium_image_1269257082.jpg,EA,SeekingAlpha,"Embracer has been thoughtfully executing its serial acquisition strategy, growing its portfolio of quality studios.",https://finnhub.io/api/news?id=8af5d7d7812a32c7f3a7d54fef4f4d82278695a0e98e8f664a440493dbc4f316
company,1626683460,Tencent To Acquire Remaining Stake In Sumo Group At 43% Premium: Bloomberg,69208764,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/abtech_1085.png,EA,Benzinga,"Tencent Holdings Ltd (OTC: TCEHY) agreed to acquire the remaining unowned stake in Sumo Group PLC (OTC: SUMGF), Bloomberg reports.
Tencent offered 513 pence...",https://finnhub.io/api/news?id=d77ff83d431bd6ea75f69875972ed720a5085d43b241e5bd34623bbfd426bc71
company,1626680074,Tencent Offers to Buy British Game Maker Sumo Group,69202962,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,EA,Yahoo,"(Bloomberg) -- Tencent Holdings Ltd. has agreed to buy the rest of Sumo Group Plc it doesn’t already own, adding to a string of gaming investments by Chinese social media and gaming giant. The shares jumped the most on record. Asia’s most valuable firm is offering 513 pence per share for Sumo, a 43% premium to the British company’s previous close. On a fully diluted basis, the offer values Sumo at about 919 million pounds ($1.26 billion). Tencent had previously purchased a 9.96% stake in Sumo in",https://finnhub.io/api/news?id=32dcf24f277261c70351b4de53c37b7b6b84282829d792099b0790db6f59ddea
company,1626679200,"Electronic Arts `most attractive name` in video game group, says MKM Partners",69206250,,EA,Thefly.com,"Electronic Arts 'most attractive name' in video game group, says MKM Partners MKM Partners EA",https://finnhub.io/api/news?id=70e32ca056bb093b6dcdb5d70af471c3ef9089b2ff3ee20d2c609aed8a9c250d
company,1626673626,"Tencent says it's buying UK video game developer Sumo Group, sending shares flying",69210242,https://image.cnbcfm.com/api/v1/image/106532554-1589251005854gettyimages-1189676894.jpeg?v=1589251087,EA,CNBC,Tencent said Monday it has agreed to acquire British video game developer Sumo Group for £919 million ($1.26 billion).,https://finnhub.io/api/news?id=0575ae1330c5cf4d3a6b38a1b10e4d82b049e868c65d854b454afda818d286c9
company,1626666600,"Nintendo's new 'Zelda' tops U.K. physical game sales chart, Nintendo Life says",69225840,,EA,Thefly.com,"Nintendo (NTDOY) Switch g... NTDOY, EA, TTWO, SONY, MSFT",https://finnhub.io/api/news?id=27646f11d7bf6a6b9bdb361bfb53db6ecab20e18dd85d346b41baa21ba4b84d9
company,1626603677,Konami: 'PES' Remains A Formidable Earnings Driver But Expectations May Be Too High,69197267,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/607231038/medium_image_607231038.jpg,EA,SeekingAlpha,Market expectations for Konami's stock look too high given these tailwinds to drive user activity should be abating.,https://finnhub.io/api/news?id=25faf0b889d75c953de7a81f88b4f0be5b54abaa69e69128b7f286f9b50b5b4c
company,1626593535,Wall Street Breakfast: The Week Ahead (Podcast),69194841,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,EA,SeekingAlpha,"Earnings season heats up in a big way next week with IBM, Netflix, Chipotle, Coca-Cola and Twitter just a few of the major companies due to spill numbers.",https://finnhub.io/api/news?id=3112c0db64b8e6e2c541e94c78a415278a5c1187d8addbc80d7b85187300fc44
company,1626592888,Wall Street Breakfast: The Week Ahead,69194806,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,EA,SeekingAlpha,"The earnings season heats up in a big way next week with IBM, Netflix, Chipotle, Coca-Cola and Twitter just a few of the major companies due to spill numbers.",https://finnhub.io/api/news?id=0e74a2ea28ae43c4fbe62a936d4fe3f3ca1c5b1cc3061af8e1ed24242ae98822
company,1626584008,Is There Now An Opportunity In Electronic Arts Inc. (NASDAQ:EA)?,69205083,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1637545233,EA,Nasdaq,"Let's talk about the popular Electronic Arts Inc. (NASDAQ:EA). The company's shares     had a relatively subdued couple of weeks in terms of changes in share price, which continued to float around the range of US$137 to US$149. However, is this the true valuation level of the",https://finnhub.io/api/news?id=68dec61a47abc3340fae82f08530aac80af0aadffccc4f6d9c13c24ce2df68cf
company,1626523740,2 Cheap Tech Stocks to Buy Right Now,69181844,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?786993503,EA,Nasdaq,"To buy stock in a growing, tech-driven business today, investors typically have to pay a pretty penny in relation to the company's earnings. While many of these great businesses often deserve the premium multiples that the market attributes to them, Mr. Market occasionally hands",https://finnhub.io/api/news?id=c4da43a93df4a121870734a14fec548771b2a70a2d21606e48422676ad23922d
company,1626500375,Electronic Arts: Possibly Overvalued At The Current Time,69144593,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1219162007/medium_image_1219162007.jpg,EA,SeekingAlpha,"Electronic Arts saw significant growth in 2020 as the pandemic fuelled demand for gaming services. However, such growth now appears to be waning.",https://finnhub.io/api/news?id=d0f5a1760ad39d86341f3034219696867d9d3919612c769d22acae58aaf71b14
company,1626454200,"Electronic Arts Inc. stock rises Friday, outperforms market",69195280,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. inched 0.31% higher to $143.10 Friday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=d862fc5465d10eb16d073097d4fcbc9d0eb52a98369e29278c5aeb7f9169e492
company,1626444000,"Feel the Thrill of the Track in Codemasters® F1® 2021, Out Today",69088342,,EA,Yahoo,"REDWOOD CITY, Calif., July 16, 2021--Feel the Thrill of the Track in Codemasters® F1® 2021, Out Today",https://finnhub.io/api/news?id=ae9cb80290f3bd32a6d2702725dadbfafe1a6f6622ad54969d4572ee18b9cd24
company,1626438147,First Week of March 2022 Options Trading For Electronic Art,69195809,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?766273225,EA,Nasdaq,"Investors in Electronic Arts, Inc. (Symbol: EA) saw new options become available this week, for the March 2022 expiration.  One of the key data points that goes into the price an option buyer is willing to pay, is the time value, so with 245 days until expiration the newly avai",https://finnhub.io/api/news?id=2a0c7ff63e35256401e0a6fba81178000d4cc90f50a96b0622271fda1a832068
company,1626434460,First Week of March 2022 Options Trading For Electronic Arts,69148306,,EA,Stock Options Channel,"Staff article entitled First Week of March 2022 Options Trading For Electronic Arts, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=0bd307ec2abda94df32e2dcd48447adfdffe4c874b45cbc7a675c3307bb61516
company,1626430500,This Is How Netflix and Facebook Plan to Grab More Users,69101685,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?736063674,EA,Nasdaq,"In today's video I look at fundamentals, financial metrics, and recent news for Facebook (NASDAQ: FB) and Netflix (NASDAQ: NFLX). Below I share a few highlights from the video.",https://finnhub.io/api/news?id=33ce32d3dbb9e43d0f7ebb6d6725890caf50aad8307b6b383d52a75cc790e5e8
company,1626429660,"Sony`s new `Ratchet & Clank` best-selling game in June in U.S., says NPD",69140760,,EA,Thefly.com,"Sony's new 'Ratchet & Clank' best-selling game in June in U.S., says NPD SONY NTDOY ATVI MSFT CCOEY TTWO EA UBSFY GME TCEHY",https://finnhub.io/api/news?id=dba40fa0adb0808ecf68c71468800d6626f44af1359edd0eb4159a802f8e6a69
company,1626429600,"Feel the Thrill of the Track in Codemasters® F1® 2021, Out Today",69148308,,EA,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f9f4f713f6564535ecb32bc9404c7f02003983d9e6f3ecd5e3b7c0ecb557182e
company,1626429420,"June video game spending in U.S. grew 5% year-over-year to $4.9B, says NPD",69141282,,EA,Thefly.com,"June video game spending in U.S. grew 5% year-over-year to $4.9B, says NPD ATVI TTWO GME NTDOY EA TCEHY UBSFY",https://finnhub.io/api/news?id=fe2615c34f6c37b35d1aaeb422341f9dfa3beae7f66c7639211556af87dc4684
company,1626403140,"Addison Capital Co Buys DraftKings Inc, New York Community Bancorp Inc, Constellation Brands Inc, Sells Northfield Bancorp Inc",69139746,,EA,GuruFocus,,https://finnhub.io/api/news?id=a6cf2e714577d2eb4c56c49abe2bf3503af873bcb6702d5ad0f2ccc47c32537b
company,1626382288,"'For Netflix, this is an extension of their content strategy;' Analyst on Netflix gaming foray",68937062,https://s.yimg.com/ny/api/res/1.2/JY.AFRN.wwj6KlCXciHLLQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/os/creatr-uploaded-images/2021-07/ca7df4c0-e5ac-11eb-b9ff-a3c7905976a9,EA,Yahoo,Netflix will be moving into the gaming sector with the hire of a 30-year gaming industry veteran — former EA and Oculus executive Mike Verdu. An expert believes that this may be an opportunity for Netflix to differentiate its content offerings as well as boost subscriber engagement.,https://finnhub.io/api/news?id=4c50f5c3afeb00783f62e4d1c5866d36ac9f08eaa40342dd7c1206b5bfa0b1c2
company,1626375442,Netflix entering gaming will be 'dead on arrival:' Analyst,68948192,https://s.yimg.com/ny/api/res/1.2/kfQeNc6ydVVNY.eiL5Rz8w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI1/https://s.yimg.com/os/creatr-uploaded-images/2021-07/22179660-e58e-11eb-b5fb-bd757d9e7694,EA,Yahoo,"Netflix recently announced that it would be moving into the gaming sector with the hire of former Oculus executive Mike Verdu. However, some experts believe that the move into the cutthroat gaming industry will not be fruitful for the content platform.",https://finnhub.io/api/news?id=bafcdc38c0e107fd1da51508206bd03147b4d329bf4f95ab346a7df62794a311
company,1626373020,Videogames Won’t Be an Easy Next Act for Netflix,69068733,https://images.barrons.com/im-369846/social,EA,MarketWatch,Netflix made a big hire in Mike Verdu. Here's what it says about how the company will compete in the already crowded videogame-streaming space.,https://finnhub.io/api/news?id=55768775ad12627ac69b94de148a34fa96c8bb15fc3c125b8dfa291e23088c92
company,1626367800,Electronic Arts Inc. stock outperforms market despite losses on the day,69195282,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. slipped 0.32% to $142.66 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=353e8af0704e782c0cf941eab5dca795cff08d60e046afb0695808e49fa6b20e
company,1626366104,Why Shares of GameStop Are Falling Today,68823597,https://s.yimg.com/uu/api/res/1.2/VwVSknynz_OYjkmqrSYyhQ--~B/aD03NTI7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/6ca97697141e0e3206eb042986d300d2,EA,Yahoo,News of the video streaming giant entering the gaming scene is not good news for the struggling video game retailer.,https://finnhub.io/api/news?id=59315712c4dc1010cff4988d6eb3f59c65ca2dc3830a4e2cf3be4167b51ee257
company,1626364680,Netflix signals video game intent with latest executive hiring,69047084,,EA,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=92659852d5df97f56c5fc79cfb8ef134cf4be8055d872eb5f0e80cef777950d3
company,1626360480,Video games coming to Netflix? Latest hiring offers a clue,68992326,,EA,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=323e2ebd7306515d41fe538353c00a57918a77ca7460177e075fc3aea5d9fde6
company,1626356447,10 Best Entertainment Stocks to Invest In,68780110,https://s.yimg.com/uu/api/res/1.2/Q1d4VEEUAwX95Zqwfg3fyg--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/48a2fa5a8eb862ac225c1ff0d02fa7c8,EA,Yahoo,"In this article, we discuss the 10 best entertainment stocks to invest in. If you want to skip our detailed analysis of these companies, go directly to the 5 Best Entertainment Stocks to Invest In. The entertainment industry, an industry that spans from theaters and live events to gaming, streaming, and e-sports, was one of […]",https://finnhub.io/api/news?id=dc84945da3cde4f1dd7461b94a28e79cd3c18af5fe68295ebcca8dc824f8d7a2
company,1626351704,Why Shares of GameStop Are Falling Today,69053411,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1164104384,EA,Nasdaq,"What happened
Shares of GameStop (NYSE: GME) tumbled lower after it was reported that Netflix (NASDAQ: NFLX) had hired a former executive at Facebook and Electronic Arts to help it expand into video games. GameStop shares were trading down 13.1% as of 11:18 a.m. EDT on Thursday.",https://finnhub.io/api/news?id=f482b5cb0959c8472f3c80182ef2ec3bf095149609b9286b0d37bdcb3ca88861
company,1626349620,EA won`t show any `Star Wars` games at EA Play Live on July 22,69148313,,EA,Thefly.com,EA won't show any 'Star Wars' games at EA Play Live on July 22 EA,https://finnhub.io/api/news?id=d67d333cabd1818c6aec99e5b1fefdde9c38560994f0a8ef0bce515be275fa38
company,1626346083,First Week of July 16th Options Trading For Electronic Arts,69195812,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?979177335,EA,Nasdaq,"Investors in Electronic Arts, Inc. (Symbol: EA) saw new options begin trading this week, for the July 16th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the EA options chain for the new July 16th contracts and identified one put and one c",https://finnhub.io/api/news?id=cf64bbc2aa0052b7a3f8a8157175b84692f33648da4142f201e4fc600c6c0097
company,1626342900,What Will the Stock Market Do Today? 3 Big Stories to Watch.,68798085,https://investorplace.com/wp-content/uploads/2019/07/wall-street-sign-american-flags.jpg,EA,InvestorPlace,"What will the stock market do today? Well, all eyes seem pointed to meme stocks and crypto as both sectors pare some hefty losses today.",https://finnhub.io/api/news?id=dd9c9cf86c4d1cc0037169364dfb5c2ad853b4d5f8f0c2ad56c5de7757802fce
company,1626342180,First Week of July 16th Options Trading For Electronic Arts,68798086,,EA,Stock Options Channel,"Staff article entitled First Week of July 16th Options Trading For Electronic Arts, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=e4dc1cca874c7d024b29ee2f0a6a310840a98292b9eca808fecb51c795a8de81
company,1626339737,What to watch today: Dow set to open lower ahead of Day 2 of Powell's testimony,68835971,https://image.cnbcfm.com/api/v1/image/106906375-1625256910403US-Coast-Guard-OB-Photo-210702-PRESS-7-jpg?v=1625257022,EA,CNBC,"Dow futures dropped Thursday, one day after the S&P 500 hit an all-time high but failed to close at a record.",https://finnhub.io/api/news?id=37270deb5aa44756cf2cb7a2903870016d4557ff5cc31b6a463057bc1bc11699
company,1626338220,NFLX Stock: The Streaming Video Game News That Has All Eyes on Netflix Today,68785149,https://investorplace.com/wp-content/uploads/2019/09/nflx-stock-1600-10.jpg,EA,InvestorPlace,NFLX stock is surging ahead this morning as the company looks to expand into video games. Here's what investors need to know.,https://finnhub.io/api/news?id=7a3c04cc5d2e37117cb09cd7261e6cb622e4a8ed11e7a6b266b5549306a72175
company,1626337840,Wall Street Breakfast: End Of The Combustion Engine? (Podcast),68762810,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,EA,SeekingAlpha,Our top stories today: End of the combustion engine; Delta cases surge; and reigniting growth.,https://finnhub.io/api/news?id=afa98ca9b4fb594069ce7b9402c57401ddde45bc7ccf0b3f322f253ffd4aa8ba
company,1626333342,GameStop shares slide 6% premarket after Netflix makes first videogame hire signaling potential shakeup of sector,69186673,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,EA,MarketWatch,"GameStop Corp. shares undefined slid about 6% in premarket trade Thursday, after Netflix Inc. undefinedannounced its first major videogame hire, potentially...",https://finnhub.io/api/news?id=f9f4c6055f7b424a24312acd049876cbe06e569557b0e17085f95da4299d9950
company,1626332881,Wall Street Breakfast: End Of The Combustion Engine?,68745666,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,EA,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=eb1ee17248ec615800f6d5c82876665d1a22b3a0cb6d2d6bf097690c28dc2b69
company,1626326820,Electronic Arts price target raised to $162 from $160 at Truist,68798088,,EA,Thefly.com,Electronic Arts price target raised to $162 from $160 at Truist Truist EA,https://finnhub.io/api/news?id=4a349f38a893e68625d3b228b9c35d7e73f25a52aa73dc20172c2db846569ce1
company,1626321660,What Did the Stock Market Do Today? 3 Big Stories to Catch Up On.,68941822,https://investorplace.com/wp-content/uploads/2019/07/wall-street-sign-american-flags.jpg,EA,InvestorPlace,"What did the stock market do today? Well, retail investors saw meme stocks move all over, while BIIB holders saw their holdings plummet.",https://finnhub.io/api/news?id=a30b7e22738a8c0fe6dacc7f91b35de5e1d2a57b364fa23d6d8893cf8f05321a
company,1626308820,"Netflix Hires Former EA, Facebook Exec As It's Said To Plan Expansion To Video Games",68740746,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/alexander-shatov-uvfvfrp4x4e-unsplash_2.jpg,EA,Benzinga,"Netflix Inc. (NASDAQ: NFLX) has hired Mike Verdu, a former Electronic Arts Inc. (NASDAQ: EA) and Facebook Inc. (NASDAQ: FB) gaming executive, to lead the streaming giant’s...",https://finnhub.io/api/news?id=295a3e484eb02bf6f88f1f79323261d7ee0e8451fd9454292cd319504127727a
company,1626304907,"Netflix Plans to Offer Video Games in Push Beyond Films, TV",68727471,https://s.yimg.com/uu/api/res/1.2/zhkTwuC70RhJkDB2LmUObg--~B/aD0xMzMzO3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_technology_68/d725638abf38304661302ed4f052b0f3,EA,Yahoo,"(Bloomberg) -- Netflix Inc., marking its first big move beyond TV shows and films, is planning an expansion into video games and has hired a former Electronic Arts Inc. and Facebook Inc. executive to lead the effort.Mike Verdu will join Netflix as vice president of game development, reporting to Chief Operating Officer Greg Peters, the company said on Wednesday. Verdu was previously Facebook’s vice president in charge of working with developers to bring games and other content to Oculus virtual-",https://finnhub.io/api/news?id=6420e75525ca46761f9497690e17a72e11945816678b18ee208a1f903e8fc87c
company,1626296461,"Netflix hires former Facebook exec as gaming VP to focus beyond films, shows",68734638,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-14T214216Z_1_JR3_RTRLXPP_2_LYNXPACKAGER.JPG?803918307,EA,Nasdaq,Netflix Inc said on Wednesday it has hired a former Facebook executive to lead its video games unit as the company ramps up its efforts to grow beyond its traditional streaming business.,https://finnhub.io/api/news?id=bc98fb607b941e1a853c40147fe9a41ba10c3f4ce51721b54c823ada5025a0cc
company,1626292860,"EA to Release First Quarter Fiscal Year 2022 Results on August 4, 2021",68727752,https://s.yimg.com/uu/api/res/1.2/808bD7TuaA1wHt5HqTiC0g--~B/aD00ODA7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/c1fb2207630a7d4f0383b5d958a509bc,EA,Yahoo,"REDWOOD CITY, Calif., July 14, 2021--Electronic Arts Inc. (NASDAQ: EA) will release its financial results for the fiscal quarter ended June 30, 2021 after the close of market on Wednesday, August 4, 2021. In conjunction with this release, EA will host a conference call to review its financial results for the fiscal quarter, discuss its outlook for the future and may disclose other material developments affecting its business and/or financial performance. Listeners may access the conference call",https://finnhub.io/api/news?id=87bc075b1a05cb701c281bff7dabb9352daacf4aead7430bf2764d9717e1a97b
company,1626291360,"Game on? Netflix hires first videogame executive, signaling a new approach",68729534,https://images.mktw.net/im-327996/social,EA,MarketWatch,Details of the plan remain unclear. Netflix could offer videogames on its service and/or produce its own titles from its vast IP library. The company's...,https://finnhub.io/api/news?id=7e0f8946a0e9b742b4a5d34746ae63828118db73ca717279fad3b380e5d95547
company,1626289055,Netflix hires Facebook gaming executive Mike Verdu as part of a deeper push into entertainment,68728421,https://image.cnbcfm.com/api/v1/image/106907532-1625664019301-106907532-1625663717727-gettyimages-1327376739-kd1_0415_2021070671213888.jpg?v=1625664162,EA,CNBC,Netflix is building on early efforts in gaming as it faces fresh competition from gaming apps such as Roblox.,https://finnhub.io/api/news?id=9bb750836893ae7b5602d4c95d523ad1ec74f55cc74a63f273491ee378d4cb0b
company,1626281400,"Electronic Arts Inc. stock falls Wednesday, underperforms market",69195285,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. dropped 0.09% to $143.12 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=718fed2f90b3faedf3e1fe722270e4b4b88f14e87936b4a3b32d60dc84936048
company,1626278460,"EA to Release First Quarter Fiscal Year 2022 Results on August 4, 2021",68798089,,EA,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=aea6e8cb03f4abe6880f422c1dc35564bc710c7ec352bfb35c7af685b7dff908
company,1626271260,Electronic Arts and The R&A to Celebrate The 150th Open in EA SPORTS PGA TOUR,68718188,https://s.yimg.com/uu/api/res/1.2/fUMKdRsl5ZV2Lo4U8n1CIg--~B/aD0yNzA7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/098e0784dcc196b0010076f6b4db6074,EA,Yahoo,"REDWOOD CITY, Calif., July 14, 2021--ELECTRONIC ARTS AND THE R&A TO CELEBRATE THE 150TH OPEN IN EA SPORTS PGA TOUR",https://finnhub.io/api/news?id=b4c0d279e3dbb3f892d7a092dbeea493b9be62fe465ed7e9b5d7dac0624552e5
company,1626256860,Electronic Arts and The R&A to Celebrate The 150th Open in EA SPORTS PGA TOUR,68798090,,EA,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=15679fc971d694ef78c4a1b8f10717019466828397881d50ecc3064e44c5b0a6
company,1626239820,"Netflix plans to add video games to streaming platform, Bloomberg reports",68736348,,EA,Thefly.com,"Netflix plans to add video games to streaming platform, Bloomberg reports NFLX FB EA",https://finnhub.io/api/news?id=b4a31fc45ac5e78252edce0b2c02c4f882588c03f822235f3329231e442d078e
company,1626239400,"Netflix plans to add video games to streaming platform, Bloomberg reports",68736349,,EA,Thefly.com,"Netflix plans to add video games to streaming platform, Bloomberg reports NFLX FB EA",https://finnhub.io/api/news?id=027623c3a91ef2122d58b9cb235ae40cc1ff3d1c5368b499246e7b148f083340
company,1626239340,"Netflix plans to add video games to streaming platform, Bloomberg reports",68736350,,EA,Thefly.com,The Fly is a leading digital publisher of real-time financial news. The Fly team scours all sources of company news and delivers short-form stories consisting of only market moving content.,https://finnhub.io/api/news?id=05d99ebaef019f2eebea401743d04d19efa76062abe89392d34c01fdede5ba04
company,1626237540,"Fortem Financial Group, Llc Buys Electronic Arts Inc, Vanguard Russell 2000 Index Fund, Texas Instruments Inc, Sells Lam Research Corp, PowerShares QQQ Trust Ser 1, Health Care Select Sector SPDR",68791260,,EA,GuruFocus,,https://finnhub.io/api/news?id=b2bc2810516529ec10921b794cc4b794604a5304ed74ab08b5f90491a25aaf2c
company,1626206297,11 Best Gaming Stocks to Buy Now,68708654,https://s.yimg.com/uu/api/res/1.2/Ew2ibungoeES.UrofKRssg--~B/aD02MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/fe4fc92448cfaec6de7549ab2d3bc08b,EA,Yahoo,"In this article, we will be looking at the 11 best gaming stocks to buy now. To skip our detailed analysis of the video game industry, you can go directly to see the 5 Best Gaming Stocks to Buy Now. If you’re tired of reading about how the coronavirus pandemic has adversely affected various industries and […]",https://finnhub.io/api/news?id=c097f35cf9375b92ba01123b626d52042c81c0da39e6f392b56cb92d5f9109d6
company,1626195000,"Electronic Arts Inc. stock rises Tuesday, outperforms market",69195286,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. rose 1.32% to $143.25 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f90afd66e3870fb82d6a98daacebe6ddb20f7830defad0ff785d276097e42095
