category,datetime,headline,id,image,related,source,summary,url
company,1620986915,Read This Before Buying IPG Photonics Corporation (NASDAQ:IPGP) Shares,67843764,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?115142732,IPGP,Nasdaq,It is not uncommon to see companies perform well in the years after insiders buy shares.  The flip side of that is that there are more than a few examples of insiders dumping stock prior to a period of weak performance.  So before you buy or sell IPG Photonics Corporation (NASDA,https://finnhub.io/api/news?id=b469004acc5cf99eaf09fdccf306dc19d934665d0d78b25327ba12d717003fe5
company,1620925260,IPG Photonics Corp. stock underperforms Thursday when compared to competitors despite daily gains,67826163,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. advanced 1.43% to $190.19 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=1a6158384f2daf3cd6ceb399070e706b5cab6f877b4bdeaa67b935820a1b3b8e
company,1620889440,Lumentum price target lowered to $90 from $130 at Northland,67801563,,IPGP,Thefly.com,Lumentum price target lowered to $90 from $130 at Northland Northland LITE IPGP,https://finnhub.io/api/news?id=15462d09cd32bc98fb60e9083958ca3a7aa0bb2a3b0e5d9bd5233d9adb2602ff
company,1620838860,IPG Photonics Corp. stock underperforms Wednesday when compared to competitors,67794171,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slid 1.70% to $187.50 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e2575b6d038152ec9a9482ab0a2d47b3795d7b31c44fee93b1cdc9cbe2febbdf
company,1620752460,IPG Photonics Corp. stock outperforms market on strong trading day,67778287,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. advanced 1.73% to $190.75 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a81aed669a7b83123e42aba89e6561bb5ffdc4e66e486fe260c99c70978631ec
company,1620666060,"IPG Photonics Corp. stock falls Monday, underperforms market",67747844,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. shed 4.97% to $187.50 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b2dd9cd5d22c7842238b6c649e7581cf5ca68cbe372ae0405e3508730300424e
company,1620645180,IPG Photonics Stock Shows Every Sign Of Being Significantly Overvalued,67716547,,IPGP,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=9d0683d0fc24e87a01f6249ed46cd71828bacb1f44b2f9817dcb560ea92d0ecc
company,1620406860,"IPG Photonics Corp. stock falls Friday, underperforms market",67747845,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. dropped 0.02% to $197.30 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ab342da53506d92ba41321d7c4d4e961087ac6824bba7fda4822002acef4be81
company,1620320460,"IPG Photonics Corp. stock rises Thursday, outperforms market",67747848,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. advanced 4.05% to $197.33 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c9191ab84b6dad66038f936c5ec0605e60773834febc42faed8242e4713ac3d6
company,1620234060,"IPG Photonics Corp. stock rises Wednesday, outperforms market",67747851,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. inched 0.08% higher to $189.65 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=17a39ab45e0935221065a8e22fddf1230688424d02dafc478e37739f8a5ced8e
company,1620205320,"Nvidia initiation, Under Armour upgrades among today's top calls on Wall Street NVDA;UAA;UA;DELL;MO;IPGP",67581562,https://image.thefly.com/catalog/201811/img_112.jpg,IPGP,Thefly.com,<p>Check out today's top analyst calls from a...,https://finnhub.io/api/news?id=f63f978467aa78f551d8809f8b5357dd8e2ed257230fdfcebab1bef4723ca156
company,1620204060,IPG Photonics price target lowered to $275 from $300 at DA Davidson,67596879,,IPGP,Thefly.com,IPG Photonics price target lowered to $275 from $300 at DA Davidson DA Davidson IPGP,https://finnhub.io/api/news?id=fb726e7243c5487a339a7eae32fbe3acd249bcc623dc4adec8a994c07b14caf3
company,1620203940,"Shaker Investments Llc Buys MKS Instruments Inc, Snap-on Inc, Medpace Holdings Inc, Sells ...",67606253,,IPGP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=160103fe42acbdbaf416bc0f703c38949e25a66df47b97ea02a9ac2eb5667252
company,1620192660,IPG Photonics upgraded to Buy from Hold at Benchmark,67565664,,IPGP,Thefly.com,IPG Photonics upgraded to Buy from Hold at Benchmark Benchmark IPGP,https://finnhub.io/api/news?id=de782b5fd61ba81008664a7b2bad2bf6e285a7da3c7fe4011b9f0f3666dd49cb
company,1620171060,IPG Photonics Corp (IPGP) Q1 2021 Earnings Call Transcript,67519179,,IPGP,Yahoo,"With us today is IPG Photonics' Executive Chairman, Dr. Valentin Gapontsev; Chief Executive Officer; Dr. Eugene Scherbakov; and Senior Vice President and CFO, Tim Mammen.  Statements made during the course of this call that discuss management's or the company's intentions, expectations or predictions of the future are forward-looking statements.",https://finnhub.io/api/news?id=8101805b7aed28768ffb8d0a683aac455176b69688056625a07f12beb0809ad0
company,1620156660,IPG Photonics Corp (IPGP) Q1 2021 Earnings Call Transcript,67538583,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1045541804,IPGP,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=b601e94326ca39db7bfdf71c69926068198eda9deee7111c26537ef55e3c9bee
company,1620149528,Why IPG Photonics Stock Tanked Today,67519181,https://s.yimg.com/uu/api/res/1.2/KK9imb8Q29a90mmg6JtKSA--~B/aD04NzU7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/a71c32bfcd7d4d2dffe27de4381396f5,IPGP,Yahoo,"Shares of IPG Photonics (NASDAQ: IPGP) have tanked today, down by 10% as of 12:50 p.m. EDT, after the company reported first-quarter earnings.  Revenue in the first quarter came in at $345.6 million, easily beating the consensus estimate of $328.9 million in sales.  The fiber optics and laser technology company said materials processing sales increased 45% due to strong demand from welding, cutting, and solar cell manufacturing applications, among others.",https://finnhub.io/api/news?id=97ff0b1484e7cc297c178798aef1449b9de2db5dc7941ffeb98c0bf5b84f4614
company,1620147660,IPG Photonics Corp. stock underperforms Tuesday when compared to competitors,67747854,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. took a -10% dive 10.44% to $189.49 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=ac6cc8f25355bbe09abf476b3bfbaba7718a5ea4de354c0bf0640360348bc55e
company,1620143103,IPG Photonics (IPGP) Q1 Earnings & Revenues Increase Y/Y,67480406,https://s.yimg.com/uu/api/res/1.2/zl.LvPStLbsIjT6kpiihBA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/99d98a766316c2d16f7a9440ad257ddb,IPGP,Yahoo,IPG Photonics' (IPGP) Q1 results reflect solid demand in China and North America.,https://finnhub.io/api/news?id=1f7036a5d9c07b9b9e70830c35eed4930996a6aca2818723b75a26eebb95cba0
company,1620143046,IPG Photonics' (IPGP) CEO Eugene Scherbakov on Q1 2021 Results - Earnings Call Transcript,67482550,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,IPGP,SeekingAlpha,"IPG Photonics Corporation (NASDAQ:IPGP) Q1 2021 Earnings Conference Call May 04, 2021 10:00 AM ET Company Participants Eugene Fedotoff – Director-Investor Relations Valentin Gapontsev –...",https://finnhub.io/api/news?id=e391cb688b7f8ba632747a0f62c8339f5dbe2bfbd9aa556fd9634b621453a108
company,1620139299,"Tuesday Sector Laggards: Technology & Communications, Services",67484140,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?133637218,IPGP,Nasdaq,"The worst performing sector as of midday Tuesday is the Technology & Communications sector, showing a 2.0% loss.  Within that group, IPG Photonics Corp (Symbol: IPGP) and Enphase Energy Inc. (Symbol: ENPH) are two large stocks that are lagging, showing a loss of 10.2% and 7",https://finnhub.io/api/news?id=25d0f0c17e6531c83ec396384b1c15f14e0c8b65a5ad40f603166c9e468e7721
company,1620139200,"IPG Photonics Posts Earnings Beat, Names New CEO",67519186,,IPGP,Yahoo,"IPG Photonics  was tumbling Tuesday as the provider of laser technology used in materials processing and other applications beat Wall Street's first-quarter earnings expectations and tapped a new chief executive.  Gapontsev, who is currently chairman, will become executive chairman.",https://finnhub.io/api/news?id=e8871956274da4e5e22b74a9d03a09cb7046b73c1ecb8b6116837d7817801d64
company,1620135128,Why IPG Photonics Stock Tanked Today,67500407,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?42070302,IPGP,Nasdaq,"What happenedShares of IPG Photonics (NASDAQ: IPGP) have tanked today, down by 10% as of 12:50 p.m. EDT, after the company reported first-quarter earnings. The results topped Wall Street's forecasts, but the company also announced a new CEO transition.",https://finnhub.io/api/news?id=64cb435907ab89a850bc272d68371eaad70e724ecef033029fa6d4be08abda94
company,1620134401,IPG Photonics (IPGP) Surpasses Q1 Earnings and Revenue Estimates,67519189,https://s.yimg.com/uu/api/res/1.2/6Ex_CnpNXcMseRWMhPXBow--~B/aD01ODg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3496571a811465d910e99bd171c71a94,IPGP,Yahoo,"IPG (IPGP) delivered earnings and revenue surprises of 9.35% and 5.87%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=ed2837ef2dbf9124e2a5ee624357490cb0f7eb2f1d27af03432e4ab4ddcbb5a8
company,1620133333,"IPG Photonics Beats On Q1 Earnings, Issues Robust Q2 Guidance",67519191,https://s.yimg.com/uu/api/res/1.2/gb49cZuMmJfscKAc7BIEAA--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/74e5696cc7f03e58b25934eb1bf0f35b,IPGP,Yahoo,"View more earnings on IPGPSee more from BenzingaClick here for options trades from BenzingaPerion Network Stock Jumps On Q1 Earnings Beat, Raised FY21 GuidanceBroadridge Beats On Q3 Earnings, Raises FY21 Guidance© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",https://finnhub.io/api/news?id=140a6ece31f8528582c0cedd5b9fa38bfbeac160ca25d17bf5c3388a29de30c1
company,1620132166,"Tuesday Sector Laggards: Entertainment, Semiconductors",67469120,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?916953866,IPGP,Nasdaq,"In trading on Tuesday, entertainment shares were relative laggards, down on the day by about 3.7%.  Helping drag down the group were shares of Eros Stx Global Corporation, off about 10.6% and shares of Livexlive Media off about 7.8% on the day.",https://finnhub.io/api/news?id=5c52487d91b7925f9f390c06d4e74ec183489ede6ff3a12c44ea1953fe1e0f55
company,1620131326,IPG Photonics (IPGP) Shares Cross Below 200 DMA,67500414,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1588413326,IPGP,Nasdaq,"In trading on Tuesday, shares of IPG Photonics Corp (Symbol: IPGP) crossed below their 200 day moving average of $201.99, changing hands as low as $195.50 per share.  IPG Photonics Corp shares are currently trading down about 7.6% on the day.  The chart below shows the one year",https://finnhub.io/api/news?id=e4ca5df0f0882f3926825930fe6c05f7c15d8a819a62c88df2fb233e3e614935
company,1620129600,IPG Photonics Reports First Quarter 2021 Financial Results,67519196,https://s.yimg.com/ny/api/res/1.2/LDXDcN3Or_vsD2JZwY0.SQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD01NDc-/https://s.yimg.com/uu/api/res/1.2/h1JRqFCbbNAYnhZETd3oMA--~B/aD01NTA7dz0yMDExO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/f56002778405abcd444a29c523541deb,IPGP,Yahoo,"Demand Recovery Strengthens, Driving Revenue of $346 Million and Earnings per Diluted Share of $1.26 Eugene A. Scherbakov to become CEO and Valentin P. Gapontsev to transition to Executive Chairman of the Board OXFORD, Mass., May 04, 2021 (GLOBE NEWSWIRE) -- IPG Photonics Corporation (NASDAQ: IPGP) today reported financial results for the first quarter ended March 31, 2021. In a separate press release, the Company announced CEO transition, which is effective immediately. Three Months Ended March 31, (In millions, except per share data and percentages) 2021 2020 ChangeRevenue $345.6 $249.2 39 %Gross margin 47.5 % 41.3 % Operating income $88.8 $44.8 98 %Operating margin 25.7 % 18.0 % Net income attributable to IPG Photonics Corporation $68.1 $36.4 87 %Earnings per diluted share $1.26 $0.68 85 % Management Comments ""We were pleased to see continued strong demand in China and North America as well as a further improvement in Europe. These drove both year-over-year and sequential increases in sales, despite typical seasonality, helping us achieve our best first quarter results since 2018, which was a record year, and a solid start to 2021,"" said Dr. Valentin Gapontsev, IPG Photonics' Executive Chairman of the Board. ""We saw firm demand in welding applications, growth in electric vehicle battery production and solar cell manufacturing that helped our results. Initial orders for our handheld welder were strong and we are increasing production of this innovative device to meet growing customer demand,"" said Dr. Eugene Scherbakov, IPG Photonics’ Chief Executive Officer. Financial Highlights First quarter revenue of $346 million increased 39% year over year. Materials processing sales increased 45% year over year due to higher sales in welding, cutting, solar cell manufacturing, sintering and ablation applications. Materials processing sales accounted for 92% of total revenue in the quarter. Sales into other applications decreased 9% year over year as strength in advanced applications and telecom was offset by lower revenue in medical. Sales of high power continuous wave (""CW"") lasers, representing 49% of total revenue, increased 43% year over year. These sales benefited from growth of ultra-high power fiber lasers (6 kilowatts of power or greater), which represented 55% of all high power CW laser sales, as well as strong demand for pulsed and adjustable mode beam (AMB) lasers. By region, sales increased 104% in China, 14% in Europe, and 9% in North America on a year-over-year basis. Sales decreased 21% in Japan. Earnings per diluted share (""EPS"") of $1.26 increased 85% year over year. Foreign exchange gains benefited EPS by $0.09. The effective tax rate in the quarter was 23%. During the first quarter, IPG generated $88 million in cash from operations. Capital expenditures were $27 million and stock repurchases totaled $3 million. Business Outlook and Financial Guidance ""The broad-based economic recovery across most of our end markets supported strong bookings in the first quarter and resulted in a book-to-bill that was meaningfully above 1. I am encouraged to see strong bookings for our core high power fiber lasers used in cutting and welding applications as well as for newer emerging products in medical applications, electric vehicle battery production and solar cell manufacturing. We believe that global trends such as increasing energy efficiency and sustainability, displacement of legacy non-laser processes and growth in electric vehicle battery capacity, together with a recovery in global capital spending and improving economic conditions will continue to drive demand for our fiber lasers,"" concluded Dr. Gapontsev. For the second quarter of 2021, IPG expects revenue of $360 to $390 million. The Company expects the second quarter tax rate to be approximately 25%. IPG anticipates delivering earnings per diluted share in the range of $1.20 to $1.50, with 53.5 million basic common shares outstanding and 54.2 million diluted common shares outstanding. Financial guidance provided this quarter is subject to greater risk and uncertainty given the COVID-19 pandemic and its associated impacts to the global business environment, public health requirements and government mandates. As discussed in more detail in the ""Safe Harbor"" passage of this news release, actual results may differ from this guidance due to various factors including, but not limited to, government and Company measures implemented to address the COVID-19 pandemic, product demand, order cancellations and delays, competition, tariffs, trade policy changes and general economic conditions. This guidance is based upon current market conditions and expectations, and is subject to the risks outlined in the Company's reports with the SEC, and assumes exchange rates relative to the U.S. Dollar of Euro 0.85, Russian Ruble 76, Japanese Yen 111 and Chinese Yuan 6.57, respectively. Supplemental Financial Information Additional supplemental financial information is provided in the unaudited First Quarter 2021 Financial Data Workbook available on the investor relations section of the Company's website at investor.ipgphotonics.com. Conference Call Reminder The Company will hold a conference call today, May 4, 2021 at 10:00 am ET. To access the call, please dial 877-407-6184 in the US or 201-389-0877 internationally. A live webcast of the call will also be available and archived on the investor relations section of the Company's website at investor.ipgphotonics.com. Contact Eugene FedotoffDirector of Investor Relations IPG Photonics Corporation 508-597-4713efedotoff@ipgphotonics.com About IPG Photonics Corporation IPG Photonics Corporation is the leader in high-power fiber lasers and amplifiers used primarily in materials processing and other diverse applications. The Company’s mission is to make its fiber laser technology the tool of choice in mass production. IPG accomplishes this mission by delivering superior performance, reliability and usability at a lower total cost of ownership compared with other types of lasers and non-laser tools, allowing end users to increase productivity and decrease costs. A member of the S&P 500® Index, IPG is headquartered in Oxford, Massachusetts and has more than 30 facilities worldwide. For more information, visit www.ipgphotonics.com. Safe Harbor Statement Information and statements provided by IPG and its employees, including statements in this press release, that relate to future plans, events or performance are forward-looking statements. These statements involve risks and uncertainties. Any statements in this press release that are not statements of historical fact are forward-looking statements, including, but not limited to, broad-based economic recovery, global trends such as increasing energy efficiency and sustainability, displacement of legacy non-laser processes and growth in electric vehicle battery capacity, a recovery in global capital spending and improving economic conditions that continue to drive demand for our fiber lasers, impacts of COVID-19 on our business, the global economy and government policies, revenue, tax rate and earnings guidance for Q2 2021. Factors that could cause actual results to differ materially include risks and uncertainties, including risks associated with the strength or weakness of the business conditions in industries and geographic markets that IPG serves, particularly the effect of downturns in the markets IPG serves; uncertainties and adverse changes in the general economic conditions of markets; IPG's ability to penetrate new applications for fiber lasers and increase market share; the rate of acceptance and penetration of IPG's products; inability to manage risks associated with international customers and operations; changes in trade controls and trade policies; foreign currency fluctuations; high levels of fixed costs from IPG's vertical integration; the appropriateness of IPG's manufacturing capacity for the level of demand; competitive factors, including declining average selling prices; the effect of acquisitions and investments; inventory write-downs; asset impairment charges; intellectual property infringement claims and litigation; interruption in supply of key components; manufacturing risks; government regulations and trade sanctions; and other risks identified in IPG's SEC filings. Readers are encouraged to refer to the risk factors described in IPG's Annual Report on Form 10-K (filed with the SEC on February 22, 2021) and IPG's reports filed with the SEC, as applicable. Actual results, events and performance may differ materially. Readers are cautioned not to rely on the forward-looking statements, which speak only as of the date hereof. IPG undertakes no obligation to update the forward-looking statements that may be made to reflect events or circumstances after the date hereof or to reflect the occurrence of unanticipated events. IPG PHOTONICS CORPORATIONCONDENSED CONSOLIDATED STATEMENTS OF INCOME (UNAUDITED) Three Months Ended March 31, 2021 2020 (In thousands, except per share data)Net sales $345,585 $249,242 Cost of sales 181,594 146,366 Gross profit 163,991 102,876 Operating expenses: Sales and marketing 18,883 18,683 Research and development 33,339 31,838 General and administrative 30,092 27,124 (Gain) on foreign exchange (7,165) (19,565)Total operating expenses 75,149 58,080 Operating income 88,842 44,796 Other (expense) income, net: Interest (expense) income, net (495) 3,073 Other income, net 253 191 Total other (expense) income (242) 3,264 Income before provision of income taxes 88,600 48,060 Provision for income taxes 20,378 11,294 Net income 68,222 36,766 Less: net income attributable to non-controlling interests 95 363 Net income attributable to IPG Photonics Corporation common stockholders $68,127 $36,403 Net income attributable to IPG Photonics Corporation per common share: Basic $1.27 $0.69 Diluted $1.26 $0.68 Weighted average common shares outstanding: Basic 53,541 53,075 Diluted 54,201 53,676 IPG PHOTONICS CORPORATIONCONDENSED CONSOLIDATED BALANCE SHEETS (UNAUDITED) March 31, December 31, 2021 2020 (In thousands, except share and per share data)ASSETSCurrent assets: Cash and cash equivalents $896,741 $876,231 Short-term investments 548,196 514,835 Accounts receivable, net 252,877 264,321 Inventories 368,149 364,993 Prepaid income taxes 70,421 69,893 Prepaid expenses and other current assets 65,877 57,804 Total current assets 2,202,261 2,148,077 Deferred income taxes, net 41,276 43,197 Goodwill 38,764 41,366 Intangible assets, net 61,768 62,114 Property, plant and equipment, net 600,911 597,527 Other assets 37,971 43,419 Total assets $2,982,951 $2,935,700 LIABILITIES AND EQUITYCurrent liabilities: Current portion of long-term debt $3,828 $3,810 Accounts payable 44,704 25,748 Accrued expenses and other current liabilities 162,775 176,740 Income taxes payable 3,446 8,280 Total current liabilities 214,753 214,578 Deferred income taxes and other long-term liabilities 94,335 92,854 Long-term debt, net of current portion 33,193 34,157 Total liabilities 342,281 341,589 Commitments and contingencies IPG Photonics Corporation equity: Common stock, $0.0001 par value, 175,000,000 shares authorized; 55,672,783 and 53,623,865 shares issued and outstanding, respectively, at March 31, 2021; 55,416,246 and 53,427,234 shares issued and outstanding, respectively, at December 31, 2020. 6 6 Treasury stock, at cost, 2,048,918 and 2,034,012 shares held at March 31, 2021 and December 31, 2020, respectively. (306,662) (303,614)Additional paid-in capital 868,097 854,301 Retained earnings 2,256,318 2,188,191 Accumulated other comprehensive loss (178,257) (146,065)Total IPG Photonics Corporation equity 2,639,502 2,592,819 Non-controlling interests 1,168 1,292 Total equity 2,640,670 2,594,111 Total liabilities and equity $2,982,951 $2,935,700 IPG PHOTONICS CORPORATIONCONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (UNAUDITED) Three Months Ended March 31, 2021 2020 (In thousands)Cash flows from operating activities: Net income $68,222 $36,766 Adjustments to reconcile net income to net cash provided by operating activities: Depreciation and amortization 23,819 24,099 Provisions for inventory, warranty and bad debt 16,685 13,486 Other 6,421 (11,079)Changes in assets and liabilities that provided (used) cash, net of acquisitions: Accounts receivable and accounts payable 26,340 40,546 Inventories (20,084) (10,429)Other (33,860) (36,608)Net cash provided by operating activities 87,543 56,781 Cash flows from investing activities: Purchases of property, plant and equipment (27,421) (17,801)Proceeds from sales of property, plant and equipment 130 139 Purchases of short-term investments (513,564) (308,195)Proceeds from short-term investments 480,163 186,024 Other (2) 79 Net cash used in investing activities (60,694) (139,754)Cash flows from financing activities: Principal payments on long-term borrowings (946) (928)Proceeds from issuance of common stock under employee stock option and purchase plans less payments for taxes related to net share settlement of equity awards 4,981 (5,498)Purchase of treasury stock, at cost (3,048) (12,716)Payment of purchase price holdback from business combination (2,624) (1,650)Net cash used in financing activities (1,637) (20,792)Effect of changes in exchange rates on cash and cash equivalents and restricted cash (7,024) (6,878)Net increase in cash, cash equivalents and restricted cash 18,188 (110,643)Cash, cash equivalents and restricted cash — Beginning of period 878,553 682,984 Cash and cash equivalents — End of period $896,741 $572,341 Supplemental disclosures of cash flow information: Cash paid for interest $703 $447 Cash paid for income taxes $21,340 $29,865 IPG PHOTONICS CORPORATIONSUPPLEMENTAL SCHEDULE OF AMORTIZATION OF INTANGIBLE ASSETS (UNAUDITED) Three Months Ended March 31, 2021 2020 (In thousands)Amortization of intangible assets: Cost of sales $1,241 $1,222 Sales and marketing 2,016 1,778 Research and development — 133 Total amortization of intangible assets $3,257 $3,133 IPG PHOTONICS CORPORATIONSUPPLEMENTAL SCHEDULE OF STOCK-BASED COMPENSATION (UNAUDITED) Three Months Ended March 31, 2021 2020 (In thousands)Cost of sales $2,626 $2,532 Sales and marketing 1,160 961 Research and development 2,118 2,071 General and administrative 2,949 2,874 Total stock-based compensation 8,853 8,438 Tax effect of stock-based compensation (1,878) (1,936)Net stock-based compensation $6,975 $6,502 Three Months Ended March 31, 2021 2020 (In thousands)Excess tax benefit on exercise of stock options included in net income $5,596 $2,918",https://finnhub.io/api/news?id=2aa2c0ea99e2a67d0af55e1bccd70a4ebf024f1055b828b19733e20668595e6a
company,1620129600,IPG Photonics Announces CEO Transition,67519193,https://s.yimg.com/ny/api/res/1.2/LDXDcN3Or_vsD2JZwY0.SQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD01NDc-/https://s.yimg.com/uu/api/res/1.2/h1JRqFCbbNAYnhZETd3oMA--~B/aD01NTA7dz0yMDExO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/f56002778405abcd444a29c523541deb,IPGP,Yahoo,"Eugene A. Scherbakov, COO, to become CEO Valentin P. Gapontsev, CEO, to transition to Executive Chairman of the Board and remain active OXFORD, Mass., May 04, 2021 (GLOBE NEWSWIRE) -- IPG Photonics Corporation (NASDAQ: IPGP) today announced a management change, which is effective immediately. Eugene A. Scherbakov Ph.D., currently Chief Operating Officer, Managing Director of IPG Laser GmbH, Senior Vice President, Europe and Director, succeeds Valentin P. Gapontsev, Ph.D., as IPG Photonics’ Chief Executive Officer. Dr. Valentin Gapontsev, founder of the Company and current CEO and Chairman of the Board, becomes Executive Chairman and continues his involvement in directing research and development and strategy. “Dr. Scherbakov’s technological knowledge as well as extensive understanding of the Company's operations, sales and customers contributed significantly to IPG’s success since he joined us in 1995,” said Dr. Valentin Gapontsev. “Dr. Scherbakov’s leadership at our German operations and expertise resulted in operational excellence and lower production costs for our vertical integration model, making fiber laser technology more cost competitive with traditional materials processing technologies, while preserving IPG’s strong profitability and industry-leading margins.” Dr. Gapontsev continued, “The technology and product opportunities for IPG are enormous and I look forward to spending more time on our technical strategy. It's an exciting evolution for me and a very good transition for the Company.” “I feel extremely privileged to become the next CEO of this great company,” said Dr. Scherbakov. “I look forward to continuing the strategy of Dr. Gapontsev and building on the strong foundation he set in place. We are lucky that he will continue as Executive Chairman.” “It is hard to overstate Dr. Gapontsev’s contribution to fiber lasers and IPG, as an inventor, entrepreneur and visionary,” said John Peeler, Lead Independent Director. “This implements the succession plan discussed by the IPG Board for some time. Dr. Scherbakov is uniquely qualified for his new role.” Dr. Scherbakov has served as Managing Director of IPG Laser GmbH, IPG’s German subsidiary, since August 2000, Senior Vice President-Europe since February 2013 and Chief Operating Officer since February 2017. He has been a member of its Board of Directors since 2000. About IPG Photonics Corporation IPG Photonics Corporation is the leader in high-power fiber lasers and amplifiers used primarily in materials processing and other diverse applications. The Company’s mission is to make its fiber laser technology the tool of choice in mass production. IPG accomplishes this mission by delivering superior performance, reliability and usability at a lower total cost of ownership compared with other types of lasers and non-laser tools, allowing end users to increase productivity and decrease costs. A member of the S&P 500® Index, IPG is headquartered in Oxford, Massachusetts and has more than 30 facilities worldwide. For more information, visit www.ipgphotonics.com. Contact Eugene FedotoffDirector of Investor Relations IPG Photonics Corporation 508-597-4713efedotoff@ipgphotonics.com",https://finnhub.io/api/news?id=dc988179c323203d72df256aa4d3a5c322fa50d1395660eb13008c8c48e8b63e
company,1620128700,IPG Photonics Corp. to Host Earnings Call,67445043,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,IPGP,Yahoo,"NEW YORK, NY / ACCESSWIRE / May 4, 2021 / IPG Photonics Corp. (NASDAQ:IPGP) will be discussing their earnings results in their 2021 First Quarter Earnings call to be held on May 4, 2021 at 10:00 AM Eastern Time.",https://finnhub.io/api/news?id=724eed1ec285099b93bd932fc2c72d99a86820dabe134cbad48ac06047b5ac95
company,1620127620,IPG Photonics (IPGP) Shares Cross Below 200 DMA,67474561,,IPGP,Market News Video,"In trading on Tuesday, shares of IPG Photonics Corp (IPGP) crossed below their 200 day moving average of $201.99, changing hands as low as $195.50 per share - IPG Photonics Corp shares are currently trading down about 7.6% on the day. - IPGP.",https://finnhub.io/api/news?id=6b09b3182f7a9a7f829520a3a5cc92167106aea158237a9c81eab78d567d03ff
company,1620118996,IPG Photonics Q1 21 Earnings Conference Call At 10:00 AM ET,67500418,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?115167411,IPGP,Nasdaq,"(RTTNews) - IPG Photonics Corporation (IPGP) will host a conference call at 10:00 AM ET on May 4, 2021, to discuss Q1 21 earnings results.To access the live webcast, log on to http://investor.ipgphotonics.com",https://finnhub.io/api/news?id=a79d5c9bc19229ec8c7ef3eff42a1a46af3fe0a7e4d6f3e6046ec5d531f2c443
