category,datetime,headline,id,image,related,source,summary,url
company,1623584495,Dividend Growing Small- And Mid-Cap Companies Watchlist,68243175,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1250589461/medium_image_1250589461.jpg,HII,SeekingAlpha,"In this article, I look for the most undervalued small- and mid-cap stocks from the CCC list. I highlight my favorites: FNCB, MRTN, and HII.",https://finnhub.io/api/news?id=a2f51ef0fc7268cf590bc8232001592bebe7cb5b3eb1e34a1919d99f827950db
company,1623425400,Video Release — Huntington Ingalls Industries Launches First Flight III Guided Missile Destroyer Jack H. Lucas (DDG 125),68204588,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"PASCAGOULA, Miss., June 11, 2021 (GLOBE NEWSWIRE) -- Today, Huntington Ingalls Industries’ (NYSE: HII) Ingalls Shipbuilding division announced the successful launch of the Navy’s first Flight III Arleigh Burke-class (DDG 51) guided missile destroyer Jack H. Lucas (DDG 125). DDG 125 will feature enhanced detection and engagement of targets, as well as ballistic missile defense capability. “Our shipbuilders continue to set the standard for teamwork by achieving this important construction mileston",https://finnhub.io/api/news?id=dddf96bd51fd111b2ac72e645449bb9dd0cfe8aa7e7d2b09a67ced9928f4fc96
company,1623423903,New to Investing? This 1 Aerospace Stock Could Be the Perfect Starting Point,68204589,https://s.yimg.com/uu/api/res/1.2/OwqkesBc9gThSD6QUMvEcg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/e1654742ffc237585720da4e23d3ebc1,HII,Yahoo,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Focus List.",https://finnhub.io/api/news?id=da8a8f461637028b1f03b7ffe41d0af317735def596e989b001e73997ab9dcd3
company,1623411000,Video Release — Huntington Ingalls Industries Launches First Flight III Guided Missile Destroyer Jack H. Lucas (DDG 125),68207573,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bd21cd0ee2a171200752900bbdf214670e4b7078a1a16ed1eb03de92d7df0794
company,1623345170,Top Defense Stocks for Q3 2021,68181094,,HII,Yahoo,"The defense industry produces modern weaponry, including combat vehicles, ships, bombers, and fighter jets.  Companies in the industry also offer cybersecurity, information technology (IT), analytics, robotics, and intelligence systems.  Its primary customer is the U.S. government, but it also sells its products and services to foreign governments and law enforcement agencies.",https://finnhub.io/api/news?id=c41a375aecb85a6319d7822c599320937997ded41e08c5a93e5796483a3c6935
company,1623269600,"Huntington Ingalls Is Hiring 3,000 More Full-Time Workers",68128908,https://s.yimg.com/uu/api/res/1.2/oQ7lbmun_DsALPrAX_MCug--~B/aD05OTI7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/5a8c6807a046cff0976af88e75c000c0,HII,Yahoo,"Huntington Ingalls Industries (NYSE: HII) isn't America's biggest military shipbuilder, but it seems to want to be.  With $9.4 billion in revenue in 2020, it was just edged out last year by the Marine Systems division of General Dynamics (NYSE: GD) -- with revenue of $10 billion.  ""We are steadily adding new team members to our growing workforce,"" said Ingalls Shipbuilding President Kari Wilkinson, offering incentives like competitive pay and health insurance, and a healthcare clinic for shipbuilders and their families.",https://finnhub.io/api/news?id=ce36ba2a635e4f0b3aaaba565862959efd45db33fcb7290ef81ca2377b08509c
company,1623255200,"Huntington Ingalls Is Hiring 3,000 More Full-Time Workers",68351035,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1296653369,HII,Nasdaq,"Huntington Ingalls Industries (NYSE: HII) isn't America's biggest military shipbuilder, but it seems to want to be.",https://finnhub.io/api/news?id=d6c6fa8d0ca2ebc3e78114ff083b83ebe35eedb3108fbe3508c27973dfea40ab
company,1623252600,"Video Release — Ingalls Shipbuilding to Hire Approximately 3,000 Full-Time Shipbuilders",68112776,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"PASCAGOULA, Miss., June 09, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries’ (NYSE:HII) Ingalls Shipbuilding division plans to hire approximately 3,000 full-time shipbuilders as part of its future growth plan. Ingalls’ talent acquisition team has been recruiting across Mississippi, Alabama and Louisiana, and will return to Pascagoula on June 10 to host a hiring event at Ingalls’ new human resources building located at 1000 Jerry St. Pé Highway. “We are steadily adding new team members to",https://finnhub.io/api/news?id=a04cd5035870609582c38db3319ddfd16ce215e12c2d58ac2fe13e8d9fcdc841
company,1623243780,Huntington Ingalls Is Building a Robot Navy,68112778,https://s.yimg.com/uu/api/res/1.2/2FXvQME5njHW0aKOv9H5dQ--~B/aD03ODc7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/b5d5d1c9711003de1898d0fee3535736,HII,Yahoo,"Building more warships as uncrewed, robotic vessels could be a way to achieve both those goals -- and Huntington Ingalls Industries (NYSE: HII) wants to help make that happen.  Case in point: Last month, Huntington Ingalls announced that the Navy is buying more of its REMUS unmanned underwater vehicles (UUVs).  Stretching 132 feet in length and displacing 145 tons, an MUSV such as Leidos' Sea Hunter vessel is not insubstantial, and LUSVs are even bigger -- as long as 200 to 300 feet, and displacing 2,000 tons.",https://finnhub.io/api/news?id=80f7023d48b9dfd9ee0028827f5e470ace301abd589d37f105e45ab74e3d7393
company,1623238200,"Video Release — Ingalls Shipbuilding to Hire Approximately 3,000 Full-Time Shipbuilders",68122745,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5214f453c8c63da7c1f4fcca69dc69ab5ed68053c28201ad9342dae1ad403a76
company,1623234660,"Huntington Ingalls` shipbuilding unit plans to hire 3,000 full-time shipbuilders",68122746,,HII,Thefly.com,"Huntington Ingalls' shipbuilding unit plans to hire 3,000 full-time shipbuilders HII",https://finnhub.io/api/news?id=f44cf5e4a028bb58a41bb3b4be6a6b342ef5e55fe4bc65318a48158271d682e4
company,1623229380,Huntington Ingalls Is Building a Robot Navy,68351037,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1388197455,HII,Nasdaq,"The U.S. Department of Defense wants to build a 355-ship Navy -- but it also wants to build that Navy at an affordable price. Building more warships as uncrewed, robotic vessels could be a way to achieve both those goals -- and Huntington Ingalls Industries (NYSE: HII) wants to h",https://finnhub.io/api/news?id=9c9e07ab9b7e4d63fcba9ff10cd8baea5fcf0aab28e1e6ae0709e1345c17bb36
company,1623184200,Huntington Ingalls Industries Wins Planning Yard Contract Worth A Potential $724 Million,68112780,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"PASCAGOULA, Miss., June 08, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries (NYSE:HII) announced today that its Ingalls Shipbuilding division has been awarded a contract with a potential total value of $724 million for planning yard services in support of in-service amphibious ships. “Ingalls has a 40-year history of providing planning yard services to ships in active service,” Ingalls Shipbuilding President Kari Wilkinson said. “We consider this a core competency and a critical part of o",https://finnhub.io/api/news?id=d9535ddd9e289fd88c42e547c070f98906c55fb82645d493e1bace0cf23c7f2e
company,1623171540,Huntington Ingalls Division Awarded Planning Yard Contract Valued at Up to $724M,68096025,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,HII,MarketWatch,By Stephen Nakrosis Military shipbuilder Huntington Ingalls Industries said Tuesday its Ingalls Shipbuilding division has been awarded a contract to support...,https://finnhub.io/api/news?id=ec0cb94810d152dcf3c2b15519831be9fb395ff3f6b47e40d6a39368e9cd4599
company,1623169800,Huntington Ingalls Industries Wins Planning Yard Contract Worth A Potential $724 Million,68079548,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8646e902132d424a435993675e184cc0cb5662a6dfe3b76b5486f8ca27e8d8c8
company,1623123060,Huntington Ingalls unit wins contract with potential value of $724M,68079549,,HII,Thefly.com,Huntington Ingalls unit wins contract with potential value of $724M HII,https://finnhub.io/api/news?id=dfe2b5fae1b4a19554c3d1b3009042b73b5106faba1940421e17010e9307089a
company,1622892486,Dividend Challenger Highlights: Week Of June 6,67978584,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,HII,SeekingAlpha,Click here to read the weekly summary of dividend activity for Dividend Challengers.,https://finnhub.io/api/news?id=5bb178de8f84b7c83c87d189f8822f0555527363e2e5e0fe1e9b97a7fabbab4e
company,1622739654,20 Largest Defense Contractors in the World,68044412,https://s.yimg.com/uu/api/res/1.2/zaVY4Lzzyspomo79IcN1KA--~B/aD0zNDM7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/888bed64755a1cb278388af833c5b054,HII,Yahoo,"In this article we will take a look at the 20 largest defense contractors in the world. You can skip our detailed analysis of these companies, and go directly to the 5 Largest Defense Contractors in the World. The global military economy has been transformed over the last decade by trends in military expenditure and […]",https://finnhub.io/api/news?id=8c765c4bccc65f690088f6f9539f4b3bf0e899869f97c8f25083cee132096c83
company,1622734739,Huntington Ingalls Industries: A Huge Potential Long-Term Catalyst Ahead,67970660,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1194348496/medium_image_1194348496.jpg,HII,SeekingAlpha,HII has a monopoly business (although regulated). The management has done great job to improve profitability.,https://finnhub.io/api/news?id=dd507fab6e2cfe4ebad52a894600df6f05cee9d8ead90879d12e5489dcf91916
company,1622688897,"At US$219, Is Huntington Ingalls Industries, Inc. (NYSE:HII) Worth Looking At Closely?",68353136,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1919385140,HII,Nasdaq,"While Huntington Ingalls Industries, Inc. (NYSE:HII) might not be the most widely known stock at the moment, it     led the NYSE gainers with a relatively large price hike in the past couple of weeks.    With many analysts covering the mid-cap stock, we may expect any price-sens",https://finnhub.io/api/news?id=b4583881aef2bd6148bbc48c7a0273112445605db260e65c4b5c2649fe6ab1a5
company,1622637732,Huntington Ingalls (HII) Wins $303M Naval Ship Support Deal,68049482,https://s.yimg.com/uu/api/res/1.2/OsqSjFs1.NamtGUQHLt17g--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/28cf39ef4d25f17fc9366f3b59dc6140,HII,Yahoo,"Huntington Ingalls (HII) is going to offer yard support for LPD 17 amphibious transport dock ships, LHD 1/LHA 6 amphibious assault ships and LSD 41/49 dock landing ships.",https://finnhub.io/api/news?id=4c23c5b7e3c757aecc6c8cb4537bdda664e9d5d79d11fffb2a4580931f461d28
company,1622475903,Are You Looking for a High-Growth Dividend Stock? Huntington Ingalls (HII) Could Be a Great Choice,68049484,https://s.yimg.com/uu/api/res/1.2/ZVGBNd2_.kAicju5mLde7g--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/71afbbc0512eb3c471136d93f39079c9,HII,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Huntington Ingalls (HII) have what it takes? Let's find out.",https://finnhub.io/api/news?id=7c42405fc366973ee955258e923a4958aa10d6a04648a4eda65aa6a3a136c506
company,1622216834,Here's the firepower the Pentagon is asking for in its $715 billion budget,67940851,https://image.cnbcfm.com/api/v1/image/106385204-1581444436368firepower.jpg?v=1581444524,HII,CNBC,"President Joe Biden's budget proposal seeks $753 billion overall for national defense, a 2% uptick over the prior year.",https://finnhub.io/api/news?id=56aa22a6a97454fe616c2cb4e6cf71170ebcd00f3d503c231a532ebfdc27aaaf
company,1622208661,Huntington Ingalls (HII) Secures UUV Orders From U.S. Navy,68049485,https://s.yimg.com/uu/api/res/1.2/nSjhnh4ahDSefziQceMQWw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1b52d31540a4ef5a5795817baf5f79d2,HII,Yahoo,Huntington Ingalls' (HII) REMUS UUVs have been used by the U.S. Navy to support critical national security missions for more than 20 years.,https://finnhub.io/api/news?id=9ca03b00b47495a8c1e2d60f1d18600a87574ea67a486896f9ba70d0c2f80f9d
company,1622175120,Huntington Ingalls awarded $302.6M U. S. Navy contract,68019189,,HII,Thefly.com,Huntington Ingalls awarded $302.6M U. S. Navy contract HII,https://finnhub.io/api/news?id=5131cbfe96ccc887d63bfe2a55eb5dbeab87cdb83a3180edb48c2faa12a3af84
company,1622147400,Photo Release — Huntington Ingalls Industries Announces New Vice President of Quality and Engineering at Ingalls Shipbuilding,68049487,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"PASCAGOULA, Miss., May 27, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries’ (NYSE: HII) Ingalls Shipbuilding division announced today that Brian Blanchette has been promoted to vice president of quality and engineering. Blanchette will be responsible for the management and oversight of the division’s quality program as well as all ship design, engineering, integrated logistics support and planning yard engineering efforts. He will relieve Dave Belanger upon his retirement in July. “Throughout his 25-year career at Ingalls, Brian has served in a variety of diverse roles and has demonstrated a strong commitment to excellence,” Ingalls Shipbuilding President Kari Wilkinson said. “Brian’s focus on performance will remain an asset to our operations, and we are pleased to welcome him to the leadership team.” Blanchette served most recently as Ingalls’ director of technical and design engineering, where he led the execution of design efforts for Arleigh Burke-class (DDG 51) Flight III destroyers, amphibious assault ship Bougainville (LHA 8), as well as San Antonio-class amphibious transport docks Fort Lauderdale (LPD 28), Richard M. McCool Jr. (LPD 29) and Harrisburg (LPD 30). He has been a leader in his field across all classes of Ingalls-built ships during construction. Blanchette previously held positions in business development supporting multiple international programs, served as ship program manager for Ralph Johnson (DDG 114) and served as ship design manager for various platforms. Blanchette earned a Bachelor of Science in naval architecture and marine engineering from the University of Michigan. A photo accompanying this release is available at: https://newsroom.huntingtoningalls.com/file/brian-blanchette. Huntington Ingalls Industries is America’s largest military shipbuilding company and a provider of professional services to partners in government and industry. For more than a century, HII’s Newport News and Ingalls shipbuilding divisions in Virginia and Mississippi have built more ships in more ship classes than any other U.S. naval shipbuilder. HII’s Technical Solutions division supports national security missions around the globe with unmanned systems, defense and federal solutions, and nuclear and environmental services. Headquartered in Newport News, Virginia, HII employs more than 41,000 people operating both domestically and internationally. For more information, please visit www.huntingtoningalls.com. HII on the web: www.huntingtoningalls.comHII on Facebook: www.facebook.com/HuntingtonIngallsIndustriesHII on Twitter: twitter.com/hiindustriesHII on YouTube: www.youtube.com/huntingtoningallsHII on Instagram: www.instagram.com/huntingtoningalls Contact: Teckie Hinkebeinteckie.hinkebein@hii-co.com(228) 935-1323",https://finnhub.io/api/news?id=5d7496d40c6d7b68f54d8abc8daca2639c286467d12ccb20ef47c1c678fbf203
company,1622145773,Huntington Ingalls: Riding the Rally Higher,68049489,https://s.yimg.com/uu/api/res/1.2/FL6ptzHGoxXj.rxDGM8HkQ--~B/aD00MjA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/4fbc7c33ed6a25c5b5d7ce07e6e6fb45,HII,Yahoo,"The stock is up 30% since my last look at the company, but still has double-digit growth potential",https://finnhub.io/api/news?id=18455fd143b6326690e46f0c449ff65be06a1ca8994a47c2cf2bb00c10660159
company,1622133000,Photo Release — Huntington Ingalls Industries Announces New Vice President of Quality and Engineering at Ingalls Shipbuilding,68019191,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c7be91feb1a231a859ab39bd6e6021d32e5303c1a104d66d7f09018f5e0bbd35
company,1622124396,Top Defense Contractors in 2021,68044417,https://s.yimg.com/uu/api/res/1.2/7ERIKWirJq1jLfxn28NrUA--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/6f0ea73a7ef35983900265099859dd7b,HII,Yahoo,"In this article, we will take a look at the top defense contractors in 2021. You can skip our detailed analysis of the security and defense industry, and go to the Top 5 Defense Contractors in 2021. The defense industry is an extremely lucrative sector that is thriving as countries ramp up their military spending […]",https://finnhub.io/api/news?id=d8f2875b363c03f43931e2e1af0079e84633def67d8a9d2aeb7e854d249f5a89
company,1622106420,Huntington Ingalls Industries Reaches Analyst Target Price,68019193,,HII,ETF Channel,"Staff article entitled Huntington Ingalls Industries Reaches Analyst Target Price, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=9046d3b24fbf69e9724eccd80501287a822a0f2a34bcde6b482d6bd8bb43ab55
company,1622080980,Huntington Ingalls: Riding the Rally Higher,67941648,,HII,GuruFocus,"GuruFocus Article or News written by Nathan Parsh and the topic is about: The stock is up 30% since my last look at the company, but still has double-digit growth potential",https://finnhub.io/api/news?id=a66cffa39105df5b018fd5fec695a2fef388f83e12cce9682938161e1dcd0fde
company,1622041203,Earnings Growth & Price Strength Make Huntington Ingalls (HII) a Stock to Watch,68049493,https://s.yimg.com/uu/api/res/1.2/UFHVo0nEIlTrfV4hmof8lw--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a7a59e19cd76862370d9ebeff33ffd1c,HII,Yahoo,"Finding strong, market-beating stocks with a positive earnings outlook becomes easier with the Focus List, a top feature of the Zacks Premium portfolio service.",https://finnhub.io/api/news?id=13a25b8bc241e7e8dcda4b23430fe3cddac3370dd9d9163d5e1cb72c99d78e12
company,1622030400,Huntington Ingalls Industries to Present at Bernstein Strategic Decision Conference on June 2,68049496,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"NEWPORT NEWS, Va., May 26, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries (NYSE:HII) will participate in Bernstein’s Strategic Decisions Conference on June 2. The conversation with HII President and CEO Mike Petters and Tom Stiehle, HII executive vice president and chief financial officer, will begin at 3:30 p.m. Eastern time and will be webcast on ir.huntingtoningalls.com. Huntington Ingalls Industries is America’s largest military shipbuilding company and a provider of professional services to partners in government and industry. For more than a century, HII’s Newport News and Ingalls shipbuilding divisions in Virginia and Mississippi have built more ships in more ship classes than any other U.S. naval shipbuilder. HII’s Technical Solutions division supports national security missions around the globe with unmanned systems, defense and federal solutions, and nuclear and environmental services. Headquartered in Newport News, Virginia, HII employs more than 41,000 people operating both domestically and internationally. For more information, visit: HII on the web: www.huntingtoningalls.comHII on Facebook: www.facebook.com/HuntingtonIngallsIndustriesHII on Twitter: www.twitter.com/hiindustriesHII on YouTube: www.youtube.com/huntingtoningallsHII on Instagram: www.instagram.com/huntingtoningalls Contacts: Jerri Fuller Dickseski (Media)jerri.dickseski@hii-co.com757-380-2341 Dwayne Blake (Investors)dwayne.blake@hii-co.com757-380-2104",https://finnhub.io/api/news?id=717e018c6d53a6a191ba8f886c468fe29837d9ccc071a81eab18ad819587cdcf
company,1622019601,"Huntington Ingalls Industries, Inc. (HII) Ex-Dividend Date Scheduled for May 27, 2021",67925008,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?540102895,HII,Nasdaq,"Huntington Ingalls Industries, Inc. (HII) will begin trading ex-dividend on May 27, 2021. A cash dividend payment of $1.14 per share is scheduled to be paid on June 11, 2021.  Shareholders who purchased HII prior to the ex-dividend date are eligible for the cash dividend payment.",https://finnhub.io/api/news?id=2ef7b19f554bd4eb63b45ba3856bdf932d2d7f7e82b82874ec5620914a7827f0
company,1622016000,Huntington Ingalls Industries to Present at Bernstein Strategic Decision Conference on June 2,68019198,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3bc7255e8c77c7b472e4bf473d208c28c16966f4ad1a3f9d3588fbcf8f4b42ba
company,1622004780,"Notable Wednesday Option Activity: HII, INVA, GMS",68019199,,HII,Stock Options Channel,"Staff article entitled Notable Wednesday Option Activity: HII, INVA, GMS, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=cb7ef55bc11f938614ae4049dcf01b3484a19917ffef19763e8480ff4dfa38c0
company,1621964100,Navy Orders More Underwater Drones From Huntington Ingalls,68049502,https://s.yimg.com/uu/api/res/1.2/Ec5j7OnJfQ8b3mjve3iTlA--~B/aD05MzI7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/133d5fad73ad7b51b59ebd41a6d43c0e,HII,Yahoo,"Navy shipbuilder Huntington Ingalls (NYSE: HII) announced Tuesday that the United States Navy has ordered two REMUS 300 unmanned underwater vehicles ""to support their critical national security missions.""  REMUS UUVs -- small, unmanned, robotic submarines -- come in a variety of sizes, and the ""number"" of the unit's name refers to the maximum depth (in meters) to which they can dive.  The Navy has historically used them for missions including search and rescue (locating ships and aircraft that have sunk beneath the ocean) as well as for mine detection.",https://finnhub.io/api/news?id=2c44ae74d11a4d569033868d0440def89ee7a746ebcca04ab559dfdc488e6720
company,1621964100,Navy Orders More Drone Torpedoes From Huntington Ingalls,68049499,https://s.yimg.com/uu/api/res/1.2/Ec5j7OnJfQ8b3mjve3iTlA--~B/aD05MzI7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/133d5fad73ad7b51b59ebd41a6d43c0e,HII,Yahoo,"Navy shipbuilder Huntington Ingalls (NYSE: HII) announced Tuesday that the United States Navy has ordered two REMUS 300 unmanned underwater vehicles ""to support their critical national security missions.""  REMUS UUVs -- small, unmanned, robotic submarines -- come in a variety of sizes, and the ""number"" of the unit's name refers to the maximum depth (in meters) to which they can dive.  The Navy has historically used them for missions including search and rescue (locating ships and aircraft that have sunk beneath the ocean) as well as for mine detection.",https://finnhub.io/api/news?id=08a378a3b6b4a913b607229da437ca2371a9458d0b4894ce0ea24aeca662b435
company,1621949700,Navy Orders More Drone Torpedoes From Huntington Ingalls,67925010,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?904834892,HII,Nasdaq,"Navy shipbuilder Huntington Ingalls (NYSE: HII) announced Tuesday that the United States Navy has ordered two REMUS 300 unmanned underwater vehicles ""to support their critical national security missions."" No price was stated for the order.",https://finnhub.io/api/news?id=61c6ffee4647ea6886b02f37a9231145c4d5427cb7507af06b310cb31aa39323
company,1621949700,Navy Orders More Underwater Drones From Huntington Ingalls,67925009,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1257419538,HII,Nasdaq,"Navy shipbuilder Huntington Ingalls (NYSE: HII) announced Tuesday that the United States Navy has ordered two REMUS 300 unmanned underwater vehicles ""to support their critical national security missions."" No price was stated for the order.",https://finnhub.io/api/news?id=25b7e48fc18c520251c3dbe9eb411d6934d0df49ae335ca3b05b0bd79ff596aa
company,1621944000,Photo Release — Huntington Ingalls Industries Announces U.S. Navy Order of REMUS 300 UUVs,68049503,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"NEWPORT NEWS, Va., May 25, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries (NYSE: HII) announced today a U.S. Navy order of two REMUS 300 unmanned underwater vehicles (UUVs). “REMUS UUVs have been used by the U.S. Navy for their defense operations for more than 20 years,” said Duane Fotheringham, president of the Unmanned Systems business group in HII’s Technical Solutions division. “We are pleased to provide them with the new REMUS 300 to support their critical national security missions.” The two-man portable, small-class UUV offers swappable energy modules with up to 10, 20 or 30 hours of endurance. The open architecture and modularity allow REMUS 300 to be tailored to specific mission requirements and enable spiral development and upgrades as technology evolves. Delivery of the commercial REMUS 300 UUVs is scheduled for mid-2022. A photo accompanying this release is available at: https://newsroom.huntingtoningalls.com/file/remus-300-deploy. Huntington Ingalls Industries is America’s largest military shipbuilding company and a provider of professional services to partners in government and industry. For more than a century, HII’s Newport News and Ingalls shipbuilding divisions in Virginia and Mississippi have built more ships in more ship classes than any other U.S. naval shipbuilder. HII’s Technical Solutions division supports national security missions around the globe with unmanned systems, defense and federal solutions, and nuclear and environmental services. Headquartered in Newport News, Virginia, HII employs more than 41,000 people operating both domestically and internationally. For more information, visit: • HII on the web: www.huntingtoningalls.com• HII on Facebook: www.facebook.com/HuntingtonIngallsIndustries• HII on Twitter: www.twitter.com/hiindustries • HII on YouTube: www.youtube.com/huntingtoningalls • HII on Instagram: www.instagram.com/huntingtoningalls Statements in this release, other than statements of historical fact, constitute “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995. Forward-looking statements involve risks and uncertainties that could cause our actual results to differ materially from those expressed in these statements. Factors that may cause such differences include: changes in government and customer priorities and requirements (including government budgetary constraints, shifts in defense spending, and changes in customer short-range and long-range plans); our ability to estimate our future contract costs and perform our contracts effectively; changes in procurement processes and government regulations and our ability to comply with such requirements; our ability to deliver our products and services at an affordable life cycle cost and compete within our markets; natural and environmental disasters and political instability; our ability to execute our strategic plan, including with respect to share repurchases, dividends, capital expenditures and strategic acquisitions; adverse economic conditions in the United States and globally; health epidemics, pandemics and similar outbreaks, including the COVID-19 pandemic; changes in key estimates and assumptions regarding our pension and retiree health care costs; security threats, including cyber security threats, and related disruptions; and other risk factors discussed in our filings with the U.S. Securities and Exchange Commission. There may be other risks and uncertainties that we are unable to predict at this time or that we currently do not expect to have a material adverse effect on our business, and we undertake no obligation to update any forward-looking statements. You should not place undue reliance on any forward-looking statements that we may make. This release also contains non-GAAP financial measures and includes a GAAP reconciliation of these financial measures. Non-GAAP financial measures should not be construed as being more important than comparable GAAP measures. Contact: Beci BrentonBeci.Brenton@hii-co.com(202) 264-7143",https://finnhub.io/api/news?id=35c46fc0600f25b9bc8b0571843cb9fbf749023562aee3920a7ed72fad7f6997
company,1621929600,Photo Release — Huntington Ingalls Industries Announces U.S. Navy Order of REMUS 300 UUVs,68019201,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=55101464f6b76c259ec1ab9ffd54d562762f222bd3b5f798091a98d865847e67
company,1621926300,Huntington Ingalls announces U.S. Navy order of REMUS 300 UUVs,68019203,,HII,Thefly.com,Huntington Ingalls announces U.S. Navy order of REMUS 300 UUVs HII,https://finnhub.io/api/news?id=1c4b93e355a75ff61bb4d7833e1f1d4199686c9eaf8184e7745e39bddc42a1e3
