category,datetime,headline,id,image,related,source,summary,url
company,1614013860,"Parker Hannifin Corp. stock rises Monday, outperforms market",63833984,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.92% higher to $282.31 Monday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=a6f9c1632b7f6d1e1f4221cd091e820ff1cb733ebded26b7854b7f8e62d161a4
company,1613755140,IDEX Corp. stock outperforms competitors on strong trading day,63704772,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of IDEX Corp. rose 1.62% to $196.75 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=679d8179a8fa32bd1c8ff1716ebf1c10a46cfc0d01dde3c3635e965e43fe2640
company,1613754960,"Illinois Tool Works Inc. stock rises Friday, outperforms market",63703876,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Illinois Tool Works Inc. rose 1.08% to $201.40 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=f83c7c5f683c73d8d829a9da38fa861ee709ec0692debee35e64b45d8c10fa86
company,1613754660,Parker Hannifin Corp. stock outperforms competitors on strong trading day,63707119,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. rose 4.24% to $279.73 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=bc42d84e04cc25cfc639880c14807fc1d0599d7dd613cfebb0d97e5a98292093
company,1613753820,Ingersoll Rand Inc. stock outperforms competitors on strong trading day,63704000,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Ingersoll Rand Inc. rose 2.62% to $43.89 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=fb06e00a71dc7768c9bdea12194560411467cc0b108c4f1574429c2e54ade6db
company,1613753520,"Otis Worldwide Corp. stock falls Friday, still outperforms market",63704001,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Otis Worldwide Corp. shed 0.03% to $63.04 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=4bc7a40f1770a4a615327b091e8142cfacae02b7b4d2913d9e19fee05ce05aa7
company,1613752860,"Flowserve Corp. stock rises Friday, outperforms market",63703518,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Flowserve Corp. rose 2.78% to $39.24 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=c42bf87b90ccd6290610c9bd9173696fbbf6d55fb6c8c4cab4a7b5820184ae4b
company,1613668740,IDEX Corp. stock underperforms Thursday when compared to competitors despite daily gains,63670464,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of IDEX Corp. inched 0.06% higher to $193.62 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3b61774b33cf6af682da44003e9d9b5f6097da41596763efd6e0844b1978fcd6
company,1613668560,"Illinois Tool Works Inc. stock rises Thursday, outperforms market",63670465,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.50% higher to $199.24 Thursday, on what proved to be an all-around grim trading session for the stock market,...",https://finnhub.io/api/news?id=4a45ffe68f067ab6065c73ff4b88eb72a4124966dafb4be855794de54b4fa321
company,1613668260,Parker Hannifin Corp. stock underperforms Thursday when compared to competitors,63670466,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slid 1.35% to $268.34 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a0fe9ebbeeff05f6d01ba6c03ff390ca125ae32531f4fec51c7b2e39c5d78297
company,1613667420,Ingersoll Rand Inc. stock underperforms Thursday when compared to competitors,63670467,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Ingersoll Rand Inc. slipped 0.51% to $42.77 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d753543218c3ef8b746d336ea25c35951f4d8a1d3e745784b7b341ef522dd250
company,1613667120,Otis Worldwide Corp. stock outperforms competitors on strong trading day,63670468,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Otis Worldwide Corp. inched 0.59% higher to $63.06 Thursday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=8e196065e3d6209f2ff0fa104585b8ff14f8a5f5ac62019239ece46a0d64808c
company,1613666460,"Flowserve Corp. stock falls Thursday, underperforms market",63670469,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Flowserve Corp. shed 2.58% to $38.18 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d76a25659b35ee54e6e4cae0debdadf10400a4ad9ed6835a057d6d358e929516
company,1613582340,"IDEX Corp. stock falls Wednesday, underperforms market",63632198,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of IDEX Corp. slipped 1.92% to $193.50 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=21f49b9c2d9c8942316e657c4b4324bb615c7d854fb5667e99092097d2cbdd3a
company,1613582160,"Illinois Tool Works Inc. stock falls Wednesday, underperforms market",63633892,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Illinois Tool Works Inc. slumped 0.40% to $198.24 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=ee3bd46dcb575b1bc76dfc112bdefffe33c2e161539b7f3cec4992dad8947bfb
company,1613581860,Parker Hannifin Corp. stock underperforms Wednesday when compared to competitors,63634033,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. shed 1.52% to $272.01 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=ecd13252a66d0c617e42fb010f7c7a2e9ee06aae07437830e0e139969f7ac3be
company,1613581020,Ingersoll Rand Inc. stock underperforms Wednesday when compared to competitors,63629132,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Ingersoll Rand Inc. shed 1.33% to $42.99 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=e053f9c871d8922844afeb51ff1e4b7e42b54304a4f229e9824a62aa83e043e1
company,1613580720,Otis Worldwide Corp. stock outperforms competitors despite losses on the day,63629133,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Otis Worldwide Corp. slumped 0.79% to $62.69 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=741545958995c4f182c784d0a9e8a2e61a627d29eb920e466c8738f8b6357666
company,1613580060,Flowserve Corp. stock outperforms market on strong trading day,63629134,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Flowserve Corp. inched 0.03% higher to $39.19 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=9be2ba158a8f9506156e9016bde950112afe8915fd87ae40d96998d5acf6bfe2
company,1613495940,IDEX Corp. stock outperforms competitors despite losses on the day,63594337,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of IDEX Corp. slipped 1.29% to $197.29 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=6ca3df584fec4461cbad2c8c7f1beef4a04341a65cee12fbc69466874d39bf63
company,1613495760,Illinois Tool Works Inc. stock outperforms competitors despite losses on the day,63593937,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Illinois Tool Works Inc. shed 0.97% to $199.03 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=4441fe3195d599d3cf46cb94c52b5b6a38cc31401a700e078f90da9f41054e9c
company,1613495460,"Parker Hannifin Corp. stock falls Tuesday, still outperforms market",63594423,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slumped 0.01% to $276.22 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=dbb01647dd6a619aeffe734e8e5798b770721d15d58d96527589e78c1f714eca
company,1613494620,"Ingersoll Rand Inc. stock falls Tuesday, underperforms market",63594424,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Ingersoll Rand Inc. slipped 0.80% to $43.57 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=5fd9ba57be29ad41073e3dc990db1e6da4324c36cc2889ea7e55188bf78a78fb
company,1613494320,Otis Worldwide Corp. stock underperforms Tuesday when compared to competitors,63594425,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Otis Worldwide Corp. slipped 1.16% to $63.19 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=211e3a02fdbc5961862daf711bad1915d68120523b22f43a28f14aa7a1c7928d
company,1613493660,Flowserve Corp. stock underperforms Tuesday when compared to competitors,63591998,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Flowserve Corp. slid 1.58% to $39.18 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=da0928e6db00b5e2d58cb3296d9fc0a9395cf76e95dcc82cd16416b629835d2d
company,1613336289,John And Jane's January Taxable Account Update,63553873,https://static.seekingalpha.com/uploads/2021/2/14/saupload_457fa3b917b30a975770145f799993fe.png,PH,SeekingAlpha,"The Taxable account generated $2,208.97 of dividends in January of 2021 compared with $1,047.41 of dividends in January of 2020.",https://finnhub.io/api/news?id=285f62c8b52a16634dc8dafcbc0e6132845320d40ef7e3a9b101b3c33447353f
company,1613150340,IDEX Corp. stock outperforms market on strong trading day,63530450,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of IDEX Corp. inched 0.94% higher to $199.87 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=74bf36e277ea5f6b29476bca06e681a162c7dd7a721c96d10890d06469e12a75
company,1613150160,"Illinois Tool Works Inc. stock rises Friday, still underperforms market",63531190,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.02% higher to $200.98 Friday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=8153ad2b7cea8c6b324e15eca63294c009c81f3dfe10f22b13782b1d07ae6712
company,1613149860,Parker Hannifin Corp. stock outperforms market on strong trading day,63531191,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. rallied 1.18% to $276.24 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=e6c73d6e9fc075a3943780292976fac1f008eca38b05884aa8ab3ab39600095c
company,1613149020,"Ingersoll Rand Inc. stock falls Friday, underperforms market",63531192,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Ingersoll Rand Inc. slipped 0.25% to $43.92 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=62473aca2ad32163541896bce205ca0b4f62aee49ca95abe83c389ed80ee9cb8
company,1613148720,Otis Worldwide Corp. stock underperforms Friday when compared to competitors despite daily gains,63530540,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Otis Worldwide Corp. inched 0.79% higher to $63.93 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=ae32d26d7c177987502a4121622e3349bd81f10f2e8941bb60e4a9be5ec2f1ae
company,1613148060,Flowserve Corp. stock outperforms competitors on strong trading day,63531194,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Flowserve Corp. rallied 2.21% to $39.81 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9267e85644658d724be06463d7bd146b972d5575856f04c3945e21489e901b1c
company,1613063940,IDEX Corp. stock underperforms Thursday when compared to competitors,63510697,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of IDEX Corp. slid 0.68% to $198.00 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=44136b777195c2ff178d4982542874947fb8ccd2f08fd31a98777ec4157b8941
company,1613063760,"Illinois Tool Works Inc. stock falls Thursday, underperforms market",63508244,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Illinois Tool Works Inc. shed 1.93% to $200.94 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=c88ba5b2450a2f9e3983cc57e81a354726022e13c0d2bbde655728887763a5ce
company,1613063460,"Parker Hannifin Corp. stock rises Thursday, still underperforms market",63513334,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.03% higher to $273.02 Thursday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=3de3acc31001e7cd7e380155a62d0eb3728a18defa7623514ebf1b0aefe81e86
company,1613062620,"Ingersoll Rand Inc. stock falls Thursday, underperforms market",63513335,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Ingersoll Rand Inc. sank 0.97% to $44.03 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ce1733afc21730ef2bbe9e2d84de3715b213d78bb28f8d777f1b1ed52cf705a6
company,1613062320,Otis Worldwide Corp. stock underperforms Thursday when compared to competitors,63507054,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Otis Worldwide Corp. shed 2.58% to $63.43 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c5038dcc665e4dab434fc82bf9662e47388f6ea8c84a2493fe0aab25e2b76a5a
company,1613061660,"Flowserve Corp. stock rises Thursday, outperforms market",63507057,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Flowserve Corp. rose 1.04% to $38.95 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a21e6f96b057ff3c286ac1b104334bc0b0c1b292b0ef7eefcad3e161700cf764
company,1613027040,"Uber, Zillow, MGM: What to Watch When the Stock Market Opens Today",63492832,https://images.wsj.net/im-186586/social,PH,DowJones,Dow futures are rising moderately after the index notched a new record.,https://finnhub.io/api/news?id=ef211098102dcb45d329c579a6fc1ef76d76eb970502a2647f409055e34eed1f
company,1612977540,IDEX Corp. stock outperforms competitors on strong trading day,63476974,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of IDEX Corp. inched 0.91% higher to $199.36 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=2ea168b0a60c606ccaacc94d939ef10e7c490d600b2e3852db4112c9f3cee457
company,1612977360,Illinois Tool Works Inc. stock outperforms competitors on strong trading day,63476975,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.79% higher to $204.90 Wednesday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=bf181c91f00bffa768d350a3bc540808c8fa93d70aeb9d757902ff9814ac671e
company,1612977060,"Parker Hannifin Corp. stock falls Wednesday, underperforms market",63476976,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. sank 0.99% to $272.93 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=b644e85284ed6d9e7410a40d74e897c8a9b981b355fba0049d964af6e2110d7d
company,1612976220,Ingersoll Rand Inc. stock outperforms market on strong trading day,63476716,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Ingersoll Rand Inc. inched 0.88% higher to $44.46 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=d8b7e5c1b941fd494acee034596c5b80b7ca9e4aefab9615a3801e5a1ffd3edb
company,1612975920,Otis Worldwide Corp. stock outperforms market on strong trading day,63476717,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Otis Worldwide Corp. rose 1.48% to $65.31 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=a4de51bfced84b0da2fa5356e4c775c1e58f7d2221e6bebf34a0bf90ebb12c13
company,1612975260,Flowserve Corp. stock underperforms Wednesday when compared to competitors despite daily gains,63476979,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Flowserve Corp. inched 0.29% higher to $38.55 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=19069126b47b84c1226ecade6c98ce0b054c13945cf7079774d5e7b018e9d536
company,1612891140,IDEX Corp. stock outperforms competitors despite losses on the day,63357277,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of IDEX Corp. slumped 0.44% to $197.56 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e2eaee577b00b0a2706f9a28fa846aed95270b4354975eb2d28fdc3569a35964
company,1612890960,"Illinois Tool Works Inc. stock falls Tuesday, underperforms market",63357281,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Illinois Tool Works Inc. slumped 0.46% to $203.30 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=1f5687bb5fa5c23595b92fdcba4dddcc90cfe803d27cc2999c3531a3b571fb91
company,1612890660,Parker Hannifin Corp. stock underperforms Tuesday when compared to competitors,63357284,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slid 0.76% to $275.66 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=80bfa2832a32b933863ad3214e35d6a3232fd3ed3709043d98c4422f011dcce8
company,1612889820,Ingersoll Rand Inc. stock outperforms market on strong trading day,63357289,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Ingersoll Rand Inc. inched 0.05% higher to $44.07 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=3b62deb4e7e31e7aef1909e0a5abae613278d4899c006663a834debb79249b83
company,1612889520,"Otis Worldwide Corp. stock rises Tuesday, outperforms market",63357294,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Otis Worldwide Corp. inched 0.99% higher to $64.36 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=ac18bb12f37b85324acdde2c0e6d75d7f46280daeffb68a35a993558e5f0747e
company,1612888860,Flowserve Corp. stock underperforms Tuesday when compared to competitors,63347031,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Flowserve Corp. dropped 0.90% to $38.44 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cb89fb3b64e83c0dca08cc4a9636c891b60eb78cc4e4ceb0727f70a5230a530a
company,1612804740,"IDEX Corp. stock rises Monday, outperforms market",63076161,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of IDEX Corp. rallied 3.16% to $198.43 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=a65061da9e1da2e6b51cb9cd82a2ecca7f63e3b348efd5fab890c992c6069841
company,1612804560,Illinois Tool Works Inc. stock outperforms competitors on strong trading day,63058501,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Illinois Tool Works Inc. rallied 1.01% to $204.24 Monday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=6d187e069289cab2d37d4245420e4ab1715b7ce4a1d99445b7be2bdc14b5f27d
company,1612804260,"Parker Hannifin Corp. stock falls Monday, underperforms market",63058502,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. shed 0.30% to $278.64 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=40a3922453f2f6f2b52cdbf93323ffb0e994c5a911d8160a0d1c88aa77619c90
company,1612803420,"Ingersoll Rand Inc. stock rises Monday, still underperforms market",63058503,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Ingersoll Rand Inc. inched 0.62% higher to $44.05 Monday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=797803faa239610b9c5280178ef6a84e9db76f2878171cf69a248206b976f408
company,1612803120,"Otis Worldwide Corp. stock falls Monday, underperforms market",63058504,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Otis Worldwide Corp. dropped 0.31% to $63.73 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4e90770403e1d683f1c2edc1498e597b796b73a9c7289684e7abc5eb3ad62076
company,1612802460,Flowserve Corp. stock outperforms market on strong trading day,63058505,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Flowserve Corp. rose 3.22% to $38.79 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=389ebfdf187b30235d16e9c9294ca117ce16de72be3d847f9ec1372976da2115
company,1612792883,Parker-Hannifin Corporation 2021 Q2 - Results - Earnings Call Presentation,63054228,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,PH,SeekingAlpha,The following slide deck was published by Parker-Hannifin Corporation in conjunction with their 2021 Q2 earnings call.,https://finnhub.io/api/news?id=93edbdb196704a27e7d59c6ec6e790d8480e412ae56ff8246b8e6c3420104b29
company,1612774802,"Parker-Hannifin Corporation (PH) Ex-Dividend Date Scheduled for February 09, 2021",63487076,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1935332139,PH,Nasdaq,"Parker-Hannifin Corporation (PH) will begin trading ex-dividend on February 09, 2021. A cash dividend payment of $0.88 per share is scheduled to be paid on March 05, 2021.  Shareholders who purchased PH prior to the ex-dividend date are eligible for the cash dividend payment.  Th",https://finnhub.io/api/news?id=5ddfda52bc245f858020dfb586c1bc63943a8357606fa320467ef69a3b7f1491
company,1612771792,Parker Hannifin Reaches Analyst Target Price,63487077,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1694613558,PH,Nasdaq,"In recent trading, shares of Parker Hannifin Corp (Symbol: PH) have crossed above the average analyst 12-month target price of $277.67, changing hands for $279.47/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on",https://finnhub.io/api/news?id=a83d37e4aa44c5d3f7a69bb8581457b57e1b38e757985d1df7ffb44f343ade04
company,1612706343,John And Jane - 2020 Taxable And Retirement Account Year-End Review,62991185,https://static.seekingalpha.com/uploads/2021/2/5/17593862-16125148746077745.jpg,PH,SeekingAlpha,"The Taxable account generated a total of $16,392.71 of dividends in 2020 compared with $15,257.75 of dividends in December of 2019.",https://finnhub.io/api/news?id=7a2a28ccd31c269f728c3d6108752362507277ee85b4e9081cd4943702452274
company,1612615361,Parker-Hannifin (NYSE:PH) Announces  Earnings Results,62844274,https://www.marketbeat.com/logos/ParkerHannifin_logo.png,PH,https://www.thelincolnianonline.com,"Parker-Hannifin (NYSE:PH) announced its quarterly earnings results on Wednesday. The industrial products company reported $3.44 earnings per share (EPS) for the quarter, topping the Zacks’ consensus estimate of $2.60 by $0.84, MarketWatch Earnings reports. The business had revenue of $3.41 billion during the quarter, compared to the consensus estimate of $3.21 billion. Parker-Hannifin had a […]",https://finnhub.io/api/news?id=c2f61508538fee6a0e5bc1ef96a3c221c9f3f9f37064564e0f5617288b9c7f53
company,1612611022,Dividend Champion And Contender Highlights: Week Of February 7,62723629,,PH,SeekingAlpha,,https://finnhub.io/api/news?id=d1d4c950f1049392a19e9caf0fd977ca7a79846a01013ffc84425020697e8882
company,1612545540,IDEX Corp. stock outperforms competitors on strong trading day,63041253,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of IDEX Corp. rose 1.44% to $192.35 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=ad6884b73f011c2802dd6f03a8138d10ebb6a864b93f3fea8e2d606b0436c2a9
company,1612545360,Illinois Tool Works Inc. stock outperforms market on strong trading day,63041256,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Illinois Tool Works Inc. rallied 2.60% to $202.19 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=407ee75aaeb81a7649e58b974721267285b0f4886774e6ce6378948db090e991
company,1612545060,Parker Hannifin Corp. stock outperforms market on strong trading day,63041259,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. rallied 3.90% to $279.47 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=325e38205fe75aa2012ca8979f543cea84e9413b69cd6b175ddc70b573dce577
company,1612544220,Ingersoll Rand Inc. stock outperforms competitors on strong trading day,63041262,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Ingersoll Rand Inc. rose 1.84% to $43.78 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5db0aa06aadbd180c3e3e3f75b43fae3755c0b9f70ee91aa79a4fa05d06d6b9f
company,1612543920,Otis Worldwide Corp. stock outperforms market on strong trading day,63041265,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Otis Worldwide Corp. rose 1.01% to $63.93 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e0479a4e96876cad16179eab37af57271d07697f493c34f6c36b61e2bf949865
company,1612543260,Flowserve Corp. stock underperforms Friday when compared to competitors despite daily gains,63041268,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Flowserve Corp. advanced 1.84% to $37.58 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5508281be6b0b22e69a0f4d26a55ccdf24ff16005baf0dec01e6fdcc46f9e9f3
company,1612463463,Parker-Hannifin Corp (PH) Q2 2021 Earnings Call Transcript,63487078,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?564228460,PH,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=13a1a03bd71754afd15b47fec3b9487b609b7321db6e6d4713cb9c8b219d2da6
company,1612459140,"IDEX Corp. stock falls Thursday, underperforms market",63041271,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of IDEX Corp. slipped 2.65% to $189.62 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=fe1c485bc6ac97ceeaf2b3d1cf392c4762c49781fa3176c8bcbb063103fcd9ba
company,1612458960,Illinois Tool Works Inc. stock underperforms Thursday when compared to competitors,63041274,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Illinois Tool Works Inc. slipped 0.17% to $197.06 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=b824405b57a3450fe9a3486277b454247666df7abdb3b4f07b0cdb923571f56d
company,1612458660,Parker Hannifin Corp. stock outperforms competitors despite losses on the day,63041277,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slid 0.83% to $268.98 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=e6eb3c0fecbeeffdb11706f14a8675fcc8581b736a605f2a9abcd5510d731cae
