category,datetime,headline,id,image,related,source,summary,url
company,1627542720,"Royal Caribbean, Carnival, Norwegian Stocks: Cruising to Recovery?",69382769,,RCL,Yahoo,"Real Money contributor Jonathan Heller thinks one cruise line stock is really poised to rise, but he's still cautious about the travel sector's prospects.",https://finnhub.io/api/news?id=045a45d9830b1549f88182b83761d97988446f786d6e22f9f1104b52b5415391
company,1627522860,5 Travel Stocks Gurus Love,69407846,https://static.gurufocus.com/1420816234265563136.jpg,RCL,GuruFocus,Investors see value in these companies as travel demand picks up,https://finnhub.io/api/news?id=62005905e5f389e0917b5109f40319b1633a38af06190d3b15ba63cba13eedf6
company,1627505700,Royal Caribbean Group to hold conference call on business update and second quarter financial results,69383542,https://s.yimg.com/uu/api/res/1.2/sc2XY6yKAll_5nNGWlS18w--~B/aD03Njt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/7a61d251468801f368cf75090c4adad6,RCL,Yahoo,"Royal Caribbean Group (NYSE: RCL) has scheduled a conference call for 10:00 a.m. Eastern Time, Wednesday, August 4, 2021, to provide a business update and discuss second quarter 2021 financial results. The call will be available on-line at the company's investor relations website, www.rclinvestor.com. To listen to the call by phone, please dial (833) 608-1479 in the US and Canada. International phone calls should be made to (270) 240-0549. The conference call access code is 2368300. A replay of",https://finnhub.io/api/news?id=31e7b6ab85d0d47ab096993d6fac8fa35ac0f6c110e020caf39079c35bbbf152
company,1627492680,"Royal Caribbean Group stock falls Wednesday, underperforms market",69414014,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group slipped 0.58% to $80.09 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=f56994821b026df9033835b5918acfc3328cd469ff76a9c7382dedc19d0113e0
company,1627491300,Royal Caribbean Group to hold conference call on business update and second quarter financial results,69377012,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6e352f68ea4fb180d16f6569a3a42a7349a1ce9839414632c8a5239a42978a3c
company,1627406280,Royal Caribbean Group stock outperforms market despite losses on the day,69414015,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group slumped 0.40% to $80.56 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c32bb4354c1ac0ca8089a7e59278f7857cedab348a69e446b15ae06a58af468e
company,1627396925,Cruise Line Stocks Sailing After Favorable Court Ruling,69336648,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,RCL,Yahoo,Here's why it may be smooth sailing for cruise line stocks in the month ahead. Hop onboard these trading ideas in two of the industry's leading names.,https://finnhub.io/api/news?id=5ccb7437a087e17a361a24eaadba12366a00aa219b250fd8d2ba13839526e952
company,1627382220,It's Time to Pump the Brakes on CCL Stock Due to Extraneous Risks,69337371,https://investorplace.com/wp-content/uploads/2021/02/cruise-stocks-ccl-1.png,RCL,InvestorPlace,Carnival is just too difficult to nail down currently,https://finnhub.io/api/news?id=8312f620d28f4c6ff6ee8691515551a5acd3f7e54bd93d8a6c2d6925a0d5dbf4
company,1627319880,Royal Caribbean Group stock outperforms market on strong trading day,69414016,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group rallied 4.07% to $80.88 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b706814512470145fa5ea888ee77591716153c620c48a30922c68ebd5823e8f7
company,1627291140,"Bitcoin, Coinbase, Aon, Tesla: What to Watch When the Stock Market Opens Today",69327771,https://images.wsj.net/im-371834/social,RCL,DowJones,Bitcoin and cryptocurrency exchange Coinbase jump; Chinese technology companies extend losses.,https://finnhub.io/api/news?id=8dae03a667a5ffd1232aeb02426850e478e3709aceb45139968710c7326eddc2
company,1627250400,"THE COMEBACK CONTINUES! Celebrity Equinox is Fleet's Eighth Ship in Eight Weeks to Begin Sailing, Bringing Guests Long-Awaited Vacation Experiences Once Again",69319390,,RCL,Yahoo,"The wonder of travel sails forward as Celebrity Cruises' latest ship, Celebrity Equinox, departed for the Caribbean from Fort Lauderdale, capping an exciting eight weeks that saw the new-luxury brand lead the industry with eight ships back in the water during that time. Celebrity Cruises restarted the North American cruise industry this summer on June 5 with Celebrity Millennium sailing the Caribbean from St. Maarten and quickly followed on June 26 with Celebrity Edge, the first ship to sail fro",https://finnhub.io/api/news?id=b07bdc8735b81b73e1326badddeef22d9aa1c9ac18551784d38d801531c04943
company,1627236000,"THE COMEBACK CONTINUES! Celebrity Equinox is Fleet's Eighth Ship in Eight Weeks to Begin Sailing, Bringing Guests Long-Awaited Vacation Experiences Once Again",69323248,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=232b0d1a693b561719c1a68b851b634c9f043197f0a4ea8d25810342f9fff95d
company,1627198022,Wall Street Breakfast: The Week Ahead (Podcast),69316020,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,RCL,SeekingAlpha,Tech heavyweights will be in the spotlight next week stepping into the earnings confessional.,https://finnhub.io/api/news?id=842c4f43b66f561003e08beed48f07382f005a72a2b2ee58c674ea931917519f
company,1627196832,Wall Street Breakfast: The Week Ahead,69315951,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,RCL,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=078ffe8fc97044d149a9c64c3860572b3221fc466c4723e78e935ca2f223ff87
company,1627169422,Evaluating CEFs: AVK Is Not The Best Pick In A Very Hot Sector,69313609,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/585054838/medium_image_585054838.jpg,RCL,SeekingAlpha,"AVK's 7.5% yield looks attractive if it can be sustained. Read more to see this CEF's distribution coverage, NAV and total distributions.",https://finnhub.io/api/news?id=dca30dbb44d483424fc1781262beeadde56ce7fbae88e742d8991deb6e02adae
company,1627111200,"Rising COVID cases hang heavy over travel industry, Barron's says",69306602,,RCL,Thefly.com,"While the Delta variant h... HLT, HST, MGP, RCL, TNL, WH",https://finnhub.io/api/news?id=2b0766b6bdce47c3c27666947199405603e2a9636859b2e2ea2183ea1e518f67
company,1627088400,"Celebrity Cruises Returns To ""The Great North""",69304872,,RCL,Yahoo,"For globetrotters who had set their sights on a dream vacation to Alaska, the wait ended today as Celebrity Millennium set sail from Seattle, Washington to take guests on a seven-night itinerary exploring the renowned natural beauty of the Last Frontier. The voyage is the first of a series of 11 sailings roundtrip from Seattle through the beginning of October, and one of the first to return to Alaska's waters in nearly two years.",https://finnhub.io/api/news?id=7639c333747eea09cc2ee4e9b57907e0f0feb11ac63a250034ff23a6e10fb5bf
company,1627074000,"Celebrity Cruises Returns To ""The Great North""",69307778,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2a7160eb42376eaa350ac8d5177411d30aed76ac2f8ba5df307d9251ff31ef20
company,1627060680,Royal Caribbean Group stock underperforms Friday when compared to competitors,69414018,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group sank 0.05% to $77.72 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c1a6e76cc07e67c94f80165db54207809c64866d8d76f1fa15284ec25ca88a74
company,1627059660,"Rising Covid Cases Hang Heavy Over the Travel Industry, Again. How to Play the Stocks Now.",69294493,,RCL,Yahoo,"(RCL) CEO Richard Fain had been prone to break into song on his company’s blog, crooning “Oh, What a Beautiful Mornin’ ” in late June after the cruise line launched its first ship from U.S. waters since the pandemic sidelined the industry for more than a year.  Fresh off that maiden voyage and with the industry’s restrictions falling by the wayside, Fain gave an encore in mid-July, singing “I Can See Clearly Now.”  Not so fast, says the Delta variant.",https://finnhub.io/api/news?id=4a3ccd92ae8199d5742091d619bc3d13a2a4d6b97c895b82a4ddc78cc782084f
company,1627058419,Florida asks U.S. Supreme Court to curb CDC restrictions on cruises,69297938,https://image.cnbcfm.com/api/v1/image/106895092-1623332994126-gettyimages-1322857250-46c7befb-e641-42a7-9a8c-d0fb79fda947.jpeg?v=1627070436,RCL,CNBC,Florida has asked the Supreme Court to curb restrictions on cruises imposed by the Centers for Disease Control and Prevention.,https://finnhub.io/api/news?id=b7267f4777117a95cf499c6b74bebcaacec9a90707987de8d77cc5a6c3b2bc90
company,1627045260,"Rising Covid Cases Hang Heavy Over the Travel Industry, Again. How to Play the Stocks Now.",69302440,https://images.barrons.com/im-372893/social,RCL,MarketWatch,The reopening rally in travel and leisure stocks has fizzled. But there are some bargains out there for intrepid investors.,https://finnhub.io/api/news?id=6447d48975bcc6e74a478985e63b196c6ae759cd472c6eb1f9aa8fbe514d06ed
company,1627007280,"Florida asks Supreme Court to block CDC cruise restrictions, Reuters reports",69307155,,RCL,Thefly.com,"Reuters' Lawrence Hu... CCL, CUK, RCL, NCLH",https://finnhub.io/api/news?id=056131ec3e08498339a3a0f8603647f4052589357922e9ab670c9da74bc9e410
company,1626974280,"Royal Caribbean Group stock falls Thursday, underperforms market",69414019,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group slipped 1.44% to $77.76 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=f7c1cd01d66e2c56358387b2150bf45a019183d145f70d8370301465806d909f
company,1626957973,"Dr. Scott Gottlieb says the Covid delta spike may peak in late August, sooner than many believe",69275907,https://image.cnbcfm.com/api/v1/image/105925105-1558449878026nup_187141_0485cr.jpg?v=1558449972,RCL,CNBC,"""There's going to be a peak sometime probably around late August, early September,"" former FDA chief Dr. Scott Gottlieb told CNBC on Thursday.",https://finnhub.io/api/news?id=2e993c57fe70b8136fbf18c53e4f73cea1d389936dbf4fa38fb6fa4e7c16cc20
company,1626947520,RCL September 3rd Options Begin Trading,69291470,,RCL,Stock Options Channel,"Staff article entitled RCL September 3rd Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=77f172455fe3053bf8652d951fae7eaff88168b5858fcd8c2f32850b28b16fc1
company,1626887880,Royal Caribbean Group stock outperforms competitors on strong trading day,69414020,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group rose 5.35% to $78.90 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=d2c2034e7685658e2ce7d76d9125a0f73290743c47c27ad646646e43890b794e
company,1626886596,Why Carnival Is Up Nearly 9% on Wednesday (While Royal Caribbean and Norwegian Aren't Far Behind),69251623,,RCL,Yahoo,"The most prolific name in the business confirmed that operations are inching their way back to normal, offering a specific operating metric.",https://finnhub.io/api/news?id=f16ce772ca12088ecaff11dfc839adaa7d3d7efc067fa2a7ea5d73cd66ff4853
company,1626883200,Raise A Glass! Celebrity Cruises Honored With 12 Wine Spectator Restaurant Awards,69254896,,RCL,Yahoo,The awards for Celebrity Cruises' onboard wine program continue to flow as the cruise line adds 12 additional Wine Spectator Restaurant Awards to its nearly decade-long list of accolades. Wine Spectator annually recognizes restaurant wine lists which feature a well-chosen assortment of quality producers along with a thematic match to the menu in both price and style.,https://finnhub.io/api/news?id=34785dfe399b8ecb7e49758d59411ed7742723e8e5dc13320baaf122cd4e14fd
company,1626868800,Raise A Glass! Celebrity Cruises Honored With 12 Wine Spectator Restaurant Awards,69291471,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=81a11c40974a4663e425246a8dc56af841aaa86fd7d0542401654889b05bc7bd
company,1626859800,Royal Caribbean Survives the Cruise Line Storm the Best but Still Is Battered,69249789,,RCL,Yahoo,Other cruise operators suffered more damage to their capital structures due to the pandemic but none appeal to this value investor.,https://finnhub.io/api/news?id=c7c630e4e09d3fc5d51c8a5fbfe7d15dfe0e9f29defb44b2065f638ffe6fbbc8
company,1626849900,"Chipotle, AMC, Carnival: What to Watch When the Stock Market Opens Today",69240413,https://images.wsj.net/im-344710/social,RCL,DowJones,Chipotle jumps after strong earnings report; cruise lines extend gains.,https://finnhub.io/api/news?id=b407d845110e70418d96470d6bc412ebf413e5da83662a9c7225cdcb4d43733a
company,1626830880,Stocks climb on Wall Street as more company earnings roll in,69266711,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d7febd31baba9a67b71c77c6100e71665ff00f23af01baf6fe56e9b1fb6c87f1
company,1626814998,"Why MGM, Norwegian Cruise, and Royal Caribbean Stocks Bounced Back Today",69238803,https://s.yimg.com/uu/api/res/1.2/5BUPz8sgQG1QrsoCNCnbog--~B/aD02MDY7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/45bc7790f611384b1ba4344ae5a0878b,RCL,Yahoo,"What happened On Monday, the cruise industry -- indeed, just about every industry related to travel and leisure in any way -- got knocked for a loop by worries that a revived coronavirus, fueled by its delta variant, would throw the world back into lockdown.",https://finnhub.io/api/news?id=d62138ce80bbf634bfd7ce00553d1de70cf993d5c08042ebcfcabee240c6604c
company,1626801480,Royal Caribbean Group stock outperforms competitors on strong trading day,69414021,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group rose 7.74% to $74.89 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b5f2985ac071169063ba69929fe9d2742aa1c6cae492f492f8f6c095127c9183
company,1626800880,Dow climbs 550 points as markets bounce back from Monday losses,69246389,,RCL,United Press International,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=586f995625dadabe9d407ad2395a3f27cc8a8f9dcac29c7d5cb3ed88c053a516
company,1626800598,"Why MGM, Norwegian Cruise, and Royal Caribbean Stocks Bounced Back Today",69242707,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1377616611,RCL,Nasdaq,"What happened
On Monday, the cruise industry -- indeed, just about every industry related to travel and leisure in any way -- got knocked for a loop by worries that a revived coronavirus, fueled by its delta variant, would throw the world back into lockdown.",https://finnhub.io/api/news?id=4db50e99e1912bc548fcc1b51d8beaf722697cd306ff63feb6d2d98dad0b7f57
company,1626798360,NEW YORK MARKET CLOSE: Stocks rebound after Monday bloodbath,69243917,,RCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e2306675a5b0dc508b6d164bc842c4f89161b41b06bca5b5f7f3a54dabc9485e
company,1626788340,Travel stocks roar back a day after virus-fueled sell-off,69244643,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=76fc89dee29614882cdb361bb2c18c9b0797c81c38a678e16b5097a6cccca0b4
company,1626786356,Carnival stock rises after cruise operator announces 75% of fleet capacity will return this year,69236188,https://image.cnbcfm.com/api/v1/image/106882510-1620909269043-gettyimages-1232852740-05122021_PHH_CARNIVAL_09-10.jpeg?v=1626793395,RCL,CNBC,Shares of Carnival rose on Tuesday after the cruise operator announced plans to return 75% of its fleet capacity by the end of the year.,https://finnhub.io/api/news?id=ea2e0160d30e805018071e2ebd897701a259d8d39e0ff642988cb64320f38b06
company,1626774540,"Buy-the-Dip Candidates: Virgin Galactic, United Airlines, Royal Caribbean",69224030,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,RCL,Yahoo,"These stocks that fell in the past week could be buy-the-dip opportunities. Recent decliners include Norwegian Cruise Lines, AMC Entertainment, Coinbase Global, Delta Airlines, and more.",https://finnhub.io/api/news?id=7f019e85211da352dc668b2b86c405b8133a65b66dbbae3bcbdee36f91d08465
company,1626717796,Stock futures rebound after the Dow suffers worst day since October,69215912,https://image.cnbcfm.com/api/v1/image/106893324-16230892106432-NYSE-OB-Photo-210607-PRESS-2-jpg?v=1623089315,RCL,CNBC,Wall Street suffered a sharp sell-off Monday as investors feared that the delta coronavirus variant could hinder the economic recovery. ,https://finnhub.io/api/news?id=a8d15dd1e83ca8a12b965b8fc1df7ee8cd7846c09e1a72dd9e2d2950da5c5421
company,1626715376,"Why Carnival, Norwegian Cruise, and Royal Caribbean Stocks Sank Today",69209568,,RCL,Yahoo,"The coronavirus delta variant is spreading, and it's making cruise line investors sick to their stomachs.  Royal Caribbean (NYSE: RCL) shares are down 2.6%.  Carnival (NYSE: CCL) (NYSE: CUK) is down 4.4%.",https://finnhub.io/api/news?id=52ce62ded22ec34ba2486d60bf96f9ca6f7fe69b0f42013a61d067fe37f9c4f6
company,1626715080,"Royal Caribbean Group stock falls Monday, underperforms market",69414022,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group shed 3.98% to $69.51 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3816eeb4df603fee122b0bc0d3f0039158a400b0848756673fd8936bf65ed8e2
company,1626714480,Dow drops 725 points in worst day since October amid COVID-19 fears,69227074,,RCL,United Press International,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f8d322841ed6964cf17a0d9f662e1f359555390a09d41dc8b72f14c63a9cf062
company,1626711660,"Zoom, Royal Caribbean fall; Cytokinetics, SPX Flow rise",69223183,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a452e1909c822cddab2816194693ee1d09a5a7870ea483dba2c0e89de14adf9d
company,1626711120,Boeing And American Express Lead The DIA Sharply Lower Monday,69213832,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,RCL,Benzinga,"U.S. indices were trading lower Monday amid renewed COVID-19 concerns, which have weighed on reopening stocks and clouded recovery outlook. The U.S. is also expected to blame...",https://finnhub.io/api/news?id=e41ccca7fa40b439669ff33d853a4a7774cc8ce4d6f423b4a2e0a75397e9134b
company,1626706445,"Cruise stocks fall amid Covid concerns, court ruling in Florida",69215913,https://image.cnbcfm.com/api/v1/image/106912946-1626710823359-gettyimages-1233772519-CELEBRITY_CRUISE.jpeg?v=1626713011,RCL,CNBC,Cruise Stocks stumbled after an appeals court handed down a decision that will temporarily keep in place pandemic restrictions on the industry.,https://finnhub.io/api/news?id=22f472086e20eb8a09cd934c5d57c9eb3202e52f29f0d98b609ed71dc79a4155
company,1626706146,Why Royal Caribbean Stock Is Down By 5% Today,69213337,https://s.yimg.com/uu/api/res/1.2/BcuO0pAt8OeB9elk9iWwiw--~B/aD00MTA7dz02MTU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/fx_empire_176/17ec4cda5cf7f7c28b93f45e217680d7,RCL,Yahoo,The stock made an attempt to settle below the $67 level.,https://finnhub.io/api/news?id=3b6844682cccd1c4c6cf57dc86417e76654f4f419f69580527d113b4bea2622d
company,1626704121,These stocks are already in a bear market amid Monday's market sell-off,69211607,https://image.cnbcfm.com/api/v1/image/105706598-1548776545414gettyimages-820069628.jpeg?v=1598909306,RCL,CNBC,"Here are the stocks in the S&P 500 that have fallen the most from their 52-week highs, some of which have retreated over 60% from their records.",https://finnhub.io/api/news?id=c24d35939e402bab55f45449f92e5e8fb30a1b1b43ef2e32a375d61874aa9ba3
company,1626703146,"US STOCKS-Dow, S&P 500 sink 2% as virus surge stifles recovery hopes",69221450,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-14T133026Z_1_AX0_RTRLXPP_2_LYNXPACKAGER.JPG?1652948987,RCL,Nasdaq,The Dow and the S&P 500 indexes sank more than 2% on Monday as investors sold off economically sensitive shares and travel stocks and sought the perceived safety of bonds on fears that a spike in COVID-19 cases would derail a broader economic recovery.,https://finnhub.io/api/news?id=7216fdeb67cfe04997848cf4963ced67ea2f3954ba9bde6a831df7da35681e65
company,1626700976,"Why Carnival, Norwegian Cruise, and Royal Caribbean Stocks Sank Today",69222435,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1423663546,RCL,Nasdaq,"What happened
The coronavirus delta variant is spreading, and it's making cruise line investors sick to their stomachs.",https://finnhub.io/api/news?id=a5e7fb5f602685024f6fd31bb2b0356f76f96d12ffd7a7709fc9315f0fa4369c
company,1626697920,US STOCKS-Dow sinks 2% as virus surge stifles recovery hopes,69221452,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-16T173122Z_1_HX2_RTRLXPP_2_LYNXPACKAGER.JPG?1682247078,RCL,Nasdaq,The Dow sank more than 2% on Monday as investors sold off economically sensitive shares and travel stocks and sought the perceived safety of bonds on fears that a spike in COVID-19 cases would derail a broader economic recovery.,https://finnhub.io/api/news?id=9e043be19dfac61893afb0d659528ac674c15beb31ea3549cc692ded362b040e
company,1626697317,"Stocks making the biggest moves midday: Boeing, Carnival, Goldman Sachs and more",69209469,https://image.cnbcfm.com/api/v1/image/106906084-1625235122078-106906084-1625234729737-gettyimages-1130432213-775315100SB14.jpg?v=1625235760,RCL,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=7a1dc5fae1edebd05b3c67f9c5ba85259205b751f4249fe2e675e781951186fa
company,1626693292,US STOCKS-Dow sinks 2% as virus surge stifles recovery hopes,69221453,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-14T133026Z_1_AX0_RTRLXPP_2_LYNXPACKAGER.JPG?921832948,RCL,Nasdaq,The Dow sank more than 2% on Monday as fears a spike in COVID-19 cases would halt a broader economic recovery pummeled economically sensitive and travel stocks and pushed bond yields to five-month lows.,https://finnhub.io/api/news?id=75c793d0613f6bb472da213dc1300b04402fe3f2ec18026d849c329a9a369af4
company,1626692628,"Cruise Stocks: Why Are CCL, RCL and NCLH Down Today?",69242572,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1363500269,RCL,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=9d91694fb8a399b5b62a8b07937d9c80028d41df725f7f605f65742a1584741e
company,1626692280,"Airlines, cruise lines and hotel stocks fall on virus fears",69227708,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f32129c0288abf29d01c61bd3eab79ade7cb3f5e25aacf2db5096cceac6540d2
company,1626690252,US STOCKS-Wall Street drops over 1% as virus surge sparks recovery worries,69206437,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-16T173122Z_1_HX2_RTRLXPP_2_LYNXPACKAGER.JPG?110004600,RCL,Nasdaq,"Wall Street's main indexes fell more than 1% on Monday, with economically sensitive and travel stocks leading declines, as a spike in global COVID-19 cases raised fresh concerns about slowing economic growth.",https://finnhub.io/api/news?id=4d0db7c14ba54132352e618c5dbd1bcd8e45962ee4a393fc629002347a0fe47f
company,1626689040,"Cruise Stocks: Why Are CCL, RCL and NCLH Down Today?",69222307,https://investorplace.com/wp-content/uploads/2020/02/cruise1600.jpg,RCL,InvestorPlace,Cruise stocks aren't doing so hot today and it is no fault of theirs as outside factors are affecting the travel markets.,https://finnhub.io/api/news?id=84e6e166323dce796ed4dfc31e7f68900f2bc80da1aa8d007a801abc490ac232
company,1626685247,US STOCKS-Wall Street set to tumble at open as virus surge sparks recovery worries,69205041,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-19T130151Z_1_HG2_RTRLXPP_2_LYNXPACKAGER.JPG?813004757,RCL,Nasdaq,"U.S. stock indexes were set to fall sharply at open on Monday, with economy-linked value and travel stocks taking a hit after a spike in global COVID-19 cases raised fresh concerns about slowing economic growth.",https://finnhub.io/api/news?id=6e36c171d7de00ea85d2ade87842572db3ec96ac7d8852c53c405f88f8d87f52
company,1626678822,US STOCKS-Dow futures slide 1% as virus surge raises growth worries,69205045,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-19T073002Z_1_MH4_RTRLXPP_2_LYNXPACKAGER.JPG?119193269,RCL,Nasdaq,"Futures tracking the blue-chip Dow fell 1% on Monday, with economy-linked value and travel stocks taking a hit after a spike in global COVID-19 cases raised fresh concerns about slowing economic growth.",https://finnhub.io/api/news?id=fc9486af30f632c0bb42155bd6147a16ae62ea20d69dc87f5a343b1dd7a90091
company,1626615461,4 Cyclical Stocks To Watch This Week,69205158,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1902680783,RCL,Nasdaq,"4 Top Cyclical Stocks To Check Out This Week While retail investors look to pad out their meme stocks list, cyclical stocks appear to be back in style. This would be the case as inflation fears and figures continue to cause shifts in the stock market today. Namely, with the consu",https://finnhub.io/api/news?id=7db0660342434e2ef45f8267facef84f085b31027446e551372926e4095b2452
company,1626592080,"U.S. appeals court blocks ruling suspending CDC cruise ship rules, Reuters says",69205585,,RCL,Thefly.com,"U.S. appeals court blocks ruling suspending CDC cruise ship rules, Reuters says CCL RCL NCLH",https://finnhub.io/api/news?id=c5cf1443f93ecc7f6ebe95bdf5c864480de71ec5f1afbc6a4a09caab993dada4
company,1626471851,Wall Street Breakfast: What Moved Markets This Week (Podcast),69120521,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,RCL,SeekingAlpha,Stocks fell this week on conflicting macroeconomic data and concerns over the COVID-19 'Delta variant.',https://finnhub.io/api/news?id=2a385f8d6d6f0aa42c3663757ccc6ee80a13f6747424958ae515625332f6aba1
company,1626462423,92% of Americans say they will travel in 2021: Priceline CEO,69101271,https://s.yimg.com/ny/api/res/1.2/FluNEMCXoPwCXDjtBSdc1w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0yMDAw/https://s.yimg.com/hd/cp-video-transcode/prod/2021-07/16/60f1d8d889e9c72713179d6c/60f1d8d889e9c72713179d6d_o_U_v2.jpg,RCL,Yahoo,"Priceline CEO Brett Keller, joins Yahoo Finance to discuss the state of the travel industry amid the pandemic recovery.",https://finnhub.io/api/news?id=ae92bad21c852f31808458bdb14c6c608dc2f792b21dbdb4fa74471e670c26d8
company,1626456797,‘The market is going to be a bit paralyzed’: Sevens Report Research Founder,69096430,https://s.yimg.com/ny/api/res/1.2/REoYazkQw.XiLFylugoO1Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzY4/https://s.yimg.com/hd/cp-video-transcode/prod/2021-07/16/60f1c2df8346ba25ea697595/60f1c2df8346ba25ea697596_o_U_v2.jpg,RCL,Yahoo,"Tom Essaye, Founder and President of Sevens Report Research, joins Yahoo Finance to discuss the market reaction to June’s retail sales, where in equities investors can hedge inflation, and outlook on the travel industry.",https://finnhub.io/api/news?id=4fc786c368411a41868cd07d7ad834e285b94e3fab79a821ef9194d2b9929bbe
