category,datetime,headline,id,image,related,source,summary,url
company,1621326000,This Sports-Betting Growth Stock Just Doubled Its Number of Subscribers,67882204,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1344471039,CZR,Nasdaq,"fuboTV (NYSE: FUBO) just hit a grand slam with its first-quarter earnings report. The live sports streaming and soon-to-be-launched sports-betting platform said total revenue more than doubled, advertising sales tripled, subscription revenue surged 131%, and the number of subscri",https://finnhub.io/api/news?id=448e02d52603df9f74ff880997dca037a1318328cad4d527a8c9d48fc193f428
company,1621026606,The Preakness Stakes brings NFTs to horse racing,67844642,https://s.yimg.com/ny/api/res/1.2/icz2pyCzBv1rhrYitPTtvg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTIz/https://s.yimg.com/hd/cp-video-transcode/prod/2021-05/14/609ee72f5aec9a57d6eb72b3/609ee72f5aec9a57d6eb72b4_o_U_v2.jpg,CZR,Yahoo,"David Wilson, the Chief Marketing Officer of 1/ST, which owns and operates the Preakness Stakes, explains the thought behind horse racing's first NFT collection.",https://finnhub.io/api/news?id=9887947573b9a66542c15e4f968604a6037299b3043bc330d6787666f269fb19
company,1620990000,REIT Earnings Recap: Inflation Overshadows Strong Quarter,67838074,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1220350688/medium_image_1220350688.jpg,CZR,SeekingAlpha,"Overshadowed by concerns about rising inflation, a frenzy of real estate earnings reports over the last month has provided critical information on the state of the real estate industry.",https://finnhub.io/api/news?id=18c72a1dd731f1699ef1991d7bd32e0211a3c7d42b6e4e8b5c18819b6f507bd5
company,1620967140,"Waterfront Capital Partners, LLC Buys Alexandria Real Estate Equities Inc, American Homes 4 ...",67855971,,CZR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=22159b2baf7ab040109f342cf393824f4dba977a8e2278036dc3741f6fa8b512
company,1620961200,Bet On It: Casinos and sportsbooks peel back COVID-19 restrictions PENN;WYNN;MGM;PDYPY;CHDN;SGMS;BALY;ACEL;DKNG;WIMHY;BYD;CZR;GAN;GENI;LVS;RSI;SCR,67851901,https://image.thefly.com/catalog/202005/img_819.jpg,CZR,Thefly.com,<p>Welcome to the latest edition of ,https://finnhub.io/api/news?id=01fc0d864d18a4d00a2cb1fae08b49af6acc4007b237ece9681ba845354a40c6
company,1620934680,Topgolf to Begin Construction on New State-of-the-Art Venue Design to Serve Greater Baltimore Area,67824537,https://s.yimg.com/uu/api/res/1.2/8RHFpoHPKhO1UBxgNH2ntg--~B/aD0yMDg7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/276524ed3f41d9e3915de1b7fc4e31eb,CZR,Yahoo,"Global sports and entertainment leader Topgolf Entertainment Group will introduce its technology-enabled entertainment experience to the greater Baltimore area with a new, state-of-the-art venue. This venue, expected to open in 2022, will be the first location to serve the Baltimore community and third serving the state of Maryland, joining Topgolf Germantown and Topgolf National Harbor. Topgolf Baltimore will be located across nearly six acres of land in the Southern Gateway Entertainment District.",https://finnhub.io/api/news?id=96034e5a7f3b96a7602d1a522051350bec65cd10875068e964fe3952939eb079
company,1620923280,"Caesars, Boot Barn rise; Haemonetics, Utz Brands fall",67808785,,CZR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b2345274841a5877e3d77166d89cb67e040882b0afd50d22b2b0e4d2f7cb340b
company,1620920280,Topgolf to Begin Construction on New State-of-the-Art Venue Design to Serve Greater Baltimore Area,67807457,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5db22f0ff450438dca6d45d39df7b66e0c0ea5d13732a633ed996a712b836ac4
company,1620902951,"IWM, CZR, PENN, BLDR: Large Outflows Detected at ETF",67804110,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?444057236,CZR,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares Russell 2000 ETF (Symbol: IWM) where we have detected an approximate $805.7 million dollar outflow -- that's a 1.3% decrease week over week",https://finnhub.io/api/news?id=46c113f4f10694ab16986fb71588737c86dd15fff685463f5626b4ebf1149fda
company,1620880740,"Shelter Haven Capital Management, L.P. Buys Western Digital Corp, TripAdvisor Inc, E2open ...",67813537,,CZR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=7d47e10c6834fb772427e57343d0781ec33549b4e5e7af656f1380f721ea8f00
company,1620864660,Caesars Entertainment Returns to Full Capacity Gaming Floors at all Las Vegas Resorts,67791404,https://s.yimg.com/uu/api/res/1.2/zjTOuZL.Iq0iO7r9hGLP0w--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/b5934d738a07e4f684f1a02ce1e830af,CZR,Yahoo,"Caesars Entertainment announced today that the Nevada Gaming Control Board has approved a return to full occupancy, without social distancing, on the casino floors at all nine of the company's Las Vegas properties.",https://finnhub.io/api/news?id=5356e22a5af458a5a7fc4beeee663d4525dca24396c62fc89ea09657b04b9245
company,1620850260,Caesars Entertainment Returns to Full Capacity Gaming Floors at all Las Vegas Resorts,67784176,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2c69879bfff53544e64695eb635883a28f8f4ce5cdaa8e42088c56b3ba83986b
company,1620830332,"Wednesday Sector Laggards: Services, Technology & Communications",67775821,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1021707861,CZR,Nasdaq,"The worst performing sector as of midday Wednesday is the Services sector, showing a 2.8% loss.  Within the sector, Penn National Gaming Inc (Symbol: PENN) and Caesars Entertainment Inc  (Symbol: CZR) are two large stocks that are lagging, showing a loss of 7.2% and 6.7%, respe",https://finnhub.io/api/news?id=8a310c7d3d2f2076ec49e309104ad388f7032cc9900f8378922654e712ee2019
company,1620790500,S&P 500 Slumps as Tech Bulls Scatter Amid Inflation Tsunami Worries By Investing.com,67779922,https://i-invdn-com.akamaized.net/news/LYNXMPEE2Q1K7_L.jpg,CZR,Investing.com,S&P 500 Slumps as Tech Bulls Scatter Amid Inflation Tsunami Worries,https://finnhub.io/api/news?id=d37e6bd8ded5f73d61bed9264f096c231c7f856eabb1aa75a67fa18b07b8e28b
company,1620722760,SuperDraft Announces Plans to Expand Into iGaming With Game Play Network,67740539,,CZR,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bfee54c9e30dc6f968d90c101e70533e1327d3489b948f5c4c651a9c278d094d
company,1620712380,Caesars Entertainment: Most Likely To Succeed Among All Single Wallet Sports Betting Peers,67735439,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1201468677/medium_image_1201468677.jpg,CZR,SeekingAlpha,"Caesars Entertainment's single wallet strategy is poised to recover more revenue faster than peers due to its scale. CZR stock has doubled since last fall, but we see more upside ahead.",https://finnhub.io/api/news?id=30a536666328cc8d9160e2da32823986410210df60ba5fdb32265a990586d6d4
company,1620655209,"10 High-Risk, Low-Rated Stocks to Avoid",67726295,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2114841557,CZR,Nasdaq,"They say bull markets climb a wall of worry. And with stocks setting record highs seemingly every other day, it's understandable if some investors are feeling a bit jittery.",https://finnhub.io/api/news?id=7279488c3867952ebd60ca5da9dc20a179e12bea7c0acd5ce3b7f144b06bc838
company,1620651600,"Casino REITs: Vegas Is Back, Baby",67714018,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/73401434/medium_image_73401434.jpg,CZR,SeekingAlpha,"With an average dividend yield above 5%, we view casino REITs as a more compelling and perhaps ""under the radar"" alternative to other high-yielding sectors facing stiffer secular headwinds.",https://finnhub.io/api/news?id=2549aba53054aa251f908fcd6e2cc0b7445aa51e6b7aab7d807de36018d2320d
company,1620645960,Stocks That Hit 52-Week Highs On Monday,67716697,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,CZR,Benzinga," 
This morning 792 companies reached new 52-week highs.
Points of Interest:

JPMorgan Chase (NYSE: JPM) was the largest company by market cap to set a new 52-week high.
The...",https://finnhub.io/api/news?id=fca861f1f6bbd5058326cfd7bbf53e1df73d052654baf2ea28deb00f6dfecdaf
company,1620643140,"Franklin Street Capital Partners, LLC Buys Planet Fitness Inc, Amazon. ...",67731160,,CZR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=06a52d882698e21becb3e4592465283e280d7dee3daaa950bc40c460b68bcfbb
company,1620575345,DraftKings: Strong Q1 Results And Long-Term Growth Opportunity Ahead,67701153,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1193802562/medium_image_1193802562.jpg,CZR,SeekingAlpha,We argue that DraftKings spending heavily on marketing and customer acquisition to fuel expansion is a necessity and will bear fruit in the long term.,https://finnhub.io/api/news?id=1daacfa38b1c5132e2658acfcafdb2b998455a457415d643dcfdb501148323d7
company,1620551880,Why Online Gambling Stocks Are Falling Off a Cliff,67700117,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?155085996,CZR,Nasdaq,"In the second half of 2020, online gambling stocks were some of the hottest growth stocks on the market. DraftKings (NASDAQ: DKNG) started a trend when it went public via SPAC merger, but Penn National (NASDAQ: PENN), Rush Street Interactive (NYSE: RSI), Golden Nugget Online Gami",https://finnhub.io/api/news?id=3833e99f88a8ee2d735c84d07330add08e46811034e931c982f4851eeaa0df9f
company,1620473459,"DraftKings stock fell after earnings report, but CEO says 'nothing' suggests a slowdown",67688838,https://s.yimg.com/ny/api/res/1.2/oHdXBfV8ZaIJi_hKubBP3A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzkz/https://s.yimg.com/os/creatr-uploaded-images/2020-11/59184050-25d7-11eb-bbd7-c6ceceb56c2a,CZR,Yahoo,"Shares of online betting platform DraftKings (DKNG) were down nearly 7% at market close on Friday.
But DraftKings CEO and co-founder Jason Robins struck an optimistic tone when speaking to Yahoo Finance Live on Friday,",https://finnhub.io/api/news?id=ad34f257fcc81e6827b34527f795139f904da40b9d41031c16ad03b8eaf8454d
company,1620459026,"Caesars Entertainment, Inc. (NASDAQ:CZR) Just Reported First-Quarter Earnings And Analysts Are Lifting Their Estimates",67690975,https://s.yimg.com/uu/api/res/1.2/0yWFmUwzv29g9S_H7Pjruw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/5b1d2ff7e1125ee2296b665d2ce31a1c,CZR,Yahoo,"Investors in Caesars Entertainment, Inc. ( NASDAQ:CZR ) had a good week, as its shares rose 8.1% to close at US$106...",https://finnhub.io/api/news?id=f928bd85259587852369af90a2df3a26232fd891657d26e55853ec4779b04280
company,1620445541,"Earnings Update: Caesars Entertainment, Inc. (NASDAQ:CZR) Just Reported And Analysts Are Boosting Their Estimates",67692142,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1203062956,CZR,Nasdaq,"Investors in Caesars Entertainment, Inc. (NASDAQ:CZR) had a good week, as its shares rose 8.1% to close at US$106 following the release of its first-quarter results.        The statutory results were not great - while revenues of US$1.7b were in line with expectations,Caesars En",https://finnhub.io/api/news?id=06dadfdec113c4924763f0e4259fe93a35ba243d42e318bab16b76aa8cf739b3
company,1620420685,DraftKings CEO Jason Robins reacts to Q1 Earnings,67674781,https://s.yimg.com/ny/api/res/1.2/rYXzQjVze8ZiGL4F5YgOGw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI0/https://s.yimg.com/hd/cp-video-transcode/prod/2021-05/07/6095a850ae808b677b60570b/6095a850ae808b677b60570c_o_U_v2.jpg,CZR,Yahoo,Draft Kings CEO and co-founder Jason Robins joined Yahoo Finance to discuss his company's first quarter earnings and where the industry is headed post-pandemic.,https://finnhub.io/api/news?id=9073cfda2680b82c11157879b2b520c6ecccbc2f72677e6006ea9d8a4d23ee1a
company,1620403200,Bacchanal Buffet to Reopen at Caesars Palace on May 20,67669120,https://s.yimg.com/uu/api/res/1.2/3y6r2U.Tjy0WXIXzQ12PPA--~B/aD0zMjc7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/cbe1ea0766fe6aee1b4c902a23136e39,CZR,Yahoo,"Bacchanal Buffet at Caesars Palace redefined the buffet experience when it opened in 2012. Now, following more than a year of renovation, the award-winning buffet will reopen on Thursday, May 20, showcasing a multimillion-dollar enhancement. Bacchanal's seafood, carving, American and Latin kitchens, as well as the entrance and dining room, have all received major upgrades and improvements. In addition to an all-new look and feel, more than 30 new dishes have been added to Bacchanal's already impressive menu. For the first time, Bacchanal is introducing reservations at OpenTable.com.",https://finnhub.io/api/news?id=88441acc73875e91f91523e3cb1f6202c088904be5907ed20c9ab16d20c43119
company,1620402846,"ANALYSIS-Fund managers see value, cyclical stocks running further despite slow U.S. jobs recovery",67673443,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-07T200543Z_1_XL8_RTRLXPP_2_LYNXPACKAGER.JPG?2025793718,CZR,Nasdaq,"While some technology stocks got a boost Friday after a disappointing U.S. jobs report, some portfolio managers say that blow-out earnings from several large technology companies over the last few weeks are not enough to keep making outsized bets on the sector.",https://finnhub.io/api/news?id=49b58014aadb53c5405d71501b325db6337c2b9a59b3c593cd563e4aaecc0535
company,1620388800,Bacchanal Buffet to Reopen at Caesars Palace on May 20,67668743,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=84b7f05689779e5bbc40a3185208353f2d83b538a005dcf06bd4e76a0e93f258
company,1620376740,"TradeLink Capital LLC Buys SPDR S&P Regional Banking ETF, Invesco Solar ETF, PG&E Corp, ...",67681282,,CZR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=d37270ddda6972f3cdaac030c0200285c2bdf2fbde965e00d5d6866a7e403b7c
company,1620358620,"Caesars Entertainment Now #320 Largest Company, Surpassing Dover",67676135,,CZR,The Online Investor,"the online investor,CZR,DOV,",https://finnhub.io/api/news?id=aa337ac592d6c0574f112374bdc99198366223e72b6261fdea23058a3aa0ed7e
company,1620356520,Bet On It: Ohio senators lay out gaming bill DKNG;PDYPY;MLCO;MGM;GENI;PENN;CZR,67676056,https://image.thefly.com/catalog/202005/img_819.jpg,CZR,Thefly.com,<p>Welcome to the latest edition of ,https://finnhub.io/api/news?id=c77ca7b2455d7677c5c5c08b69c47a44265d05ddfb9cc6c254f42f5db6553b0b
company,1620319365,"Stocks To Watch: Is This Casino Stock Worth Betting On After 1,664% Run?",67645943,,CZR,Yahoo,"Caesars Entertainment is the IBD 50 Stocks To Watch pick as it nears a new buy point. The casino stock has risen as much as 1,664% above its 2020 lows.",https://finnhub.io/api/news?id=c1e3cdac228833ac67d3e26a4d3627493dcbb83f80f00232f63d620b9966282e
company,1620313200,Caesars Entertainment and the Arizona Diamondbacks Team Up to Bring Mobile Sports Betting to Arizona and a State-of-the-Art New Sportsbook to Downtown Phoenix,67626332,https://s.yimg.com/uu/api/res/1.2/aaiHEgDyzjRboxn6zidhYw--~B/aD0zMDk7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/1c5ececf478e5724e7a404fd3ef63e28,CZR,Yahoo,"Caesars Entertainment, Inc. (NASDAQ: CZR) (""Caesars"") today announced a partnership with the Arizona Diamondbacks to launch mobile sports betting in Arizona and build a first-class sportsbook and bar concept on the plaza adjacent to the team's home, Chase Field.",https://finnhub.io/api/news?id=db0156aa4820e64194c44459f5060430825d8fe7058a762c05dc8aa2ef2bf9fc
company,1620304773,Interesting CZR Put And Call Options For June 25th,67639269,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?206234624,CZR,Nasdaq,"Investors in Caesars Entertainment Inc  (Symbol: CZR) saw new options become available today, for the June 25th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the CZR options chain for the new June 25th contracts and identified one put and",https://finnhub.io/api/news?id=fc0776227cb6db8edd41f703324885d2356b0bf2f6a5a75071752022a7b370ee
company,1620301140,Interesting CZR Put And Call Options For June 25th,67627373,,CZR,Stock Options Channel,"Staff article entitled Interesting CZR Put And Call Options For June 25th, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=4ee93657b318ccc9ad82cad6663ba207387dd113e004e33d517d7a8d71cb36fe
company,1620298800,Caesars Entertainment and the Arizona Diamondbacks Team Up to Bring Mobile Sports Betting to Arizona and a State-of-the-Art New Sportsbook to Downtown Phoenix,67627375,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=56bb54f5baabfc0e6ecb173ea8d088b9dd338bc731d089e9c2b77bade8987a5d
company,1620295680,"Caesars, Arizona Diamondbacks team up for mobile sports betting",67627377,,CZR,Thefly.com,"Caesars, Arizona Diamondbacks team up for mobile sports betting CZR",https://finnhub.io/api/news?id=1a9732d1bef2f3ebe3d18e3ad2d9f0341e5269634d0cac2376dd5043ede58393
company,1620294900,Caesars put volume heavy and directionally bearish,67627378,,CZR,Thefly.com,Caesars put volume heavy and directionally bearish CZR,https://finnhub.io/api/news?id=64782f09d20c9e0b011f75cb850e46eb6df10d0004b6bb28233dc61b3e983c9f
company,1620285960,Caesars price target raised to $125 from $110 at KeyBanc,67627380,,CZR,Thefly.com,Caesars price target raised to $125 from $110 at KeyBanc KeyBanc CZR,https://finnhub.io/api/news?id=e855193ec86ba764c478914c60e10f8d343308c26adc49abd01ca24afa4de5bb
company,1620278820,70 Biggest Movers From Yesterday,67621899,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/yesterdays_movers_196.png,CZR,Benzinga,"Gainers

Nemaura Medical Inc. (NASDAQ: NMRD) shares surged 135.3% to close at $11.06 on Wednesday after the company receipt of a purchase order for 5,000 sugarBEAT transmitters...",https://finnhub.io/api/news?id=93961b63e26c6a534b5ee0779fcfd0dc1f9ae0ff6949a07961260975fc1361d1
company,1620249240,Why Caesars Entertainment's Shares Popped 10.4% on Wednesday,67604904,https://s.yimg.com/uu/api/res/1.2/rrhWKD3ENzWgapD7Yde2Dg--~B/aD05MzE7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/f32a2f517af2700d075225aa038ab9b4,CZR,Yahoo,"Shares of Caesars Entertainment (NASDAQ: CZR) jumped as much as 10.4% in early trading on Wednesday after the company reported first-quarter 2021 financial results.  Results include the merger with Eldorado Resorts completed last year and are still lumpy as casinos recover from the pandemic.  The recovery in entertainment and gambling appears to be happening quickly, and Caesars has said that weekend rooms were already 85% full in the first quarter.",https://finnhub.io/api/news?id=8a17c42e04f93c4eecf6ca08ef917947a5999087d9a1f18e89ca28d320bbfd70
company,1620240578,"Nasdaq Bounces as Activision Levels Up, Caesars Sees Casino Boom Ahead",67603046,https://s.yimg.com/uu/api/res/1.2/l57tsJs.TGbpbvmnyTu1oQ--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/74cc71f1374ff6ad3240fbda042e26d4,CZR,Yahoo,"Stocks were generally mixed on Wednesday morning, but the Nasdaq Composite (NASDAQINDEX: ^IXIC) was able to provide at least a modest bounce after a big drop on Tuesday.  As of 11 a.m. EDT, the Nasdaq was up about half a percent, as investors got a little more comfortable with the idea that growth stocks might not suffer huge declines after their big gains over the past year.  Earnings continue to provide some upward momentum for some Nasdaq stocks, and today's beneficiary was video game giant Activision Blizzard (NASDAQ: ATVI).",https://finnhub.io/api/news?id=b6dac43178745aefe8318005cfccc12c3caa56914801963ecc231aa1a5b42dbe
company,1620236958,"US STOCKS-Dow ends at record high, Nasdaq falls as tech slides",67604331,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-05T114028Z_1_EH1_RTRLXPP_2_LYNXPACKAGER.JPG?1648510024,CZR,Nasdaq,"The Dow Jones Industrial Average ended at a record high on Wednesday, driven higher by energy and other economically sensitive sectors, while the Nasdaq closed in red as megacap growth stocks slipped.",https://finnhub.io/api/news?id=6572ce8be0b1526be136cc574aeae107ff27413a0bf5227884c7502f05490ced
company,1620234840,Why Caesars Entertainment's Shares Popped 10.4% on Wednesday,67611273,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1187405489,CZR,Nasdaq,What happened Shares of Caesars Entertainment (NASDAQ: CZR) jumped as much as 10.4% in early trading on Wednesday after the company reported first-quarter 2021 financial results. Shares settled down slightly as the day went on and closed up 7.8%.,https://finnhub.io/api/news?id=c7dbcf30486311633b5522ad82ff0766f39d449044619c77ab1f8ca138411805
company,1620233520,The Dow Rose 97 Points to a Record Because Investors Buy Dips ,67623641,https://images.barrons.com/im-273323/social,CZR,MarketWatch,"The Dow set a new closing high Wednesday as buyers snapped up beaten-down stocks. They were still particular about what they bought, however.",https://finnhub.io/api/news?id=8a9279a0145294f8f1ac82762492ec36aba7e762dae836549ec5a3b11997d257
company,1620231840,"Devon Energy, General Motors rise; Peloton, Exelon fall",67601424,,CZR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2a7b5b42df8d88c39d2a06f5c97bbcf82a798a555450e1917520d980af35461b
company,1620226178,"Nasdaq Bounces as Activision Levels Up, Caesars Sees Casino Boom Ahead",67608590,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?900285974,CZR,Nasdaq,"Stocks were generally mixed on Wednesday morning, but the Nasdaq Composite (NASDAQINDEX: ^IXIC) was able to provide at least a modest bounce after a big drop on Tuesday. As of 11 a.m. EDT, the Nasdaq was up about half a percent, as investors got a little more comfortable with the",https://finnhub.io/api/news?id=b8f30f36a851f083057c080a2c70405451b1a0cacb4e538618e464c243b0cf0c
company,1620216360,50 Stocks Moving In Wednesday's Mid-Day Session,67621973,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,CZR,Benzinga,"Gainers

Nemaura Medical Inc. (NASDAQ: NMRD) shares jumped 64.9% to $7.75 after the company reported an order for 200,000 sugarBEAT sensors.
Chiasma, Inc. (NASDAQ: CHMA) gained 53...",https://finnhub.io/api/news?id=0f229f828a763c6c568e416b92b7184e6439a7840fb04a02d0d530ed433ef75d
company,1620211260,Caesars Says Weekends in Las Vegas Are Sold Out. The Stock Is Up.,67623642,https://images.barrons.com/im-334352/social,CZR,MarketWatch,Caesars Chief Operating Officer Anthony Carano said total occupancy rose from 77% in March to 84% in April.,https://finnhub.io/api/news?id=49a27a38b6ee4b425e9a890d49464a5617bb6b465ab49da3308a6f4b56b86b64
company,1620208037,Cramer on Caesars' quarterly results and consumer interest in casinos,67576501,https://image.cnbcfm.com/api/v1/image/106878490-16202215911620221589-15886856833-1080pnbcnews.jpg?v=1620221590,CZR,CNBC,"Caesars shares surged 6.7% in premarket action. The casino operator reported a smaller-than-expected loss for the first quarter, while its revenue was above estimates. Caesars said results continue to improve significantly as the pace of COVID-19 vaccinations accelerates. CNBC's Jim Cramer and David Faber discuss.",https://finnhub.io/api/news?id=418a7f3e6ef3c6aa2e5f76a0a712cc36f4df2c529fb7e04b0ac188a3d44b6230
company,1620200880,"Lyft, Caesars, Zillow, Dogecoin: What to Watch When the Stock Market Opens Today",67574126,https://images.wsj.net/im-186586/social,CZR,DowJones,"Earnings reports are streaming in, and dogecoin is again on the move.",https://finnhub.io/api/news?id=2a96d9d0684c9aa154dba63ea8082804b6a109002f23272d5feb3a1c52906fc0
company,1620205162,"What to watch today: Wall Street looks for rise, one day after a tech-led sell-off",67572397,https://image.cnbcfm.com/api/v1/image/106878198-16201630092021-05-04t154415z_2055279686_rc239n9eak1v_rtrmadp_0_usa-stocks.jpeg?v=1620163081,CZR,CNBC,"U.S. stock futures bounced, one day after a broad tech-led sell-off sent the Nasdaq down nearly 2%.",https://finnhub.io/api/news?id=04a9ccdfa33746164177c9147dea55e34d17e6d56709dc553b5c7851a49bd5dd
company,1620204900,Early notable gainers among liquid option names on May 5th,67576951,,CZR,Thefly.com,Early notable gainers among liquid option names on May 5th UAA CZR DVN PKI ATVI,https://finnhub.io/api/news?id=fd18ce375e83d0ee2802ca2d821f4b4d012ab4336ffd30a2be02e7b4e97a3ffc
company,1620203040,"Premarket Movers Wednesday - Lyft, Caesars, Under Armour",67566950,,CZR,Yahoo,"Stocks moving in premarket trading Wednesday include Match Group, Lyft, Caesars, Hilton and Under Armour.",https://finnhub.io/api/news?id=95589f6af976a2238758cd8c4a610479448b14bfef37e18d866ea9c3e3a286e0
company,1620201403,"Stocks making the biggest moves in the premarket: General Motors, Lyft, Match Group & more",67570407,https://image.cnbcfm.com/api/v1/image/106850278-1614983849713-GMFairfax01.jpg?v=1614983945,CZR,CNBC,"The stocks making the biggest moves in premarket trading include General Motors, Lyft, Match Group, and more.",https://finnhub.io/api/news?id=0a0fddcffe371c987705067c9d0d3b44b78f432fd0e25213ba29e081cbd3c402
company,1620201240,Fly Intel: Pre-market Movers ATNX;GM;BWA;SSYS;LYFT;CZR;HLT;WRK;SPR;LL;MRCY;COCP,67571556,https://image.thefly.com/catalog/202004/img_793.jpg,CZR,Thefly.com,<p>Check out this morning's top movers from a...,https://finnhub.io/api/news?id=6f9295cf289b3b3d9d6ee6266345da4109d989b45c3292da98123a1cc7e27247
company,1620199920,"GM, T-Mobile, Lyft Rise Premarket; Hilton Falls By Investing.com",67575483,https://i-invdn-com.akamaized.net/news/LYNXNPEC9O0PR_L.jpg,CZR,Investing.com,"GM, T-Mobile, Lyft Rise Premarket; Hilton Falls",https://finnhub.io/api/news?id=cffc20f7b09ddf9205cbe79e0914dc3297d99041270802037badf63412b0641f
company,1620198746,Wall Street Breakfast: Who Let The Doge Out?,67560852,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,CZR,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=ebe43dbc36043eb2d6d57c894b2a4c917cf9d89c9ee63f5609210732ef541468
company,1620198480,28 Stocks Moving in Wednesday's Pre-Market Session,67585328,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/premkt_movers_357.png,CZR,Benzinga,"Gainers

Athenex, Inc. (NASDAQ: ATNX) shares rose 46.6% to $5.44 in pre-market trading after the company announced it acquired Kuur Therapeutics.
iBio, Inc. (NYSE: IBIO) rose 29.5...",https://finnhub.io/api/news?id=d6b2dfc82f5841162970910826a6e0a629a367f029132e5641a85b946051e7ca
