category,datetime,headline,id,image,related,source,summary,url
company,1626694614,ETR Makes Notable Cross Below Critical Moving Average,69223087,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?752360958,ETR,Nasdaq,"In trading on Monday, shares of Entergy Corp (Symbol: ETR) crossed below their 200 day moving average of $101.85, changing hands as low as $101.69 per share.  Entergy Corp shares are currently trading down about 2.9% on the day.  The chart below shows the one year performance o",https://finnhub.io/api/news?id=dca94a2bf8dedaf098118c25b1bf8b50865110e7e84b6f7f4b3a514b897b75e3
company,1626690960,ETR Makes Notable Cross Below Critical Moving Average,69225383,,ETR,Energy Stock Channel,"energy stock channel,ETR,",https://finnhub.io/api/news?id=5e58bcddecf9a291ac24075fe9b10f05ffc44bbd0d81f8a03e2831abc048cd38
company,1626617067,HTD: Attractive Monthly Income - 6.65% Distribution Yield,69199026,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1208768047/medium_image_1208768047.jpg,ETR,SeekingAlpha,"The latest Semi-Annual Report is now available from John Hancock for the period ending April 30th, 2021.",https://finnhub.io/api/news?id=26b9e047185b99c3ee5fd65f12b721af3c581e86ba03d45a2826c61ef2e2ad55
company,1626454320,Entergy Corp. stock underperforms Friday when compared to competitors despite daily gains,69220658,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. advanced 1.06% to $104.72 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=198f1b30dba815610cd45aed18364e4417586d149f968af552c3d9bdd7d497bd
company,1626367920,"Entergy Corp. stock rises Thursday, outperforms market",69220659,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. rallied 1.06% to $103.62 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=0ea26b67f7f657ae8cafd22b94b5a1188a72b71a0d0a678889540e3a3e0f1de3
company,1626359762,Reasons to Add Atmos Energy (ATO) to Your Portfolio Now,68814028,https://s.yimg.com/uu/api/res/1.2/aBY9X0yxl0wskb5z5dM.3w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/fa34d9180cb3d87551b56169fc74f39d,ETR,Yahoo,"Atmos Energy (ATO) makes a strong case for investment, given well-chalked out investment plan, regular dividend payment and upward movement of earnings estimates.",https://finnhub.io/api/news?id=854dbebb26a4b21de22cf68da0c5dfe4a887381fa924a709bbe5f4a6a6927931
company,1626348667,March 2022 Options Now Available For Entergy (ETR),68944738,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?932551012,ETR,Nasdaq,"Investors in Entergy Corp (Symbol: ETR) saw new options begin trading today, for the March 2022 expiration.  One of the key inputs that goes into the price an option buyer is willing to pay, is the time value, so with 246 days until expiration the newly trading contracts repres",https://finnhub.io/api/news?id=569374c8fd5b029169e86dd85c89ba7f0f0f6c3bebd9960f6514cb1e632ffd96
company,1626345000,March 2022 Options Now Available For Entergy (ETR),69144009,,ETR,Stock Options Channel,"Staff article entitled March 2022 Options Now Available For Entergy (ETR), about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=2dfd755a68eae17610799c129fcf580ff110a8d8b0c0050814a88f77265632f4
company,1626340549,VPU: Utilities Dashboard For July,68771862,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1205564390/medium_image_1205564390.jpg,ETR,SeekingAlpha,"Here is a dashboard with industry metrics in utilities, based on value and quality scores, and their evolution since last month.",https://finnhub.io/api/news?id=a7c3ef62e7836927d8f852a91de4896f932fecfb3a71433e187ed45dc442c3f0
company,1626281520,Entergy Corp. stock underperforms Wednesday when compared to competitors despite daily gains,69220660,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.86% higher to $102.53 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=4304af32e38b3c3cfb07e55cd18e051629237e589f6bd2afc6c85f34427ef3fb
company,1626195120,Entergy Corp. stock outperforms competitors despite losses on the day,69220661,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. slid 1.34% to $101.66 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=73654927d59cfcad30461cd527d4f2847edd4856be6c3027ede94b0fe1ffb4d4
company,1626108720,"Entergy Corp. stock rises Monday, still underperforms market",69220662,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.12% higher to $103.04 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1c9e17d16eb3b9275c6967d0f428ffa626bb47a66ed91df423da69faaa133e55
company,1625978721,Entergy: Renewables Offer Potential But Don't Get Too Excited,68683546,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1252617520/medium_image_1252617520.jpg,ETR,SeekingAlpha,Entergy is one of the dominant and most well-known electric utilities in the Deep South of the United States. The company appears to be reasonably valued compared to some of its peers.,https://finnhub.io/api/news?id=7aa45a5326bf62efd08d648f3729c1a5f18da61daece04fc24fd8b49d9a8a599
company,1625904060,Entergy Stock Shows Every Sign Of Being Fairly Valued,68793146,https://static.gurufocus.com/logos/0C000007GU.png,ETR,GuruFocus,,https://finnhub.io/api/news?id=38f2a30971192927c9d73e1599c77055a3f80f1a40918372dcd2e6779b275ad2
company,1625849520,"Entergy Corp. stock rises Friday, still underperforms market",69220663,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.64% higher to $102.92 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4cc5d02ba9e058c480293b920b2efe518e49c2fbb0b933c5bc2a8947a3e5e753
company,1625848165,"After Hours Most Active for Jul 9, 2021 :  ALXN, TWTR, CVII, AAPL, QQQ, CSCO, CMCSA, MPC, BAC, TLT, BBD, ETRN",68854953,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?353730011,ETR,Nasdaq,"The NASDAQ 100 After Hours Indicator is down -5.85 to 14,820.24.  The total After hours volume is currently 41,974,109 shares traded.The following are the most active stocks for the after hours session: Alexion Pharmaceuticals, Inc. (ALXN) is unchanged at $184.20, with 3,681,064",https://finnhub.io/api/news?id=34a294679da99de5db87577f7a38853ffdbdfc3b6e7e5a4b8ab3e5a16a3bcdf9
company,1625833869,Entergy Sponsors Climate Resiliency Workshop With Loyola University,68663451,https://s.yimg.com/uu/api/res/1.2/gBXqCWVXOads.e29YnAnfg--~B/aD0zNjY7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/news_direct/aaefe4b026484c33ba4736220bffda9b,ETR,Yahoo,"Most New Orleanians have dealt with flooding at one point or another, and climate change threatens to make this problem even worse.",https://finnhub.io/api/news?id=4372607f22c5da2f57cc3bafebc4e80a32f6fb8b3cca33237b3aec0187401aa5
company,1625763120,"Entergy Corp. stock falls Thursday, still outperforms market",69220664,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. dropped 0.51% to $102.27 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=02a8c9d0bc5b6c1981d2cf1cae7133a29dc438bb00a7f312d7e2eea40f706f8c
company,1625676720,"Entergy Corp. stock rises Wednesday, outperforms market",68636801,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.47% higher to $102.79 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=3f61b33bc7f8ee3d546e6a907610c4f61cb374dcb66aa42a0cff676afc134619
company,1625590320,Entergy Corp. stock underperforms Tuesday when compared to competitors despite daily gains,68626343,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.49% higher to $102.31 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a48cacb420dad63a2034faef1d73d803a22040e27c88d8ade445bb8ec15fbf31
company,1625589638,Entergy Corporation (ETR): Hedge Funds Are Cashing Out,68613121,https://s.yimg.com/uu/api/res/1.2/iyZi_FVUxy28x5e1e6ucvA--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/c208ca9290f49ee5e98eba7204827e4f,ETR,Yahoo,"In this article we will take a look at whether hedge funds think Entergy Corporation (NYSE:ETR) is a good investment right now. We check hedge fund and billionaire investor sentiment before delving into hours of research. Hedge funds spend millions of dollars on Ivy League graduates, unconventional data sources, expert networks, and get tips from […]",https://finnhub.io/api/news?id=d89c024318717aa74b8938c2a7bf45eee824f30490d4305faf799b0a9524fed1
company,1625578268,Entergy Earns Top Most Generous Workplace Award From United Way of Southeast Louisiana,68611358,https://s.yimg.com/uu/api/res/1.2/i5KS4ekUxlV7EWa1GiL3yw--~B/aD0zNjY7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/news_direct/beece03fd0e9359bc93545e653e80874,ETR,Yahoo,Entergy was once again recognized as the most generous workplace by United Way of Southeast Louisiana during their June 23 annual meeting.,https://finnhub.io/api/news?id=0b2cf4c6f2adc6ea56d0dfbdecaeca6c8a86a3e66454be15ba3bd347a7783a56
company,1625493842,"Ameren (AEE) Gains From Investments, Hurt by Solvency Position",68604701,https://s.yimg.com/uu/api/res/1.2/CskxMdPzOYYSFOwqIB4FAg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/778e585f4fad99ed3508d02f63bda192,ETR,Yahoo,"Ameren Corporation (AEE) is gaining from systematic investments. However, the stock bears a weak solvency position.",https://finnhub.io/api/news?id=ef46227ee3eb122c20c5c29a0a55d1f767ee82c2f9aee323a2f94dd27daf0c33
company,1625244720,"Entergy Corp. stock rises Friday, still underperforms market",68594140,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.25% higher to $101.81 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=17de1f5ccf2582a65db1fd68eb9a26c8dda14fe3bd7f43063a2e5fe5d42cf7b7
company,1625158320,Entergy Corp. stock outperforms competitors on strong trading day,68578033,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. rose 1.87% to $101.56 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e812cb4f7bb1b7d283b0841030c234db0b562c2b9068ca64e5f75e9d21c2f38b
company,1625154643,"Thursday Sector Leaders: Energy, Utilities",68650069,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1427711603,ETR,Nasdaq,"The best performing sector as of midday Thursday is the Energy sector, up 2.1%.  Within that group, Diamondback Energy, Inc. (Symbol: FANG) and Occidental Petroleum Corp (Symbol: OXY) are two of the day's stand-outs, showing a gain of 5.7% and 4.5%, respectively.  Among energy",https://finnhub.io/api/news?id=1af8ce448e786202a6f60be7d8d2c264e9bbf5c1ae42766e9f2ed53f2d4afe49
company,1625143452,"Edison (EIX) Gains From Capital Investments, Solvency Position a Woe",68553801,https://s.yimg.com/uu/api/res/1.2/CskxMdPzOYYSFOwqIB4FAg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/778e585f4fad99ed3508d02f63bda192,ETR,Yahoo,"Edison International's (EIX) systematic investments should boost customer reliability. However, weak solvency position weighs on the stock.",https://finnhub.io/api/news?id=2bd8d7d1bf42a35f35892f3166ade1fa989707d025ae4f91a141c80c4cff443d
company,1625071920,"Entergy Corp. stock falls Wednesday, underperforms market",68578035,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. dropped 0.76% to $99.70 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2fd26a0cd4f3d0f07eec14196bb62c39d03f5059c7a607bcdd4c12dfeab866c9
company,1625070457,ETR Crosses Critical Technical Indicator,68651131,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1469756324,ETR,Nasdaq,"In trading on Wednesday, shares of Entergy Corp (Symbol: ETR) entered into oversold territory, changing hands as low as $99.27 per share.  We define oversold territory using the Relative Strength Index, or RSI, which is a technical analysis indicator used to measure momentum on",https://finnhub.io/api/news?id=5873596ac64befe2849f9670847d2a696157ceae46b8900a93c6f06621479d36
company,1625061668,A Snapshot of Entergy's Advocacy for Early Care and Education (the New Orleans 100),68538671,https://s.yimg.com/uu/api/res/1.2/Z1A9efZlPUoZxwy3iXrWOQ--~B/aD00MzM7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/news_direct/7e7666f393e6cafaa8bf66185d790543,ETR,Yahoo,By: Patty Riddlebarger • Vice President of Corporate Social Responsibility,https://finnhub.io/api/news?id=73b05c93c8c13120bd58082eee660414b824475b02da3e3eaf1fe1ea422e11b3
company,1625023620,ETR Crosses Critical Technical Indicator,68793147,,ETR,Energy Stock Channel,"energy stock channel,ETR,",https://finnhub.io/api/news?id=4b3a69c495f4dec4904b58e46cd672102270abf705a802c568ce074ca9cacf49
company,1624987985,Here's Why You Should Add UGI Stock to Your Portfolio Now,68531570,https://s.yimg.com/uu/api/res/1.2/kyxbhc9vU6coF3kOO3p15g--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/5102c7cc524ab92392c1c3e5f0753c65,ETR,Yahoo,"UGI seems a promising bet for investors, given that its strong financial position and accretive acquisitions will further boost its performance.",https://finnhub.io/api/news?id=3ed2cc36d9e54ed0bba647ced25e6bc9d99182debb2f3c29e638c073b7f4411e
company,1624985520,"Entergy Corp. stock falls Tuesday, underperforms market",68531093,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. slid 1.83% to $100.46 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=31f6382e201a2d3afacb3dd7563e24cf26f38d08f806c82e8d019a957f1c154e
company,1624976102,"Duke Energy (DUK) to Gain From Investments, COVID-19 Woes Persist",68530701,https://s.yimg.com/uu/api/res/1.2/6UC_zxo5q3mEjFVeWeisZw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/81e0685342c7924c1d7d4f61c248c2e1,ETR,Yahoo,"Duke Energy (DUK), with its systematic investments in solar and wind energy, remains a promising option for utility-focused investors. However, covid-19 related issues weigh on the stock.",https://finnhub.io/api/news?id=b44883b5b2be3f015d342282785bbba37e8bde4a7ccf2ec4b8f6e66992f13e14
company,1624899120,Entergy Corp. stock outperforms market on strong trading day,68531094,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.74% higher to $102.33 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=586c8f756c7885153632f21df1a5a65af505b1001d8e3f5567ab2de99ef521f3
company,1624885398,Pride is a Celebration at Entergy,68523383,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ETR,Yahoo,By: Tanzania Jones • Communications Specialist,https://finnhub.io/api/news?id=ac7a88ad6c899518f88afcb5e525208b785ea56dc46d6f431a935261df6a9cb0
company,1624639920,"Entergy Corp. stock rises Friday, outperforms market",68531095,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.61% higher to $101.58 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=a7b87b6005467cf79df14ca6f5ca1be163a9c7dd5efac1346841f82c000f8006
company,1624611600,Etruscus Increases Private Placement to $2.7 Million,68488916,,ETR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=aedcba2b59cf09870f9c52caf0f087b748c8eec86aecc10e6a357b902e6c04d2
company news,1593459092,Top Utilities Stocks for July 2020,15937904,,ETR,Yahoo,"The utilities sector is made up of companies that provide electricity, natural gas, water, sewage and other services to homes and businesses.  Many of these companies are heavily regulated, and include Duke Energy Corp. (DUK), Southern Co. (SO), and American Electric Power Co. Inc. (AEC).  Utilities stocks, as represented by the Utilities Select Sector SPDR ETF (XLU), have underperformed the broader market, with a total return of -6.0% compared to the S&P; 500's total return of 5.7% over the past 12 months.﻿﻿ These market performance numbers and the statistics in the tables below are as of June 25.",https://finnhub.io/api/news?id=224988f9d837152fcb54b6094db69b5eef1a449b0afc81e97d3e0143c5fbf336
company,1624553520,"Entergy Corp. stock falls Thursday, underperforms market",68531096,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. slumped 0.41% to $100.96 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cd80100982280474e748a9e514721575f931171c723457335998104933c8cab8
company,1624467120,"Entergy Corp. stock falls Wednesday, underperforms market",68531097,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. shed 1.78% to $101.38 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0e244fc378c091e2f3a2cf473703aa1b6e34a9ee9e256552a924b30e5b359982
company,1624459978,"Wednesday Sector Laggards: Utilities, Healthcare",68473507,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?231164975,ETR,Nasdaq,"Looking at the sectors faring worst as of midday Wednesday, shares of Utilities companies are underperforming other sectors, showing a 0.8% loss.  Within that group, American Water Works Co, Inc. (Symbol: AWK) and Entergy Corp (Symbol: ETR) are two of the day's laggards, showin",https://finnhub.io/api/news?id=f3620d563df64f48966df107db661760214f9a5d5018fa29b04a99d63e0e576f
company,1624449945,"Wednesday's ETF Movers: CQQQ, XLU",68470963,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1629852822,ETR,Nasdaq,"In trading on Wednesday, the Invesco China Technology ETF (CQQQ) is outperforming other ETFs, up about 2.7% on the day.  Components of that ETF showing particular strength include shares of Joyy, up about 3.6% and shares of Weibo, up about 2.5% on the day.",https://finnhub.io/api/news?id=a02accb478399cc3cdfd9b12c66cc3a1d12622e056441d0d9e82ce4c26482140
company,1624380720,"Entergy Corp. stock falls Tuesday, underperforms market",68436014,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. slid 1.22% to $103.22 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f9479ed72668b2ed73b6a80e947f9c855d4bd689befdb9af7537bb3a8f3b7550
company,1624295520,Entergy Texas Declares Quarterly Dividend on Preferred Stock,68404541,https://s.yimg.com/uu/api/res/1.2/Cj1nMlDDJoZV2Wwp.2Ezkw--~B/aD0xNjA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/0def91ce6252e6fa94fd156aea6c4d41,ETR,Yahoo,"The board of directors of Entergy Texas, Inc. (NYSE: ETI-PR) has declared a quarterly dividend payment of $0.336 per share of preferred stock. The dividend is payable July 15, 2021, to shareholders of record as of July 1, 2021.",https://finnhub.io/api/news?id=e2b4ff1fbf1e8171b9b4072348352b61fcc26deb1e30044e183ba3438a18862c
company,1624295407,FUTY: Utilities Dashboard For June,68405343,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/157586989/medium_image_157586989.jpg,ETR,SeekingAlpha,"A dashboard with industry metrics in utilities. Value and quality scores, and their evolution since last month.",https://finnhub.io/api/news?id=259970d86cc7a85c9f8a76fe42cb3f877931e08df5cd99512eee177cd6139f19
company,1624294320,"Entergy Corp. stock rises Monday, still underperforms market",68418241,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. rallied 1.06% to $104.49 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ce66af33160167a3b4ee871e97701f28be4c9e1e552b43b2d845379d8b89fa2b
company,1624281120,Entergy Texas Declares Quarterly Dividend on Preferred Stock,68399845,,ETR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=09e13982426d2869f080846956b2d99a46c2365d3beeee61f63b4f7a1b4fb79c
company,1624263460,The Implied Analyst 12-Month Target For RYU,68472676,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?179783441,ETR,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=a6f805af238ae90622ea2e814aa7cc128e9da1feac930f6e048fa8a566f92e86
company,1624039085,Why You Should Add MGE Energy (MGEE) to Your Portfolio Now,68356544,https://s.yimg.com/uu/api/res/1.2/Ubiv7rFVd_DjCSbkkgz16w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3923621f08ea71af5625e3b27511ee03,ETR,Yahoo,MGE Energy's (MGEE) solid fundamentals along with efficient management of debts make it an attractive bet right now.,https://finnhub.io/api/news?id=e05ec5ceeccfda5927458d37ddf157b5a124a60359448535180b7e2281009472
company,1624035120,Entergy Corp. stock underperforms Friday when compared to competitors,68418242,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. slid 3.96% to $103.39 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=51ae971e4c08976df99d995c07ee60901b1d9b6a608ddcafa0aa8b3f4ac0abab
company,1623948720,Entergy Corp. stock underperforms Thursday when compared to competitors despite daily gains,68418243,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.23% higher to $107.65 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3e4a8f712a3656ce04750ebe941b0cdd53b92895b5b4b5928652caaa0a13e10a
company,1623862800,Centrus Energy Corp. Reports Results of Annual Stockholder Meeting and Announces Extension of Section 382 Rights Agreement,68311705,,ETR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c219e61b4a50ac1ea917b18a781f09dc58c11fe1d4e454f6c5fdba24eda99c9d
company,1623862320,Entergy Corp. stock outperforms competitors despite losses on the day,68418244,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. shed 1.68% to $107.40 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=48eabf54d042620b6002af3e5a147bf208ecef11cb060e14282a2d01c9d007cf
company,1623775920,"Entergy Corp. stock rises Tuesday, outperforms market",68418245,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.30% higher to $109.23 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a6c3ed23091e5bd64e15add9db339a7f26861f0d3f11dde96abb5dd5fc45bb9c
company,1623689520,Entergy Corp. stock underperforms Monday when compared to competitors,68418246,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. slipped 0.04% to $108.90 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4d343b04dfa815535097c987e59a0d3c1212763192e1ce76cbe7e8cdcd18f1ed
company,1623558167,The Stocks To Focus On Today,68238718,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/949211586/medium_image_949211586.jpg,ETR,SeekingAlpha,Inflation is here; and that means these groups ought to be on your radar. The best stocks within every sector now.,https://finnhub.io/api/news?id=11851a7d3519b8540b9cab305fd7732f311c2c186dfc9c5beb709ba3c6f53a8c
company,1623430320,"Entergy Corp. stock rises Friday, outperforms market",68220912,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.26% higher to $108.94 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=80f1fc93a943c7f7bc03e4603699548749871e96874480fbfc827d94170b4343
company,1623343920,"Entergy Corp. stock rises Thursday, outperforms market",68220913,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.97% higher to $108.66 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=3635d73dd529b1a6e070eb569047b2bd57c2c3779848453fe07057c04766ad60
company,1623257520,"Entergy Corp. stock rises Wednesday, outperforms market",68220914,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. rose 1.40% to $107.62 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5fee7819934aaeffaf725ae2620d7883139fce45c43910db5c62f88e2051563d
company,1623171120,"Entergy Corp. stock falls Tuesday, underperforms market",68220915,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. slipped 0.43% to $106.13 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3124f3d2f6231884a6e152f9ed8c45d38c8323e60efa42b4c27669a7e7f0089a
company,1623084720,"Entergy Corp. stock rises Monday, outperforms market",68220916,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.63% higher to $106.59 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=eadab83ad2de4f0e8044a203f5f7ce60f73e091f9c10462136cd5c1600e49dc9
company,1622544840,Entergy management to meet virtually with Mizuho,68793151,,ETR,Thefly.com,Entergy management to meet virtually with Mizuho ETR,https://finnhub.io/api/news?id=1b03a56d2922e44f7a84caea069b58dfd05db6c605a40a8e5cf7891f5b2fb560
company,1622480765,Entergy (ETR) Sells Indian Point to Holtec International,68095489,https://s.yimg.com/uu/api/res/1.2/K.BBpbK4exyplNQ2Ftr2eQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1f694a157d005210e73c21297d443551,ETR,Yahoo,Entergy (ETR) completes the previously-announced sale of its Indian Point Energy Center to a Holtec International unit.,https://finnhub.io/api/news?id=851c3afbcf7edf94aed87b7a72d802f97d7f4610bc24e9b1b44a0e985a119511
company,1622216700,Entergy Completes Sale of Indian Point Energy Center to Holtec,68095490,https://s.yimg.com/uu/api/res/1.2/Cj1nMlDDJoZV2Wwp.2Ezkw--~B/aD0xNjA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/0def91ce6252e6fa94fd156aea6c4d41,ETR,Yahoo,"Entergy Corporation (NYSE: ETR) today completed the sale of the subsidiaries that own Indian Point Energy Center to a Holtec International subsidiary, which plans to complete major decommissioning activities at the site decades sooner than if Entergy had continued to own the facility. The final operating unit at the site, Unit 3, was shut down by Entergy on April 30, 2021, after generating electricity safely and reliably for the last 45 years.",https://finnhub.io/api/news?id=61aa9ef70c9c4c07ce26391aa6318c43a0aaa64e189afc0715c543f237faba5e
