category,datetime,headline,id,image,related,source,summary,url
company,1622026235,"Notable ETF Inflow Detected - TECL, AKAM, APH, ANSS",67932945,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?419024600,ANSS,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Daily Technology Bull 3X Shares
 (Symbol: TECL) where we have detected an approximate $147.6 million dollar inflow -- that's a 7.4% increase week ov",https://finnhub.io/api/news?id=2fae19c81348d268e83d1286e3c7a6d4a7ca89716c6d0353aa619337985e8f06
company,1621877910,Keysight Technologies Extends Ansys Partnership for Workflow Simplification,68042052,https://s.yimg.com/uu/api/res/1.2/M_9pFtnw.jAY7lwjCvVhgQ--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/b67320189867112fe51aaec23ee74d0a,ANSS,Yahoo,"Keysight Technologies Inc (NYSE: KEYS) extended Ansys Inc (NASDAQ: ANSS) partnership to integrate Keysight's PathWave Advanced Design System (ADS) RFPro environment with Ansys's HFSS electromagnetic simulation. The arrangement will help radiofrequency (RF) and microwave engineers simplify workflow and improve time-to-market by eliminating the bottlenecks. The companies initially collaborated in February 2021 to accelerate time-to-market for 5G, aerospace and defense, and automotive applications for better product workflow. Keysight has expanded PathWave beyond Keysight products to connect Ansys HFSS with PathWave ADS RFPro to resolve large, complex development challenges even faster, Keysight GM Tom Lillig said. The PathWave ADS RFPro HFSS link option will be available in Keysight's ADS 2022 and is expected to be shipped by 2021 summer. Price action: ANSS shares traded higher by 2.88% at $339.78, and KEYS shares traded higher by 0.84% at $140.83 on the last check Monday. See more from BenzingaClick here for options trades from BenzingaAnsys Acquires Phoenix Integration For Undisclosed Sum© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",https://finnhub.io/api/news?id=9bdf22ecc473328a6f6db5ed3eba73888229506cd849f7e9172aa16dc41a8e81
company,1621863480,Keysight Technologies Extends Ansys Partnership for Workflow Simplification,68976983,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/abtech_448.png,ANSS,Benzinga,Keysight Technologies Inc (NYSE: KEYS) extended Ansys Inc (NASDAQ: ANSS) partnership to integrate Keysight's PathWave Advanced Design System (ADS) RFPro...,https://finnhub.io/api/news?id=22e23a73d8e37cb4f5a00473757e7cbd1618191d3261b3fefd6b1e580ac754ed
company,1621851660,Looking Ahead: What to Watch for When Autodesk Reports Earnings This Week,67933482,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1916543204,ANSS,Nasdaq,"Autodesk (NASDAQ: ADSK) is one of the world's largest software companies. The conglomerate, which targets the architecture, engineering, and construction (AEC) industries, has a lot of growth ambition and continues to acquire start-ups at a steady pace. On Thursday, May 27, Autod",https://finnhub.io/api/news?id=0ae4110a162d110e77c5031bd54f658fdb37bfb0608acd5b8772f6ded4586149
company,1621508400,Ansys Ushers in a New Era of Online Learning with Cornell Engineering,68079428,https://s.yimg.com/uu/api/res/1.2/mZ6Y9h.zUDRRmpw3s107NQ--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/5d1ef922fe4d437a141320c8b88e7280,ANSS,Yahoo,/ Key Highlights,https://finnhub.io/api/news?id=da9e5ea4b8e670213ce1e9b7f6623bec79383666a72176ea132389db091dafb8
company,1621364400,Carnegie Mellon University Announces Ansys Hall Opening – Built on Penetron Flooring,67885177,,ANSS,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ba68cb20c9e44abc9dcb90ff7036d45dd7bf429374e82966e615ddcd58e6b556
company,1621340264,Ansys Snaps Up Phoenix Integration,68079429,https://s.yimg.com/uu/api/res/1.2/xqSZx8lKAzOX3cRxihFtsQ--~B/aD00NTE7dz04MDU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/smarteranalyst_347/12ef088e1c4650e05432f7d43b061330,ANSS,Yahoo,"Global engineering simulation software and services provider Ansys Inc. (ANSS) has acquired Phoenix Integration Inc. Phoenix provides software for model-based engineering (MBE) and model-based systems engineering (MBSE). Terms of the deal are undisclosed, but the acquisition is not expected to significantly impact Ansys’ consolidated financial statements in 2021. Ansys Senior Vice President Shane Emswiler said, “Companies across industries are benefitting from process integration and MBSE through improved communications, increased product quality, and heightened productivity across their engineering teams.” (See Ansys stock analysis on TipRanks) Emswiler added, “Acquiring market leader Phoenix integration will complement our acquisition of Dynardo in the process integration and design optimization space, and expand our capabilities providing customers with strong MBE and MBSE offerings to further our pervasive engineering strategy.” The addition of Phoenix integration will improve the usability of Ansys’ solutions, helping engineers and designers to connect a wider range of tools in the product development process. Software tools are often not connected, so changes have to be made manually, making them hard to trace. With the new MBE capabilities, more of Ansys’ processes will be automated. On May 7, RBC Capital analyst Matthew Hedberg reiterated a Hold rating on the stock but lowered the price target to $360 (12.1% upside potential) from $380 on account of peer multiple contractions. Hedberg noted that Ansys’ recent Q1 performance was driven by higher software license revenue, and the analyst expects an improving environment for the company. Consensus among analysts is that Ansys is a Moderate Buy based on 4 Buys, 3 Holds, and 1 Sell. The average analyst price target of $365 implies 13.6% upside potential. Related News: Oracle Wins Cloud Contract from Dish’s 5G Network Project Visa Partners with CoinZoom to Enable Cryptocurrency Payments DoorDash Reports Strong Q1 Results; Stock Soars 21.68% More recent articles from Smarter Analyst: Twilio Snaps Up Zipwhip For $850M; Street Says Buy Ranger Energy Snaps Up Patriot Completion Solutions Amazon Music HD Made Available to All Subscribers at No Extra Cost; Street Says Buy Black Knight Snaps Up eMBS, Expands Mortgage Portfolio",https://finnhub.io/api/news?id=caa58a20770c7d40b91717f83e3cac6cbd24d3a6e91be8642f1019e85a729b8e
company,1621316501,Ansys Snaps Up Phoenix Integration,67892992,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1678840492,ANSS,Nasdaq,"Global engineering simulation software and services provider Ansys Inc. (ANSS) has acquired Phoenix Integration Inc. Phoenix provides software for model-based engineering (MBE) and model-based systems engineering (MBSE).Terms of the deal are undisclosed, but the acquisition is not expected to significantly impact Ansys' consolidated financial statements in 2021.Ansys Senior Vice President Shane Emswiler said, “Companies across industries are benefitting from process integration and MBSE through improved communications, increased product quality, and heightened productivity across their engineering teams.” (See Ansys stock analysis on TipRanks)Emswiler added, “Acquiring market leader Phoenix integration will complement our acquisition of Dynardo in the process integration and design optimization space, and expand our capabilities providing customers with strong MBE and MBSE offerings to further our pervasive engineering strategy.”The addition of Phoenix integration will improve the usability of Ansys’ solutions, helping engineers and designers to connect a wider range of tools in the product development process. Software tools are often not connected, so changes have to be made manually, making them hard to trace.  With the new MBE capabilities, more of Ansys' processes will be automated. On May 7, RBC Capital analyst Matthew Hedberg reiterated a Hold rating on the stock but lowered the price target to $360 (12.1% upside potential) from $380 on account of peer multiple contractions.Hedberg noted that Ansys’ recent Q1 performance was driven by higher software license revenue, and the analyst expects an improving environment for the company.Consensus among analysts is that Ansys is a Moderate Buy based on 4 Buys, 3 Holds, and 1 Sell. The average analyst price target of $365 implies 13.6% upside potential.Related News:Oracle Wins Cloud Contract from Dish’s 5G Network ProjectVisa Partners with CoinZoom to Enable Cryptocurrency PaymentsDoorDash Reports Strong Q1 Results; Stock Soars 21.68%",https://finnhub.io/api/news?id=9e555103aaf75fbf24a66cd19c17c769c195dc144acf4a404480e31471c81f3b
company,1621301940,"Holocene Advisors, LP Buys Microsoft Corp, TJX Inc, Amazon. ...",67883389,,ANSS,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=0216489abbbc4db15dd8c623c2602d605e74bf520efaca8a78296c5f461b3290
company,1621266719,"Technology Sector Update for 05/17/2021: ANSS,NOVA,CNSC,TUVA",67887851,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1172970224,ANSS,Nasdaq,"Technology stocks trimmed a portion of their prior retreat this afternoon, with the SPDR Technology Select Sector ETF Monday slipping 0.9% while the Philadelphia Semiconductor Index was falling 1.1%.In company news, Ansys (ANSS) fell 1.7% after the software company announced its",https://finnhub.io/api/news?id=3dcf280307f2c33fd85d67dc468644a5b40181f7693c230f24692fe1056db188
company,1621253100,"Ansys Acquires Phoenix Integration, Inc.",68079430,https://s.yimg.com/uu/api/res/1.2/k_eM1.CmCQobuDxmM0Qq5w--~B/aD0xNTQ7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/8280f7a33a6bbb381225391a22f8a47f,ANSS,Yahoo,/ Key Highlights,https://finnhub.io/api/news?id=96ce93eb51c9915933b5a1e29d132a358ec206f37a103bf824c86cf2520763d3
company,1621241880,Ansys Acquires Phoenix Integration For Undisclosed Sum,68976984,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/abtech_354.png,ANSS,Benzinga,"Ansys Inc (NASDAQ: ANSS) has acquired model-based engineering (MBE) and model-based systems engineering (MBSE) software provider, Phoenix Integration. The...",https://finnhub.io/api/news?id=1f80a45a4fb609cf6c7302e889ea3a4c3d9c0655d0a3a6d6c9b9c6256f6df45f
company,1621239647,Ansys Acquires Phoenix Integration For Undisclosed Financial Terms,69076953,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1761066845,ANSS,Nasdaq,"(RTTNews) - Ansys (ANSS) Monday announced the acquisition of Phoenix Integration, Inc. a provider of software that enables model-based engineering and model-based systems engineering. The financial terms of the deal are not disclosed. The acquisition will expand the scope of Ansy",https://finnhub.io/api/news?id=78d04284523d14b36218895d6329a053ee11e070472e6357b57e74de68e7c0c3
company,1621238700,"Ansys Acquires Phoenix Integration, Inc.",67880269,,ANSS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b2d861e74eae393c031172701debb322407ef9c284986a30c3466cd01f06160d
company,1621236420,"Ansys acquires Phoenix Integration, terms undisclosed",67880270,,ANSS,Thefly.com,"Ansys acquires Phoenix Integration, terms undisclosed ANSS",https://finnhub.io/api/news?id=cbd52a731fb80115433c8f4a94f93eaed5335ec5c8539a68712a798dc9c6d072
company,1621055516,Tracking Akre Capital Management Portfolio - Q1 2021 Update,67851754,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1275708831/medium_image_1275708831.jpg,ANSS,SeekingAlpha,Akre Capital Management portfolio value decreased marginally from $14.80B to $14.72B this quarter. Read more to know the new stakes and disposals in the portfolio.,https://finnhub.io/api/news?id=fd1974e82da819ae4659f45c3113f653b55e8065992b5b4f70a86b5fa5d4a4f2
company,1621010220,Ansys Inc. stock outperforms market on strong trading day,67865337,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. advanced 2.77% to $326.47 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=8d530a86797da3852014c56f25d4ceec213845d31859a47d605fe3ac321cb4cb
company,1620924860,Baron Growth Fund Retains Conviction in ANSYS (ANSS) After its Poor Q1 Performance,67805095,https://s.yimg.com/uu/api/res/1.2/BdT8YUpvrM5jjljm3nWeIQ--~B/aD00OTk7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/1b23982fdfb29c3c50e207aa7bda7c89,ANSS,Yahoo,"Baron Funds, an asset management firm, published its “Baron Growth Fund” first quarter 2021 investor letter – a copy of which can be downloaded here. A return of 0.94% was delivered by the fund’s institutional shares for the Q1 of 2021, trailing its primary benchmark, the Russell 2000 Growth Index, that rose to 4.88% and the […]",https://finnhub.io/api/news?id=81ee6027d761a7e0f45b27041fdde8ec440aff8b5dc197d60bc56164b84beb82
company,1620923820,Ansys Inc. stock underperforms Thursday when compared to competitors,67865338,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. shed 0.90% to $317.67 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=1e986815e1152d76be3ae59881984a0d409664f0a7b513466b9aedc697b5e119
company,1620877140,"Crestwood Capital Management, L.P. Buys Huazhu Group, Dollar General Corp, Spirit AeroSystems ...",67810307,,ANSS,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=4aa8c021b8ebb2d7902ec1f7e009b07bc1c5fc45d2be227314ef542843968e39
company,1620837420,Ansys Inc. stock outperforms market despite losses on the day,67865339,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slumped 0.10% to $320.56 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=3af6d7df6bf41a98e3c5189f4e4971f6835a0f57355b16405f1e5455dfbaf652
company,1620751020,"Ansys Inc. stock falls Tuesday, still outperforms market",67865340,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slumped 0.71% to $320.87 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=42a25a00fdf39257ac7aa722f5239b91c6ec07f868b0512d361cbe56ee6d18fc
company,1620682007,"Were Hedge Funds Right About Piling Into ANSYS, Inc. (ANSS)?",67724231,https://s.yimg.com/uu/api/res/1.2/1xa8YzVNvNc5kdTgnGglIg--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/0087c09d1c1190fabdb133a9ffbd59bd,ANSS,Yahoo,"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. Insider Monkey finished processing 887 13F filings submitted by hedge funds and prominent investors. These filings show these funds’ portfolio positions as of December 31st, 2020. […]",https://finnhub.io/api/news?id=c350144f364288d6a6f81fac6e5bc5ca8e03ca67d0a1685e915e7f8ffda2933e
company,1620664620,"Ansys Inc. stock falls Monday, underperforms market",67865341,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slid 2.77% to $323.17 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=3ee117d0b0bf6ed383feca1adb42061f08fe560a3819c04201be796f36acc2d4
company,1620623629,Aspen Technology's Stock A Buy After Sell Off?,67707242,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1164070398,ANSS,Nasdaq,"Aspen Technology (NASDAQ: AZPN), is a provider of software and services for the process industries. It embeds artificial intelligence (AI) throughout industrial manufacturing environments, which helps achieve their goals in safety, sustainability, and operational performance. T",https://finnhub.io/api/news?id=9bf293d228c9bacbbb653459f5dfee971918e452ddc0c965041e6aa636613734
company,1620457861,"ANSYS, Inc.'s (NASDAQ:ANSS) CEO Compensation Is Looking A Bit Stretched At The Moment",67689905,https://s.yimg.com/uu/api/res/1.2/3wFOxca.gMo3EgB9BjBM9g--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/41bdd0c670f621394929d5266c5d6c72,ANSS,Yahoo,"CEO Ajei Gopal has done a decent job of delivering relatively good performance at ANSYS, Inc. ( NASDAQ:ANSS ) recently...",https://finnhub.io/api/news?id=5965dd6fbd482bd9ca5218c43601f32800bc914377271732f56f2f53005435d1
company,1620457794,"It's Unlikely That ANSYS, Inc.'s (NASDAQ:ANSS) CEO Will See A Huge Pay Rise This Year",67689906,https://s.yimg.com/uu/api/res/1.2/3wFOxca.gMo3EgB9BjBM9g--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/41bdd0c670f621394929d5266c5d6c72,ANSS,Yahoo,"Performance at ANSYS, Inc. ( NASDAQ:ANSS ) has been reasonably good and CEO Ajei Gopal has done a decent job of...",https://finnhub.io/api/news?id=ed015ecffb69b6e887b610cc816c699dee4a11df88e60b40d17fc45619f631b5
company,1620443562,"Increases to CEO Compensation Might Be Put On Hold For Now at ANSYS, Inc. (NASDAQ:ANSS)",67693503,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?312962341,ANSS,Nasdaq,"Performance at ANSYS, Inc. (NASDAQ:ANSS) has been reasonably good and CEO Ajei Gopal has done a decent job of steering the company in the right direction.  As shareholders go into the upcoming AGM on 14 May 2021, CEO compensation will probably not be their focus, but rather the",https://finnhub.io/api/news?id=00a516e71c1ca7ccbd41bcc20083d97aee919b0937af9f4657d4c082458d8f2b
company,1620405420,"Ansys Inc. stock falls Friday, underperforms market",67692872,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slumped 0.08% to $332.38 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=13d671a23d5a036987dfb53481bfd18dde13c428eafb7c086877700cb4e880af
company,1620365280,Ansys price target lowered to $360 from $380 at RBC Capital,67662399,,ANSS,Thefly.com,Ansys price target lowered to $360 from $380 at RBC Capital RBC Capital ANSS,https://finnhub.io/api/news?id=551bbaf447e12bea70de66cb9d752878747db8c5fc852911fdb4247df3a97f24
company,1620329444,Ansys Inc (ANSS) Q1 2021 Earnings Call Transcript,67632734,,ANSS,Yahoo,"Ladies and gentlemen, thank you for standing by, and welcome to ANSYS First Quarter 2020 Earnings Conference Call.  With us today are Ajei Gopal, President and Chief Executive Officer; Nicole Anasenes, Chief Financial Officer and Senior Vice President of Finance; and Kelsey DeBriyn, Vice President, Investor and Government Relations.",https://finnhub.io/api/news?id=cd4e6bab03df2412c9434aabdd7458c188e05650388d4b9522b9a96db2983128
company,1620325264,"ANSYS, Inc. (ANSS) CEO Ajei Gopal on Q1 2021 Results - Earnings Call Transcript",67639573,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ANSS,SeekingAlpha,"ANSYS, Inc. (NASDAQ:ANSS) Q1 2021 Earnings Conference Call May 06, 2021, 08:30 ET Company Participants Kelsey DeBriyn - Head, IR &amp; Government Affairs Ajei Gopal - President, CEO &amp;...",https://finnhub.io/api/news?id=8fba351efff6baa0ebb88564ca75f0450e020ad6646796a3266206b7b3005fde
company,1620319020,"Ansys Inc. stock falls Thursday, underperforms market",67692875,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slipped 6.42% to $332.66 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e10df11265ba127645b4efe066a15f96613d2230facee1e7a98e0e437eb96ce6
company,1620315044,Ansys Inc (ANSS) Q1 2021 Earnings Call Transcript,67654914,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1281859442,ANSS,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=41116a6885d4c4521bbb5073214e9b6be5965564e7467d0e32a208b2147d9b21
company,1620311822,ANSYS (ANSS) Q1 Earnings and Revenues Surpass Estimates,67623398,https://s.yimg.com/uu/api/res/1.2/zl.LvPStLbsIjT6kpiihBA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/99d98a766316c2d16f7a9440ad257ddb,ANSS,Yahoo,"ANSYS' (ANSS) Q1 performance is driven by strength in aerospace and defense, high tech, automotive and semiconductor verticals.",https://finnhub.io/api/news?id=071e42219de9407e449e0c845dd1c1b561c4841a3207a96efeb2a51f527cb065
company,1620301678,Ansys Breaks Below 200-Day Moving Average - Notable for ANSS,67631648,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?738889016,ANSS,Nasdaq,"In trading on Thursday, shares of Ansys Inc. (Symbol: ANSS) crossed below their 200 day moving average of $340.02, changing hands as low as $330.95 per share.  Ansys Inc. shares are currently trading off about 6.9% on the day.  The chart below shows the one year performance of",https://finnhub.io/api/news?id=04ebf959c504cb31bda72618ac29b23a163ea72b2a14eb570b01c4674cfd152b
company,1620298080,Ansys Breaks Below 200-Day Moving Average - Notable for ANSS,67629419,,ANSS,Market News Video,"In trading on Thursday, shares of Ansys Inc - (ANSS) crossed below their 200 day moving average of $340.02, changing hands as low as $330.95 per share. - ANSS.",https://finnhub.io/api/news?id=ca5b4a8aadb8e59e390885ba9ae15d3999110cf4cbf72544e0ab61e742b0c26d
company,1620297540,"Parnassus Investments  Buys S&P Global Inc, American Tower Corp, Procter & Gamble Co, ...",67651127,,ANSS,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=e22f38608c697a71a939fff5f970e1471a4a35a7acc2477204c96df71c6f74d8
company,1620252310,Ansys (ANSS) Q1 Earnings and Revenues Top Estimates,67629004,https://s.yimg.com/uu/api/res/1.2/wXNaNKXxuWlbebD.cUCv9g--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f541c90e0d995722d10914cb76a7c653,ANSS,Yahoo,"Ansys (ANSS) delivered earnings and revenue surprises of 31.76% and 5.50%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=513bab201da9c8edfa885fdf051ce7f6440aa76fed345ca4a45dfa2785a18891
