category,datetime,headline,id,image,related,source,summary,url
company,1624627072,"Notable Friday Option Activity: EXPE, DIS, URI",68949665,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1296220424,URI,Nasdaq,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in Expedia Group Inc (Symbol: EXPE), where a total volume of 22,524 contracts has been traded thus far today, a contract volume which is representative of approxima",https://finnhub.io/api/news?id=747c2f91ac5a6397b864fae8a68317c263de87d84b1b045e6af7346b9c77e88b
company,1624624654,United Rentals Gains As UBS Sees Benefits From Infra Push,68493624,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,URI,Yahoo,By Dhirendra Tripathi,https://finnhub.io/api/news?id=8c26d0e40afde1e92924a3c8b1f4e783ec9d4e72b1f51b485d8ab7d773c7c910
company,1624622880,United Rentals Gains As UBS Sees Benefits From Infra Push By Investing.com,68492624,https://i-invdn-com.investing.com/news/LYNXMPED291A2_L.jpg,URI,Investing.com,United Rentals Gains As UBS Sees Benefits From Infra Push,https://finnhub.io/api/news?id=733aa1de0775d13ac4d8b01ede27c2f6e9a0c8ecf53dd09090e3e686ab6b8ab4
company,1624617960,Infrastructure Bill Should Boost Several Sectors. Here Are a Few Ways to Play,68497267,https://images.barrons.com/im-360077/social,URI,MarketWatch,Martin Marietta and Vulcan Materials are among the companies that Stifel and Jefferies see benefiting from the bipartisan infrastructure deal.,https://finnhub.io/api/news?id=acf78136dd034c2b399ccbce9b18c14c8dd98749c5c45a438f82f2917198400d
company,1624617055,3 Top Infrastructure Stocks To Watch With The New Infrastructure Deal In Place,68647719,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?431636436,URI,Nasdaq,"Do You Have These Top Infrastructure Stocks On Your Watchlist Right Now?As we end this week of trading, infrastructure stocks appear to be the name of the game in the stock market now. Namely, news of President Biden coming to an agreement with Republican Senators on an infrastru",https://finnhub.io/api/news?id=d9fe168abac196fa64842c6b544f7e8cb588a3553d1416a3b750264ed8616f6f
company,1624616700,United Rentals Lifted to Buy at UBS on Biden Infrastructure Plan,68487363,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,URI,Yahoo,"Joe Biden's infrastructure plan would lead to a 'faster-than-expected recovery' in United Rentals' business, UBS said, upgrading the stock.",https://finnhub.io/api/news?id=e791e6acd1f6d3741f362f1ddda2bd44406ef48ff58241000332335973766c4b
company,1624611180,Fly Intel: Top five analyst upgrades,68487954,,URI,Thefly.com,Fly Intel: Top five analyst upgrades  NFLX DAR WELL BBDC URI,https://finnhub.io/api/news?id=d6a8cdddb042ca3cdf2a08285738df8d9e2bd9a9ee1cf6d1ccc983cdb4b4940f
company,1624608720,Cramer’s Top Picks For Biden’s Infrastructure Deal,68488344,https://247wallst.com/wp-content/uploads/2021/06/imageForEntry1-qIb.jpg,URI,247WallSt,24/7 Wall St. takes a look at famed market personality Jim Cramer’s latest buy and sell recommendations and overall analysis.,https://finnhub.io/api/news?id=77f227f041375f8d43a86580d2e12f09ad7c552152e9d2c6b39e25387c916c96
company,1624608720,"Friday’s Top Analyst Upgrades and Downgrades: APA, Arcturus, CME, Darden, First Solar, Logitech, Netflix Nike, Nokia, Sea and More",68487980,https://247wallst.com/wp-content/uploads/2020/04/imageForEntry2-TYi.jpg,URI,247WallSt,"Friday’s top analyst upgrades and downgrades included APA, Arcturus, CME, Darden, First Solar, Logitech, Netflix Nike, Nokia, Sea, and more.",https://finnhub.io/api/news?id=2cecaae69e6b81cc42cb8a13fb9d3803737042ed82f25acf031f67334b62575d
company,1624597920,United Rentals upgraded to Buy from Neutral at UBS,68484474,,URI,Thefly.com,United Rentals upgraded to Buy from Neutral at UBS UBS URI,https://finnhub.io/api/news?id=4b41b6ede6915e992d9389d5a84bb819669a7d2a027da85b4d9aed568cec75cb
company,1624555620,United Rentals Inc. stock outperforms market on strong trading day,68539162,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. rallied 2.82% to $316.80 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c59bb7f98c2e726c92f04a433a2a78884e8c1fb7ad50064ac01543a7cf6a8fb5
company,1624552500,NEW YORK MARKET CLOSE: US infrastructure deal sends stocks to record,68470092,,URI,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b44b08a334de9168304b5acdf229bc51ee5249f50ca3fa6a55b0b72473103308
company,1624525800,Infrastructure spending promises boost for industry,68467912,,URI,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=aaac8fc1e67ee722d8e90a294027c0be65b391828258bd568993ac614eac4794
company,1624516740,"Marvin & Palmer Associates Inc Buys Ameriprise Financial Inc, United Rentals Inc, Cheniere ...",68471555,,URI,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=01ad02bd0f7394207cbeb6f566ea1bd9b477a3a6fb0d2c95756266df68c111c4
company,1624469220,"United Rentals Inc. stock rises Wednesday, outperforms market",68539163,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. rallied 1.44% to $308.12 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=2c4ad6d73317ae2888e7f3cc58c16c42998032473534f587b2637836926ad8ca
company,1624466454,"Here is What Hedge Funds Think About United Rentals, Inc. (URI)",68448098,https://s.yimg.com/uu/api/res/1.2/GFIhoI9sqs.02iEjhyr86g--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/debc2c0a2efccc4a57c04b2151cf21d7,URI,Yahoo,"In this article we will analyze whether United Rentals, Inc. (NYSE:URI) is a good investment right now by following the lead of some of the best investors in the world and piggybacking their ideas. There’s no better way to get these firms’ immense resources and analytical capabilities working for us than to follow their lead […]",https://finnhub.io/api/news?id=563d320108735ef27de5916d53941bd13eb404a7add472668f4ba2256ce2793b
company,1624447800,Wall Street in Fives - Must Read Lists at Midday GSK;EA;T;AMZN;PVH;LUV;LKCO;NKLA;GMTX;PLUG;WSC;PDCO;WGO;ASPU;INFO;DBRG;CVNA;ICE;PTEN;PDS;HP;VZ;NGAB;FPAC;ISOS;AAPL;GOOGL;GOOG;URI,68440029,https://image.thefly.com/catalog/201810/img_66.png,URI,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=24e33432ceff0267b392704760ae1ed582793589bc552a93d679d635be91879f
company,1624442649,United Rentals Gains As Citi Upgrades To Buy,68435826,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,URI,Yahoo,By Dhirendra Tripathi,https://finnhub.io/api/news?id=5a2bdd98f9418a28216c36df9f599815dde45ec3b42f21ca5067e1bdc4d89940
company,1624440900,United Rentals Gains As Citi Upgrades To Buy By Investing.com,68440031,https://i-invdn-com.investing.com/news/LYNXMPECBL0ZG_L.jpg,URI,Investing.com,United Rentals Gains As Citi Upgrades To Buy,https://finnhub.io/api/news?id=82197387a13e3ac3b2d4f4b356d7bf8b06cfa5d5111cfd3cee56884dc84888cc
company,1624438680,Fly Intel: Top five analyst upgrades,68440032,,URI,Thefly.com,Fly Intel: Top five analyst upgrades  PH URI HIBB UGI HP PTEN PDS,https://finnhub.io/api/news?id=762f88d6201e489e78259e874bf3782898d7b8d7df1694b20f3531ef2c745afe
company,1624437000,"Carvana downgrade, United Rentals upgrade among today's top calls on Wall Street CVNA;URI;PH;VZ;ICE",68440033,https://image.thefly.com/catalog/201811/img_112.jpg,URI,Thefly.com,<p>Check out today's top analyst calls from a...,https://finnhub.io/api/news?id=26f8ed80542a0a4b1deb43c4d1308e5247eb93c3b1a062a82909328f1ace98e0
company,1624426680,"Citi upgrades United Rentals to Buy, sees positive estimate revisions",68440034,,URI,Thefly.com,"Citi upgrades United Rentals to Buy, sees positive estimate revisions Citi URI",https://finnhub.io/api/news?id=d1b0aec0ba20435b0de6520f7b8ba1c6ca80a543b8a9524424d82d55f8173755
company,1624425600,United Rentals upgraded to Buy from Neutral at Citi,68440035,,URI,Thefly.com,United Rentals upgraded to Buy from Neutral at Citi Citi URI,https://finnhub.io/api/news?id=ed3c88370016e8c920aeee311cfd4b3355b53214ee9ebcd3eb6fc054e138ee3b
company,1624417680,Wall Street in Fives - Must Read Lists for Wednesday GSK;EA;AMZN;NGAB;PFE;MRNA;CVNA;URI;ICE;HP;PTEN;PDS;VZ;GOOG;GOOGL;AAPL;CMCSA;CMCSK;VIAC;VIACA;ROKU;ISOS;FPAC;LKCO;NKLA;PVH;GMTX;PLUG;PDCO;WGO;ASPU;INFO;DBRG;T,68443982,https://image.thefly.com/catalog/201904/img_457.jpg,URI,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=24468f1d39cee30bd7eca1466f63d07734c066b38a3d2bb3e474c22ce43b88ab
company,1624415100,Wall Street in Fives - Must Read Lists at Midday GSK;EA;T;AMZN;PVH;LUV;LKCO;NKLA;GMTX;PLUG;WSC;PDCO;WGO;ASPU;INFO;DBRG;CVNA;ICE;PTEN;PDS;HP;VZ;NGAB;FPAC;ISOS;AAPL;GOOGL;GOOG;URI,68442657,https://image.thefly.com/catalog/201810/img_66.png,URI,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=dcecbb0948a83f2a45e5fe78437589ec0e0f1b634b68c1ea349478719956fe3b
company,1624382820,"United Rentals Inc. stock rises Tuesday, outperforms market",68418876,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. rose 1.52% to $303.75 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1373285db05a47dfec73c78f1c522904b5f1ca9b928f11920ee36fa6486df0ae
company,1624371660,Westwater Resources Shares Buoyed as Alabama Graphite Plant Pushes Ahead,68418877,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,URI,MarketWatch,By Robb M. Stewart Westwater Resources Inc.'s shares jumped Tuesday after the company signed incentive agreements with officials in Alabama to bring a...,https://finnhub.io/api/news?id=9c35833cbe02ec1e81791901f9741ae8ec1cdc074a4f1f2963bd4f0335b52906
company,1624296420,"United Rentals Inc. stock rises Monday, outperforms market",68418878,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. advanced 3.55% to $299.21 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ac0120467f812c74a3e7f378c9a512bbea72c780992d54df780f838eb22a32da
company,1624292940,NEW YORK MARKET CLOSE: Stocks rebound as US Federal Reserve fears ease,68404855,,URI,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7ff163cd408bde5867d652bc7ec78dd8637f18e830de32e8249f2e075e36250f
company,1624037220,United Rentals Inc. stock underperforms Friday when compared to competitors,68418879,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. shed 1.78% to $288.95 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=96d107560c3c4834a23359986f677ddfdc271a34d87c97c36510091745f655ab
company,1623950820,United Rentals Inc. stock underperforms Thursday when compared to competitors,68418880,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. slid 4.18% to $294.18 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e55a4c4d2aee2921232540ed9d4da9963ef9dc0582feeb8e4c116ff226bb88cf
company,1623943743,"Noteworthy Thursday Option Activity: NET, PCYO, URI",68350877,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1317306525,URI,Nasdaq,"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in CloudFlare Inc (Symbol: NET), where a total of 40,744 contracts have traded so far, representing approximately 4.1 million underlying shares.  That amounts to about 125.",https://finnhub.io/api/news?id=df5f6fc84a88765adf21210f45d0dc4651c1fe6cfaf929ebc93532dd03f73a57
company,1623864420,"United Rentals Inc. stock falls Wednesday, underperforms market",68418881,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. shed 0.91% to $307.02 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=fb1ca632112dcd8fbf34b9f08af40e0514f5ac8675eec910b7e720e1158df6bd
company,1623831843,URI Crosses Above Average Analyst Target,68350879,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1812613449,URI,Nasdaq,"In recent trading, shares of United Rentals Inc (Symbol: URI) have crossed above the average analyst 12-month target price of $308.42, changing hands for $309.83/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on",https://finnhub.io/api/news?id=db9c81cc6b0be42b8295e48daa284895151c7831456446c2331037dd90b1cda5
company,1623828180,URI Crosses Above Average Analyst Target,68300910,,URI,ETF Channel,"Staff article entitled URI Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=69e271e155d8fc1d0fa32055d8e8a35b6fb921b20253dd53c466c94d39027012
company,1623778020,United Rentals Inc. stock outperforms market on strong trading day,68418882,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. rose 2.26% to $309.83 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=01c861fa979946a694ec763046e6a7c212c0e30a528668c06f7e90794f7848ff
company,1623756600,"Ashtead report positive for United Rentals and Herc, says Baird",68286628,,URI,Thefly.com,"Ashtead report positive for United Rentals and Herc, says Baird Baird URI HRI ASHTY",https://finnhub.io/api/news?id=3aea257b0e26b654d045be1ea9121e9f5f8838afe2c9667e67585e2905f09ce4
company,1623749352,"United Rentals, Inc. (NYSE:URI) Insiders Have Been Selling",68350880,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?556768399,URI,Nasdaq,"We've lost count of how many times insiders have accumulated shares in a company that goes on to improve markedly.  On the other hand, we'd be remiss not to mention that insider sales have been known to precede tough periods for a business.  So before you buy or sell United Rent",https://finnhub.io/api/news?id=8f6948bcb6c0adfe537cce3b0be28052ea44c08d8b5d2aa2efbc8b8562ade22f
company,1623745920,XPO Logistics' Spin-Off Is Almost Ready To Go,68350881,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?241972467,URI,Nasdaq,XPO Logistics' (NYSE: XPO) upcoming spin-off has been a long time coming.,https://finnhub.io/api/news?id=ba3b3202a80d441afa60ccf4b565c8c1a86ddd03ec310b1fa5237125d12df35b
company,1623691620,United Rentals Inc. stock underperforms Monday when compared to competitors,68291131,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. slid 0.77% to $302.98 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0d477d8fd3bb9ec59139e2f87a0d8fffcb3a259d01bd7b99da1426b228cd915f
company,1623468058,Tracking Larry Robbins' Glenview Capital Management Portfolio - Q1 2021 Update,68224667,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1203342966/medium_image_1203342966.jpg,URI,SeekingAlpha,Glenview Capital Management’s 13F portfolio value increased from $4.36B to $5.90B this quarter. The number of positions increased from 54 to 63. Click to read more...,https://finnhub.io/api/news?id=92fb5cee3a42a14bc2b45cca72db442b09cab099c586dc716b354a8abb8209b3
company,1623432420,"United Rentals Inc. stock rises Friday, outperforms market",68291133,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. inched 0.67% higher to $305.34 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=67b7d5c047aca4ba3cb6f8dc73cd5650856c39ba249f469c839e57ce0512fc44
company,1623426987,"Investors Shrug Off Inflation, For Now",68206922,https://static.seekingalpha.com/uploads/2021/6/11/cpi2.jpg,URI,SeekingAlpha,"Stocks had quiet start to the week, with investors anxiously awaiting Thursday's consumer price index report. That exceeded expectations, but apparently not by enough to spook markets.",https://finnhub.io/api/news?id=f0491d5a9478209932cb4a1f482cc951d5f22043ae6b5a1e8f990c30319870e5
company,1623405606,"United Rentals: Strong Fundamentals, Fair Valuation Support Surging Share Price",68199061,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/827784358/medium_image_827784358.jpg,URI,SeekingAlpha,"United Rentals' free cash flow generation has increased by 18.8% CAGR, along with an overall 21% share count reduction, providing excellent returns.",https://finnhub.io/api/news?id=efd5d3e6d7ae66c705cc4ba683959bcbce45239ad268b5086db00b4dd097a2c7
company,1623346020,United Rentals Inc. stock underperforms Thursday when compared to competitors,68197429,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. slipped 3.62% to $303.32 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=03441a70e1e1678e6648c89d59d1e329d6b90ce7838a9c6ec9e69b32e4235a16
company,1623331051,"Notable Thursday Option Activity: WBA, URI, PENN",68350882,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?122658654,URI,Nasdaq,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in Walgreens Boots Alliance Inc (Symbol: WBA), where a total of 43,318 contracts have traded so far, representing approximately 4.3 million underlying shares.  That amounts",https://finnhub.io/api/news?id=ba014c3c6aaa39abb57b0ee1d2dce2bd8f4647c873441ec71ba0d740b1ea2f43
company,1623259620,United Rentals Inc. stock underperforms Wednesday when compared to competitors,68197430,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. slipped 2.94% to $314.71 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2cf3409daf0bece8ab88b5b47970e084f51a8b9dd130aaf25913d190f064d1fa
company,1623239111,"Zacks.com featured highlights include: Xylem, Callon Petroleum, United Rentals, Blackstone Group and Atlas Air",68115012,https://s.yimg.com/uu/api/res/1.2/ulcStoes.qw7G6Jdi0Q8vw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1bc45073d572e72a462c873ebb47b294,URI,Yahoo,"Zacks.com featured highlights include: Xylem, Callon Petroleum, United Rentals, Blackstone Group and Atlas Air",https://finnhub.io/api/news?id=943f74d284eef96bf3442922195f3efb6ea416109e5474715208672acfeca2a3
company,1623173220,United Rentals Inc. stock outperforms competitors on strong trading day,68110926,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. advanced 2.60% to $324.24 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a99b0c425d539a6a76c8a8344dbbdf13832972237f162cbfa0fb2ce46b08f9b7
company,1623167403,Should Value Investors Buy United Rentals (URI) Stock?,68089589,https://s.yimg.com/uu/api/res/1.2/gUf3JPAiwp3PVjuDKftvaA--~B/aD04NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/26a86d59f0e8f1e82a35a92ae5684cd9,URI,Yahoo,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",https://finnhub.io/api/news?id=cb4236f6cebab3ab33507ac5c05cb1860f92b2967ba32363506bb1cb1504cf70
company,1623086820,"United Rentals Inc. stock falls Monday, underperforms market",68110927,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. shed 4.83% to $316.02 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2f32afa2154f42215239773bd5675ba4ec098be999dc6cbf905713c25aac3f3c
company,1623076378,"Monday Sector Laggards: Materials, Industrial",67995739,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?536851757,URI,Nasdaq,"In afternoon trading on Monday, Materials stocks are the worst performing sector, showing a 1.1% loss.  Within that group, LyondellBasell Industries NV (Symbol: LYB) and Linde plc (Symbol: LIN) are two large stocks that are lagging, showing a loss of 2.9% and 2.8%, respectively",https://finnhub.io/api/news?id=ce2e3a30a3f493f2bd185fdf13773bfdbc4a419fd0f152aa29074f678676be22
company,1623038160,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.36% By Investing.com,67999728,https://i-invdn-com.investing.com/news/LYNXMPEB2G0QI_L.jpg,URI,Investing.com,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.36%,https://finnhub.io/api/news?id=b4e2e5e1e9296ff5d22effc0ed0db5e0fa8ad7836799e2f7aec6b41f57d93d40
company,1622894760,5 Potential Winners from Biden's Infrastructure Plan,67988523,https://s.yimg.com/uu/api/res/1.2/TsJvqNTl2MvL7WoKLCYnBQ--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/0f11edbb6733c157373fe1cad9a79082,URI,Yahoo,"The president's negotiations with Republicans could lead to passage of a major infrastructure bill, which would be great news for these stocks.",https://finnhub.io/api/news?id=1bb2bccbde1979bee6320fb94fd7a95a9b42366d5a925788c28ee9a329323304
company,1622880360,5 Potential Winners from Biden's Infrastructure Plan,67993085,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2110605153,URI,Nasdaq,"President Joe Biden's ongoing talks with Republican Sen. Shelley Moore Capito of West Virginia may have just pushed his infrastructure plan closer to passage in Congress. Despite their deep disagreements about such a bill's scope and how to pay for it, politicians from both parti",https://finnhub.io/api/news?id=5662e739bd5c923bf0c1a901b4b89d418e82d4f85810af9cbf7f7077210f8c77
company,1622725740,3 Infrastructure Stocks to Buy in June,67988532,https://s.yimg.com/uu/api/res/1.2/hutFGQrrdJ92Jwh_w7fOTA--~B/aD04MTY7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/1671214a8f2d1b70fea98547dc4250a1,URI,Yahoo,These three stocks are poised to do well regardless of whether there is any political agreement on an infrastructure spending bill.,https://finnhub.io/api/news?id=2bd7b37289c4f7ce13b6c19daec7aae21b6003f19e016e37d5e3df92925104a2
company,1622715910,United Rentals: A Fascinating Stock For Many Reasons,67969862,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1211232000/medium_image_1211232000.jpg,URI,SeekingAlpha,"URI is well-positioned to benefit from economic pent-up demand and its ability to turn this into significant free cash flow, used to repurchase shares and lower net debt. Read more here.",https://finnhub.io/api/news?id=008b1eaf535f657736e07db6d2945012c5e0cb9cd7090b881a01e5257f1b4e62
company,1622711340,3 Infrastructure Stocks to Buy in June,67996382,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?156011217,URI,Nasdaq,"Infrastructure spending has been the topic of many investment discussions recently. There is rare bipartisan agreement that there is a need to upgrade traditional infrastructure like roads, bridges, ports, and airports. But politics being what it is, the devil is in the details a",https://finnhub.io/api/news?id=b32d02e3fa2c542a152b34de3ad24608273cf4820724c0de8bfe28e0f0180bc3
company,1622647100,"Notable Wednesday Option Activity: LYB, DRI, URI",67990367,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?701374416,URI,Nasdaq,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in LyondellBasell Industries NV (Symbol: LYB), where a total volume of 7,015 contracts has been traded thus far today, a contract volume which is representative of",https://finnhub.io/api/news?id=b289640f254b18fdad251a8d47e8ee97d84f0de861d21ae386fe9caf4f970a46
company,1622602080,United Rentals price target raised to $373 from $368 at Baird,68019894,,URI,Thefly.com,United Rentals price target raised to $373 from $368 at Baird Baird URI,https://finnhub.io/api/news?id=53b4220c6567bb9f5230b9427db4f8cdd2df942709cc3d1963ea48c9aee432cd
company,1622466759,"Calculating The Fair Value Of United Rentals, Inc. (NYSE:URI)",68049573,https://s.yimg.com/uu/api/res/1.2/DSVnwZKEypugE5XiS5bHWw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/7d457e118489e6e5357eb5fd232e46f8,URI,Yahoo,"Today we'll do a simple run through of a valuation method used to estimate the attractiveness of United Rentals, Inc...",https://finnhub.io/api/news?id=226206c4fa92faf5a4243c19f083d53b627a85440ebba9132a62d0ed942f19ea
company,1622045587,United Rentals Completes Takeover of General Finance Corporation,68031598,https://s.yimg.com/uu/api/res/1.2/3F6h7r.y8.oCFUCQEJVf3w--~B/aD0zMzY7dz01OTk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/smarteranalyst_347/2063504b0744a939d6f05c24cd3ec969,URI,Yahoo,"United Rentals, Inc. (URI) revealed that it has completed the formerly announced acquisition of General Finance Corporation (GFN). Shares of the equipment rental company have gained 137% over the past year. United Rentals CEO Matthew Flannery commented, “We’re delighted to welcome our new customers and team members to United Rentals. This is an acquisition with strong strategic and financial merits, timed to serve the increasing demand in our end markets. It expands our growth capacity with the addition of leading mobile storage and modular office solutions, including over 900 employees with complementary expertise. As customers turn to us for the equipment they need, we’re giving them the industry’s most complete range of solutions to help them succeed.” Management will update its financial guidance for FY2021 to include the merger in its upcoming second-quarter earnings report in July. (See United Rentals stock analysis on TipRanks) Per the terms of the deal, UR Merger Sub VI Corporation, a wholly-owned subsidiary of United Rentals bought all the shares of General Finance for $19 per share in cash resulting in an enterprise value of $996 million, including net debt of $400 million. General Finance’s preferred stock outstanding will be redeemed per their terms, and shares and debt will be delisted from the NASDAQ Global Select Market. On May 4, Argus Research analyst John Eade reiterated a Buy rating and increased the price target from $280 to $360 (11% upside potential) on the stock. Eade was impressed by the upbeat Q1 results and improving volume trends seen in the last quarter. He further estimates positive indicators to persist in the coming months. Overall, the stock has a Moderate Buy consensus rating with 5 Buys, 4 Holds, and 2 Sells. The average analyst price target of $338.70 implies 4.4% upside potential from current levels. Related News: Cisco’s Q4 Earnings Outlook Miss Estimates After Q3 Beat; Shares Drop After-Hours Shoe Carnival Posts Quarterly Beat As Sales Improve, Q2 Revenue Outlook Disappoints Lennox Bumps Up Quarterly Dividend By 19% More recent articles from Smarter Analyst: InterActiveCorp Completes Spin-off, VMEO listed on NASDAQ Synchrony Financial to Repurchase Stock Worth $2.9B Horizon Bancorp to Acquire 14 TCF National Bank Branches; Shares Fall 4% Vext Science Q1 Revenue More Than Doubles, Posts $0.01 in Adjusted Profit",https://finnhub.io/api/news?id=2f63627254cfd5da8c24e8dc191bd5758373a087b0d9d5b23ee2d535ecf92790
