category,datetime,headline,id,image,related,source,summary,url
company,1623430200,Ecolab Inc. stock outperforms competitors on strong trading day,68252171,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. inched 0.44% higher to $214.50 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=39e893494a6477a2702cbb301f8823b1641b1585f427ea4e5edb87c9c7d0e474
company,1623402002,"Ecolab Inc. (ECL) Ex-Dividend Date Scheduled for June 14, 2021",68376876,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?663449196,ECL,Nasdaq,"Ecolab Inc. (ECL) will begin trading ex-dividend on June 14, 2021. A cash dividend payment of $0.48 per share is scheduled to be paid on July 15, 2021.  Shareholders who purchased ECL prior to the ex-dividend date are eligible for the cash dividend payment.  This marks the 3rd qu",https://finnhub.io/api/news?id=274eb3760a0d17a73f70979ebd5caa1590629201ad035f8e324499ccd08cb735
company,1623385800,Pay Attention to Profit Margins. Here’s Why.,68252172,https://images.barrons.com/im-351554/social,ECL,MarketWatch,"Companies with upbeat outlooks for profit margins have a record of their shares doing well. Here are five to consider, a new bank analysis shows.",https://finnhub.io/api/news?id=98ffb0712315418df003dab0f5a6d8cc92ae9610fac0b6aa09efd2f8537475b9
company,1623344700,Electronic Arts to Nominate General Mills Exec Bruce to Board,68252177,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,ECL,MarketWatch,By Kimberly Chin Electronic Arts Inc. said it will nominate General Mills Inc. finance chief Kofi Bruce to its board at its annual shareholders meeting. Mr....,https://finnhub.io/api/news?id=1ef4e77f9eb1d5bda683d79497f3f6972676e656d681b53378d3bf22d09d292a
company,1623343800,"Ecolab Inc. stock rises Thursday, still underperforms market",68252175,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. inched 0.38% higher to $213.56 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=7b8f63e5f345d6af02edabc41fdccc2435ee431841035a880b79e11222e1e060
company,1623331200,Ecolab Launches Mixed-Reality Virtual Visits for Life Sciences Industry,68183028,https://s.yimg.com/uu/api/res/1.2/oapvTL5b5XnjGd43CP.UnQ--~B/aD0zMDA7dz0xNTY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/bc5c196dbceb3be12d1d7da342fd4b01,ECL,Yahoo,"Virtual service improves real-time access to experts to help address cleaning and disinfection challenges quickly, reducing manufacturing downtimeST. PAUL, Minn., June 10, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, announced a new virtual visit offering for the life sciences industry to proactively help address cleaning and disinfection challenges. Using mixed-reality tools, Ecolab can bring experts on-site virtually",https://finnhub.io/api/news?id=7b6814ae6cfcf8336fda9a02b9825ba7767434507f1c2bf06d5432c0404d6fae
company,1623316800,Ecolab Launches Mixed-Reality Virtual Visits for Life Sciences Industry,68179599,,ECL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=108df58e715dfd36030de7b728daebef6189076b39570428dd18dc95da141fac
company,1623313320,Ecolab launches virtual visit offering for life sciences industry,68179600,,ECL,Thefly.com,Ecolab launches virtual visit offering for life sciences industry ECL,https://finnhub.io/api/news?id=0356b06c99963183053e6e2aba95331621572224b440479e6606c6444983cfe0
company,1623257400,Ecolab Inc. stock outperforms market on strong trading day,68252179,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. inched 0.17% higher to $212.76 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=42cea4457fab7b2e38ecfc0beaa7736f5aead66f045e0e3e83e8e5612398178e
company,1623171000,Ecolab Inc. stock outperforms competitors despite losses on the day,68082773,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. slid 0.26% to $212.40 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9df44da3a49ef7021caeba5bb985f28dcc2fd00ae4b665ac19dd588179b77778
company,1623165702,10 Best Stocks to Buy Now According to Bill Gates,68076790,https://s.yimg.com/uu/api/res/1.2/FSIXp4F_DsiMSNvwOFBnUA--~B/aD02MDA7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/2f78eded62e743d9735820b080825b1d,ECL,Yahoo,"In this article we discuss the 10 best stocks to buy now according to Bill Gates. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Stocks to Buy Now According to Bill Gates. The creator of tech giant Microsoft Corporation (NASDAQ:MSFT) Bill Gates has put billions of dollars […]",https://finnhub.io/api/news?id=11947ec157a33f6d4034b498d9ccdae7581789cdc86effc86a4f37839ef543c7
company,1623155400,"Ecolab Helps Customers Achieve Sustainable Operations, Providing Safe Food to 1.3 Billion People and Saving Enough Water for 712 Million People",68129638,https://s.yimg.com/uu/api/res/1.2/oapvTL5b5XnjGd43CP.UnQ--~B/aD0zMDA7dz0xNTY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/bc5c196dbceb3be12d1d7da342fd4b01,ECL,Yahoo,"New digital sustainability report highlights progress to reduce water use and greenhouse gas emissions by 50% by 2030 and 100% by 2050ST. PAUL, Minn., June 08, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, has launched its 2020 Corporate Sustainability Report, entitled Partners for Greater Purpose: Leading in a Changing World. The report highlights Ecolab’s progress toward its 2030 Impact Goals and its work with leading",https://finnhub.io/api/news?id=7c31703cf11dcd88f6032416d8847553d3144ee28d3473bc03a5e6d69c730b45
company,1623141000,"Ecolab Helps Customers Achieve Sustainable Operations, Providing Safe Food to 1.3 Billion People and Saving Enough Water for 712 Million People",68070422,,ECL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=98c18a2594479e3d6396994c1d0acde04efb2a2ed10291d82d5529cfbd1047af
company,1623138960,Ecolab to hold a ESG discussion,68070423,,ECL,Thefly.com,Ecolab to hold a ESG discussion ECL,https://finnhub.io/api/news?id=6fb7c89365df88bff435e912074791be59f1a7515aebed42baf1b755c8c3ec7f
company,1623138780,Ecolab launches 2020 Corporate Sustainability Report,68070424,,ECL,Thefly.com,Ecolab launches 2020 Corporate Sustainability Report ECL,https://finnhub.io/api/news?id=e5e4baaac89f79bf8ab61f08202e5b065625f34050b0fdfc72346e19e16155a8
company,1623084600,"Ecolab Inc. stock falls Monday, underperforms market",68082775,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. slid 1.16% to $212.96 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=7cc6bc0744bedb151416ea1395c8e9325e23badf7578b5588ced3242b321421f
company,1622892205,Dividend Champion And Contender Highlights: Week Of June 6,67978553,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,ECL,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Read more to find out the companies with upcoming ex-dividend dates and upcoming pay dates.,https://finnhub.io/api/news?id=b2693d11d3e4d8ff43f70c569a34c64a4e8d2050eb53d9fd5f197c5f2b9a6640
company,1622884500,"Upcoming Ex-Dividend Dates: June 8-21, 2021",67978224,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1307043460/medium_image_1307043460.jpg,ECL,SeekingAlpha,"We provide a summary of upcoming ex-dividend dates in a quick reference table. Click here to read the upcoming ex-dividend dates for June 8-21, 2021.",https://finnhub.io/api/news?id=b0921583e81e255351eb5f49f1f303d4ac96fa5fcf66a1b89f2851e4a8d1cea2
company,1622691758,Tracking Robert Karr's Joho Capital Portfolio - Q1 2021 Update,67968195,https://media.gettyimages.com/photos/tiger-cub-against-white-background-picture-id200502280-001?b=1&k=6&m=200502280-001&s=170667a&w=0&h=y-fCSpUoaSkD_HP1qhntBgBl3dw9BiNnjfbbaBgKWsI=,ECL,SeekingAlpha,Robert Karr's 13F portfolio value increased ~10% from ~$586M to ~$644M this quarter. Read more to know Karr’s largest positions in the portfolio.,https://finnhub.io/api/news?id=657d84a72c821b6319e0112bea9d4a47c4f65620cb0d250291e20af9b54933f1
company,1622665800,"Ecolab Schedules Webcast of Industry Conference for June 9, 2021",68024041,https://s.yimg.com/uu/api/res/1.2/oapvTL5b5XnjGd43CP.UnQ--~B/aD0zMDA7dz0xNTY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/bc5c196dbceb3be12d1d7da342fd4b01,ECL,Yahoo,"ST. PAUL, Minn., June 02, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. CFO Daniel J. Schmechel will address financial analysts virtually at the Baird Global Consumer, Technology & Services Conference on Wednesday, June 9. Ecolab will offer a webcast of Mr. Schmechel’s presentation. Details for the webcast are as follows: TIME: 10:50 a.m. Eastern Time DATE: Wednesday, June 9, 2021 DURATION:Approximately 30 minutes LOCATION: www.ecolab.com/investor ARCHIVE: A replay of the webcast will be available throug",https://finnhub.io/api/news?id=093e8da9626dcfcf2b49cc50631424318228cbbeb14d79f4664b31716b1dc877
company,1622651400,"Ecolab Schedules Webcast of Industry Conference for June 9, 2021",69006235,,ECL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a5f5448973a3194b92601f2edefdec0d44c051436e76002b53ef40050bb19a9c
company,1622276750,Is Ecolab Inc. (NYSE:ECL) A High Quality Stock To Own?,68024043,https://s.yimg.com/uu/api/res/1.2/9cCdtydKo66lUAQFOAtM3Q--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/7dcbeb026ed19dd2c830be7b78839b8e,ECL,Yahoo,"One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will...",https://finnhub.io/api/news?id=6ad6fabdb3e47a88a2e8bc6863800fa4161f0bf6c7686e5d739a609afb77a3e3
company,1622129463,Why Is Ecolab (ECL) Down 3.2% Since Last Earnings Report?,68024045,https://s.yimg.com/uu/api/res/1.2/6Ex_CnpNXcMseRWMhPXBow--~B/aD01ODg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3496571a811465d910e99bd171c71a94,ECL,Yahoo,Ecolab (ECL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=caf289dd59c24bb0f50fb6ba2b695b41ac8e73d9d6a312d86707403fc3ff6293
company,1622041200,Ecolab Named to Forbes’ List of Best Employers for New Grads,68024046,https://s.yimg.com/uu/api/res/1.2/oapvTL5b5XnjGd43CP.UnQ--~B/aD0zMDA7dz0xNTY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/bc5c196dbceb3be12d1d7da342fd4b01,ECL,Yahoo,"Company ranks 10th on 2021 listST. PAUL, Minn., May 26, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, has again been named to Forbes’ list of America’s Best Employers for New Grads, ranking 10th on the 2021 list, which evaluates leading employers on criteria such as advancement opportunities, effectiveness of diversity and inclusion efforts, salary and whether employees would recommend their employer to others. “Thanks to our incredible team, Ecolab takes on some of the world’s most meaningful challenges, helping our customers achieve clean water, safe food and healthy environments,” said Laurie Marsh, Ecolab executive vice president, Human Resources. “We are honored to be recognized as a workplace where new graduates can learn, develop and grow, while making a lasting positive impact on the world.” To compile the America’s Best Employers for New Grads list, Forbes partnered with Statista to survey 10,000 Americans with less than 10 years’ professional experience working for businesses with at least 1,000 employees. The 2021 list includes 250 companies. Forbes also has recognized Ecolab as one of America’s Best Employers for Women. In the past year, Ecolab has been named a Top 50 Company for Diversity by DiversityInc., one of 100 Best Companies by Working Mother and Working Dads, and one of the world’s most ethical companies by Ethisphere for the 15th consecutive year. Ecolab also earned a perfect score on the 2021 Human Rights Campaign Corporate Equality Index and ranked in the top 10% on the Diversity Best Practices Inclusion index in 2020. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of US $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on Twitter @ecolab, Facebook at facebook.com/ecolab, LinkedIn at Ecolab or Instagram at Ecolab Inc. Contact:Anne Zeltinger651.250.4724 (ECL-C)",https://finnhub.io/api/news?id=f7802af822213710eff45e8557dd960aeab1fb81047c8545faec6f250cdc6cfc
company,1622026800,Ecolab Named to Forbes’ List of Best Employers for New Grads,69006236,,ECL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4c35e3b26114fb47353729bc93c5e1f08b04cff223d46edb26cf92a0c7f9a7ea
company,1621974600,"Ecolab Schedules ESG Webcast for June 8, 2021",68024048,https://s.yimg.com/uu/api/res/1.2/oapvTL5b5XnjGd43CP.UnQ--~B/aD0zMDA7dz0xNTY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/bc5c196dbceb3be12d1d7da342fd4b01,ECL,Yahoo,"ST. PAUL, Minn., May 25, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. President and CEO Christophe Beck will lead a discussion for investors regarding Ecolab’s ESG approach and strategy on Tuesday, June 8. Ecolab will offer a live webcast of the event. Details for the webcast are as follows: TIME:10:00 a.m. Eastern Time DATE:Tuesday, June 8, 2021 DURATION:Approximately 60 minutes LOCATION: www.ecolab.com/investor ARCHIVE: A replay of the webcast will be available on Ecolab’s website. To access the webcast, visit the Events and Presentations section of Ecolab’s Investor website at www.ecolab.com/investor and click on the webcast details. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Investor Contacts: Michael Monahan+1 651 250 2809 Nate Brochmann+1 651 250 3837 Andrew Hedberg+1 651 250 2185 May 25, 2021 (ECL-C)",https://finnhub.io/api/news?id=2a931c0503f799a592fc5567f87f476984083bfde94da5c6dcb1bb43bb8116fa
company,1621960200,"Ecolab Schedules ESG Webcast for June 8, 2021",69006237,,ECL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f8e63b03714bdd631f2f8c73d38bab87a298a55a7874c6f181c9aa7b963f9056
company,1621909658,Need To Know: Ecolab Inc. (NYSE:ECL) Insiders Have Been Selling Shares,67921608,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1143906290,ECL,Nasdaq,"It is not uncommon to see companies perform well in the years after insiders buy shares.  The flip side of that is that there are more than a few examples of insiders dumping stock prior to a period of weak performance.  So before you buy or sell Ecolab Inc. (NYSE:ECL), you may",https://finnhub.io/api/news?id=63e9b045b01b937e3f7544f46402fb3290fd8426e48513aee5a2ec507fbda44b
company,1621888200,"Ecolab Schedules Webcast Of Industry Conference  For June 1, 2021",68024050,https://s.yimg.com/uu/api/res/1.2/oapvTL5b5XnjGd43CP.UnQ--~B/aD0zMDA7dz0xNTY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/bc5c196dbceb3be12d1d7da342fd4b01,ECL,Yahoo,"ST. PAUL, Minn., May 24, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. President and CEO Christophe Beck will address financial analysts virtually at the William Blair Growth Stock Conference on Tuesday, June 1. Ecolab will offer a webcast of Mr. Beck’s presentation. Details for the webcast are as follows: TIME: 11:00 a.m. Eastern Time DATE: Tuesday, June 1, 2021 DURATION: Approximately 30 minutes LOCATION: www.ecolab.com/investor ARCHIVE: A replay of the webcast will be available through June 22, 2021. To access the webcast, visit the News and Events section of Ecolab’s Investor website at www.ecolab.com/investor and click on the webcast details. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Investor Contacts: Michael Monahan+1 651 250 2809 Nate Brochmann+1 651 250 3837 Andrew Hedberg+1 651 250 2185 May 24, 2021 (ECL-C)",https://finnhub.io/api/news?id=3a569943b9701be0f4ff986c748cbf492d10d640dddf30cf07e15d368b06645a
company,1621873800,"Ecolab Schedules Webcast Of Industry Conference  For June 1, 2021",69006238,,ECL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f34a25103b222ac87dde2513f488d4c59ff8378239c64c62099c0ab27de9f54e
company,1621860072,Here's Why You Should Retain Ecolab (ECL) Stock Right Now,68024051,https://s.yimg.com/uu/api/res/1.2/KF.RcOL3NCis8EjppApmOg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/13810238994cd44cc10997bfcd271168,ECL,Yahoo,"Ecolab (ECL) continues to gain traction for a solid product portfolio and cost-efficiency program. However, segmental weakness remains a woe.",https://finnhub.io/api/news?id=8e26b5435658330e0ee3e2e5dbaf6526706abf43764329f1b2ab6783a221817a
company,1621598592,Ecolab (ECL) Launches Roach Control Device for Food Outlets,68024053,https://s.yimg.com/uu/api/res/1.2/x7AJ0AkRL_CYuqXFyPb2BQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c8704ffaba0234da981fa842a48f77b5,ECL,Yahoo,Ecolab's (ECL) latest device is expected to help the restaurant industry efficiently protect their brand reputation and eliminate any business and public health risk.,https://finnhub.io/api/news?id=661034f642e89c48e70071c3df17f65f7abe1e94b907f85ae4e91e5df874ff34
company,1621525203,MTX or ECL: Which Is the Better Value Stock Right Now?,68024055,https://s.yimg.com/uu/api/res/1.2/wbCMwMtKIoXj_iQA0ego4g--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1154d43aaeb65735a640003549116295,ECL,Yahoo,MTX vs. ECL: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=cea2ac0764991bf7d1e88873c93c65bfd897ca0f0656749603e1f747f3743262
company,1621513800,Ecolab’s Award-Winning Cockroach Multi-Station Provides Ongoing Defense to Protect Foodservice Operations,68024056,https://s.yimg.com/uu/api/res/1.2/oapvTL5b5XnjGd43CP.UnQ--~B/aD0zMDA7dz0xNTY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/bc5c196dbceb3be12d1d7da342fd4b01,ECL,Yahoo,"Patented design helps resolve cockroach problems and the public health risks they present by improving catch rates and reducing trap displacementST. PAUL, Minn., May 20, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, has launched the Cockroach Multi-Station, an innovative, discreet and durable device designed to detect the arrival of cockroaches early and provide ongoing defense to help foodservice providers ensure clean and safe operations. Ecolab’s patented Cockroach Multi-Station was recently recognized with a 2021 Kitchen Innovation Award from the National Restaurant Association. The Kitchen Innovation Awards recognize the most significant equipment innovations to improve back-of-house operations within the restaurant industry. “The Cockroach Multi-Station is the latest innovation in our comprehensive Cockroach Service and will help our customers efficiently protect their brand reputation and bottom line,” said Greg Cook, senior vice president and general manager, Ecolab Pest Elimination. “Ecolab’s new solution will make it easier for the restaurant industry to help eliminate this business risk.” The Cockroach Multi-Station is a permanent solution that is easily installed on any surface, making it ideal to detect and eliminate cockroaches at their source. The station’s unique design and curvature mimics cockroach harborages to facilitate greater pest attraction and capture. “Known to carry bacteria such as E. coli and Salmonella, cockroaches are a major threat to food safety, public health and brand reputation,” said Julie Marquardt, vice president of Research, Development & Engineering for Ecolab Pest Elimination. “A single cockroach sighting can lead to a restaurant shut down, so it’s vital to mitigate pest risk through the innovation and expertise that Ecolab brings to our customer partnerships.” Ecolab’s Cockroach Multi-Station has helped resolve major German Cockroach infestations in several types of food establishments through its monitoring capabilities that identify the presence and specific location of pest activity. By deploying this new way of monitoring, Ecolab Pest Elimination service specialists can quickly determine “hot-spots” and narrow their area of focus to help eliminate the origin of cockroach pressure as well as protect against new introductions. An Ecolab Pest Elimination customer using the Cockroach Multi-Station commented, “The fact that cockroaches aren’t visible gives us confidence that monitoring is happening out of sight, and the Ecolab team will let us know what needs to happen if we do have a problem.” The Cockroach Multi-Station is one of several innovative solutions offered with Ecolab’s Cockroach Service, which utilizes science-based protocols and equipment to proactively identify, eliminate and prevent cockroach risks. Ecolab’s Cockroach Service is a key component of its Pest Elimination Protect Programs and will help protect a company’s operations, brand and bottom line. For more information on Ecolab’s Cockroach Multi-Station and Commercial Cockroach Elimination Service, visit www.ecolab.com/offerings/cockroaches. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Contact:Roman Blahoski651-250-4724MediaRelations@Ecolab.com May 20, 2021 (ECL-P)",https://finnhub.io/api/news?id=d06089b6934b1d712398478a4b65a5104df35f81bb88a40b82a22636910a67b6
company,1621508041,"Noteworthy ETF Inflows: XLB, SHW, APD, ECL",67900642,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?563187420,ECL,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the The Materials Select Sector SPDR— Fund (Symbol: XLB) where we have detected an approximate $518.2 million dollar inflow -- that's a 6.0% incre",https://finnhub.io/api/news?id=3c0328cb342209cc721a940d39e2e8ae918c98b0e8302ccb88091da3c0ceb5be
company,1621499400,Ecolab’s Award-Winning Cockroach Multi-Station Provides Ongoing Defense to Protect Foodservice Operations,67911600,,ECL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7a21200f407c946918169b87757335a206dbe75b9342ee623986dc57710e866e
company,1621497300,Ecolab launches Cockroach Multi-Station device for foodservice operations,67911601,,ECL,Thefly.com,Ecolab launches Cockroach Multi-Station device for foodservice operations ECL,https://finnhub.io/api/news?id=88350d3d3e685b93b4bc938d872cc1abc81fa8bc6e295cad995d754b3b521f3d
company,1621456200,"Ecolab Revises Date for Its 2021 Investor Day to Tuesday, September 14",68024058,https://s.yimg.com/uu/api/res/1.2/oapvTL5b5XnjGd43CP.UnQ--~B/aD0zMDA7dz0xNTY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/bc5c196dbceb3be12d1d7da342fd4b01,ECL,Yahoo,"ST. PAUL, Minn., May 19, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. has revised the date for its previously announced Investor Day for professional investors to Tuesday, Sept. 14, 2021. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Investor Contacts: Michael Monahan+1 651 250 2809 Nate Brochmann+1 651 250 3837 Andrew Hedberg+1 651 250 2185 May 19, 2021 (ECL-C)",https://finnhub.io/api/news?id=8da9c9a7ddb7e9b874f4225574716df6c7fccf5f8abf6c0fe5628f0ed71518b5
company,1621441800,"Ecolab Revises Date for Its 2021 Investor Day to Tuesday, September 14",67911602,,ECL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e40b1d713392b14c126d8698212809ef3823aee50278ab8cf336eea6f6f7d4ee
