category,datetime,headline,id,image,related,source,summary,url
company,1618889940,"Oregon Public Employees Retirement Fund Buys NXP Semiconductors NV, Neurocrine Biosciences Inc, ...",66268851,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,NXPI,GuruFocus,"Oregon Public Employees Retirement Fund Buys NXP Semiconductors NV, Neurocrine Biosciences Inc, Apartment Income REIT Corp, Sells Moderna Inc, , Enphase Energy Inc, Stocks: NXPI,NBIX,FLS,COP,VNT,IFF,AIRC,STAA,ISBC,WD5A,VCEL, release date:Apr 20, 2021",https://finnhub.io/api/news?id=e0ed3771d7980900ffb7adb83ee2463d0501ff6ab51a80dd04994d5fd458fc75
company,1618849804,NXP Semiconductors (NXPI) Reports Next Week: Wall Street Expects Earnings Growth,66603206,https://s.yimg.com/uu/api/res/1.2/XxozWWpdDFgGg6m0CzltLg--~B/aD02MDI7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/45c083e4721b0d0d1f6e431ec0bb5cc1,NXPI,Yahoo,NXP (NXPI) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=1b81217dbe45dbc8fea80e12f8c2d51da158877de4f0df33e1209016e3cc2307
company,1618832471,What's in Store for Texas Instruments' (TXN) Q1 Earnings?,66246332,https://s.yimg.com/uu/api/res/1.2/d1cTUwLhr_nkTcUwkeaFGg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/e36e669904190a3ca7fab225874fa74f,NXPI,Yahoo,"Strength in chip sales for PCs & servers is likely to have been a growth driver in the to-be-reported quarter. Also, recovery in the auto space is likely to reflect on Texas Instruments' (TXN) Q1 results.",https://finnhub.io/api/news?id=52856e0a5d27edaaaea97e21407725a6b0af9104f88015a01ef022dcb7c8e596
company,1618806738,Momentum Strategies With Nasdaq 100 And S&P 500 Stocks,66171202,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/500305834/medium_image_500305834.jpg,NXPI,SeekingAlpha,We compare the performance of portfolios with 5 and 10 stocks. As expected portfolios with fewer stocks achieve higher returns with higher volatility and higher drawdowns.,https://finnhub.io/api/news?id=81b4d10a980fa5a994726033e7194969397d8200bfef67097b332b8ba1fd1705
company,1618732800,Riding The Stock Waves: Update On The Semiconductor Sector,66167338,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1221135614/medium_image_1221135614.jpg,NXPI,SeekingAlpha,"Semis slid -16.5% into the March low but are nicely constructive off that, with further upside in the months ahead.",https://finnhub.io/api/news?id=6fe2ba6cdd61c88a35a7477c9981c22d67a257015372e0caca713190fa32b9ab
company,1618644020,Defiance Connectivity ETF: Capturing The 5G Megatrend,66162106,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1210455314/medium_image_1210455314.jpg,NXPI,SeekingAlpha,"Defiance Connectivity ETF focuses on 5G networking and communication technologies, a quickly-growing $400 billion megatrend. See why this ETF's valuations point to more upside potential.",https://finnhub.io/api/news?id=a95f2a44d68cf96de1e350a6bb26dc887c689bcb4b0649992ab7847dc633a2ae
company,1618595153,U.S. judge denies Stellantis supplier bid to compel chip supply for Jeep plant,66226426,https://static.reuters.com/resources/r/?m=02&d=20210416&t=2&i=1558731790&r=LYNXMPEH3F0M2,NXPI,Reuters,A federal judge in Michigan on Friday denied a request to issue an emergency order forcing NXP Semiconductors to provide chips to a supplier of automaker Stellantis.,https://finnhub.io/api/news?id=9145e1829399a77e284661aea43bf444850920741dd7cbe91aef1cbfba430435
company,1618586172,UPDATE 5-U.S. judge denies Stellantis supplier bid to compel chip supply for Jeep plant,66307335,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NXPI,Yahoo,"A federal judge in Michigan on Friday denied a request to issue an emergency order forcing NXP Semiconductors to provide chips to a supplier of automaker Stellantis.  Then this year, a series of natural disasters at automotive chip plants deepened the shortage; NXP cites weather-related stoppages at its Texas plant in a dispute with Stellantis supplier JVIS-USA.  JVIS had alleged that without the chips it has ordered, there will be an ""imminent shutdown"" of a Detroit factory that makes Stellantis' profit-generating Jeep Grand Cherokee.",https://finnhub.io/api/news?id=5b27e3367910ba6b777705f75376e04cb7c5f971835a9e0677cb874bb4308d79
company,1618571384,U.S. judge denies Stellantis supplier bid to compel chip supply for Jeep plant,66307336,https://s.yimg.com/uu/api/res/1.2/l7gjh5q5Ctxzd_yCwJS1Gg--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/00a887d9223a6df05f88a6bcd093845e,NXPI,Yahoo,"(Reuters) -A federal judge in Michigan on Friday denied a request to issue an emergency order forcing NXP Semiconductors to provide chips to a supplier of automaker Stellantis.  Then this year, a series of natural disasters at automotive chip plants deepened the shortage; NXP cites weather-related stoppages at its Texas plant in a dispute with Stellantis supplier JVIS-USA.  JVIS had alleged that without the chips it has ordered, there will be an ""imminent shutdown"" of a Detroit factory that makes Stellantis' profit-generating Jeep Grand Cherokee.",https://finnhub.io/api/news?id=0c8f3b622715b96a2f0f57647e06686c70111feae7baee4e331313461231a566
company,1618570800,Stellantis supplier seeks court order to compel chip supply for Jeep plant,66307337,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NXPI,Yahoo,"A federal judge in Michigan will hear arguments on Friday on whether to issue an emergency order forcing NXP Semiconductors to provide chips to a supplier of automaker Stellantis.  The supplier, JVIS-USA, alleges that without the chips it has ordered, there will be an ""imminent shutdown"" of a Detroit factory that makes Stellantis' profit-generating Jeep Grand Cherokee.  NXP responded that it has no direct contractual relationship with JVIS-USA obligating it to send the chips.",https://finnhub.io/api/news?id=4e1718cc25eedd080a14849890b3921fac8a702e983d879241b004b59cc83b17
company,1618570800,Stellantis supplier seeks court order to compel chip supply for Jeep plant,66226427,,NXPI,Reuters,A federal judge in Michigan will hear arguments on Friday on whether to issue an emergency order forcing NXP Semiconductors to provide chips to a supplier of automaker Stellantis.,https://finnhub.io/api/news?id=fd5e929c31217c16273b9baa6a27927ff174cc4f7a622f585f25f8d742a978d9
company,1618474500,NXP Semiconductors price target raised to $200 from $180 at Stifel,66330300,,NXPI,Thefly.com,NXP Semiconductors price target raised to $200 from $180 at Stifel Stifel NXPI,https://finnhub.io/api/news?id=a41e1d8363989870d2b928ac9cef44fd7547010252986764efe5fa713d290699
company,1618472700,NXP Semiconductors price target raised to $235 from $210 at Wells Fargo,66330304,,NXPI,Thefly.com,NXP Semiconductors price target raised to $235 from $210 at Wells Fargo Wells Fargo NXPI,https://finnhub.io/api/news?id=6576bbd83e82370b22545280bc3c8cd6b414540e49ed972ed3b0bae4bcdfbf2b
company,1618436709,NXP Semiconductors (NXPI) Dips More Than Broader Markets: What You Should Know,66603242,https://s.yimg.com/uu/api/res/1.2/ZVGBNd2_.kAicju5mLde7g--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/71afbbc0512eb3c471136d93f39079c9,NXPI,Yahoo,"In the latest trading session, NXP Semiconductors (NXPI) closed at $199.89, marking a -1.04% move from the previous day.",https://finnhub.io/api/news?id=3da221dc788535f4e1020558146e13225bc6ae74f88733d63fe3e90a82ebef86
company,1618408523,Banking sector to see an ‘incredible wave of innovation’: Advisors Capital,66325575,https://s.yimg.com/ny/api/res/1.2/lLzYvU2Nq5hcuBy3xSNjIg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI0/https://s.yimg.com/hd/cp-video-transcode/prod/2021-04/14/6076f44d7c853739a68ff46e/6076f44d7c853739a68ff46f_o_U_v2.jpg,NXPI,Yahoo,"Dr. JoAnne Feeney, partner and portfolio manager at Advisors Capital Management, joins Yahoo Finance to discuss earnings season outlook, FinTech impact on banking, and the semiconductor space.",https://finnhub.io/api/news?id=0f3290c8a1e2631559a57e2f2fb231965b7b854c74145ef625b79f07188d6d00
company,1618400340,"White Bay Pt Llc Buys GameStop Corp, NXP Semiconductors NV, SPDR Dow Jones Industrial Average ...",66330308,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,NXPI,GuruFocus,"White Bay Pt Llc Buys GameStop Corp, NXP Semiconductors NV, SPDR Dow Jones Industrial Average ETF, Sells Qualcomm Inc, VanEck Vectors Gold Miners ETF, Blackstone Group Inc, Stocks: NXPI,DIA,BAC,AVGO,GS,C,GME,CI,QQQ,ADBE,ROIC,FB,GDX, release date:Apr 14, 2021",https://finnhub.io/api/news?id=aff629bb7ba3e682ec69896ee83b3cd742fcbdd16f394a0fb93cdd568481a554
company,1618393920,Texas Instruments: A `Fab` Stock to Buy on Dips,66330313,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,NXPI,GuruFocus,"Texas Instruments: A 'Fab' Stock to Buy on Dips, Stocks: TXN,NXPI, release date:Apr 14, 2021",https://finnhub.io/api/news?id=df30c39712453f22ca383bdd5e981beb0c50216cadfd4ea4cd783f957e7e46d5
company,1618371540,"Gateway Investment Advisers Llc Buys Tesla Inc, Wells Fargo, General Electric Co, Sells Philip ...",66330317,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,NXPI,GuruFocus,"Gateway Investment Advisers Llc Buys Tesla Inc, Wells Fargo, General Electric Co, Sells Philip Morris International Inc, AT&T Inc, Emerson Electric Co, Stocks: TSLA,WFC,GE,GM,NXPI,EOG,VTRS,VIAC,PENN,SGEN,DKNG,D, release date:Apr 14, 2021",https://finnhub.io/api/news?id=5f525e3adbc625f419062b9fb54706d8c921ec39b285d5e79203cecc0b12f791
company,1618365540,5 5G ETFs to Bet on the Next Big Tech Revolution,66294007,https://investorplace.com/wp-content/uploads/2020/02/5grooftop1600.jpg,NXPI,InvestorPlace,"5G ETFs offer flexibility, tax benefits and risk management. Hence, they offer a safer way to invest in this growth-oriented space.",https://finnhub.io/api/news?id=0d1aa12c03de95c761bdc5a6a92a1f2a7ecd6eb35d83d8dd76b901bafc5d2f1f
company,1618364340,"Louisiana State Employees Retirement System Buys iShares Core S&P 500 ETF, PowerShares QQQ ...",66283492,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,NXPI,GuruFocus,"Louisiana State Employees Retirement System Buys iShares Core S&P 500 ETF, PowerShares QQQ Trust Ser 1, NXP Semiconductors NV, Sells iShares Core S&P Mid-Cap ETF, Enphase Energy Inc, Trimble Inc, Stocks: IVV,NXPI,IFF,COP,FLS,SLG,QQQ,NBIX,AIRC,WD5A,CNXC,I, release date:Apr 14, 2021",https://finnhub.io/api/news?id=b8bea21fe20af04f6eb2fd6e3336ca3dff5bd8974142a08a50d3528b6c948456
company,1618309920,"Nvidia’s Foray Into Data Center CPUs Takes Toll On Intel, Again By Investing.com",66330332,https://i-invdn-com.akamaized.net/news/LYNXMPEE141FU_L.jpg,NXPI,Investing.com,"Nvidia’s Foray Into Data Center CPUs Takes Toll On Intel, Again",https://finnhub.io/api/news?id=7c02a5daadb20c5d78335687e26529d626305c3ea3d6c8dbf4671584afc2bc02
company,1618258500,NXP Semiconductors Announces Conference Call to Review First Quarter 2021 Financial Results,66603255,https://s.yimg.com/uu/api/res/1.2/C8eXMc9HjnX2SERkg1bhXw--~B/aD03MDk7dz0xMzI5O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/1970995c6bbbae7c2c92226240b05136,NXPI,Yahoo,"EINDHOVEN, The Netherlands, April 12, 2021 (GLOBE NEWSWIRE) -- NXP Semiconductors N.V. (NASDAQ: NXPI) today announced it will release financial results for the first quarter 2021 after the close of normal trading on the NASDAQ Global Select Market on Monday, April 26, 2021. The company will host a conference call with the financial community on Tuesday, April 27, 2021 at 8:00 a.m. U.S. Eastern Daylight Time (EDT). Earnings Conference Call DetailsInterested parties may join the conference call by dialing the following numbers: Within the U.S.: 1 - 888 - 603 - 7644Outside the U.S.: 1 - 484 - 747 - 6631Participant Passcode: 9565176 The call will be webcast and can be accessed from the NXP Investor Relations website https://investors.nxp.com. A replay of the call will be available on the NXP Investor Relations website within 24 hours of the actual call. About NXP Semiconductors NXP Semiconductors N.V. (NASDAQ: NXPI) enables secure connections for a smarter world, advancing solutions that make lives easier, better, and safer. As the world leader in secure connectivity solutions for embedded applications, NXP is driving innovation in the automotive, industrial & IoT, mobile, and communication infrastructure markets. Built on more than 60 years of combined experience and expertise, the company has approximately 29,000 employees in more than 30 countries and posted revenue of $8.61 billion in 2020. Find out more at www.nxp.com. For further information, please contact: Investors:Jeff Palmerjeff.palmer@nxp.com +1 408 518 5411Media:Jacey Zunigajacey.zuniga@nxp.com+1 512 895 7398 NXP-CORP",https://finnhub.io/api/news?id=b7ad8a97656bf42b60e736a7b1f72111b46a2e0d37cd4f1ad2279b52f49ae7f1
company,1618244100,NXP Semiconductors Announces Conference Call to Review First Quarter 2021 Financial Results,66330335,,NXPI,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ce5213fdef2d5fab9c40af2dc59417cdd75850ef7419641dbf85875bd85456dd
company,1617975361,"White House set to host Google, Intel CEOs to discuss computer chip supply chain",66205772,https://image.cnbcfm.com/api/v1/image/106862811-16172891392021-04-01t014455z_1800782907_rc2pmm9drooi_rtrmadp_0_usa-semiconductors.jpeg?v=1617289180,NXPI,CNBC,"The shortage of computer chips has implications for a range of industries, from producers of electric vehicles to medical supplies.",https://finnhub.io/api/news?id=c26145f527cfd56805a44d7f7398ca21636d91ba384ef42b58d77a1b9023ef04
company,1617970500,Better Buy: NXP Semiconductors vs. Intel,66603259,,NXPI,Yahoo,"Two of the top plays in this space are NXP Semiconductors (NASDAQ: NXPI) and Intel (NASDAQ: INTC), but one of them looks like a more timely purchase at the moment.  NXP may not be the household name Intel is, but it is nonetheless a giant in the semiconductor industry.  The company is valued at a market cap of $58 billion as of this writing and has hauled in $8.6 billion in sales over the last trailing 12-month stretch via its integrated chip design department and manufacturing facilities.",https://finnhub.io/api/news?id=12489264e74d0d9e7c748260faaf6fcd8ae47b626c2d84ef53601f77584e5b98
company,1617939540,"State of Alaska, Department of Revenue Buys American Tower Corp, NXP Semiconductors NV, Crown ...",66244567,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,NXPI,GuruFocus,"State of Alaska, Department of Revenue Buys American Tower Corp, NXP Semiconductors NV, Crown Castle International Corp, Sells Tiffany, Viatris Inc, Seagen Inc, Stocks: AMT,PLD,CCI,EQIX,ARW,SPG,NXPI,VTRS,SGEN,VER,AIRC,M, release date:Apr 09, 2021",https://finnhub.io/api/news?id=ce56c6ddc26f798352b115068b8998962cb49da90c33da60416e831de1514364
company,1617902262,Analog Devices Ready To Leverage A Long-Term Inflection In Chip Demand,66103085,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NXPI,SeekingAlpha,"The combination of recovery demand and content growth is driving exceptionally strong demand for the chip sector, and Analog's broad exposure gives it good leverage to this upcycle.",https://finnhub.io/api/news?id=bfba76047ee51b3a8e632afe8de02bbb71a6f33a4058eb63440cfec84be750a9
company,1617900110,Here Is Why Qualcomm Is The Top 5G Play,66102895,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1091860622/medium_image_1091860622.jpg,NXPI,SeekingAlpha,QCOM is well positioned to benefit from consumers' increasing dependence on smartphones and tablets. Learn why Qualcomm is the top 5G stock.,https://finnhub.io/api/news?id=6f7fba1029d0430eacd195d98c5ce3fe53a81c643a2abea511620c88f161d657
company,1617881400,Interesting NXPI Put And Call Options For May 28th,66330346,,NXPI,Stock Options Channel,"Staff article entitled Interesting NXPI Put And Call Options For May 28th, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=351d88f3da042c93d646302220c316776b2627da2c78622b5bdd386e0109a34c
company,1617880200,Why Morgan Stanley Sees a Lull for NXP Semiconductors,66330350,https://247wallst.com/wp-content/uploads/2021/03/imageForEntry7-pkV.jpg,NXPI,247WallSt,Why Morgan Stanley downgraded NXP Semiconductors but increased the price target.,https://finnhub.io/api/news?id=eaafe2f256f682a56cb4a857ddff4ec1e8794e3f1fee56a450673832beb1ce1b
company,1617877440,"Video: Nasdaq 100 Movers: NXPI, OKTA",66330353,,NXPI,Market News Video,"In early trading on Thursday, shares of Okta topped the list of the day's best performing components of the Nasdaq 100 index, trading up 5.2% - Year to date, Okta has lost about 7.9% of its value - NXPI,OKTA,FOXA,PTON.",https://finnhub.io/api/news?id=728e700540207fae08ebb51dc22f679e25a32370dee70d6d7e14ff167d63f6e4
company,1617871980,Fly Intel: Top five analyst downgrades,66330355,,NXPI,Thefly.com,Fly Intel: Top five analyst downgrades  NXPI WW LHX SON LW,https://finnhub.io/api/news?id=5c97373accc6399087ace0a40b82b1c4a6cc91869849829ebae4be5dd58ef28e
company,1617869160,"Top Analyst Upgrades and Downgrades: Adobe, HubSpot, NXP Semiconductors, Splunk, Textron, TJX, VMWare, Wingstop and More",66245110,https://247wallst.com/wp-content/uploads/2019/02/imageforentry3-vbv.jpg,NXPI,247WallSt,"Thursday's top analyst upgrades and downgrades included Adobe, HubSpot, NXP Semiconductor, Splunk, Textron, TJX Companies, VMWare and Wingstop.",https://finnhub.io/api/news?id=a00a39f757d76de6fc11859208d7bd724db9e390bc6a48ffd4aa6772f31eacc8
company,1617865200,BROKER RATINGS: SocGen cuts Unilever to Sell; Citi raises Sage to Buy,66330364,,NXPI,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a8bb71246bb3e7d96ec47e35d87069b65c06309db303c3b5ce1c7b84938ff9dd
company,1617856440,NXP downgraded at Morgan Stanley with growth drivers priced in,66318591,,NXPI,Thefly.com,NXP downgraded at Morgan Stanley with growth drivers priced in Morgan Stanley NXPI MCHP ST,https://finnhub.io/api/news?id=f43747a165fb06629b93dcb504ba8413834d0324dbc22ea05a9e91853d382257
company,1617855540,NXP Semiconductors downgraded to Equal Weight from Overweight at Morgan Stanley,66330372,,NXPI,Thefly.com,NXP Semiconductors downgraded to Equal Weight from Overweight at Morgan Stanley Morgan Stanley NXPI,https://finnhub.io/api/news?id=c9bb3c3408646ebabb02ef27cbfba86b0cf4d2985cb5decb0a0bd7bce092c740
company,1617803804,Attractive Long-Term Growth Opportunities Support NXP Semiconductors Beyond This Near-Term Demand Surge,66093492,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NXPI,SeekingAlpha,"NXP Semiconductors: NXPI's valuation is still more reasonable relative to its peers and relative to its growth/margin opportunities. See, if you should buy NXPI stock here.",https://finnhub.io/api/news?id=f58a34720cb6e5881b700f9abee828f10e9a0102f1b7615af28e500fb07dde16
company,1617712223,S&P 500 21Q1 Earnings Preview: Expectations Continue To Rise,66085429,https://static.seekingalpha.com/uploads/2021/4/6/saupload_1.png,NXPI,SeekingAlpha,"In 2021, we expect to see a year of high expectations for earnings growth as we exit 2020, which saw growth rates plummet during the first 3 quarters to levels not seen since 2008.",https://finnhub.io/api/news?id=123f6c530d3c46f3f0d6091b44a220d26c6dea73d6840e44a2327e1ddae6a77f
company,1617670249,Semiconductor Winners And Losers As Of Q2 2021,66079907,https://static.seekingalpha.com/uploads/2021/4/5/5933791-16176421233127277_origin.jpg,NXPI,SeekingAlpha,Semis have outperformed in 2021 and there are two catalysts out there that have helped make this a reality.,https://finnhub.io/api/news?id=c22275b3278c13e94add97ef75029532c4fc407fea5dd95570488ab07be9a6d2
company,1617622746,AIO: This CEF Is Not Only Looking For 'Pure-Play' Artificial Intelligence Software Names,66066506,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1032247332/medium_image_1032247332.jpg,NXPI,SeekingAlpha,"We anticipate that artificial intelligence will play a crucial part in the further digitization of companies in all industries, benefiting AIO.",https://finnhub.io/api/news?id=277f5cc10447ea623bc2c153a0a7b7d48439045f2bef20e53d6b39e3a783bed9
company,1617207240,Global Chip Crisis Estimated To Jeopardize 1.3M Vehicle Production: Bloomberg,66008495,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/tech_11.png,NXPI,Benzinga,"The global chip crisis, which was intensified by the February Texas winter storm, is expected to affect carmaker production by 1.3 million vehicles this quarter, Bloomberg...",https://finnhub.io/api/news?id=62dc796eada0dba791ce9cdc9268ba91a0742d10843614b706db1d591b682e5e
company,1617174876,Wall Street Breakfast: Eyes On Infrastructure,65999096,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NXPI,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=97ac8a17488c86e15e8e12a15dc0091a7728562771f4c4b337b8c38e8aead31d
company,1617094080,Samsung's Austin Chip Production Back Near Normalcy Levels: Reuters,65980813,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,NXPI,Benzinga,"Samsung Electronics Co Ltd’s (OTC: SSNLF) Austin, Texas chip plant production had returned to near-normal levels last week after over a month of global chip...",https://finnhub.io/api/news?id=6fa3c58f21c72fc6d4698f570184f5ac17dd57cc850e8e2433b2e9b2f5a3cece
company,1617020760,Charting market cross currents: S&P 500 pulls in from record close,65343981,https://s.marketwatch.com/public/resources/images/MW-JE107_spx032_MD_20210329122838.jpg,NXPI,MarketWatch,"U.S. stocks are lower early Monday, pressured partly amid concerns that a hedge fund’s forced liquidation may have adverse ripple effects. Against this...",https://finnhub.io/api/news?id=dc637161499badb7645d3e6704ad5d596b02b55da678e09add625e5284ca7950
company,1616991780,Defiance ETFs: A Revolution In Thematic ETF Investing (Podcast Transcript),65203915,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NXPI,SeekingAlpha,"The rise in thematic ETFs in 2020 was remarkable, with assets increasing by 78% in Q4 alone, to $104B in AUM",https://finnhub.io/api/news?id=8cba413605dcc950ff38320a58ad892057c16a7bf705692d1f00ffe1330db5f2
company,1616973060,"Alphabet, Baidu, NXP Semiconductors, Pinterest, Pure Storage — What Cathie Wood's Ark Bought And Sold On Friday",65157337,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/micheile-henderson-lz_4npfkcv8-unsplash_5.jpg,NXPI,Benzinga,"Cathie Wood’s Ark Investment Management sends out an email every night listing the stocks that were bought or sold by the firm's ETFs that day. In recent months, the...",https://finnhub.io/api/news?id=0139e41e5e1916e82480bfc44692b55ae7f4f505b7f79b519cfeb0149b17caf3
company,1616957269,The XSD ETF: Semiconductors Rule!,65123016,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/538353855/medium_image_538353855.jpg,NXPI,SeekingAlpha,The SPDR S&P Semiconductor ETF XSD is an excellent investment vehicle for the bullish long-term demand for ICs to power all the various devices in the 21st Century of Technology.,https://finnhub.io/api/news?id=3ff9a922ede5e1fac7ee7ee9133cd34d2bd588d159b0f418b0deab843693b178
company,1616958359,Qualcomm: Buying Into The Cornerstone Of 5G,65124121,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1207056615/medium_image_1207056615.jpg,NXPI,SeekingAlpha,"As macro play, Qualcomm (QCOM) is poised to leverage on game-changing 5G technology tailwinds. My fundamental analysis lends strength to core thesis of sustained outperformance in long run.",https://finnhub.io/api/news?id=d724614479032a8259ed67fc842aa72c4cd735ffa673910bae3b2f5b06bb29d0
company,1616490000,Top Semiconductor Stocks In Europe,64803979,https://static.seekingalpha.com/uploads/2021/3/16/49636850-1615912521877675_origin.jpg,NXPI,SeekingAlpha,The European semiconductor industry is the third-largest valued at $37 bln or 9% of total industry sales.,https://finnhub.io/api/news?id=f7f9eed0644cb912af3fa6986cbf959f5b7fc643f8b4fb7560c5d7f6c8aac85e
company,1616490007,The 6 Worst S&P 500 Stocks Since COVID Lows Share An Unexpected Sector,64803978,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1224202684/medium_image_1224202684.jpg,NXPI,SeekingAlpha,"One year from the March 2020 lows, this article takes a look back at the worst-performing stocks amidst the strong market recovery.",https://finnhub.io/api/news?id=685534986be10aa7febb1b1374f5283c35addfecb89609126b01a8a39af6d101
company,1616084675,Renesas Electronics Positively Leveraged To Stronger Autos And New End-Market Opportunities,64737759,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NXPI,SeekingAlpha,"Renesas will continue to benefit from the cyclical auto upswing, as orders grew strongly in the second half of 2020 and supplier negotiations are largely complete.",https://finnhub.io/api/news?id=fce1d2e9ab8917f0c64d7d1229f9ef7ef437a38e85d717f92ecb746a655a25bb
company,1615984380,Stocks That Hit 52-Week Highs On Wednesday,64859554,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,NXPI,Benzinga," 
Wednesday morning saw 162 companies set new 52-week highs.
Interesting Highlights:

The largest company by market cap to set a new 52-week high was Bank of America (NYSE:...",https://finnhub.io/api/news?id=40a005f6ea82c3fe60bfdbf304bc9cbe202e73702be8c07573c0a41c91f69ea0
company,1615978816,Defiance ETFs: A Revolution In Thematic ETF Investing (Podcast),64705489,https://media.gettyimages.com/vectors/set-of-vector-creativity-icons-editable-stroke-idea-generation-vector-id1250383305?b=1&k=6&m=1250383305&s=170667a&w=0&h=kNfPe8ToBNCdUgiOWiaa1LxJ0VtXyX21UZ-bhg_UfLc=,NXPI,SeekingAlpha,"The rise in thematic ETFs in 2020 was remarkable, with assets increasing by 78% in Q4 alone to $104B in AUM.",https://finnhub.io/api/news?id=804e78cad62c8d283660d4e911ca126d2b143992a52f523c73e4fa9cb9a839f2
company,1615823880,The U.S. Is Trying to Fix the Chip Shortage. What It Could Mean for Semiconductor Stocks.,64667830,https://images.barrons.com/im-311790/social,NXPI,MarketWatch,A J.P. Morgan analyst estimated the incentives and subsidies from the U.S. government designed to spur semiconductor manufacturing and research could total...,https://finnhub.io/api/news?id=98047c2abe871bfc19a26528bc628188dfd7196f49d6fc001bca32cd9e376d4a
company,1615793400,"Premarket Movers: Varonis Systems, Shaw Communications B, NXP Semiconductors",67822288,https://s.wsj.net/public/resources/MWimages/MW-HA919_barron_NS_20181226134502.png,NXPI,MarketWatch,"With U.S. stock markets set to open in two hours, (SJR) was up 54.7% in pre-market trading, and (NXPI) was up 7.7%. (ESTC), (PENN), and (GME) were all...",https://finnhub.io/api/news?id=bf28ad474786e05a4d4ac9544a2dab5771bb9720599eab6a9f5724c6be9e084f
company,1615571820,S&P 500 bets on Penn National Gaming and Caesar’s in index reshuffle,64640965,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,NXPI,DowJones,"Penn National Gaming Inc. will join the S&P 500 index along with three other companies, S&P Indices announced Friday. Penn, which has seen its stock rise...",https://finnhub.io/api/news?id=c7fbf58755b9532357f3d8b69d918254da1568c28e2d57a00fbc42b14f80a79a
company,1615383980,"Taiwan Semiconductor And The Auto Semiconductor Shortage: Why We're Here, Why Biden Can't Fix It, And The Winners",64573167,https://static.seekingalpha.com/uploads/2021/3/9/saupload_05dcbc9d-fb49-460d-b4a6-c28da0105380.jpeg,NXPI,SeekingAlpha,The automotive industry is at a standstill because it lacks the semiconductor components needed to assemble vehicles.,https://finnhub.io/api/news?id=b327ad464c246276310999caadd82c76e537939cbd2c9d033298a67db25e4834
