category,datetime,headline,id,image,related,source,summary,url
company,1622828914,"Noteworthy Friday Option Activity: AZO, ANF, SUMO",67995309,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2144314427,AZO,Nasdaq,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in AutoZone, Inc. (Symbol: AZO), where a total volume of 1,912 contracts has been traded thus far today, a contract volume which is representative of approximately",https://finnhub.io/api/news?id=e5236e69246bbf009da4990c3b638695fd02200ff5da3052b1672b1fe9b0e336
company,1622824680,"AutoZone Inc. stock falls Friday, underperforms market",68173863,https://images.mktw.net/im-220105/social,AZO,MarketWatch,"Shares of AutoZone Inc. dropped 0.36% to $1,387.21 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=dff3bfaa7aa4e5717b182d4d4678e6f2c1acefaf9e26171ce59bad2349980987
company,1622819350,"The Vimeo Spinoff, AutoZone News, and a Look at What Amazon's Planning",67995848,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1625433793,AZO,Nasdaq,"IAC/InterActive (NASDAQ: IAC) spins off video tools business Vimeo as a stand-alone public company. AutoZone's (NYSE: AZO) latest same-store sales growth was in the zone of greatness. In this episode of MarketFoolery, host Chris Hill and Motley Fool analyst Asit Sharma analyze th",https://finnhub.io/api/news?id=9fc7a010764712397c498c4e9d57e85ad4fcdf136dad335de1d6711ad3916f33
company,1622810460,3 Recession-Proof Stocks to Buy Now,68057519,https://s.yimg.com/uu/api/res/1.2/RH6c9_JI9cXq.DO7t7eXhQ--~B/aD0xMTIwO3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/c6d7090807c5a1596dc834e07f3ca87d,AZO,Yahoo,"If you're sensing a need to play a little less offense and a little more defense, here's three good stocks for you.",https://finnhub.io/api/news?id=34b2e304cd6047bfb2e8d83c622eb83aafcb1ba0b82e9abd291a82cfc1f40853
company,1622806980,3 Advance Auto Parts Analysts Break Down Q1 Earnings,67987429,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/advance_auto_parts_14949365511.jpg,AZO,Benzinga,"Advance Auto Parts (NYSE: AAP) posted a first-quarter beat-and-raise Wednesday.
The auto parts retailer reported first-quarter adjusted earnings of $3.34 per share against a $3.08...",https://finnhub.io/api/news?id=7815f63e103832551b6042be28a599c20bd43bf4d428d63b4806ae41bfff4376
company,1622796060,3 Recession-Proof Stocks to Buy Now,67995566,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1283005371,AZO,Nasdaq,"Is the economy headed into trouble? Things seem solid enough right now, with new weekly unemployment claims just hitting their lowest levels since COVID-19 took hold a year ago, and Q1's GDP growth rate of 6.4%. But never say never. The snapback thus far from the pandemic's initi",https://finnhub.io/api/news?id=00c05f411fdf2b549bd3f7888b9f3b88c01cffb47bf6d4728d4f2be0b996ccee
company,1622794648,DWPP's Holdings Could Mean 10% Gain Potential,67993332,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1801274646,AZO,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=4ea0084391e876a69dd55e20b0d21d1d45e5cc7479ed0606957bd7e53753b15b
company,1622781900,"Noteworthy Friday Option Activity: AZO, ANF, SUMO",68012557,,AZO,Stock Options Channel,"Staff article entitled Noteworthy Friday Option Activity: AZO, ANF, SUMO, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=51eb9264662eaeb809d1b743691ff248646e518ef4aba53281e9bf0730eeeab4
company,1622739383,AMC stock is worth less than a movie ticket: analyst,68013575,https://s.yimg.com/ny/api/res/1.2/mGVBhabcaKRRvHHTMdG7Dw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/os/creatr-uploaded-images/2021-06/bd8e7eb0-c48c-11eb-baff-1906ce763410,AZO,Yahoo,Wall Street continues to advise caution to those folks aggressively trading movie theater chain AMC.,https://finnhub.io/api/news?id=dc7a1cc282b8aaf1db5647f28c6d07e5c5c849c16f815b6316be7c3c077dfde4
company,1622738280,AutoZone Inc. stock outperforms competitors despite losses on the day,68173865,https://images.mktw.net/im-220105/social,AZO,MarketWatch,"Shares of AutoZone Inc. slid 0.89% to $1,392.20 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c01aa7ce874c27deb59acc39be17de6bbba38fe81472f7a642c0cb3691286758
company,1622722992,"The Zacks Analyst Blog Highlights: Citigroup, Abbott Laboratories, Intercontinental Exchange, BCE and AutoZone",68026814,https://s.yimg.com/uu/api/res/1.2/T2bwwRmYL8jQYqH.LFQ.wA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/aa965a392dc1672a9037ce804b6418e3,AZO,Yahoo,"The Zacks Analyst Blog Highlights: Citigroup, Abbott Laboratories, Intercontinental Exchange, BCE and AutoZone",https://finnhub.io/api/news?id=b87f76c4e092bdd0caf7c099528954a6305d1efe3e8654d1a24dc9c971e28536
company,1622721736,AutoZone Enters Oversold Territory (AZO),67996899,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?971148583,AZO,Nasdaq,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful.  One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which m",https://finnhub.io/api/news?id=1a060210147ca4e88b9b67e578ec179d6e53a3228b9daccab16b7fe516945625
company,1622656445,"Top Analyst Reports for Citigroup, Abbott & Intercontinental Exchange",68026823,https://s.yimg.com/uu/api/res/1.2/UFHVo0nEIlTrfV4hmof8lw--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a7a59e19cd76862370d9ebeff33ffd1c,AZO,Yahoo,"Top Analyst Reports for Citigroup, Abbott & Intercontinental Exchange",https://finnhub.io/api/news?id=385284417467440d6e6663311261726bbcdbff82e8bdaaaa7d3ac645ec39d831
company,1622651880,AutoZone Inc. stock outperforms competitors despite losses on the day,68173868,https://images.mktw.net/im-220105/social,AZO,MarketWatch,"Shares of AutoZone Inc. sank 0.44% to $1,404.67 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d718579f3fd57b1a0f2ce92f4b5135a7c8236457acd4d3e6196d8a4fd5944183
company,1622648100,Weitz Value Fund Q1 2021 Commentary,67965620,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,AZO,SeekingAlpha,"Since Wally Weitz established Weitz Investment Management in 1983, the firm’s philosophy and core values have remained consistent.",https://finnhub.io/api/news?id=27f896f53530fd50ead254ca85e6f4180016c318d5a5b0ace477ed6194f98126
company,1622628972,Is the Chip Shortage Responsible for Advance Auto Parts' Record Q1?,67964844,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1590485008,AZO,Nasdaq,The global semiconductor shortage seeping through the automotive industry (and most other industries) is likely forcing consumers to fix and maintain their old cars rather than buy new ones.,https://finnhub.io/api/news?id=6dde96618e4d44e943d8bdc622e24ecd8c9308306a972217fabdf4f270dd1c19
company,1622627160,Advance Auto Parts Gets a Lift From Upbeat Earnings,68173870,https://images.barrons.com/im-347279/social,AZO,MarketWatch,"Auto parts retailers have been gaining as the pandemic eases, but investors see more to come.",https://finnhub.io/api/news?id=13c2bb5a8392865e42d2df1c1b67064d958bf146741736746e0cd3c829fee186
company,1622611320,"AutoZone price target  to $1,636, from $1,700 at Citi",68012558,,AZO,Thefly.com,"AutoZone price target  to $1,636, from $1,700 at Citi Citi AZO",https://finnhub.io/api/news?id=4cacf8b2e2909c4d357ac584ef3bffe9e382171f10fcc87fe8981661e1606385
company,1622565480,AutoZone Inc. stock underperforms Tuesday when compared to competitors despite daily gains,68173872,https://images.mktw.net/im-220105/social,AZO,MarketWatch,"Shares of AutoZone Inc. inched 0.30% higher to $1,410.85 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=5ee0749c9acc9520e766214d7a247ae172332c6d626e241e5f03c54a77a03207
company,1622463072,"Auto Stock Roundup: F Levels Up EV Strides, AZO Posts Solid Q3 Results & More",68036121,https://s.yimg.com/uu/api/res/1.2/J1HUdmBmJfa0JiavPNHuhA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/9312b2d1e0b4253c328aff6961c521b9,AZO,Yahoo,"While Ford (F) grabs eyeballs with the launch of F-150 Lightning Pro and ramp up of EV investment, AutoZone (AZO) impresses investors with fiscal Q3 earnings and sales beat.",https://finnhub.io/api/news?id=d20445c6a2d7b0aec75f51d8407801c52cea23e62111edb4ef3641555442b23a
company,1622372400,Validea's Top Five Consumer Cyclical Stocks Based On Martin Zweig - 5/30/2021,67949850,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?539158232,AZO,Nasdaq,"The following are the top rated Consumer Cyclical stocks according to Validea's Growth Investor model based on the published strategy of Martin Zweig. This strategy looks for growth stocks with persistent accelerating earnings and sales growth, reasonable valuations and low debt.",https://finnhub.io/api/news?id=9143c41f96ab58bbfa5b18388795e888154d119b50f6b5a9fd30804f53d22f96
company,1622372400,Validea's Top Five Consumer Cyclical Stocks Based On John Neff - 5/30/2021,67949849,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?8256463,AZO,Nasdaq,The following are the top rated Consumer Cyclical stocks according to Validea's Low PE Investor model based on the published strategy of John Neff. This strategy looks for firms with persistent earnings growth that trade at a discount relative to their earnings growth and dividen,https://finnhub.io/api/news?id=d665c79c6294e694a8eb7036ef75a63febfeeec3c98ae82790e6b5d01e480171
company,1622344618,"Calculating The Intrinsic Value Of AutoZone, Inc. (NYSE:AZO)",67949851,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2094328707,AZO,Nasdaq,"Today we'll do a simple run through of a valuation method used to estimate the attractiveness of AutoZone, Inc. (NYSE:AZO) as an investment opportunity  by taking the forecast future cash flows of the company and discounting them back to today's value.  One way to achieve this i",https://finnhub.io/api/news?id=da4cec634245eadea61e8f527c4041fccbb566cd211376ebe79c91b0fb5f3f74
company,1622219880,AutoZone Inc. stock underperforms Friday when compared to competitors,68173874,https://images.mktw.net/im-220105/social,AZO,MarketWatch,"Shares of AutoZone Inc. slumped 0.33% to $1,406.60 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=80c51bdecd00165c8d821d0e54904d71a52b3a53ed4624ce88e837d4b52ca864
company,1622208379,"Notable Friday Option Activity: FDX, AAP, AZO",67946299,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?862411720,AZO,Nasdaq,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in FedEx Corp (Symbol: FDX), where a total volume of 20,425 contracts has been traded thus far today, a contract volume which is representative of approximately 2.0",https://finnhub.io/api/news?id=8ba5460fbd94f9b23c5cacd1504d031b6d34725d9beb532aa30ee0c8054c1dd2
company,1622205792,"AutoZone (AZO): Strong Industry, Solid Earnings Estimate Revisions",68075391,https://s.yimg.com/uu/api/res/1.2/9n7i.Hkscv9yvFo6f7eNbQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/5bf5e43c4301dc19a7b4150711394019,AZO,Yahoo,"AutoZone (AZO) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.",https://finnhub.io/api/news?id=d62f6483949602f225cf4c9e1460a6ac8d3051855346d1eb064f15b397274181
company,1622133480,"AutoZone Inc. stock rises Thursday, still underperforms market",68173876,https://images.mktw.net/im-220105/social,AZO,MarketWatch,"Shares of AutoZone Inc. inched 0.09% higher to $1,411.22 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=7590baf9814736561c766c86b1a810ff3694b1689441df29e60245858b9843da
company,1622115000,Unique Logistics International Adds AutoZone Inc. As New Customer,68007186,https://s.yimg.com/uu/api/res/1.2/szySeahGQRCaHRFKoUmTAw--~B/aD0xMDY7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/b51e78a18914ea169040d4511928d2a9,AZO,Yahoo,"Unique Logistics International, Inc. (OTCMKTS: UNQL) (""Unique"" or the ""Company""), a global logistics and freight forwarding company, today announced a 12-month ocean freight contract with AutoZone Inc. (NYSE: AZO), a new customer for the Company.",https://finnhub.io/api/news?id=a3f04b12f9662ce483b8d10e8eb3904a8eee2efb42a8e9b666b58ebe9cf5a955
company,1622100600,Unique Logistics International Adds AutoZone Inc. As New Customer,68012559,,AZO,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9630c94f37d6b2a86c843e90aeb0631b9ff7100f96e998e86bcc112e9d450aaf
company,1622098800,Validea John Neff Strategy Daily Upgrade Report - 5/27/2021,67933126,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1589030392,AZO,Nasdaq,"The following are today's upgrades for Validea's Low PE Investor model based on the published strategy of John Neff. This strategy looks for firms with persistent earnings growth that trade at a discount relative to their earnings growth and dividend yield.CROWN HOLDINGS, INC. (C",https://finnhub.io/api/news?id=e3d6813b2de7a4396ea6b4f2db079c202f86e9450eb00bdd92cc69832f3ce3f1
company,1622047080,AutoZone Inc. stock underperforms Wednesday when compared to competitors,68173879,https://images.mktw.net/im-220105/social,AZO,MarketWatch,"Shares of AutoZone Inc. slid 0.74% to $1,410.00 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2607dd0918a5ce275a6d0e15719f725b73db53e184f9c66ff9ca36aa4c804c52
company,1622035560,P/E Ratio Insights for AutoZone,68760454,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,AZO,Benzinga," 
 
Looking into the current session, AutoZone Inc. (NYSE:AZO) is trading at $1400.38, after a 1.42% decrease. Over the past month, the stock fell by 4.08%, but over the...",https://finnhub.io/api/news?id=39cb28506b138ba655a7698067b1ea223b53356e9e669ab54341615f2bb86fca
company,1622026268,"Noteworthy ETF Outflows: RCD, POOL, DPZ, AZO",67933440,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?216622231,AZO,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Invesco S&P 500— Equal Weight Consumer Discretionary ETF (Symbol: RCD) where we have detected an approximate $75.6 million dollar outflow",https://finnhub.io/api/news?id=61b7c60f0c12423739132d32d52e9bf8bbc8575ef05e016d233a72ffd5ee2568
company,1622025840,"AMC, AutoZone, Nordstrom and More Wednesday Afternoon Analyst Calls",67925817,https://247wallst.com/wp-content/uploads/2019/02/imageforentry3-vbv.jpg,AZO,247WallSt,"24/7 Wall St. looks at some big analyst calls that we have seen so far on Wednesday, including AMC, AutoZone, Cal-Maine Foods, Nordstrom, Vimeo and more.",https://finnhub.io/api/news?id=eff8186a1d006a644d6c56ec290d66985caeeb64e90032e1ac5d7481092c280c
company,1622019480,AutoZone Beats Analysts’ Expectations in Q3,68075393,https://s.yimg.com/uu/api/res/1.2/.d3VAKOYD._11Ls3nwWRyA--~B/aD00NTU7dz04MDU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/smarteranalyst_347/762bd0eb21dd70e4622768f5dd8a0961,AZO,Yahoo,"AutoZone (AZO), an American retailer of automotive parts and accessories, reported stronger-than-expected fiscal third quarter results. However, shares fell almost 2% on May 25. The company’s revenues of $3.7 billion surpassed the Street’s estimates of $3.26 billion and jumped 31.4% from the year-ago period. Earnings came in at $26.48 per share, beating the consensus estimates of $20.14 per share and soared 84% year-over-year. The increase in earnings was driven by stronger commercial sales in the quarter. Notably, domestic same store sales increased 28.9% in the fiscal third quarter. AutoZone CEO Bill Rhodes said, “The investments we are making in Commercial pricing, service and assortment are strengthening our competitive position in this large, fragmented market. We intend to accelerate our Company’s historical Commercial growth rate as we increase our penetration in this market.” He added, “While we understand sales trends will slow, we must work diligently during this fourth quarter to maintain the share gains we have achieved…Additionally, we remain committed to investing appropriately in a safe and productive environment for our customers and AutoZoners.” (See AutoZone stock analysis on TipRanks) Following the fiscal Q3 earnings release, Oppenheimer analyst Brian Nagel assigned a Buy rating and a price target of $1,670 (17.6% upside potential). Nagel commented, “We look very favorably upon recent trends at AZO and view accelerating sales and profitability at the company as reflective of management capitalizing successfully on economic re-opening tailwinds and consistent with our positive near- and longer-term calls on shares.” The rest of the Street is cautiously optimistic about the stock with a Moderate Buy consensus rating. That’s based on 11 Buys, 2 Holds, and 1 Sell. The average analyst price target of $1,588.46 implies 11.8% upside potential to current levels. Shares have increased 26.9% over the past six months. Related News: Beam Global Posts Smaller-Than-Feared Quarterly Loss; Revenue Misses Estimates Builders Firstsource to Snap Up Cornerstone Building for $400M, Boost Geographic Presence Target Hospitality Posts Loss in Q1; Shares Up More recent articles from Smarter Analyst: Red Robin Posts Smaller-Than-Expected Quarterly Loss; Revenue Beat Estimates Tesla Sets up Data Center to Store EV Data in China – Report ViewRay Sells MRIdian Radiation System to American Hospital in Istanbul Coinbase Set Sights on Institutional Investors with Coinbase Prime",https://finnhub.io/api/news?id=76033f720f4658b04b04efd35115e70dfd215b5cf594f4c75e062d4ab83c4953
company,1622018940,US Indexes End Lower Tuesday,67926689,,AZO,GuruFocus,"GuruFocus Article or News written by Julie Young and the topic is about: S&P 500 down -0.21%, Nasdaq down -0.03%",https://finnhub.io/api/news?id=f2106765630d9b7533f90a727164b02a64e163d60b8cb74fe5bc3aba74a6e3e0
company,1622013461,Wall Street Breakfast: 50% Vaxed,67924108,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,AZO,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=987a340f587c61558afd82d54a24ba9ed69461b22c90681f2cc9d8febd445c51
company,1622011200,"AutoZone price target lowered to $1,565 from $1,596 at RBC Capital",68012562,,AZO,Thefly.com,"AutoZone price target lowered to $1,565 from $1,596 at RBC Capital RBC Capital AZO AAP ORLY",https://finnhub.io/api/news?id=0410a386234e0dbbff5ec9b667eff5e4c920750cdb9e9faad18cb2d50595e1e4
company,1621972823,Autozone Inc (AZO) Q3 2021 Earnings Call Transcript,68075394,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,AZO,Yahoo,"It is now my pleasure to introduce Bill Rhodes, Chief Executive Officer.  Good morning, and thank you for joining us today for AutoZone's 2021 third quarter conference call.  With me today are Jamere Jackson, Executive Vice President, Chief Financial Officer; and Brian Campbell, Vice President, Treasurer, Investor Relations and Tax.",https://finnhub.io/api/news?id=e53f88182a9d23ebc7ddc33daa490c87afb3ade2e4714d379c7687d0b31d8709
company,1621971594,AutoZone Reports 3rd-Quarter Numbers,68075395,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,AZO,Yahoo,Domestic comps inched up 28.9% in the reported quarter,https://finnhub.io/api/news?id=12fac34e8d1bca2e24a0181e866d2684a26b7680f66109d87cf4906b68049ce5
company,1621959840,AutoZone Earnings Crushed Expectations. Why the Stock Is Down.,68075396,https://s.yimg.com/uu/api/res/1.2/WXpoxceuAGDM7LdLsHiiEA--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/Barrons.com/f928f87ab6d864ebdf92cbce85282dc9,AZO,Yahoo,"AutoZone reported stronger-than-expected earnings and revenue, demonstrating demand for both professional and do-it-yourself auto repair services.",https://finnhub.io/api/news?id=d2dda4da4f1ff77558b16e0f9677e2b883f2376442b3979125ddd3117570067f
company,1621956660,These 2 Real-World Companies Prove the Economy's Bouncing Back,68075397,https://s.yimg.com/uu/api/res/1.2/zlbQZ8cKqh0kK3J2fCWUOw--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/ad8cafbb248441e554197339dd3bbf42,AZO,Yahoo,"The stock market has remained resilient throughout the COVID-19 pandemic, rebounding quickly from the initial shock of a global health crisis to post amazing returns in 2020.  Now, as economies reopen and vaccination efforts proceed apace, investors are hopeful that even some of the companies that got left behind will start to bounce back.  For investors in AutoZone (NYSE: AZO) and Cracker Barrel Old Country Store (NASDAQ: CBRL), share price moves were mixed, but both companies had encouraging things to say about improving economic conditions in the U.S. economy.",https://finnhub.io/api/news?id=504a6a637ca5c1ad3c8b171c6bb159c6740d5ca954d8e498c597467191c39ba2
company,1621954383,"AutoZone, Inc. (AZO) CEO William Rhodes on Q3 2021 Results - Earnings Call Transcript",67920534,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,AZO,SeekingAlpha,"AutoZone, Inc. (NYSE:AZO) Q3 2021 Earnings Conference Call May 25, 2021, 10:00 AM ET Company Participants Brian Campbell - VP, Treasurer IR and Tax William Rhodes - Chairman, President and...",https://finnhub.io/api/news?id=69a57351f36307cb101310f4df1dfbd4681a910fab367e52ff14114390107a9c
company,1621954140,Mid-Afternoon Market Update: Dycom Industries Drops Following Q1 Results; The Joint Corp Shares Slide,68751144,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,AZO,Benzinga,"Toward the end of trading Tuesday, the Dow traded down 0.09% to 34,362.49 while the NASDAQ fell 0.04% to 13,655.88. The S&P also fell, dropping 0.14% to 4,191.36.
The U.S. has...",https://finnhub.io/api/news?id=811b140b3afe61900eec6c4305e45aa01106c5a37cf6dc77f791787b83500223
company,1621953002,"AutoZone (AZO) Q3 Earnings Trump Estimates, Surge 84% Y/Y",68075398,https://s.yimg.com/uu/api/res/1.2/9n7i.Hkscv9yvFo6f7eNbQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/5bf5e43c4301dc19a7b4150711394019,AZO,Yahoo,"AutoZone (AZO) delivers a comprehensive beat for the third quarter of fiscal 2021. Earnings and sales witness a year-over-year uptick of 84% and 31.4%, respectively.",https://finnhub.io/api/news?id=80c1a7ac27bbf8f1658203e408b16f7cfa3c133f18ed9591e2bfe875bad50c31
company,1621951500,Canterbury Tollgate Investor Letter: May 2021,67920275,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,AZO,SeekingAlpha,Canterbury Tollgate is a value and quality-oriented investment manager with a distinctive focus on equity evaluation & selection plus risk mitigation.,https://finnhub.io/api/news?id=d1bc40064fac74ac37398bd3e5b7c7f67959857e1e7e99bba3b550a462c0ba4f
company,1621947202,"AutoZone, Inc. 2021 Q3 - Results - Earnings Call Presentation",67920126,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,AZO,SeekingAlpha,"The following slide deck was published by AutoZone, Inc.",https://finnhub.io/api/news?id=8a4a9835f4f0094a1ab2756cf58899cb4204b9a7b711462076c0f53ad0c5a460
company,1621945260,Mid-Day Market Update: US Stocks Turn Lower; Provention Bio Shares Surge,68751145,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,AZO,Benzinga,"Midway through trading Tuesday, the Dow traded down 0.16% to 34,337.29 while the NASDAQ fell 0.16% to 13,638.63. The S&P also fell, dropping 0.20% to 4,188.77.
The U.S. has...",https://finnhub.io/api/news?id=e1a892b28cbc8012dc093589d8678a6cb6c4c4f63afe8a9b405e79f437ef68fc
company,1621944900,"AutoZone, Inc. to Host Earnings Call",68075399,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,AZO,Yahoo,"NEW YORK, NY / ACCESSWIRE / May 25, 2021 / AutoZone, Inc. (NYSE:AZO) will be discussing their earnings results in their 2021 Third Quarter Earnings call to be held on May 25, 2021 at 10:00 AM Eastern Time.",https://finnhub.io/api/news?id=ee3ffdef01e83ec583f7ee9901e1b9975b805c88b050810ed2612b8e89ad522e
company,1621940808,AutoZone's stock set to rally after big profit and sales beats,68075400,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,AZO,Yahoo,"Shares of AutoZone Inc. were indicated up nearly 2% in premarket trading Tuesday, after the auto parts retailer reported fiscal third-quarter profit and sales that rose well above expectations, with the commercial business standing out as ""exceptional."" Net income for the quarter to May 8 rose to $596.2 million, or $26.48 a share, from $342.9 million, or $14.39 a share, in the year-ago period. That beat the FactSet consensus for earnings per share of $20.13. Net sales grew 31.4% to $3.65 billion, above the FactSet consensus of $3.27 billion, with commercial sales climbing 44.4% and same-store sales increasing 28.9% to beat expectations of 17.1% growth. Gross profit as a percentage of sales fell 118 basis points to 52.4%, due primarily to the accelerated growth in the commercial business and investment in pricing initiatives. ""We intend to accelerate our company's historical Commercial growth rate as we increase our penetration in this market,"" said Chief Executive Bill Rhodes. ""While we understand sales trends will slow, we must work diligently during this fourth quarter to maintain the share gains we have achieved."" The stock has rallied 22.2% year to date through Monday, while the S&P 500 has gained 11.7%.",https://finnhub.io/api/news?id=b05a070ea4a6df3262cf07f01741363bd6901910c397534c3993a1f6842b3464
