category,datetime,headline,id,image,related,source,summary,url
company,1623690060,"Illinois Tool Works Inc. stock falls Monday, underperforms market",68411595,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. slumped 0.14% to $232.43 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=2507c44d2c05016ce7635a52bf3dc900deb9672c788dd30b18e9e8d59a426405
company,1623558167,The Stocks To Focus On Today,68238718,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/949211586/medium_image_949211586.jpg,ITW,SeekingAlpha,Inflation is here; and that means these groups ought to be on your radar. The best stocks within every sector now.,https://finnhub.io/api/news?id=11851a7d3519b8540b9cab305fd7732f311c2c186dfc9c5beb709ba3c6f53a8c
company,1623430860,"Illinois Tool Works Inc. stock rises Friday, still underperforms market",68221070,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.03% higher to $232.75 Friday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=4336cbdced45964a089c42e4783492ee5a95e38e1389355a3441bfc3e98bba24
company,1623344460,"Illinois Tool Works Inc. stock rises Thursday, still underperforms market",68221071,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.15% higher to $232.68 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=012eb8e49baa9803c7858c2d82483ca693095810e9bf3c44a069fc18e55cdf65
company,1623336294,Nicholas Ward's Dividend Growth Portfolio: May 2021 Review,68181712,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1223992751/medium_image_1223992751.jpg,ITW,SeekingAlpha,"During May, I made 13 purchases and 0 sales. My passive income was up 17.2% y/y during May 2021.",https://finnhub.io/api/news?id=5f79cfc5d3d678353437905e83195fce28b9d714a686c5bd427a8bc274151bb5
company,1623258060,Illinois Tool Works Inc. stock outperforms market despite losses on the day,68175300,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. sank 0.15% to $232.32 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=67ab7ecdcb3ec5af3832a7c5d09a20aa711a7b655c38890586207b0a606b7336
company,1623235140,"Tompkins Financial Corp Buys WisdomTree Emerging Markets ex-State-Owned Enterpr, Polaris Inc, ...",68126117,,ITW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=52c61d5d7cfac2550a50a4f3fb6eacb7b3e186693d56603f27d69a925f0ebac2
company,1623171660,Illinois Tool Works Inc. stock underperforms Tuesday when compared to competitors,68175301,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. dropped 0.35% to $232.68 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=d39cd6f3c02c166063e64fbec79d975c6da9a16d40a4ef7b4d04b061341139c7
company,1623085260,Illinois Tool Works Inc. stock outperforms competitors despite losses on the day,68175302,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. dropped 0.98% to $233.49 Monday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=4ce3d953731e32ccd9be10fb310fac9c71d8041bb986df829a12b1b738cf8193
company,1623080523,Here's Why it is Worth Buying Illinois Tool (ITW) Stock Now,68023846,https://s.yimg.com/uu/api/res/1.2/94r.ouRWX0_B_ATYVUeTMg--~B/aD04NzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c21060cd7912981c275c627b26217480,ITW,Yahoo,"Illinois Tool (ITW) to gain from solid product offerings, healthy demand, diversified business and enterprise strategy. Also, solid shareholder rewards in forms of buybacks and dividends bode well.",https://finnhub.io/api/news?id=62933f475ba98470219e4ee2462e027213925a73b20e002621d25b65afc34282
company,1622977200,3 Dividend Aristocrats to Buy in June,68032755,https://s.yimg.com/uu/api/res/1.2/XuPgYYJDkB9Ubu7gC7AhSA--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/bcf5708e91d17a29589ca566f917568f,ITW,Yahoo,"Dividend Aristocrats, an elite breed of S&P 500 members that have raised their dividends for at least 25 consecutive years, offer a safer alternative for investing in an economic recovery than other, more speculative assets.  Lee Samaha  (Stanley Black & Decker): Having paid a dividend for the last 144 years and increased it for more than 50 consecutive years, Stanley Black & Decker is a favorite among dividend investors.",https://finnhub.io/api/news?id=5d4fc5fe66bdb7677b255af84131fc623bc363c99b4363a3e5faa753494da3e8
company,1622962800,3 Dividend Aristocrats to Buy in June,67994932,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2036886917,ITW,Nasdaq,"From Dogecoin to meme stocks, it can be easy to lose sight of the real headline story -- an economic recovery that is happening earlier than many of us expected.",https://finnhub.io/api/news?id=36fe7be1c530b30a2178bb3e60ee2aa0658ce50a3fc837f7d0e4458d699ecce2
company,1622883900,5 Safe And Cheap Dividend Stocks To Invest In (June 2021),67978194,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1249993252/medium_image_1249993252.jpg,ITW,SeekingAlpha,"This article is part of our monthly series where we highlight five companies that are large cap, relatively safe, dividend-paying, and are offering large discounts to their historical norms.",https://finnhub.io/api/news?id=93c290aae8d8eb70ed1fbaf8e68746d28b111ddf48698e5f75c9cc4e725d3182
company,1622826120,"Illinois Tool Works Inc. stock rises Friday, still underperforms market",68175303,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.59% higher to $235.81 Friday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=aa9d9e57da4cc45167a56f8168df282e1db8dbf6f2a043435ab12c14caf57ce0
company,1622722752,"The Zacks Analyst Blog Highlights: Deere, Caterpillar, Xylem, Parker-Hannifin and Illinois Tool Works",68007748,https://s.yimg.com/uu/api/res/1.2/rj9rvD0uUgpZgYYbvMEcMw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/dfbf477ce67e2ca9b1c9e4b00f36cf66,ITW,Yahoo,"The Zacks Analyst Blog Highlights: Deere, Caterpillar, Xylem, Parker-Hannifin and Illinois Tool Works",https://finnhub.io/api/news?id=2e7159e97679fa55a724defc8257b0de8886f80fcef564b3f9d8bbdd6e1b8c53
company,1622647104,"Noteworthy Wednesday Option Activity: ITW, BLK, LVS",67990462,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?228369767,ITW,Nasdaq,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in Illinois Tool Works, Inc. (Symbol: ITW), where a total of 5,956 contracts have traded so far, representing approximately 595,600 underlying shares.  That amounts to about",https://finnhub.io/api/news?id=ea1110e99ee20bafbce3548327eb722966cb45bcd95914831a38e1ecee8622d5
company,1622642640,3 Dividend Stocks to Stabilize Your Portfolio Amid the Crypto Crash,67988225,https://s.yimg.com/uu/api/res/1.2/KdFI17G8Rf866hyvk9WKFA--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/a38b0d0c556845d01596958c0880ff6b,ITW,Yahoo,There's nothing puzzling about the value of dividend stocks in a portfolio that contains crypto.,https://finnhub.io/api/news?id=1623b2e9b0bbb08b4dd1ce35c783ecfe2716d0de2427c3dbf2943988a35be90f
company,1622631430,U.S. Manufacturing Thriving Amid Supply Bottleneck: 5 Picks,68007749,https://s.yimg.com/uu/api/res/1.2/XcmQneZbpcCcRSrOlixJHA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/215f7abe7215efd784f7c8d711b9aa26,ITW,Yahoo,"We have narrowed down our search to five manufacturing stocks with strong growth potential for 2021. These are: CAT, DE, PH, ITW and XYL.",https://finnhub.io/api/news?id=662561d948c870458c7c0feb4bc998b3fc0403e2242c7f43fa09045261ce0672
company,1622628240,3 Dividend Stocks to Stabilize Your Portfolio Amid the Crypto Crash,67964765,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1709813366,ITW,Nasdaq,"It wasn't so long ago that discussions about investments in cryptocurrency were dismissed as ludicrous. People deemed Bitcoin a fad, Ethereum a novelty, and Dogecoin a joke. Nowadays, however, it seems the tide has turned, and institutional investors are taking Bitcoin and Ethere",https://finnhub.io/api/news?id=f4dcefda40a3c52016ef36ca1bb03a2c5054784fdfcd25af4c710e86f4a5234b
company,1622622600,U.S. Manufacturing Thriving Amid Supply Bottleneck: 5 Picks,67970900,,ITW,TalkMarkets,Content,https://finnhub.io/api/news?id=2385e7579a73b579413ba6328ceed2bd78a34439e6c6754838e315ef18a032f0
company,1622600280,"Noteworthy Wednesday Option Activity: ITW, BLK, LVS",67970901,,ITW,Stock Options Channel,"Staff article entitled Noteworthy Wednesday Option Activity: ITW, BLK, LVS, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=74e6ae1942ebe30c308f5ff7ea8d40c9244b6bec60ed7b775a2c74b9b3d0a82b
company,1622190878,ITW Crosses Above Average Analyst Target,67964766,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1756289014,ITW,Nasdaq,"In recent trading, shares of Illinois Tool Works, Inc. (Symbol: ITW) have crossed above the average analyst 12-month target price of $230.10, changing hands for $230.80/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgr",https://finnhub.io/api/news?id=84c86ce29df130abb856a458c13563f3d290b7e084f53f5f26550437af06a502
company,1622187240,ITW Crosses Above Average Analyst Target,67959940,,ITW,ETF Channel,"Staff article entitled ITW Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=95c98b3bd78b1f70724121f072fdf91585efac9f515c5ac6485ec55f5629a85b
company,1622109247,Is Illinois Tool Works Inc.'s (NYSE:ITW) ROE Of 68% Impressive?,68034267,https://s.yimg.com/uu/api/res/1.2/9jcUzKYfUwYqkVFuGwhkDQ--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/4020998fe5d069537fb917fd739e4047,ITW,Yahoo,"While some investors are already well versed in financial metrics (hat tip), this article is for those who would like...",https://finnhub.io/api/news?id=7247282289457bbc9c913a3d22e048ffe1872afa378ca41cfa925c533afcc25a
company,1622019360,Fly Intel: Top five analyst downgrades,67944644,,ITW,Thefly.com,Fly Intel: Top five analyst downgrades  CCK BLL ARD ITW AMC BSX TVTX,https://finnhub.io/api/news?id=e2591a5f14f122963463191997439d35aea16a1a2ee0f6f9f40bf190e07996ad
company,1622016660,"Wednesday’s Top Analyst Upgrades and Downgrades: AMD, Boston Scientific, Intel, Kinder Morgan, Riot Blockchain, Virgin Galactic and More",67925823,https://247wallst.com/wp-content/uploads/2019/02/imageforentry3-vbv.jpg,ITW,247WallSt,"Wednesday's top analyst upgrades and downgrades included Advanced Micro Devices, Boston Scientific, Intel, Kinder Morgan, Nordstrom, Riot Blockchain and Virgin Galactic.",https://finnhub.io/api/news?id=2a23f9d1adc73460c7059756caeabfb0ba1e71a1dd3ee9fed58139265f619838
company,1622005020,Illinois Tool Works downgraded to Underweight from Equal Weight at Barclays,67959944,,ITW,Thefly.com,Illinois Tool Works downgraded to Underweight from Equal Weight at Barclays Barclays ITW,https://finnhub.io/api/news?id=e1b0ef9edc3c61a45e918a7d53c22bb8e2fa68350e49511c14245beba6cab3a7
company,1621956816,"Notable Tuesday Option Activity: F, C, ITW",67946244,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1604252132,ITW,Nasdaq,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in Ford Motor Co.  (Symbol: F), where a total volume of 370,662 contracts has been traded thus far today, a contract volume which is representative of approximatel",https://finnhub.io/api/news?id=259a8c965e25df47386d64e968a7b30f9ee7478fb7158dffebac8f5ced478bb6
company,1621826717,Illinois Tool Works Inc.'s (NYSE:ITW) Shareholders Might Be Looking For Exit,67964768,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1743742889,ITW,Nasdaq,"When close to half the companies in the United States have price-to-earnings ratios (or ""P/E's"") below 19x, you may consider Illinois Tool Works Inc. (NYSE:ITW) as a stock to avoid entirely with its 33.2x P/E ratio.  Nonetheless, we'd need to dig a little deeper to determine if",https://finnhub.io/api/news?id=4bf81dd7564a4898d587c77ad9a61e49498a0fc3ec6d14e288077ce93d644394
company,1621608362,Kadant's (KAI) Board Okays Quarterly Dividend & Share Buyback,68012458,https://s.yimg.com/uu/api/res/1.2/dVoxgWXAM6eY1wW23rOcKQ--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/44ca70fe6eba3c9991fc4a9e33ef0531,ITW,Yahoo,Kadant (KAI) to reward shareholders with quarterly dividend payouts and share buybacks under a newly approved $20-million share-buyback program. This underpins its strong cash and financial positions.,https://finnhub.io/api/news?id=9b40f44d0d20b3d1c3d8bcb084f93470ca9bc86bc661505e85972474483d7891
company,1621511589,Interesting ITW Put And Call Options For July 16th,68938847,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1918894783,ITW,Nasdaq,"Investors in Illinois Tool Works, Inc. (Symbol: ITW) saw new options become available today, for the July 16th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the ITW options chain for the new July 16th contracts and identified one put and",https://finnhub.io/api/news?id=6d80b49f92936aaaf54da6c7f7fddaa847affb5e086d5d1afae9985c8d15d762
company,1621507920,Interesting ITW Put And Call Options For July 16th,67959945,,ITW,Stock Options Channel,"Staff article entitled Interesting ITW Put And Call Options For July 16th, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=074998508a67420927adae22af40ea725a7fdecd38999b7dfdab477fb2c984fa
company,1621239802,Nicholas Ward's Dividend Growth Portfolio: April 2021 Update,67875202,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1213840216/medium_image_1213840216.jpg,ITW,SeekingAlpha,My passive income increased by 13.59% year over year in April. I made 17 purchases and 2 sales.,https://finnhub.io/api/news?id=7d0038643cea302c2c30e0bdb93f2e2d89c76e18b8830a7c5f109532d764adc8
company,1620974340,"Nicholas Co Inc  Buys NVIDIA Corp, Air Products & Chemicals Inc, Illinois Tool Works Inc, ...",67836043,,ITW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=a9de67351a98401e86f1c4614ef6c903c4876774b28aa290420319671977e663
company,1620921600,Dividend Income Summary: Lanny's April 2021 Summary,67807870,,ITW,SeekingAlpha,,https://finnhub.io/api/news?id=a4dad6316b594ae6be52f0590ca47dbaa731376ba0f92facfec132de3c7c6bb6
company,1620912601,DXP Enterprises' (DXPE) Board Okays $85M Share Buyback Program,67801743,https://s.yimg.com/uu/api/res/1.2/eLrKUeSapZVqwlPcIZMW5g--~B/aD05MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/70add379679ca6dbaeea0743ff02c01b,ITW,Yahoo,"DXP Enterprises' (DXPE) board gives green signal to $85 million worth of share buyback program, which underpins its commitment of rewarding shareholders handsomely.",https://finnhub.io/api/news?id=d3f5206e9f2019dd68cd93b933a6e53fdcd5aa1c4a381893e0edeea4deb99ef2
company,1620885240,Illinois Tool Works Stock Shows Every Sign Of Being Significantly Overvalued,67803283,,ITW,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=666ff3f20e9fce73f9baf06f0187fffc8593378a9fd4d0ff3635fe791320ec08
company,1620885240,"TAP Consulting, LLC Buys Vanguard Industrials ETF, Expedia Group Inc, DraftKings Inc, Sells ...",67796589,,ITW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=1060e8cb518a034a503798b5b0eea153632c4eae6c3de98ddc26fc8d82120153
company,1620854409,Will Illinois Tool Works (ITW) Gain on Rising Earnings Estimates?,67801744,https://s.yimg.com/uu/api/res/1.2/e0VWXB5.wUFiKGuJPPpLzg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a7cdcede0bb5a646be035f4a7e678781,ITW,Yahoo,"Illinois Tool Works (ITW) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",https://finnhub.io/api/news?id=0c2b277b9af41c94c1855aba9b098438d848a44e0c377395184ef6699041291f
company,1620787140,"Alley Co LLC Buys U.S. Bancorp, Illinois Tool Works Inc, Phillips 66, Sells Xcel Energy Inc, ...",67768751,,ITW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=b09ff1eef86ccb697b4dc706ba7e56ccc91e39249541f381853eba559e5dcd86
company,1620752520,"Illinois Tool Works Inc. stock falls Tuesday, underperforms market",67768314,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. shed 1.13% to $236.37 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=1b6bc86e352df97dbee383122844f377036b656d865e6936d2e0ed1456861759
company,1620685918,Were Hedge Funds Right About Piling Into Illinois Tool Works (ITW)?,67733863,https://s.yimg.com/uu/api/res/1.2/s8ZPM6vhQs7obqW36WuBSw--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/78d127904d850f5ac90fc250361067be,ITW,Yahoo,"Is Illinois Tool Works Inc. (NYSE:ITW) a good place to invest some of your money right now? We can gain invaluable insight to help us answer that question by studying the investment trends of top investors, who employ world-class Ivy League graduates, who are given immense resources and industry contacts to put their financial expertise […]",https://finnhub.io/api/news?id=b304848edfa488900474f024e156ae1b57281eae0ca2ca4a9448004b906908b4
company,1620667980,Dividend Income Summary: Bert's April 2021 Summary,67721255,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1060858272/medium_image_1060858272.jpg,ITW,SeekingAlpha,"Each month, we share the amount of dividend income we received and compare the results to the previous year. In total, we received dividend increases from 6 companies this month.",https://finnhub.io/api/news?id=4d101dac134399196b71a54bc0b2f264de43b6967608b120b64b6975bdf7d7e5
company,1620666120,Illinois Tool Works Inc. stock outperforms market on strong trading day,67747827,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.33% higher to $239.06 Monday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=f80cded356cdf3ae17eb824cb90acc509e04b382a19f032843d152b6ab5f5c30
company,1620662404,"Illinois Tool (ITW) to Pay Dividend, Hikes Share Buyback",67714408,https://s.yimg.com/uu/api/res/1.2/cfvqiX3O.R_SNhQ3sdOrIg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d4b401a428473a34a4480748dd329007,ITW,Yahoo,Illinois Tool (ITW) to reward shareholders with quarterly dividend payouts and an incremental share-buyback program. This underpins its strong cash and financial positions.,https://finnhub.io/api/news?id=7cf8fa00849c13c10c90dfbb1de5d3898cf628f49c7f7f7a797191c237cb56c1
company,1620650340,"Smith Asset Management Group LP Buys Capital One Financial Corp, Envista Holdings Corp, West ...",67705016,,ITW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=308d231c15e262e70ebb3416292f4a6e9b0bd118df6371bb70ddc1ce2adeda19
company,1620650340,"Connable Office Inc Buys BTC iShares MSCI EAFE Value ETF, ARK Innovation ETF, BTC iShares Core ...",67705570,,ITW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=c6600df66681f094c698cdc813721b20b52a41d472f7f8a9795b38873b7ac3a3
company,1620645960,Stocks That Hit 52-Week Highs On Monday,67716697,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ITW,Benzinga," 
This morning 792 companies reached new 52-week highs.
Points of Interest:

JPMorgan Chase (NYSE: JPM) was the largest company by market cap to set a new 52-week high.
The...",https://finnhub.io/api/news?id=fca861f1f6bbd5058326cfd7bbf53e1df73d052654baf2ea28deb00f6dfecdaf
company,1620622440,Time To Buy This Cheap Dividend Aristocrat? (Crazy 12.8% Dividend Growth),67707168,,ITW,TalkMarkets,Content,https://finnhub.io/api/news?id=71b0eb80509d4178b494bef26ef04e2c362600d414f34fad554a6590afc5935a
company,1620531220,Sand In My Shoes - April Update,67697075,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1217531052/medium_image_1217531052.jpg,ITW,SeekingAlpha,My portfolio value was up 2.65% for the month and is up 8.31% year to date. Click here to see the several changes I made to the portfolio.,https://finnhub.io/api/news?id=a0fb898eb875761a22b52e3b78488cc3e08caff9ba6f5f9966bd485abfadc98d
company,1620406920,"Illinois Tool Works Inc. stock rises Friday, still underperforms market",67691478,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.51% higher to $238.28 Friday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=164b3c8cdb9f4bdf388e999abfe3a68908675c41a2b130dfc04eda3c6d068c6b
company,1620403204,Illinois Tool Works (ITW) Is Up 0.85% in One Week: What You Should Know,67679484,https://s.yimg.com/uu/api/res/1.2/kz0ozt3ejWMPXKci2JxOBw--~B/aD03NTQ7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/d7dcbe11345e3f8e5e71e6827fe3c4c9,ITW,Yahoo,Does Illinois Tool Works (ITW) have what it takes to be a top stock pick for momentum investors? Let's find out.,https://finnhub.io/api/news?id=d8526d7d42f6b8a6b8ed4dab29eaffd7b1af284b7e5265d4b47bf92b10d96f8a
company,1620398160,ITW Board of Directors Declares Quarterly Dividend,67665387,https://s.yimg.com/uu/api/res/1.2/epLq4Sr58MPmlSxTDh4hmQ--~B/aD0yMDM7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/4085b5c317724cb7603647febb3e5a37,ITW,Yahoo,"GLENVIEW, Ill., May 07, 2021 (GLOBE NEWSWIRE) -- The Board of Directors of Illinois Tool Works Inc. (NYSE: ITW) declared a dividend on the company's common stock of $1.14 per share for the second quarter of 2021. The dividend equates to $4.56 per share on a full-year basis. The dividend will be paid on Thursday, July 15, 2021 to shareholders of record as of June 30, 2021. The Board also approved a new share repurchase program that authorizes management to buy back up to $3 billion of the Company’s common stock over an open-ended period of time. The full authorization represents approximately 13 million shares based on ITW’s closing share price on May 6, 2021. The Company’s existing share repurchase authorization of $3 billion was announced in August 2018 and has approximately $1.0 billion remaining in that program as of March 31, 2021. About Illinois Tool WorksITW (NYSE: ITW) is a Fortune 200 global multi-industrial manufacturing leader with revenues totaling $12.6 billion in 2020. The company’s seven industry-leading segments leverage the unique ITW Business Model to drive solid growth with best-in-class margins and returns in markets where highly innovative, customer-focused solutions are required. ITW’s approximately 43,000 dedicated colleagues around the world thrive in the company’s decentralized and entrepreneurial culture. www.itw.com Media ContactInvestor RelationsIllinois Tool WorksIllinois Tool WorksTel: 224.661.7481Tel: 224.661.7433mediarelations@itw.cominvestorrelations@itw.com",https://finnhub.io/api/news?id=c10c79a9f07df7947e7df99cafe5603629b34373cfdb4f8eb8408f30e5e0e173
company,1620392521,4 Stocks to Outshine the Thriving Industrial Manufacturing Industry,67665388,https://s.yimg.com/uu/api/res/1.2/vB.HJvKdFO4Ax4yTYK1FiA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/45c0d5e8bd5bbfd251a6ea5650d069eb,ITW,Yahoo,4 Stocks to Outshine the Thriving Industrial Manufacturing Industry,https://finnhub.io/api/news?id=e8de4e9cfb87a2c4f8044d4da9191a035c94f405836f8ba81e2410676c7e5548
company,1620388271,"Daily Dividend Report: WPM,MCHP,DUK,AXP,NKE,ITW",67667752,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?139777204,ITW,Nasdaq,"Wheaton Precious Metals is pleased to announce that its Board of Directors has declared its second quarterly cash dividend payment for 2021 of US$0.14 per common share, an increase of 40% relative to the comparable period in 2020 and representing the third quarterly dividend in",https://finnhub.io/api/news?id=cdb47571d7fb6776fc7953af5956b1c50b4e3ab1e5362f18e739283551a30e34
company,1620383760,ITW Board of Directors Declares Quarterly Dividend,67666555,,ITW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2cffb44563deff2c2249174e79afe96c93e865834c389dc39d2b0708b5511e1e
company,1620380280,Illinois Tool Works board approves $3B share repurchase program,67666556,,ITW,Thefly.com,Illinois Tool Works board approves $3B share repurchase program ITW,https://finnhub.io/api/news?id=dfff846213a446ec0de4d099033d4b59273cd1423eec6cb03cb4640094cae551
company,1620320520,"Illinois Tool Works Inc. stock rises Thursday, still underperforms market",67691479,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.59% higher to $237.06 Thursday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=a01bb784ccea30c05f0657f496693a02b472d76df31f1a53e6e45216d16fd97f
company,1620234120,"Illinois Tool Works Inc. stock falls Wednesday, underperforms market",67691480,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. dropped 0.14% to $235.66 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=0c59381ec06608088c102be804628c064aa34229bd020b615f1987f2ff1533ea
company,1620203400,FSD Pharma Announces Appointment of Interim Chief Financial Officer,67576298,,ITW,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=666e1480db24c7defba78a9b1751ce260397fedd4aa15e0cefe2e1dd324bc6a1
company,1620201720,Illinois Tool Works price target raised to $260 from $230 at Argus,67590690,,ITW,Thefly.com,Illinois Tool Works price target raised to $260 from $230 at Argus Argus ITW,https://finnhub.io/api/news?id=694f7372896bd60b474163efa254113ec4d18709e2816d76b2677fdf444a8dce
company,1620176640,3 Top Dividend Stocks for a Better Retirement,67513206,,ITW,Yahoo,Retirees should consider these stable dividend stocks to provide reliable income in their investment portfolio.,https://finnhub.io/api/news?id=47ef6390557d50f8ec698fc65ddde3c3d144f51bc08ef4381968bfde80e285d0
company,1620162240,3 Top Dividend Stocks for a Better Retirement,67519642,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?920703243,ITW,Nasdaq,The right dividend stock can be a fantastic addition to your retirement fund. Stable businesses with high dividend yields will satisfy investment income requirements while letting you rest easy at night. Those are two of the most important requisites for retiree investment portfo,https://finnhub.io/api/news?id=fd6597a085465c527260c9dc77188df84eeeb9c6f24f5f35102b9c90d274e280
