category,datetime,headline,id,image,related,source,summary,url
company,1626195000,DaVita Inc. stock underperforms Tuesday when compared to competitors,69189727,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slid 1.81% to $121.46 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6a2db139efab0a1620e03e34346c038d76b58922c8a8c240ee0af0084995ed4d
company,1626108600,DaVita Inc. stock underperforms Monday when compared to competitors despite daily gains,69189728,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. advanced 1.32% to $123.70 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b7246354c39e0df4f2834f266b5e9deae2a414df0983bbc09417db25b62126ab
company,1625849400,DaVita Inc. stock outperforms competitors on strong trading day,69189729,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rallied 1.13% to $122.09 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ee649d347a93f78df3e1cad1c427dcd25389ca85d647a5f4979b5793f7fb6bf9
company,1625763000,"DaVita Inc. stock falls Thursday, underperforms market",69189730,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. shed 1.49% to $120.72 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=03fe36891cc5468b31b556ba5995e510380bf2e5fb3111f8b668cec73a6e91b5
company,1625676600,DaVita Inc. stock outperforms market on strong trading day,69189731,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rose 1.40% to $122.55 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e0eb68179475ec8955cce4de74ac36ac7313c8ed3c9717bc8994eb45a2dd00bf
company,1625590200,DaVita Inc. stock outperforms competitors despite losses on the day,68629084,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. shed 1.29% to $120.86 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6de61763af8931023ba8360adc8fc14b877d3b9341fe06fa986a8fbc06b067ba
company,1625572631,"Zacks.com featured highlights include: Gartner, Landstar System, ResMed and DaVita",68611363,https://s.yimg.com/uu/api/res/1.2/noQD.zOKRH2xEVN8Fe5Nuw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ccbb2e1d18369689ff78c27076e55307,DVA,Yahoo,"Zacks.com featured highlights include: Gartner, Landstar System, ResMed and DaVita",https://finnhub.io/api/news?id=6dbe12448bc96d30e5b02c45a81b2573c4bfe16a11b40c919dde9223ec7021d6
company,1625244600,"DaVita Inc. stock rises Friday, still underperforms market",68587801,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.09% higher to $122.44 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ee1f487e1fdb0a1753c5c481b3ee4bfbbaefa70e0ad1211821288f8daf42f293
company,1625224931,Amedisys' (AMED) Contessa Buyout to Boost Home Health Business,68576592,https://s.yimg.com/uu/api/res/1.2/7SByf.RUQFqBNGiUlhRxUQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8b1af3ad732e2465fff459276b3ebba8,DVA,Yahoo,Amedisys (AMED) inks deal to acquire Contessa Health to boost home health and hospice services business.,https://finnhub.io/api/news?id=5435a8afb257929378947c225b28db274a8670131fb2646aba9f2bc526cd390c
company,1625158200,"DaVita Inc. stock rises Thursday, outperforms market",68563030,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rose 1.58% to $122.33 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6906c0074e7a593d02156312385df980533f76dc7f0c225bfa283dd27ef69601
company,1625131860,Here’s How Warren Buffett’s Portfolio Jumped Almost 10% in Q2,68807181,https://247wallst.com/wp-content/uploads/2021/07/imageForEntry1-hyk.jpg,DVA,247WallSt,Warren Buffett's stock portfolio increased by $26.8 billion in the second quarter. Here's how.,https://finnhub.io/api/news?id=9abe7d2b3aa51c5cbc8a37cdf0d590501c615edadb4f9bead07362553abc3d56
company,1625071800,DaVita Inc. stock underperforms Wednesday when compared to competitors,68550951,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slid 0.11% to $120.43 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4cfa216fce4aedfdcd7e2e7ae5dd519d152051f90de584d52413210ec21ac833
company,1624985400,DaVita Inc. stock outperforms competitors despite losses on the day,68550952,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slipped 1.03% to $120.56 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=dfaadf64a8d82546e7dc19e53ef4da740bab67e8497ab9bea61e4906557ce6a3
company,1624969546,Is DaVita Inc (DVA) A Good Stock To Buy?,68527684,https://s.yimg.com/uu/api/res/1.2/kQ8OzM4_AP2tK95fzpD56w--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/ef905dedf38a6d5efd93aae5c0119e93,DVA,Yahoo,"While the market driven by short-term sentiment influenced by the accommodative interest rate environment in the US, virus news and stimulus spending, many smart money investors are starting to get cautious towards the current bull run since March, 2020 and hedging or reducing many of their long positions. Some fund managers are betting on Dow […]",https://finnhub.io/api/news?id=d1b645dd816e1b62a729cf2afe56cb0607f251261f27246e45ba4ba6b0863490
company,1624962060,A Look Back at Ted Weschler's Hedge Fund Holdings,68807182,https://static.gurufocus.com/photos/others/conglomerate_berkshire_diversify_variety_watsa_mergers_acquisitions_giant.jpg,DVA,GuruFocus,"Weschler's hedge fund, Peninsula Capital Advisors, outperformed by 1,259% during its lifetime",https://finnhub.io/api/news?id=55ec7d86085ccba032e5f0b632d6f19773017af08d7ef037f4f1cc0de586e63c
company,1624899000,"DaVita Inc. stock rises Monday, still underperforms market",68515746,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.12% higher to $121.82 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7c59d5ce8f3a1e788341c435c61befd811296bdff0a6e7947034d1680318a043
company,1624639800,"DaVita Inc. stock rises Friday, still underperforms market",68515747,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.28% higher to $121.67 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2b85b9c78e69d9837480a574848ce27766948a63f3f2e2caf84df974d72687ce
company,1624553400,DaVita Inc. stock outperforms market on strong trading day,68515748,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.78% higher to $121.33 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4dcb69a4c42621c10a9b36d4f86660bd5f3567b6f30f8c07c83036e0e04035fd
company,1624467000,"DaVita Inc. stock falls Wednesday, underperforms market",68452253,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slipped 2.28% to $120.39 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=415ada69af03ccc6dc033fb819cee81c3c433f1882e7fe27913097317df7f963
company,1624455721,Here's Why You Should Retain Stryker (SYK) Stock Right Now,68443648,https://s.yimg.com/uu/api/res/1.2/uOZ0xCMyYNsiY87_fI2kLQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/81880a99f954ad6a8713d0d282dde701,DVA,Yahoo,"Stryker (SYK) continues to benefit from strength in the robotic-arm assisted surgery platform - Mako and broad product portfolio. However, pricing pressure raises a concern.",https://finnhub.io/api/news?id=bc960e317cf98c9bcba4563930257af84a3b3a6a6682734d1cd0bd074fe0a9e0
company,1624443451,"S&P 500 Movers: DVA, OXY",68477305,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2017431546,DVA,Nasdaq,"In early trading on Wednesday, shares of Occidental Petroleum topped the list of the day's best performing components of the S&P 500 index, trading up 5.1%.  Year to date, Occidental Petroleum registers a 82.1% gain.",https://finnhub.io/api/news?id=08c32b315e3222631e417662b0703d2066cebbe428bd2b34fcc2d373f9be2593
company,1624439820,"Video: S&P 500 Movers: DVA, OXY",68441567,,DVA,Market News Video,"In early trading on Wednesday, shares of Occidental Petroleum topped the list of the day's best performing components of the S&P 500 index, trading up 5.1% - Year to date, Occidental Petroleum registers a 82.1% gain - DVA,OXY,HSIC,DVN.",https://finnhub.io/api/news?id=1b462ca8b2ff82e3df0b4034339923581d576ce9ed1418f6116cdddfbde653e3
company,1624380600,"DaVita Inc. stock falls Tuesday, underperforms market",68419910,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slid 0.93% to $123.20 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=de5ce29cff1aeaa3e358c9a7a9fcbd0e8eae52d49d0b5666980ef84f680f9055
company,1624298760,"IPO Preview: Full Truck Alliance, Sprinklr, Mister Car Wash, Soulgate Lead Busy Week Of 10+ Offerings",68737380,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/romain-dancre-doplsdelx7e-unsplash_0.jpg,DVA,Benzinga,"The week of June 21 is setting up to be one of the busiest IPO weeks in some time with more than dozen companies that could go public with listings.
Here is a look at some of the...",https://finnhub.io/api/news?id=f904238efb5deda48a69c9a3f26e2fa91558957a7dae8805cd7f3102bab5db1a
company,1624294200,"DaVita Inc. stock rises Monday, outperforms market",68411611,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rallied 2.24% to $124.36 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=afafc76fced03568e00cddb0b9c4b5a88044dc1da10243e9d25f797c73b22531
company,1624290003,DVA or AMED: Which Is the Better Value Stock Right Now?,68402092,https://s.yimg.com/uu/api/res/1.2/T44Iwg7RbRrkaTIYz_liyQ--~B/aD00Njk7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/737ffb82e07dc8bffb77e72d153c91f2,DVA,Yahoo,DVA vs. AMED: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=6bc1cd979d22ac4e4bfd45e923cf83a3a70b44c09876773129710f3181a71b9e
company,1624280821,"Zacks.com featured highlights include: Gartner, East West Bancorp, KLA Corp, Landstar System and DaVita",68396269,https://s.yimg.com/uu/api/res/1.2/noQD.zOKRH2xEVN8Fe5Nuw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ccbb2e1d18369689ff78c27076e55307,DVA,Yahoo,"Zacks.com featured highlights include: Gartner, East West Bancorp, KLA Corp, Landstar System and DaVita",https://finnhub.io/api/news?id=dbd07de1ad1f748467c212196257ac8f9a9511982f3e6152faa8a81b80d04b5f
company,1624167180,Did This Company Just Win Big Because of Biogen?,68650031,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1361626182,DVA,Nasdaq,"As the largest owner and operator of diagnostic imaging centers in the U.S., RadNet (NASDAQ: RDNT) is a one-stop-shop for medical imaging. Providing X-rays, ultrasounds, CT scans, and MRIs, the radiology company valued at $1.8 billion will likely get a boost to its growth as a re",https://finnhub.io/api/news?id=2a057a129b4a23dc42f085c045e51f95f2d3823a67e61266d56e38d5c9dfa604
company,1624076520,"5 GARP Stocks For A Winning Portfolio - Saturday, June 19",68380765,,DVA,TalkMarkets,Content,https://finnhub.io/api/news?id=86837b19a3b4b1d7e7988be6b0d405acbb5912e342db4b31be2ce2e3e743c7c6
company,1624035000,DaVita Inc. stock underperforms Friday when compared to competitors,68411613,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slid 1.60% to $121.63 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=977df7bdfb6e4a375e29604e1fe31db8d130032b6adf2bbc1f72e0c2625b4c62
company,1624027262,5 GARP Stocks for a Winning Portfolio,68351745,https://s.yimg.com/uu/api/res/1.2/DkIPNy3gkySj0BtwbYQioA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a0fe1407140d79327fc1281b42566542,DVA,Yahoo,Growth at a reasonable price or GARP strategy helps investors gain exposure to stocks that have impressive prospects and are trading at a discount.,https://finnhub.io/api/news?id=d3864a74830c3e44e02a3571de535e6d5fd27f1664d9729c421ec4ab53f43a45
company,1624019052,"The Zacks Analyst Blog Highlights: UnitedHealth, Encompass Health, Select Medical Holdings and DaVita",68349717,https://s.yimg.com/uu/api/res/1.2/1liVEOiXydjov9p_RC6Kow--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b452082c5bafce0b3d09c2a06d33f987,DVA,Yahoo,"The Zacks Analyst Blog Highlights: UnitedHealth, Encompass Health, Select Medical Holdings and DaVita",https://finnhub.io/api/news?id=80d2e8d7d6e9fbd36db9ea16445f26d652ba86f25ccbdb5aab5b93ba8e70baa6
company,1624006260,5 Stocks With Warren Buffett as the Largest Shareholder,68349629,https://247wallst.com/wp-content/uploads/2019/01/imageforentry4-50f.jpg,DVA,247WallSt,Here's a look at how five stocks whose top shareholder is Warren Buffett have performed so far this year.,https://finnhub.io/api/news?id=9466a708ee00f75f532343dcb1a065d3df90145fcd925477566486fc332e9a82
company,1623948600,DaVita Inc. stock outperforms market on strong trading day,68411614,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.68% higher to $123.61 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=06ba8fd9e20d43bc8fa1f93626860ce650eaef1bfda9b35ddde8b44e541d3565
company,1623944703,Save Your Portfolio From Inflation With Four Healthcare Stocks,68329792,https://s.yimg.com/uu/api/res/1.2/.cFExAtq.C.oud6sX39cog--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f21818c32cbc40e4ff1ee29342da1830,DVA,Yahoo,Healthcare stocks with long-term growth visibility can be important additions to investment portfolio when inflation runs high.,https://finnhub.io/api/news?id=d7d520f559bff06c54424795a1ef681b3ecee6b07ff98ee5eb4746b430a02ffa
company,1623941882,Here's Why You Should Add DaVita (DVA) Stock to Your Portfolio,68331981,https://s.yimg.com/uu/api/res/1.2/noQD.zOKRH2xEVN8Fe5Nuw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ccbb2e1d18369689ff78c27076e55307,DVA,Yahoo,Investors continue to be optimistic about DaVita (DVA) on its slew of tie-ups and strength in its kidney care business.,https://finnhub.io/api/news?id=aa9f46c4ee219daa20c720a5d51a98b1387420158fdc6dad79b2b486264da16c
company,1623938074,August 20th Options Now Available For DaVita (DVA),68351983,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?839486869,DVA,Nasdaq,"Investors in DaVita Inc (Symbol: DVA) saw new options begin trading today, for the August 20th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the DVA options chain for the new August 20th contracts and identified one put and one call contr",https://finnhub.io/api/news?id=97fe387e4376ae80f23afbaee49e9a0e6993d9d6ab58cfdc41fe0575c3c8a4b2
