category,datetime,headline,id,image,related,source,summary,url
company,1623574800,Duck Creek: How Investors Overpay For SaaS Companies,68241658,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1252123913/medium_image_1252123913.jpg,ROP,SeekingAlpha,Duck Creek Technologies (DCT) completed its IPO last year. See why Duck Creek's 24x Price/Sales multiple looks rather rich for an insurance SaaS company with a modest revenue growth rate.,https://finnhub.io/api/news?id=ed37c13089784ff3c3d945f81d055763260e43aabfb09f925fa9614492e8cf17
company,1623555563,"Richard Wallman Is The Independent Director of Roper Technologies, Inc. (NYSE:ROP) And They Just Picked Up 3.5% More Shares",68362115,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1438430242,ROP,Nasdaq,"Those following along with Roper Technologies, Inc. (NYSE:ROP) will no doubt be intrigued by the recent purchase of shares by Richard Wallman, Independent Director of the company, who spent a stonking US$907k on stock at an average price of US$453.    While that only increased t",https://finnhub.io/api/news?id=a72622c6d7b089c20d0addd383d13cfbe6bbfbda0076a235e01904ef69c2e805
company,1623438771,"Dow Jones Falls As Nasdaq Leads; AMC Stock Pops, WWE Slammed; Apple Stock Rises",68206662,https://s.yimg.com/uu/api/res/1.2/3aZdQzH8tc6oln7BSYmIdQ--~B/aD01NzI7dz0xMDEyO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/5ccc6e4ea33ccb4f584793aa5add3499,ROP,Yahoo,"The Dow Jones lagged, even as the Nasdaq powered higher. AMC stock was rallying again, while GME stock inched up. WWE stock was slammed. Apple stock rose.",https://finnhub.io/api/news?id=b83fb41d1105ed13926c4428b63e5227c5cced77002b4e670b402170cfda5cfb
company,1623431940,Roper Technologies Inc. stock outperforms competitors on strong trading day,68225923,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. rallied 1.23% to $459.24 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=d02a763bdee0086a0297bf511ea39bf8798d89238960a8a92d6afb8fcf3ca812
company,1623417480,Stocks That Hit 52-Week Highs On Friday,68751215,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ROP,Benzinga," 
 
During Friday's morning session, 236 stocks hit new 52-week highs.
Key Facts:

The largest company by market cap to set a new 52-week high was Alphabet (NASDAQ:...",https://finnhub.io/api/news?id=0574a78ddda6017fc39bf91a4bfed1ebefb6c3dcfd8d2473ec30f64f4a08fc92
company,1623345600,Roper Technologies Inc. stock outperforms market on strong trading day,68225924,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.60% higher to $453.67 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=2f65851a6fbbbae238be240a18b3a06028decefc5921fdd5cac84c41eae307da
company,1623342600,Roper Technologies Announces Dividend,68186672,https://s.yimg.com/uu/api/res/1.2/zDz3mr7Z1VOgzOqA7kd_Ig--~B/aD04Njt3PTE3ODthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/cffd70a7f6a0bc01e05e95140c48a273,ROP,Yahoo,"SARASOTA, Fla., June 10, 2021 (GLOBE NEWSWIRE) -- Roper Technologies, Inc. (NYSE: ROP) announced that its Board of Directors has approved a dividend of $0.5625 per share payable on July 23, 2021 to stockholders of record on July 8, 2021. About Roper Technologies Roper Technologies is a constituent of the S&P 500, Fortune 1000, and the Russell 1000 indices. Roper operates businesses that design and develop software (both license and software-as-a-service) and engineered products and solutions for",https://finnhub.io/api/news?id=ff95364a7964b55452abaebcfd927245422948d43eb1a97e2d5cef9be33785d8
company,1623336294,Nicholas Ward's Dividend Growth Portfolio: May 2021 Review,68181712,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1223992751/medium_image_1223992751.jpg,ROP,SeekingAlpha,"During May, I made 13 purchases and 0 sales. My passive income was up 17.2% y/y during May 2021.",https://finnhub.io/api/news?id=5f79cfc5d3d678353437905e83195fce28b9d714a686c5bd427a8bc274151bb5
company,1623330799,"Daily Dividend Report: CAT,NLY,JCI,ROP,CARR",68357708,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?499550009,ROP,Nasdaq,"The board of directors of Caterpillar voted today to increase the quarterly cash dividend by eight cents, an 8% raise, to one dollar and eleven cents per share of common stock, payable August 20, 2021, to shareholders of record at the close of business on July 20, 2021.  Caterp",https://finnhub.io/api/news?id=cb115f378739405653693ed79014494c87479f82017d5dc486aeadb6ae5b3aca
company,1623328200,Roper Technologies Announces Dividend,68178577,,ROP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d3609618c59d9ad2de0dc23fe0bbe6c7b0920be5545b59b1c876f1d811cb28d6
company,1623296641,Dividend Growth Stock Watchlist - June 2021,68157580,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1250581414/medium_image_1250581414.jpg,ROP,SeekingAlpha,There are 21 stocks on my dividend growth watchlist for June 2021. Click here to read about which stocks made it to the list.,https://finnhub.io/api/news?id=e57fa2cb8d87fdc584e7f0b91dd1b83a754b2b80d4b7f6d63f6492214a30ce39
company,1623259140,Roper Technologies Inc. stock underperforms Wednesday when compared to competitors despite daily gains,68225925,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.28% higher to $450.95 Wednesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=549a7a0cca6d23111c3f82973c907e3d52731f55331e68be8cb2144711b2478b
company,1623172740,"Roper Technologies Inc. stock rises Tuesday, outperforms market",68082861,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.65% higher to $449.69 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=df48257adc8bfafab2dfe52d5b1bddb69c9fd81d60a6593a4244edf6c6aedcbe
company,1623146241,High Growth Dividend Stocks For June 2021,68067852,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1287156325/medium_image_1287156325.jpg,ROP,SeekingAlpha,I present 30 High Growth Dividend Stocks for consideration in June 2021. There are 2 new stocks on this month's watchlist with solid dividend growth histories.,https://finnhub.io/api/news?id=96b23166c6722ddd1bbbf5e80aa4542f21eb76a8e7f379d0eaf2ef48fc95ded2
company,1623132590,"Roper Technologies, Inc.'s (NYSE:ROP) CEO Compensation Looks Acceptable To Us And Here's Why",68074242,https://s.yimg.com/uu/api/res/1.2/XCTe8FeCeUTCdSNjjFTV7Q--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ac1eafdae21e6c7e554b1f3e3e57b68e,ROP,Yahoo,"Roper Technologies, Inc. ( NYSE:ROP ) has exhibited strong share price growth in the past few years. However, its...",https://finnhub.io/api/news?id=389e5ca033f0f7ca9d413a25328398f82a250cc3c6e5722e27c2cddf6f53bb79
company,1623086400,"Roper Technologies Inc. stock falls Monday, underperforms market",68082862,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. sank 0.95% to $446.78 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ca8eb6dd8493d0e0bf4387581dba87c95ad724b47f257f82e350ccde87664573
company,1622970000,Why We're Buying Utilities Instead Of Tech,67982244,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1224819928/medium_image_1224819928.jpg,ROP,SeekingAlpha,"We’re looking for hidden gems in the utility sector, where investors can still find high yields, cheap valuations, and significant upside potential.",https://finnhub.io/api/news?id=aaef83c03d25d84aec9c1624189880d93d9a5aa87595c8ff729dbba1d76fb912
company,1622948520,Roper Technologies Stock Is Believed To Be Modestly Overvalued,68012356,,ROP,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=9097aa3110649034a86ac92f8cb8b1f6d4068bfb5056cb8e814c396cc00c0636
company,1622827200,Roper Technologies Inc. stock outperforms competitors on strong trading day,68082863,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.88% higher to $451.05 Friday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=c9717d77347face9c181a7b3763c78cb0f48e785d52256f5e5fff352c68c7ac9
company,1622782980,Top 5 1st-Quarter Trades of the MS Global Franchise Fund,67999717,,ROP,GuruFocus,GuruFocus Article or News written by James Li and the topic is about: Fund owned by Morgan Stanley releases quarterly portfolio,https://finnhub.io/api/news?id=79e8c07f073743bd32d32d1f2f6bdd695dc75a76da8c8498199bb2c0575431df
company,1622740800,Roper Technologies Inc. stock outperforms competitors despite losses on the day,68082864,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slipped 0.48% to $447.10 Thursday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=80ed034e6b869a5db9c2bd7b1254b5a43bc825dedae362c30b7a0ace6de5ec20
company,1622654400,"Roper Technologies Inc. stock rises Wednesday, outperforms market",68082865,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.19% higher to $449.26 Wednesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=0350fad0860351d041b2a82471520a50baab5ba6a1dd4474fda8e43719efa189
company,1622636400,Harding Loevner Global Equity Fund Q1 2021 Letter,67965263,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ROP,SeekingAlpha,Harding Loevner is an investment manager that invests primarily in publicly traded global equities. We were founded in 1989 by former managers for the Rockefeller family.,https://finnhub.io/api/news?id=07941e536ad7c01dac75a03e14a910485541bd85a3e5418cd932688626271009
company,1622568000,"Roper Technologies Inc. stock falls Tuesday, underperforms market",68082867,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slumped 0.35% to $448.42 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=6c2dca63f78b23e9f5120573a320f0e1db0afbb474ff0f23c08a9fe20ab37637
company,1622368800,A Trio of Stocks Growing Revenue Per Share Fast,67953408,,ROP,GuruFocus,GuruFocus Article or News written by Alberto Abaterusso and the topic is about: Their 5-year revenue per share growth rates have surpassed the S&P 500,https://finnhub.io/api/news?id=20c1ad28a8c6f3529824cea070701270a5919078eb30cb84e8b92d06fb3b4b97
company,1622171400,Akre Focus Fund Commentary - First Quarter 2021,67934535,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ROP,SeekingAlpha,"The Akre Focus Fund was launched on August 31, 2009, and currently has net assets of ~$16.4 billion as of April 30, 2021.",https://finnhub.io/api/news?id=c8dcf865b5eb74e694369e7d2e2c4fe85f456586fec44a5695acdf2872d8ca4b
company,1622129463,Roper Technologies (ROP) Up 0.5% Since Last Earnings Report: Can It Continue?,68074245,https://s.yimg.com/uu/api/res/1.2/Tw87WEC1wh0JNb8.IBuFMA--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/03fca48475577988aa4e0db94f484b4e,ROP,Yahoo,Roper Technologies (ROP) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=45cc79776586cb114ca03fa4b11f87d916870542c77e7424835fd9da225dd1b7
company,1622093940,"Morgan Stanley Institutional Global Franchise Port Buys Roper Technologies Inc, Pernod Ricard ...",68002725,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=d15fbe71662b62a87d2bb48a5c17e5dfa48ed4f0f4c866878a0d2ec6a368e359
company,1622050860,DAT Selects Leading Supply Chain Visibility Platform FourKites to Provide Unparalleled Transparency and Visibility into Truckload Freight,68074247,https://s.yimg.com/uu/api/res/1.2/xPKyd.yg5QT.IdMsoe.Gjg--~B/aD00MTg7dz0xNDgxO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/737113377159bcf390c47e806aeacd25,ROP,Yahoo,"PORTLAND, Ore. and CHICAGO, May 26, 2021 (GLOBE NEWSWIRE) -- DAT Freight & Analytics, North America’s largest marketplace for truckload freight, and FourKites®, the leading real-time supply chain visibility platform in the world, today announced a strategic partnership that will bring real-time, end-to-end supply chain visibility to the DAT network. The partnership will give brokers the ability to seamlessly improve their customer service, as well as strengthen their relationships with carriers, reducing the need for check-calls and ETA management. It will also enable carriers to quickly integrate tracking through ELD or tracking applications. The partnership provides DAT customers with valuable new insight into the status of their loads from dock to dock, including predictive ETAs and wait time information at more than 1 million shipper docks across North America. Access to real-time visibility data has been proven to lower organizations’ operating costs, improve on-time performance and enable stronger customer relationships. In addition, from within the DAT platform, carriers will gain access to FourKites’ Partner Hub, the industry’s first ELD onboarding solution that addresses brokers’ and carriers’ needs for total transparency, advanced security and user controls. Trucks in FourKites’ platform will be easily identifiable to shippers and freight brokers in the DAT network, giving DAT customers access to the largest pool of “trackable” capacity on the spot market. Claude Pumilia, DAT President and CEO, said: “We chose to partner with FourKites because of their market-leading data quality and proven ability to break down barriers to data-sharing and collaboration. By working with carriers who already are part of the world’s largest visibility platform, both shippers and brokers on our network will benefit from greater efficiency and transparency.” “DAT is an industry pioneer, and there is absolutely no better partner with whom to embark on this audacious goal of providing full visibility into North American brokered freight,” said Matt Elenjickal, FourKites founder and CEO: “Our goal is to empower every broker and carrier with high-quality visibility data so they can enhance equipment utilization, increase driver productivity and run an efficient, sustainable freight network.” About DAT Freight & AnalyticsDAT Freight & Analytics operates the largest truckload freight marketplace in North America. Transportation shippers, brokers, carriers, news organizations and industry analysts rely on DAT for market trends and data insights derived from a database of $110 billion of market transactions. Related services include a comprehensive directory of companies with business history, credit, safety, insurance and company reviews; broker transportation management software; authority, fuel tax, mileage, vehicle licensing and registration services; and carrier onboarding. Founded in 1978, DAT is a wholly owned subsidiary of Roper Technologies (NYSE:ROP), a diversified technology company and constituent of the S&P 500, Fortune 1000 and Russell 1000 indices. dat.com. About FourKitesFourKites® is the #1 supply chain visibility platform in the world, extending visibility beyond transportation into yards, warehouses, stores and beyond. Tracking more than 2 million shipments daily across road, rail, ocean, air, parcel and courier, and reaching 176 countries, FourKites combines real-time data and powerful machine learning to help companies digitize their end-to-end supply chains. More than 500 of the world’s most recognized brands — including 9 of the top-10 CPG and 18 of the top-20 food and beverage companies — trust FourKites to transform their business and create more agile, efficient and sustainable supply chains. To learn more, visit https://www.fourkites.com/. Media ContactsAnnabel ReevesCorporate Communicationsannabel.reeves@dat.com(503) 501-0143 Marianna Vyridi Big Valley Marketing for FourKites mvyridi@bigvalley.co (650) 468-3263",https://finnhub.io/api/news?id=e90e947688e0e596d9e001da9f4afc2d5c1de0fc157944be7e645a5873f6b8cc
company,1622036460,DAT Selects Leading Supply Chain Visibility Platform FourKites to Provide Unparalleled Transparency and Visibility into Truckload Freight,68012368,,ROP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a1af58be977a2b799568cd9eb6e2354516e3369c9073423b3beee47ac277cf93
company,1621936800,"Aderant’s Virtual Momentum 2021 Conference Sets Attendance Record and Educates Clients on New Cloud, Security, Compliance and Data Solutions",68012371,,ROP,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bfcefb8e2f437b62e498ccd8d92c48599655d96e0705e04ed68d92ac7fbd8140
company,1621914400,"Have Insiders Been Selling Roper Technologies, Inc. (NYSE:ROP) Shares?",68865644,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1696382835,ROP,Nasdaq,"We've lost count of how many times insiders have accumulated shares in a company that goes on to improve markedly.  On the other hand, we'd be remiss not to mention that insider sales have been known to precede tough periods for a business.  So before you buy or sell Roper Techn",https://finnhub.io/api/news?id=65801ece64bfd3b3369160b8b9d1a997322e68cd014e66bb64ae9687c8be6fd5
company,1621859940,"Strategic Wealth Partners, Ltd. Buys BTC iShares U.S. ...",67931815,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=b2cfd74d22c8910ba880f125d9dbcbff14b491d2b0b92a5f41992b9bd80af18c
company,1621588519,"What Is Roper Technologies, Inc.'s (NYSE:ROP) Share Price Doing?",68074249,https://s.yimg.com/uu/api/res/1.2/XCTe8FeCeUTCdSNjjFTV7Q--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ac1eafdae21e6c7e554b1f3e3e57b68e,ROP,Yahoo,"Let's talk about the popular Roper Technologies, Inc. ( NYSE:ROP ). The company's shares saw a decent share price...",https://finnhub.io/api/news?id=d21499f8ec5e5feb103df83f315b0e1bc762c79194d5f8108a977b52712c0596
company,1621501800,15 Dividend Aristocrats For Long-Term Dividend Growth,67894564,,ROP,TalkMarkets,Content,https://finnhub.io/api/news?id=f30ed5967739d60e684ccb6fc55c47790a2c240edebb041e52cbf8e9dc90993c
company,1621424340,"Vontobel Holding Ltd. Buys Infosys, Comcast Corp, Visa Inc, Sells NICE, Broadcom Inc, Lowe`s Inc",67899682,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=bd8987abae8c1424759383812d2db03c89cd0dc7f310594160498e5ba21476c3
company,1621399140,"Bridgefront Capital, LLC Buys Medtronic PLC, The Estee Lauder Inc, Booking Holdings Inc, Sells ...",67891934,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=504f57c1539503a72c8c949f1a0d01784c6c8bd9c35fe400c5cf8070b566ca87
company,1621239802,Nicholas Ward's Dividend Growth Portfolio: April 2021 Update,67875202,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1213840216/medium_image_1213840216.jpg,ROP,SeekingAlpha,My passive income increased by 13.59% year over year in April. I made 17 purchases and 2 sales.,https://finnhub.io/api/news?id=7d0038643cea302c2c30e0bdb93f2e2d89c76e18b8830a7c5f109532d764adc8
company,1621055516,Tracking Akre Capital Management Portfolio - Q1 2021 Update,67851754,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1275708831/medium_image_1275708831.jpg,ROP,SeekingAlpha,Akre Capital Management portfolio value decreased marginally from $14.80B to $14.72B this quarter. Read more to know the new stakes and disposals in the portfolio.,https://finnhub.io/api/news?id=fd1974e82da819ae4659f45c3113f653b55e8065992b5b4f70a86b5fa5d4a4f2
company,1621019562,Akre Capital Management's Top 1st-Quarter Trades,67842672,,ROP,Yahoo,Markel holding chopped off at the knees,https://finnhub.io/api/news?id=56f153dcbfead760ebe0ee7d24b5aba7a3ca078c135875d059f3974cbc035b4b
company,1620954780,Akre Capital Management`s Top 1st-Quarter Trades,67851734,,ROP,GuruFocus,GuruFocus Article or News written by Graham Griffin and the topic is about: Markel holding chopped off at the knees,https://finnhub.io/api/news?id=f2e4d6afa194458ad52bbb3a70754bdbe5ba9af8a153ba8281f15efb997d02f4
company,1620900600,2020 Aderant Business of Law Survey Finds Law Firms Were Prepared for Full Scale Remote Work and Expect Increases in Technology and Process Spending,67811722,,ROP,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4a3a4cfa329b61932cf1925ac4ef0732969ea6bfd6ce8ab4159ddb3e5b9d5758
company,1620869940,"LS Investment Advisors, LLC Buys Emerson Electric Co, Roper Technologies Inc, International ...",67807252,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=2d658a2969d6f0504c10452a6e689feb9e97a020c3a97d01dcb62aaac7974892
company,1620840000,"Roper Technologies Inc. stock falls Wednesday, underperforms market",67808874,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slid 2.50% to $429.38 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=1eecfd4f965551a83208cabf736fa27cbe0edfbc0fa705df64ca17ba9805a0b3
company,1620787140,"Alphasimplex Group, Llc Buys PRA Health Sciences Inc, People`s United Financial Inc, Athene ...",67777744,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=8a94d03e17e952e828afcb7ff7223019c9b124443b00ab47a34cc0ab614a992d
company,1620753600,"Roper Technologies Inc. stock falls Tuesday, underperforms market",67808875,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slid 0.90% to $440.40 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=92d550f320245a45aada59f24c2516d5d948c01e9478fec6dec1b68df5618644
company,1620707940,Waratah Capital Advisors Ltd. Buys West Fraser Timber Co. ...,67754105,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=beac5954d866024793965c61a1bd01da3f7d07b9e8e3b8443583fc9b6f39d71c
company,1620682024,Was The Smart Money Right About Roper Technologies Inc. (ROP)?,67731635,https://s.yimg.com/uu/api/res/1.2/UXpDybnpZdBX2nOPxHciqw--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/65d8b23a708c4a5d47148ac327d19b9c,ROP,Yahoo,A whopping number of 13F filings filed with U.S. Securities and Exchange Commission has been processed by Insider Monkey so that individual investors can look at the overall hedge fund sentiment towards the stocks included in their watchlists. These freshly-submitted public filings disclose money managers’ equity positions as of the end of the three-month period […],https://finnhub.io/api/news?id=358225f0218c7de9f931485392a1e9f5aa32633ba48006682cd2aa62a81ace9b
company,1620667200,"Roper Technologies Inc. stock falls Monday, still outperforms market",67753931,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. shed 0.01% to $444.40 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=240150916890752f807f8cf1bb79659e60f0141974677ce25f3e61d772cb6b87
company,1620650340,"Amica Mutual Insurance Co Buys Domino`s Pizza Inc, Tesla Inc, MarketAxess Holdings Inc, Sells ...",67705588,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=68420a5d0342f9403bd2468ff066b7f06fd1dd102e50054d26a10481db738bea
company,1620650340,"ICW Investment Advisors LLC Buys Alphabet Inc, Roper Technologies Inc, T. ...",67705024,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=4a75ed8fc7744fbe81a023e93d79cc32516ff495cedd87eda95036ff2b3f43b6
company,1620643140,"CB&T Wealth Management Buys S&P Global Inc, iShares Core S&P 500 ETF, iShares ...",67729788,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=2450191fc681955b807b47bf7929dbedf4d3a4b252dff448c02a4b028851dd82
company,1620621540,"Amica Retiree Medical Trust Buys Domino`s Pizza Inc, Tesla Inc, MarketAxess Holdings Inc, Sells ...",67707158,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=d3b56f06d9076c02d74ee5c33511209019bfc9984990b0e921d91d5b4b772002
company,1620408000,"Roper Technologies Inc. stock falls Friday, underperforms market",67681620,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slid 0.39% to $444.46 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=c41472a58f4f7af9682ae5a2541fcf69bcf01160b31da7315c3f126c24332fc2
company,1620373719,Quality Dividend Growth Stocks For May 2021,67660663,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225375936/medium_image_1225375936.jpg,ROP,SeekingAlpha,I present 30 Quality Dividend Growth Stocks for consideration in May 2021. There are 4 new stocks on this month's watchlist with solid dividend growth histories.,https://finnhub.io/api/news?id=b7290d269660998dbe9ef52ae0b04583c91ff45d282c1464b47f8152e6a2a69d
company,1620321600,Roper Technologies Inc. stock underperforms Thursday when compared to competitors,67681621,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slumped 0.88% to $446.20 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=80e550fa2d881275bc63bba2c34e274d2318e59ca0098d330b5a8f8096333e6e
company,1620297540,"Zwj Investment Counsel Inc Buys Equifax Inc, DISH Network Corp, Northrop Grumman Corp, Sells ...",67651391,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=641089cb27baf89c7ecb10316261664ab2fd8a241b0b79f07179b0fd1dcd05a3
company,1620290340,"Marietta Wealth Management, LLC Buys BP PLC, Applied Materials Inc, BTC iShares Floating Rate ...",67647750,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=74a0b7e16433ce72d1fb28a06fb184149508eab16228f4babb04107bce181c11
company,1620268740,"WP Advisors, LLC Buys Janus Henderson Short Duration Income ETF, Invesco S&P 500 Pure Value ...",67634185,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=1654209d1ecbde8469a900a0f5984c75e925e0636d515bc630b576efa88840d8
company,1620235200,Roper Technologies Inc. stock underperforms Wednesday when compared to competitors despite daily gains,67681622,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.39% higher to $450.15 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=856c954d4060a099d0a5d45b9cd1011f7cabd2f78f4db23c9cb4c2ed53ed659a
company,1620219240,"Compton Capital Management Inc  Buys NVIDIA Corp, DraftKings Inc, KKR Inc, Sells General Motors ...",67539538,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=b4d88cd192af7171f414f5d41118a99446a9db1cf3876add231d82adc3cac4a8
company,1620219240,"Knuff & Co LLC Buys Illumina Inc, United Parcel Service Inc, Alibaba Group Holding, Sells ...",67542517,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=6b6ba31c83809c2a2e053c9d5668d93bfc7da21f4ffa0f5ee10d606bb2af557a
company,1620219240,"Security National Trust Co Buys Constellation Brands Inc, Starbucks Corp, Roper Technologies ...",67539483,,ROP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=487f7e07c1871210884fb0a0635dc6cf59d148f15f9f9260086d30305dd32259
company,1620216000,Utilities Subject Matter Expert Ken Thomson Joins Aquitas Solutions,67592493,,ROP,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=76c199797dec36c6c2eff2a25f108f807094aafe3da9a232a6f7be422c6b332d
company,1620148800,Roper Technologies Inc. stock outperforms competitors on strong trading day,67681623,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.74% higher to $448.38 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=4c1ee3a157e5a3dc4c2deee85d2010cb5720f2358a7f7e7c115f0ace238c1b15
