category,datetime,headline,id,image,related,source,summary,url
company,1621009380,Coke to Discontinue Coca-Cola Energy in U.S.,67849239,,MNST,Yahoo,The soda giant saw disappointing sales after launching the drink last year in an effort to break into a fast-growing beverage category dominated by Red Bull and Monster.,https://finnhub.io/api/news?id=b8ce87a92e6876fda07c0f18bab83d94523fd95e173c204a1545f08b176a3191
company,1620996420,Coke to end sales of Coca-Cola Energy in the U.S.,67864603,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,MNST,MarketWatch,"Coca-Cola Co. is pulling the plug on its U.S. energy-drink experiment. The soda giant started selling Coca-Cola Energy in the U.S. last year, hoping to break...",https://finnhub.io/api/news?id=2ad4fa9772e3ab91336a56f981c643a34b92ac7c69a0ac0248f8358b4a22f98c
company,1620996360,Wells says Coca-Cola Energy discontinuation may `rekindle` Monster M&A debate,67854512,,MNST,Thefly.com,Wells says Coca-Cola Energy discontinuation may 'rekindle' Monster M&A debate Wells Fargo MNST KO,https://finnhub.io/api/news?id=63f6bce5e57a42a9199235515a9bb634e5beec14e1ec13645d014f309110ffac
company,1620994980,Coke to Discontinue Coca-Cola Energy in U.S.,67875194,https://images.wsj.net/im-338696/social,MNST,DowJones,The soda giant saw disappointing sales after launching the drink last year in an effort to break into a fast-growing beverage category dominated by Red Bull and Monster.,https://finnhub.io/api/news?id=0e622930e9a645ab66af0a776659f2169e1456685c9c40d8b6714aaeeba6f592
company,1620992108,Coca-Cola discontinues energy drink in N.America,67838955,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-14T154300Z_1_MH4_RTRLXPP_2_LYNXPACKAGER.JPG?1012245930,MNST,Nasdaq,"Coca-Cola Co said on Friday it would discontinue its energy drink in North America, a product it launched with flare last year as it pushed into new beverage categories.",https://finnhub.io/api/news?id=6be3c099271bc0f907b75e809dae9d48616d4c623cb787756b19e62fcc87d6fe
company,1620985500,"Coke Energy discontinuation a `small positive` for Monster, says Evercore ISI",67854513,,MNST,Thefly.com,"Coke Energy discontinuation a 'small positive' for Monster, says Evercore ISI Evercore ISI MNST KO",https://finnhub.io/api/news?id=d048d8343a85e29dc0c6e6153046bf8cd70565aefecd6f3076b7550d02fa18f2
company,1620982200,"Coca-Cola discontinuing Coca-Cola Energy in U.S., Canada, Beverage Digest says",67854514,,MNST,Thefly.com,"Coca-Cola discontinuing Coca-Cola Energy in U.S., Canada, Beverage Digest says KO MNST",https://finnhub.io/api/news?id=ab9a6a9673dd060a17f4f0a1171f39b1d40ebaafa1e6a9b89946bdf8f280adec
company,1620962040,Fly Intel: Wall Street's top stories for Friday DIS;CNI;CP;KSU;GIS;TSN;ABNB;COIN;DASH;INTC;AMD;MU;QCOM;NERD;MNST;KO;AEVA;FTCH;MPC;SVNDY;ACB;SLDB;PLT,67852219,https://image.thefly.com/catalog/201904/img_457.jpg,MNST,Thefly.com,<p>The major averages finished the week with ...,https://finnhub.io/api/news?id=dafcfe01cd2a6c58ed2f1cede0d7000f72e770799eef2a46ab4ca1074d83cd33
company,1620925740,Monster Beverage Corp. stock underperforms Thursday when compared to competitors,67864604,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. sank 0.36% to $89.47 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=0b4547a42c1eca02746a1e36c056e5d32c1a0b5adb82a3e9b68417bb7873c726
company,1620903602,LeBron James talks about his new Pepsi deal as he unveils first campaign with Mtn Dew Rise,67806166,https://image.cnbcfm.com/api/v1/image/106882523-1620910698302MD-RISE-LBJ-ATHLETIC-0394-2991FC-B-ADOBERGB-jpg?v=1620910741,MNST,CNBC,"LeBron James is the new face of Pepsi's Mtn Dew Rise energy drink, his first campaign with the company since switching over from Coca-Cola.",https://finnhub.io/api/news?id=c529947135e4c5ea58caaafd277b3a2efe5f5f489dc82b42c9ec96105bbd2429
company,1620839340,Monster Beverage Corp. stock underperforms Wednesday when compared to competitors,67809033,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slipped 1.91% to $89.79 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=10b7f2020a1b59100f91d2154dcc5c4e01019959b259929103c821ef08dd2711
company,1620752880,Monster Beverage Corp. stock outperforms competitors despite losses on the day,67809034,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slid 0.07% to $91.54 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7241e32468272da2c3ae0271dd85e9110d043ba31c586cdc4d8b763ae73a516d
company,1620707940,"Fis Group, Inc. Buys Dominion Energy Inc, CDW Corp, The Estee Lauder Inc, Sells iShares Core ...",67736168,,MNST,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=8375f07f5415ea178c457c24e7d09ec6507aa3940d9bb226dd86fca2d5c340f9
company,1620676431,Was The Smart Money Right About Monster Beverage Corp (MNST)?,67725701,https://s.yimg.com/uu/api/res/1.2/1Bu21zLbOxX0TNwVtybc1g--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/c151ebdb4b633550b37a61bfb32cbc96,MNST,Yahoo,"Our extensive research has shown that imitating the smart money can generate significant returns for retail investors, which is why we track nearly 900 active prominent money managers and analyze their quarterly 13F filings. The stocks that are heavily bought by hedge funds historically outperformed the market, though there is no shortage of high profile […]",https://finnhub.io/api/news?id=e4b0a60589fd6d974c69770b018e3671958044620698b2b8db7b7616adbcc571
company,1620666540,"Monster Beverage Corp. stock rises Monday, outperforms market",67809035,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.38% higher to $91.60 Monday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=a648ed7132d803844aeee95d23e28e3512c3d02a7402ca2815995db0bf5ea0a8
company,1620534207,The Monster Beverage Corporation (NASDAQ:MNST) First-Quarter Results Are Out And Analysts Have Published New Forecasts,67700104,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1350518984,MNST,Nasdaq,"Monster Beverage Corporation (NASDAQ:MNST) shareholders are probably feeling a little disappointed, since its shares fell 6.0% to US$91.25 in the week after its latest first-quarter results.       Revenues of US$1.2b were in line with forecasts, although statutory earnings per s",https://finnhub.io/api/news?id=e0c71749f9761589c0db1309eac0691a761ef234e1bc041c4fb63c8045d61e2e
company,1620486660,Is the Aluminum Shortage Hurting Monster Beverage?,67691095,,MNST,Yahoo,The beverage industry is battling aluminum can shortages. Here's what that means for the leading maker of energy drinks.,https://finnhub.io/api/news?id=9865ec02a9ad2dbd123c11a1e1cdb5dadd442c086140fb5e0fce1363730483a3
company,1620472260,Is the Aluminum Shortage Hurting Monster Beverage?,67693013,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?338115761,MNST,Nasdaq,"Energy-drink giant Monster Beverage (NASDAQ: MNST) reported first-quarter earnings on Thursday, May 6. The results were roughly in line with Wall Street's expectations, but that felt like a letdown for a company that usually trounces analyst targets across the board. Market maker",https://finnhub.io/api/news?id=df32b11a19bb5e48d07e13e8da34e86913867dbc96f978877705fbb59b6471d0
company,1620407340,"Monster Beverage Corp. stock falls Friday, underperforms market",67704394,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slid 3.97% to $91.25 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3aeb1fadb74a00ad7fa19f1c2abd15e6c47ac7edfebce33d0264ee18f7e59ad5
company,1620405057,Monster Beverage Corp (MNST) Q1 2021 Earnings Call Transcript,67671112,,MNST,Yahoo,"Hilton Schlosberg, our Vice Chairman and my Co-Chief Executive Officer, is on the call as is Tom Kelly, our Chief Financial Officer.  Currently, the company does not foresee a material impact on the ability of its co-packers to manufacture and its bottlers and distributors to distribute its products as a result of the COVID-19 pandemic.",https://finnhub.io/api/news?id=6e86aa9b3cde8ccde867bb3e6bf9f61e8900090bacc6d91b6c8821967009a2b4
company,1620404400,"Expedia, Roku rise; Beyond Meat, Planet Fitness fall",67672971,,MNST,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ca32d68ab41da70cb2d17a44d71e80e19d22129cb421960df7fca91a7ee5ab66
company,1620403560,Monster Beverage Drops on Mixed Quarter,67682441,,MNST,Yahoo,Monster Beverage analysts are mixed in their assessment of the drinks producer's recent quarter. The stock is lower.,https://finnhub.io/api/news?id=a0a707bc44712914f91b461c88c1a46b61045890e271f4199fce2328b90c4118
company,1620403444,"Monster Beverage's (MNST) Q1 Earnings Lag Estimates, Sales Beat",67671114,https://s.yimg.com/uu/api/res/1.2/RHpolIYQgWR2I1eK0fVWgg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/44173c3d54a89d8e766f86abbc0f7e12,MNST,Yahoo,"Despite freight issues and aluminum can shortages, continued strength in the energy drink category aided Monster Beverage's (MNST) Q1 results.",https://finnhub.io/api/news?id=ef2261bd9a978a0624afb2968c2103bd1b52f770f3435dde996c3f0d7a97eb86
company,1620398069,"Friday Sector Laggards: Consumer Products, Financial",67673865,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1765279445,MNST,Nasdaq,"The worst performing sector as of midday Friday is the Consumer Products sector, up 0.4%.  Within that group, Monster Beverage Corp  (Symbol: MNST) and Kellogg Co (Symbol: K) are two large stocks that are lagging, showing a loss of 5.1% and 1.5%, respectively.  Among consumer p",https://finnhub.io/api/news?id=e1833c8480da9c5c0c200565efacc886d25768b6724094a29ce5ffe34100013b
company,1620390657,Monster Beverage Corp (MNST) Q1 2021 Earnings Call Transcript,67675432,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?375083875,MNST,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=822ba789a1edbb451e68270995a8c8b65608ed595e8d8d18023df344e63b8101
company,1620389220,56 Stocks Moving In Friday's Mid-Day Session,68737844,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,MNST,Benzinga,"Gainers

InnSuites Hospitality Trust (NYSE: IHT) shares jumped 77% to $4.321.
Regional Health Properties, Inc. (NYSE: RHE) gained 43% to $21.40 after dropping 23% on Thursday....",https://finnhub.io/api/news?id=1805d9d0ca584619a5c0f58444bb902002b18744ba40048482afcc999df1e4fc
company,1620386880,"Etsy, Monster Beverage, Nokia and More Friday Afternoon Analyst Calls",67668095,https://247wallst.com/wp-content/uploads/2018/03/finance-background.jpg,MNST,247WallSt,"24/7 Wall St. looks at some big analyst calls that we have seen so far on Friday, including Etsy, Fate Therapeutics, Intellia, Ionis, Monster Beverage and more.",https://finnhub.io/api/news?id=f70c598301be3f5a863704409fb63c9aa715afbe36d165609b2edaefe0ee0268
company,1620386100,Fly Intel: Wall Street's top stories at midday SQ;PTON;ROKU;DKNG;MNST;BYND;IBIO;QRTEA;DDOG;GPRO;CCXI;OCGN;AUPH;TDC,67667801,https://image.thefly.com/catalog/201810/img_66.png,MNST,Thefly.com,"<p>The major averages are firmer at midday, w...",https://finnhub.io/api/news?id=6524d6d0188b334c3804172106bdf97f81d1558e25175ffd59665ca8b7e826d9
company,1620385444,Stock Alert: Monster Beverage Slides As Q1 Earnings Misses Estimates,67675433,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1079434534,MNST,Nasdaq,"(RTTNews) - Monster Beverage Corp. (MNST) shares are down on Friday morning trade as the first-quarter earnings missed analysts' estimates. Quarterly earnings grew from the prior year on revenue growth. Further, the beverage company said it is experiencing shortages in its alumin",https://finnhub.io/api/news?id=524e5e38b7584d8735409d62a54aa1f0c953234be3dfe19b8e2d13d1053a49c3
company,1620383059,"Nasdaq 100 Movers: MNST, PTON",67663629,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?629609935,MNST,Nasdaq,"In early trading on Friday, shares of Peloton Interactive topped the list of the day's best performing components of the Nasdaq 100 index, trading up 5.3%.  Year to date, Peloton Interactive has lost about 41.8% of its value.",https://finnhub.io/api/news?id=60a8eadb04ad688f5b5bf114dc3ac9166fd543c0fed38946b81d2b67759f6a47
company,1620382800,Monster Beverage Stock Is Sliding. Here’s Why Investors Are Spooked After Earnings.,67704395,https://images.barrons.com/im-335518/social,MNST,MarketWatch,Monster Beverage reported per-share earnings that fell short of Wall Street estimates. The company also warned of aluminum can shortages in the U.S. and Europe.,https://finnhub.io/api/news?id=b91cd4a818ca14d4e34d7f867924277e8ff111840f52c25fbdd04a4fde27c0dd
company,1620382733,"S&P 500 Movers: MNST, EXPE",67673401,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?462978670,MNST,Nasdaq,"In early trading on Friday, shares of Expedia Group topped the list of the day's best performing components of the S&P 500 index, trading up 8.0%.  Year to date, Expedia Group registers a 34.5% gain.",https://finnhub.io/api/news?id=4cde849229053cd9069598d70bb94a53229dd5acdaa945b006315d056c4efcaf
company,1620379440,"Video: Nasdaq 100 Movers: MNST, PTON",67664816,,MNST,Market News Video,"In early trading on Friday, shares of Peloton Interactive topped the list of the day's best performing components of the Nasdaq 100 index, trading up 5.3% - Year to date, Peloton Interactive has lost about 41.8% of its value - MNST,PTON,ADP,MTCH.",https://finnhub.io/api/news?id=967f6eb6a44e641a3a5c56c940fdf1326150d20af87e2fe799674fcbfc97b95f
company,1620379140,"Video: S&P 500 Movers: MNST, EXPE",67664817,,MNST,Market News Video,"In early trading on Friday, shares of Expedia Group topped the list of the day's best performing components of the S&P 500 index, trading up 8.0% - Year to date, Expedia Group registers a 34.5% gain - MNST,EXPE,APA.",https://finnhub.io/api/news?id=41090862088ac831e5d3ae5cfebe2bb733b95a5c03c9d8ffa9c1a573988dc83d
company,1620374940,Monster Beverage price target raised to $115 from $105 at Truist,67664818,,MNST,Thefly.com,Monster Beverage price target raised to $115 from $105 at Truist Truist MNST,https://finnhub.io/api/news?id=d6a3095ed09df2cc76751416236843007f4713d3e8e9d5262df2e3294ae72ee4
company,1620374460,Fly Intel: Pre-market Movers IBIO;TLRY;DKNG;NKLA;ROKU;PTON;MNST;BYND;SHAK;PCT;CCXI,67663905,https://image.thefly.com/catalog/202004/img_793.jpg,MNST,Thefly.com,<p>Check out this morning's top movers from a...,https://finnhub.io/api/news?id=f6030f5deeeffda874720635a00c31c101d89fbca0026b9cb6fc53c0d2fd563e
company,1620370800,32 Stocks Moving in Friday's Pre-Market Session,68746799,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/premkt_movers_359.png,MNST,Benzinga,"Gainers

Assertio Holdings, Inc. (NASDAQ: ASRT) shares rose 44.2% to $0.7190 in pre-market trading after the company reported better-than-expected Q1 results.
iBio, Inc. (NYSE:...",https://finnhub.io/api/news?id=0e85200809936d24f93154aeed33c91e82708b1b895b49e6e591f248ea38b5ba
company,1620369060,Monster Beverage price target lowered to $105 from $109 at Deutsche Bank,67664820,,MNST,Thefly.com,Monster Beverage price target lowered to $105 from $109 at Deutsche Bank Deutsche Bank MNST,https://finnhub.io/api/news?id=f956325ee3ee213de5acd6c2528167f3fa39342b9f46a5c81460df917a762edd
company,1620367440,A Peek Into The Markets: US Stock Futures Edge Higher; All Eyes On Jobs Report,68748163,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/peek_into_the_marketnew_170.png,MNST,Benzinga,"Pre-open movers
U.S. stock futures traded slightly higher in early pre-market trade ahead of the highly-anticipated jobs report for April. Investors are awaiting earnings results...",https://finnhub.io/api/news?id=7ce72eb28441f0e010ec43e0d3c0fb3bf57e8ccf5e801852ceee14f13e4090ca
company,1620363600,"5 Stocks To Watch For May 7, 2021",68748164,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/stocks_to_watch_1933.png,MNST,Benzinga,"Some of the stocks that may grab investor focus today are:

Wall Street expects  Cigna Corp (NYSE: CI) to report quarterly earnings at $4.38 per share on revenue of $40.24 billion...",https://finnhub.io/api/news?id=34056ba936828a45386a4f56b1474d0ad8244974a6e4bf9b8aea36423011f5a0
company,1620359760,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.66% By Investing.com,67674239,https://i-invdn-com.akamaized.net/news/WallStreet_800x533_L_1599055095.jpg,MNST,Investing.com,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.66%,https://finnhub.io/api/news?id=c282656a2ae909a034342b0010461b0abd413463299cf0dd03d1ad6dc9101f16
company,1620357060,Fly Intel: Wall Street's top stories for Friday SQ;PTON;ROKU;DKNG;MNST;BYND;PFE;IBIO;QRTEA;DDOG;GPRO;CCXI;OCGN;AUPH;TDC,67674482,https://image.thefly.com/catalog/201904/img_457.jpg,MNST,Thefly.com,"<p>Stocks had a strong finish to the week, wi...",https://finnhub.io/api/news?id=c384da637ee0af308b7225a4643f26f09f5f04fc102983d822541adddcb699da
company,1620353582,Monster Beverage Corporation (MNST) Q1 2021 Results - Earnings Call Transcript,67654953,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MNST,SeekingAlpha,"Monster Beverage Corporation (NASDAQ:MNST) Q1 2021 Earnings Conference Call May 6, 2021 17:00 ET Company Participants Rodney Sacks - Co-Chief Executive Officer Hilton Schlosberg - Vice...",https://finnhub.io/api/news?id=3bbab47755d936d8763b9f9d4dbcf2d6d3f2587971ff80df946e0ebb862b499b
company,1620351240,"Friday Sector Laggards: Consumer Products, Financial",67677536,,MNST,Market News Video,"The worst performing sector as of midday Friday is the Consumer Products sector, up 0.4% - Within that group, Monster Beverage Corp (MNST) and Kellogg Co (K) are two large stocks that are lagging, showing a loss of 5.1% and 1.5%, respectively. - MNST,K,IYK,CME,UNM.",https://finnhub.io/api/news?id=aef1066332d30506253b200e512443936cb94273a0ec568d803918b98e75acef
company,1620336909,Monster Beverage (MNST) Lags Q1 Earnings Estimates,67657577,https://s.yimg.com/uu/api/res/1.2/AwCmIhR0z9Bg4cEkwuNQjw--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8442d24e11d454aa89061259a9714d43,MNST,Yahoo,"Monster Beverage (MNST) delivered earnings and revenue surprises of -3.28% and 1.74%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=c34ca34f9b93c1ded6ed3e4a70672779d5906db7a3fec819a5333ce0a8c1b4c9
company,1620334260,"Monster Beverages reports Q1 miss, warns of aluminum-can shortage",67657578,https://s.yimg.com/uu/api/res/1.2/RLNfnhVEXXMjzgfxLM20fw--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/f51c9fbcb22d6e519832a68e7909338e,MNST,Yahoo,Monster Beverage stock falls more than 6% late Thursday after the company missed first-quarter expectations and says there's an aluminum-can shortage in North America and Europe.,https://finnhub.io/api/news?id=48041c13c173a7f4facbe4d0a53822fb2c57a6124597b33c212636c85797de57
