category,datetime,headline,id,image,related,source,summary,url
company,1625574360,"Noteworthy Tuesday Option Activity: MHK, BA, BBY",69053472,,MHK,Stock Options Channel,"Staff article entitled Noteworthy Tuesday Option Activity: MHK, BA, BBY, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=ed97f55d6049795405bcab5c208ac93a49f38fa9fd269a84bbfd138d02b95806
company,1625377706,"Mohawk Industries, Inc. (NYSE:MHK) Shares Could Be 49% Below Their Intrinsic Value Estimate",68650965,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1563877699,MHK,Nasdaq,"Today we will run through one way of estimating the intrinsic value of Mohawk Industries, Inc. (NYSE:MHK)  by taking the expected future cash flows and discounting them to their present value.  This will be done using the Discounted Cash Flow (DCF) model.  Don't get put off by t",https://finnhub.io/api/news?id=8fe65444e2e139935e5d98768669981123ebc19befecec011dfaa5728cc3153e
company,1625251123,The Final Call: QQQ & MHK,68585577,https://image.cnbcfm.com/api/v1/image/106906427-16252654856ED3-OA-fINAL-070221.jpg?v=1625265484,MHK,CNBC,"The traders give their final trades heading into the holiday weekend. With CNBC's Melissa Lee and the Options Action traders, Carter Worth, Mike Khouw and Tony Zhang.",https://finnhub.io/api/news?id=8be3c8b1a82e35f83cc0193a4742b3dd3116fdea7e466f970f0bbc70882273ed
company,1625245680,Mohawk Industries Inc. stock underperforms Friday when compared to competitors,68584058,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. shed 1.13% to $195.08 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6d34ef6222332facc141914608d09ff61b11feca0ba992f315d29f27dabeb9e7
company,1625159280,Mohawk Industries Inc. stock outperforms market on strong trading day,68584059,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. rallied 2.66% to $197.30 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=430895add908d9df3ab20a0f9dd26a4d79ffc81796ebdf3860554ad3499c4611
company,1625073072,DesignFWD Podcast Episode 01: Innovation in the Design World,68542551,https://s.yimg.com/uu/api/res/1.2/L5vNWPUTjfJSzzS.OfBjHw--~B/aD01Mzk7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/news_direct/e66c0342992de72a149f8c73f046fbf8,MHK,Yahoo,"""Alexa, play the DesignFWD podcast.”",https://finnhub.io/api/news?id=5a7e907e634f785c4641a37ec5588d7e919c4fec2d73b9f2040802aeb557af18
company,1625072880,Mohawk Industries Inc. stock outperforms competitors on strong trading day,68546002,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. inched 0.97% higher to $192.19 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=54d9fb89a9307699938e5d538062641c7125db59348e5198cd3cb305e89ec77a
company,1624986480,Mohawk Industries Inc. stock outperforms market on strong trading day,68546004,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. inched 0.24% higher to $190.35 Tuesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=5e38b0b17ca570e9a69eb07cd8a778d2f6ac613946de1d83245c1ec25d1ee308
company,1624969572,"What Do Hedge Funds Think About Mohawk Industries, Inc. (MHK)?",68530344,https://s.yimg.com/uu/api/res/1.2/5VZlRMJnP8339curZC4vEA--~B/aD02MDA7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/3150bcef20a67b75cb9476486676ce52,MHK,Yahoo,"At Insider Monkey, we pore over the filings of nearly 866 top investment firms every quarter, a process we have now completed for the latest reporting period. The data we’ve gathered as a result gives us access to a wealth of collective knowledge based on these firms’ portfolio holdings as of March 31st. In this […]",https://finnhub.io/api/news?id=f8e2076d8cb4997d125e61e235743dc0d66f40b8d0cbe60f8017531025f0422c
company,1624952814,Tracking John Rogers' Ariel Investments Portfolio - Q1 2021 Update,68526538,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/477618545/medium_image_477618545.jpg,MHK,SeekingAlpha,Ariel Investments' 13F portfolio value rose from $8.88B to $10.15B this quarter. Read more to know top changes made to Ariel Investments’ 13F stock portfolio.,https://finnhub.io/api/news?id=a60928fbabc48612ae07b005c50ab4c1474bcb518ea0c91ed98e61a005bc81c4
company,1624903642,How the Science of Fractal Design Became Relaxing Screensavers,68517551,https://s.yimg.com/uu/api/res/1.2/qdtiEJ.jHXbCFOK65oq0nQ--~B/aD0zNTA7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/news_direct/6e00c9b999da38be29d54b12d219dba6,MHK,Yahoo,Nature’s beauty is profound. Yet it is often overlooked when building the environments in which we work and live. This is surprising given that some of the health and well-being problems we face to...,https://finnhub.io/api/news?id=e7c57699b4af941e040fd073a4f880d6a6191a499a9ef261c5805dd499b866dd
company,1624900080,"Mohawk Industries Inc. stock falls Monday, underperforms market",68518848,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slid 2.98% to $189.89 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=471f8d186c9c6bac6a507f6c7683fd776b2171dd2f32cc5af7ae3ecf8bca0048
company,1624640880,Mohawk Industries Inc. stock outperforms competitors on strong trading day,68518849,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. advanced 2.89% to $195.72 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=78e800781cdb85c255c80f99fdde56a5c30e9016ed6a63898b04f95a426a2a9f
company,1624554480,Mohawk Industries Inc. stock outperforms competitors on strong trading day,68518850,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. rallied 1.01% to $190.22 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=7be22ea996df2e77e16504df6a2015358bef467fa7313709f7c28612c98f95e2
company,1624468080,Mohawk Industries Inc. stock outperforms competitors despite losses on the day,68518851,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slipped 0.91% to $188.32 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=80674d573ddf9892b8c3cbead25fd101b66d057cf876eac2a4c6c295d3ce793f
company,1624381680,"Mohawk Industries Inc. stock rises Tuesday, outperforms market",68518852,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. advanced 1.52% to $190.05 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=dd8e2d3ba63fdf903055ff39e9656cb9803b117b8ec5ba7b63d1325ff1da7c55
company,1624295280,Mohawk Industries Inc. stock outperforms competitors on strong trading day,68518853,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. rose 3.62% to $187.20 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b06b50bef666f2685c1897a0631c33c863d905e7b0c842c2b0a4ca88f1245804
company,1624269309,5 Stocks to Buy on the Dip Despite Recent Market Meltdown,68393722,https://s.yimg.com/uu/api/res/1.2/83Sk97VP4SuMOm1RO0y8OA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b17dbaf5d77e9df7482b9e65766f145d,MHK,Yahoo,"We have narrowed down our search to five large-cap stocks that have attained a 52-week high this year but are currently trading at a sharp discount. These are SAM, DAR, MHK, SCCO and CHWY.",https://finnhub.io/api/news?id=17a1409a77354578d75ba9adff4c717c1e4fcbb8b7e17556b139c06e38198199
company,1624265698,"An Intrinsic Calculation For Mohawk Industries, Inc. (NYSE:MHK) Suggests It's 49% Undervalued",68401393,https://s.yimg.com/uu/api/res/1.2/9.aIFjatXcs4z0mqghTu1g--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/151a799e9777e91675cf86a645e0e9f3,MHK,Yahoo,"How far off is Mohawk Industries, Inc. ( NYSE:MHK ) from its intrinsic value? Using the most recent financial data...",https://finnhub.io/api/news?id=f32184a0fb21254ca7f895e2c4c148b3a80156ff432c0228955fcdeb1effbfa6
company,1624036080,Mohawk Industries Inc. stock underperforms Friday when compared to competitors,68518854,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slid 1.75% to $180.66 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=41a7da1fd6a1e441d5510b049a1afd6fb9110351759cbb0513c0f9afed497fed
company,1623949680,"Mohawk Industries Inc. stock falls Thursday, underperforms market",68518855,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slid 1.46% to $183.88 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ead8a5bb92715c2048df0026b4fc89560ade250593879c908b41d74cb57ac390
company,1623863280,Mohawk Industries Inc. stock underperforms Wednesday when compared to competitors,68518856,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. shed 1.59% to $186.60 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=923325ff484372f4edb5703907d270365ac4b96a284de5dbc1940422bc9c866a
company,1623776880,"Mohawk Industries Inc. stock rises Tuesday, outperforms market",68518857,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. inched 0.73% higher to $189.62 Tuesday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=baec8226155685dc8717cba6b7cbf0313c5ccafb84b99b07a2d4b2b2f962936d
company,1623690480,Mohawk Industries Inc. stock underperforms Monday when compared to competitors,68518858,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slipped 2.53% to $188.24 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d6cd7d1c2683f76cf2adbe5547c4168634a720119286103464243917c5205686
company,1623408189,"Investors Aren't Entirely Convinced About Mohawk Industries, Inc.'s (NYSE:MHK) Earnings",68374285,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?556210164,MHK,Nasdaq,"There wouldn't be many who think Mohawk Industries, Inc.'s (NYSE:MHK) price-to-earnings (or ""P/E"") ratio of 21.1x is worth a mention when the median P/E in the United States is similar at about 20x.  Although, it's not wise to simply ignore the P/E without explanation as investo",https://finnhub.io/api/news?id=659974177af612bd80d3b2d17387377155fb104a360ca2f0a54bf6562c423612
company,1623338650,"Thursday Sector Laggards: Materials, Consumer Products",68356404,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1766003838,MHK,Nasdaq,"Looking at the sectors faring worst as of midday Thursday, shares of Materials companies are underperforming other sectors, showing a 0.4% loss.  Within the sector, Mohawk Industries, Inc. (Symbol: MHK) and Vulcan Materials Co  (Symbol: VMC) are two of the day's laggards, showi",https://finnhub.io/api/news?id=1bafa4a246d71cae9145d64683f752fdff09911648e20038f415e78bca8ec8c3
company,1623291780,"Thursday Sector Laggards: Materials, Consumer Products",68188295,,MHK,Market News Video,"Looking at the sectors faring worst as of midday Thursday, shares of Materials companies are underperforming other sectors, showing a 0.4% loss - Within the sector, Mohawk Industries, Inc. - MHK,VMC,XLB,WHR,CMI.",https://finnhub.io/api/news?id=6afa4339e0382b8c1c3ea80000665fe002e7b0318fddf21ae4f7c76f1fb8e63e
company,1623258480,Mohawk Industries Inc. stock underperforms Wednesday when compared to competitors,68138059,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. shed 2.33% to $198.40 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d078897e6849fe7bc955943bb695c47abb1148e421688989426de2b51963efa4
company,1623249190,"Wednesday Sector Laggards: Consumer Products, Materials",68352809,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1233581398,MHK,Nasdaq,"Looking at the sectors faring worst as of midday Wednesday, shares of Consumer Products companies are underperforming other sectors, showing a 1.0% loss.  Within the sector, Brown-Forman Corp (Symbol: BF.B) and Campbell Soup Co (Symbol: CPB) are two large stocks that are laggin",https://finnhub.io/api/news?id=08538291e44d83561e2c74919fb807f03c7225306a9716a9d2427290ce0e9ebc
company,1623204060,Mohawk Industries Stock Gives Every Indication Of Being Significantly Overvalued,68131481,,MHK,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=e53c2f3e0038ae53a2f129b5efb67af5529151904240a41c7748a89f2d877274
company,1623172080,Mohawk Industries Inc. stock outperforms competitors on strong trading day,68138061,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. inched 0.94% higher to $203.14 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=ce3c09091f26106ac42bb4096d74ea584686e311634eb2275284522d79460876
company,1623085680,Mohawk Industries Inc. stock outperforms market despite losses on the day,68138064,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. sank 0.08% to $201.25 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ad632c31bae8d1568ce16e6fcb466898074828f8c3bb7858235db7f7348ecfa6
company,1622826540,"Mohawk Industries Inc. stock falls Friday, underperforms market",68138066,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. dropped 0.26% to $201.41 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=788627fe74339af96796096f97ebb925b8e9ef254cdbc61597d297b5cb9efd1b
company,1622740140,Mohawk Industries Inc. stock underperforms Thursday when compared to competitors,68138068,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. shed 0.41% to $201.93 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6e2fdfa579f620dee4ccb98acb3182321dc2dbaf9dd40a179f8a127fb090506e
company,1622653680,"Mohawk Industries Inc. stock falls Wednesday, underperforms market",68138071,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. sank 0.92% to $202.77 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=8860b081143ef32769b9c1c4476191ef6d185cd9420b0c04f54c17444fbe30a8
company,1622567280,Mohawk Industries Inc. stock underperforms Tuesday when compared to competitors,68138073,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slipped 2.86% to $204.65 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=7ef7a1949a09cce4564b02c913db5e3b072fa9acacbd0b84307883fcc2a2e8d8
company,1622372400,Validea's Top Five Consumer Cyclical Stocks Based On Kenneth Fisher - 5/30/2021,67949670,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1412267367,MHK,Nasdaq,"The following are the top rated Consumer Cyclical stocks according to Validea's Price/Sales Investor model based on the published strategy of Kenneth Fisher. This value strategy rewards stocks with low P/S ratios, long-term profit growth, strong free cash flow and consistent prof",https://finnhub.io/api/news?id=90a8f420419ba2654ac55ae0dd06fcf2b0346894c01c629063b8f7730b15e4a9
company,1622167320,3 Home Goods Stocks for Summer Improvements,67938177,https://investorplace.com/wp-content/uploads/2020/08/at-your-home-stock-1600.jpg,MHK,InvestorPlace,"Due to the pandemic, home improvement is a growing trend that doesn't seem to be going anywhere. And these home goods stocks should benefit.",https://finnhub.io/api/news?id=5f58a741a5c195dfdea7b9bfad7c552af531cb8c6eb09195a419cb577371ecfc
company,1621852620,"Olstein Capital Exits DuPont, Cuts Discovery",67915349,,MHK,GuruFocus,GuruFocus Article or News written by Tiziano Frateschi and the topic is about: Firm's largest sales of the 1st quarter,https://finnhub.io/api/news?id=e13301bf2a6fcaa4effd67559fe419bd7c285fa73244f90a831111fb1aaf4453
company,1621508862,July 16th Options Now Available For Mohawk Industries (MHK),67895020,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?296327931,MHK,Nasdaq,"Investors in Mohawk Industries, Inc. (Symbol: MHK) saw new options begin trading today, for the July 16th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the MHK options chain for the new July 16th contracts and identified one put and one c",https://finnhub.io/api/news?id=314be52aea4f12aa0b7889d6f1417e46deabd5a9f351be342ce59a04e295d271
company,1621497445,"At US$208, Is It Time To Put Mohawk Industries, Inc. (NYSE:MHK) On Your Watch List?",68066799,https://s.yimg.com/uu/api/res/1.2/9.aIFjatXcs4z0mqghTu1g--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/151a799e9777e91675cf86a645e0e9f3,MHK,Yahoo,"Mohawk Industries, Inc. ( NYSE:MHK ) saw a significant share price rise of over 20% in the past couple of months on the...",https://finnhub.io/api/news?id=d13d0fbacb6abe801918d641e9c157d099f9cf531bd3be8bbd835fe30fcc5cf4
company,1621480750,Mohawk Industries (NYSE:MHK) Will Be Hoping To Turn Its Returns On Capital Around,67895021,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1502733745,MHK,Nasdaq,"To find a multi-bagger stock, what are the underlying trends we should look for in a business?  One common approach is to try and find a company with returns on capital employed (ROCE) that are increasing, in conjunction with a growing amount of capital employed.  This shows us",https://finnhub.io/api/news?id=7b479773979d503c922a85de805119245f8a78505a9b77ccc38750d0005a0496
company,1620988458,Mohawk Industries Reaches Analyst Target Price,67837991,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2001821732,MHK,Nasdaq,"In recent trading, shares of Mohawk Industries, Inc. (Symbol: MHK) have crossed above the average analyst 12-month target price of $211.10, changing hands for $218.97/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrad",https://finnhub.io/api/news?id=242f780e640dd3b7acb9b36b1e5f32ae0158dc9aa8f76077615b818a5ab733e2
company,1620984840,Mohawk Industries Reaches Analyst Target Price,67856478,,MHK,ETF Channel,"Staff article entitled Mohawk Industries Reaches Analyst Target Price, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=8cf59bb0126b6c886ecab26609cff5ec217014d80ac9680ef617e30c3d99146b
company,1620903600,Validea Kenneth Fisher Strategy Daily Upgrade Report - 5/13/2021,67812394,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?526334519,MHK,Nasdaq,"The following are today's upgrades for Validea's Price/Sales Investor model based on the published strategy of Kenneth Fisher. This value strategy rewards stocks with low P/S ratios, long-term profit growth, strong free cash flow and consistent profit margins.XUNLEI LTD (XNET) is",https://finnhub.io/api/news?id=673692c928ae1d3a8c3c5cc649b81af71def532388f3281945c587811ad8308e
company,1620839280,Mohawk Industries Inc. stock outperforms competitors despite losses on the day,67798113,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slipped 4.55% to $209.49 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=569deb37980392b7ded36bd408d64bf988ff55a50bc5cee47ce7e6a3859028a7
company,1620816000,"Landscape Capital Management, L.l.c. Buys Reinsurance Group of America Inc, Paychex Inc, ...",67773283,,MHK,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=ea7e26031e779f1a0555a3eea5e713d6e6d60d3e5a55e1264cf485445bf01988
company,1620752880,"Mohawk Industries Inc. stock falls Tuesday, underperforms market",67798114,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slid 3.10% to $219.47 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=11d5d1f53649efb26a981382628e1b9563e35a6702592644153e9cbe31550908
company,1620666480,"Mohawk Industries Inc. stock falls Monday, underperforms market",67741922,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slid 1.42% to $226.48 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6de8487630506f1f163810903fd94845fc61a72586578a7de1e63c8281c3a465
company,1620662404,Mohawk Industries (MHK) is a Great Momentum Stock: Should You Buy?,67718291,https://s.yimg.com/uu/api/res/1.2/bHsRpCKrGzzbaGHEolBtWw--~B/aD02MTg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/023168c7ea091c342492be3899b280af,MHK,Yahoo,Does Mohawk Industries (MHK) have what it takes to be a top stock pick for momentum investors? Let's find out.,https://finnhub.io/api/news?id=f3719b459fda0ff3946a302fa832c38e721db9b2fd70bdf54ab49f287826db84
company,1620645960,Stocks That Hit 52-Week Highs On Monday,67716697,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,MHK,Benzinga," 
This morning 792 companies reached new 52-week highs.
Points of Interest:

JPMorgan Chase (NYSE: JPM) was the largest company by market cap to set a new 52-week high.
The...",https://finnhub.io/api/news?id=fca861f1f6bbd5058326cfd7bbf53e1df73d052654baf2ea28deb00f6dfecdaf
company,1620407280,Mohawk Industries Inc. stock outperforms competitors on strong trading day,67681611,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. rallied 2.16% to $229.74 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=3ebfed28bbe08ea83de6bd9c952bcd1b7a2dc2bee8582b6c16feb71bad560ae7
company,1620320940,"Mohawk Industries Inc. stock rises Thursday, still underperforms market",67655586,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. inched 0.26% higher to $224.88 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=934ca2eefb031741d3b141133e5478196d3f2fe34b040bba2f9315bc6ab5dafd
company,1620300300,"Mohawk Industries exec Thiers sells 5,000 common shares",67630589,,MHK,Thefly.com,"Mohawk Industries exec Thiers sells 5,000 common shares MHK",https://finnhub.io/api/news?id=70232107a3f292a671f54f985761de770f331ca16caf4f42db6beb4b3dd8c534
company,1620234480,Mohawk Industries Inc. stock outperforms market on strong trading day,67633870,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. advanced 2.03% to $224.30 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=252228fe841845cd72fef9fd737c776764de0a7a26213674c12f089fae57a985
company,1620148080,Mohawk Industries Inc. stock underperforms Tuesday when compared to competitors,67633871,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slumped 0.52% to $219.84 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=f452fe96d168b87ce17e5c8a306905d24eceecd906eaae76de786029ee106862
company,1620142623,Mohawk Industries (MHK) Surges 7.5%: Is This an Indication of Further Gains?,67475649,https://s.yimg.com/uu/api/res/1.2/gCzrMinuiePTvFLnUi4ezQ--~B/aD02MzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7ec34f82438e408b34b65a912ebf7bd0,MHK,Yahoo,Mohawk Industries (MHK) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions may not translate into further price increase in the near term.,https://finnhub.io/api/news?id=59e74ad1c223fe101059a51b9db5a2ddc48bfa25f01c6764a1779d3387868737
company,1620085920,Asian markets mixed after earnings boost Wall Street,67461912,https://images.mktw.net/im-333616/social,MHK,MarketWatch,Asian shares were mixed Tuesday after strong corporate earnings and economic data lifted stocks on Wall Street.,https://finnhub.io/api/news?id=caf04849169778f5a51868b8f7fee0cc59a624755c70316c9ae4ae2adaed105e
company,1620061680,"Mohawk Industries Inc. stock rises Monday, outperforms market",67461914,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. rose 7.54% to $221.00 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=6a01b8f48d2d6665677d14a21fd898f8ed9b694a15463be8e11d8e5e1b85d45a
company,1620058680,How major US stock indexes fared Monday,67375758,,MHK,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ad8ae9337e90cb2ee1ccc4e613e2832c5e400307ad083c4841d8e042e75bb62c
company,1620053523,Why Mohawk Industries Stock Is Up Today,67425946,https://s.yimg.com/uu/api/res/1.2/dJ3sDzc94_V7lA5E89DNLw--~B/aD05ODQ7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/82d8d8c577566ea5add2913878b5d637,MHK,Yahoo,"Flooring manufacturer Mohawk Industries (NYSE: MHK) is riding the housing boom, last week reporting better-than-expected earnings.  Over the weekend, analysts bet that the strong performance would continue, causing the stock to surge 10% higher at the open Monday.  On the company's post-earnings call, CEO Jeff Lorberbaum attributed the beat to the red-hot housing and home improvement market, and said he's optimistic that post-pandemic business reopenings will help to fuel increased demand in the quarters to come.",https://finnhub.io/api/news?id=f984f2d53b0edcdecdd12ff718bdbfe526e3333466830aac6fc63e212b88c47a
company,1620052285,"Monday Sector Leaders: Energy, Materials",67380074,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?921717832,MHK,Nasdaq,"In afternoon trading on Monday, Energy stocks are the best performing sector, up 2.8%.  Within the sector, Baker Hughes Company (Symbol: BKR) and NOV Inc (Symbol: NOV) are two large stocks leading the way, showing a gain of 8.9% and 6.2%, respectively.  Among energy ETFs, one E",https://finnhub.io/api/news?id=71394754b14fbe34408f1ee12b1840caff9b99ed4cdd835896ad389bf0eb47a7
company,1620042922,"S&P 500 Movers: EL, MHK",67356951,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?167718421,MHK,Nasdaq,"In early trading on Monday, shares of Mohawk Industries, topped the list of the day's best performing components of the S&P 500 index, trading up 9.1%.  Year to date, Mohawk Industries registers a 59.1% gain.",https://finnhub.io/api/news?id=79f50f5d76ccd1861d96ab2e38c419712ef7d9bf79fa6f704453bcdeb712f90f
company,1620039123,Why Mohawk Industries Stock Is Up Today,67363770,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?306362498,MHK,Nasdaq,"What happenedFlooring manufacturer Mohawk Industries (NYSE: MHK) is riding the housing boom, last week reporting better-than-expected earnings. Over the weekend, analysts bet that the strong performance would continue, causing the stock to surge 10% higher at the open Monday.",https://finnhub.io/api/news?id=3af3c71b184b844798665e715b1baf0e2c7b1147c3f42f8018281e730335570a
