category,datetime,headline,id,image,related,source,summary,url
company,1622878380,Here's Why Palo Alto Networks Should Be on Your Radar,67993649,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1751604970,FTNT,Nasdaq,"When it comes to cybersecurity stocks, there are certainly some interesting new companies to consider, but maybe one of the long-established players in the space could be the best way to go. In this Fool Live clip, recorded on May 28, Fool analyst Tim Beyers and Chief Growth Offi",https://finnhub.io/api/news?id=bf3cea3f2a61138fa0dbc02f0f55b676fba9d74712f499bd0f659309fce3e576
company,1622815603,Cybersecurity Stocks To Buy As Sector Underperforms In 2021 Despite Hacking News,68007719,https://s.yimg.com/uu/api/res/1.2/9yUvFByYEcqYJ4vLblu_lg--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/dc93328577694d4aa401c16a49f20873,FTNT,Yahoo,The best cybersecurity stocks to own depends on corporate and government spending priorities. The shift to remote work boosted cloud security. Then the Sunburst government hack impacted budgets.,https://finnhub.io/api/news?id=eb8bb07c626884e2c24a44f17e89faf0a7260b9d1f2433e8de6c985e100ad3cf
company,1622722632,5 Stocks to Watch as Cyberattacks Keep Disrupting Businesses,68014302,https://s.yimg.com/uu/api/res/1.2/mvhw1wpQHk5aes1cbDKHzg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/66f47457aa052e50b0bba1c49570ef2b,FTNT,Yahoo,"Cyberattacks constantly hinder daily business operations. Palo Alto Networks (PANW), Fortinet (FTNT), F5 Networks (FFIV), ServiceNow (NOW) and Zscaler (ZS) are a few cybersecurity stocks to watch out for.",https://finnhub.io/api/news?id=a4c6ed7288e625302a721bef572946e65ffbece16e037223d804d47e41a4166c
company,1622719260,Fortinet: Here's What Investors Need to Know,68078434,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,FTNT,Yahoo,"In a recent episode of The Rank, a panel of our analysts and experts ranked Fortinet (NASDAQ: FTNT) fourth out of seven popular cybersecurity stocks.  In this Fool Live video clip from the episode, recorded on May 28, Fool analyst Tim Beyers and Chief Growth Officer Anand Chokkavelu discuss Fortinet's business and why this company didn't make it to the top of the list.",https://finnhub.io/api/news?id=d595ec3915a348504a1073f1b5a46b1ef4795033debc65625eb06f3837e551da
company,1622704860,Fortinet: Here's What Investors Need to Know,67997321,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?95000966,FTNT,Nasdaq,"In a recent episode of The Rank, a panel of our analysts and experts ranked Fortinet (NASDAQ: FTNT) fourth out of seven popular cybersecurity stocks. In this Fool Live video clip from the episode, recorded on May 28, Fool analyst Tim Beyers and Chief Growth Officer Anand Chokkave",https://finnhub.io/api/news?id=4e0a035b5070e601aa01e72994fdec511ea0ec7892c0b191ed30c57da0c4e35a
company,1622639990,"JBS cyberattack: From gas to meat, hackers are hitting the nation, and consumers, where it hurts",67985804,https://image.cnbcfm.com/api/v1/image/106891076-1622632681030-gettyimages-1233221901-JBS_CYBERATTACK.jpeg?v=1622632725,FTNT,CNBC,The JBS hack shut a key meat processor a month after gas prices rose in wake of the Colonial Pipeline attack. Cyberthreats are targeting consumers in new ways. ,https://finnhub.io/api/news?id=83938b39baa22b0232956dd4df011f469acff91c3c25b8c89c796fd2746e0f0c
company,1622620481,Here's Why I Think Fortinet (NASDAQ:FTNT) Might Deserve Your Attention Today,68078435,https://s.yimg.com/uu/api/res/1.2/WqdWK.nWNWL524wke6jUzg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/36ca5b522ba2e0a30acf16e5282f313b,FTNT,Yahoo,"Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story...",https://finnhub.io/api/news?id=cacf9470f0e364babb583d81ac948c6976d9908ebc2f97635ee6bff8bedb3f9e
company,1622119500,This High-Growth Stock Is Still a Great Buy After Gaining 40%,68078436,https://s.yimg.com/uu/api/res/1.2/tAy_mGuzhmbzNejejo3uiA--~B/aD03NTI7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/419278090d8974dcefb6e6863cb2d5c4,FTNT,Yahoo,"Cybersecurity specialist Fortinet's (NASDAQ: FTNT) stock has been popular on Wall Street this year thanks to a string of solid quarterly results and a bright forecast for the year ahead, and that's unlikely to change.  In fact, Fortinet's quarterly report for the first quarter of 2021 indicates that it is switching into a higher gear.  Investors looking to add a fast-growing cybersecurity stock to their portfolios shouldn't be disappointed if they missed this stock's rally, as Fortinet remains an attractive buy even now.",https://finnhub.io/api/news?id=7b6d628b207de3670f03b23eb765c0daa2c44a2383b22c4d94c55cc5efce5bb9
company,1622116515,Invesco Launches Two New Thematic Technology ETFs in Partnership with Nasdaq in Canada ,67942623,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?729545168,FTNT,Nasdaq,New products expand the Invesco innovation suite,https://finnhub.io/api/news?id=6674cfd9d71d625c64f8c85da53e76237b3cb8d9789dca09d4803ba60bf507af
company,1622105100,This High-Growth Stock Is Still a Great Buy After Gaining 40%,67942624,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?788588069,FTNT,Nasdaq,"Cybersecurity specialist Fortinet's (NASDAQ: FTNT) stock has been popular on Wall Street this year thanks to a string of solid quarterly results and a bright forecast for the year ahead, and that's unlikely to change. In fact, Fortinet's quarterly report for the first quarter of",https://finnhub.io/api/news?id=6a0bdc7d7dd007a8ff40aab8a9a000eb4ece2cef50e920175b8cd9767212a918
company,1622044800,Fortinet Announces Secure SD-WAN Integration to Google Cloud’s Network Connectivity Center (NCC),68078437,https://s.yimg.com/uu/api/res/1.2/q_oDuEoEOPP3IS.eBtW8hw--~B/aD0yMzt3PTIwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/fd1b98603e92152c5e8fc8a335412d41,FTNT,Yahoo,"With this Integration Joint Customers Reap the Benefit of End-to-End Security and Superior User Experience Throughout Enterprises’ Cloud On-ramp and Cloud Journey SUNNYVALE, Calif., May 26, 2021 (GLOBE NEWSWIRE) -- John Maddison, EVP of Products and CMO at Fortinet “Global enterprises around the world are each at a different inflection point on the cloud migration journey. With the integration of Fortinet Secure SD-WAN and Google Cloud’s Network Connectivity Center (NCC), we are offering customers the unique opportunity to secure the cloud on-ramp into the cloud, between clouds and within the cloud. At the same time, Fortinet offers the best quality of experience of applications, regardless of where the application is deployed.” News Summary Fortinet® (NASDAQ: FTNT), a global leader in broad, integrated and automated cybersecurity solutions, today announced an integration of the company’s industry leading Fortinet Secure SD-WAN to the Google Cloud Network Connectivity Center (NCC). Fortinet is extending the benefits of its industry-leading Fortinet Secure SD-WAN solution to Google Cloud NCC users to simplify and improve their connection across distributed sites, Google Cloud workloads and applications. Fortinet is delivering the most complete and simplified cloud on-ramp experience through its Secure SD-WAN solution. Securing Multi- and Hybrid Clouds that Enterprises Rely On Over 90% of enterprises employ multi- and hybrid clouds, allowing their applications to reside anywhere – from on-campus to branch to data center to cloud. Where these applications reside should be transparent to the end user. This challenges organizations to interconnect applications and data across clouds, data centers, and branches to achieve this – sometimes at the expenses of security and operational efficiency. Fortinet helps address these challenges by providing the industry’s broadest coverage of use cases, enabling seamless, secure, and superior quality of experience (QoE) of applications, no matter where the application is deployed. By integrating with Google Cloud’s NCC, Fortinet is expanding its existing Secure SD-WAN and cloud on-ramp capabilities to joint customers. Fortinet’s industry-leading Secure SD-WAN with Network Connectivity Center allows customers to more effectively interconnect applications and workloads running on GCP for hybrid cloud and multi-cloud deployments. This delivers the best of both worlds, bridging a first-party native cloud underlay from GCP with best-in-class Secure SD-WAN and cloud on-ramp service from Fortinet. This results in more simplified, automated and operationally efficient cloud migration experience – all with the industry-best security intelligence and protection from FortiGuard Labs. By supporting the following use cases, Fortinet provides end-to-end security for organizations at various stages of their cloud journey and operational simplicity: Site-to-Cloud and Site-to-Site Connectivity for Improved User Experience: Fortinet Secure SD-WAN delivers seamless cloud on-ramp orchestration to provide customers fast and reliable network connectivity for organizations to keep productivity across globally distributed sites and across cloud environments.Protection of the Cloud On-ramp: Fortinet supports organizations’ cloud on-ramp journey, providing faster access to cloud resources and the best possible user experience. As a result, organizations are able to ensure their critical data, applications, and workflows are consistently available while receiving consistent protection.Security Across Multi-Cloud Environments: Fortinet provides centralized visibility and control and consistent security policies across multi-cloud environments, enabling secure applications and connectivity from data center to cloud.Security Within the cloud: Fortinet delivers leading cloud network security, segmentation, visibility and best-in-class security protection powered by FortiGuard Labs to protect applications, workloads and their underlying data within the cloud from inbound and lateral threats. Fortinet Adaptive Cloud Security for Google Cloud Platform With the integration to Google Cloud’s NCC, Fortinet expands upon its Adaptive Cloud Security portfolio’s existing broad list of integrations with Google Cloud to deliver even more integrated and simplified cloud operations. Fortinet provides users consistent, best-in-class enterprise security to Google Cloud-based environments through the following existing integrations: FortiGate Next-Generation Firewall on Google Cloud: The FortiGate Next-Generation Firewall on Google Cloud delivers networking and SD-WAN capabilities for organizations of all sizes, with the flexibility to be deployed as next generation firewall and/or VPN gateway.FortiWeb Cloud WAF-as-a-Service: The FortiWeb WAF gateways are able to run in several Google Cloud regions. This allows organizations to scrub application traffic within the same region that their applications reside, addressing performance and regulation concerns, as well as keeping traffic cost to a minimum.Cloud Workload Protection with FortiCWP: FortiCWP uses API level integration into Google Cloud management and security services to monitor and track cloud resources including their configurations, activity, traffic flows. FortiCWP also integrates with Google Security Command Center (SCC). Industry-leading Secure SD-WAN with Adaptive Cloud Security FortiGate Secure SD-WAN together with Adaptive Cloud Security enables better, more secure application experiences for users and branch offices by providing encrypted data transports, granular segmentation and application-layer protection against advanced threats. Fortinet also provides a seamless overlay network with uniform policies across multi-clouds. As a recognized leader in the Gartner Magic Quadrant for Network Firewalls and WAN Edge Infrastructure, Fortinet Secure SD-WAN is the only solution in the market providing converged networking and security capabilities through one single solution. Additionally, Fortinet’s Adaptive Cloud Security is supported by a large number of Fortinet Fabric-Ready ecosystem partners and integrations, enabling customers to freely integrate cloud security from Fortinet in any cloud environment. In addition, Fortinet offer the broadest native cloud security with tight integrations on major cloud platforms including GCP, further enabling customers to automate and orchestrate securely between all major public cloud platforms, network edges, and data centers. Supporting Quotes “As customers continue their digital transformation journeys, they need optimized connectivity, reduced operational burden and lower costs without compromising security. By further expanding our partnership with Fortinet through their integration with the Network Connectivity Center, we’re empowering our customers’ cloud journeys by simplifying and securing their applications.”- Shailesh Shukla, Vice President, Product Management and General Manager for Networking at Google Cloud Additional Resources Read our blog for more information about Fortinet’s Secure SD-WAN integration with Google’s NCC.Learn more about Fortinet’s NSE level 7 courses on Secure SD-WAN here and here.Watch how Fortinet makes possible a digital world you can always trust.View how the Fortinet Security Fabric platform delivers broad, integrated, and automated protection across an organization’s entire digital infrastructure.Read more about how Fortinet customers are securing their organizations.Learn more about Fortinet’s free cybersecurity training, an initiative of Fortinet’s Training Advancement Agenda (TAA), or about the Fortinet Network Security Expert program, Security Academy program, and Veterans program.Learn more about FortiGuard Labs global threat intelligence and research and the FortiGuard Security Subscriptions and Services portfolio.Engage in the Fortinet User Community (Fuse). Share ideas and feedback, learn more about our products and technology, and connect with peers.Follow Fortinet on Twitter, LinkedIn, Facebook, and Instagram. Subscribe to Fortinet on YouTube. About Fortinet Fortinet (NASDAQ: FTNT) makes possible a digital world that we can always trust through its mission to protect people, devices, applications and data everywhere. This is why the world’s largest enterprises, service providers, and government organizations choose Fortinet to securely accelerate their digital journey. The Fortinet Security Fabric platform delivers broad, integrated, and automated protections across the entire digital attack surface, securing critical devices, data, applications, and connections from the data center to the cloud to the home office. Ranking #1 in the most security appliances shipped worldwide, more than 510,000 customers trust Fortinet to protect their businesses. And the Fortinet NSE Training Institute, an initiative of Fortinet’s Training Advancement Agenda (TAA), provides one of the largest and broadest training programs in the industry to make cyber training and new career opportunities available to everyone. Learn more at https://www.fortinet.com, the Fortinet Blog, or FortiGuard Labs. FTNT-O Copyright © 2021 Fortinet, Inc. All rights reserved. The symbols ® and ™ denote respectively federally registered trademarks and common law trademarks of Fortinet, Inc., its subsidiaries and affiliates. Fortinet’s trademarks include, but are not limited to, the following: Fortinet, the Fortinet logo, FortiGate, FortiOS, FortiGuard, FortiCare, FortiAnalyzer, FortiManager, FortiASIC, FortiClient, FortiCloud, FortiCore, FortiMail, FortiSandbox, FortiADC, FortiAI, FortiAP, FortiAppEngine, FortiAppMonitor, FortiAuthenticator, FortiBalancer, FortiBIOS, FortiBridge, FortiCache, FortiCall, FortiCam, FortiCamera, FortiCarrier, FortiCASB, FortiCenter, FortiCentral, FortiConnect, FortiController, FortiConverter, FortiCWP, FortiDB, FortiDDoS, FortiDeceptor, FortiDirector, FortiDNS, FortiEDR, FortiExplorer, FortiExtender, FortiFirewall, FortiFone, FortiGSLB, FortiHypervisor, FortiInsight, FortiIsolator, FortiLocator, FortiLog, FortiMeter, FortiMoM, FortiMonitor, FortiNAC, FortiPartner, FortiPenTest, FortiPhish, FortiPortal, FortiPresence , FortiProtect, FortiProxy, FortiRecorder, FortiReporter, FortiSASE, FortiScan, FortiSDNConnector, FortiSIEM, FortiSDWAN, FortiSMS, FortiSOAR, FortiSwitch, FortiTester, FortiToken, FortiTrust, FortiVoice, FortiVoIP, FortiWAN, FortiWeb, FortiWiFi, FortiWLC, FortiWLCOS and FortiWLM. Other trademarks belong to their respective owners. Fortinet has not independently verified statements or certifications herein attributed to third parties and Fortinet does not independently endorse such statements. Notwithstanding anything to the contrary herein, nothing herein constitutes a warranty, guarantee, contract, binding specification or other binding commitment by Fortinet or any indication of intent related to a binding commitment, and performance and other specification information herein may be unique to certain environments. This news release may contain forward-looking statements that involve uncertainties and assumptions, such as statements regarding technology releases among others. Changes of circumstances, product release delays, or other risks as stated in our filings with the Securities and Exchange Commission, located at www.sec.gov, may cause results to differ materially from those expressed or implied in this press release. If the uncertainties materialize or the assumptions prove incorrect, results may differ materially from those expressed or implied by such forward-looking statements and assumptions. All statements other than statements of historical fact are statements that could be deemed forward-looking statements. Fortinet assumes no obligation to update any forward-looking statements, and expressly disclaims any obligation to update these forward-looking statements. Media Contact:Investor Contact:Analyst Contact: Stephanie LiraPeter SalkowskiRon DavisFortinet, Inc.Fortinet, Inc.Fortinet, Inc.408-235-7700408-331-4595415-806-9892pr@fortinet.compsalkowski@fortinet.comrdavis@fortinet.com",https://finnhub.io/api/news?id=4583cb02fdc1ff69c652fa1cc157f14a304a846559571c177c0562a516f86d1b
company,1622035255,"Notable Wednesday Option Activity: DLR, FTNT, MLM",67930968,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?327570096,FTNT,Nasdaq,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in Digital Realty Trust Inc (Symbol: DLR), where a total of 11,259 contracts have traded so far, representing approximately 1.1 million underlying shares.  That amounts to a",https://finnhub.io/api/news?id=528e2ae0235336e609c020df8242fc00e8336dd56724dd5edd9be37904b5f25d
company,1621995136,"Have Insiders Been Buying Fortinet, Inc. (NASDAQ:FTNT) Shares?",67942626,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?909291345,FTNT,Nasdaq,"We've lost count of how many times insiders have accumulated shares in a company that goes on to improve markedly.  On the other hand, we'd be remiss not to mention that insider sales have been known to precede tough periods for a business.  So shareholders might well want to kn",https://finnhub.io/api/news?id=d6f4aa6ee3b45b5ef60c68a28ec4bca7756e813ca9079fd233fb50d999727005
company,1621947600,Secure Sense Chooses Fortinet Secure SD-WAN to Power New Managed Service Offerings,68078438,https://s.yimg.com/uu/api/res/1.2/q_oDuEoEOPP3IS.eBtW8hw--~B/aD0yMzt3PTIwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/fd1b98603e92152c5e8fc8a335412d41,FTNT,Yahoo,"New Managed Services Use Fortinet Secure SD-WAN to Provide Improved Connectivity, Reduced Complexity and Low Costs to Global CustomersTORONTO, May 25, 2021 (GLOBE NEWSWIRE) -- Secure Sense, a subsidiary of TELUS - a next-generation IT solution provider, and Fortinet®, a global leader in broad, integrated and automated cybersecurity solutions, today announced that Secure Sense has chosen Fortinet Secure SD-WAN to power the company’s Secure SD-WAN managed services offerings. The services offer comprehensive built in high-performance security and SD-WAN in one solution, giving customers the ability to gain the benefits of improved connectivity experience and cost efficiencies of SD-WAN, while eliminating complexity and security gaps in the network. This new service is available to organizations across Canada from both Secure Sense and TELUS. Organizations building complex WAN infrastructures find it challenging and costly to manage and keep up with network issues ranging from latency to bad user experience. As a result, customers are seeking services that help address these challenges without compromising security. Leveraging Fortinet’s Secure SD-WAN solution built with a security-driven networking approach converging networking and security, Secure Sense’s new managed services reduces complexity at the WAN edge through one unified solution. Together with Fortinet, Secure Sense’s new Secure SD-WAN service provides: Improved Connectivity and User Experience: Powered by Fortinet’s Secure SD-WAN solution, the new managed service delivers a highly-scalable network and proactive security threat prevention while providing better user experience. Secure Sense’s new service provides the ability to direct and prioritize network traffic, reducing latency and providing a better user experience.Comprehensive and Integrated Security: The new Secure SD-WAN service offers comprehensive security controls, such as intrusion prevention, web filtering, application control, anti-malware, advanced threat protection and integrated sandboxing. As a result, customers are able to deploy consistent security across all edges. Centralized Management Removing Complexity: Customers benefit from centralized management, zero touch deployment and advanced automation to simplify operations at scale. Enhanced granular analytics provides end-to-end visibility reducing customers troubleshooting and resolution cycles. The Secure Sense team, which is certified in Fortinet’s Network Security Expert (NSE) Program, provides continuous 24x7 monitoring along with recommendations to improve network and security configurations. Supporting Quotes “Secure Sense and Fortinet have a longstanding partnership that is now being extended through Secure Sense’s new SD-WAN managed service offering. Through this relationship, global customers will benefit from the combination of professional services and market leading Secure SD-WAN technology to support and meet strategic business objectives.”- Graham Bushkes, VP Public Sector and Channels – Fortinet Canada “Building on our Fortinet partnership, we have extended our Next-Generation Firewall Managed Service to provide SD-WAN capabilities. This allows us to deliver a true security focused SD-WAN managed service that provides both cost savings and network performance improvements to our customers.” -Matthew Watkinson, CIO at Secure Sense Solutions Additional Resources Watch how Fortinet makes possible a digital world you can always trust.View how the Fortinet Security Fabric platform delivers broad, integrated, and automated protection across an organization’s entire digital infrastructure.Read more about how Fortinet customers are securing their organizations.Learn more about Fortinet’s free cybersecurity training, an initiative of Fortinet’s Training Advancement Agenda (TAA), or about the Fortinet Network Security Expert program, Security Academy program, and Veterans program.Learn more about FortiGuard Labs global threat intelligence and research and the FortiGuard Security Subscriptions and Services portfolio.Engage in the Fortinet User Community (Fuse). Share ideas and feedback, learn more about our products and technology, and connect with peers.Follow Fortinet on Twitter, LinkedIn, Facebook, and Instagram. Subscribe to Fortinet on YouTube. About FortinetFortinet makes possible a digital world that we can always trust through its mission to protect people, devices, applications and data everywhere. This is why the world’s largest enterprises, service providers, and government organizations choose Fortinet to securely accelerate their digital journey. The Fortinet Security Fabric platform delivers broad, integrated, and automated protections across the entire digital attack surface, securing critical devices, data, applications, and connections from the data center to the cloud to the home office. Ranking #1 in the most security appliances shipped worldwide, more than 510,000 customers trust Fortinet to protect their businesses. And the Fortinet NSE Training Institute, an initiative of Fortinet’s Training Advancement Agenda (TAA), provides one of the largest and broadest training programs in the industry to make cyber training and new career opportunities available to everyone. Learn more at https://www.fortinet.com, the Fortinet Blog, or FortiGuard Labs. About Secure SenseSecure Sense, a subsidiary of TELUS, is a next-generation IT solution provider. Empowered by deep expertise, our technical and sales teams specialize in security, infrastructure, cloud solutions and product implementation. Offering a range of services including managed, professional and risk advisory services, training and value-added product reselling, we take pride in delivering finely-tuned custom solutions that optimize return on investment for our customers. Our unique best-of-breed approach and innovative practices have made us a trusted advisor to Canada’s largest enterprises. Copyright © 2021 Fortinet, Inc. All rights reserved. The symbols ® and ™ denote respectively federally registered trademarks and common law trademarks of Fortinet, Inc., its subsidiaries and affiliates. Fortinet’s trademarks include, but are not limited to, the following: Fortinet, the Fortinet logo, FortiGate, FortiOS, FortiGuard, FortiCare, FortiAnalyzer, FortiManager, FortiASIC, FortiClient, FortiCloud, FortiCore, FortiMail, FortiSandbox, FortiADC, FortiAI, FortiAP, FortiAppEngine, FortiAppMonitor, FortiAuthenticator, FortiBalancer, FortiBIOS, FortiBridge, FortiCache, FortiCall, FortiCam, FortiCamera, FortiCarrier, FortiCASB, FortiCenter, FortiCentral, FortiConnect, FortiController, FortiConverter, FortiCWP, FortiDB, FortiDDoS, FortiDeceptor, FortiDirector, FortiDNS, FortiEDR, FortiExplorer, FortiExtender, FortiFirewall, FortiFone, FortiGSLB, FortiHypervisor, FortiInsight, FortiIsolator, FortiLocator, FortiLog, FortiMeter, FortiMoM, FortiMonitor, FortiNAC, FortiPartner, FortiPenTest, FortiPhish, FortiPortal, FortiPresence , FortiProtect, FortiProxy, FortiRecorder, FortiReporter, FortiSASE, FortiScan, FortiSDNConnector, FortiSIEM, FortiSDWAN, FortiSMS, FortiSOAR, FortiSwitch, FortiTester, FortiToken, FortiTrust, FortiVoice, FortiVoIP, FortiWAN, FortiWeb, FortiWiFi, FortiWLC, FortiWLCOS and FortiWLM. Other trademarks belong to their respective owners. Fortinet has not independently verified statements or certifications herein attributed to third parties and Fortinet does not independently endorse such statements. Notwithstanding anything to the contrary herein, nothing herein constitutes a warranty, guarantee, contract, binding specification or other binding commitment by Fortinet or any indication of intent related to a binding commitment, and performance and other specification information herein may be unique to certain environments. This news release may contain forward-looking statements that involve uncertainties and assumptions, such as statements regarding technology releases among others. Changes of circumstances, product release delays, or other risks as stated in our filings with the Securities and Exchange Commission, located at www.sec.gov, may cause results to differ materially from those expressed or implied in this press release. If the uncertainties materialize or the assumptions prove incorrect, results may differ materially from those expressed or implied by such forward-looking statements and assumptions. All statements other than statements of historical fact are statements that could be deemed forward-looking statements. Fortinet assumes no obligation to update any forward-looking statements, and expressly disclaims any obligation to update these forward-looking statements. Media Contact:Investor Contact:Analyst Contact: Stephanie LiraPeter SalkowskiRon DavisFortinet, Inc.Fortinet, Inc.Fortinet, Inc.408-235-7700408-331-4595415-806-9892pr@fortinet.compsalkowski@fortinet.comrdavis@fortinet.com",https://finnhub.io/api/news?id=d33ff643fac4d79509e53f9578f353dfc8550d0cc8fd06e50e32a21a1062c2fb
company,1621939920,Stocks That Hit 52-Week Highs On Tuesday,68735616,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,FTNT,Benzinga," 
 
Tuesday's morning session saw 173 companies set new 52-week highs.
Significant Points:

The largest company by market cap to hit a new 52-week high was JPMorgan...",https://finnhub.io/api/news?id=b704e19aaa37cbf9c11dde9b18aba7afac3c547a36713e6177f6367e13ff1636
company,1621857128,Palo Alto: This Wall Street Princess Can't Make Money,67914012,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1200539896/medium_image_1200539896.jpg,FTNT,SeekingAlpha,"Wall Street loves Palo Alto with 32 Buys, 1 Hold, and 1 Sell. The company is extremely acquisitive under its new CEO.",https://finnhub.io/api/news?id=e4ff1ac9b5ee839a96574548bd02a312e9d435f902bbf1be568c45a7e81f12d5
company,1621519502,A Look at Cybersecurity ETFs on Q1 Earnings Strength,68078439,https://s.yimg.com/uu/api/res/1.2/yuj1fdoxh_hvVXX8EGNdXg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b3c14240562dd2e6c34a2f6746a986bb,FTNT,Yahoo,"Most of the cybersecurity firms came up with stronger-than-expected earnings, outpacing the Zacks Consensus Estimate for both earnings and revenues.",https://finnhub.io/api/news?id=dbae4f09a1ba8973d4fe7b142ce65842ba6a1794ee87f9b064adae725c8c2491
company,1621506420,Stocks That Hit 52-Week Highs On Thursday,68747021,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,FTNT,Benzinga," 
 
Before 10 a.m. ET Thursday, 56 stocks made new 52-week highs.
Intriguing Points:

The largest company by market cap to hit a new 52-week high was Novo Nordisk (NYSE:...",https://finnhub.io/api/news?id=513d105f1f26f5f550d97bd06f2cb01885e802a55fc70e097d4cb52b5f6e9fb8
