category,datetime,headline,id,image,related,source,summary,url
company,1622140560,Monolithic Power Systems Appoints New Board Member,68000731,,MPWR,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=567e7c80d5d59121ce676366ddcd2e5c34cf934e22554b0d72d825847b374442
company,1622119632,Why Monolithic Power (MPWR) Could Be an Impressive Growth Stock,68064995,https://s.yimg.com/uu/api/res/1.2/LfeSKTf_BP_6UbwM.oHEJA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/4f433153f8078d93a99e518e55cf12ce,MPWR,Yahoo,"If you are looking for a fast-growing stock that is still seeing plenty of opportunities on the horizon, make sure to consider Monolithic Power (MPWR).",https://finnhub.io/api/news?id=470691f5c794905ef51d3d7a4b4d27a24d42add3309be9351dcb6a98ef1f3fde
company,1621668780,Should You Buy Semis After Applied Materials` (AMAT) Big Beat?,67926302,,MPWR,TalkMarkets,Content,https://finnhub.io/api/news?id=47bcab7a57c6f3b5c2e399d5053eddf4b5964eccf1da7d09eae7e4ffcb097d3c
company,1621423091,"The Zacks Analyst Blog Highlights: NVIDIA, Texas Instruments, Advanced Micro Devices, ON Semiconductor and Monolithic Power Systems",68064998,https://s.yimg.com/uu/api/res/1.2/501H47h5ygSgSbhanVrDkw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c0a0d5596f2ebb626a8c1aabf1b4fb40,MPWR,Yahoo,"The Zacks Analyst Blog Highlights: NVIDIA, Texas Instruments, Advanced Micro Devices, ON Semiconductor and Monolithic Power Systems",https://finnhub.io/api/news?id=8089254de6397467a147ce197af4b49501f0d9fb62c790f044dfda47601ad9ae
company,1621339632,5 Semiconductor Stocks With Huge Potential to Buy on the Dip,68064999,https://s.yimg.com/uu/api/res/1.2/TuiWJqHciXHZR_bGyeNHIg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/81363f0fa347434ddebadf36a3b1e792,MPWR,Yahoo,"We have narrowed down our search to five semiconductor stocks that have attained a 52-week high this year but are currently trading at a discount. These are NVDA, TXN, AMD, MPWR and ON.",https://finnhub.io/api/news?id=024389836d6f517f5d89f4b0026911aac39d12727fdfb053248734c60c0dd0ec
company,1620792960,Monolithic Power Systems Inc (MPWR) CEO Michael Hsing Sold $2.8 million of Shares,67780921,,MPWR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=e2522dd2abe68a91db01d4061c6dacf74ba13c69a3749690a9769c9a66037888
company,1620664361,MPWR Crosses Below Key Moving Average Level,67728960,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1707741032,MPWR,Nasdaq,"In trading on Monday, shares of Monolithic Power Systems Inc (Symbol: MPWR) crossed below their 200 day moving average of $326.34, changing hands as low as $319.62 per share.  Monolithic Power Systems Inc shares are currently trading off about 6.1% on the day.  The chart below",https://finnhub.io/api/news?id=073779f90d366118a6c38af10458a8f8d136bf79fd62b157f7d78a7695d82dcd
company,1620657215,"Monday Sector Laggards: Technology & Communications, Healthcare",67718772,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1514938217,MPWR,Nasdaq,"The worst performing sector as of midday Monday is the Technology & Communications sector, showing a 1.3% loss.  Within the sector, Qorvo Inc (Symbol: QRVO) and Monolithic Power Systems Inc (Symbol: MPWR) are two of the day's laggards, showing a loss of 6.8% and 5.9%, respe",https://finnhub.io/api/news?id=74850d4ae644cdbd7989660e24bee0667fe9e412c2e1e3c6b19223e8f6d14ae1
company,1620645889,"With EPS Growth And More, Monolithic Power Systems (NASDAQ:MPWR) Is Interesting",67724195,https://s.yimg.com/uu/api/res/1.2/5Tyy8Oun7d69.ebTzNgpXA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ce85212c51bd88fd1fdcd0febb642a4a,MPWR,Yahoo,"Some have more dollars than sense, they say, so even companies that have no revenue, no profit, and a record of falling...",https://finnhub.io/api/news?id=73acbe02821ed3ceb25838c096bf6317b72d95a8dc07e14ffc6b8cab64eb6526
company,1620617520,MPWR Crosses Below Key Moving Average Level,67726549,,MPWR,Market News Video,"In trading on Monday, shares of Monolithic Power Systems Inc (MPWR) crossed below their 200 day moving average of $326.34, changing hands as low as $319.62 per share - Monolithic Power Systems Inc shares are currently trading off about 6.1% on the day. - MPWR.",https://finnhub.io/api/news?id=4ef2da440367cfac65c4707fa4055a5d7f7dd647e54b00137757fb5042dc7b59
company,1620389580,Monolithic Power Systems Stock Shows Every Sign Of Being Significantly Overvalued,67655363,,MPWR,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=6d319ef9ff7ba831e01a98012c877897e27901bc7ea6a689a0db7a618ec00430
company,1620223922,Monolithic Power (MPWR) Q1 Earnings & Revenues Top Estimates,67581232,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,MPWR,Yahoo,Monolithic Power's (MPWR) first-quarter 2021 results benefit from robust demand in Consumer and Industrial domains and reviving automotive end-markets.,https://finnhub.io/api/news?id=00cf02002d1e64dd3e49b2971594f93ee985328548003a8f58e7a0e9c146dbe7
company,1620194880,Monolithic Power price target lowered to $375 from $400 at Deutsche Bank,67569639,,MPWR,Thefly.com,Monolithic Power price target lowered to $375 from $400 at Deutsche Bank Deutsche Bank MPWR,https://finnhub.io/api/news?id=4282880bb992ad78c87d35209f90ec1516e37dd0f31a40d0d587d8fa107165fc
company,1620192668,Monolithic Power Systems Inc (MPWR) Q1 2021 Earnings Call Transcript,67567963,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,MPWR,Yahoo,"Image source: The Motley Fool.  Monolithic Power Systems Inc (NASDAQ: MPWR)Q1 2021 Earnings CallMay 4, 2021, 5:00 p.m. ETContents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks: Genevieve Cunningham -- Marketing Communications ManagerWelcome everyone to the MPS First Quarter 2021 Earnings Webinar.",https://finnhub.io/api/news?id=53f244418f00d3ec09562c783d0a35b0297585766d588c8fbeac7a4eee6deb20
company,1620178268,Monolithic Power Systems Inc (MPWR) Q1 2021 Earnings Call Transcript,67554425,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1686649504,MPWR,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=5ec165dce90a5d28f59a4cb594cb1fbd922a05da855eb89931d48c57c8cb3625
company,1620171186,"Monolithic Power Systems, Inc. (MPWR) CEO Michael Hsing on Q1 2021 Results - Earnings Call Transcript",67523815,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MPWR,SeekingAlpha,"Monolithic Power Systems, Inc. (NASDAQ:MPWR) Q1 2021 Earnings Conference Call May 04, 2021, 05:00 PM ET Company Participants Genevieve Cunningham - Marketing Communications Manager Michael...",https://finnhub.io/api/news?id=3c9f3f1d91aa2a38e2b506a0f02eebb5138f194f0f9648c80bc1ef98509e736c
company,1620167418,Chipmaker Monolithic Power Systems Posts Beat-And-Raise First-Quarter Report,67531296,https://s.yimg.com/uu/api/res/1.2/HVo5ftbM41I3.fRAWAkf2Q--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/15f9adb8047412abfc71c124905cfad9,MPWR,Yahoo,Chipmaker Monolithic Power Systems late Tuesday beat Wall Street's targets for the first quarter and guided higher for the current period. But MPWR stock fell in extended trading.,https://finnhub.io/api/news?id=36eb8b71e18bdf0e863d5c953d89393862c63c3cf07cd3f7684b2c776e464e28
company,1620164709,Monolithic Power (MPWR) Beats Q1 Earnings and Revenue Estimates,67531298,https://s.yimg.com/uu/api/res/1.2/auhFPLcthJM50UYepXcODg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/2f0d6efdd8740952a371c97ddea6e926,MPWR,Yahoo,"Monolithic (MPWR) delivered earnings and revenue surprises of 9.77% and 5.09%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=1475cc36ca5a0a2b28377e279d161c8a7c1436c4636016aac83dd1efb4e57653
company,1620158460,"Monolithic Power Systems Announces Results for the First Quarter Ended March 31, 2021",67531300,https://s.yimg.com/uu/api/res/1.2/ei0J.WNU_0LOrIOUJbeRIA--~B/aD00Mjt3PTEyOTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/be7f0358aeba4be6e3321abbf8061fa1,MPWR,Yahoo,"KIRKLAND, Wash., May 04, 2021 (GLOBE NEWSWIRE) -- Monolithic Power Systems, Inc. (MPS) (Nasdaq: MPWR), a leading company in high performance analog solutions, today announced financial results for the quarter ended March 31, 2021. Revenue was $254.5 million for the quarter ended March 31, 2021, a 9.2% increase from $233.0 million for the quarter ended December 31, 2020 and a 53.5% increase from $165.8 million for the quarter ended March 31, 2020.GAAP gross margin was 55.4% for the quarter ended March 31, 2021, compared with 55.2% for the quarter ended March 31, 2020.Non-GAAP (1) gross margin was 55.8% for the quarter ended March 31, 2021, excluding the impact of $0.8 million for stock-based compensation expense and $0.2 million for deferred compensation plan expense, compared with 55.5% for the quarter ended March 31, 2020, excluding the impact of $0.6 million for stock-based compensation expense and $0.1 million for deferred compensation plan income.GAAP operating expenses were $95.0 million for the quarter ended March 31, 2021, compared with $60.5 million for the quarter ended March 31, 2020.Non-GAAP (1) operating expenses were $66.2 million for the quarter ended March 31, 2021, excluding $27.8 million for stock-based compensation expense and $1.0 million for deferred compensation plan expense, compared with $46.1 million for the quarter ended March 31, 2020, excluding $18.0 million for stock-based compensation expense and $3.6 million for deferred compensation plan income.GAAP operating income was $46.1 million for the quarter ended March 31, 2021, compared with $31.0 million for the quarter ended March 31, 2020.Non-GAAP (1) operating income was $75.8 million for the quarter ended March 31, 2021, excluding $28.6 million for stock-based compensation expense and $1.1 million for deferred compensation plan expense, compared with $45.9 million for the quarter ended March 31, 2020, excluding $18.6 million for stock-based compensation expense and $3.7 million for deferred compensation plan income.GAAP other income, net, was $2.6 million for the quarter ended March 31, 2021, compared with other expense, net, of $1.7 million for the quarter ended March 31, 2020.Non-GAAP (1) other income, net, was $1.4 million for the quarter ended March 31, 2021, excluding $1.2 million for deferred compensation plan income, compared with other income, net, of $2.0 million for the quarter ended March 31, 2020, excluding $3.8 million for deferred compensation plan expense.GAAP income before income taxes was $48.7 million for the quarter ended March 31, 2021, compared with $29.3 million for the quarter ended March 31, 2020.Non-GAAP (1) income before income taxes was $77.2 million for the quarter ended March 31, 2021, excluding $28.6 million for stock-based compensation expense and $0.1 million for deferred compensation plan income, compared with $47.9 million for the quarter ended March 31, 2020, excluding $18.6 million for stock-based compensation expense, and $0.1 million for deferred compensation plan expense.GAAP net income was $45.4 million and $0.95 per diluted share for the quarter ended March 31, 2021. Comparatively, GAAP net income was $35.8 million and $0.77 per diluted share for the quarter ended March 31, 2020.Non-GAAP (1) net income was $69.5 million and $1.46 per diluted share for the quarter ended March 31, 2021, excluding stock-based compensation expense, net deferred compensation plan income and related tax effects, compared with non-GAAP net income of $44.3 million and $0.95 per diluted share for the quarter ended March 31, 2020, excluding stock-based compensation expense, net deferred compensation plan expense and related tax effects. The following is a summary of revenue by end market for the periods indicated (in thousands): Three Months Ended March 31, End Market 2021 2020 Computing and storage $67,495 $51,957 Automotive 44,867 23,312 Industrial 39,788 25,237 Communications 36,070 27,870 Consumer 66,235 37,402 Total $254,455 $165,778 The following is a summary of revenue by product family for the periods indicated (in thousands): Three Months Ended March 31, Product Family 2021 2020 DC to DC $241,429 $156,875 Lighting Control 13,026 8,903 Total $254,455 $165,778 “We have paved the way to multi-billion dollar revenue,” said Michael Hsing, CEO and founder of MPS. Business Outlook The following are MPS’s financial targets for the second quarter ending June 30, 2021: Revenue in the range of $274 million to $286 million.GAAP gross margin between 55.1% and 55.7%. Non-GAAP (1) gross margin between 55.5% and 56.1%, which excludes an estimated impact of stock-based compensation expenses of 0.4%.GAAP research and development (“R&D”) and selling, general and administrative (“SG&A”) expenses between $95.9 million and $99.9 million. Non-GAAP (1) R&D and SG&A expenses between $65.5 million and $67.5 million, which excludes estimated stock-based compensation expenses in the range of $30.4 million to $32.4 million.Total stock-based compensation expense of $31.4 million to $33.4 million.Litigation expenses ranging between $2.3 million and $2.7 million.Interest income of $1.3 million to $1.7 million.Fully diluted shares outstanding between 47.3 million and 48.3 million. (1) Non-GAAP net income, non-GAAP earnings per share, non-GAAP gross margin, non-GAAP R&D and SG&A expenses, non-GAAP operating expenses, non-GAAP other income, net, non-GAAP operating income and non-GAAP income before taxes differ from net income, earnings per share, gross margin, R&D and SG&A expenses, operating expenses, other income, net, operating income and income before taxes determined in accordance with Generally Accepted Accounting Principles in the United States (GAAP). Non-GAAP net income and non-GAAP earnings per share exclude the effect of stock-based compensation expense, amortization of acquisition-related intangible assets, deferred compensation plan income/expense and related tax effects. Non-GAAP gross margin excludes the effect of stock-based compensation expense, amortization of acquisition-related intangible assets and deferred compensation plan income/expense. Non-GAAP operating expenses exclude the effect of stock-based compensation expense and deferred compensation plan income/expense. Non-GAAP other income, net excludes the effect of deferred compensation plan income/expense. Non-GAAP operating income excludes the effect of stock-based compensation expense, amortization of acquisition-related intangible assets and deferred compensation plan income/expense. Non-GAAP income before taxes excludes the effect of stock-based compensation expense, amortization of acquisition-related intangible assets and deferred compensation plan income/expense. Projected non-GAAP gross margin excludes the effect of stock-based compensation expense. Projected non-GAAP R&D and SG&A expenses exclude the effect of stock-based compensation expense. These non-GAAP financial measures are not prepared in accordance with GAAP and should not be considered as a substitute for, or superior to, measures of financial performance prepared in accordance with GAAP. A schedule reconciling non-GAAP financial measures is included at the end of this press release. MPS utilizes both GAAP and non-GAAP financial measures to assess what it believes to be its core operating performance and to evaluate and manage its internal business and assist in making financial operating decisions. MPS believes that the inclusion of non-GAAP financial measures, together with GAAP measures, provides investors with an alternative presentation useful to investors' understanding of MPS' core operating results and trends. Additionally, MPS believes that the inclusion of non-GAAP measures, together with GAAP measures, provides investors with an additional dimension of comparability to similar companies. However, investors should be aware that non-GAAP financial measures utilized by other companies are not likely to be comparable in most cases to the non-GAAP financial measures used by MPS. Earnings WebinarMPS plans to host a Zoom webinar covering its financial results at 2:00 p.m. PT / 5:00 p.m. ET, May 4, 2021. You can access the webinar, free of charge, at: https://mpsic.zoom.us/j/94685408066. The webinar will be archived and available for replay for one year under the Investor Relations page on the MPS website. Safe Harbor StatementThis press release contains, and statements that will be made during the accompanying teleconference will contain, forward-looking statements, as that term is defined in the Private Securities Litigation Reform Act of 1995, including, among other things, (i) projected revenues, GAAP and non-GAAP gross margin, GAAP and non-GAAP R&D and SG&A expenses, stock-based compensation expenses, litigation expenses, interest income, and diluted shares outstanding, (ii) our outlook for the long-term prospects of the company, including our performance against our business plan, revenue growth in certain of our market segments, our continued investment into R&D, expected revenue growth, customers' acceptance of our new product offerings, the prospects of our new product development, and our expectations regarding market and industry segment trends and prospects, (iii) our ability to penetrate new markets and expand our market share, (iv) the seasonality of our business, (v) our ability to reduce our expenses, and (vi) statements of the assumptions underlying or relating to any statement described in (i), (ii), (iii), (iv), or (v). These forward-looking statements are not historical facts or guarantees of future performance or events, are based on current expectations, estimates, beliefs, assumptions, goals, and objectives, and involve significant known and unknown risks, uncertainties and other factors that may cause actual results to be materially different from the results expressed by these statements. Readers of this press release and listeners to the accompanying conference call are cautioned not to place undue reliance on any forward-looking statements, which speak only as of the date hereof. Factors that could cause actual results to differ include, but are not limited to, our ability to attract new customers and retain existing customers; acceptance of, or demand for, MPS’s products, in particular the new products launched recently, being different than expected; our ability to efficiently and effectively develop new products and receive a return on our R&D expense investment; our ability to increase market share in our targeted markets; our ability to meet customer demand for our products due to constraints on our third-party suppliers’ ability to manufacture sufficient quantities of our products or otherwise; competition generally and the increasingly competitive nature of our industry; any market disruptions or interruptions in MPS’s schedule of new product development releases; adverse changes in production and testing efficiency of our products; our ability to manage our inventory levels; our ability to effectively manage our growth and attract and retain qualified personnel; the effect of export controls, trade and economic sanctions regulations and other regulatory or contractual limitations on our ability to sell or develop our products in certain foreign markets, particularly in China; our ability to obtain governmental licenses and approvals for international trading activities or technology transfers, including export licenses; adverse changes in laws and government regulations such as tariffs on imports of foreign goods, export regulations and export classifications, including in foreign countries where MPS has offices or operations; adverse events arising from orders of governmental entities, including such orders that impact our customers, and adoption of new or amended accounting standards; the effect of epidemics and pandemics, such as the COVID-19 outbreak first identified in December 2019, on the global economy and on our business; the risks, uncertainties and costs of litigation in which we are involved; the outcome of any upcoming trials, hearings, motions and appeals; the adverse impact on MPS’s financial performance if its tax and litigation provisions are inadequate; adverse changes or developments in the semiconductor industry generally, which is cyclical in nature, and our ability to adjust our operations to address such changes or developments; difficulty in predicting or budgeting for future customer demand and channel inventories, expenses and financial contingencies (including as a result of the COVID-19 pandemic); our ability to realize the anticipated benefits of companies and products that we acquire, and our ability to effectively and efficiently integrate these acquired companies and products into our operations; the ongoing consolidation of companies in the semiconductor industry; and other important risk factors identified in MPS’s Securities and Exchange Commission (SEC) filings, including, but not limited to, our Annual Report on Form 10-K filed with the SEC on March 1, 2021. The forward-looking statements in this press release and statements made during the accompanying teleconference represent MPS’s projections and current expectations, as of the date hereof, not predictions of actual performance. MPS assumes no obligation to update the information in this press release or in the accompanying conference call. About Monolithic Power SystemsMonolithic Power Systems, Inc. (MPS) provides small, highly energy efficient, easy-to-use power solutions for systems found in industrial applications, telecom infrastructures, cloud computing, automotive, and consumer applications. MPS' mission is to reduce total energy consumption in its customers' systems with green, practical, compact solutions. The company was founded by Michael Hsing in 1997 and is based in the United States. MPS can be contacted through its website at www.monolithicpower.com or its support offices around the world. Monolithic Power Systems, MPS, and the MPS logo are registered trademarks of Monolithic Power Systems, Inc. in the U.S. and trademarked in certain other countries. Contact:Bernie BlegenChief Financial OfficerMonolithic Power Systems, Inc.408-826-0777investors@monolithicpower.com Monolithic Power Systems, Inc.Condensed Consolidated Balance Sheets(Unaudited, in thousands, except par value) March 31, December 31, 2021 2020 ASSETS Current assets: Cash and cash equivalents $218,368 $334,944 Short-term investments 420,455 260,169 Accounts receivable, net 84,059 66,843 Inventories 175,223 157,062 Other current assets 24,325 22,980 Total current assets 922,430 841,998 Property and equipment, net 297,741 281,528 Goodwill 6,571 6,571 Deferred tax assets, net 17,668 18,556 Other long-term assets 63,782 59,838 Total assets $1,308,192 $1,208,491 LIABILITIES AND STOCKHOLDERS’ EQUITY Current liabilities: Accounts payable $57,235 $38,169 Accrued compensation and related benefits 56,307 45,840 Other accrued liabilities 74,367 62,960 Total current liabilities 187,909 146,969 Income tax liabilities 37,062 37,062 Other long-term liabilities 61,644 57,873 Total liabilities 286,615 241,904 Commitments and contingencies Stockholders’ equity: Common stock and additional paid-in capital: $0.001 par value; shares authorized: 150,000; shares issued and outstanding: 45,737 and 45,267, respectively 699,359 657,701 Retained earnings 315,206 298,746 Accumulated other comprehensive income 7,012 10,140 Total stockholders’ equity 1,021,577 966,587 Total liabilities and stockholders’ equity $1,308,192 $1,208,491 Monolithic Power Systems, Inc.Condensed Consolidated Statements of Operations(Unaudited, in thousands, except per share amounts) Three Months Ended March 31, 2021 2020 Revenue $254,455 $165,778 Cost of revenue 113,396 74,331 Gross profit 141,059 91,447 Operating expenses: Research and development 41,892 25,956 Selling, general and administrative 51,453 32,164 Litigation expense 1,628 2,341 Total operating expenses 94,973 60,461 Income from operations 46,086 30,986 Other income (expense), net 2,587 (1,714)Income before income taxes 48,673 29,272 Income tax expense (benefit) 3,260 (6,484)Net income $45,413 $35,756 Net income per share: Basic $1.00 $0.80 Diluted $0.95 $0.77 Weighted-average shares outstanding: Basic 45,498 44,455 Diluted 47,711 46,670 SUPPLEMENTAL FINANCIAL INFORMATIONSTOCK-BASED COMPENSATION EXPENSE(Unaudited, in thousands) Three Months Ended March 31, 2021 2020 Cost of revenue $816 $557 Research and development 6,165 4,370 Selling, general and administrative 21,602 13,635 Total stock-based compensation expense $28,583 $18,562 RECONCILIATION OF NET INCOME TO NON-GAAP NET INCOME(Unaudited, in thousands, except per share amounts) Three Months Ended March 31, 2021 2020 Net income $45,413 $35,756 Adjustments to reconcile net income to non-GAAP net income: Stock-based compensation expense 28,583 18,562 Deferred compensation plan expense (income) (57) 94 Tax effect (4,460) (10,079)Non-GAAP net income $69,479 $44,333 Non-GAAP net income per share: Basic $1.53 $1.00 Diluted $1.46 $0.95 Shares used in the calculation of non-GAAP net income per share: Basic 45,498 44,455 Diluted 47,711 46,670 RECONCILIATION OF GROSS MARGIN TO NON-GAAP GROSS MARGIN(Unaudited, in thousands) Three Months Ended March 31, 2021 2020 Gross profit $141,059 $91,447 Gross margin 55.4% 55.2% Adjustments to reconcile gross profit to non-GAAP gross profit: Stock-based compensation expense 816 557 Deferred compensation plan expense (income) 161 (54)Non-GAAP gross profit $142,036 $91,950 Non-GAAP gross margin 55.8% 55.5% RECONCILIATION OF OPERATING EXPENSES TO NON-GAAP OPERATING EXPENSES(Unaudited, in thousands)﻿ Three Months Ended March 31, 2021 2020 Total operating expenses $94,973 $60,461 Adjustments to reconcile total operating expenses to non-GAAP total operating expenses: Stock-based compensation expense (27,767) (18,005)Deferred compensation plan income (expense) (959) 3,602 Non-GAAP operating expenses $66,247 $46,058 RECONCILIATION OF OPERATING INCOME TO NON-GAAP OPERATING INCOME (Unaudited, in thousands) Three Months Ended March 31, 2021 2020 Total operating income $46,086 $30,986 Adjustments to reconcile total operating income to non-GAAP total operating income: Stock-based compensation expense 28,583 18,562 Deferred compensation plan expense (income) 1,120 (3,656)Non-GAAP operating income $75,789 $45,892 RECONCILIATION OF OTHER INCOME (EXPENSE), NET, TO NON-GAAP OTHER INCOME, NET(Unaudited, in thousands) Three Months Ended March 31, 2021 2020 Total other income (expense), net $2,587 $(1,714) Adjustments to reconcile other income (expense), net to non-GAAP other income, net: Deferred compensation plan expense (income) (1,177) 3,750 Non-GAAP other income, net $1,410 $2,036 RECONCILIATION OF INCOME BEFORE INCOME TAXES TO NON-GAAP INCOME BEFORE INCOME TAXES(Unaudited, in thousands) Three Months Ended March 31, 2021 2020 Total income before income taxes $48,673 $29,272 Adjustments to reconcile income before income taxes to non-GAAP income before income taxes: Stock-based compensation expense 28,583 18,562 Deferred compensation plan expense (income) (57) 94 Non-GAAP income before income taxes $77,199 $47,928 2021 SECOND QUARTER OUTLOOKRECONCILIATION OF GROSS MARGIN TO NON-GAAP GROSS MARGIN(Unaudited) Three Months Ending June 30, 2021 Low High Gross margin 55.1% 55.7%Adjustments to reconcile gross margin to non-GAAP gross margin: Stock-based compensation expense 0.4% 0.4%Non-GAAP gross margin 55.5% 56.1% RECONCILIATION OF R&D AND SG&A EXPENSES TO NON-GAAP R&D AND SG&A EXPENSES(Unaudited, in thousands) Three Months Ending June 30, 2021 Low High R&D and SG&A expense $95,900 $99,900 Adjustments to reconcile R&D and SG&A expense to non-GAAP R&D and SG&A expense: Stock-based compensation expense (30,400) (32,400)Non-GAAP R&D and SG&A expense $65,500 $67,500",https://finnhub.io/api/news?id=0149249ecf3132ce033aa195e06577a87f8695b2534002ff952e8930147e089d
company,1620146280,Monolithic: Q1 Earnings Snapshot,67488009,,MPWR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=eb5418295763100870bdddf15be332208287865f90d2db6c2b8f2d9e7db15386
company,1620144060,"Monolithic Power Systems Announces Results for the First Quarter Ended March 31, 2021",67484708,,MPWR,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=281434a400f097c34e61edf400f219a6bb5b479cf2a81655bb24d3c607652a9b
company,1620102060,"Earnings Scheduled For May 4, 2021",67459062,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1854.png,MPWR,Benzinga," 
Companies Reporting Before The Bell
• Lancaster Colony (NASDAQ:LANC) is likely to report quarterly earnings at $1.24 per share on revenue of $340.02 million.
•...",https://finnhub.io/api/news?id=4339511cd2aa285054ee8659915db242d89a0253c91a136418b5c6161591263d
company,1620098460,"Monolithic Power sees Q2 revenue of $274M-$286M, consensus $252.51M",67525100,,MPWR,Thefly.com,"Monolithic Power sees Q2 revenue of $274M-$286M, consensus $252.51M MPWR",https://finnhub.io/api/news?id=c2d82f0365afafbd2526f3c133a2a0b9910b99ab2c3b82b7b2780e7d5922a5df
company,1620098340,"Monolithic Power reports Q1 EPS $1.46, consensus $1.34",67525101,,MPWR,Thefly.com,"Monolithic Power reports Q1 EPS $1.46, consensus $1.34 MPWR",https://finnhub.io/api/news?id=44ed1b59b48e5d2dca788360862de7d1003b99a10ade4d33f17079bbd52b2304
company,1620041187,Analysts Expect IETC Will Reach $58,67363792,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1417344957,MPWR,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=e16e5665336cfe68118421803e2776cff79973d843f208ae5e7c08fbfc79faaf
company,1619794082,Factors to Note Ahead of Monolithic Power's (MPWR) Q1 Earnings,67165157,https://s.yimg.com/uu/api/res/1.2/hb34T5JpqfOKFdxuauyatA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/560ce7090345bb7408c706b8e0a8c3fc,MPWR,Yahoo,Monolithic Power's (MPWR) first-quarter 2021 performance is likely to have benefited continued healthy demand across each of the end-markets.,https://finnhub.io/api/news?id=d35fed4f19f7c60889a584cf522d4824841fcff899448fd9e08f4b61b082a54e
company,1619753484,Allegro MicroSystems - Too Strong Momentum,67140260,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1210738055/medium_image_1210738055.jpg,MPWR,SeekingAlpha,Allegro MicroSystems has done well since it became a publicly traded company.,https://finnhub.io/api/news?id=fa9ace3ad0404d6f713e035c8a8348a43a5bf664350490ff23cd03414a58ed4a
company,1619611503,"Breakout Watch: AI, Machine Learning Power Rising EPS Estimates For Nvidia Peer",66906995,,MPWR,Yahoo,"Joining fellow long-term leaders and AI stocks Microsoft and ServiceNow, Nvidia peer MPWR stock nears breakout on rising estimates for Q1 earnings.",https://finnhub.io/api/news?id=456e5f621ac0c4eba257e4a2b38819964573746a78da2aeecb8dbcefbd7fee06
