category,datetime,headline,id,image,related,source,summary,url
company,1627880820,All Bets Are off on CCL Stock as the Delta Varient Adds More Volatility,69449005,https://investorplace.com/wp-content/uploads/2020/03/ccl1600.jpg,NCLH,InvestorPlace,"Carnival Cruise and its peers are finally getting back on the water, but the delta variant poses a big risk to CCL stock going forward.",https://finnhub.io/api/news?id=923afed9ba7eec5f73664c53580d4735d9cf11cec194c191947298e220017df6
company,1627671607,Norwegian Cruise Line (NCLH) May Report Negative Earnings: Know the Trend Ahead of Next Week's Release,69420244,https://s.yimg.com/uu/api/res/1.2/64vRzkiY9LXGPrpW4r2GRQ--~B/aD00Njc7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b95cfdd8768bc3c4620e666dbcb0b248,NCLH,Yahoo,Norwegian Cruise Line (NCLH) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=7936d7a0fd4ee3dda8278d4b7eeb66b73c7aac67b03221f1d602efaf05e1988b
company,1627671600,Value In the Challenged Travel and Leisure Sector,69428501,https://images.barrons.com/im-316514/social,NCLH,MarketWatch,"Letters on the travel and leisure sector, Constellation Software’s compensation structure, annuities, Robinhood, Evoqua Water Technologies, and inflation",https://finnhub.io/api/news?id=d70e1bd4a9375e97613c1bb38928fc7ba2e5f32123e769442d17aa75b22e7c96
company,1627665000,"Norwegian Cruise Line Holdings Ltd. stock falls Friday, underperforms market",69483461,https://images.mktw.net/im-220105/social,NCLH,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. slipped 5.06% to $24.03 Friday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=ecaa9aa4f18cb3e1da16a5548ef7acd702b381dc33917957a200d8b8a2bea7bc
company,1627661820,NEW YORK MARKET CLOSE: Virus jitters and Amazon sales flop hit markets,69419222,,NCLH,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b0554526cbbf6e4fd910caaa22dd470ca9e42b7a8caef38b026c439668628680
company,1627641300,Norwegian Cruise Line put volume heavy and directionally bearish,69409840,,NCLH,Thefly.com,Bearish flow noted in Nor... NCLH,https://finnhub.io/api/news?id=4b26fdd0eaec66d66515a18ac359503da03abf048f3800aca840b68fc8595fab
company,1627635047,Dr. Scott Gottlieb estimates up to 1 million Americans infected with Covid daily as delta spreads,69412786,https://image.cnbcfm.com/api/v1/image/105050631-GettyImages-866274606.jpg?v=1627648829,NCLH,CNBC,"""I wouldn't be surprised if, on the whole, we're infecting up to a million people a day right now,"" Dr. Scott Gottlieb told CNBC on Friday.",https://finnhub.io/api/news?id=147cd8477c3118e7fdc35b282f69122e13f886a0d961b351754fe1e148912c0e
company,1627578600,Norwegian Cruise Line Holdings Ltd. stock underperforms Thursday when compared to competitors,69398537,https://images.mktw.net/im-220105/social,NCLH,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. sank 0.82% to $25.31 Thursday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=5357327629becd16d2944dfa2a4b7fcf95137b3352086cbff8948dcef63b6fa6
company,1627522860,5 Travel Stocks Gurus Love,69407846,https://static.gurufocus.com/1420816234265563136.jpg,NCLH,GuruFocus,Investors see value in these companies as travel demand picks up,https://finnhub.io/api/news?id=62005905e5f389e0917b5109f40319b1633a38af06190d3b15ba63cba13eedf6
company,1627509009,Norwegian Cruise Line (NCLH) Gains As Market Dips: What You Should Know,69387121,https://s.yimg.com/uu/api/res/1.2/9tpS8u8rAmiEoUItmUZeOA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/090f58c1efbe3555b861102525e50b39,NCLH,Yahoo,"In the latest trading session, Norwegian Cruise Line (NCLH) closed at $25.52, marking a +0.28% move from the previous day.",https://finnhub.io/api/news?id=1ca8374ec2c629036b1c3f4ca455da1d762053d4b7294d726e1ce16557f6a853
company,1627492200,"Norwegian Cruise Line Holdings Ltd. stock rises Wednesday, outperforms market",69398538,https://images.mktw.net/im-220105/social,NCLH,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. inched 0.28% higher to $25.52 Wednesday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=72a6f30641b560ca1e3d002bf13547ad2ea2abf976ba0ced58ca116a60688546
company,1627482139,Why Carnival Stock Popped This Morning,69370858,https://s.yimg.com/uu/api/res/1.2/R092aMEzba4KnniuLpYPBQ--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/3f5053d01f6420672e4b09aab633e55e,NCLH,Yahoo,"What happened Two days after cruise ship operator Norwegian Cruise Line Holdings (NYSE: NCLH) announced it's got its first boat back in the water -- Norwegian Jade, sailing out of Athens for the first time since March of last year -- rival Carnival Corporation (NYSE: CCL) (NYSE: CUK) was the next cruise stock to report good news.",https://finnhub.io/api/news?id=c68d7e0562aeb5a56ccc39414d3d3e5e4a671463fbeb312c95320bf2ab3ff314
company,1627475460,3 Growth Stocks to Globalize Your Portfolio,69364079,https://s.yimg.com/uu/api/res/1.2/WkGLPY24Z.0q7eq89YUEUw--~B/aD05MzQ7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/e8b72d2d11680d6862b4e91f1dec4a7a,NCLH,Yahoo,"Diversification is important when you are looking to minimize your investing risk, especially if you are concerned about a market crash.  Three stocks that can help you achieve this type of diversification are Clever Leaves (NASDAQ: CLVR), Norwegian Cruise Line Holdings (NYSE: NCLH), and Banco Santander (NYSE: SAN).  The company is able to take advantage of warmer weather and lower minimum wages in Colombia (compared with North America), which allows it to produce dry cannabis flower at a cost of about $0.14/gram -- while Canadian producers' costs are normally well above $1/gram.",https://finnhub.io/api/news?id=00cb1df7ac6ff7eecde42301efa6a5d36d388cd8d6d5803be6eff89240a325b6
company,1627405800,"Norwegian Cruise Line Holdings Ltd. stock falls Tuesday, underperforms market",69398540,https://images.mktw.net/im-220105/social,NCLH,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. slipped 2.19% to $25.45 Tuesday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=2ecdf1b30ca98a6fb8384d0b45c5a6b21c78826dd0050614a388dc9cfb6f929c
company,1627382220,It's Time to Pump the Brakes on CCL Stock Due to Extraneous Risks,69337371,https://investorplace.com/wp-content/uploads/2021/02/cruise-stocks-ccl-1.png,NCLH,InvestorPlace,Carnival is just too difficult to nail down currently,https://finnhub.io/api/news?id=8312f620d28f4c6ff6ee8691515551a5acd3f7e54bd93d8a6c2d6925a0d5dbf4
company,1627334640,Why Norwegian Cruise Line Stock Jumped Today,69342488,,NCLH,Yahoo,"Shares of Norwegian Cruise Line Holdings (NYSE: NCLH) stock closed up 4.6% on Monday after the cruise ship operator announced its ""great cruise comeback.""  Today, said Norwegian Cruise Line, the vessel ""Norwegian Jade set sail from Athens as the first ship in the Company's fleet to relaunch since cruises halted in March 2020.""  To ensure the success of its inaugural post-coronavirus cruise, the company has instituted ""multiple layers of preventative protocols, including universal COVID-19 testing immediately prior to boarding"" the Norwegian Jade.",https://finnhub.io/api/news?id=18d4d6d0151f767bc8f61f41d0907cdefca7dec54875bea7de374a7d518ddfca
company,1627319400,Norwegian Cruise Line Holdings Ltd. stock outperforms market on strong trading day,69398542,https://images.mktw.net/im-220105/social,NCLH,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. rose 4.62% to $26.02 Monday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=71228127765941bbff69a3ed114c4a3084810c30ca55c86b1681d11d64d7a9ed
company,1627305344,"Does Court Reversal Make Norwegian Cruise Line Stock A Buy Right Now? Here's What Earnings, Chart Show",69342490,,NCLH,Yahoo,Norwegian Cruise Line shares uptrend as the company asks the CDC to OK U.S. cruises. But is NCLH stock a buy? Here's what its stock chart shows.,https://finnhub.io/api/news?id=33a3310c3c055ab243c9e23eb9697e8c1f922fec1eb7ebd4bddc6596feadd4a1
company,1627302600,Norwegian Cruise Line Returns To Cruise,69342491,,NCLH,Yahoo,"Norwegian Cruise Line (NCL), the innovator in global cruise travel, yesterday officially commemorated its highly-anticipated cruise comeback with a double debut: Norwegian Jade was not only the first of its 17-ship fleet to welcome guests after 500 days, she also made NCL history as the first vessel to homeport in Athens (Piraeus).",https://finnhub.io/api/news?id=a077219ef6408945dcd5aea70f165c2af7bba9bec28b471e32710569a300bb7e
company,1627301700,Norwegian Cruise Line Holdings Ltd.’s Great Cruise Comeback Commences With First Sailing in 500 Days,69342493,https://s.yimg.com/uu/api/res/1.2/Ghf6owMOZZC6j7_oRwsg7A--~B/aD04ODt3PTg1NjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/1107a030f9ceb39c4c71f68763e66c30,NCLH,Yahoo,"Norwegian Jade Set Sail from Athens (Piraeus) as First Ship in the Company’s Fleet to Relaunch All Initial Voyages to Operate with Multi-Layered SailSAFE™ Health and Safety Program Including Mandatory Vaccinations for All Guests and Crew MIAMI, July 26, 2021 (GLOBE NEWSWIRE) -- Norwegian Cruise Line Holdings Ltd. (the “Company”) (NYSE: NCLH), a leading global cruise company which operates the Norwegian Cruise Line, Oceania Cruises and Regent Seven Seas Cruises brands, today announced Norwegian J",https://finnhub.io/api/news?id=ac3ad13d22404dd534050ef413171910712bad2b98dc09b2200154b230abdfd2
company,1627288200,Norwegian Cruise Line Returns To Cruise,69323870,,NCLH,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=46c79b572b77913e6fc765e7a7f5fa691f5b432f1fd3e0c3a8430e94e9d18f65
company,1627287300,Norwegian Cruise Line Holdings Ltd.’s Great Cruise Comeback Commences With First Sailing in 500 Days,69323871,,NCLH,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=96746ad917c929c5d28ccbec37f92aa28e65c77e768076693958825279999377
company,1627284720,Norwegian Cruise Line returns to cruise,69323872,,NCLH,Thefly.com,Norwegian Cruise Line yes... NCLH,https://finnhub.io/api/news?id=4590752be61f7bb5284d757395c2cc5499fd802a95221b6ec6cc25f268dfa503
company,1627284420,Norwegian Cruise Line announces first sailing in 500 days,69323873,,NCLH,Thefly.com,Norwegian Cruise Line ann... NCLH,https://finnhub.io/api/news?id=7ee3df265242783ae5d6896b64bfc10e97aa4d4aeec09d5f243aae0c3c1e188a
company,1627060200,Norwegian Cruise Line Holdings Ltd. stock underperforms Friday when compared to competitors,69302555,https://images.mktw.net/im-220105/social,NCLH,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. slipped 3.00% to $24.87 Friday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=e3ef72cf37a847fcf189465f40ea4c825f8ada97d0f3973964bdb4bb4f23584c
company,1627058419,Florida asks U.S. Supreme Court to curb CDC restrictions on cruises,69297938,https://image.cnbcfm.com/api/v1/image/106895092-1623332994126-gettyimages-1322857250-46c7befb-e641-42a7-9a8c-d0fb79fda947.jpeg?v=1627070436,NCLH,CNBC,Florida has asked the Supreme Court to curb restrictions on cruises imposed by the Centers for Disease Control and Prevention.,https://finnhub.io/api/news?id=b7267f4777117a95cf499c6b74bebcaacec9a90707987de8d77cc5a6c3b2bc90
company,1627007280,"Florida asks Supreme Court to block CDC cruise restrictions, Reuters reports",69307155,,NCLH,Thefly.com,"Reuters' Lawrence Hu... CCL, CUK, RCL, NCLH",https://finnhub.io/api/news?id=056131ec3e08498339a3a0f8603647f4052589357922e9ab670c9da74bc9e410
company,1626985800,Norwegian Cruise Line Holdings to Hold Conference Call on Second Quarter 2021 Financial Results,69285278,,NCLH,Yahoo,"MIAMI, July 22, 2021 (GLOBE NEWSWIRE) -- Norwegian Cruise Line Holdings Ltd. (NYSE:NCLH) (together with NCL Corporation Ltd., “Norwegian Cruise Line Holdings” or the “Company”) announced today it will report second quarter 2021 financial results on Friday, August 6, 2021 at 7:00 a.m. Eastern Time with a conference call to discuss results at 10:00 a.m. Eastern Time. The conference call will be simultaneously webcast via the Company’s Investor Relations website, https://www.nclhltd.com/investors.",https://finnhub.io/api/news?id=8696995864ee6f8d97c898b89aec28f6555a2ab4515d4e7ca78b4b3ddc46ca1f
company,1626973800,Norwegian Cruise Line Holdings Ltd. stock underperforms Thursday when compared to competitors,69302556,https://images.mktw.net/im-220105/social,NCLH,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. slipped 1.69% to $25.64 Thursday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=8356eff2f00df56c9be48b88d8e7aebac0b9e11ba6aa93b2a6764c504abc6a91
company,1626971400,Norwegian Cruise Line Holdings to Hold Conference Call on Second Quarter 2021 Financial Results,69291177,,NCLH,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d93dcb678ab54011574fbe7c3a04edd41a1c3c77ce5fb05a23c6f902702a7603
company,1626957973,"Dr. Scott Gottlieb says the Covid delta spike may peak in late August, sooner than many believe",69275907,https://image.cnbcfm.com/api/v1/image/105925105-1558449878026nup_187141_0485cr.jpg?v=1558449972,NCLH,CNBC,"""There's going to be a peak sometime probably around late August, early September,"" former FDA chief Dr. Scott Gottlieb told CNBC on Thursday.",https://finnhub.io/api/news?id=2e993c57fe70b8136fbf18c53e4f73cea1d389936dbf4fa38fb6fa4e7c16cc20
company,1626956760,Oceania Cruises Debuts New 2022 Europe and Tahiti Cruises,69272942,https://s.yimg.com/uu/api/res/1.2/cuNGzLwfGWbWSVHBABaBpg--~B/aD0xMTU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/2119fb4b45eece407878c658d824eeb0,NCLH,Yahoo,"Oceania Cruises, the world's leading culinary- and destination-focused cruise line, introduced 16 new Europe and Tahiti voyages for early 2022 aboard the better-than-new and more beautiful than ever Regatta and Nautica.",https://finnhub.io/api/news?id=17d7f2ea5abf328083c647129fce32738462a1738d14523b56a22e49e8d0cf57
company,1626942360,Oceania Cruises Debuts New 2022 Europe and Tahiti Cruises,69268970,,NCLH,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5daf9778cfc4d448c875554d15b2c2d3c421189484f838d83fde6eab818eac3b
company,1626917160,NCLH September 3rd Options Begin Trading,69291178,,NCLH,Stock Options Channel,"Staff article entitled NCLH September 3rd Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=35b21aa8420b82b79234d3498543cc6d7dcaa848975285181e0eb2c0712ad00a
company,1626887400,Norwegian Cruise Line Holdings Ltd. stock outperforms market on strong trading day,69302557,https://images.mktw.net/im-220105/social,NCLH,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. jumped 10.14% to $26.08 Wednesday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=e8a627027e91073a2801eef767a72f838450b8cee291e3b1b292a8fb9021c688
company,1626859800,Royal Caribbean Survives the Cruise Line Storm the Best but Still Is Battered,69249789,,NCLH,Yahoo,Other cruise operators suffered more damage to their capital structures due to the pandemic but none appeal to this value investor.,https://finnhub.io/api/news?id=c7c630e4e09d3fc5d51c8a5fbfe7d15dfe0e9f29defb44b2065f638ffe6fbbc8
company,1626857760,Early notable gainers among liquid option names on July 21st,69244404,,NCLH,Thefly.com,"Notable gainers among liq... IPG, CMG, CCL, NCLH, OXY",https://finnhub.io/api/news?id=91f82b5133d580541757cdd9f0a7b6afd472114b582420b4cc7d14122b412ece
company,1626855600,AMC Names CEO Adam Aron as Chairman,69302559,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,NCLH,MarketWatch,"By Matt Grossman AMC Entertainment Holdings Inc. Wednesday named Adam Aron, its chief executive, to the additional role of board chairman. Mr. Aron has...",https://finnhub.io/api/news?id=747ff902da688f7bc65dd6345ed076881ffeefe1aad8ba5d9f6548ba87670d35
company,1626839760,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.83% By Investing.com,69266616,https://i-invdn-com.investing.com/news/LYNXNPEC6A1E5_L.jpg,NCLH,Investing.com,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.83%,https://finnhub.io/api/news?id=92181145b09547d53e90ad5e740fae65af7f842fdb32ba9591a342ec214e6526
company,1626830880,Stocks climb on Wall Street as more company earnings roll in,69266711,,NCLH,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d7febd31baba9a67b71c77c6100e71665ff00f23af01baf6fe56e9b1fb6c87f1
company,1626830880,Midday Market Update: What Are the Top Performing Stocks Today?,69266826,https://investorplace.com/wp-content/uploads/2019/07/wall-street-sign-green-signal-up-day.jpg,NCLH,InvestorPlace,We're over halfway through the day and that means it's time to check in on what the top-performing stocks are doing on Wednesday.,https://finnhub.io/api/news?id=3f7ebe30c565e9ea5798c8e238eb2cb5ee8ef69f1929c7c22bd5ab07c11d42b6
company,1626804160,"Stock futures are flat after major comeback on Wall Street, earnings continue",69236174,https://image.cnbcfm.com/api/v1/image/106909563-16261039432021-07-12t150212z_555595878_rc20jo9xnnes_rtrmadp_0_usa-stocks.jpeg?v=1626103969,NCLH,CNBC,"On Tuesday, stocks rebounded sharply from Monday's sell-off triggered by a Covid-inspired global growth scare.",https://finnhub.io/api/news?id=6f762e674f1bf3c895a333479694714b1c9db8afd841269295c3f13e0dd89842
company,1626801000,Norwegian Cruise Line Holdings Ltd. stock outperforms competitors on strong trading day,69302560,https://images.mktw.net/im-220105/social,NCLH,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. rallied 8.28% to $23.68 Tuesday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=c92990e15823f229e85fa00b5397f623f38375ae931fa95230974bcb375c3774
company,1626800598,"Why MGM, Norwegian Cruise, and Royal Caribbean Stocks Bounced Back Today",69242707,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1377616611,NCLH,Nasdaq,"What happened
On Monday, the cruise industry -- indeed, just about every industry related to travel and leisure in any way -- got knocked for a loop by worries that a revived coronavirus, fueled by its delta variant, would throw the world back into lockdown.",https://finnhub.io/api/news?id=4db50e99e1912bc548fcc1b51d8beaf722697cd306ff63feb6d2d98dad0b7f57
company,1626794029,"Tuesday Sector Leaders: Financial, Industrial",69242697,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?278699428,NCLH,Nasdaq,"Looking at the sectors faring best as of midday Tuesday, shares of Financial companies are outperforming other sectors, up 2.8%.  Within that group, Simon Property Group, Inc. (Symbol: SPG) and Kimco Realty Corp (Symbol: KIM) are two of the day's stand-outs, showing a gain of 6",https://finnhub.io/api/news?id=a5eca6e62bd4c2c252acdfd6bf406fa3f66e3e0b1ccaae4ef2a465513a1c615a
company,1626788340,Travel stocks roar back a day after virus-fueled sell-off,69244643,,NCLH,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=76fc89dee29614882cdb361bb2c18c9b0797c81c38a678e16b5097a6cccca0b4
company,1626786356,Carnival stock rises after cruise operator announces 75% of fleet capacity will return this year,69236188,https://image.cnbcfm.com/api/v1/image/106882510-1620909269043-gettyimages-1232852740-05122021_PHH_CARNIVAL_09-10.jpeg?v=1626793395,NCLH,CNBC,Shares of Carnival rose on Tuesday after the cruise operator announced plans to return 75% of its fleet capacity by the end of the year.,https://finnhub.io/api/news?id=ea2e0160d30e805018071e2ebd897701a259d8d39e0ff642988cb64320f38b06
company,1626753360,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.62% By Investing.com,69243049,https://i-invdn-com.investing.com/news/WallStreet_800x533_L_1598959151.jpg,NCLH,Investing.com,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.62%,https://finnhub.io/api/news?id=a71523d1f4a5130ae992a9966e5377e918c25a2eb3e250da2255cc6a13bdfc93
company,1626717796,Stock futures rebound after the Dow suffers worst day since October,69215912,https://image.cnbcfm.com/api/v1/image/106893324-16230892106432-NYSE-OB-Photo-210607-PRESS-2-jpg?v=1623089315,NCLH,CNBC,Wall Street suffered a sharp sell-off Monday as investors feared that the delta coronavirus variant could hinder the economic recovery. ,https://finnhub.io/api/news?id=a8d15dd1e83ca8a12b965b8fc1df7ee8cd7846c09e1a72dd9e2d2950da5c5421
company,1626715376,"Why Carnival, Norwegian Cruise, and Royal Caribbean Stocks Sank Today",69209568,,NCLH,Yahoo,"The coronavirus delta variant is spreading, and it's making cruise line investors sick to their stomachs.  Royal Caribbean (NYSE: RCL) shares are down 2.6%.  Carnival (NYSE: CCL) (NYSE: CUK) is down 4.4%.",https://finnhub.io/api/news?id=52ce62ded22ec34ba2486d60bf96f9ca6f7fe69b0f42013a61d067fe37f9c4f6
company,1626714600,Norwegian Cruise Line Holdings Ltd. stock underperforms Monday when compared to competitors,69302561,https://images.mktw.net/im-220105/social,NCLH,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. slid 5.49% to $21.87 Monday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=a52428bde5c75627506f9a7f870bb454226ca4f2f146da9f6160b8d3e1715d93
company,1626714480,Dow drops 725 points in worst day since October amid COVID-19 fears,69227074,,NCLH,United Press International,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f8d322841ed6964cf17a0d9f662e1f359555390a09d41dc8b72f14c63a9cf062
company,1626706445,"Cruise stocks fall amid Covid concerns, court ruling in Florida",69215913,https://image.cnbcfm.com/api/v1/image/106912946-1626710823359-gettyimages-1233772519-CELEBRITY_CRUISE.jpeg?v=1626713011,NCLH,CNBC,Cruise Stocks stumbled after an appeals court handed down a decision that will temporarily keep in place pandemic restrictions on the industry.,https://finnhub.io/api/news?id=22f472086e20eb8a09cd934c5d57c9eb3202e52f29f0d98b609ed71dc79a4155
company,1626704121,These stocks are already in a bear market amid Monday's market sell-off,69211607,https://image.cnbcfm.com/api/v1/image/105706598-1548776545414gettyimages-820069628.jpeg?v=1598909306,NCLH,CNBC,"Here are the stocks in the S&P 500 that have fallen the most from their 52-week highs, some of which have retreated over 60% from their records.",https://finnhub.io/api/news?id=c24d35939e402bab55f45449f92e5e8fb30a1b1b43ef2e32a375d61874aa9ba3
company,1626703844,"Does Court Decision Make Norwegian Cruise Line Stock A Buy Right Now? Here's What Earnings, Chart Show",69209569,https://s.yimg.com/uu/api/res/1.2/dzw4M.yjsJSip.v.rA7H9A--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/bc7cd09f5d7e2f673949e58165be80e3,NCLH,Yahoo,Norwegian Cruise Line shares uptrend as the company asks the CDC to OK U.S. cruises. But is NCLH stock a buy? Here's what its stock chart shows.,https://finnhub.io/api/news?id=01ae6be851a19d29cf934ab6c929867538f4d84950f114df66472660169af25c
company,1626703146,"US STOCKS-Dow, S&P 500 sink 2% as virus surge stifles recovery hopes",69221450,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-14T133026Z_1_AX0_RTRLXPP_2_LYNXPACKAGER.JPG?1652948987,NCLH,Nasdaq,The Dow and the S&P 500 indexes sank more than 2% on Monday as investors sold off economically sensitive shares and travel stocks and sought the perceived safety of bonds on fears that a spike in COVID-19 cases would derail a broader economic recovery.,https://finnhub.io/api/news?id=7216fdeb67cfe04997848cf4963ced67ea2f3954ba9bde6a831df7da35681e65
company,1626700976,"Why Carnival, Norwegian Cruise, and Royal Caribbean Stocks Sank Today",69222435,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1423663546,NCLH,Nasdaq,"What happened
The coronavirus delta variant is spreading, and it's making cruise line investors sick to their stomachs.",https://finnhub.io/api/news?id=a5e7fb5f602685024f6fd31bb2b0356f76f96d12ffd7a7709fc9315f0fa4369c
company,1626697920,US STOCKS-Dow sinks 2% as virus surge stifles recovery hopes,69221452,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-16T173122Z_1_HX2_RTRLXPP_2_LYNXPACKAGER.JPG?1682247078,NCLH,Nasdaq,The Dow sank more than 2% on Monday as investors sold off economically sensitive shares and travel stocks and sought the perceived safety of bonds on fears that a spike in COVID-19 cases would derail a broader economic recovery.,https://finnhub.io/api/news?id=9e043be19dfac61893afb0d659528ac674c15beb31ea3549cc692ded362b040e
company,1626697317,"Stocks making the biggest moves midday: Boeing, Carnival, Goldman Sachs and more",69209469,https://image.cnbcfm.com/api/v1/image/106906084-1625235122078-106906084-1625234729737-gettyimages-1130432213-775315100SB14.jpg?v=1625235760,NCLH,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=7a1dc5fae1edebd05b3c67f9c5ba85259205b751f4249fe2e675e781951186fa
company,1626693292,US STOCKS-Dow sinks 2% as virus surge stifles recovery hopes,69221453,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-14T133026Z_1_AX0_RTRLXPP_2_LYNXPACKAGER.JPG?921832948,NCLH,Nasdaq,The Dow sank more than 2% on Monday as fears a spike in COVID-19 cases would halt a broader economic recovery pummeled economically sensitive and travel stocks and pushed bond yields to five-month lows.,https://finnhub.io/api/news?id=75c793d0613f6bb472da213dc1300b04402fe3f2ec18026d849c329a9a369af4
company,1626692628,"Cruise Stocks: Why Are CCL, RCL and NCLH Down Today?",69242572,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1363500269,NCLH,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=9d91694fb8a399b5b62a8b07937d9c80028d41df725f7f605f65742a1584741e
company,1626692280,"Airlines, cruise lines and hotel stocks fall on virus fears",69227708,,NCLH,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f32129c0288abf29d01c61bd3eab79ade7cb3f5e25aacf2db5096cceac6540d2
company,1626690252,US STOCKS-Wall Street drops over 1% as virus surge sparks recovery worries,69206437,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-16T173122Z_1_HX2_RTRLXPP_2_LYNXPACKAGER.JPG?110004600,NCLH,Nasdaq,"Wall Street's main indexes fell more than 1% on Monday, with economically sensitive and travel stocks leading declines, as a spike in global COVID-19 cases raised fresh concerns about slowing economic growth.",https://finnhub.io/api/news?id=4d0db7c14ba54132352e618c5dbd1bcd8e45962ee4a393fc629002347a0fe47f
company,1626689040,"Cruise Stocks: Why Are CCL, RCL and NCLH Down Today?",69222307,https://investorplace.com/wp-content/uploads/2020/02/cruise1600.jpg,NCLH,InvestorPlace,Cruise stocks aren't doing so hot today and it is no fault of theirs as outside factors are affecting the travel markets.,https://finnhub.io/api/news?id=84e6e166323dce796ed4dfc31e7f68900f2bc80da1aa8d007a801abc490ac232
