category,datetime,headline,id,image,related,source,summary,url
company,1624497240,"Biden, Harris announce support for $1.2T Bipartisan Infrastructure Framework",68469122,,MLM,Thefly.com,"Biden, Harris announce support for $1.2T Bipartisan Infrastructure Framework VMC MLM VALE CLF NUE CAT DE OSK FCX X SPX SPY PAVE",https://finnhub.io/api/news?id=d9f9ef9105b442dff0c66b4399150a546ec601c606bfa04e7279d0e9e23a334f
company,1624468080,Martin Marietta Materials Inc. stock outperforms competitors on strong trading day,68455180,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. advanced 1.49% to $349.84 Wednesday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=db0c47115f0345f18f8b2cc5190408bc894259890ab9bf8f68ca30f36d22d4e3
company,1624466439,"Do Hedge Funds Love Martin Marietta Materials, Inc. (MLM)?",68450135,https://s.yimg.com/uu/api/res/1.2/SBpFWX.lh.oX6aFaV0mE8Q--~B/aD01NDA7dz01MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/9af12bcb9e9e0d6708801d9054c6dd3b,MLM,Yahoo,"At Insider Monkey, we pore over the filings of nearly 866 top investment firms every quarter, a process we have now completed for the latest reporting period. The data we’ve gathered as a result gives us access to a wealth of collective knowledge based on these firms’ portfolio holdings as of March 31st. In this […]",https://finnhub.io/api/news?id=ec6b97a3ddbc1dccec3eb6f0d34179c876524d31632c52766fa898a2036c053e
company,1624462203,Is Martin Marietta Materials (MLM) Stock Outpacing Its Construction Peers This Year?,68450137,https://s.yimg.com/uu/api/res/1.2/0K2vxHTAGj_tGrBqjPJ8Cg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f889276f4a638f3c7a79c0e3e6b768c1,MLM,Yahoo,Is (MLM) Outperforming Other Construction Stocks This Year?,https://finnhub.io/api/news?id=0db41647e199e85b092e56a3ec081c19d3fdd51ec3f485c45e89fecd242f8633
company,1624381680,Martin Marietta Materials Inc. stock outperforms market on strong trading day,68418892,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. inched 0.72% higher to $344.70 Tuesday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=290bc4f8f439017371d216e987f7d7a5eea8d06606b6017433aec52dc016e827
company,1624377694,Martin Marietta Materials Prices Notes Offering worth $2.5B,68431600,https://s.yimg.com/uu/api/res/1.2/pAfviksorQiF8uSoU5s49Q--~B/aD0yOTk7dz05NjM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/smarteranalyst_347/2fa74af2eb3c9ab469f8774adad95003,MLM,Yahoo,"Martin Marietta Materials, Inc. (MLM) announced that the company has priced an offering of three notes worth $2.5 billion. Shares of the leading supplier of heavy building materials, including aggregates, cement, ready-mixed concrete, and asphalt, gained 2.1% to close at $342.23 on June 21. MLM plans to use the proceeds from the 2031 and 2051 Notes, along with available cash, to finance the previously announced acquisition of the Lehigh West Region Business. Further, proceeds from the 2023 Notes",https://finnhub.io/api/news?id=8b8133454c3c437dde22449c8c03e2137216a884d644ae0c10a737a47420eabb
company,1624354037,Martin Marietta Materials Prices Notes Offering worth $2.5B,68777797,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2107913937,MLM,Nasdaq,"Martin Marietta Materials, Inc. (MLM) announced that the company has priced an offering of three notes worth $2.5 billion.



Shares of the leading supplier of heavy building materials, including aggregates, cement, ready-mixed concrete, and asphalt, gained 2.1% to close at $342.23 on June 21. 



MLM plans to use the proceeds from the 2031 and 2051 Notes, along with available cash, to finance the previously announced acquisition of the Lehigh West Region Business. Further, proceeds from the 2023 Notes will be utilized for general corporate purposes, including funding acquisitions and reducing debt. (See MLM stock chart on TipRanks)



The offering comprises 2023 Senior Notes worth $700 million with an interest rate of 0.650%, issued at 99.988% of par value. It also includes two offerings worth $900 million each: one Senior Notes due 2031, with a rate of 2.4% issued at 99.937% of par value, and another Senior Notes due 2051 at a rate of 3.2% issued at 99.197% of par value. 



Interest for all the notes will be payable semi-annually, in January and July, starting on January 15, 2022, until their respective maturities. Subject to closing conditions, MLM expects the notes offering to close on July 2.



J.P. Morgan analyst Adrian Huerta recently increased the price target on MLM from $335 to $385 (12.5% potential upside) and reiterated a Hold rating.



Huerta forecast that the new infrastructure bill will bring an incremental 15-20% upside. However, the upside could be halved if there are higher implied corporate taxes.   



Overall, the stock has a Moderate Buy consensus rating based on 2 Buys and 4 Holds. The average Martin Marietta Materials analyst price target of $398.60 implies 16.5% upside potential from current levels. Shares of MLM have jumped 63.2% over the past year.







Related News:Danaher Snaps up Aldevron for $9.6B; Shares Spike 5%Kroger Raises Full-Year Guidance on Strong Q1 Results; Shares Jump 4%XPO Logistics’ GXO Prices Notes Offering Worth $800M",https://finnhub.io/api/news?id=b296e8b9fdc755dcd0398eb24e090ac264547addf37a8c1007dbd8805122e70f
company,1624336800,"Pelosi, Schumer to meet with White House on infrastructure deal, The Hill says",68419753,,MLM,Thefly.com,"Pelosi, Schumer to meet with White House on infrastructure deal, The Hill says AMED VMC MLM VALE CLF NUE CAT DE OSK FCX",https://finnhub.io/api/news?id=bfd6ba4cd27dc4ac30570a79541576f1c99fac0d273a4b332cb9803428a7125b
company,1624311840,Martin Marietta Announces Pricing Terms of Debt Offering,68413427,https://s.yimg.com/ny/api/res/1.2/JGL0CfUOuTUiljs910Amxw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD04MTc-/https://s.yimg.com/uu/api/res/1.2/PNZ.FJVSQtvS2CbF0jOiug--~B/aD0xMjI1O3c9MzAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/264a422b8c901ce20f0754a89dde2ac4,MLM,Yahoo,"RALEIGH, N.C., June 21, 2021 (GLOBE NEWSWIRE) -- Martin Marietta Materials, Inc. (NYSE:MLM) (“Martin Marietta” or the “Company”) announced today the pricing of its offering of $700 million aggregate principal amount of 0.650% Senior Notes due 2023 (the “2023 Notes”), $900 million aggregate principal amount of 2.400% Senior Notes due 2031 (the “2031 Notes”) and $900 million aggregate principal amount of 3.200% Senior Notes due 2051 (the “2051 Notes” and, together with the 2023 Notes and the 2031",https://finnhub.io/api/news?id=8171585b1dd05af574be752cfce1fdc2bda3dad5c89c145a9556867eef859014
company,1624297380,Martin Marietta Announces Pricing Terms of Debt Offering,68409503,,MLM,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c25b4a3209f62efdc156f5664b7d9c154bbea39f14239b321e5d0da9b9e2cd89
company,1624295280,Martin Marietta Materials Inc. stock underperforms Monday when compared to competitors despite daily gains,68418893,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. rallied 2.06% to $342.23 Monday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=550dcdf55e9baa24f17781981d9a520526151e8bb3a83f468a0e85b2d430353e
company,1624053009,Martin Marietta (MLM) Stock Moves -0.36%: What You Should Know,68379450,https://s.yimg.com/uu/api/res/1.2/Fj4TPQveJWuth16WIsEVAw--~B/aD01OTQ7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/46ebfcbff417ac1bbde85ad33fa0d4be,MLM,Yahoo,"In the latest trading session, Martin Marietta (MLM) closed at $335.32, marking a -0.36% move from the previous day.",https://finnhub.io/api/news?id=3fcadc631f7751655d49c4ea7b0b3e1c43d849141bc3a24c8b3528f50db39764
company,1624036080,"Martin Marietta Materials Inc. stock falls Friday, still outperforms market",68418894,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slumped 0.36% to $335.32 Friday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=0788cf9ca5f8ed87c9cded828a8651e8d21127ff8ff507cf6d7e18cffd3d71b2
company,1624019476,RSI Alert: Martin Marietta Materials (MLM) Now Oversold,68369313,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1745155008,MLM,Nasdaq,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful.  One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which m",https://finnhub.io/api/news?id=e31acdc474cd864a7fc646d0b55a013e018d318144e938fecee2050d3cbaed05
company,1623989456,"Is Weakness In Martin Marietta Materials, Inc. (NYSE:MLM) Stock A Sign That The Market Could be Wrong Given Its Strong Financial Prospects?",68369314,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1309033881,MLM,Nasdaq,"With its stock down 9.7% over the past month, it is easy to disregard Martin Marietta Materials (NYSE:MLM).   But if you pay close attention, you might gather that its strong financials could mean that the stock could potentially see an increase in value in the long-term, given",https://finnhub.io/api/news?id=f47c323acb59a82a0ac9e3026aa89413ffb6189a56bff0f73af770cbe7c1e1d6
company,1623949680,"Martin Marietta Materials Inc. stock falls Thursday, underperforms market",68418895,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slid 1.89% to $336.52 Thursday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=64ae2c84bef9dc3d863d7e7839a6467b7e4922ecc91236fef07309051a0116bf
company,1623930120,Martin Marietta Materials Is Correcting So Exercise Patience,68331045,,MLM,Yahoo,"The On-Balance-Volume (OBV) line is rolling over telling us that traders are shifting from being aggressive buyers to aggressive sellers.  The weekly OBV line is stalled.  In this daily Point and Figure chart of MLM, below, we can see a nearby downside price target of $337.",https://finnhub.io/api/news?id=b9c87d0505b03b9326c80c34d165363e58f32c7edb7c0887c1fb6bf20fcb7912
company,1623895260,Martin Marietta Materials Stock Is Believed To Be Significantly Overvalued,68321674,,MLM,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=4f470e772e37dd35c1f55001c487997a698fb5fee4c97472a256b7f7dbb59c61
company,1623871450,"Cramer's lightning round: AMD is a buy 'right here, right now' ",68314083,https://image.cnbcfm.com/api/v1/image/104548461-RTX1ILBY.jpg?v=1529452319,MLM,CNBC,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",https://finnhub.io/api/news?id=b4ea3dfba397bb94cf8b5fa5620d0b7914b7d92ebde2a56c921339a57959a679
company,1623863280,"Martin Marietta Materials Inc. stock falls Wednesday, underperforms market",68418896,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. dropped 0.95% to $342.99 Wednesday, on what proved to be an all-around grim trading session for the stock market,...",https://finnhub.io/api/news?id=ac7234dabf0848c06f56b00f6abd5562113692161389250fed70cad9b7e235f9
company,1623841194,"Noteworthy ETF Outflows: PKB, JCI, TT, MLM",68354171,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?77404117,MLM,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Invesco Dynamic Building & Construction ETF (Symbol: PKB) where we have detected an approximate $99.4 million dollar outflow -- that's a 25.0% d",https://finnhub.io/api/news?id=41bec43f77927146320670d55db9d56db6208b51cb1b70de2e9a0c94ff40bbc8
company,1623776880,Martin Marietta Materials Inc. stock underperforms Tuesday when compared to competitors,68418897,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slid 0.30% to $346.27 Tuesday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=409ace6ca0610e603e445d597e17e05dc00772ebdd162a7137dbd0c58b2c4ac8
company,1623690480,"Martin Marietta Materials Inc. stock falls Monday, underperforms market",68418898,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slipped 1.52% to $347.31 Monday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=364852a0307a71e62cfa53713162fd2f26189bf5af18b128ce3c986fcee39ae7
company,1623577075,Here's Why We Think Martin Marietta Materials (NYSE:MLM) Is Well Worth Watching,68243914,https://s.yimg.com/uu/api/res/1.2/Ox9tvV8.zS7T2eE7P66USA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/0879100571fc0755502bcfa39cd0a464,MLM,Yahoo,"It's only natural that many investors, especially those who are new to the game, prefer to buy shares in 'sexy' stocks...",https://finnhub.io/api/news?id=a32e6b72f2a3563e48845698f29def801dcb5ce81a1474b65d4970ce0609ffcf
company,1623558167,The Stocks To Focus On Today,68238718,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/949211586/medium_image_949211586.jpg,MLM,SeekingAlpha,Inflation is here; and that means these groups ought to be on your radar. The best stocks within every sector now.,https://finnhub.io/api/news?id=11851a7d3519b8540b9cab305fd7732f311c2c186dfc9c5beb709ba3c6f53a8c
company,1623431280,"Martin Marietta Materials Inc. stock rises Friday, outperforms market",68418899,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. inched 0.75% higher to $352.68 Friday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=2dc8d32920ab618050a57c5202dea2656abea57bb7b838bebb5e6058127e8b92
company,1623344880,"Martin Marietta Materials Inc. stock falls Thursday, underperforms market",68198663,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. shed 2.52% to $350.05 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=2997c8d11102c84921082b89e717874569a0ab83cc6cdbae094a170d02a37c60
company,1623319800,Jefferies consumer goods analyst to hold analyst/industry conference calld,68177885,,MLM,Thefly.com,Jefferies consumer goods analyst to hold analyst/industry conference calld MLM VMC EXP SUM,https://finnhub.io/api/news?id=66bbac4b1dff552f757249eb7e90563b48445011d502f13dbda4f47d432ac96a
company,1623275409,Martin Marietta (MLM) Dips More Than Broader Markets: What You Should Know,68137806,https://s.yimg.com/uu/api/res/1.2/XxozWWpdDFgGg6m0CzltLg--~B/aD02MDI7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/45c083e4721b0d0d1f6e431ec0bb5cc1,MLM,Yahoo,"Martin Marietta (MLM) closed the most recent trading day at $359.10, moving -0.78% from the previous trading session.",https://finnhub.io/api/news?id=248483a6812739d78aef0b6457b1c14ac7e4a8c973c13cfcf66f856e93282f1a
company,1623258480,"Martin Marietta Materials Inc. stock falls Wednesday, underperforms market",68198666,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slipped 0.78% to $359.10 Wednesday, on what proved to be an all-around poor trading session for the stock market,...",https://finnhub.io/api/news?id=1991d7ce38f2045d3faf26d86cbbc0ac81e90916b56974d5effca8b63121047b
company,1623172080,Martin Marietta Materials Inc. stock outperforms competitors on strong trading day,68198669,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. rose 2.30% to $361.91 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=0ff8fff09ffc96587dfa19cab61f4754de1c290aa760c8b0a00d4c433a7516b6
company,1623163142,"Vulcan (VMC) to Buy U.S. Concrete, Boost Aggregates Position",68088432,https://s.yimg.com/uu/api/res/1.2/HOCAErGkrSyLLFjLY1Ye1g--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/006e68413b7a6daf27f5322da275fdae,MLM,Yahoo,Vulcan Materials (VMC) is set to expand its reach with the U.S. Concrete acquisition.,https://finnhub.io/api/news?id=8a6873a71980110a33eddd337b3c28080a76c9df3325d5aa2227e0fedf43b98e
company,1623140608,Martin Marietta Materials Reaches Analyst Target Price,68369316,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?224018609,MLM,Nasdaq,"In recent trading, shares of Martin Marietta Materials, Inc. (Symbol: MLM) have crossed above the average analyst 12-month target price of $352.58, changing hands for $353.77/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react:",https://finnhub.io/api/news?id=164dcb9a29f7b1c3c0f44e4a6fc2584794b0a5b00e63babab4df6e234a164068
company,1623136980,Martin Marietta Materials Reaches Analyst Target Price,68069420,,MLM,ETF Channel,"Staff article entitled Martin Marietta Materials Reaches Analyst Target Price, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=7d42ed9772156cb86b5a8d90087517fa842ac91b516a7a70fb10d04818bac0d9
company,1623085680,Martin Marietta Materials Inc. stock underperforms Monday when compared to competitors despite daily gains,68198672,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. inched 0.57% higher to $353.77 Monday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=d283b3ed8d8e7c5c0b09229299635e8e487559201eb9505547e7a24c0ec07950
company,1623079803,Has Martin Marietta Materials (MLM) Outpaced Other Construction Stocks This Year?,68057987,https://s.yimg.com/uu/api/res/1.2/gUf3JPAiwp3PVjuDKftvaA--~B/aD04NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/26a86d59f0e8f1e82a35a92ae5684cd9,MLM,Yahoo,Is (MLM) Outperforming Other Construction Stocks This Year?,https://finnhub.io/api/news?id=bcfbef66a05a25fba9abca8557c922956ba0d62454866b420cedb931b33d1f31
company,1622997041,Martin Marietta Materials: Latest Acquisition Represents Another Step In The Right Direction,67983606,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1311846098/medium_image_1311846098.jpg,MLM,SeekingAlpha,Martin Marietta's acquisition of Heidelberg's US West Region assets represents another step in the right direction as it looks to build on the growth story. See here for a detailed view.,https://finnhub.io/api/news?id=31a1dc0ba9f575ded7ab5df9522b461ae7d066424237203768243e0a05295eb7
company,1622757009,Martin Marietta (MLM) Gains As Market Dips: What You Should Know,68057990,https://s.yimg.com/uu/api/res/1.2/QOfludHza1dTKV8R6Coeiw--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/48ad4265c55e3ba7a1fb9148d6e717d9,MLM,Yahoo,"Martin Marietta (MLM) closed the most recent trading day at $359.56, moving +0.75% from the previous trading session.",https://finnhub.io/api/news?id=c7361d51adff966367bc10b96e17665a79008e37467ec44c28b11d2014e82734
company,1622734263,Martin Marietta (MLM) Down 4.7% Since Last Earnings Report: Can It Rebound?,68057993,https://s.yimg.com/uu/api/res/1.2/M2z0wFqvnPw7eaLU0tPuyQ--~B/aD02MzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0c6f98f4bf655bec3b199bc1a71b8b85,MLM,Yahoo,Martin Marietta (MLM) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=6166f06e541d2f53527ed7c3d3831dc9f7cd8c5f910a1d57351fdfb9aeb659ff
company,1622288100,HeidelbergCement: A Dividend Growth Idea With A 3% Yield And 32% Payout Ratio,67942051,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1211217730/medium_image_1211217730.jpg,MLM,SeekingAlpha,HeidelbergCement: The strong financial performance and low payout ratio indicate the dividend is safe and future dividend increases are very realistic.,https://finnhub.io/api/news?id=cfd9cdc7ef097895f9e21973155002449e2721c331574f04174c73ccafb728ba
company,1622212390,"Friday Sector Laggards: Materials, Services",67993439,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?20074628,MLM,Nasdaq,"Looking at the sectors faring worst as of midday Friday, shares of Materials companies are underperforming other sectors, showing a 0.2% loss.  Within that group, Martin Marietta Materials, Inc. (Symbol: MLM) and Vulcan Materials Co  (Symbol: VMC) are two large stocks that are",https://finnhub.io/api/news?id=fd44aa2fcac32e00d5a14ac33c1bd44b3338ea81bfef98f8d9b80d39dd183024
company,1622165520,"Friday Sector Laggards: Materials, Services",67944762,,MLM,Market News Video,"Looking at the sectors faring worst as of midday Friday, shares of Materials companies are underperforming other sectors, showing a 0.2% loss - Within that group, Martin Marietta Materials, Inc. - MLM,VMC,XLB,GPS,BBY.",https://finnhub.io/api/news?id=783dc590a5a2bbc53cadbc88460a7eae0dd3443c5816dc61be2f8b61b93455d9
company,1622139406,The Top Stocks You Can Buy Now,67932458,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/998851206/medium_image_998851206.jpg,MLM,SeekingAlpha,"Market leadership by sector and market cap. Sectors remain tilted toward mid-cycle ideas. However, stock-specific ideas are available in every basket.",https://finnhub.io/api/news?id=21d8a4d0581775f08e6093cd8b20044615ef621e5c9e0cffb0ae45d08406ead3
company,1622106002,"Martin Marietta Materials, Inc. (MLM) Ex-Dividend Date Scheduled for May 28, 2021",68777803,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?455214642,MLM,Nasdaq,"Martin Marietta Materials, Inc. (MLM) will begin trading ex-dividend on May 28, 2021. A cash dividend payment of $0.57 per share is scheduled to be paid on June 30, 2021.  Shareholders who purchased MLM prior to the ex-dividend date are eligible for the cash dividend payment.  Th",https://finnhub.io/api/news?id=1c6903c330448cd9bfefcee623f526d50ba255f89876bcec915954ac5c4579c5
company,1622035255,"Notable Wednesday Option Activity: DLR, FTNT, MLM",67930968,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?327570096,MLM,Nasdaq,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in Digital Realty Trust Inc (Symbol: DLR), where a total of 11,259 contracts have traded so far, representing approximately 1.1 million underlying shares.  That amounts to a",https://finnhub.io/api/news?id=528e2ae0235336e609c020df8242fc00e8336dd56724dd5edd9be37904b5f25d
company,1622029537,"Ex-Dividend Reminder: Martin Marietta Materials, Patrick Industries and Agnico Eagle Mines",67942339,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2051116653,MLM,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 5/28/21, Martin Marietta Materials, Inc. (Symbol: MLM), Patrick Industries Inc (Symbol: PATK), and Agnico Eagle Mines Ltd (Symbol: AEM) will all trade ex-dividend for their respective upcoming dividends.  Martin",https://finnhub.io/api/news?id=2893a1964b860cb87c43dbdcda417bef8dbb2bf7eedb24a9e3a56c5de54ff5f0
company,1622025840,"Ex-Dividend Reminder: Martin Marietta Materials, Patrick Industries and Agnico Eagle Mines",67944763,,MLM,Dividend Channel,"dividend channel,MLM,PATK,AEM,",https://finnhub.io/api/news?id=be6f82aa4da49d9e638bc41566ffed6c19a1bf7816a6932cdc48b092a9b4f0fc
company,1622010540,Martin Marietta price target raised to $385 from $335 at JPMorgan,67944764,,MLM,Thefly.com,Martin Marietta price target raised to $385 from $335 at JPMorgan JPMorgan MLM,https://finnhub.io/api/news?id=87ce0fb1a73cc22ad5b29ab548f2fba9b8bf46f52178a02a8d85c8e91d011c8f
company,1621939736,Martin Marietta to Buy Lehigh Hanson’s West Region Business for $2.3B,68057997,https://s.yimg.com/uu/api/res/1.2/0qS0Q.ubPtpHfV1cnqerQQ--~B/aD01NDc7dz04MzI7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/smarteranalyst_347/2739ce2313ccc39e959e3b1e825e41ee,MLM,Yahoo,"Martin Marietta (MLM) has tabled a $2.3 billion takeover bid for Lehigh Hanson’s West Region Business. The transaction should close before year end, subject to regulatory approvals. Leigh Hanson’s building material manufacturing business will join Martin Marietta's building material supply business, bringing 17 quarries and two cement plants. The acquisition will expand Martin Marietta's footprint into some of the nation's largest and fastest-growing regions. The acquisition is consistent with the company’s strategic initiatives that seek to enhance its footprint. Once the takeover closes, it should expand Martin Marietta product offerings across the U.S. (See Martin Marietta stock analysis on TipRanks) “With this acquisition, our Company will be well-positioned to capitalize on long-term demand drivers from increased state infrastructure investment in California and Arizona as well as continued private-sector growth across these regions. We are confident in our ability to quickly realize the benefits of this transaction following the same proven approach we took with our acquisitions of TXI and Bluegrass,” said CEO Ward Nye. Raymond James analyst Joshua Wilson has reiterated a Hold rating on the stock, following a first-quarter earnings report that topped expectations. “Martin beat both our model and consensus 1Q21 expectations almost entirely on stronger than expected aggregates segment margins, the sustainability of which we believe will be the focus of the conference call. Martin reiterated its annual guidance (i.e., implied EBITDA for the remainder of the year missed views on an organic basis),” wrote Mr. Wilson in a research note to investors. Consensus among analysts on Wall Street is a Moderate Buy based on 2 Buy and 3 Hold ratings. The average analyst price target of $402 implies 9.70% upside potential to current levels. MLM scores 8 out of 10 on TipRanks’ Smart Score rating system, suggesting it is likely to outperform the overall market. Related News: Uber Partners with White House to Offer Free COVID-19 Vaccination Rides Liminal Biosciences Completes Plasma Centers Sale; Stock Jumps 4.65% Intel, SK Hynix Win EU Approval for Memory Unit Sale More recent articles from Smarter Analyst: Peloton’s First U.S. Factory to Open in 2023 QCR Holdings Reinstates Share Buyback Plan; Street Sees 16% Upside Israel’s Government Inked $1B Cloud Services Deal with Amazon, Google Cabot and Cimarex Ink All-Stock Merger Deal; Shares Fall",https://finnhub.io/api/news?id=ffc20102bbc4435a1f742dd5c1ff839a3a920f5d732463c84c861d69169f11a7
company,1621929780,Use a Test of Support to Be a Buyer of Martin Marietta Materials,68057999,https://s.yimg.com/uu/api/res/1.2/twkWTbcR5Mx5OStKc3v.3g--~B/aD04MjA7dz03MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/thestreet.com/adb06819637d3ff096669cd328392216,MLM,Yahoo,Shares of the aggregates supplier could pull back near term and set up an opportunity for big gains later in the year.,https://finnhub.io/api/news?id=b20a7e5207fa14f132dd68a6b2038565c4ad251c418ccc5e8a12fad6ef8ef3cc
