category,datetime,headline,id,image,related,source,summary,url
company,1620986400,Fitch Initiates Rating of LKQ Corporation: ‘BBB-’ with Stable Outlook,67852677,,LKQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=60e40b905da3d57945b28a9e23c26f1f867075aadb1f1b9fee016743d5e16289
company,1620925500,"LKQ Corp. stock rises Thursday, outperforms market",67832040,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. rose 2.60% to $49.25 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=b95e7daa9fe0f1ffedabef7c22a19f340df43d5fc983b4278abbee545d8a1de4
company,1620909540,"Clearfield Capital Management Lp Buys Adient PLC, WillScot Mobile Mini Holdings Corp, Bloomin ...",67807500,,LKQ,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=5abaad314eec34fa339481b101cd4de2c2f28d6ce38a54157710ddf9396a4ff1
company,1620909540,"Sasco Capital Inc  Buys Conagra Brands Inc, VEREIT Inc, Stericycle Inc, Sells Bed Bath & ...",67807223,,LKQ,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=1a0dc0414460ebeecfdf02259f88adbf20677aaa46cf144a5d41f17d96cae1f5
company,1620881858,Some Confidence Is Lacking In LKQ Corporation's (NASDAQ:LKQ) P/E,67807696,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?723857608,LKQ,Nasdaq,"There wouldn't be many who think LKQ Corporation's (NASDAQ:LKQ) price-to-earnings (or ""P/E"") ratio of 19.2x is worth a mention when the median P/E in the United States is similar at about 20x.  While this might not raise any eyebrows, if the P/E ratio is not justified investors",https://finnhub.io/api/news?id=a9c24cd5d04a7b824df83022a007ee3480f3810a2d363e1be95df1c81cc6ef18
company,1620839100,"LKQ Corp. stock falls Wednesday, underperforms market",67832041,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. shed 2.44% to $48.00 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=ed11422dfcd3f9fe847d9267c9e3c714b2f39b90f8f94a08b8f9c9b4a2faf252
company,1620752700,"LKQ Corp. stock falls Tuesday, underperforms market",67832042,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. slid 1.52% to $49.20 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=3ca89a5c613d2c30febf306ab8916aab3cbe09ab2edd8bc69d2431d7a94e98e7
company,1620666300,LKQ Corp. stock outperforms competitors on strong trading day,67832043,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. inched 0.36% higher to $49.96 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=066fc82916703b8767411d96e2a678433eab5112d859a3cbce2131be09e212b1
company,1620652501,"LKQ (LKQ) Hits 52-Week High, Can the Run Continue?",67710275,https://s.yimg.com/uu/api/res/1.2/M2z0wFqvnPw7eaLU0tPuyQ--~B/aD02MzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0c6f98f4bf655bec3b199bc1a71b8b85,LKQ,Yahoo,"LKQ (LKQ) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",https://finnhub.io/api/news?id=b4ccff571719a325c841f606d4004110ca7bc206392c0261d30f1614b972f3ab
company,1620645960,Stocks That Hit 52-Week Highs On Monday,67716697,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,LKQ,Benzinga," 
This morning 792 companies reached new 52-week highs.
Points of Interest:

JPMorgan Chase (NYSE: JPM) was the largest company by market cap to set a new 52-week high.
The...",https://finnhub.io/api/news?id=fca861f1f6bbd5058326cfd7bbf53e1df73d052654baf2ea28deb00f6dfecdaf
company,1620641955,Is Now An Opportune Moment To Examine LKQ Corporation (NASDAQ:LKQ)?,67723694,https://s.yimg.com/uu/api/res/1.2/4Z2zABeV9DiesrFHRLjB2w--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/36c6840dc76edf99f4dd4c6af7e086b2,LKQ,Yahoo,Let's talk about the popular LKQ Corporation ( NASDAQ:LKQ ). The company's shares led the NASDAQGS gainers with a...,https://finnhub.io/api/news?id=21c26b8709541a8b59fabbd5434f4743586120f8f3d2242362abf34221878942
company,1620407100,LKQ Corp. stock outperforms competitors on strong trading day,67685559,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. rallied 1.45% to $49.78 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=ac4f489f2f04dab5a1093af99b90f05fbdfd6581558ba4372a503bb7fccc2955
company,1620384000,LKQ Corp. management to meet virtually with Truist,67669244,,LKQ,Thefly.com,LKQ Corp. management to meet virtually with Truist LKQ,https://finnhub.io/api/news?id=fd294a37baf0371452e64486896c692b12321342b0786c7a055c92d7f1d643b3
company,1620320700,LKQ Corp. stock outperforms market on strong trading day,67685562,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. inched 0.88% higher to $49.07 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e5921728b400c4af37d07ae13feb216351abdbd01f4eab94e2a6bce27883cdf1
company,1620304740,"Inlet Private Wealth, LLC Buys GAN, Merck Inc, PulteGroup Inc, Sells Fox Corp, Invesco, ...",67611995,,LKQ,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=3a33550e58265854691c7fa1825a60a08d6accca01da16b26432d4df1fb928f8
company,1620274380,LKQ Stock Is Believed To Be Significantly Overvalued,67618526,,LKQ,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=4abe7a59492cb711ac1ac50a5b4c9bc002ce74c2406d6470be2111cf80b77e36
company,1620234300,LKQ Corp. stock outperforms competitors on strong trading day,67685564,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. inched 0.97% higher to $48.64 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=646482eed86d59f6b410fbca8074621f644d8c3ec018de621b60a7f5874bc081
company,1620147900,LKQ Corp. stock outperforms market on strong trading day,67519677,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. inched 0.36% higher to $48.18 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=58d550dbc04f66377ee5631437aa05bf610ea6870b44b084fb2edded495a9e78
company,1620141431,Was The Smart Money Right About LKQ Corporation (LKQ)?,67500611,https://s.yimg.com/uu/api/res/1.2/jhBNd8OsbIEZPepAnlwq.A--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/ee81d3254b9c74061e9690c0722ef452,LKQ,Yahoo,"In this article you are going to find out whether hedge funds think LKQ Corporation (NASDAQ:LKQ) is a good investment right now. We like to check what the smart money thinks first before doing extensive research on a given stock. Although there have been several high profile failed hedge fund picks, the consensus picks among […]",https://finnhub.io/api/news?id=d915f887ab21e60cfd7b113e791f9b015724163a53db8204749d282f6ebaef4b
company,1620061500,LKQ Corp. stock outperforms competitors on strong trading day,67437768,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. rose 2.76% to $48.00 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=273ca92537ba262da6c4616996835f47038e51c9b739a2bb59bfb9c42029a6a9
company,1620040391,"Auto Stock Roundup: Earnings Snapshots of TSLA, F, PCAR, ORLY and LKQ",67342707,https://s.yimg.com/uu/api/res/1.2/zFQThx5zDUfkVi3FwsmE1A--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a85d3c312978a2854a4f2dc00d1253cd,LKQ,Yahoo,"S&P 500 auto firms including Tesla (TSLA) PACCAR (PCAR), Ford (F), O'Reilly Automotive (ORLY) and LKQ Corp (LKQ) surpass first-quarter 2021 earnings estimates.",https://finnhub.io/api/news?id=641c1447dba4eeba2eaf042c05fcacd0ce59d0ba47ac0a2fce3551070317013e
company,1619881259,LKQ Corp (LKQ) Q1 2021 Earnings Call Transcript,67230665,,LKQ,Yahoo,"At this time, I would like to welcome everyone to the LKQ Corporation First Quarter 2021 Earnings Conference Call.  With us today are Nick Zarcone, LKQ's President and Chief Executive Officer; and Varun Laroyia, Executive Vice President and Chief Financial Officer.",https://finnhub.io/api/news?id=211ab4d57840aedd7065d94d229571621f16638daa49c5572194bd2b6b1e59f1
company,1619866859,LKQ Corp (LKQ) Q1 2021 Earnings Call Transcript,67221718,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1546990353,LKQ,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=0db866206802977527862e418a04b8c18f9abae598996f0eda591ea68374501b
company,1619802300,LKQ Corp. stock outperforms market despite losses on the day,67283302,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. dropped 0.17% to $46.71 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=b89a10aa13959e9f257c2cad3ae5840c622b17ce996c3ba8dddb990d47968fb2
company,1619792997,10 Best Value Stocks to Buy Right Now According to Value Investor Martin D. Sass,67152839,https://s.yimg.com/uu/api/res/1.2/U4XH1MZk84qhSnnbECogRQ--~B/aD0zMzQ7dz01MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/23bbfdf669eec49cdfde65b015c0e0d0,LKQ,Yahoo,"In this article, we reviewed the 10 best value stocks to buy right now according to value investor Martin D. Sass. You can skip our detailed analysis of Sass’ history, investment philosophy and hedge fund performance, and go directly to the 5 Best Value Stocks to Buy Right Now According to Value Investor Martin D. […]",https://finnhub.io/api/news?id=1ff29239a417e8b8c069cc3f48611ac3cd28dc26a43a3b553b4f54f5de072ca8
company,1619766780,LKQ Corp price target raised to $55 from $48 at Truist,67158609,,LKQ,Thefly.com,LKQ Corp price target raised to $55 from $48 at Truist Truist LKQ,https://finnhub.io/api/news?id=62064c32fbfab5726863402141d6c88e853b8d5ab835b201b05724d03d363da6
company,1619766720,LKQ Corp. price target raised to $60 from $50 at Barrington,67158612,,LKQ,Thefly.com,LKQ Corp. price target raised to $60 from $50 at Barrington Barrington LKQ,https://finnhub.io/api/news?id=fc73171ae917a857d18cb2fc4deac64c37dabf2c457772207f8723084388dc7d
company,1619715900,LKQ Corp. stock underperforms Thursday when compared to competitors despite daily gains,67283303,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. advanced 2.79% to $46.79 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=780977fd4fb73cdfba6d783cd0821bcf78d2f6d21eee2f424f906efb4b59c60e
company,1619706377,LKQ Corporation (LKQ) CEO Nick Zarcone on Q1 2021 Results - Earnings Call Transcript,67118320,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,LKQ,SeekingAlpha,"Start Time: 08:00 End Time: 08:58 LKQ Corporation (NASDAQ:LKQ) Q1 2021 Earnings Conference Call April 29, 2021, 08:00 AM ET Company Participants Nick Zarcone - President and CEO Varun...",https://finnhub.io/api/news?id=124ae50e677aabd25b2dcfd8b54b046ce0d6c65c017a5c4d9ac5d65130d9919c
company,1619702881,"LKQ Corp (LKQ) Beats on Q1 Earnings & Sales, Raises '21 View",67112471,https://s.yimg.com/uu/api/res/1.2/zmoJN6wa50FLkBP_Pycpvg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8416ac9fde0ef2eb53d31e00e785e189,LKQ,Yahoo,"For 2021, LKQ Corp (LKQ) projects adjusted diluted EPS in the range of $3-$3.2 per share.",https://finnhub.io/api/news?id=6dd4c1cd6f3d1a672d8458e7c180df73cc58c741dc8528848162fa853b0c6a20
company,1619691484,"S&P 500 Movers: EBAY, LKQ",67119509,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?127882101,LKQ,Nasdaq,"In early trading on Thursday, shares of LKQ topped the list of the day's best performing components of the S&P 500 index, trading up 7.5%.  Year to date, LKQ registers a 38.8% gain.",https://finnhub.io/api/news?id=61fee486198358a457cf70911623fb9520c51a61b8fab6e3254f274e6cc9b4b8
