category,datetime,headline,id,image,related,source,summary,url
company,1624447800,MarketAxess Adds New Efficiency and Cost-Saving Enhancements to Portfolio Trading Capabilities,68438387,https://s.yimg.com/uu/api/res/1.2/LNXYj2bOgjWLQD_aj5gqrQ--~B/aD0yOTU7dz0xNjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/c29fa92b3892253d914cd1640d43535a,MKTX,Yahoo,"NEW YORK, June 23, 2021 (GLOBE NEWSWIRE) -- MarketAxess Holdings Inc. (Nasdaq: MKTX), the operator of a leading electronic trading platform for fixed-income securities, and the provider of market data and post-trade services for the global fixed-income markets, today announced a series of new enhancements for clients using portfolio trading on the MarketAxess platform to better integrate with a full suite of trading solutions. MarketAxess has enhanced its portfolio trading solution to include su",https://finnhub.io/api/news?id=9b6ea9fd4353a6bc509b0e63f093ebabd46ec67f5e5691682afb2d079c521f21
company,1624433400,MarketAxess Adds New Efficiency and Cost-Saving Enhancements to Portfolio Trading Capabilities,68442517,,MKTX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=01e9e2d4bb76e226df87c3cd66a3f73f9b693b8713b5807af5648e43f48d8726
company,1624430160,MarketAxess announces enhancements to portfolio trading capabilities,68442519,,MKTX,Thefly.com,MarketAxess announces enhancements to portfolio trading capabilities MKTX,https://finnhub.io/api/news?id=e0d88c2b3be0d0da0e83c94b74bef15d402e48a973e6ec027fe3e24c5d067b4a
company,1624381680,MarketAxess Holdings Inc. stock outperforms competitors on strong trading day,68505038,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. inched 0.57% higher to $457.81 Tuesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=24f6944e155bbe08713fd59315a99f76ad5e4c6db7b2c09db685c45929647a66
company,1624295280,"MarketAxess Holdings Inc. stock rises Monday, still underperforms market",68414230,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. rallied 1.26% to $455.20 Monday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=838e8b2bb0e1f74f568d1eaeccc80efc68e35ed0705b4c570be6f366a3bd701c
company,1624267050,"With EPS Growth And More, MarketAxess Holdings (NASDAQ:MKTX) Is Interesting",68397131,https://s.yimg.com/uu/api/res/1.2/IdK9fRSL1YQdZi2FvBwWGg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/be6f527a4905b8847401a72fc5d80c0c,MKTX,Yahoo,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",https://finnhub.io/api/news?id=086c28d967f369d305b8f588485433e6c041f2674f9b6a0688851cf5d21f60e9
company,1624036080,MarketAxess Holdings Inc. stock outperforms competitors despite losses on the day,68414231,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. slipped 2.50% to $449.54 Friday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=2c3994da04ae8bc98f59904e05dc63c6931e612f300c0e37386a53758b79d98e
company,1624011900,Buy This Undervalued Stock Before Everyone Else Does,68348235,,MKTX,Yahoo,History shows that now could be a great time to buy this stock if you want huge gains in the years ahead.,https://finnhub.io/api/news?id=5bf5bc4d04f9f179fb5d1d899d82d27035abdebded21f0b37c47c497b772ad26
company,1623997500,Buy This Undervalued Stock Before Everyone Else Does,68359365,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1737239485,MKTX,Nasdaq,"It's not often you can point to a stock with a valuation roughly twice the broader S&P 500 index and call it undervalued. It makes more sense when the company has grown revenue and profits by 300% and 527%, respectively, over the past decade. Factor in a 1,900% gain in the st",https://finnhub.io/api/news?id=60180428c745bfcd540d41ea07adab9b495ad7f1ba98f50c0f3fabce952c9fbe
company,1623949680,MarketAxess Holdings Inc. stock outperforms competitors on strong trading day,68414232,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. rose 2.61% to $461.09 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=b3ea820619d4bd0e1e699fbda30bfaeda3571a47d1a9f4a740ec2270bc7f5649
company,1623863280,"MarketAxess Holdings Inc. stock falls Wednesday, underperforms market",68414233,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. sank 0.70% to $449.36 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=ad4fb1952a88ba54207d3f9fa73502c9f6da9422db677057fef1a84336b7b005
company,1623776880,MarketAxess Holdings Inc. stock underperforms Tuesday when compared to competitors,68414234,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. shed 0.48% to $452.52 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=0cc639e371fd893f554c9aab2223bf6c207a319593e930f05ba34b69e37a67fe
company,1623773940,"MarketAxess to Participate in the Morgan Stanley U.S. Financials, Payments and CRE Conference",68301964,https://s.yimg.com/uu/api/res/1.2/LNXYj2bOgjWLQD_aj5gqrQ--~B/aD0yOTU7dz0xNjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/c29fa92b3892253d914cd1640d43535a,MKTX,Yahoo,"NEW YORK, June 15, 2021 (GLOBE NEWSWIRE) -- MarketAxess Holdings Inc. (Nasdaq: MKTX), the operator of a leading electronic trading platform for fixed-income securities, and the provider of market data and post-trade services for the global fixed-income markets, today announced that Tony DeLise, CFO, is scheduled to speak at the Morgan Stanley U.S. Financials, Payments and CRE Conference at 11:00 a.m. EST on June 16, 2021. The presentation will be broadcast live on the internet. Listeners will be",https://finnhub.io/api/news?id=f1d06dace1689a587640fc63c51947d4802b85ea7553b0b0c52ee66467162c67
company,1623759540,"MarketAxess to Participate in the Morgan Stanley U.S. Financials, Payments and CRE Conference",68287154,,MKTX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cbb1bcd4f72c97906e6e48ce74220c377429d32d0d0af9bdf88334a018923873
company,1623690480,MarketAxess Holdings Inc. stock outperforms competitors on strong trading day,68414235,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. advanced 3.14% to $454.71 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=fdf3221d19868d351501ab5a2fab55c0065c36d8cc4a6eb4d0a10ce81c12fed8
company,1623642960,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.25% By Investing.com,68268248,https://i-invdn-com.investing.com/news/LYNXMPEA6D0QO_L.jpg,MKTX,Investing.com,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.25%,https://finnhub.io/api/news?id=0aa20cfba0d2ffd8a39aae34e8a2dafdb4bc247cf74f864da5da64f54f4627bd
company,1623431280,MarketAxess Holdings Inc. stock outperforms market on strong trading day,68260388,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. rose 1.84% to $440.86 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=a7ca534ac69bf868c78595ec91378d3028b8595087780bb2cf5da76b55fb0f28
company,1623344880,MarketAxess Holdings Inc. stock outperforms competitors despite losses on the day,68260391,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. slumped 0.17% to $432.89 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=e9244c909da58d60e1028680a63668338c237143e29fd0d7f7c7ceced7c18bd2
company,1623303559,Here's Why I Think MarketAxess Holdings (NASDAQ:MKTX) Might Deserve Your Attention Today,68359416,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?830554315,MKTX,Nasdaq,"Some have more dollars than sense, they say, so even companies that have no revenue, no profit, and a record of falling short, can easily find investors.  But as Warren Buffett has mused, 'If you've been playing poker for half an hour and you still don't know who the patsy is, y",https://finnhub.io/api/news?id=633e2ed31422edcefde8a43a0cd3e418b0394b820d6061bacdd4f34ab2dab8cf
company,1623258480,MarketAxess Holdings Inc. stock underperforms Wednesday when compared to competitors,68159902,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. slipped 1.62% to $433.62 Wednesday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=3a488a82014a5e7a57f2c681acc40a9257c28771fcd1f0c5903c747f141907b2
company,1623233400,Piper Sandler to hold a virtual conference,68116886,,MKTX,Thefly.com,Piper Sandler to hold a virtual conference IBKR MKTX TW ASB BRPHF,https://finnhub.io/api/news?id=cfde7076bef4a6bbc1387db4b5011cf565f42f7c40c930ee332abee812cc8444
company,1623172080,"MarketAxess Holdings Inc. stock falls Tuesday, underperforms market",68159904,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. shed 1.75% to $440.76 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=af3fa32f305bef0be46af8fe184af5a41efd87c7b9dd67f7c2b840f1106572e6
company,1623146241,High Growth Dividend Stocks For June 2021,68067852,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1287156325/medium_image_1287156325.jpg,MKTX,SeekingAlpha,I present 30 High Growth Dividend Stocks for consideration in June 2021. There are 2 new stocks on this month's watchlist with solid dividend growth histories.,https://finnhub.io/api/news?id=96b23166c6722ddd1bbbf5e80aa4542f21eb76a8e7f379d0eaf2ef48fc95ded2
company,1623085680,"MarketAxess Holdings Inc. stock falls Monday, underperforms market",68035078,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. slid 0.36% to $448.59 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=05c69269e1142cdc53601f614032a05baf2578e2db4630cee0521d9eab7d967a
company,1623076200,MarketAxess To Participate In The Piper Sandler Global Exchange & Fintech Conference,68090039,https://s.yimg.com/uu/api/res/1.2/LNXYj2bOgjWLQD_aj5gqrQ--~B/aD0yOTU7dz0xNjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/c29fa92b3892253d914cd1640d43535a,MKTX,Yahoo,"NEW YORK, June 07, 2021 (GLOBE NEWSWIRE) -- MarketAxess Holdings Inc. (Nasdaq: MKTX), the operator of a leading electronic trading platform for fixed-income securities, and the provider of market data and post-trade services for the global fixed-income markets, today announced that it will participate in the Piper Sandler Global Exchange & FinTech Conference on June 9, 2021. Rick McVey, Chairman and CEO, will participate in a fireside chat at 1:30 p.m. EST on June 9, 2021. The presentation will",https://finnhub.io/api/news?id=2e0b36e974e0c2e675962d12ebca32b769a827f3b2bc7f32e2c17846018172ba
company,1623061800,MarketAxess To Participate In The Piper Sandler Global Exchange & Fintech Conference,68021904,,MKTX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=10d8d5d2e472f9c8e1d32236ae5140edb0db65b2024d158eec13ea0f61b15cbe
company,1622977200,Validea's Top Five Financial Stocks Based On Warren Buffett - 6/6/2021,67990328,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1514000972,MKTX,Nasdaq,"The following are the top rated Financial stocks according to Validea's Patient Investor model based on the published strategy of Warren Buffett. This strategy seeks out firms with long-term, predictable profitability and low debt that trade at reasonable valuations.BANCO MACRO S",https://finnhub.io/api/news?id=0e49f4006fc0ba9d93d853c4805aa9e8198578e39c90de0479effae4e9f39c01
company,1622944860,MarketAxess Holdings Stock Is Estimated To Be Modestly Undervalued,68021906,,MKTX,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=d834ccb9237acb77b9a64403f72e3bb96db95cc2ae8fbf96849838188091cef4
company,1622815502,Intercontinental Exchange (ICE) Reports Mixed May Volumes,68074369,https://s.yimg.com/uu/api/res/1.2/ewXk4bDCgYqcxh.hM0k_WQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/cee58fd35cde370e386b797dd13bd8ab,MKTX,Yahoo,"Intercontinental Exchange's (ICE) May ADV reflects increased 7.6% year over year due to higher volumes in Financials, partially offset by decline in Commodities.",https://finnhub.io/api/news?id=98c6c05f2a519100d05bf7791b39bf31d9c1c576b1fcc7574b7ec3ff3d25b5b8
company,1622740385,MarketAxess (MKTX) May Volumes Decrease But Stock Gains,68090043,https://s.yimg.com/uu/api/res/1.2/yrdY5TFnGVnrFjG_7brkog--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/116929cb0355bf536e162d3461ccfa6b,MKTX,Yahoo,MarketAxess (MKTX) reports volume contraction across all products except Eurobonds.,https://finnhub.io/api/news?id=9badc521f606cf3d05861337431538a7be64ceb8bf083f1230bde9c0773b6a70
company,1622725032,CME Group (CME) May ADV Increases at Five Product Lines,68090044,https://s.yimg.com/uu/api/res/1.2/8mzbDk9FtDB2n52lesd0wg--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/acd639313640dc1f5191af135f3008f0,MKTX,Yahoo,CME Group's (CME) average daily volume of 20.5 million contracts per day increases 15% year over year attributable to higher volumes in five of the six product lines.,https://finnhub.io/api/news?id=784e75d051b088540e395434c7b6aa7c9d2a1344f06240a6ad7a9bf1bd6cebd0
company,1622718358,"S&P 500 Movers: MKTX, GM",67990358,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?483888531,MKTX,Nasdaq,"In early trading on Thursday, shares of General Motors topped the list of the day's best performing components of the S&P 500 index, trading up 4.1%.  Year to date, General Motors registers a 49.1% gain.",https://finnhub.io/api/news?id=f7cc8b0580922ecba040d6358e6bb38eef9b554c2ae41d012252c11dbdebbb7a
company,1622714760,"Video: S&P 500 Movers: MKTX, GM",68021907,,MKTX,Market News Video,"In early trading on Thursday, shares of General Motors topped the list of the day's best performing components of the S&P 500 index, trading up 4.1% - Year to date, General Motors registers a 49.1% gain - MKTX,GM,MRK,F.",https://finnhub.io/api/news?id=96488f2da72435f48b6a0cd64f4f31b70847717a6138486e2653fc550a3fc8f5
company,1622711563,"Financial Sector Update for 06/03/2021: ESXB, UBSI, MKTX, FFWM, XLF, FAS, FAZ",67990294,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2133397634,MKTX,Nasdaq,"Financial stocks were trading lower premarket Thursday as the Select Financial Sector SPDR (XLF) was recently declining by 0.21%. The Direxion Daily Financial Bull 3X shares (FAS) were 0.32% lower, and bearish counterpart Direxion Daily Financial Bear 3X shares (FAZ) were up alm",https://finnhub.io/api/news?id=3c5377c54acaec2b9efc920b7dbd0c8c9653bb0f9c9e9f9a0f25ddc97639fef5
company,1622707749,The Implied Analyst 12-Month Target For VOT,67990360,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1326924551,MKTX,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=bffa8315e92cebec0b4a2d658117cbcc0cd3027ea7872c945123c3a51f78c493
company,1622696760,MarketAxess price target lowered to $483 from $513 at Piper Sandler,68021909,,MKTX,Thefly.com,MarketAxess price target lowered to $483 from $513 at Piper Sandler Piper Sandler MKTX,https://finnhub.io/api/news?id=3e587c5eb4df6bc48e1571150bc4a1dc6dd43a4efd71cced78341be8095a48ef
company,1622664120,MarketAxess Announces Monthly Volume Statistics for May 2021,68090046,https://s.yimg.com/uu/api/res/1.2/LNXYj2bOgjWLQD_aj5gqrQ--~B/aD0yOTU7dz0xNjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/c29fa92b3892253d914cd1640d43535a,MKTX,Yahoo,"NEW YORK, June 02, 2021 (GLOBE NEWSWIRE) -- MarketAxess Holdings Inc. (Nasdaq: MKTX), the operator of a leading electronic trading platform for fixed-income securities, and the provider of market data and post-trade services for the global fixed-income markets, today announced monthly trading volume for May 2021 of $478.7 billion consisting of $204.4 billion in credit volume and $274.3 billion in rates volume. Reported MarketAxess volume in all product categories includes only fully electronic t",https://finnhub.io/api/news?id=5389cd70447e2ab0c2ebc5d633e3cd69f29721d100f6de45d5ff6d180bacad09
company,1622649660,MarketAxess Announces Monthly Volume Statistics for May 2021,68021911,,MKTX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=95a0ae7e88f26963514b5a0b4f0396c0d95fa8752333fae9e30f19b678bbb80b
company,1622481365,Barclays Joins MarketAxess' (MKTX) Live Markets Order Book,68090048,https://s.yimg.com/uu/api/res/1.2/Fbx7tYt_FYh9Bb9XeNExJw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/02ced337774b592b5cbede20e1f497b9,MKTX,Yahoo,"MarketAxess' (MKTX) credit all-to-all institutional order book is joined by Barclays, which acts as a market maker.",https://finnhub.io/api/news?id=fc26d045841cd57df6221c9fff646d3d73cbb334e1270948ecbc7a4c1158d817
company,1622120771,"Financial Sector Update for 05/27/2021: IVZ,BCS,MKTX,RLGY",67935038,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1813388429,MKTX,Nasdaq,"Financial stocks were rising in afternoon trading Thursday, with the NYSE Financial Index climbing 0.6% while the SPDR Financial Select Sector ETF was ahead 0.7%.",https://finnhub.io/api/news?id=360664ba3cb469de08a5b613be465187a9a1b95b672c200dfc09e66174b68305
company,1622116800,Barclays Adds Streaming Firm Pricing To MarketAxess' Live Markets Order Book,68041639,https://s.yimg.com/uu/api/res/1.2/aUlKuTrd4nKl87HgDspYVQ--~B/aD03NDt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/caa758a880f1e7a5ddc5336b19baeed0,MKTX,Yahoo,MarketAxess Holdings Inc. (Nasdaq: MKTX) today announced that Barclays (NYSE: BCS) has committed to become a dedicated market maker and is actively contributing streaming prices for US investment grade corporate bonds to the MarketAxess Live Markets™ order book for institutional credit markets.,https://finnhub.io/api/news?id=4d12dadee846195c85b248e49e1ecb054f2936865e43f8935ab4c73c2d6f01fc
company,1622040180,MarketAxess to Participate in the Deutsche Bank Global Financial Services and Fintech Information Services Conference,68090050,https://s.yimg.com/uu/api/res/1.2/LNXYj2bOgjWLQD_aj5gqrQ--~B/aD0yOTU7dz0xNjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/c29fa92b3892253d914cd1640d43535a,MKTX,Yahoo,"NEW YORK, May 26, 2021 (GLOBE NEWSWIRE) -- MarketAxess Holdings Inc. (Nasdaq: MKTX), the operator of a leading electronic trading platform for fixed-income securities, and the provider of market data and post-trade services for the global fixed-income markets, today announced that Chris Concannon, President and COO, and Tony DeLise, CFO, are scheduled to speak at the Deutsche Bank Global Financial Services and FinTech Information Services Conference at 11:50 a.m. EDT on June 2, 2021. The presentation will be broadcast live on the internet. Listeners will be able to access it through this link: https://onlinexperiences.com/Launch/QReg.htm?ShowUUID=30A32BD5-B049-417E-BFDB-2AC849909A0A&GroupID=Public About MarketAxessMarketAxess operates a leading, institutional electronic trading platform delivering expanded liquidity opportunities, improved execution quality and significant cost savings across global fixed-income markets. A global network of over 1,800 firms, including the world’s leading asset managers and institutional broker-dealers, leverages MarketAxess’ patented trading technology to efficiently trade bonds. MarketAxess’ award-winning Open Trading™ marketplace is regarded as the preferred all-to-all trading solution in the global credit markets, creating a unique liquidity pool for a broad range of credit market participants. Drawing on its deep data and analytical resources, MarketAxess provides automated trading solutions, market data products and a range of pre- and post-trade services. MarketAxess is headquartered in New York and has offices in London, Amsterdam, Boston, Chicago, Los Angeles, Miami, San Francisco, São Paulo, Hong Kong and Singapore. For more information, please visit www.marketaxess.com. Investor Relations Contact:David CresciMarketAxess Holdings Inc.+1-212-813-6027 Media Relations Contacts:Kyle WhiteMarketAxess Holdings Inc.+1-212-813-6355 William McBrideRF | Binder +1-917-239-6726",https://finnhub.io/api/news?id=1c150e22fb038e0ec6b1e20f8df7f290e7d70101009e0c253f67e6cc6bafd7d3
company,1621690789,Dividend Champion And Contender Highlights: Week Of May 23,67904215,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,MKTX,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=b26584341a0ffa6e43be4907668e2c698fabe48a95438debcc0c1eebd81ff11c
company,1621602900,"Even If the Stock Market Crashes, I'm Not Selling MarketAxess Holdings",68090051,https://s.yimg.com/uu/api/res/1.2/VFSxgTvB2h1AmB77.cF5SQ--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/828986ca499447acd12ecfdedc020eba,MKTX,Yahoo,"Over the past two decades, the internet has transformed nearly every aspect of business. If only there was a way to go back in time and buy shares of a company leading that transformation. In some ways, MarketAxess actually is that time machine.",https://finnhub.io/api/news?id=195a30edc414924060de8321a110f217d190ad02d5d3eabe27b511029aa1c82f
company,1621588500,"Even If the Stock Market Crashes, I'm Not Selling MarketAxess Holdings",67909290,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?13195575,MKTX,Nasdaq,"Over the past two decades, the internet has transformed nearly every aspect of business. If only there was a way to go back in time and buy shares of a company leading that transformation. In some ways, MarketAxess actually is that time machine.Fixed income, otherwise known as bo",https://finnhub.io/api/news?id=db5129a40d8cf963d95b6f0bad53385aa0fa7cb610c691a1e9e0af84ed3b9bac
company,1621157940,"AIA Group Ltd Buys iShares Core S&P 500 ETF, Shopify Inc, Amazon. ...",67899294,,MKTX,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=350b22a7de1d49b3e0f816e7d0dcca112cd08b8638b7239260100d54315430f8
company,1620925680,MarketAxess Holdings Inc. stock outperforms market on strong trading day,67820966,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. rallied 1.66% to $452.22 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=5f5f36c09822f8237cb3bef485321f6c2a6f2083adab80c364825b8cd78ab2e5
company,1620871090,MarketAxess Stock Has Growth Potential In The Short-Term,67795424,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2069675841,MKTX,Nasdaq,"After a 56% rally since the March 23 lows of the last year, at the current price of $440 per share, we believe MarketAxess Holdings Stock (NASDAQ: MKTX) has more upside potential. MarketAxess, which operates leading electronic trading platforms for fixed-income securities, has",https://finnhub.io/api/news?id=ec451687b2d658bae32253d0f702d12ab8e232cc5f8c0a2dd1d89b743857ecf1
company,1620839340,MarketAxess Holdings Inc. stock outperforms market despite losses on the day,67820968,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. sank 0.72% to $444.82 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=8e12853d416ec28246f330fd9179cf41a3c1d2e28056bccc26b22814fe420c05
company,1620834086,Boost Your Future Income With These Fast Growing Dividends,67776880,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1259463523/medium_image_1259463523.jpg,MKTX,SeekingAlpha,Fast growing dividends may have low initial yields but will grow rapidly over time.,https://finnhub.io/api/news?id=05ba836a0c0f3185932654b8f6afa00247999382b9638ee3f16ad462b49e16a4
company,1620752880,MarketAxess Holdings Inc. stock outperforms competitors on strong trading day,67820970,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. advanced 2.03% to $448.04 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=ff1631a98b7784cd3cb6cce839e9227c689934f8b1d04a54eecd09ff3500962e
company,1620731100,Stocks That Hit 52-Week Lows On Tuesday,67744726,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,MKTX,Benzinga," 
 
Before 10 a.m. ET Tuesday, 173 stocks hit new 52-week lows.
Intriguing Points:

The largest company by market cap to set a new 52-week low was Snowflake (NYSE:SNOW...",https://finnhub.io/api/news?id=0da3d894da4507da797aab691fd8d0dff60c60a8c80f2923756db47c48646cb3
company,1620729540,"Motley Fool Wealth Management, LLC Buys Equinix Inc, Mastercard Inc, MarketAxess Holdings Inc, ...",67763212,,MKTX,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=904e76a86eda6bc8d5707efa869d65dcca0c33dd06545d87c2258dd14e61d1d6
company,1620666480,MarketAxess Holdings Inc. stock underperforms Monday when compared to competitors despite daily gains,67820975,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. inched 0.60% higher to $439.79 Monday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=6d53c30a075bfd3c21d3f2db38798a19a063d186d554df9e33d32c9ee7b0ef27
company,1620637202,"MarketAxess Holdings, Inc. (MKTX) Ex-Dividend Date Scheduled for May 11, 2021",67718801,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?88736619,MKTX,Nasdaq,"MarketAxess Holdings, Inc. (MKTX) will begin trading ex-dividend on May 11, 2021. A cash dividend payment of $0.66 per share is scheduled to be paid on May 26, 2021.  Shareholders who purchased MKTX prior to the ex-dividend date are eligible for the cash dividend payment.  This r",https://finnhub.io/api/news?id=505a038df275f014f31ef73a5d6a2f75c840475eb3c9f09770cac27f02853e62
company,1620635400,10 Beaten-Down Stocks That Could See a Rebound,67727608,https://images.barrons.com/im-334910/social,MKTX,MarketWatch,"Stocks have been rising in recent days, with the Dow at its second-highest close ever on Monday, but not every company is hitting records.",https://finnhub.io/api/news?id=4820bfa086e749f727a33b5b38f36052d0e0ffec20717e49aa95f6bf5d61bba8
company,1620558000,Validea's Top Five Financial Stocks Based On Warren Buffett - 5/9/2021,67704529,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?701042235,MKTX,Nasdaq,"The following are the top rated Financial stocks according to Validea's Patient Investor model based on the published strategy of Warren Buffett. This strategy seeks out firms with long-term, predictable profitability and low debt that trade at reasonable valuations.BANCO MACRO S",https://finnhub.io/api/news?id=4ae0379bec1736b9ad335c649c117284e7426375725f2d165859182beb57787b
