category,datetime,headline,id,image,related,source,summary,url
company,1620149280,"Verisk Analytics Inc. stock falls Tuesday, still outperforms market",67682704,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slumped 0.02% to $188.52 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=dec6980e7a81c9775070d832271269e3cd7afa3b7b2786fc6333d481808daf64
company,1620149065,"Verisk Q1 Profit Falls, Revenue Up",67519708,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1351668905,VRSK,Nasdaq,"(RTTNews) - Data analytics provider Verisk Analytics, Inc., (VRSK) on Tuesday posted first-quarter net income of $168 million or $1.03 per share, down from $172 million or $1.04 per share in the previous-year quarter. Adjusted earnings per share rose 5.1 percent to $1.23 from $1.",https://finnhub.io/api/news?id=c8180fd3b55bf83bf0635bd711eba749ee696596df0056985e6f42b43b56cbc5
company,1620147012,Verisk Analytics Inc. Q1 adjusted earnings Miss Estimates,67519712,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1467325036,VRSK,Nasdaq,"(RTTNews) - Verisk Analytics Inc. (VRSK) revealed a profit for first quarter that fell from the same period last year.The company's bottom line came in at $168.6 million, or $1.03 per share.  This compares with $171.7 million, or $1.04	 per share, in last year's first quarter.",https://finnhub.io/api/news?id=875cb1bda04f77053e614a92c5e977fd42719db597c27da71aab3de8b908c2a3
company,1620147000,Verisk first quarter profit unchanged but revenue increases,67501854,,VRSK,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=51cf4721e88c8489eb4fb7fcb9e98d8613ad5ef0846c0a81bfe28bfbf1e0c167
company,1620146880,Verisk: Q1 Earnings Snapshot,67501855,,VRSK,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4516396dfe81bb838f8c441ce2d7693695a84aacd60f4d1f97e1f2d000ded441
company,1620144900,Verisk Reports First-Quarter 2021 Financial Results,67501857,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=204fd4dd7361bcf974cb755505b45b1e783d8d2a589760a2951143b216ab24de
company,1620136807,"After-Hours Earnings Report for May 4, 2021 :  TMUS, ATVI, PRU, MTCH, ALC, CTVA, PXD, VRSK, XLNX, RNG, ANET, PAYC",67484157,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?890710367,VRSK,Nasdaq,"The following companies are expected to report earnings after hours on 05/04/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.T-Mobile US, Inc. (TMUS) is reporting for the quarter ending March 31, 2021. The wireless (national) company's consensus e",https://finnhub.io/api/news?id=27a22f9d982d75e2af24f61043f8de9713446fab10cca6bba50e3c8ac008e46f
company,1620124740,"Flossbach Von Storch Ag Buys PepsiCo Inc, Verisk Analytics Inc, Procter & Gamble Co, Sells ...",67463319,,VRSK,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=153c379e5db2591d18f5b06fcc50eac96734a5b125b9b439c717ca3ff4a4386e
company,1620107820,"Reopening Trades, CO2 Record, Pfizer, Aramco Earnings - What's Moving Markets By Investing.com",67439719,https://i-invdn-com.akamaized.net/news/NewYorkStockExchange_800x533_L_1607793091.jpg,VRSK,Investing.com,"Reopening Trades, CO2 Record, Pfizer, Aramco Earnings - What's Moving Markets",https://finnhub.io/api/news?id=0b6240004272199218a3e02492428f3f55e1af40d643560a998d7abe32b71759
company,1620102060,"Earnings Scheduled For May 4, 2021",67459062,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1854.png,VRSK,Benzinga," 
Companies Reporting Before The Bell
• Lancaster Colony (NASDAQ:LANC) is likely to report quarterly earnings at $1.24 per share on revenue of $340.02 million.
•...",https://finnhub.io/api/news?id=4339511cd2aa285054ee8659915db242d89a0253c91a136418b5c6161591263d
company,1620098340,"Verisk Analytics reports Q1 EPS $1.23, consensus $1.25",67501859,,VRSK,Thefly.com,"Verisk Analytics reports Q1 EPS $1.23, consensus $1.25 VRSK",https://finnhub.io/api/news?id=6dab6f988d0cd84b0f22604915911919a550e9d523bad9892a2624d83b9b5556
company,1620087840,GLOBAL BRIEFING: Fed's Williams says US economy to grow 7% in 2021,67409915,,VRSK,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=aa20b4bc27785a699a885dfea22b1d92572a170ef05a70dcd0dd739457878f55
company,1620062880,"Verisk Analytics Inc. stock rises Monday, still underperforms market",67682705,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.19% higher to $188.55 Monday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=8cff502f634fe27ce99b19441cc216b68bd25926f69dbedb2ea48973ffca53ba
company,1620045540,"Tranquility Partners, LLC Buys Owl Rock Capital Corp, Golub Capital BDC Inc, Vanguard S&P ...",67314781,,VRSK,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=e59bd739d0a8203900af7dfa3665ebcb9763a16b0c299416f3e6c2d4dfc1a4bc
company,1620039600,"Ad Lightning Appoints Technology, Marketing and Risk Solutions Leader as New CEO",67351723,,VRSK,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=34cde45c1834e8ef58607676c0838cb09e1d279d9a15a5566dca8f6320b839bb
company,1620029580,Verisk Analytics Stock Gives Every Indication Of Being Modestly Overvalued,67400330,,VRSK,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=2f959b6fdff421aa68fa8c354cd7cc700b8ee5e483486bd66ec7bce157a9cfde
company,1619803680,"Verisk Analytics Inc. stock falls Friday, still outperforms market",67277619,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slid 0.21% to $188.20 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1aa767946b0fdf7ce9750213b5e49a3209103878fadc8b37b46ab8cb9b9caa9b
company,1619784672,Verisk (VRSK) to Report Q1 Earnings: What's in the Offing?,67153271,https://s.yimg.com/uu/api/res/1.2/zmoJN6wa50FLkBP_Pycpvg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8416ac9fde0ef2eb53d31e00e785e189,VRSK,Yahoo,"Verisk's (VRSK) first-quarter 2021 earnings are likely to have benefited from cost discipline in the business, coronavirus-led reduction in travel expenses and lower average share count.",https://finnhub.io/api/news?id=b18632c580a273138983276c1e45a7ae1d72f25a73145838e3b276e06db8c800
company,1619773200,Verisk Named One of the UK’s Best Workplaces,67153272,https://s.yimg.com/uu/api/res/1.2/cRHrm3wBK31h5x4dfRXQ6Q--~B/aD03Nzt3PTE3MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/0da4f91ea414610823fb1259d8aabbf1,VRSK,Yahoo,"Verisk Ranks 21st in the ‘Super Large’ CategoryLONDON, April 30, 2021 (GLOBE NEWSWIRE) -- Verisk (NASDAQ:VRSK), a leading global data analytics provider, today announced that it’s been named to the 2021 UK’s Best WorkplacesTM list. Verisk was ranked 21st among companies with more than one thousand employees. The recognition acknowledges Verisk as a top UK organisation in the “super large” category. Companies are selected for the Best Workplaces list based on insights gleaned from a comprehensive employee survey. In addition, a culture audit is completed to assesses an organisation’s leadership practices, policies and programs. “Verisk is committed to creating a culture where all employees feel they belong, can do their best work and understand how their contributions impact the world around us,” said Scott Stephenson, Verisk president, chairman and CEO. “Perhaps the most important thing about this award is that it stems from the feedback and experiences of our colleagues at Verisk. This is a recognition we’ve earned together.” In 2020, Verisk also earned Great Place to Work certifications in other locations around the world including the United States, India, Spain as well as the United Kingdom. Verisk was recognized by Great Place to Work® UK as a center for Excellence in Wellbeing, supporting the company’s commitment to employees in creating the best environment possible. Global Impact, Diverse Perspectives and Opportunity at VeriskAt the heart of what Verisk does is help clients manage risk and unearth opportunities by analyzing data and providing insights to the insurance, energy and the financial services markets, so they can make faster and more informed decisions. The company’s more than 9,000 employees in more than 30 locations around the world are committed to making the world better, safer, and stronger. Verisk’s investment to this commitment includes its participation in the UN Global Compact sustainability initiative. Through this program, Verisk is committed to balancing 100 percent of its carbon emissions. In addition, the company addresses the high degree of stakeholder interest in understanding and mitigating the implications of climate change on people, property and financial assets. About Verisk Verisk (Nasdaq:VRSK) provides predictive analytics and decision-support solutions to customers in the insurance, energy and specialized markets, and financial services industries. More than 70 percent of the FORTUNE 100 relies on the company’s advanced technologies to manage risks, make better decisions and improve operating efficiency. The company’s analytic solutions address insurance underwriting and claims, fraud, regulatory compliance, natural resources, catastrophes, economic forecasting, geopolitical risks, as well as environmental, social, and governance (ESG) matters. Celebrating its 50th anniversary, the company continues to make the world better, safer and stronger, and fosters an inclusive and diverse culture where all team members feel they belong. With more than 100 offices in nearly 35 countries, Verisk consistently earns certification by Great Place to Work. For more: Verisk.com, LinkedIn, Twitter, Facebook, and YouTube. About Great Place to Work® Great Place to Work® is the global authority on workplace culture. Since 1992, they have surveyed over 100 million employees globally and have used those deep insights to define what element makes a great workplace: Trust. Great Place to Work® UK helps organisations quantify their culture and produce better business results by creating a high-trust work experience for all employees. Their unparalleled benchmark data is used to recognise Great Place to Work-CertifiedTM organisations, as well as the acclaimed UK’s Best WorkplacesTM, UK’s Best WorkplacesTM for Women and UK’s Best WorkplacesTM in Tech lists. Everything they do is driven by the mission to build a better world by helping every organisation become a truly ‘great place to work’. Media ContactBrett GarrisonEdelman (for Verisk)+1 917-639-4903Brett.Garrison@edelman.com",https://finnhub.io/api/news?id=7ecbe32d2e1c821e9bb6e43a496460936069a8eae3a6c06b05078c339b83e036
company,1619717280,"Verisk Analytics Inc. stock rises Thursday, outperforms market",67138570,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.72% higher to $188.60 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=c7586f323f8e67a96b13bcc2db545119587a2e94d7c3b2dedc167aba935d5bbd
company,1619701200,Record Number of Insurers Join Verisk’s ISO Statistical Database,67118290,https://s.yimg.com/uu/api/res/1.2/cRHrm3wBK31h5x4dfRXQ6Q--~B/aD03Nzt3PTE3MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/0da4f91ea414610823fb1259d8aabbf1,VRSK,Yahoo,"Growing insurance database features access to advanced insurance analytics and more efficient ways to contribute dataJERSEY CITY, N.J., April 29, 2021 (GLOBE NEWSWIRE) -- A record number of insurers are gaining access to analytics that are critical to their operations by joining the growing and increasingly diverse roster of insurers contributing premium and loss records to Verisk (Nasdaq:VRSK), a leading global data analytics provider. Last year 29 insurers decided to contribute to Verisk’s ISO Statistical Database, which contains aggregated data from across the industry. This was the highest number of new participants in a single year over the last 10 years. ""We all benefit as an industry when we collectively contribute data,"" said Shane Paltzer, vice president of marketing and personal lines at Acuity Insurance, one of the 29 new contributing companies. ""Loss costs and benchmarks derived from a diverse and robust dataset give us more certainty and predictability. The additional insights and analytics allow us to differentiate ourselves and maintain our competitive edge."" The growth of the database, which now features more than 23 billion statistical records, has continued to increase the value of derived analytics like the ISO Loss Costs and improve the ability of participating insurers to benchmark their experience against the industry. Access to this data and analytics can increase insurers' actuarial credibility, lower their rate volatility and significantly improve their pricing accuracy. ""The strong growth in new contributors – from InsurTech startups to multi-state carriers – demonstrates how valuable the ISO Statistical Database is as a collective platform to power future innovations in insurance data and analytics,"" said ISO President Neil Spector. ""As the insurance industry evolves to serve new markets and embraces new technologies, we're working to help ensure our data processes are responsive to the industry's needs."" For 50 years, ISO has been a trusted provider of data management, reporting and analytics for insurers. Focused on innovations that will spur the next 50 years of insurance innovations, ISO has introduced several enhancements to its statistical services, making it more efficient for insurers to contribute, access and analyze data. These enhancements include more flexible data contribution formats, ­automated quality controls to help insurers review and correct their data submissions as well as access to more advanced and customized analytics. About Verisk Verisk (Nasdaq:VRSK) provides predictive analytics and decision-support solutions to customers in the insurance, energy and specialized markets, and financial services industries. More than 70 percent of the FORTUNE 100 relies on the company's advanced technologies to manage risks, make better decisions and improve operating efficiency. The company's analytic solutions address insurance underwriting and claims, fraud, regulatory compliance, natural resources, catastrophes, economic forecasting, geopolitical risks, as well as environmental, social, and governance (ESG) matters. Celebrating its 50th anniversary, the company continues to make the world better, safer and stronger, and fosters an inclusive and diverse culture where all team members feel they belong. With more than 100 offices in nearly 35 countries, Verisk consistently earns certification by Great Place to Work. For more: Verisk.com, LinkedIn, Twitter, Facebook, and YouTube. Media Contact: Brett Garrison Edelman (for Verisk) 917-639-4903 Brett.Garrison@edelman.com",https://finnhub.io/api/news?id=dcea06fd3125441275f017e94d6c3e8292e2ea46646d13a66cf5ec6bf62072be
company,1619686800,Record Number of Insurers Join Verisk’s ISO Statistical Database,67111777,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7f2c70ac307d89764c29697298daccb8f8c1d09a30eaf8d79ac60939391a908c
company,1619683440,Verisk reports 29 insurers contributed to ISO Statistical Database last year,67114307,,VRSK,Thefly.com,Verisk reports 29 insurers contributed to ISO Statistical Database last year VRSK,https://finnhub.io/api/news?id=9e3cd72bf5a0f0851d9d14b2010e889790ac8976c3524d416707cedc169627ef
company,1619630940,"Verisk Analytics Inc. stock rises Wednesday, outperforms market",67138572,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.03% higher to $187.26 Wednesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=1154ffa70502b6459d1185c1e353cc5827ea96b270328059dbda5cfe631192df
company,1619600880,"Climate Change Could Cut Corn Belt Crop Yields by Up To 40 Percent by Increasing Unfavorable and Extreme Weather by Mid-Century, According to a New Report",66892824,https://s.yimg.com/uu/api/res/1.2/7wxVJy0LIjeKcaDBuDok.Q--~B/aD00MTg7dz0xMTIwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/779d534c8de4de88e44903cef8094df2,VRSK,Yahoo,"Considering that 13 states in the U.S. are responsible for nearly 30 percent of global corn crop, Verisk, Brookings Institution Scholarship and experts at AXIS Capital collaborated to quantify the impact from climate change on agricultural riskBoston, April 28, 2021 (GLOBE NEWSWIRE) -- Thirteen states in the United States, known as the Corn Belt, are responsible for 90 percent of the corn grain and produce in the country and almost 30 percent of the global corn crop. Using climates projected by four climate models as inputs, simulated yields across the Corn Belt during the decade 2046–2055 were 20–40% less than yields simulated during the 1991–2000 decade due to impact of climate change on weather, according to a new report. In addition to the reduction in average yield during the 2046-2055 simulation decade, the year-to-year variation in yield increased significantly with climate change, reflecting a reduction in stability of yield and an associated increase in the risk of catastrophic crop losses. In collaboration with Verisk (Nasdaq:VRSK), a leading global data analytics provider, David Victor, who at the Brookings Institution has done in-depth research on how the physical impacts of climate change may affect US financial markets, and experts from AXIS Capital, explored how climate change may affect agricultural risk in the United States, specifically looking at the impact on corn yield. “There is justified concern about effects of recent and future climate changes on agriculture both in the United States and across the globe,” said Dr. Peter Sousounis, vice president and director of climate change research, AIR Worldwide. “If, or when, climate change brings with it more frequent and/or more extreme unfavorable weather to areas of significant crop production, such as the midwestern United States, the potential for significant crop losses and economic impacts could be heightened. The purpose of this study is to further explore these possibilities for future, more extreme climate changes involving more frequent and more damaging events reducing productivity of major crops.” Verisk’s extreme event modeling business unit, AIR Worldwide (AIR), conducted the research to isolate effects of variation in weather and climate on corn yield. To better understand and quantify the potential magnitude of climate change impacts on crops, an AIR process-based Crop Growth and Yield Model was used to simulate effects of observed past and projected future climate changes on corn yield at high resolution throughout the U.S. Corn Belt, defined as the states: Iowa, Illinois, Indiana, Kansas, Kentucky, Michigan, Minnesota, Missouri, North Dakota, Nebraska, Ohio, South Dakota, and Wisconsin. Corn was chosen as the study focus because it is the most valuable crop grown in the United States and because the United States is the world’s largest producer of corn. Many of the lessons learned from this study are pertinent to other major crops grown domestically and abroad. Victor leads the “Markets at Risk” project at Brookings, and in that capacity collaborated extensively with AIR. “Given how much the industry relies on corn production, it’s important to understand its vulnerabilities to the effects of climate change. Moreover, learnings from this research can be applied to the agriculture industry as a whole since any disruptions in this sector are likely to affect other global supply chains – from food and beverage to the production of fibers like cotton,” said Bob Quane, Chief Underwriting Officer AXIS Insurance. “As insurers and reinsurers, we have a critical role in understanding and mitigating risks posed by climate change. This research, conducted in collaboration with AIR Worldwide and scholars from Brookings, is vital as we continue to navigate our changing world.” When the AIR crop model was used to rigorously simulate effects of observed, historical weather during the period 1974–2019 on corn yield, it was found that climate trends during that period favored increased corn yield over much of the Corn Belt. Climate trends simulated over the period 1991 to 2055 by four climate models caused increased weather stresses and reduced corn yield. This implies, that without mitigation of negative effects of climate change, including adaptation by farmers and improvements to crop genetics and other technological factors, corn yield and production may be negatively impacted in the next few decades. As a result, communities economically dependent on crop production may face financial challenges. “Experimental research, statistical analysis of historical crop yield data, and process-based computer simulations all indicate that human-caused climate change is already affecting crops, in some cases for the better and in other cases for the worse,” said Dr. Jeff Amthor, the study’s lead author, and assistant vice president at AIR Worldwide. “Perhaps of more importance than effects of recent climate trends on crops are the well-established possibilities for future, more extreme climate changes involving more frequent and more damaging events reducing productivity of major crops including corn, rice, wheat, soybean, cotton and the other staples of human food, fiber, and biofuel across many geographies. In any case, we presently face considerable uncertainty about the timing and magnitudes of potentially negative effects of future climate variation and change on crops.” Download “Quantifying the Impacts of Climate Change on U.S. Corn Yields” here: http://airww.co/climateagreport About AIR WorldwideAIR Worldwide (AIR) provides risk modeling solutions that make individuals, businesses, and society more resilient to extreme events. In 1987, AIR Worldwide founded the catastrophe modeling industry and today models the risk from natural catastrophes, supply chain disruptions, terrorism, pandemics, casualty catastrophes, and cyber incidents. Insurance, reinsurance, financial, corporate, and government clients rely on AIR’s advanced science, software, and consulting services for catastrophe risk management, insurance-linked securities, longevity modeling, site-specific engineering analyses, and agricultural risk management. AIR Worldwide, a Verisk (Nasdaq:VRSK) business, is headquartered in Boston, with additional offices in North America, Europe, and Asia. For more information, please visit www.air-worldwide.com. For more information about Verisk, a leading data analytics provider serving customers in insurance, energy and specialized markets, and financial services, please visit www.verisk.com. About Verisk Verisk (Nasdaq:VRSK) provides predictive analytics and decision-support solutions to customers in the insurance, energy and specialized markets, and financial services industries. More than 70 percent of the FORTUNE 100 relies on the company’s advanced technologies to manage risks, make better decisions and improve operating efficiency. The company’s analytic solutions address insurance underwriting and claims, fraud, regulatory compliance, natural resources, catastrophes, economic forecasting, geopolitical risks, as well as environmental, social, and governance (ESG) matters. Celebrating its 50th anniversary, the company continues to make the world better, safer and stronger, and fosters an inclusive and diverse culture where all team members feel they belong. With more than 100 offices in nearly 35 countries, Verisk consistently earns certification by Great Place to Work. For more: Verisk.com, LinkedIn, Twitter, Facebook, and YouTube. ### CONTACT: For more information, contact: Kevin Long AIR Worldwide 01-617-267-6645 klong@air-worldwide.com",https://finnhub.io/api/news?id=fc940073380a9886aa61c7ecde99bce3b47f612aee5383e75ee7740bce908f47
company,1619586480,"Climate Change Could Cut Corn Belt Crop Yields by Up To 40 Percent by Increasing Unfavorable and Extreme Weather by Mid-Century, According to a New Report",66946979,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b8c62e65bddebf97134f74647a3acb5a19b36a9fc752c2ae9a74279d33297e74
company,1619544540,Verisk Analytics Inc. stock outperforms competitors on strong trading day,66883403,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.39% higher to $187.20 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=a5adad6bdc761587f1879d38a7d020fc440b1f231a7fa3d10c47bf4b36ad17b5
company,1619544340,Is It Too Late to Buy Verisk Analytics (VRSK) Stock?,66730612,https://s.yimg.com/uu/api/res/1.2/4pCRkPVQou5_qgBpOXpYQg--~B/aD0yNjc7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/04e42d6a7db2e354c5095401c09297bc,VRSK,Yahoo,"Baron Asset Fund recently published its first-quarter commentary – a copy of which can be downloaded here. During the first quarter of 2021, the Baron Asset Fund returned -1.03% (institutional shares). In comparison, the benchmark S&P 500 Index was up 6.17%, while the Russell Midcap Growth Index was down 0.57%. You should check out Baron […]",https://finnhub.io/api/news?id=db9859de522c907950e5bca0a341aa90436984e216f724c68c2606eecd211189
company,1619511960,"Verisk could hold strategic review of financial services segment, says Jefferies",66718591,,VRSK,Thefly.com,"Verisk could hold strategic review of financial services segment, says Jefferies Jefferies VRSK",https://finnhub.io/api/news?id=a7b5716d15e3ae33368dc1cd46f65d8d0d587874b0d1466f1394bcba01b84093
company,1619458080,Verisk Analytics Inc. stock underperforms Monday when compared to competitors,66687190,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. shed 1.28% to $186.47 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=904915e5f4cdfa1dbb3756bc2c5d5e9c63448d77dd1a8af216d9f7810eedc4bf
company,1619198940,"Verisk Analytics Inc. stock rises Friday, still underperforms market",66687195,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.87% higher to $188.88 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=9d621f457db7bfe470336561de0d5ae84e251656c5b17f7dbfd271ad035ce794
company,1619112480,"Verisk Analytics Inc. stock rises Thursday, outperforms market",66687197,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. rose 1.01% to $187.26 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=97c639788ea1c63d9b1c208d501b27a057b84e326e3c926ebe632a3c6c87fbad
company,1619088300,Verisk Analytics (VRSK) Shares Cross Above 200 DMA,66591756,,VRSK,Market News Video,"In trading on Thursday, shares of Verisk Analytics Inc (VRSK) crossed above their 200 day moving average of $186.85, changing hands as high as $187.48 per share - Verisk Analytics Inc shares are currently trading up about 1.1% on the day. - VRSK.",https://finnhub.io/api/news?id=e6b22a7d49cbfef34fbe3102cb42f65d315c23a800eecc67709bb2ee424b43fe
company,1619026080,"Verisk Analytics Inc. stock rises Wednesday, still underperforms market",66687201,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.51% higher to $185.38 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=92803d096212f5657c6e21968c2fe7b234c9083162b61d591e2ce6ce795c0d77
company,1618939740,"Verisk Analytics Inc. stock falls Tuesday, still outperforms market",66183836,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slumped 0.05% to $184.44 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=594f76840c0745e9662f353f09550e2dbe920c38a95ff72a637b9acad917f412
company,1618864163,Is VRSK Stock A Buy or Sell?,66824695,https://s.yimg.com/uu/api/res/1.2/04oQRGk55uIhIH0owzxWBg--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/49c4c41ef233f3628f8fc1bfcd28d779,VRSK,Yahoo,"In this article we are going to use hedge fund sentiment as a tool and determine whether Verisk Analytics, Inc. (NASDAQ:VRSK) is a good investment right now. We like to analyze hedge fund sentiment before conducting days of in-depth research. We do so because hedge funds and other elite investors have numerous Ivy League graduates, […]",https://finnhub.io/api/news?id=e5ada8aaaa4cc1fae11b495502e22bb459b9e0176ae25be4a9f23b7dfb899052
