category,datetime,headline,id,image,related,source,summary,url
company,1622124962,Tapestry's (TPR) Operational Efforts Put Stock on Growth Path,68104358,https://s.yimg.com/uu/api/res/1.2/.QAnJ7kevm5IZMAFlkVcjQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b03b5177c739837fea3212edeb2f63c7,TPR,Yahoo,Tapestry (TPR) is benefiting from the successful execution of Acceleration Program. The company has been witnessing significant improvement in sales trends.,https://finnhub.io/api/news?id=22bbc2060d3d03b21ae5f5a3d331c570e167685d4b0e23fabc804c58e27bfe73
company,1622025900,"Tapestry, Inc. to Present at Bernstein’s 37th Annual Strategic Decisions Conference",68104359,https://s.yimg.com/uu/api/res/1.2/HXiTa6o68IqIXyuWAB4gng--~B/aD0yMDY7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/d0f8af1a4f7e9c7acd3255a3788a9377,TPR,Yahoo,"Tapestry, Inc. (NYSE: TPR), a leading New York-based house of modern luxury accessories and lifestyle brands, today announced that Joanne Crevoiserat, Chief Executive Officer, will present at the Bernstein Strategic Decisions Conference on Wednesday, June 2nd at 11:00 a.m. ET.",https://finnhub.io/api/news?id=f98141a6df678e520f2d5f97c2d729dc0ab55ddeef92338208d81306c5bd8307
company,1621617620,Tech Stocks Rebound Amid Crypto Meltdown,67899782,https://static.seekingalpha.com/uploads/2021/5/21/rebound42.jpg,TPR,SeekingAlpha,Tech stocks have their first winning week in more than a month. Cryptocurrencies melt down. Here's what moved markets this week.,https://finnhub.io/api/news?id=95bbf9055f65948b9931c505d21065494734889fcfa058948efb61a28d91985f
company,1621517761,"L Brands (LB) Q1 Earnings Meet Estimates, Sales Increase Y/Y",68104360,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,TPR,Yahoo,L Brands' (LB) first-quarter performance gains from growth across both Bath & Body Works and Victoria's Secret business segments.,https://finnhub.io/api/news?id=28ce5d0e9c9e3a6381803debe2c686557d4764e2be4b6c98f3f2dc0f834f3d7a
company,1621448533,COVID-19 pandemic: Apparel sales are surging post-lockdown,68044031,https://s.yimg.com/ny/api/res/1.2/FtrkgB.QsFqZV_.B6ehWCw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xNTAw/https://s.yimg.com/os/creatr-uploaded-images/2021-05/063dd910-b7f1-11eb-bfbd-c37e2872b87d,TPR,Yahoo,Apparel sales heat up as people begin to venture outside after getting their COVID-19 vaccine and start to plan summer vacations.,https://finnhub.io/api/news?id=803fdc37e12b213e1cd862b3e731b722e4713c5c0ae8a1bb59b695d89003ac45
company,1620974340,"C M Bidwell & Associates Ltd Buys Vanguard Total Bond Market ETF, Vanguard Large Cap ETF, ...",67851866,,TPR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=00954793f6569e785edf5b95461aa1127d4af9c8ef1f96771addbb8e05e1bb2d
company,1620926700,"Tapestry Inc. stock rises Thursday, outperforms market",67836394,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. advanced 1.27% to $45.31 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8d1260ff0a5c97a34e3ccffe0e6aae74b85d06da1345ff89819eecd7ac527c91
company,1620921507,Canada Goose expects margin hit as fewer tourists flock to stores,67802976,https://static.reuters.com/resources/r/?m=02&d=20210513&t=2&i=1561969802&r=LYNXMPEH4C0IA,TPR,Reuters,Canada Goose Holdings Inc said on Thursday a slow return of tourists to its stores would hit the luxury apparel retailer's earnings in fiscal 2022.,https://finnhub.io/api/news?id=a63b76c6dc0f60c220cc1a74791d6efdea9f7aa9db65261b4abab960015f5cb3
company,1620840300,Tapestry Inc. stock underperforms Wednesday when compared to competitors,67836395,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slid 3.81% to $44.74 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2b83e0438b564c082e8d0bbe5464b8f2bc8d2500f1d67ba9ba9123e704f06aa4
company,1620831062,"L Brands (LB) Plans Victoria's Secret Spin-Off, Gives Q1 Update",67776260,https://s.yimg.com/uu/api/res/1.2/KfmREzieMIVqia5LajXq6Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a06842c3db8c85dfa778b032595c2d22,TPR,Yahoo,"L Brands (LB) board approves plans to operate Bath & Body Works and Victoria's Secret as two independent public companies. Further, the company provided its preliminary first-quarter fiscal 2021 numbers.",https://finnhub.io/api/news?id=8f291120da65298049d6ee2e5f28192928b909f61fdbd589ec8a0a7445a3d534
company,1620787140,"American Financial Group Inc Buys Consolidated Communications Holdings Inc, Olema ...",67768148,,TPR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=7d15988e6d8d5350125655f32317922319e694d5361ca791d66ffda6b4310fa7
company,1620753900,"Tapestry Inc. stock falls Tuesday, underperforms market",67769545,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slipped 1.08% to $46.51 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=2fc4819e15d67542cc86bb01213e3052a2c1f4ef9d82d6679eaab9c25d41030d
company,1620674643,Was The Smart Money Right About Piling Into Tapestry (TPR)?,67730660,https://s.yimg.com/uu/api/res/1.2/gQNsNhXT3HBnIZtQZouZLw--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/43395a15e37934e9f6fd36910faed367,TPR,Yahoo,"Hedge funds and large money managers usually invest with a focus on the long-term horizon and, therefore, short-lived dips or bumps on the charts usually don’t make them change their opinion towards a company. This time it may be different. The coronavirus pandemic destroyed the high correlations among major industries and asset classes. We are […]",https://finnhub.io/api/news?id=dbd898d225be5eda37abd6ed13b064a3fda4d9280667a16ea33f441d00b77cdb
company,1620667500,Tapestry Inc. stock underperforms Monday when compared to competitors,67741963,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. shed 4.28% to $47.02 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=44eb04d1446e22fe944ef1d0c5f4076f09b69049b809d33bc95856b58b7d9238
company,1620650493,"Stocks making the biggest moves midday: Intel, Marriott, Box & more",67717065,https://image.cnbcfm.com/api/v1/image/105359003-1532708377492gettyimages-951562276.jpeg?v=1620662693,TPR,CNBC,Check out the companies making headlines in midday trading.,https://finnhub.io/api/news?id=e9ef17f20edd9db5a81619f9a283780ef4ee361a94a43e635b6e0c806f905064
company,1620623673,How Will Fiscal Q3 Results Impact Tapestry's Stock?,67709078,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?678355465,TPR,Nasdaq,"Tapestry (NYSE: TPR), a luxury goods retailer of handbags, shoes, and accessories under the Coach, Kate Spade, and Stuart Weitzman brands, is scheduled to report its fiscal third-quarter results on Thursday, May 6. We expect the apparel retailer stock to see little to no moveme",https://finnhub.io/api/news?id=2edc261690b6cc7ae8315eae102106062baa7f87a8570c749a152441feb83286
company,1620408300,"Tapestry Inc. stock rises Friday, outperforms market",67701432,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rallied 4.96% to $49.12 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9bf9990f6beb92ac4aee411dfa6bd55d02d81e503f1fcfcb8adfb1808e1cd53c
company,1620401324,"Noteworthy Friday Option Activity: TPR, IAC, PCTY",67679862,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1679046189,TPR,Nasdaq,"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in Tapestry Inc (Symbol: TPR), where a total of 19,221 contracts have traded so far, representing approximately 1.9 million underlying shares.  That amounts to about 58.4%",https://finnhub.io/api/news?id=bc279901556a07027874609120907799a664b77cabe3f12db4ef60381c9adb36
company,1620387465,Coach & Kate Spade Make a Comeback,67673487,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,TPR,Yahoo,"Analysts boosted their price targets on the stock, and BTIG upgraded it to buy from neutral, StreetInsider reported.",https://finnhub.io/api/news?id=f2c5e856ee4914ce26bc91b7b86e80a6a39adc79afb42361be66c152a79dde41
company,1620385680,Coach & Kate Spade Make a Comeback By Investing.com,67669537,https://i-invdn-com.akamaized.net/news/LYNXNPEC202BI_L.jpg,TPR,Investing.com,Coach & Kate Spade Make a Comeback,https://finnhub.io/api/news?id=499b662daaca4663916555bd6c09b42f09103e116788c02a855b2e96ec81a5f5
company,1620376680,"Viacom, Etsy upgrades among today's top calls on Wall Street VIAC;VIACA;ETSY;RBLX;TPR;ALGT;MSFT",67663501,https://image.thefly.com/catalog/201811/img_112.jpg,TPR,Thefly.com,<p>Check out today's top analyst calls from a...,https://finnhub.io/api/news?id=63ba32de00861e836648807fb47dc93bac9aa29d56237246f53e08d8dd4f1911
company,1620367500,Tapestry price target raised to $54 from $45 at Baird,67662832,,TPR,Thefly.com,Tapestry price target raised to $54 from $45 at Baird Baird TPR,https://finnhub.io/api/news?id=e9d4b03238dd91ec40a0648c5be723dcd68b887b1553a852546b3d1abbd7e2b8
company,1620366720,Tapestry upgraded to Buy from Neutral at BTIG,67662834,,TPR,Thefly.com,Tapestry upgraded to Buy from Neutral at BTIG BTIG TPR,https://finnhub.io/api/news?id=454eb6d5f43f2dacb065ebf719f1a6bdabb53509bd081bbb9107412e1cb16cb8
company,1620366480,Tapestry upgraded to Buy from Neutral at BTIG,67662836,,TPR,Thefly.com,Tapestry upgraded to Buy from Neutral at BTIG BTIG TPR,https://finnhub.io/api/news?id=34a4079ccaf280733b342eb1140e6d324fa865ede14cd20caacbff7c4968fe9b
company,1620355140,"North Growth Management Ltd. Buys Lumentum Holdings Inc, Nautilus Inc, Tapestry Inc, Sells ...",67672586,,TPR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=841369936ab2e9646d7abffb0348c4047d80e7f00e036cb741bac9bc8cbe73b7
company,1620354480,"Noteworthy Friday Option Activity: TPR, IAC, PCTY",67675534,,TPR,Stock Options Channel,"Staff article entitled Noteworthy Friday Option Activity: TPR, IAC, PCTY, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=40190b35845a36c383219375b4f6ee52dd2af599448464a7c5c19de63740744c
company,1620350400,Friday Morning Market Highlights,67671103,,TPR,GuruFocus,GuruFocus Article or News written by Omar Venerio and the topic is about: Shares of Dropbox gain on strong quarterly results,https://finnhub.io/api/news?id=e265c5c5570d82c1a38e349bda80a16efe2099bd2cbb8fef0f4e9a9d8a4aee0f
company,1620332700,Dow climbs to new record ahead of monthly U.S. jobs report,67635142,,TPR,Yahoo,The Dow books a new record for a second straight straight day on Thursday in a volatile session that saw stocks swing to gains in the last hour of trading.,https://finnhub.io/api/news?id=bcce632334305f402761c17b6742c5a4ed8344a69c9ef636ae654758f69c538f
company,1620331253,"Tapestry, Inc. (TPR) Q3 2021 Earnings Call Transcript",67633884,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,TPR,Yahoo,"TPR earnings call for the period ending March 31, 2021.",https://finnhub.io/api/news?id=961d96dc293a5deefab62dc9081a7f62726a77438aa79a698b056f6a527205ca
company,1620328627,"Tapestry's (TPR) Q3 Earnings & Sales Beat Estimates, Rise Y/Y",67633885,https://s.yimg.com/uu/api/res/1.2/RBYRXWu1giZi5O16q971fg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/4bbeda510e3c8b07e9f115698f8228fd,TPR,Yahoo,Strength in the e-commerce business and China drove Tapestry's (TPR) third-quarter fiscal 2021 performance.,https://finnhub.io/api/news?id=4d3d5074a3d99c9a034beb1e8c67a99114b3cae38a29415b4a39ec1f5f32b553
company,1620326400,Dow aims for another record as jobs recovery stays on track,67633886,https://s.yimg.com/uu/api/res/1.2/oOzmS0WoexjsCGVM7RY6JA--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/056f35f04c0bd328d2b19191266347ab,TPR,Yahoo,"The Dow is on track to book a new record for a second straight day on Thursday after a report showed weekly jobless benefit claims were at the lowest level in the COVID era, ahead of the U.S. nonfarm payrolls report for April due on Friday.",https://finnhub.io/api/news?id=91b782fd3e4a5c024049347e77c1609be71dcf800d1208093eb8963af0ee59b4
company,1620323761,Tapestry's Shares Unravel Despite Reporting Strong 3rd-Quarter Results,67633887,https://s.yimg.com/uu/api/res/1.2/hM7JeL0shPwpCLwbfsn0pw--~B/aD0yNTA7dz00MjM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/5c2f751225c02cf669358f7370e30fb3,TPR,Yahoo,Coach parent company's North American sales recover to pre-pandemic levels,https://finnhub.io/api/news?id=e49ba888df1260496da0a57e0ec1c947ecd4d3dc44a33467de93c628f24f781c
company,1620321900,Tapestry Inc. stock underperforms Thursday when compared to competitors,67701434,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slipped 3.33% to $46.80 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6075445b78dbc01f2fc968defb045979f78b247e46696f09b91792ef7ef31d55
company,1620316853,"Tapestry, Inc. (TPR) Q3 2021 Earnings Call Transcript",67651724,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1326312540,TPR,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=93fbbff0fa9984558f1a0239808f3b2d5b8d84edfa790dee153c89fe0e253d2a
company,1620316140,"Dow aims for record, but tech stocks wobble as jobs recovery stays on track",67624488,,TPR,Yahoo,"The Dow was struggling to maintain altitude in record territory Thursday, with technology shares being hit hardest, despite a report showing weekly jobless benefit claims at the lowest level in the COVID era, ahead of the nonfarm payrolls report for April due on Friday.",https://finnhub.io/api/news?id=494f2c37f1c5799f9ec8e3e9e3a4176495d1d2c48d36bef9ab1fcf12fb8061d4
company,1620312456,Coach owner Tapestry bets on summer shopping comeback as sales rebound,67625915,https://static.reuters.com/resources/r/?m=02&d=20210506&t=2&i=1561136861&r=LYNXMPEH450LX,TPR,Reuters,Tapestry Inc returned to quarterly sales growth and forecast full-year numbers above analysts' estimates as the Coach handbag maker benefits from a strong rebound in demand for luxury goods in North America and China.,https://finnhub.io/api/news?id=3aee9722be1a3f66e685a7676bd0cab46f2bff81b1039a7209f4c67179541bdb
company,1620312120,Tapestry Stock Is Falling. Investors Are Discounting the Earnings Beat and Strong Guidance.,67633888,https://s.yimg.com/uu/api/res/1.2/4MjYO.0HYhkkL49NokVh5g--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/Barrons.com/c065e4d7e84a1399e6c23a7c04aeef27,TPR,Yahoo,"Strong fiscal-third-quarter earnings and upbeat guidance isn't helping shares of Tapestry, which owns brands including Kate Spade and Coach.",https://finnhub.io/api/news?id=4a95705010f3b36616745c803424846ed93d96a4f586e59f10732adabf76bf34
company,1620306650,Coach owner Tapestry sees people gearing up for weddings and office work again,67646522,https://image.cnbcfm.com/api/v1/image/104992376-Coach-new-signature-bag---Courtesy-Coach.jpg?v=1620317393,TPR,CNBC,"Coach and Kate Spade owner Tapestry is seeing signs that consumers are returning to celebrating, gathering with friends and going back into offices.",https://finnhub.io/api/news?id=bdee40d85436b914f2d3017dcebccdb058e3fb33ea1d2a82a6b0fffe8f86226f
company,1620306060,Best Stocks To Buy Now? 4 Consumer Discretionary Stocks In Focus,67633332,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1381027790,TPR,Nasdaq,"Are These The Best Consumer Discretionary Stocks To Invest In Now?For new investors, the question of “how to know what stocks to buy” is not often one with a clear answer. However, consumer discretionary stocks appear to be heating up on the stock market today. What d",https://finnhub.io/api/news?id=f9a452b0db54f3d61960c56303f71e098063e47b1b7c752f8bad35f7018a3f9f
company,1620305873,Tapestry Tops Earnings Estimates as Sales Return to Pre-Pandemic Levels,67633889,https://s.yimg.com/uu/api/res/1.2/DePofnnlfDZObWC.qeZoQw--~B/aD02ODc7dz0xMDI0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/footwear_news_finance_8/b0eee3898c02170c7178a5aaa0eeab07,TPR,Yahoo,The luxury market appears headed for a rebound from the COVID-19 health crisis.,https://finnhub.io/api/news?id=34bc9f95a7941299a744fe4e4bef738e89431742c59cc6235aa2cfc5e87d1be1
company,1620304666,"Stocks making the biggest moves midday: Uber, Etsy, Moderna & more",67631112,https://image.cnbcfm.com/api/v1/image/106470421-1585761974722gettyimages-1207695913.jpeg?v=1620318145,TPR,CNBC,Check out the companies making headlines in midday trading.,https://finnhub.io/api/news?id=cdcd47d3391e936186abdbc90b1de70b03f9da968774e7a0bc286b27677dae08
company,1620304659,"Tapestry, Inc. 2021 Q3 - Results - Earnings Call Presentation",67625568,,TPR,SeekingAlpha,,https://finnhub.io/api/news?id=f226a28c404c8e694bbc540ae9bf48cb04f202a368e59ef5ead948a24336f3f7
company,1620303912,Tapestry (TPR) Tops Q3 Earnings and Revenue Estimates,67633891,https://s.yimg.com/uu/api/res/1.2/UPInF06X6fJkTqeimnpZuQ--~B/aD03NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/078b2d95159d12a337f09f2519ff10ba,TPR,Yahoo,"Tapestry (TPR) delivered earnings and revenue surprises of 70.00% and 3.52%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=be8dd833a11d510cc6099b215f1a5aae22fa31ee8ac34368103bd77ed1131e07
company,1620303547,"Tapestry, Inc. (TPR) CEO Joanne Crevoiserat on Q3 2021 Results - Earnings Call Transcript",67624965,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,TPR,SeekingAlpha,"Tapestry, Inc. (NYSE:TPR) Q3 2021 Results Conference Call May 06, 2021 08:00 AM ET Company Participants Christina Colone - Vice President of Investor Relations Joanne Crevoiserat -...",https://finnhub.io/api/news?id=94e166641d1b154c6e3de59965c3cd20c2b0bf5ec2ad398dbb99b63ae83343a2
company,1620302880,"Strong sales from Tapestry, Lee maker show clothing rebound",67625710,,TPR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=45f22abc4a233fb498532b981fae77109dd8a409756026d08137dea5b158c35f
company,1620302174,"Coach, Kate Spade Parent Company Logs $92 Million Quarterly Profit",67633892,https://s.yimg.com/ny/api/res/1.2/dMZYeO.bJx_M8uBteTvOrg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/uu/api/res/1.2/cCsaBgQYtcu53L9m.ASd_A--~B/aD0zNjAwO3c9NTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/wwd_finance_675/ce41d8cf60f04f9dc6200ab8d9fe36f9,TPR,Yahoo,"Tapestry made notable gains in China and its digital business, but Wall Street was satisfied. Company shares fell more than 1 percent in premarket hours.",https://finnhub.io/api/news?id=3eee38aa064e17ef30d50c246ed26a9bbed623769ba7b906d4d9918aeebc6f66
company,1620302160,Tapestry`s Shares Unravel Despite Reporting Strong 3rd-Quarter Results,67632066,,TPR,GuruFocus,GuruFocus Article or News written by Sydnee Gatewood and the topic is about: Coach parent company's North American sales recover to pre-pandemic levels,https://finnhub.io/api/news?id=f9ac9b5bd03b9d46d78c33102ed5714d7f285acd8990e503c5f25c1c2a9c8b9d
company,1620300518,June 25th Options Now Available For Tapestry (TPR),67633333,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?656398655,TPR,Nasdaq,"Investors in Tapestry Inc (Symbol: TPR) saw new options become available today, for the June 25th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the TPR options chain for the new June 25th contracts and identified one put and one call cont",https://finnhub.io/api/news?id=21edb7f69947af01b36caa38398fe82c6254bb27e4971d8dff6cf090650b91e3
company,1620298870,UPDATE 3-Coach owner Tapestry bets on summer shopping comeback as sales rebound,67633893,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,TPR,Yahoo,"Tapestry Inc returned to quarterly sales growth and forecast full-year numbers above analysts' estimates as the Coach handbag maker benefits from a strong rebound in demand for luxury goods in North America and China.  Encouraged by rapid vaccine rollouts in its key markets, the fashion group is launching a new line of Coach handbags and rearranging store shelves with more Stuart Weitzman sandals, pumps and wedding accessories in expectation of people returning to relatively normal lives, company executives said on a call with analysts.  Tapestry's estimate-beating third-quarter results mirrored European luxury names Louis Vuitton owner LVMH and Kering's Gucci, which also reported better-than-expected sales last month.",https://finnhub.io/api/news?id=79cd13b7ca58c44b3b3fef84396ced00eb54a9670c13bfe5bdaf2c21955a2836
company,1620298758,"Tapestry swings to profit that beats expectations, as Coach and Kate Spade sales top forecasts",67633894,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,TPR,Yahoo,"Coach parent Tapestry Inc. reported Thursday that it swung to a fiscal third-quarter profit that beat expectations, as Coach and Kate Spade sales rose above forecasts. The luxury lifestyle brands company's stock was little changed in premarket trading. Net income for the quarter to March 27 was $91.7 million, or 32 cents a share, after a loss of $677.1 million, or $2.45 a share, in the year-ago period. Excluding nonrecurring items, adjusted per-share results swung to earnings of 51 cents from a loss of 27 cents, beating the FactSet consensus of 31 cents. Net sales increased 18.7% to $1.27 billion, above the FactSet consensus of $1.22 billion. Coach sales grew 25% to $964 million to beat expectations of $933.2 million and Kate Spade sales increased 1% to $252 million to top expectations of $251.5 million. The company expects fiscal 2021 revenue to grow at a mid-teens percentage rate, while the current FactSet sales consensus of $5.47 billion implies 10.2% growth. The stock has soared 55.8% year to date, while the S&P 500 has gained 11.0%.",https://finnhub.io/api/news?id=a023e0088d9048a9df42bf794e257854ebac9c7035b74c213d22b24e3ce54715
company,1620298294,Coach owner Tapestry bets on summer shopping comeback as sales rebound,67633895,https://s.yimg.com/uu/api/res/1.2/7T8shnnHU5US5h7HHdB63A--~B/aD01MTk7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/46534013eb27ba4ead4c5bd138f38088,TPR,Yahoo,"Encouraged by rapid vaccine rollouts in its key markets, the fashion group is launching a new line of Coach handbags and rearranging store shelves with more Stuart Weitzman sandals, pumps and wedding accessories in expectation of people returning to relatively normal lives, company executives said on a call with analysts.  Tapestry's estimate-beating third-quarter results mirrored European luxury names Louis Vuitton owner LVMH and Kering's Gucci, which also reported better-than-expected sales last month.",https://finnhub.io/api/news?id=041f9a183c20d9667292ba638a7ebfe2ccac58e5643c198abd2f8afbe6e575de
company,1620298090,Coach owner Tapestry's sales top estimates as luxury demand rebounds,67625917,,TPR,Reuters,"Coach handbag maker Tapestry Inc reported quarterly sales on Thursday that beat analysts' estimates, helped by a strong rebound in demand for luxury goods.",https://finnhub.io/api/news?id=169ee47acd62cd3b5bf5208876084d7f771ddf49251a812d3a7f82d9173b4efc
company,1620297900,"Tapestry, Inc. Reports Fiscal 2021 Third Quarter Results",67633896,https://s.yimg.com/uu/api/res/1.2/xI5ikeSITKc.4.L4KOzW4Q--~B/aD00ODA7dz0zNTM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/22a4d65de1ba6b71931b842a9ad3663b,TPR,Yahoo,"Tapestry, Inc. (NYSE: TPR), a leading New York-based house of modern luxury accessories and lifestyle brands, today reported results for the fiscal third quarter ended March 27, 2021.",https://finnhub.io/api/news?id=c0e047f4df7910c5f0e336a7d6fbdeede80cb690c0a60ac5371a6b862c519455
company,1620297720,Tapestry Stock Is Falling. Investors Are Discounting the Earnings Beat and Strong Guidance.,67701436,https://images.barrons.com/im-334875/social,TPR,MarketWatch,"Strong fiscal-third-quarter earnings and upbeat guidance isn't helping shares of Tapestry, which owns brands including Kate Spade and Coach.",https://finnhub.io/api/news?id=500309df6f6a038aee176b0ba79a94501382cb782b189a754b9b705367994cec
company,1620297540,"Sigma Planning Corp Buys Invesco S&P 500 Equal Weight ETF, Tapestry Inc, iShares S&P ...",67651394,,TPR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=b4b6a4ace467747cfb591dcbe73e44cd4e3f7bb073ddf6d1d66b8108276a9c0a
company,1620296880,June 25th Options Now Available For Tapestry (TPR),67625712,,TPR,Stock Options Channel,"Staff article entitled June 25th Options Now Available For Tapestry (TPR), about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=e0f9d2c8366473131b4e87d8832ccc1e2b245523a728e16677c1188363107946
company,1620296100,"Tapestry, Inc. to Host Earnings Call",67633897,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,TPR,Yahoo,"NEW YORK, NY / ACCESSWIRE / May 6, 2021 / Tapestry, Inc. (NYSE:TPR) will be discussing their earnings results in their 2021 Third Quarter Earnings call to be held on May 6, 2021 at 8:00 AM Eastern Time.",https://finnhub.io/api/news?id=c876b93391ed0529de90995438ea2e99031568f2559ff2b4e4e778eecdeab7ca
company,1620292286,What to watch today: Futures mixed a day after Dow closes at a record,67619992,https://image.cnbcfm.com/api/v1/image/106873854-16194540069202-Nuvation-Bio-OB-Photo-210426-PRESS-11-jpg?v=1619454060,TPR,CNBC,U.S. stock futures were mixed one day after strong earnings and economic optimism pushed the Dow to a record closing high. ,https://finnhub.io/api/news?id=495aefd642648ce96fca4a1590e801182442080887afec5b497478a3af3d47b4
company,1620288420,Fly Intel: Pre-market Movers LKCO;VIAC;VIACA;K;VSTO;PZZA;PYPL;UBER;ETSY;BDX;W;CAH;PENN;TPR;NCLH;IIVI;JRVR,67622602,https://image.thefly.com/catalog/202004/img_793.jpg,TPR,Thefly.com,<p>Check out this morning's top movers from a...,https://finnhub.io/api/news?id=c0a1b6567b74c740c713624b7c532eb396774319f1440dc297189f4440c21021
company,1620287443,"Stocks making the biggest moves in the premarket: Etsy, Uber, Zynga, Rocket Companies & more",67617893,https://image.cnbcfm.com/api/v1/image/102994056-GettyImages-472267352.jpg?v=1442240360,TPR,CNBC,"The stocks making the biggest moves in premarket trading include Etsy, Uber, Zynga, Rocket Companies, and more.",https://finnhub.io/api/news?id=29ef1323e9fe894ac8b3c9ed9d5086bbaae05eb1662a3c9cb0e892c001779840
