category,datetime,headline,id,image,related,source,summary,url
company,1625900940,The 6 Biggest Bank Acquisitions in the First Half of 2021,68882442,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?649526468,CFG,Nasdaq,"There were plenty of bank mergers and acquisitions (M&A) in the first half of 2021, as M&A in the sector rebounded following a slowdown in 2020 due to the coronavirus pandemic. And while M&A this year is not outpacing activity in 2018 and 2019 in terms of number of de",https://finnhub.io/api/news?id=7ec8c1f7926645d040265bc2532b34197df47a72460420c5333526a19ea1e855
company,1625848980,Citizens Financial Group Inc. stock outperforms competitors on strong trading day,68681257,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. rose 4.07% to $45.31 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=a4bb17f363829bf3b1a890c711d8ac2a8ac6aff2483df8a17819700307cadbb3
company,1625835012,"Recent Price Trend in Citizens Financial Services (CZFS) is Your Friend, Here's Why",68662864,https://s.yimg.com/ny/api/res/1.2/6n6gzc5kmSDGUNqHbbROvQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xNTY3/https://s.yimg.com/uu/api/res/1.2/UACuRym2G7Sc_7yqOtSLVQ--~B/aD0yMzUxO3c9MzAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/zacks.com/c65fb4556b91b6c9dc83e4eff25fede0,CFG,Yahoo,"Citizens Financial Services (CZFS) could be a great choice for investors looking to make a profit from fundamentally strong stocks that are currently on the move. It is one of the several stocks that made it through our ""Recent Price Strength"" screen.",https://finnhub.io/api/news?id=5885491783138bbfbdc8aa838dd2e2e2e9b8113a1478c5b2f870bcf4625d18a5
company,1625762580,"Citizens Financial Group Inc. stock falls Thursday, underperforms market",68681258,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. shed 1.96% to $43.54 Thursday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=4990b317283f55222550056a5b7f520ad7d1b23da101dd13c9de64f0c97fc98e
company,1625747940,"Symmetry Partner, LLC Buys Industrial Select Sector SPDR, Financial Select Sector SPDR, The Energy Select Sector SPDR Fund, Sells Vanguard Short-Term Bond ETF, Technology Select Sector SPDR ETF, Amazon.com Inc",68741289,,CFG,GuruFocus,,https://finnhub.io/api/news?id=87ac2efe3415805b42e822af4b2a9fe4b9061033b1f7b96d18a6684445d117bb
company,1625737268,Analysts Expect FTXO To Hit $34,68647851,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1020068194,CFG,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=b1d20dd0a2e7b4bb47fa8745e3a6fea0e32b95021e6446a620417600816627f2
company,1625676180,"Citizens Financial Group Inc. stock falls Wednesday, underperforms market",68635672,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. slid 0.65% to $44.41 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=9af2b37b1a78c46f86d0d98cf046810c2de1a19e35ec9a0539f12a3724fa9191
company,1625648760,"Boston Beer upgrade, banks coverage assumption among top calls on Wall Street SAM;BAC;MS;JPM;WFC;GS;C;TFC;KEY;HBAN;PNC;FITB;RF;CFG;MTB;USB;BABA;COIN;NTDOY",68750476,https://image.thefly.com/catalog/201811/img_112.jpg,CFG,Thefly.com,<p>Check out today's top analyst calls from a...,https://finnhub.io/api/news?id=f0227e9bc8f0585267ad90d1152b25fe72bc868868566acb7f6e36b543b1ef70
company,1625589780,"Citizens Financial Group Inc. stock falls Tuesday, underperforms market",68625677,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. slipped 2.93% to $44.70 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=c7a8a3b1f0822a9f18aa0eb7d040a3a2f20107150d52b65f738e588ebfd035ea
company,1625541960,Citizens Financial assumed with an Outperform at Keefe Bruyette,68782986,,CFG,Thefly.com,Citizens Financial assumed with an Outperform at Keefe Bruyette Keefe Bruyette CFG,https://finnhub.io/api/news?id=14a62ffe8ca6996f9f3b700bdc466e19b3bb5b2a7aff80bdff0a81e90d503327
company,1625244180,"Citizens Financial Group Inc. stock falls Friday, underperforms market",68602561,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. shed 0.86% to $46.05 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=e7498baed517621e52c88567b9bff74e75182000c498974ef20f8d199965f732
company,1625223660,Did Citizens Financial Group Cost Its Shareholders by Sitting Out the Fed's Stress Testing?,68582529,https://s.yimg.com/uu/api/res/1.2/GtrC4tquP9ThPt7YyWCmvw--~B/aD0xMDUwO3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/6bd8aae62df7b09234f4b91ad1620794,CFG,Yahoo,The bank could have opted into 2021's stress tests in an effort to get its capital requirements reduced.,https://finnhub.io/api/news?id=de97ffa6fdd5262c208b3f11c2b463849637b97feb2b421789db0be45f8a4545
company,1625209260,Did Citizens Financial Group Cost Its Shareholders by Sitting Out the Fed's Stress Testing?,68646962,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1352441435,CFG,Nasdaq,"I remain bullish on Citizens Financial Group (NYSE: CFG) and, in particular, the unique digital consumer bank it's building. But after seeing the recently revealed results of the Federal Reserve's annual bank stress tests -- and acknowledging that hindsight is 20/20 -- it does lo",https://finnhub.io/api/news?id=b7167d30969a5ca147ccf56c1ccae856cf2555997275f1894557a2c6b1757add
company,1625157780,"Citizens Financial Group Inc. stock rises Thursday, outperforms market",68602562,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. rallied 1.26% to $46.45 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=29bf4e4745993d790d36c8003dcf54e985c3fd96bfa68a42059ab63cf61b04a0
company,1625071380,Citizens Financial Group Inc. stock outperforms competitors on strong trading day,68551398,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. inched 0.26% higher to $45.87 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=e348e9bc6c7ad3cac8992997487c5b89be397103a16927410d02e8a66866b024
company,1625011200,Citizens Financial chief: ‘We’ve earned the rights to do more deals’,68538421,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CFG,Yahoo,"The chief executive of Citizens Financial, which recently bought HSBC’s US retail banking business, has predicted there will be more opportunities for mergers and acquisitions as smaller banks struggle to keep up in the financial technology race.  The comments from Bruce Van Saun underscore one of the key drivers of recent bank dealmaking in the US, which has spiked in 2021.  “I do think we’ll see some opportunities just because smaller banks are stressed with the move to digital business models and all the technology capex that is required,” Van Saun told the Financial Times.",https://finnhub.io/api/news?id=2569e6de370063d6a83a35fc9e2c14c78bf3683cbd1adbcfe97d108cc50e279d
company,1624984980,Citizens Financial Group Inc. stock underperforms Tuesday when compared to competitors,68551400,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. shed 0.61% to $45.75 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=b86e53d86d428570e24296dc485a4c3670c564c57e5ec82c88e86100dac23f95
company,1624968000,Citizens Financial Group Releases 2020 Corporate Responsibility Report,68538422,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CFG,Yahoo,"PROVIDENCE, R.I., June 29, 2021--Citizens Financial Group (CFG) today released its 2020 Corporate Responsibility Report, Building Tomorrow Together, highlighting enterprise-wide initiatives that advance its commitment to responsible citizenship.",https://finnhub.io/api/news?id=a298b341bdfd7eb4f4934266da1ee58d4efea02ed193ffcd2e05ef6cd144cf52
company,1624898580,"Citizens Financial Group Inc. stock falls Monday, underperforms market",68551401,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. slid 2.75% to $46.03 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=32229ce721803716e69c23d08a3306781a4e7727234fd29c574779e66fd8b7b9
company,1624639380,"Citizens Financial Group Inc. stock rises Friday, outperforms market",68507872,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. rallied 1.65% to $47.33 Friday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=bd8157c3c8d2d8dbd23e6effc9f64ad968224c644371b20e95cbc547c19b0b66
company,1624552980,"Citizens Financial Group Inc. stock rises Thursday, outperforms market",68507873,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. advanced 1.39% to $46.56 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=eefcc885b261d6e38f039a39ea74f8159190c70362d1e2e21a3187c0e737cbbc
company,1624538892,7 Top-Rated Income Stocks to Buy,68644887,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?824629169,CFG,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=61b844225713fe9087f06de0855f78cd9f278e70f99539d3d2d76fdadd0a3926
company,1624537800,Citizens Financial Group Announces Expiration and Results of Exchange Offers for Certain Series of Notes Issued in Connection with Prior Private Exchange Offers,68466963,https://s.yimg.com/uu/api/res/1.2/p7xfgNSr5yKCD3SJ9.4L9Q--~B/aD0xMzI7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/a9a4d5793980799b3807371f281d19f3,CFG,Yahoo,"PROVIDENCE, R.I., June 24, 2021--Citizens Financial Group Announces Expiration and Results of Exchange Offers for Certain Series of Notes",https://finnhub.io/api/news?id=b4b00ca44bd8d247a15ef2b443c14c21426cfdeba867bbb251435a90a82c8d7c
company,1624535280,7 Top-Rated Income Stocks to Buy,68466573,https://investorplace.com/wp-content/uploads/2021/06/income-stocks-1600.jpg,CFG,InvestorPlace,These income stocks to buy are proven performers with strong histories of dividend payments for generating cash flow.,https://finnhub.io/api/news?id=6937ca026945c0108fb4688e62a429ff62874a7e548949565cf5efc82fbd62da
company,1624523400,Citizens Financial Group Announces Expiration and Results of Exchange Offers for Certain Series of Notes Issued in Connection with Prior Private Exchange Offers,68782988,,CFG,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f7304f2999e6535bca3ae05d56b81f852ec87712408620097a19c70db7304ee7
company,1624469141,Do Hedge Funds Love Citizens Financial Group Inc (CFG)?,68451118,https://s.yimg.com/uu/api/res/1.2/9stWUscACPjLMX_ImBWM.w--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/8a2c38e392880bd7fd251f4ceeb73e6d,CFG,Yahoo,"Hedge funds and large money managers usually invest with a focus on the long-term horizon and, therefore, short-lived dips or bumps on the charts usually don’t make them change their opinion towards a company. This time it may be different. The coronavirus pandemic destroyed the high correlations among major industries and asset classes. We are […]",https://finnhub.io/api/news?id=e573d569ca0952371521ae0f6f335953d84d3a15d6c7613ad01972bbba8e737c
company,1624466580,"Citizens Financial Group Inc. stock rises Wednesday, outperforms market",68507874,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. inched 0.72% higher to $45.92 Wednesday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=494bf4dcae838035ad409f2ecb1077c03de79e3c2db2f30da44a67a7570ee33e
company,1624380180,"Citizens Financial Group Inc. stock rises Tuesday, still underperforms market",68435553,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. inched 0.20% higher to $45.59 Tuesday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=e3267b59c3750ea2a97c29fc680804c50809d779d8f21589193fe50618eba73b
company,1624366212,Zacks Earnings ESP: A Better Way to Find Earnings Surprises for Finance,68428280,https://s.yimg.com/uu/api/res/1.2/hYDVEF34jJNULlluFRTwjg--~B/aD05MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/39dfb058875b6e691de9136bc97a47b4,CFG,Yahoo,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,https://finnhub.io/api/news?id=9cb550c10ee297adac7a755cda32f90f9f249200906a8ccab732748dba84a81b
company,1624293780,Citizens Financial Group Inc. stock outperforms market on strong trading day,68411600,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. advanced 2.82% to $45.50 Monday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=6d54dbf737c577f22c07b17ac5d0f0a9a84c347184e394ee26c4973a25ef628b
company,1624279812,"What Makes Citizens Financial Services (CZFS) a Good Fit for ""Trend Investing""",68397123,https://s.yimg.com/uu/api/res/1.2/CorpxfcSD3xaruoFanouDg--~B/aD00NzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ace7df31c7fcb10255abe7c990ea373a,CFG,Yahoo,"Citizens Financial Services (CZFS) could be a great choice for investors looking to make a profit from fundamentally strong stocks that are currently on the move. It is one of the several stocks that made it through our ""Recent Price Strength"" screen.",https://finnhub.io/api/news?id=779789c3a6bafff94a879baddb8d6c69af68be07a58744f644d78e1ea82b7ee3
company,1624100760,This Bank Is Increasing Its Margin Guidance for the Year,68373264,https://s.yimg.com/uu/api/res/1.2/I_uFaEMGA9VOTVYGYzTQ3g--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/7e848cb928ccc6f2923202f693890851,CFG,Yahoo,"Citizens Financial is hoping to make more on interest-earning assets, and pay out less on interest-bearing liabilities.",https://finnhub.io/api/news?id=0a9a56193c7f6c0694d006397bcddd9d649f26f3017f70027daf210d81ef27fb
company,1624086360,This Bank Is Increasing Its Margin Guidance for the Year,68374653,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1158186433,CFG,Nasdaq,"Bank net interest margins took a big hit during the coronavirus pandemic. Net interest margin, or NIM, essentially shows the difference between what banks make on interest-earning assets such as loans and what they pay out on interest-bearing liabilities such as deposits. When th",https://finnhub.io/api/news?id=78ebc5a06cf4575f2fc3b1681d64957d7b33fa8661fecc4a6ef44c6f89eff22e
company,1624034580,"Citizens Financial Group Inc. stock falls Friday, underperforms market",68411601,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. slid 2.25% to $44.25 Friday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=5b9630de592bad111620fe8a8076ebd10819b2304490ea212dd0d82a5809366a
company,1624016378,Citizens Financial Group Enters Oversold Territory,68374654,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1898964342,CFG,Nasdaq,"The DividendRank formula at Dividend Channel ranks a coverage universe of thousands of dividend stocks, according to a proprietary formula designed to identify those stocks that combine two important characteristics — strong fundamentals and a valuation that looks inexpen",https://finnhub.io/api/news?id=1f7c9ad13eb26df7210813cfb8f9a52fb217686cbd906a9bee2380f3955c3f85
company,1624012740,Citizens Financial Group Enters Oversold Territory,68352573,,CFG,Dividend Channel,"dividend channel,CFG,",https://finnhub.io/api/news?id=690c69cd5a6476fb0258ae74cb720399c3dbfa1e8c3cb9aa49f496a25ef30495
company,1623948180,"Citizens Financial Group Inc. stock falls Thursday, underperforms market",68411603,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. shed 5.49% to $45.27 Thursday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=16962b2e05d33019a0f6d87d36cb63d713661ccd57ca0a4030c0cd23b7a84534
company,1623861780,Citizens Financial Group Inc. stock outperforms market on strong trading day,68411604,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. inched 0.38% higher to $47.90 Wednesday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=d57769ce5043c3b06ed944215d0df6e76922601afb559d378b920a4d5e15e7d6
company,1623860805,Get 5% cash back on your top spending category and a $200 welcome bonus with the Citi Custom Cash Card,68315705,https://image.cnbcfm.com/api/v1/image/106898152-1623860318595-gettyimages-696338180-_mg_3830-edit.jpeg?v=1623860533,CFG,CNBC,"Select reviews the Citi Custom Cash Card, a new 5% cash-back credit card that automatically rewards you the most for your top spending category.",https://finnhub.io/api/news?id=2397e6a53f0daae07267a96e4358043a4e14fc142cfbb1b1da45285a36723487
company,1623851882,"Cash Dividend On The Way From Citizens Financial Group 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",68374655,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?447402832,CFG,Nasdaq,"On 6/18/21, Citizens Financial Group Inc's 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E (Symbol: CFG.PRE) will trade ex-dividend, for its quarterly dividend of $0.3125, payable on 7/6/21.  As a percentage of CFG.PRE's recent share price of $26.71, this d",https://finnhub.io/api/news?id=45b85b81bf64f6e5013619e0845b3c426d3441a6991526ebfd5afb7b46e0b81d
company,1623848280,"Cash Dividend On The Way From Citizens Financial Group 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",68307204,,CFG,Preferred Stock Channel,"preferred stock channel,CFG.PRE,CFG,",https://finnhub.io/api/news?id=69d148f07d15fa0413b7e1365cd77952cc85ee261b788e230bf1e3be1c9828e3
company,1623837600,Hilton Grand Vacations Joins Green Berets at Golden Bear Charity Golf Tournament as Title Sponsor,68300708,,CFG,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0e98fa477f31f1d642b2af636ff09d9c8077337d5e479506536541611e03d3f7
company,1623775380,Citizens Financial Group Inc. stock outperforms market on strong trading day,68291141,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. rallied 1.32% to $47.72 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=4f6abe33e11d8c9f29996d34e2ee6e6e2a5eaaed654b8ffc44c9c01d3293e7f5
company,1623719160,"Citizens Financial Group`s Preferred Stock, Series D Shares Cross 5.5% Yield Mark",68289843,,CFG,Preferred Stock Channel,"preferred stock channel,CFG.PRD,CFG,",https://finnhub.io/api/news?id=1b5fb0a4363f4ad3b3de5f529853a7dc02cb1c7f65c1f06d721f0016e14f17a6
company,1623688980,"Citizens Financial Group Inc. stock falls Monday, underperforms market",68291143,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. shed 1.57% to $47.10 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=b1a1431e564be144a0c4cce213b5b4500be2e39f8114f275460b8607525cbc08
company,1623429780,Citizens Financial Group Inc. stock outperforms market on strong trading day,68225902,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. advanced 1.27% to $47.85 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=f174efe270a726f3f79c548ab9b1b3ee3f2d933fb7358456b08adf3635f4ff54
company,1623426701,"Financial Sector Update for 06/11/2021: GBOX,TIGR,CBFV,CFG,RIOT",68354734,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1060296413,CFG,Nasdaq,"Financial stocks were posting modest gains in afternoon trading, with the NYSE Financial Index rising 0.1% while the SPDR Financial Select Sector ETF was ahead 0.4%.",https://finnhub.io/api/news?id=25138b1105df4f831aa706e722d24c11f9fe35c8363547009a406982de3be2c2
company,1623417961,"Financial Sector Update for 06/11/2021: TIGR,CBFV,CFG,RIOT",68374657,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?130995144,CFG,Nasdaq,"Financial stocks were narrowly higher in afternoon trading, with the NYSE Financial Index rising 0.1% while the SPDR Financial Select Sector ETF was ahead 0.5%.",https://finnhub.io/api/news?id=bab77be932aa9aee2488cca383f46ec1bbc934bcd806f36eec259e61b17f9817
company,1623405000,3 Stocks Trading Below the Peter Lynch Earnings Line,68202100,,CFG,GuruFocus,GuruFocus Article or News written by Alberto Abaterusso and the topic is about: These companies could be undervalued,https://finnhub.io/api/news?id=8eaa72f3116957d0da533eba0fdee161cb86a75d400d4b9689fe89f719d60a0b
company,1623343380,"Citizens Financial Group Inc. stock falls Thursday, underperforms market",68225904,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. slid 2.46% to $47.25 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=6fb2b7eae4460c8c8f05f78cc5dfa9155851c29882aeab132a50d9f319fb2086
company,1623329892,Why Citizens Financial Services (CZFS) Stock Might be a Great Pick,68171266,https://s.yimg.com/uu/api/res/1.2/CGZvr8HFwNw75fZJxn4Uxw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/dfcc443ae9a8ec1da74f2303d7cb94e8,CFG,Yahoo,"Citizens Financial Services (CZFS) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.",https://finnhub.io/api/news?id=0bf0ab57a375ef9bc82f769e4ec5e127f2b11afe398ad8a7e75b1185f7978fef
company,1623256980,"Citizens Financial Group Inc. stock falls Wednesday, underperforms market",68174795,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. shed 2.36% to $48.44 Wednesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=f02440c3b88936303304c9f19c7781820e2bdb98d08d241d128c7e2eca8970fa
company,1623210300,"S&P Flat as Tech Gives Up Some Gains, Financials Slip By Investing.com",68128659,https://i-invdn-com.investing.com/news/LYNXMPEE0G158_L.jpg,CFG,Investing.com,"S&P Flat as Tech Gives Up Some Gains, Financials Slip",https://finnhub.io/api/news?id=91b92e33e17d73ffe69def38a1878c88e7215e449bc1843256117cd3b27092f4
company,1623202980,S&P 500 Flat as Falling Yields Lift Tech But Weigh on Financials By Investing.com,68121782,https://i-invdn-com.investing.com/news/LYNXNPEB890O1_L.jpg,CFG,Investing.com,S&P 500 Flat as Falling Yields Lift Tech But Weigh on Financials,https://finnhub.io/api/news?id=43f3c85e0cf186418f4da02989e5ed81835dde2348009c7611c58812946de357
company,1623170580,Citizens Financial Group Inc. stock underperforms Tuesday when compared to competitors,68095973,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. slid 0.58% to $49.61 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=ebc6ceb8aafb413f652e527d041b1231c9630731635c5f3f55904829f2acf73a
company,1623084180,Citizens Financial Group Inc. stock outperforms competitors despite losses on the day,68095975,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. shed 0.04% to $49.90 Monday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=7021fc466d640be69d7415ee6d4aab57226d0e0effcd74ee51843fc88d14ba8b
company,1623071748,JPMorgan Likely To Leverage The Recovery To Earn Even Higher Returns,67991884,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1053526672/medium_image_1053526672.jpg,CFG,SeekingAlpha,"JPMorgan is now well-positioned to leverage its scale to drive even more share growth in the recovery, leading in turn to greater profit growth. Read more here.",https://finnhub.io/api/news?id=fd3bc6f27b5b51ea89396f03f8c180952f49cb7d9670676952028c3381f6b990
company,1622883900,5 Safe And Cheap Dividend Stocks To Invest In (June 2021),67978194,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1249993252/medium_image_1249993252.jpg,CFG,SeekingAlpha,"This article is part of our monthly series where we highlight five companies that are large cap, relatively safe, dividend-paying, and are offering large discounts to their historical norms.",https://finnhub.io/api/news?id=93c290aae8d8eb70ed1fbaf8e68746d28b111ddf48698e5f75c9cc4e725d3182
company,1622836980,Citizens Financial Group Announces Pricing of $300 Million Preferred Stock Offering,68019192,https://s.yimg.com/uu/api/res/1.2/FVC41Gr4TE2sPzqabra_Cg--~B/aD0xMzI7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/eca2536c57bbf4408c3da98cc93c4b26,CFG,Yahoo,Citizens Financial Group Announces Pricing of $300 Million Preferred Stock Offering,https://finnhub.io/api/news?id=7ae8bb5e6c6d154b9ca3f3fc47a2b33f0c99209f312685ca700b10abfd5619c3
company,1622824980,Citizens Financial Group Inc. stock underperforms Friday when compared to competitors,68095978,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. sank 0.76% to $49.92 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=5384a58a7bd5f4e23a38dd06d047a9e5d14d61860cfb09f558a252eb29a25278
company,1622822580,Citizens Financial Group Announces Pricing of $300 Million Preferred Stock Offering,67983674,,CFG,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2c983f6a644f9083ea008842376032d5871186133459c9a93835111ef2318ad5
company,1622822520,"Citizens Financial Group Announces Redemption of 250,000 Shares of its Series A Non-Cumulative Perpetual Preferred Stock",68019194,https://s.yimg.com/uu/api/res/1.2/ceCBYgWmGE0ZVboTHdWRRA--~B/aD0xMzI7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/200b6ddcb85b116d7523a9c6ad4a33f8,CFG,Yahoo,"Citizens Financial Group Announces Redemption of 250,000 Shares of its Series A Non-Cumulative Perpetual Preferred Stock",https://finnhub.io/api/news?id=e4b5b78eb2288a4e10a1b4f9d15bb3d322733b13ebe22d5ec1686851c822f724
company,1622808120,"Citizens Financial Group Announces Redemption of 250,000 Shares of its Series A Non-Cumulative Perpetual Preferred Stock",67983675,,CFG,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dc3eaef5575cd9444a3ba1afdb896d1c8810f1a07775b4ba6a99240c748fcbcb
