category,datetime,headline,id,image,related,source,summary,url
company,1625851320,"Sempra stock rises Friday, still underperforms market",68693493,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra inched 0.70% higher to $132.86 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1bf4985b23d714214a9e3f905cfbe430f34591ca8e3664a7ae6206fac734de3d
company,1625764920,"Sempra stock falls Thursday, underperforms market",68693494,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra slid 1.14% to $131.93 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index falling...",https://finnhub.io/api/news?id=92afb6f390fd4d6255276faa83e02584f127fb4cf601e183c68aa82ef1e1b3c9
company,1625741707,Sempra (NYSE:SRE) Shareholders Booked A 17% Gain In The Last Five Years,68655249,https://s.yimg.com/uu/api/res/1.2/nUf2aur04RoQZJcRAQNAzg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ab0149814a0278528a8dad56dd33647f,SRE,Yahoo,"When you buy and hold a stock for the long term, you definitely want it to provide a positive return. Better yet, you'd...",https://finnhub.io/api/news?id=90255105ca67f1caf8fc14273bd9a8fddcac3c9a4b6843cd17295db60adf9868
company,1625731500,"Thursday’s Top Analyst Upgrades and Downgrades: Charles Schwab, Datadog, Deere, Dish Network, Etsy, Freeport-McMoRan, Regions Financial and More",68739459,https://247wallst.com/wp-content/uploads/2019/02/imageforentry2-ajg.jpg,SRE,247WallSt,"Thursday's top analyst upgrades and downgrades included Beyond Meat, Charles Schwab, Datadog, Deere, Dish Network, Etsy, Freeport-McMoRan and Regions Financial.",https://finnhub.io/api/news?id=68a9e9fbaa9c09c04a57cda01494444af4fcb738c5296018eb203ff70ac57aa7
company,1625678520,"Sempra stock rises Wednesday, still underperforms market",68693496,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra inched 0.06% higher to $133.45 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7ca3e49c9ee92bf31de1393994d690afbb15dd2f0e33bb4a80d6442a7771361a
company,1625655540,UK dividends calendar - next 7 days,68753929,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fd86b976d6358f77c7bbdaab4c340d94a792b5e562438d35b8f3dbc49ce443cc
company,1625644020,Sempra Energy downgraded to Buy from Conviction Buy at Goldman Sachs,68880031,,SRE,Thefly.com,Sempra Energy downgraded to Buy from Conviction Buy at Goldman Sachs Goldman Sachs SRE,https://finnhub.io/api/news?id=e56304f383f7d26aaa4f75d31c0de46b657f0d47f488ac21a364e8fb1737105d
company,1625639100,Sempra Energy removed from Conviction List at Goldman Sachs,68880032,,SRE,Thefly.com,The Fly is a leading digital publisher of real-time financial news. The Fly team scours all sources of company news and delivers short-form stories consisting of only market moving content.,https://finnhub.io/api/news?id=41fe90d4f9ae77b630bc7e9631cec7d57697d9b74d5e463d79c9514897b8050e
company,1625592120,Sempra stock underperforms Tuesday when compared to competitors,68631523,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra slumped 0.24% to $133.37 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=277dc0bb4461fa2b30fb7a064696ecdba0a69bdd7db7697f8e6a488a9f6ea830
company,1625569800,UK dividends calendar - next 7 days,68753930,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0f665d3711345ca85624a5fbe81930d54731e9844291d98fc8044a6ee395fd05
company,1625480700,UK dividends calendar - next 7 days,68753931,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4b9567c2e1fb4ca7724a6e46c0927a91b6b5e70f4fd46afe3cb0ae2c66e4312a
company,1625391900,"30 Firms Going Ex-Dividend Next Week, Including AT&T, Comcast And Verizon Communications",68759778,,SRE,TalkMarkets,,https://finnhub.io/api/news?id=6ad31a3e574893e570d52f168227e3fe13f3d1ee206de8f33a47aafff1fb65c2
company,1625246520,"Sempra stock rises Friday, still underperforms market",68589573,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra inched 0.52% higher to $134.79 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5f933c8de8b781a5c2e6d39926e2c87e19fc197deae2d24e7e7cd94c1091b33c
company,1625223060,UK dividends calendar - next 7 days,68753934,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d4220d8d3ba60c98e41725730871f5e59c133c55f9b4c1f2ea4f27939fece31
company,1625220079,High Yield Dividend Stocks For July 2021,68577418,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/513232938/medium_image_513232938.jpg,SRE,SeekingAlpha,There are 20 High Yield dividend stocks on the July 2021 watchlist. The watchlist lost 1.73% in June but is still up >35% since Nov 2020. Read to know more...,https://finnhub.io/api/news?id=90c0e8b3a908ab0dd7bfcbcc440da2e0769745758349246f938aef6622daf2be
company,1625216406,"Sempra  (SRE) Ex-Dividend Date Scheduled for July 06, 2021",68936072,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?676786538,SRE,Nasdaq,"Sempra  (SRE) will begin trading ex-dividend on July 06, 2021. A cash dividend payment of $1.1 per share is scheduled to be paid on July 15, 2021.  Shareholders who purchased SRE prior to the ex-dividend date are eligible for the cash dividend payment.  This represents an 5.26% i",https://finnhub.io/api/news?id=e353578ae4b8e920e763bbfdbf3d3be6bd84de566830f7e855ff9840ae351801
company,1625160120,"Sempra Energy stock rises Thursday, outperforms market",68589574,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy rallied 1.22% to $134.09 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f548b95ea3e26b856494950e57ada593c08246be12f496940a957f91693880cf
company,1625156134,U.S. natgas companies put hydrogen to the test,68555241,https://static.reuters.com/resources/r/?m=02&d=20210701&t=2&i=1567602063&r=LYNXNPEH602NM,SRE,Reuters,"At least two dozen U.S. energy firms, including Dominion Energy Inc and Sempra Energy, have started producing hydrogen or testing its viability in natural gas pipes to take advantage of existing infrastructure as the world prioritizes lower-carbon fuels.",https://finnhub.io/api/news?id=dd9d2e66ca9115e1c207306f61280a8f79e3d727647c9fa2487760b359b50214
company,1625137380,UK dividends calendar - next 7 days,68753023,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a843761aab24a1f50fb53570c45b2d445800365e1abe7d9aa219f298227782ce
company,1625127826,Sempra Energy: Recent Dip Presents Buying Opportunity,68549864,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/908628566/medium_image_908628566.jpg,SRE,SeekingAlpha,"Sempra Energy is a moat-worthy utility, energy infrastructure company. Here's why SRE stock is potentially a good long-term holding, especially after recent price drop.",https://finnhub.io/api/news?id=1c678acf67dd5ca235787b62ff39a616687266e5e997fe13f936ebc46c289029
company,1625116985,U.S. natgas companies put hydrogen to the test,68546202,https://static.reuters.com/resources/r/?m=02&d=20210701&t=2&i=1567536989&r=LYNXNPEH601Q9,SRE,Reuters,"At least two dozen U.S. energy firms, including Dominion Energy Inc and Sempra Energy, have started producing hydrogen or testing its viability in natural gas pipes to take advantage of existing infrastructure as the world prioritizes lower-carbon fuels.",https://finnhub.io/api/news?id=abafb96b563154e82aaa0e3069581e7fea003697ac1c583adb69018fad319516
company,1625116985,U.S. natgas companies put hydrogen to the test,68544293,https://s.yimg.com/uu/api/res/1.2/ToS2U.to93Sg0E3xjxc0dQ--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/df2de224d90485757bc3f33c72632397,SRE,Yahoo,"At least two dozen U.S. energy firms, including Dominion Energy Inc and Sempra Energy, have started producing hydrogen or testing its viability in natural gas pipes to take advantage of existing infrastructure as the world prioritizes lower-carbon fuels.  Nations worldwide are trying to reach net-zero carbon emissions by 2050, but that will rely heavily on technology - like hydrogen - that is in developmental stages.  Utilities have a potential advantage if they find that clean-burning hydrogen can be successfully transported in existing gas pipes and power plants.",https://finnhub.io/api/news?id=977422509bfdd78ecd579006f46ce2b981b1df0da9e0867ee702c9a88bde5f50
company,1625101200,U.S. natgas companies put hydrogen to the test,68648106,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-01T053105Z_1_TZ6_RTRLXPP_2_LYNXPACKAGER.JPG?1786938613,SRE,Nasdaq,"At least two dozen U.S. energy firms, including Dominion Energy Inc and Sempra Energy, have started producing hydrogen or testing its viability in natural gas pipes to take advantage of existing infrastructure as the world prioritizes lower-carbon fuels.",https://finnhub.io/api/news?id=7ca38b90685a2ade190f45f10ab2d003a30efba082feb0c6bb6dd4bb0c57ece6
company,1625073720,Sempra Energy stock outperforms competitors despite losses on the day,68589575,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slumped 0.93% to $132.48 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8c480fc04842b22552eb9df04a7ff7cc25f249b17c30715cdb028004184d5a35
company,1625061902,"Sempra (SRE) Presents New Brand at Investor Day, Ups EPS View",68535365,https://s.yimg.com/uu/api/res/1.2/aSDsenJsKK_FL8U1PGYzIA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6b452374bb0cc5f664467339ecfff7b8,SRE,Yahoo,Sempra Energy (SRE) hikes its five-year investment target to $32 billion at its recently held Virtual Investor Day. The company updates its brand name to 'Sempra'.,https://finnhub.io/api/news?id=93495fc3341684825c306d206b396e2e3191f1e6000c1083734591ad491513c6
company,1625056500,"Chesapeake Energy, Dick’s Sporting Goods, Unity Software and More Wednesday Afternoon Analyst Calls",68748318,https://247wallst.com/wp-content/uploads/2017/10/dicks-sporting-goods.jpg,SRE,247WallSt,"Chesapeake Energy, Dick's Sporting Goods, Sempra Energy and Unity Software were among Wednesday afternoon's analyst calls.",https://finnhub.io/api/news?id=36c046f8a2554e8a19fc411f9effd30f96588e40c93c2283cd52652d1315c619
company,1625043180,Fly Intel: Top five analyst downgrades,68754880,,SRE,Thefly.com,Fly Intel: Top five analyst downgrades  SPCE CDAY APP SRE VXRT,https://finnhub.io/api/news?id=13df3b6c2d4e31410f051b00ea0176a100947fed95a82839d7a991bfc5cd61e8
company,1625038380,Sempra Energy downgraded to Neutral from Buy at BofA,68880040,,SRE,Thefly.com,Sempra Energy downgraded to Neutral from Buy at BofA BofA SRE,https://finnhub.io/api/news?id=ec2d5f03c7d56d72cc05ee13b302f8e37941dcaaa888e193787c6f2446b7494c
company,1624987320,Sempra Energy stock underperforms Tuesday when compared to competitors,68589576,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slid 2.59% to $133.72 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=1cc27167f0d07ee41a5894319786c78c80963a65bbda5f4e2865256fa0be0204
company,1624985871,"Tuesday Sector Laggards: Utilities, Financial",68647386,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1340581547,SRE,Nasdaq,"Looking at the sectors faring worst as of midday Tuesday, shares of Utilities companies are underperforming other sectors, showing a 1.2% loss.  Within that group, Sempra Energy (Symbol: SRE) and Ameren Corp (Symbol: AEE) are two large stocks that are lagging, showing a loss of",https://finnhub.io/api/news?id=aa11f6ae0a77957c8f0d43e0626b630095fcc43c3121c2cf510088471a6334b3
company,1624974125,"Energy Sector Update for 06/29/2021: SND,USWS,AR,SRE",68651137,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1679036026,SRE,Nasdaq,"Energy stocks turned negative this afternoon, reversing an early rebound from Monday's drubbing, with the NYSE Energy Sector Index sliding 0.3% in recent trade while the SPDR Energy Select Sector ETF was down 0.2%.",https://finnhub.io/api/news?id=8eb153346a9b023904d96011cdd6d8f6ba982624761b70046c1da9284cc2e6bc
company,1624965180,Wall Street in Fives - Must Read Lists at Midday HLF;CPRI;UAL;BA;EADSY;GS;BAC;JPM;WMT;MRNA;AMZN;TSLA;AAPL;GOOG;GOOGL;TSM;FB;PLBY;CERE;MS;PATH;IOVA;CSX;TXT;CVNA;KDP;FDS;PRPL;JEF;SRE,68746261,https://image.thefly.com/catalog/201810/img_66.png,SRE,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=1d3e8e4edae8d946d82f1cd5da8fe0695f67523b78ceb490aa085a8ef4fe5070
company,1624964100,Sempra Provides Strategic Update And Financial Outlook At Virtual Investor Day,68526244,https://s.yimg.com/uu/api/res/1.2/Ac3zASMZK25ds8L6MjMs5A--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/8290e323001c09bc65ad4ee354977ac4,SRE,Yahoo,"Today, Sempra's (NYSE: SRE) (BMV: SRE) senior management team is providing an update on the company's strategy, operations and financial outlook at its 2021 Virtual Investor Day.",https://finnhub.io/api/news?id=4f1715578ac6a6ca1afe0a78ac32db90f6a06913c910b100e80b357130fc3f2f
company,1624958685,"Energy Sector Update for 06/29/2021: USWS, SRE, TTE, XLE, USO, UNG",68649946,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1527845173,SRE,Nasdaq,Energy stocks were gaining pre-bell Tuesday as the Energy Select Sector SPDR (XLE) was recently advancing by 0.6%. The United States Oil Fund (USO) was 1.1% higher and the United States Natural Gas Fund (UNG) was climbing by more than 3%.,https://finnhub.io/api/news?id=3e36077e9b43e90d4f500df8229d3df9f1d0ac7992f705f8e6fd944cdfdab204
company,1624950420,Sempra Raises Full-Year Guidance,68573900,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,SRE,MarketWatch,By Matt Grossman Sempra Energy on Tuesday raised its full-year adjusted earnings guidance and guided for a full-year adjusted profit in 2022. The San...,https://finnhub.io/api/news?id=223f7b136b4cda18acc09f67b8763b778c89ad224d7c15460b78e0644e5159e0
company,1624946340,"Sempra Energy sees FY22 EPS $8.10-$8.70, consensus $8.48",68880042,,SRE,Thefly.com,"Sempra Energy sees FY22 EPS $8.10-$8.70, consensus $8.48 SRE",https://finnhub.io/api/news?id=ad86fe1485c8371d20d340c7d2c292a07fea0111dcfe793c92b98f621f16bd3b
company,1624946280,Sempra Energy raises FY21 adjusted EPS view to $7.75-$8.35 from $7.50-$8.10,68880043,,SRE,Thefly.com,Sempra Energy raises FY21 adjusted EPS view to $7.75-$8.35 from $7.50-$8.10 SRE,https://finnhub.io/api/news?id=1c800c5c4a57d44c4ef720a527011196cd03c4326ac0cfad703287d3fdf03810
company,1624939020,"Tuesday Sector Laggards: Utilities, Financial",68880044,,SRE,Market News Video,"Looking at the sectors faring worst as of midday Tuesday, shares of Utilities companies are underperforming other sectors, showing a 1.2% loss - Within that group, Sempra Energy (SRE) and Ameren Corp (AEE) are two large stocks that are lagging, showing a loss of 2.9% and 2.1%, respectively. - SRE,AEE,XLU,DFS,C.",https://finnhub.io/api/news?id=16895c968c0126d534cf3921a6b2e40cceff55ce7d7bc1553c3bba3cdb91c40d
company,1624936140,Wall Street in Fives - Must Read Lists for Tuesday UAL;GS;BAC;MS;JPM;WMT;JNJ;TXT;CSX;CVNA;KDP;HLF;AMZN;TSLA;AAPL;GOOG;GOOGL;FB;VIAC;VIACA;CERE;PLBY;MRNA;PATH;IOVA;CPRI;FDS;PRPL;JEF;SRE,68746267,https://image.thefly.com/catalog/201904/img_457.jpg,SRE,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=e8d3416ccbbf43be6e0378a74b283ed58dc77029811c166f274c000c06b49f8b
company,1624900920,"Sempra Energy stock falls Monday, underperforms market",68589578,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy dropped 0.14% to $137.28 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3248432f2f5906480cbb9b8a0cfb4450d8ca0e4783656f1358b479877683ad37
company,1624899480,"SoCalGas Awards More than $235,000 in Scholarships to Central and Southern California Students",68513462,https://s.yimg.com/uu/api/res/1.2/IiklGYtmddOvOmQddGtbxQ--~B/aD0yNDQ7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/f2f99d0cc81cc304b215f06596036467,SRE,Yahoo,"Southern California Gas Co. (SoCalGas) today announced the 2021 SoCalGas Scholarship recipients. This year, 56 students from Central and Southern California will receive a share of the more than $235,000 in college scholarships. Students who plan to attend a community college or trade school were awarded $1,000 scholarships and those who plan to attend a four-year college or university were awarded $5,000 scholarships. Recipients were evaluated on their academic achievements, community involveme",https://finnhub.io/api/news?id=f0033f1595498d4babe7a9cd7647c3621ba975980484785c6d0d64387725679d
company,1624895103,Why Sempra (SRE) is a Top Dividend Stock for Your Portfolio,68513464,https://s.yimg.com/uu/api/res/1.2/aMCT_Lh5K9xNn9.QUdX03w--~B/aD01ODc7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/17a4db66bb13bdabcbf848550a6ea15a,SRE,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Sempra (SRE) have what it takes? Let's find out.",https://finnhub.io/api/news?id=0d197eee0b64b2f8d1a67bc73c7f683ac8fb848664ec3e76fffd8e8a12767234
company,1624885080,"SoCalGas Awards More than $235,000 in Scholarships to Central and Southern California Students",68510702,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5286310589ac06ac33806bc601a4719db5b5204a8d35c6679218115abd7de0a7
company,1624858680,Sempra Energy price target raised to $154 from $148 at Mizuho,68510705,,SRE,Thefly.com,Sempra Energy price target raised to $154 from $148 at Mizuho Mizuho SRE,https://finnhub.io/api/news?id=91f950b54c1824ad5e470f1bbac70cebe66c4034d4379c4a4e7291a3cb0769fc
company,1624641720,Sempra Energy stock outperforms competitors on strong trading day,68502854,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy rallied 1.42% to $137.47 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6dda6c71dd3ff7ef0574c907415a2181508c26cadd7f9bdb306ed25b9b88ccaf
company,1624624260,"IN BRIEF: Sirius Real Estate CFO offloads 900,000 shares",68489943,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=700a9af1c515ab5e81cc53f2207a41ac8b184858916409200149c3531f1954d4
company,1624608360,Sempra Energy price target lowered to $145 from $151 at BMO Capital,68489944,,SRE,Thefly.com,Sempra Energy price target lowered to $145 from $151 at BMO Capital BMO Capital SRE,https://finnhub.io/api/news?id=943e5efb4d268b3435370a2cb58595f8be8e55632bed500d799a39c766dffcdb
company,1624555320,Sempra Energy stock outperforms competitors despite losses on the day,68502855,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy shed 0.01% to $135.55 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=07fc5c7306b15b3ba78a54b34a07891a6a9eb7b6c3ddeeb96913bb8c296bdf07
company,1624516020,Sempra Energy to host virtual investor day,68466140,,SRE,Thefly.com,Sempra Energy to host virtual investor day SRE,https://finnhub.io/api/news?id=ee7a7995f4954dd3d07aded297c4270a86bff44f225b5f07c3bb1d4969a7e037
company,1624509060,Sempra Energy to host virtual investor day,68474902,,SRE,Thefly.com,Sempra Energy to host virtual investor day SRE,https://finnhub.io/api/news?id=e76eb75c09d6f478d4f8478fe41491123bfc9c0729195a05357045abc3a23498
company,1624503180,7 Cheap Stocks to Buy Now While They're Still Cheap,68469767,https://investorplace.com/wp-content/uploads/2019/07/STOCKSTOBUY1600-2.jpg,SRE,InvestorPlace,Retail investors looking for cheap stocks for the second half of 2021 could benefit from researching these seven equities.,https://finnhub.io/api/news?id=9d4263d7e19cc95f7a7fae8cdeb13efd3eeeb6cd64c1d02f9757f0b756457f4f
company,1624468920,"Sempra Energy stock falls Wednesday, underperforms market",68502857,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy shed 1.01% to $135.56 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9f02bf8217995c9e2bf0004c07ebc20276e8019c386dd6a0584053e785dde869
company,1624434948,Analysts Predict 10% Upside For IDU,68475227,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1080553338,SRE,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=45ff1a11e1e1001f4d18d44837a4cfbf5e117d6d6047579265eac63fb508ddd2
company,1624428150,Sempra Energy's (NYSE:SRE) Shareholders Might Be Looking For Exit,68476092,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?904181522,SRE,Nasdaq,"With a median price-to-earnings (or ""P/E"") ratio of close to 19x in the United States, you could be forgiven for feeling indifferent about Sempra Energy's  (NYSE:SRE) P/E ratio of 19x.  Although, it's not wise to simply ignore the P/E without explanation as investors may be disr",https://finnhub.io/api/news?id=e52ffeeec1722bf30a472b38683eca3b7ec901f4f07a3dea94fa09b4baed0324
company,1624382520,Sempra Energy stock underperforms Tuesday when compared to competitors,68434602,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slid 1.09% to $136.95 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4f808147985767418804ce998f238f908db667ceb9cda69c9f3c3be5219ab59e
company,1624363320,LONDON MARKET CLOSE: Stocks edge up as markets await Powell testimony,68418101,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=843373bb8994444953f69ee48684789d9cf04d895ac8d7c2f63c94480a5bad75
company,1624336740,BROKER RATINGS: JPMorgan raises British Land and Landsec; boohoo cut,68416651,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1e775a9d95ad3c0cf24542640eed1ea35798e34c10818bba54589ff0df2c23ec
company,1624296120,"Sempra Energy stock rises Monday, still underperforms market",68434603,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.50% higher to $138.46 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e8cc38830a2522fe5964a135b89b6ff5643399bb2d748d4cee4304dded5ef976
company,1624295407,FUTY: Utilities Dashboard For June,68405343,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/157586989/medium_image_157586989.jpg,SRE,SeekingAlpha,"A dashboard with industry metrics in utilities. Value and quality scores, and their evolution since last month.",https://finnhub.io/api/news?id=259970d86cc7a85c9f8a76fe42cb3f877931e08df5cd99512eee177cd6139f19
company,1624245780,5 Bargain Stocks Paying High Dividend Yields,68406411,,SRE,GuruFocus,GuruFocus Article or News written by Tiziano Frateschi and the topic is about: VICI Properties tops the list,https://finnhub.io/api/news?id=d9ed14f21b7ba0451cee749ed2457484e2e7aa2c6845ef9ef18785e753e25025
company,1624186800,U.S. Plans to Spend Big on Critical Minerals; Choosing Where Isn’t Easy,68391720,https://s.yimg.com/uu/api/res/1.2/UdbkFpSfuNsal3iZDYZkCA--~B/aD0zNjk7dz01NTM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/wsj.com/93a87e48232bbf0f309d4a2a43715f22,SRE,Yahoo,"As the U.S. and its allies chase China in procuring critical minerals essential for modern technologies, they face a major hurdle: a lack of companies and projects with an established record.",https://finnhub.io/api/news?id=40efb8f6a784089c75e4de90ebe2544e5183a4047bd9aa9e05c1819fc251cb71
company,1624036920,Sempra Energy stock underperforms Friday when compared to competitors,68404085,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slipped 2.00% to $137.77 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=435fa22de5d3eb7559c6927b5a24200e2ab6294c557f0538b83be2705585daf6
company,1623950520,Sempra Energy stock underperforms Thursday when compared to competitors,68404086,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy shed 0.41% to $140.58 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=363521a4b02176f27bfae35c1b5ca2837200923da333cb0e0afddbab7639899e
company,1623926979,"Noteworthy ETF Inflows: VEU, CX, GGB, SRE",68354194,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?846242604,SRE,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Vanguard FTSE All-World ex-US ETF (Symbol: VEU) where we have detected an approximate $650.8 million dollar inflow -- that's a 1.9% increase week ov",https://finnhub.io/api/news?id=6573c26ae54f18879007f3de2b5f914f66a468724a804c0d924149f19bae2823
company,1623905340,Sirius Real Estate raises extra EUR50 million with additional bonds,68322500,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e5b8b2421e2d2c97a320fee0d686331897f78ae1ff4b11117989f6b72777114d
company,1623864120,Sempra Energy stock underperforms Wednesday when compared to competitors,68404088,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy shed 2.01% to $141.16 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e8576f798231bdfe5355aa883e36c26cd28bfe0ac4fce7b1d5bf8b0d9567ac7b
company,1623836400,IN THE KNOW: Sirius Real Estate bond seen as positive amid expansion,68300701,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fa1b6648473b067e2825c4ca0d7a2d5d56249ba8b03769c14822df16daa0b114
company,1623834360,Sirius Real Estate raises EUR350 million via oversubscribed bond issue,68300702,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=efa6d11cfba368ec5eccd67e38a9bb2ee10e735a2c3625f1abc6cd5b8d78ec7d
company,1623830400,Midstream/MLPs Reap Benefits From Selective Divestitures,68298420,,SRE,SeekingAlpha,,https://finnhub.io/api/news?id=8e5cc1f9229a2df57ca85c65b8091f2a5788cefdc53c2f54e705bc6fc2e0dcaf
