category,datetime,headline,id,image,related,source,summary,url
company,1626320494,BNY Mellon Stock To Beat The Street Expectations In Q2,68768819,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1618494835,STT,Nasdaq,"BNY Mellon (NYSE: BK) is scheduled to report its fiscal Q2 2021 results on Thursday, July 15. We expect BNY Mellon to top the earnings and revenues expectations. While the bank outperformed the consensus estimates in its first-quarter results, it reported a year-on-year dr",https://finnhub.io/api/news?id=9033ce9553c1d8b21872b8d7a07d3453dae5ab0d7b3d0509dd998a9f226aae4e
company,1626320280,"State Street raises quarterly dividend 10%, authorizes $3B share buyback",68938053,,STT,Thefly.com,"State Street raises quarterly dividend 10%, authorizes $3B share buyback STT",https://finnhub.io/api/news?id=57b1b396e0e579675d860b335439184908e2c07382071cb7375d01b5ae44acec
company,1626283320,"State Street Corp. stock falls Wednesday, underperforms market",69203802,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slipped 1.35% to $82.47 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=bfc6edc648ba38c76e70eb78dce2cbf22b08a86121715f58c02f498a771976c6
company,1626265932,Is a Beat in Store for State Street (STT) in Q2 Earnings?,68719633,https://s.yimg.com/uu/api/res/1.2/xl0BaCLkhZZHK_B7kBAZJQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/57b04c7d2045e30707e0179045b0da10,STT,Yahoo,State Street's (STT) Q2 earnings are likely to have been affected by lower interest rates and dismal fee income growth.,https://finnhub.io/api/news?id=6960ad7c3f95b3b2053a3b11b80d34728e1ff7cd3c55a1d1d82518d4a8011c82
company,1626256860,A Look Into State Street's Price Over Earnings,68725482,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,STT,Benzinga," 
 
Right now, State Street Inc. (NYSE:STT) share price is at $84.35, after a 0.90% increase. Moreover, over the past month, the stock decreased by 3.28%, but in the...",https://finnhub.io/api/news?id=60040414b09bd7178a775465de5c0960650ea361ee043ebbf71db6316dcb4427
company,1626233100,What To Expect From BlackRock Stock In Q2?,68768823,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?100593622,STT,Nasdaq,"BlackRock (NYSE: BLK) is scheduled to report its fiscal Q2 2021 results on Wednesday, July 14. We expect BlackRock to beat the consensus estimates for revenues and earnings. The firm posted better than expected results in the first quarter of 2021, mainly driven by growth in it",https://finnhub.io/api/news?id=0a15b79bcdbabdd5f0074afbd18ae4fa5bf27c8aca084a20d68dea45140d05dc
company,1626196920,State Street Corp. stock outperforms competitors despite losses on the day,69203803,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slid 0.85% to $83.60 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4d582fd3dc94e449d30714d32f0f172adc7865516006e31004a51044493d1051
company,1626168602,This 1 Stock Is Set to Bounce (with 100%+ Dividend Growth) With Rates,68900104,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1588369726,STT,Nasdaq,Let's give ourselves a double shot of dividend and share-price growth by diving into a group of stocks I guarantee your friends are missing out on.,https://finnhub.io/api/news?id=efb92692394ba9d72b095cbcda1cbafbb881dc1e5a0d8e76866f1f479abc028b
company,1626148800,This 1 Stock Is Set to Bounce (with 100%+ Dividend Growth) With Rates,68816191,,STT,The Online Investor,,https://finnhub.io/api/news?id=ad0adaf790efc7a50950def51cb7ecda3dac9ba714f253f6489a2f79b6674a71
company,1626141600,ANALYSIS-Digital rivals? Central bank e-cash plans prompt lenders to wade in,68738035,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-13T060339Z_1_XD8_RTRLXPP_2_LYNXPACKAGER.JPG?1335566241,STT,Nasdaq,"As central banks dabble with digital currencies, commercial lenders are ramping up efforts to influence policy and technical plans, according to more than half a dozen industry executives and public filings.",https://finnhub.io/api/news?id=6671275e0e16a0669942d282f5bd5ed1c70d96b9a4a76384d0e4c129b8941918
company,1626093000,First Abu Dhabi Bank and State Street Announce Strategic Alliance,68693680,https://s.yimg.com/uu/api/res/1.2/cU9w.XyUOle3nvrmMBuoRg--~B/aD0zNTI7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/764af78e7f1e1bf383593523d78b9a47,STT,Yahoo,"BOSTON, July 12, 2021--First Abu Dhabi Bank PJSC (FAB) and State Street Corporation (NYSE:STT) today announced a new strategic alliance that leverages FAB’s regional securities services expertise, incorporating the largest direct custody network in the Middle East and North Africa (MENA), and State Street’s global strength and capabilities.",https://finnhub.io/api/news?id=c4d5585876875a16aee7ba37cb617822681c9017423ece98c52f0cf460889b1e
company,1626088140,State Street Teams With UAE's Largest Bank On Serving Institutional Investors In Middle East,68792091,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/abu_dhabi.jpg,STT,Benzinga,"Boston-headquartered State Street Corp (NYSE: STT) has entered into a new strategic alliance with First Abu Dhabi Bank PJSC (FAB), the largest bank in the United Arab...",https://finnhub.io/api/news?id=2646cfa950ee63829bb3d324d5ba8986af250f9dab4b0c5c5550e8bcfecf6755
company,1626078600,First Abu Dhabi Bank and State Street Announce Strategic Alliance,68938055,,STT,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4c0a6f322601cb0f0c60e264954a640b69fbec8d33d8757e663737ba79fb5a3f
company,1626075180,"First Abu Dhabi Bank, State Street enter strategic alliance",68938056,,STT,Thefly.com,"First Abu Dhabi Bank, State Street enter strategic alliance STT",https://finnhub.io/api/news?id=74a8c123527ee9be25f00cfb91d10fa5146e8c3df5b93ca6918ee55e0ebc510a
company,1626074296,Big Bank earnings will beat expectations: Analyst,68691555,https://image.cnbcfm.com/api/v1/image/106909396-16260874751626087472-17344625505-1080pnbcnews.jpg?v=1626087474,STT,CNBC,"CNBC's ""Squawk Box"" team discusses the earnings outlook for financials with Betsy Graseck, global head of banks and diversified finance research at Morgan Stanley.",https://finnhub.io/api/news?id=0dfe33fd59fe217680b4a7a1e3f1d6b257af6f74aa28ee27c1591b9b78d56c67
company,1625991677,Wall Street Breakfast:,68684405,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,STT,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=38fc37a9ff8b2fdb2563d8f218c064ee260646105d63de9be34dab097e92d47a
company,1625907900,Stocks To Watch: Banks Kick Off Earnings Season Of Great Expectations,68677170,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,STT,SeekingAlpha,Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week,https://finnhub.io/api/news?id=a71895193a07dd7b91e514305866d0ed29b8c585296a7bdde82e3d955bceb004
company,1625857207,State Street Corporation (STT) Expected to Beat Earnings Estimates: What to Know Ahead of Q2 Release,68669411,https://s.yimg.com/uu/api/res/1.2/T44Iwg7RbRrkaTIYz_liyQ--~B/aD00Njk7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/737ffb82e07dc8bffb77e72d153c91f2,STT,Yahoo,State Street Corporation (STT) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=c847e548a63d425aa1fcffb49e5d3836c5b7eef046207a7c152b3623eb824f14
company,1625851320,State Street Corp. stock outperforms market on strong trading day,68681639,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. advanced 5.68% to $84.11 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=578c60cc535395607540539116c9906f9235bf981c63a5f0cea0a30a6d1598cf
company,1625848798,"Fintech Focus Roundup For July 10, 2021",68669412,https://s.yimg.com/uu/api/res/1.2/1DOkmSAmdFK9tqTyNlzpyg--~B/aD0xNDY7dz03OTY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/6a01fe4a5fd19aed3e3df06516740e55,STT,Yahoo,"Fintech Spotlight: State Street Builds Out Data, Digital Experiences State Street Corp, a fintech serving some of the most sophisticated market participants, has announced a partnership with Canoe Intelligence to roll out cloud-based, machine learning technology that transforms private markets processing and document management. In light of the development, Benzinga spoke with Dax Johnson, managing director at State Street. Turkish Broker Takes Shot At Financial Titans: 'In The Long Run, Product",https://finnhub.io/api/news?id=2424e1cdd49044183a2bc643f87c2cbdb125468d59caab32469bc02c406d759c
company,1625842198,"Friday Sector Leaders: Financial, Energy",68908472,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1191085006,STT,Nasdaq,"The best performing sector as of midday Friday is the Financial sector, higher by 2.3%.  Within that group, Discover Financial Services (Symbol: DFS) and State Street Corp. (Symbol: STT) are two large stocks leading the way, showing a gain of 5.6% and 5.3%, respectively.  Among",https://finnhub.io/api/news?id=6edec02dd8b74d6778399a339f3c0ced63acce5185a7167272725f07a71e2883
company,1625839936,Earnings season begins in the week ahead with eye-popping growth set to validate market's 2021 run,68666295,https://image.cnbcfm.com/api/v1/image/106903030-1624655465159MCW-OB-Photo-20210625-Press-20-jpg?v=1624655604,STT,CNBC,Strong earnings results might signal peak growth for corporate America but they could give the volatile market a temporary relief.,https://finnhub.io/api/news?id=5243c2c80983641ab3efb098d89dea2d52e93cd4ac388746502758f2942db609
company,1625834340,"Metropolis Capital Ltd Buys Texas Instruments Inc, Visa Inc, Booking Holdings Inc",68746642,,STT,GuruFocus,,https://finnhub.io/api/news?id=357a8ec0302ef76e5eef27e9e7f019a8a2469053e8c32ebb53ffa36d27d2f43b
company,1625830500,"Anthem, Deutsche Bank, Nio, Synchrony Financial and More Friday Afternoon Analyst Calls",68736195,https://247wallst.com/wp-content/uploads/2021/02/imageForEntry23-Z29.jpg,STT,247WallSt,"24/7 Wall St. looks at some big analyst calls that we have seen so far on Friday, including Anthem, Deutsche Bank, Nio and Synchrony Financial.",https://finnhub.io/api/news?id=8a3dc4aa82405b37f1680b0519a80beeebe8aa2bd03491b0d5e76183c5eec0dd
company,1625820480,SPHB's Underlying Holdings Imply 11% Gain Potential,68748980,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?618233166,STT,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=789e4bf95a50d947cd4419ba23931666cae22f194abef5aad934d81ffdd0f036
company,1625812080,State Street upgraded to Buy from Neutral at UBS,68938059,,STT,Thefly.com,State Street upgraded to Buy from Neutral at UBS UBS STT,https://finnhub.io/api/news?id=0de669393a772aa96fa2df371843d7dbdd586853413702b93a5aae9fdc8e491c
company,1625806260,Recovery Friday,68755270,,STT,TalkMarkets,,https://finnhub.io/api/news?id=00a35393e0751e9f6bd5b687ac39bac67cd14a238bb71b865890872fa6c72764
company,1625801820,S&P 500 Hits Record as Banks Ride Rising Yields Higher Ahead of Earnings By Investing.com,68782729,https://i-invdn-com.investing.com/news/LYNXMPEB5F09C_L.jpg,STT,Investing.com,S&P 500 Hits Record as Banks Ride Rising Yields Higher Ahead of Earnings,https://finnhub.io/api/news?id=e4140c5ce2f7713e59d7ddb0608d1a871997d54bab6ef26323eb9b1b6f13ee86
company,1625797500,S&P 500 Hits Fresh Record as Bond Yields Steady By Investing.com,68782730,https://i-invdn-com.investing.com/news/LYNXNPEF3H0P5_L.jpg,STT,Investing.com,S&P 500 Hits Fresh Record as Bond Yields Steady,https://finnhub.io/api/news?id=8273630f2b7695ab539b07429aaf49a735db92de4c247fe8180be762bd186f4a
company,1625783340,SHAREHOLDER ALERT: Lowey Dannenberg Is Investigating State Street Corporation for Potential Breaches of Fiduciary Duty by Its Board of Directors,68654138,https://s.yimg.com/uu/api/res/1.2/j_XBkovzVD0rDCtwHAUc6A--~B/aD0xODU7dz01NTk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/542da4f08a177f7f874e8572f480f1e4,STT,Yahoo,"NEW YORK, July 08, 2021 (GLOBE NEWSWIRE) -- Lowey Dannenberg P.C., a preeminent law firm in obtaining redress for consumers and investors, is investigating a potential breach of fiduciary duty claim involving the board of directors of State Street Corporation (“State Street” or the “Company”) (NYSE: STT). If you are a long-term shareholder of State Street and wish to participate, learn more, or discuss the issues surrounding the investigation, please contact us at investigations@lowey.com or by",https://finnhub.io/api/news?id=424eb26194f2b96b47c2113024bdcad567d9d4a13c1f307b82803987dbc418f3
company,1625778000,"China Fund Ramps Up in ETFs, Eyes Taking Over H.K.’s Largest",68654140,https://s.yimg.com/ny/api/res/1.2/gPWpDBPfFsN1m1MkI5c7dA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/uu/api/res/1.2/PYKl9cmkT._PUIWa4K8Zqw--~B/aD0xNDY2O3c9MjIwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_markets_842/fda92f835db5af986162b73bff6a43a2,STT,Yahoo,"(Bloomberg) -- CSOP Asset Management Ltd. is doubling down on its expansion in exchange traded funds in Hong Kong, even eyeing taking over the financial hub’s biggest such vehicle as it goes up against global rivals.The Hong Kong-based firm, looking to launch 10 more ETFs over the next one to two years, is keen to take the stewardship of the $12 billion Tracker Fund of Hong Kong as political tension between the U.S. and China has prompted scrutiny over its current manager, State Street Corp.“If",https://finnhub.io/api/news?id=1814ada4fcece8834a41ae8a690004501e9270238687c61008eff2112146b457
company,1625764920,State Street Corp. stock underperforms Thursday when compared to competitors,68663494,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slipped 2.22% to $79.59 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f97be491f16920374b781c37e95965ae0b53eca4285b01aded82311164753ab2
company,1625738280,"Asian Stocks Down, COVID Variants Continue to Spread By Investing.com",68938064,https://i-invdn-com.investing.com/news/LYNXMPEB4C07I_L.jpg,STT,Investing.com,"Asian Stocks Down, COVID Variants Continue to Spread",https://finnhub.io/api/news?id=db979462e4afe143198e3e88c1ff56ceea00357500e031a79ecef71687edd513
company,1625724840,State Street upgraded to Peer Perform from Underperform at Wolfe Research,68938065,,STT,Thefly.com,State Street upgraded to Peer Perform from Underperform at Wolfe Research Wolfe Research STT,https://finnhub.io/api/news?id=78755a4a481a07de6b3a1f6c120bd509e64b2fca00e33b994c8ebc11dca07727
company,1625678520,State Street Corp. stock underperforms Wednesday when compared to competitors,68663495,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slid 0.61% to $81.40 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=eee18c5184fe682a42253ba431de58494c38243af73560711551c5c983c2d5cb
company,1625662800,"Altruist Expands Model Marketplace, Integrates BlackRock, Redwood Investment Management, and State Street Global Advisors Models",68627787,https://s.yimg.com/uu/api/res/1.2/NTk2xR5oabDqXh5eCt3DQw--~B/aD0xMjU7dz0zNjI7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/69dcdef32a3a4f111ff60b03e5d903b2,STT,Yahoo,"Altruist, an all-in-one custodial solution for modern financial advisors, today announced new models on its Model Marketplace from BlackRock, Inc. (NYSE: BLK); Redwood Investment Management (Redwood); and State Street Global Advisors (SSGA), the asset management business of State Street Corporation (NYSE: STT). Altruist's Model Marketplace launched earlier this year with Vanguard, Dimensional Fund Advisors, and the Altruist Simplicity Series (a free set of models for advisors designed to reduce",https://finnhub.io/api/news?id=c833a1155c79f180f6e72310e101a458c869c3a7c821caee1a94f7fe5db87e47
company,1625648400,"Altruist Expands Model Marketplace, Integrates BlackRock, Redwood Investment Management, and State Street Global Advisors Models",68938066,,STT,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=edba886ff780159f0d2044d6797a74df82e50c82b27a1e835f89ae6412e78b1f
company,1625648400,"Altruist Adds BlackRock, Redwood Model Portfolios to Its Platform",68629141,https://images.barrons.com/im-364928/social,STT,MarketWatch,"BlackRock is providing two suites of model portfolios, including an ESG offering, on the low-cost platform for independent RIAs.",https://finnhub.io/api/news?id=743eb17e16090130feb63f4a0782294c65378f4669354db2c1475bd2014fd65b
company,1625592120,"State Street Corp. stock falls Tuesday, underperforms market",68629142,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slipped 2.85% to $81.90 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a8167a235a038af3cafebd2cc7c6471e2f7b951d44cdd7b6973ebd0c98c84a97
company,1625546153,Should I Buy State Street Corporation (STT)?,68609351,https://s.yimg.com/uu/api/res/1.2/jiLOknmo.cJup6XS22X7_w--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/6178f3a09085ec7b48e1fb6ee7537a77,STT,Yahoo,"In this article you are going to find out whether hedge funds think State Street Corporation (NYSE:STT) is a good investment right now. We like to check what the smart money thinks first before doing extensive research on a given stock. Although there have been several high profile failed hedge fund picks, the consensus picks […]",https://finnhub.io/api/news?id=5a258ea297be858cc3542dd1d337ab2a1e007325b654034b6fc9194bdc335ebb
company,1625311637,Dividend Champion And Contender Highlights: Week Of July 4,68589830,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,STT,SeekingAlpha,"A weekly summary of dividend activity for Dividend Champions and Contenders. Click here to which companies which changed their dividends, upcoming ex-dividend dates, and upcoming pay dates.",https://finnhub.io/api/news?id=73f8c170289d6589bf4e5024f048cb4d055496e15baa6a952ca1a2a63bf09591
company,1625246520,"State Street Corp. stock rises Friday, still underperforms market",68584015,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.57% higher to $84.30 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=9763222238b1b7046af33fc4c02f4a9e6d4f0e179b9305737570e36be064bcce
company,1625163900,Robinhood asking for $35 billion valuation in its IPO: Here are the 5 most eye-popping disclosures from the filing,69220590,https://images.mktw.net/im-289832/social,STT,MarketWatch,"Despite wildly aggressive growth targets, crazy doge exposure and a plethora of lawsuits, Robinhood thinks it's worth more than Nasdaq.",https://finnhub.io/api/news?id=dd2f314d2e6cb823e4e87a72b06d945445ec1e7201fa0435f96d01fb65f865fa
company,1625160120,"State Street Corp. stock rises Thursday, outperforms market",68584016,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rose 1.87% to $83.82 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d73e8db2f841db0bd1755ee9726b546762e23bdf247bcde46a021f469c46a014
company,1625148600,"WSJ News Exclusive | Republicans Ask Federal Retirement Plan for Details on BlackRock, State Street’s Votes ",68563984,https://images.wsj.net/im-362848/social,STT,DowJones,Two Republican senators want more information from the nation’s biggest 401(k)-type plan on how money managers BlackRock and State Street Global Advisors cast shareholder votes on behalf of government savers. ,https://finnhub.io/api/news?id=a0eb605beee3e3b24a4cb7677120ddeaccfafcc150c7045779b8a4c607d4ee28
company,1625073720,"State Street Corp. stock rises Wednesday, outperforms market",68540202,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.73% higher to $82.28 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=ebfcc24bacaa6642b2bf95c2785080861b823d5c27721651d2270670d52459d1
company,1625049780,"Telstra sells AUD2.8 billion towers stake, investors to get payout",68761431,,STT,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2da4787738d0c23f01be0d54782671ca6bac69a797fff763041da07a00357a4c
company,1625034600,3 Banks That Should Outperform During a Severe Recession,68651148,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1853781680,STT,Nasdaq,"The Federal Reserve recently released annual stress testing results for 23 of the largest banks with a presence in the U.S. During this exercise, the Fed puts banks through a hypothetical economic scenario to ensure banks can absorb the shock from a severe recession and still man",https://finnhub.io/api/news?id=db38d4d1aba1480c0e5b8b4bc50cbc923ce92a576cf9ce2e9630857a0f897cd8
company,1624987320,State Street Corp. stock outperforms market on strong trading day,68540203,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.12% higher to $82.20 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=919220d808a90f23871a0c0751eb1c3a8507fe9f6f100df55538b02129b0dbcd
company,1624982991,Windfall of big bank dividends point to more shareholder return,68530000,https://s.yimg.com/ny/api/res/1.2/rFiU04h6VfdKIgG4FACKJg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMjQz/https://s.yimg.com/os/creatr-images/2019-10/ff12f100-ee95-11e9-8f27-0f756286e805,STT,Yahoo,The large banks are raining dividends on their shareholders after getting a clean bill of health from the Federal Reserve. And bank analysts say the windfall of capital returns is only just beginning.,https://finnhub.io/api/news?id=22c2dd8385f8c09409b7ec6f68fe97325a7a2cf8dce686087562cbdd36e061cd
company,1624973265,Dividends and buybacks back on track,68530002,https://s.yimg.com/ny/api/res/1.2/Jyi40ZBhKFjUUR0A9EjOkA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI0/https://s.yimg.com/hd/cp-video-transcode/prod/2021-06/29/60db1fd3540ba326483a123b/60db3567ddb40d25f92ee29d_o_U_v3.jpg,STT,Yahoo,Brian Cheung joins Myles Udland and Brian Sozzi to discuss the dividend hike after the Fed ruled that banks passed the stress test and are allowed to resume dividends and buybacks after facing restrictions during the COVID-19 pandemic.,https://finnhub.io/api/news?id=a04b0a3ca59053fc640fdbce6218dd8857c3ccf8013604d302b91c2bc446c751
company,1624957203,"State Street Corporation (STT) Ex-Dividend Date Scheduled for June 30, 2021",68651149,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1374159082,STT,Nasdaq,"State Street Corporation (STT) will begin trading ex-dividend on June 30, 2021. A cash dividend payment of $0.52 per share is scheduled to be paid on July 12, 2021.  Shareholders who purchased STT prior to the ex-dividend date are eligible for the cash dividend payment.  This mar",https://finnhub.io/api/news?id=935872a9e7c0e7da14cdabaf667aec71ef6f25fd2f2a66436d10cbb10434ff7e
company,1624912500,"State Street Corporation Announces Preliminary Stress Capital Buffer Requirement, Intention to Increase Its Quarterly Common Stock Dividend to $0.57 Per Share and Release of Its 2021 Dodd-Frank Annual Stress Test Results",68517558,https://s.yimg.com/uu/api/res/1.2/NhleCI2wes1.qbwtfXoxdw--~B/aD0zNTI7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/2542a7f44f81af31e9cfccda423edfac,STT,Yahoo,"BOSTON, June 28, 2021--State Street Corporation (NYSE: STT) today announced its preliminary stress capital buffer (SCB) requirement of 2.5%, effective October 1, 2021, and the intention to increase its quarterly common stock dividend by 10% to $0.57 per share in the third quarter, subject to consideration and approval by its Board of Directors.",https://finnhub.io/api/news?id=7e7f1c5fe7c238d38798cd8eb645121d5a61d6810252c225420ec8652b62592f
company,1624900920,State Street Corp. stock underperforms Monday when compared to competitors,68540204,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slid 1.36% to $82.10 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a04af0280f251dd24c4dc390f49f7e10561940dbdcf6a22254f865ec7c7815f0
company,1624898100,"State Street Corporation Announces Preliminary Stress Capital Buffer Requirement, Intention to Increase Its Quarterly Common Stock Dividend to $0.57 Per Share and Release of Its 2021 Dodd-Frank Annual Stress Test Results",68510134,,STT,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c9b75d7ce8e88c3ecafae0c46a45fc46c765225542c4576bf5d2243b0eb8743f
company,1624851360,State Street raises quarterly dividend 10% to 57c per share,68510135,,STT,Thefly.com,State Street raises quarterly dividend 10% to 57c per share STT,https://finnhub.io/api/news?id=510345db5126e3a4d6937111a31ccf6839c6943eb81a9a274c28890d5993fba2
company,1624641720,State Street Corp. stock outperforms competitors on strong trading day,68540205,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rallied 1.67% to $83.23 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=41eea749c3da41beb372894a40483025f78d92059a520446e593f0341b82ac68
company,1624558056,"Banks clear Fed stress test; paving way to boost buybacks, dividends",68470982,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-24T203617Z_1_ER1_RTRLXPP_2_LYNXPACKAGER.JPG?1815170942,STT,Nasdaq,"Large banks will no longer face pandemic-era restrictions on how much they can spend buying back stock and paying dividends, the Federal Reserve announced Thursday after finding the firms would remain well capitalized in its latest stress test.",https://finnhub.io/api/news?id=609500bae9ff82574e653ddca5a31e4efacf7a617242d9c36e0483bd4540ac4e
company,1624555320,"State Street Corp. stock rises Thursday, outperforms market",68540206,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rose 1.09% to $81.86 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0016822c6f5fff30cc187b3c00702fa5a0ebe08be381515f7091bb37b4df9828
company,1624552200,"Banks clear Fed stress test, paving way to boost buybacks, dividends",68470983,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-24T195334Z_1_IX2_RTRLXPP_2_LYNXPACKAGER.JPG?1442851625,STT,Nasdaq,"Large banks will no longer face pandemic-era restrictions on how much they can spend buying back stock and paying dividends, the Federal Reserve announced Thursday after finding the firms would remain well capitalized in its latest stress test.",https://finnhub.io/api/news?id=3bc35fdcde4a8612f5844f133c6e9eb2bb8a7a0487fe84964d8274056b2bde47
company,1624549920,Charles River® Named Best Fixed Income OEMS at 2021 European Markets Choice Awards,68464870,https://s.yimg.com/uu/api/res/1.2/zZc7oWI.U7IGAwrvuT2pNg--~B/aD00ODA7dz00MDY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/e849bf649e9bc56848057e848d1dfcd3,STT,Yahoo,"LONDON, June 24, 2021--Charles River IMS was named Best Fixed Income Execution/Order Management System for its multi-asset class trading and trade automation capabilities.",https://finnhub.io/api/news?id=ddf1bb06f48bd69ecff9f115c1d3ce14eac54a2092c1e813e0d4236e314c25b7
