category,datetime,headline,id,image,related,source,summary,url
company,1627295940,"Harel Insurance Investments & Financial Services L Buys Invesco Dynamic Leisure and Entertainment ETF, ZIM Integrated Shipping Services, Check Point Software Technologies, Sells iShares U.S. Medical Devices ETF, Visa Inc, Industrial Select Sector SPDR",69324265,,CCL,GuruFocus,,https://finnhub.io/api/news?id=7ca719d698e7ef4bb088bb35edea72f5e571ddd4e81204277ce24447d3805311
company,1627276020,Carnival Looks Like a Long Covid Survivor,69324266,https://investorplace.com/wp-content/uploads/2021/02/cruise-stocks-ccl-1.png,CCL,InvestorPlace,"Carnival managed to cut the cash drain and borrowing costs, but CCL stock is more of a trade than an investment right now.",https://finnhub.io/api/news?id=3bff7d7fe9a19c8e2b7b6bb6789804f3f07068128a03b079e8caab7cdf381886
company,1627106160,Trade of the Week: CCL,69317284,,CCL,TalkMarkets,,https://finnhub.io/api/news?id=f3340e14c8e9d898a2a023bd47bb91f03a42196d3f0f0fbbdadcab6ac409745a
company,1627070940,Stocks Go From Wretched to Record in Topsy-Turvy Week,69302505,https://images.barrons.com/im-374592/social,CCL,MarketWatch,"Cyclical shares slide in tandem with slipping bond yields, but then both make a comeback.",https://finnhub.io/api/news?id=f2609eeba7d1e80708ca2d22c414cb2ee12b73dddaff2a96bb7ba0957c55580e
company,1627066172,Why Carnival Stock Dipped Underwater on Friday,69296253,https://s.yimg.com/uu/api/res/1.2/UMjILR5Wu.3EyBAf9JCVDg--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/908addfa315234c6932b21933f15b308,CCL,Yahoo,"Truist Securities was the entity shifting its price target.  The investment bank now believes Carnival is worth $20 per share, up from the previous estimation of $18.  It's little wonder -- that $20 per share level is below the $22.71 Thursday closing price of Carnival's stock.",https://finnhub.io/api/news?id=651cd1fdb323a38565bc09e4dc8b151faf7ff8893541d365a83699dd3408f62f
company,1627058580,Carnival Corp. stock underperforms Friday when compared to competitors,69302522,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. slipped 3.30% to $21.96 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d5705aea19ce04103989f89506ef8b414419894aff62744b306a4d321dd5d7d7
company,1627058419,Florida asks U.S. Supreme Court to curb CDC restrictions on cruises,69297938,https://image.cnbcfm.com/api/v1/image/106895092-1623332994126-gettyimages-1322857250-46c7befb-e641-42a7-9a8c-d0fb79fda947.jpeg?v=1627070436,CCL,CNBC,Florida has asked the Supreme Court to curb restrictions on cruises imposed by the Centers for Disease Control and Prevention.,https://finnhub.io/api/news?id=b7267f4777117a95cf499c6b74bebcaacec9a90707987de8d77cc5a6c3b2bc90
company,1627022340,"Summit Place Financial Advisors, LLC Buys Chewy Inc, Welltower Inc, Vanguard S&P 500 ETF, Sells iShares Gold Trust, Coty Inc, Blackstone Group Inc",69288391,,CCL,GuruFocus,,https://finnhub.io/api/news?id=53ecca78f313611d23f3e5e67e39ab829c548d369745375e2c137f32a2761db0
company,1627007280,"Florida asks Supreme Court to block CDC cruise restrictions, Reuters reports",69307155,,CCL,Thefly.com,"Reuters' Lawrence Hu... CCL, CUK, RCL, NCLH",https://finnhub.io/api/news?id=056131ec3e08498339a3a0f8603647f4052589357922e9ab670c9da74bc9e410
company,1626978992,Can Carnival Make A Comeback? Here's What I Think After Booking A 30% Gain,69278594,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/628997596/medium_image_628997596.jpg,CCL,SeekingAlpha,"The recovery is likely to be faster than initially expected, and Carnival's liquidity is sufficient to guide the company out of the woods.",https://finnhub.io/api/news?id=6aaf1a4f129cb56c29d6833e8529726e8e582212758ebcf85daefeef60cfffad
company,1626972180,"Carnival Corp. stock falls Thursday, underperforms market",69302524,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. slipped 2.07% to $22.71 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=fdf5325df74bad79f977c636d24871d4fe6cfc5cb85c7f7863b7be7bbbc0de7c
company,1626967408,"Does Buoyant Sailing Forecast Make Carnival Stock A Buy Right Now? Here's What Earnings, Charts Show",69280938,https://s.yimg.com/uu/api/res/1.2/6uosuJS.6kkq2qjG_ZbJog--~B/aD01MzM7dz05NDU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/ibd.com/d19ec8440f6156473addda1035f6a735,CCL,Yahoo,"Ah, ""Carnival."" The name conjures smiles. And some cruise lines are about to resume trips. So is this a good time or bad time to invest in Carnival?",https://finnhub.io/api/news?id=ee1882d554f461212226cd091da9b525aefa8c751603c9380c567163ab61042e
company,1626966683,Why Carnival Stock Just Fell,69269033,https://s.yimg.com/uu/api/res/1.2/wDv21j.i5S90CPbFQubgMA--~B/aD04MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/d44ccc6dc14d70a7b3f0d52781c7134a,CCL,Yahoo,"About two weeks ago, Carnival stock (NYSE: CCL) (NYSE: CUK) hit an iceberg, when the cruise company announced it would spend $2 billion to buy back some of its debt.  In Thursday trading, Carnival stock is going down again -- falling 2.4% through 10:30 a.m. EDT -- and the reason this time is because of how Carnival plans to pay for buying back its debt.  On July 6, Carnival said it would spend $1,142.50 for each $1,000 paid off on its ""11.5% senior secured notes due 2023.""",https://finnhub.io/api/news?id=8b1285591f5c56abb227a9440caee213479df0aa0ce521048014f42c2b64472c
company,1626957132,"Stock Market News for Jul 22, 2021",69268651,https://s.yimg.com/uu/api/res/1.2/5qKaX7h6rX3X7AdNi5sLsA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/620c947649b5dd3d93ee6e3e17bfae15,CCL,Yahoo,"U.S. stocks closed higher for the second successive day on Wednesday, as a string of upbeat earnings coupled with renewed optimism about the nation's economic recovery gave a boost to investors' confidence.",https://finnhub.io/api/news?id=84f63382e9eb9743e373276aa6dffe9ba653f43b7902f64637c7fc1007dc660b
company,1626935940,Carnival Prices $2.41B Notes Offering for Refinancing,69302525,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,CCL,MarketWatch,By Dave Sebastian Carnival Corp. said it has priced its offering of $2.41 billion in first-priority senior secured notes due 2028 to refinance part of its...,https://finnhub.io/api/news?id=13d7878b3142089ad9ef5775aa523ea758b67c73c997c2625f6a578a0ed2772b
company,1626935940,"Sitrin Capital Management LLC Buys Carnival Corp, Apple Inc, Airbnb Inc, Sells Chewy Inc, Kimberly-Clark Corp, DraftKings Inc",69266817,,CCL,GuruFocus,,https://finnhub.io/api/news?id=9cd1aaadf161b779ccc100d18d88d068d5544e5ba02e1e28b98250ecff4f7fad
company,1626930060,61 Biggest Movers From Yesterday,69268497,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/yesterdays_movers_249.png,CCL,Benzinga,"Gainers

Chembio Diagnostics, Inc. (NASDAQ: CEMI) shares surged 159.2% to close at $5.34 on Wednesday after the company received a $28.3 million purchase order from Brazil's...",https://finnhub.io/api/news?id=3597717a4505fddc75964daaa0e9466b4b71b74142b81d62f680a8dc074eeeaa
company,1626921540,"Horizon Financial Services, Llc Buys SPDR Portfolio S&P 500 Growth ETF, iShares Broad USD High Yield Corporate Bond ETF, SPDR Portfolio S&P 500 Value ETF, Sells Vanguard Total Bond Market ETF, WisdomTree Yield Enhanced U.S. Aggregate Bond Fund, Vanguard I",69288597,,CCL,GuruFocus,,https://finnhub.io/api/news?id=6c96c4c6b4e30e627da0a4106ba37e563fbedde461c7c310726d3b4af7b33ce3
company,1626919620,Carnival Stock Should Go Up By 28% With Positive Earnings Growth,69289664,https://investorplace.com/wp-content/uploads/2020/05/carnival-stock.jpg,CCL,InvestorPlace,"Investors can buy Carnival stock cheaply at a 12 P/E. CCL stock is worth 28% more at $29.71, on 2023 estimates and historical P/E multiple.",https://finnhub.io/api/news?id=4adb11c8931da64e409b7a84d0a9e350eba7064383ec3fefe24307ba7137e988
company,1626916320,Carnival to issue USD2.4 billion in notes to fund tender offer,69266818,,CCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=46965ca3ef929177cb10473ec1ede79862b3038cb35bda7b49737fc5022fe543
company,1626912240,Carnival Corporation & plc Announces Pricing of $2.4 Billion 4.0% First-Priority Senior Secured Notes Offering to Refinance a Portion of its Existing 11.5% Notes and Extend Maturities,69258074,https://s.yimg.com/uu/api/res/1.2/rKIzkscOszYQSp4HMZQ2sA--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/7f82bca265fa3a2eddc61c2154820d65,CCL,Yahoo,"Carnival Corporation & plc (NYSE/LSE: CCL; NYSE: CUK) today announced that Carnival Corporation (the ""Issuer"") has priced its private offering of $2,405.5 million aggregate principal amount of 4.000% first-priority senior secured notes due 2028 (the ""New Notes""). The offering of the New Notes is expected to close on July 26, 2021 subject to customary closing conditions.",https://finnhub.io/api/news?id=e0c7708cf73d7ae046f6a6d0b5d2006ffafcf0d6d73b5f8d5f9857d9203a35e4
company,1626897840,Carnival Corporation & plc Announces Pricing of $2.4 Billion 4.0% First-Priority Senior Secured Notes Offering to Refinance a Portion of its Existing 11.5% Notes and Extend Maturities,69266819,,CCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dd5afac4f3cc6c8d6ad73b7001e04e046754c643f744e32580163d367d21c721
company,1626889812,Carnival Selling $2.4 Billion Bond to Buy Back Costly Debt,69253275,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CCL,Yahoo,"(Bloomberg) -- Carnival Corp. is selling $2.4 billion of new junk bonds to refinance debt the cruise ship company took on last year, when it was forced to pay high interest rates amid doubts about its ability to weather the pandemic.Pricing discussions on the new debt are in the 4%-4.25% range and reflect the strong demand for high-yield bonds as investors hunt for bigger returns. That would slash borrowing costs for Carnival because the proceeds will fund an offer to buy back about half of the",https://finnhub.io/api/news?id=360a2b168f5c740f8f4cd7f6093b9786263387883fbc7d135d3ae9b1770fd45b
company,1626886596,Why Carnival Is Up Nearly 9% on Wednesday (While Royal Caribbean and Norwegian Aren't Far Behind),69251623,,CCL,Yahoo,"The most prolific name in the business confirmed that operations are inching their way back to normal, offering a specific operating metric.",https://finnhub.io/api/news?id=f16ce772ca12088ecaff11dfc839adaa7d3d7efc067fa2a7ea5d73cd66ff4853
company,1626885780,Carnival Corp. stock outperforms market on strong trading day,69302526,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. rose 9.44% to $23.19 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f88dc3b8b6a59fef4154f7e30cd91d1e5c366d5664fab34e41dbd1721634355f
company,1626883200,Princess Cruises Announces Discovery Princess Senior Officers,69249785,https://s.yimg.com/uu/api/res/1.2/ki00zkziBhSF_AsMEA5k0Q--~B/aD0yNDU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/0bf3455147330d86832b337d3268fcc6,CCL,Yahoo,"In fewer than 200 days, the newest Princess Cruises ship – Discovery Princess – will debut at the Port of Los Angeles in spring 2022, for an inaugural season of Mexican Riviera and California Coast cruises.",https://finnhub.io/api/news?id=c52d3af9568c8826dbef9321fbf80f7a453bba612daef44f3f7192f04a4f794d
company,1626868860,"Most Active Equity Options For Midday - Wednesday, July 21",69266689,,CCL,TalkMarkets,,https://finnhub.io/api/news?id=bf13cffffb6301483b4aa2a91e9719f43039cde542dc0acd5adc40004b52d49a
company,1626868800,Princess Cruises Announces Discovery Princess Senior Officers,69249315,,CCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c42854690604284a1541cc68dd16fcf7cc6dab0051e67ed41c04fd85728ab092
company,1626868751,Carnival (CCL) to Resume Cruise Operations With Up to 75% Capacity,69249786,https://s.yimg.com/uu/api/res/1.2/7ce3vAMpylTRCUOS0WhEtQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/e44a28ef0ed9c6ad29f6f99b265396c4,CCL,Yahoo,"Carnival (CCL) continues to resume cruise operations from ports around the world in a gradual, phased-in approach.",https://finnhub.io/api/news?id=995fef3ac7e59144938b43ba7c461d338cf9ec5a26e0035ac3bf23d6e416ab0f
company,1626866100,Wall Street in Fives - Must Read Lists at Midday,69266533,https://image.thefly.com/catalog/201810/img_66.png,CCL,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. NFLX, CMG, JNJ, KO, VZ, NVS, PM, CCIV, LCID, BAM, ALSRF, CCL, IPG, KNX, SAP, FOUR, NSA, ANTM, NDAQ, HOG, STX, EA, REAL, HAL, WISH, IAC, AON, WLTW",https://finnhub.io/api/news?id=20ea4e7abe9c06042d751e8ebd52284366114645df8e5b0ee184fd5ec2ebe4ea
company,1626862800,Are These 2 Crashing Stocks Worth Buying on the Dip?,69249788,https://s.yimg.com/uu/api/res/1.2/h_oW3rltsWo6Fu4iOK0kbA--~B/aD05MzQ7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/c39affabaaa4c482061a92415a8d25b2,CCL,Yahoo,"Shares of 1Life Healthcare (NASDAQ: ONEM) and Carnival (NYSE: CCL) have been falling hard and are down around 20%.  1Life Healthcare, better known as One Medical, started to crash back in May when the company released its first-quarter results for the first three months of 2021.",https://finnhub.io/api/news?id=84adc79d5f8bd8ae546e249c6b305a9598596c951ed2d347908269c5389ff7e4
company,1626859800,Royal Caribbean Survives the Cruise Line Storm the Best but Still Is Battered,69249789,,CCL,Yahoo,Other cruise operators suffered more damage to their capital structures due to the pandemic but none appeal to this value investor.,https://finnhub.io/api/news?id=c7c630e4e09d3fc5d51c8a5fbfe7d15dfe0e9f29defb44b2065f638ffe6fbbc8
company,1626857760,Early notable gainers among liquid option names on July 21st,69244404,,CCL,Thefly.com,"Notable gainers among liq... IPG, CMG, CCL, NCLH, OXY",https://finnhub.io/api/news?id=91f82b5133d580541757cdd9f0a7b6afd472114b582420b4cc7d14122b412ece
company,1626856135,"Pre-Market Most Active for Jul 21, 2021 :  AMC, APRE, SOS, SQQQ, CCL, AZN, AAPL, CARR, AAL, QQQ, BP, F",69242276,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1002901670,CCL,Nasdaq,"The NASDAQ 100 Pre-Market Indicator is down -3.66 to 14,724.55.  The total Pre-Market volume is currently 14,933,332 shares traded.The following are the most active stocks for the pre-market session: AMC Entertainment Holdings, Inc. (AMC) is -1.03 at $42.06, with 3,079,204 shares",https://finnhub.io/api/news?id=8a5c3c7594de38de461a44f292c7dae75d456efdb59dd7a1386708d84bf4c14d
company,1626856135,"Pre-Market Most Active for Jul 21, 2021 :  AMC, APRE, SOS, SQQQ, CCL, AZN, AAPL, CARR, AAL, QQQ, BP, F",69242275,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?909784807,CCL,Nasdaq,"The NASDAQ 100 Pre-Market Indicator is down -3.66 to 14,724.55.  The total Pre-Market volume is currently 14,933,332 shares traded.The following are the most active stocks for the pre-market session: AMC Entertainment Holdings, Inc. (AMC) is -1.03 at $42.06, with 3,079,204 shares",https://finnhub.io/api/news?id=ee3143cb760d056d9b80ecbaac87c5b134fd81339eecdee4156148c8f532241b
company,1626851460,Jim Cramer’s Earnings Season Winners,69243432,https://247wallst.com/wp-content/uploads/2019/11/imageforentry36-8xf.jpg,CCL,247WallSt,24/7 Wall St. takes a look at famed market personality Jim Cramer’s latest buy and sell recommendations and overall analysis.,https://finnhub.io/api/news?id=a88b36cfc792cf4231cb7154b45b420ebc8c56b53b58d7878b1f14b17a7c126e
company,1626849900,"Chipotle, AMC, Carnival: What to Watch When the Stock Market Opens Today",69240413,https://images.wsj.net/im-344710/social,CCL,DowJones,Chipotle jumps after strong earnings report; cruise lines extend gains.,https://finnhub.io/api/news?id=b407d845110e70418d96470d6bc412ebf413e5da83662a9c7225cdcb4d43733a
company,1626848400,Are These 2 Crashing Stocks Worth Buying on the Dip?,69242569,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1684736145,CCL,Nasdaq,"It can be difficult finding a good stock to buy in this red-hot bull market. But if you are patient and wait for a dip in price, whether it is related to industry-specific or stock-specific news, there are moments when you can potentially grab a good stock at a reduced price.",https://finnhub.io/api/news?id=e24493ffee3406c04b9172b18e54b0b5ac6f806d02d0258436b17347ff1dce23
company,1626841680,Boyar Value Group's 2nd-Quarter 2021 Letter,69266823,https://static.gurufocus.com/1417959115476553728.jpg,CCL,GuruFocus,Discussion of markets and holdings,https://finnhub.io/api/news?id=1c8d624765792a72341d80be03c8b537caec067b29d5a194e6baecd637ca4d85
company,1626838440,Wall Street in Fives - Must Read Lists for Wednesday,69266556,https://image.thefly.com/catalog/201904/img_457.jpg,CCL,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. FOUR, NSA, ABBV, EA, NFLX, CMG, KO, JNJ, MCK, CAH, ABC, MNK, ENDP, TEVA, REAL, HAL, WISH, IAC, AON, WLTW, AFIB, CCIV, LCID, MGI, AAPL, IPG, KNX, SAP, CCL, CUK, VZ, ANTM, NDAQ, HOG, STX",https://finnhub.io/api/news?id=da3ea611ca2874eecac0f4e5b811ac18a0bab18b19dc396ae2887d8da856d800
company,1626831360,Is It Time To Buy Carnival Stock?,69266825,,CCL,TalkMarkets,,https://finnhub.io/api/news?id=15617d643e351c3a8a7b0f63f49456bc28ebcdfc4baafcf811db90d158be1d1e
company,1626830880,Midday Market Update: What Are the Top Performing Stocks Today?,69266826,https://investorplace.com/wp-content/uploads/2019/07/wall-street-sign-green-signal-up-day.jpg,CCL,InvestorPlace,We're over halfway through the day and that means it's time to check in on what the top-performing stocks are doing on Wednesday.,https://finnhub.io/api/news?id=3f7ebe30c565e9ea5798c8e238eb2cb5ee8ef69f1929c7c22bd5ab07c11d42b6
company,1626800880,"ADRs End Higher, Carnival Trades Actively",69262387,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,CCL,MarketWatch,By Allison Prang International stocks trading in New York rose Tuesday. Carnival plc was among the companies with ADRs that traded actively. The S&P/BNY...,https://finnhub.io/api/news?id=299a971415fd0bcefc050198034fd924eaf4a482d42902970093d2269790f08a
company,1626799380,"Carnival Corp. stock rises Tuesday, outperforms market",69302528,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. advanced 7.45% to $21.19 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c46cb707135e89f36182646be73150582b75ca86a4fdcc194887418b7df515a8
company,1626798360,NEW YORK MARKET CLOSE: Stocks rebound after Monday bloodbath,69243917,,CCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e2306675a5b0dc508b6d164bc842c4f89161b41b06bca5b5f7f3a54dabc9485e
company,1626795549,Why Carnival Stock Bounced Higher Today,69230359,https://s.yimg.com/uu/api/res/1.2/Sxk_ZZ9_b1oqtKCN9_tyDA--~B/aD03NTI7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/3a4dc82848a31a5653ca6890f1afd18a,CCL,Yahoo,The cruise line operator gives investors some near-term visibility on returning to normal operations.,https://finnhub.io/api/news?id=cf65a57faa0fab775601a3172f626837b99edd49bd7e6926cdc5bf5157e75029
company,1626791400,"Down Over 29% in the Last Month, Is It Finally Time to Consider Carnival Cruise Stock?",69230360,,CCL,Yahoo,"Shares of Carnival (NYSE: CCL) (NYSE: CUK) are down almost 30% in the last month as Florida Gov. Ron DeSantis banned cruise ship operators from requiring proof of vaccination against COVID-19 from guests boarding ships in Florida.  Carnival has plans to go to sea with a large part of its fleet by November.  It might be a little early, but it's nearing time for investors to consider Carnival stock.",https://finnhub.io/api/news?id=363cf36c36f22cddd9e4abf7b8a288fd12540d58322dd7106f130b5e17db1e37
company,1626788340,Travel stocks roar back a day after virus-fueled sell-off,69244643,,CCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=76fc89dee29614882cdb361bb2c18c9b0797c81c38a678e16b5097a6cccca0b4
company,1626787867,UPDATE 1-Carnival sees return to cruises with 65% fleet capacity by end of 2021,69230361,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CCL,Yahoo,"Carnival Corp said on Tuesday it expects to have resumed cruises with 65% of its total fleet capacity by the end of 2021, betting that concerns over a resurgence in COVID-19 cases will not deter holidaymakers.  The company also said its Carnival Cruise Line brand has plans to bring back its entire fleet into service by the end of 2021, which would take total operating capacity to 75%.  Cruise operators began sailing from U.S. ports in June with mostly vaccinated passengers and crew on limited capacity, but a few on-board infections and rising infections in U.S. states due to the Delta variant of the coronavirus has raised worries that the recovery for the cruise industry could be delayed.",https://finnhub.io/api/news?id=3f2af82e52d47547bd3207c2486aaf4eb2a71a6bad54554ad2c643517af558f2
company,1626786468,Carnival sees return to cruises with 65% fleet capacity by end of 2021,69230362,,CCL,Yahoo,"The company also said its Carnival Cruise Line brand has plans to bring back its entire fleet into service by the end of 2021, which would take total operating capacity to 75%.  Eight of Carnival's nine brands have so far announced plans to resume guest operations on 54 ships around the world.  Carnival's shares rose about 1% in premarket trade after falling 5.7% Monday on fears of the Delta variant's rapid spread.",https://finnhub.io/api/news?id=12156283effc6fbe76e6638b3bb55bd1eb1c01fd68ca5086f5e2a20250d6e9fd
company,1626786356,Carnival stock rises after cruise operator announces 75% of fleet capacity will return this year,69236188,https://image.cnbcfm.com/api/v1/image/106882510-1620909269043-gettyimages-1232852740-05122021_PHH_CARNIVAL_09-10.jpeg?v=1626793395,CCL,CNBC,Shares of Carnival rose on Tuesday after the cruise operator announced plans to return 75% of its fleet capacity by the end of the year.,https://finnhub.io/api/news?id=ea2e0160d30e805018071e2ebd897701a259d8d39e0ff642988cb64320f38b06
company,1626786064,Carnival stock bounces after plans to have nearly 75% of cruise capacity operating by year end,69221182,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,CCL,Yahoo,"Shares of Carnival Corp. bounced 1.9% in premarket trading Tuesday, after the cruise operator said it expects to operate 65% of its total fleet capacity by the end of 2021. The company also announced plans in which it envisions its Carnival Cruise Line brand's entire fleet could return to service this year, which would increase the total operating capacity to nearly 75% by year end. For its North America brands, Carnival Cruise Line has resumed cruises with three ships sailing out of U.S. ports,",https://finnhub.io/api/news?id=40bbf014eaff8605b9ebb9d3c25be4aadf5d924ae1b57d7c8ee2d56029667a2b
company,1626785865,Carnival sees cruise operating capacity of up to 75% by end of 2021,69221183,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CCL,Yahoo,"Carnival Corp said on Tuesday it expects to have resumed cruises with up to 75% of its total operating capacity by the end of 2021.  The company said its Carnival Cruise Line brand plans to have its entire fleet returning to service by the end of 2021, and more brands will have restart announcements in the coming weeks.",https://finnhub.io/api/news?id=2694f5b052bd320df9530bb337f4c6ec024019838d2a30d5f1d447f55eda2472
company,1626785652,Carnival (CCL) Plans for Additional Resumption Of Operations,69228677,,CCL,Yahoo,Carnival (CCL) announces plans for additional resumption of operations in September and October 2021. It is also making way for unvaccinated guests subject to terms and conditions.,https://finnhub.io/api/news?id=ca3bc9cbfc75788bdac7d9a259ba550efe1102da47ae4c313f1e8db7187c1b37
company,1626785100,Carnival Corporation to Operate up to 75% of Fleet Capacity by End of 2021,69221184,https://s.yimg.com/uu/api/res/1.2/z2toSM_XZGaRCxQ9ZPW_xA--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/fc7dd72d8d4d9ed49e2362b2c02632ae,CCL,Yahoo,"Carnival Corporation & plc (NYSE/LSE: CCL; NYSE: CUK), the world's largest cruise company, today announced that it expects to resume guest cruise operations with 65% of its total fleet capacity by the end of 2021 across eight of its world-leading cruise line brands. Additionally, Carnival Cruise Line has announced plans that envision the brand's entire fleet returning to service by the end of 2021, which would further increase Carnival Corporation's total operating capacity to nearly 75% by the",https://finnhub.io/api/news?id=05c5e4e710ee580f17339a9ff46086c41fd43363dba6e25162af3a080ddfea96
company,1626783600,Carnival Expects To Operate 75% Of Fleet Capacity By 2021-End,69250755,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/aaconsumerv3_265.png,CCL,Benzinga,"Cruise company Carnival Corp (NYSE: CCL) expects to resume guest cruise operations with 65% of total fleet capacity by the end of 2021 across eight of its cruise line brands.
The...",https://finnhub.io/api/news?id=0318efad5f483d37ac611a24e79ae935f64ac0c40f38c7822ee228eb2aece3cd
company,1626782580,LONDON MARKET CLOSE: Equities calm after rout but virus fears remain,69228231,,CCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7e1a8a4ff5eb3040d030e32d636dd4e5c0e445e58c88b3eccf44d9677ee62012
company,1626782100,"Most Active Equity Options For Midday - Tuesday, July 20",69243782,,CCL,TalkMarkets,,https://finnhub.io/api/news?id=97e0f1447a44130029434b8a655cca04fbafe249afe2047b3db0656e11da399e
company,1626781149,Why Carnival Stock Bounced Higher Today,69242570,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?272680714,CCL,Nasdaq,"What happened
Shares of Carnival (NYSE: CCL) (NYSE: CUK) were up 2.69% as of 10:22 a.m. EDT on Tuesday after the company said it plans to resume guest cruise operations across eight of its cruise line brands by the end of 2021. This would bring Carnival's total operating capacity",https://finnhub.io/api/news?id=9754a14820af5bc895b195c23a771f72098f48da17b216904e9e6b403f6461e5
company,1626777000,"Down Over 29% in the Last Month, Is It Finally Time to Consider Carnival Cruise Stock?",69242571,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1182016829,CCL,Nasdaq,Shares of Carnival (NYSE: CCL) (NYSE: CUK) are down almost 30% in the last month as Florida Gov. Ron DeSantis banned cruise ship operators from requiring proof of vaccination against COVID-19 from guests boarding ships in Florida. And a surge in coronavirus cases in the U.S. caus,https://finnhub.io/api/news?id=4f4d0003d95647ba5b1807a264ef34f814f25dbdc920b28e7704099691421f9a
company,1626773467,Carnival sees return to cruises with 65% fleet capacity by end of 2021,69222708,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-20T133928Z_1_DD1_RTRLXPP_2_LYNXPACKAGER.JPG?463201632,CCL,Nasdaq,"Carnival Corp said on Tuesday it expects to have resumed cruises with 65% of its total fleet capacity by the end of 2021, betting that concerns over a resurgence in COVID-19 cases will not deter holidaymakers.",https://finnhub.io/api/news?id=1102c249523a998b9a5e7a7db79095d09729b2bcce6ad5d38e7461b3a22b0c1f
