category,datetime,headline,id,image,related,source,summary,url
company,1613495340,"Alliant Energy Corp. stock falls Tuesday, underperforms market",63594704,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slid 0.97% to $47.82 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=29f49ccc59ee389d1d75835d98b334ef857c33d6290362f699c82c0b3b55be54
company,1613480400,Interstate Power and Light Company declares preferred stock dividend,66395742,https://s.yimg.com/uu/api/res/1.2/B9AYb50NSGgCG16K85o5hw--~B/aD0xNzY7dz00ODQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/735f2a785c99be2823cc12f5ee7a8814,LNT,Yahoo,"CEDAR RAPIDS, Iowa, Feb. 16, 2021 (GLOBE NEWSWIRE) -- The Board of Directors of Alliant Energy‘s Iowa utility, Interstate Power and Light Company (IPL), has declared dividends for its preferred stock (NASDAQ: IPLDP) shareowners of record on February 26, 2021. The dividends, which are payable on March 15, 2021, are as follows: $0.31875 per share on the 5.1% Series D Cumulative Preferred Stock Alliant Energy Corporation (NASDAQ: LNT), headquartered in Madison, Wis., provides regulated electric and natural gas service to 970,000 electric and 420,000 natural gas customers across Iowa and Wisconsin. Alliant Energy’s mission is to deliver the energy solutions and exceptional service customers and communities count on – safely, efficiently and responsibly. Interstate Power and Light Company and Wisconsin Power and Light Company are Alliant Energy’s two public utility subsidiaries. Alliant Energy Corporation is a component of the S&P 500. For more information, visit alliantenergy.com. Media Contact: Scott Reigstad (608) 458-3145Investor Relations Contact: Susan Gille (608) 458-3956",https://finnhub.io/api/news?id=180085f9cc88793f23a45f337d37318f3703eb07b34a477f1839811f3148a217
company,1613475192,IPL Auctions 2021 Live Streaming: Where & When to Watch the Auctions Live,63599500,https://images.news18.com/ibnlive/uploads/2020/11/1605066796_auction.jpg,LNT,https://www.news18.com,The IPL 2021 auction is slated to be held on February 18.,https://finnhub.io/api/news?id=39d137aa4e80acc791e27fb9cd539b7445aec84c483f206fc6b43750077881b0
company,1613474581,"IPL 2021 Auction: As 292 players go under the hammer, when and where to watch the event live",63595727,https://cdn.dnaindia.com/sites/default/files/styles/full/public/2021/02/16/958131-ipl-2021-auction.jpg,LNT,https://www.dnaindia.com,"The IPL had announced that 1,114 players had registered initially and the eight franchises submitted their shortlisted players.",https://finnhub.io/api/news?id=fb9c1f744538b771fc513f21494be195afc3f70fec0fcbb2a73105715efd38e2
company,1613149740,"Alliant Energy Corp. stock falls Friday, underperforms market",63530841,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. dropped 0.86% to $48.29 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4f4481048d5796917d3829dd7e2ac16a5dc9c9a7e0a8b0355219e6f5949c7e5e
company,1613130632,IPL Auction: Unknown Players Who Bagged Million-Dollar Deals,63539233,https://images.thequint.com/thequint%2F2020-11%2F7720b727-4b2a-4430-8f8c-7a37faedbc82%2FDQ0Q8063.jfif?rect=0%2C0%2C2000%2C1050&w=1200&auto=format%2Ccompress&ogImage=true,LNT,https://www.thequint.com,"With the IPL auction never failing to cease us, we take a look at unexpected players who set the IPL auction on fire",https://finnhub.io/api/news?id=d7af700007e840af15d28c034021f1e8338864f9b8e2263e1cf4c5e5fb7df627
company,1613130632,IPL Auction: Unknown Players Who Bagged Million-Dollar Deals,63539190,https://images.thequint.com/thequint%2F2020-11%2F7720b727-4b2a-4430-8f8c-7a37faedbc82%2FDQ0Q8063.jfif?rect=0%2C0%2C2000%2C1050&w=1200&auto=format%2Ccompress&ogImage=true,LNT,https://www.thequint.com,"With the IPL auction never failing to cease us, we take a look at unexpected players who set the IPL auction on fire",https://finnhub.io/api/news?id=93f89f6ff243c59413a0f88d3367c298632ca618019341331f59147a46222ce3
company,1613063340,Alliant Energy Corp. stock outperforms competitors despite losses on the day,63508356,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slumped 0.83% to $48.71 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ce52722b3ba3a54d80ea74cd81ea6be9d143fdf283bd76f2a687f0cf2473b606
company,1613050200,Communities received $8.7 million from Alliant Energy to support customers in 2020,66395744,https://s.yimg.com/uu/api/res/1.2/B9AYb50NSGgCG16K85o5hw--~B/aD0xNzY7dz00ODQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/735f2a785c99be2823cc12f5ee7a8814,LNT,Yahoo,"Funding throughout the year benefited communities and customers affected by the COVID-19 pandemic, racial injustice, and the derecho storm.MADISON, Wis., Feb. 11, 2021 (GLOBE NEWSWIRE) -- To support customers and communities in Iowa and Wisconsin, Alliant Energy, its Foundation and employees achieved a collective impact of $8.7 million and over 64,000 volunteer hours in 2020. “Helping those in need was more important than ever as our customers faced unprecedented challenges in 2020,” said John Larsen, Chairman, President, and CEO of Alliant Energy. “Every day, our employees live our value to Care for Others as they deliver on our Purpose to serve customers and build strong communities. And we will continue to support organizations and initiatives that make a difference in our communities in 2021 and beyond.” In response to the COVID-19 pandemic, racial injustice and the unprecedented derecho storm, Alliant Energy and its Foundation found innovative ways to quickly help meet the ongoing needs of customers and communities. Their ongoing giving programs provided further assistance. COVID-19 pandemicAs the COVID-19 pandemic carries into 2021, Alliant Energy and its Foundation continue to evaluate opportunities to help customers and communities. In 2020, over $340,000 was donated to food banks, community action agencies, United Ways and other nonprofit organizations helping customers throughout the pandemic. Thousands of face shields and face masks were produced and provided to healthcare facilities and schools. Over 40,000 diapers were collected for local families through an employee diaper drive. To aid nonprofits and small businesses, they funded virtual free Business Survival Coaching sessions, led by the Creative Adventure Lab. Racial injusticeTo help ensure equal rights for historically under-represented groups, Alliant Energy and its Foundation emphasize diversity and inclusion. In 2020, cornerstones of their giving included the Madison YWCA’s 2020 Racial Justice Summit and continued longtime partnerships with the Madison Region Economic Partnership and the African American Museum of Iowa. They also donated $15,000 to the Black Enterprise Fund, dedicated to empowering the Black community of Dane County, Wisconsin. Derecho storm recoveryThe unprecedented derecho storm caused widespread power outages on August 10. Alliant Energy and its Foundation continue to help customers and communities throughout ongoing recovery efforts. Soon after the storm, Project ReConnect was launched to assist Iowa customers who needed electrical repairs before power could be fully restored to their homes. Alliant Energy employees, retirees, board of directors and Foundation donated $315,000 to the program. In late 2020, Project ReConnect expanded to provide housing repair assistance. Alliant Energy and its Foundation also contributed funds to assist with emergency relief and provided food for communities impacted by the derecho. Community GrantsNearly $900,000 was awarded to over 375 organizations through the Community Grants program. The grants supported local projects in the following focus areas: Hunger and Housing, Workforce Readiness, Environmental Stewardship, and Diversity, Safety and Well-Being. Fight against hungerNutrition-related giving to fight hunger and provide food for families generated nearly two million meals. The Foundation’s annual Drive Out Hunger golf event, held virtually in 2020, raised $385,000 and supplied 1.5 million meals to seven food banks. Through a $100,000 donation, 2,000 holiday food boxes were delivered to vulnerable families in 14 different communities in December. Employee giving and volunteeringAlliant Energy encourages employees and retirees to donate to local organizations. Through an employee Matching Gifts program, more than $1.4 million was donated to nonprofits in 2020. Despite the challenges of volunteering due to the COVID-19 pandemic, Alliant Energy’s employees found safe ways to volunteer by delivering meals, calling seniors to keep them company and mentoring students online. As a result, employees and retirees volunteered over 64,000 hours to give back to local communities, resulting in over $1.7 million in economic value. ScholarshipsOver 130 students received scholarships from Alliant Energy, totaling more than $120,000. These scholarships help students ease the financial burden of going to college and local communities develop their future workforce. Alliant Energy is currently seeking applications for their 2021 Innovation Scholarships. Up to 25 students will receive a $1,000 scholarship to recognize their outstanding community leadership. Applications must be submitted online at scholarsapply.org/alliantenergyinnovation by February 17 at 3 p.m. “We are proud to serve our customers, support local communities and do all we can to help improve lives,” said Julie Bauer, Executive Director of the Alliant Energy Foundation. “It takes everyone working together to make our communities stronger.” For more information about Alliant Energy and its Foundation, visit alliantenergy.com/foundation. The Alliant Energy Foundation is a philanthropic organization created by Alliant Energy Corporation (NASDAQ: LNT) and is operated as a separate entity led by its own board of directors. The Foundation is committed to making a positive difference in the communities where Alliant Energy employees, retirees and customers live and work. The Foundation, which is funded solely by Alliant Energy shareowners, seeks to further the corporation’s goal of being a good corporate citizen and contributing member of society. Since 1998, the Foundation has contributed $58 million to innovative projects and local nonprofits. For more information, visit alliantenergy.com/foundation. Media contact: Morgan Hawk (319) 786-4040Investor Relations contact: Susan Gille (608) 458-3956",https://finnhub.io/api/news?id=7109e45cf48c8a29c3cb11cc8f435b3607cbe0d5d7583cc95408f17ff4c95b80
company,1612976940,Alliant Energy Corp. stock outperforms competitors on strong trading day,63477981,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.57% higher to $49.12 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=44f5745b98df62f6cee9678614d05426194bdbb9cec1f1820c80954b38b89e99
company,1612890540,"Alliant Energy Corp. stock falls Tuesday, underperforms market",63382542,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slumped 0.45% to $48.84 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=bfd81c72f2628368534ce64db5077c47603841fac743e0dc8b2c04b2a8eb1aba
company,1612804140,"Alliant Energy Corp. stock falls Monday, underperforms market",63081242,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. shed 1.25% to $49.06 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=60ccfb41826bb0204c56bec9a605f1ac6a019117ccf12ca1174419d762175f8f
company,1612748924,Alliant Energy (NASDAQ:LNT) & Unitil (NYSE:UTL) Head to Head Survey,63021404,https://www.marketbeat.com/logos/unitil-corp-logo.jpg,LNT,https://www.thelincolnianonline.com,"Alliant Energy (NASDAQ:LNT) and Unitil (NYSE:UTL) are both utilities companies, but which is the better stock? We will contrast the two businesses based on the strength of their valuation, dividends, earnings, risk, profitability, analyst recommendations and institutional ownership. Analyst Recommendations This is a breakdown of recent ratings and recommmendations for Alliant Energy and Unitil, as […]",https://finnhub.io/api/news?id=4774470c9095cdb26ffbfbb124df1508bd61c7190b339dbd9a182974ab6e3bb0
company,1612706602,High Yield Dividend Stock Watchlist For February 2021,62991183,https://static.seekingalpha.com/uploads/2021/2/6/saupload_8f742f548d19e29034bd29fde6daaca5.png,LNT,SeekingAlpha,"High Yield Dividend Stocks continue their strong performance into 2021 after a dismal 2020. There are 26 high yield stocks on the February watchlist, with 3 stocks making their debut on the...",https://finnhub.io/api/news?id=a653dc33eefe7e6030fae4038740b46474cf7f2f061f60797af476a9fc2b6b46
company,1612611022,Dividend Champion And Contender Highlights: Week Of February 7,62723629,,LNT,SeekingAlpha,,https://finnhub.io/api/news?id=d1d4c950f1049392a19e9caf0fd977ca7a79846a01013ffc84425020697e8882
company,1612581900,"India cricket team’s schedule from 2021 to 2023 out, check out jam-packed schedule here",62690855,https://cdn.dnaindia.com/sites/default/files/styles/full/public/2021/02/06/955710-india-team.jpg,LNT,https://www.dnaindia.com,The Indian cricket team has a jam-packed schedule from 2021 to 2023 with three World Cups and crucial foreign tours.,https://finnhub.io/api/news?id=518fcd72fb4dc4613931dd6f93ed5fa5b6d6f9d82a5864a8dfbab39aa650bf45
company,1612577161,Arjun Tendulkar registers for IPL 2021 auction,63467496,https://images.hindustantimes.com/img/2021/02/05/550x309/arjun_tendulkar_1610706621348_1610706629176_1612536766164.PNG,LNT,https://www.hindustantimes.com,"Left-arm pacer Arjun Tendulkar, son of the legendary Sachin Tendulkar, has enrolled in the auction with a base price of ₹20 lakh.",https://finnhub.io/api/news?id=14da4998a86c406b61d9d91a7f80c4ca2eea35283ff333224cb6f8a0d7c3a289
company,1612549085,Alliant Energy Corporation Announces Year-End 2020 Earnings Release and Conference Call,62993924,https://ml.globenewswire.com/media/837ff086-7e20-4b41-af30-6887340de264/small/alliant-logo-3-30-2020-jpg.jpg,LNT,https://www.einpresswire.com,"Alliant Energy Corporation (NASDAQ: LNT) has scheduled its year-end 2020 earnings release for Thursday, February 18th, after market close. A conference call to",https://finnhub.io/api/news?id=88c04d1b52af08d47d2460299bfa3aa8d87d5522fb359bcab42b9201ea559986
company,1612549080,Alliant Energy Corporation Announces Year-End 2020 Earnings Release and Conference Call,66395748,https://s.yimg.com/uu/api/res/1.2/B9AYb50NSGgCG16K85o5hw--~B/aD0xNzY7dz00ODQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/735f2a785c99be2823cc12f5ee7a8814,LNT,Yahoo,"MADISON, Wis., Feb. 05, 2021 (GLOBE NEWSWIRE) -- Alliant Energy Corporation (NASDAQ: LNT) has scheduled its year-end 2020 earnings release for Thursday, February 18th, after market close. A conference call to review the year-end results is scheduled for Friday, February 19th at 12 noon CT. Alliant Energy will webcast the event live at www.alliantenergy.com/investors. The call is open to the public and will be hosted by John Larsen, Chairman, President and CEO; and Robert Durian, Executive Vice President and CFO. Individuals who would like to participate in the conference call can do so by dialing (888) 394-8218 (United States & Canada) or (323) 794-2149 (international), passcode 4175543. A replay of the call will be available through February 26, 2021, at (888) 203-1112 (United States & Canada) or (719) 457-0820 (international). Callers should reference passcode 4175543 and pin 9578. An archive of the webcast will also be available on the company’s website at www.alliantenergy.com/investors. Alliant Energy Corporation (NASDAQ: LNT), headquartered in Madison, Wis., provides regulated electric and natural gas service to 970,000 electric and 420,000 natural gas customers in the Midwest. Alliant Energy’s mission is to deliver the energy solutions and exceptional service customers and communities count on – safely, efficiently and responsibly. Interstate Power and Light Company and Wisconsin Power and Light Company are Alliant Energy’s two public utility subsidiaries. Alliant Energy Corporation is a component of the S&P 500. For more information, visit alliantenergy.com. Media Contact: Scott Reigstad (608) 458-3145 Investor Relations Contact: Susan Gille (608) 458-3956",https://finnhub.io/api/news?id=907e2c8df5983c4fbfcea9c34be94549368b1b9fb3bf85b4528192445c404a84
company,1612544940,Alliant Energy Corp. stock outperforms market on strong trading day,63055667,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.45% higher to $49.68 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=5572d4540675448f84ab514997cc8e29dfa7d9ee7cbec5bbc276c1473f059196
company,1612458540,"Alliant Energy Corp. stock rises Thursday, still underperforms market",63055668,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.70% higher to $49.45 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=cc5d07e323afd4a8f94e85d4c3ede718462d467092fda1c43a1f994c72ade6aa
company,1612425798,Analysts Expect FXU Will Reach $31,63604754,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1059316611,LNT,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=5e5a21536a7acfce658f72da443c46c2331f1a8bedf8c3bce67f7e7063d8a560
company,1612387170,Alliant Energy planning to close Columbia coal-fired units by 2024 | Power Engineering,62849273,https://d1op3t2pafha76.cloudfront.net/wp-content/uploads/2021/02/Columbia-Energy-Center-coal-fired.jpg,LNT,https://www.power-eng.com,"Utility firm Alliant Energy has announced the retirement of its last coal-fired power plant in Wisconsin. Alliant will close the Columbia Energy Center by the end of 2024, nearly 50 years after it first became operational. “The closure of Columbia is truly a historic moment as we stop burning coal in our Wisconsin Operations and […]",https://finnhub.io/api/news?id=0bbc05726312bce3b30e8dbe6e0e892f2ac37a53f0506dcae549524d191ee483
company,1612372140,Alliant Energy Corp. stock outperforms market on strong trading day,62685417,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.18% higher to $49.11 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=460f79c355912b9cae939dd025d146da807d3a0bf77ef7a0d6e3b0ce93f2c970
company,1612328694,Cricket Australia to grant NOC to IPL-bound players on case-by-case basis,62672189,https://images.hindustantimes.com/img/2021/02/03/550x309/steve-smith-rr-ipl_1611145539529_1611145547012_1612328598584.jpg,LNT,https://www.hindustantimes.com,"Even though the IPL-bound Australian cricketers are sweating over their participation in the 14th edition of the cash-rich league, to be held in India in the second week of April, players agents have indicated that unless there are injury concerns, there should not be any issue in granting NOCs as the event will be organised during CAs official break.",https://finnhub.io/api/news?id=4d49cbd9c28a131ce6d45df931899011e47592157072536a6020f123cb239bb4
company,1612285740,"Alliant Energy Corp. stock rises Tuesday, still underperforms market",62662614,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.14% higher to $49.02 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=f7cf91114d4497d3eb9c6b3d9ab28e68588ce8b4a7ae159b36b9b02e94744235
company,1612272600,The end of an era: Alliant Energy announces retirement dates for Columbia Energy Center,66395751,https://s.yimg.com/uu/api/res/1.2/B9AYb50NSGgCG16K85o5hw--~B/aD0xNzY7dz00ODQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/735f2a785c99be2823cc12f5ee7a8814,LNT,Yahoo,"The investor-owned utility is on the fastest path to eliminate coal from energy mix for Wisconsin customers; on track to achieve carbon goalsMADISON, Wis., Feb. 02, 2021 (GLOBE NEWSWIRE) -- It’s the end of an era as Alliant Energy (NASDAQ: LNT) today announces plans to retire Columbia Energy Center – the last of their coal-fired facilities in Wisconsin. Located near Portage in Columbia County, the Columbia Energy Center has generated reliable, affordable power for Wisconsin customers for nearly half a century. “The closure of Columbia is truly a historic moment as we stop burning coal in our Wisconsin Operations and fully turn our attention to generating cleaner energy using renewable resources, such as solar, battery storage and high efficiency gas,” said David de Leon, President of Alliant Energy's Wisconsin energy company. “While we are pleased to reach agreement with the co-owners on this retirement date for the facility, we will not be hasty in the final years of operation. We will take care of our employees and provide career assistance to those who are interested while tending to the community we so proudly serve.” According to de Leon, this decision – to retire Columbia by the end of 2024 – will help keep costs down for customers. In fact, over the next decade, the company expects to avoid more than $250 million in expenses that would otherwise be required to keep Columbia efficient and operational. He added, “In other words, these savings will keep costs affordable for the long-term while we continue to safely and reliably deliver the energy our customers expect.” The Columbia Energy Center, which went into operation in 1975, is capable of generating more than 1,100 megawatts of energy. Retiring the facility by the end of 2024 positions Alliant Energy to achieve its Clean Energy Vision, including a 50% reduction in CO2 emissions by 2030 and eliminating all coal from their generation fleet by 2040. Similar to the services the company is providing to employees at other coal-fired facilities they are retiring, Alliant Energy will hold one-on-one meetings, offer opportunities, tuition reimbursement and provide other resources geared toward the individual and unique needs of each employee. In addition to caring for employees, Alliant Energy will work closely with community leaders to determine the best use of the site along with ways to continue supporting the economic health of the community. For Alliant Energy, it’s about staying true to their purpose-driven strategy: Supporting customers and building strong communities. The retirement of Columbia is part of Alliant Energy’s Clean Energy Blueprint, a roadmap that outlines the company’s acceleration toward using more renewable energy. This plan is the result of an extensive and holistic resource planning process that Alliant Energy initiated, during which it sought and received feedback from stakeholders representing a variety of constituencies in Wisconsin’s energy sector. It also includes adding community solar, customer hosted solar and battery storage pilots along with at least 1,000 megawatts of new utility-scale solar in Wisconsin. The company views their Blueprint as an economic catalyst that is creating jobs and building stronger communities while also creating a healthier environment. “By acting now to move away from coal to clean energy, Alliant Energy is putting words into action at a critical time,” said Elizabeth Katt Reinders, Deputy Director of Sierra Club’s Beyond Coal Campaign. “Alliant Energy’s Blueprint shows how comprehensive resource planning can deliver hundreds of millions of dollars of avoided costs to customers. This process, which included robust stakeholder engagement and advanced modeling tools, led to the decision to retire Columbia by the end of 2024 and replace that power with clean energy. This demonstrates their commitment to keeping costs down for customers, contributing to the growing renewable energy job economy, and doing it in a way that is supportive of their employees and the communities they serve.” Last May, Alliant Energy announced plans for 675 megawatts of solar energy generation; in the coming months, the company expects to announce details about the next phase of their solar plans. “As we accelerate our transition toward a cleaner energy mix, we continue to be guided by our purpose-driven strategy and our Clean Energy Vision,” added de Leon. “This long-term vision is driven by our values to Do the right thing and Act for tomorrow. It’s a smart investment for our customers because it keeps rates affordable in the long run, creates new jobs and brings new economic development opportunities to the communities we serve.” Alliant Energy co-owns the Columbia facility with Wisconsin Public Service Corporation, a subsidiary of WEC Energy Group, and Madison Gas and Electric Company. Collectively, the utility companies intend to retire Unit 1 by the end of 2023 and Unit 2 by the end of 2024. Final timing and retirement dates for Units 1 and 2 are subject to additional state and regional regulatory reviews. For more information about Alliant Energy visit AlliantEnergy.com. This press release includes forward-looking statements. These forward-looking statements can be identified because they include words such as “plans,” plan,” “will,” “expects,” and words of similar import. Such statements are subject to certain risks and uncertainties that could cause actual results to differ materially from those currently anticipated. Actual results could be affected by such factors as: state regulatory actions which delay, prevent or alter the proposed plans, including rate recovery levels, returns on equity; the inability to obtain all necessary approvals, including approval from the Midcontinent Independent System Operator (MISO); unanticipated construction issues, delays or expenditures; failure of equipment and technology to perform as expected; adverse impacts resulting from the COVID-19 pandemic and responses to the pandemic; current or future litigation, regulatory investigations, proceedings or inquiries that could impede the implementation of Alliant Energy’s plans; changes to Alliant Energy’s access to capital markets; political conditions in Alliant Energy’s service territories; or economic conditions in Alliant Energy’s service territories. These factors should be considered when evaluating the forward-looking statements and undue reliance should not be placed on such statements. The forward-looking statements included herein are made as of the date hereof and Alliant Energy and Wisconsin Power and Light Company undertake no obligation to update publicly such statements to reflect subsequent events or circumstances. Alliant Energy’s Wisconsin energy company, based in Madison, Wis., provides service to 480,000 electric and 195,000 natural gas customers. The company’s mission is to deliver the energy solutions and exceptional service customers and communities count on – safely, efficiently and responsibly. Alliant Energy (NASDAQ: LNT) is a component of the Nasdaq CRD Sustainability Index, Bloomberg’s 2021 Gender-Equality Index, and the S&P 500. For more information, visit alliantenergy.com and follow us on LinkedIn, Facebook, Instagram and Twitter. Media contact:Cindy Tomlinson (608) 458-3869 Susan Trapp Gille (608) 458-3956",https://finnhub.io/api/news?id=06ce2a2bbfb8dc829651ef7eac8b3df6c30a289a7f5acb756bb94f2f1aaf7477
company,1612272600,The end of an era: Alliant Energy announces retirement dates for Columbia Energy Center,62660679,https://ml.globenewswire.com/media/837ff086-7e20-4b41-af30-6887340de264/small/alliant-logo-3-30-2020-jpg.jpg,LNT,https://www.einpresswire.com,It’s the end of an era as Alliant Energy (NASDAQ: LNT) today announces plans to retire Columbia Energy Center – the last of their coal-fired facilities in,https://finnhub.io/api/news?id=d0928e674979eb20da6a66db0a8813c98a7c6f0e211800e0fd0fb4087adf1f66
company,1612224000,MGE Continues Cost-Effective Transition Away from Fossil Fuels with Planned Retirement of Columbia Energy Center,62651040,https://mms.businesswire.com/media/20210202005745/en/514027/21/MGELogoColor_1incheWide.jpg,LNT,businesswire,MGE Continues Cost-Effective Transition Away from Fossil Fuels with Planned Retirement of Columbia Energy Center,https://finnhub.io/api/news?id=718fe03538f82854309ed357168e5162a14a080fc2d1794f42e439c9ca616260
company,1612199400,"Alliant Energy Corp. stock rises Monday, still underperforms market",62637343,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.62% higher to $48.95 Monday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=3ddd1c3e22058167a05bd64db0da794116b99fb1f8c54d05b418db63008b057b
company,1612166039,Is Alliant Energy Corporation's (NASDAQ:LNT) ROE Of 11% Impressive?,66395753,https://s.yimg.com/uu/api/res/1.2/cN.LlIUoN3tMXpqeuiUx9A--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/88fedce06307b8d0a5a6b7fe29a1be66,LNT,Yahoo,"One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will...",https://finnhub.io/api/news?id=f85801e67c0e7eec1e565d21054cbcfe7481b7a5158c3c5ee850c96562451641
company,1612137600,Alliant Names Kevin Overbey President of Employee Benefits Group,62630539,https://mms.businesswire.com/media/20210201005732/en/808760/23/Alliant_Aerial%40500px.jpg,LNT,businesswire,Alliant has named Kevin Overbey as President of its Employee Benefits Group.,https://finnhub.io/api/news?id=c683debad02af46ae0950529f0d1b489b9bee5c0c68f494db8131fcca7160ee8
company,1611940140,Alliant Energy Corp. stock outperforms market despite losses on the day,62608741,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. shed 0.63% to $48.65 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=720c68f2216f1564a551034e6fbe6c0d9c91068474741a4150fcc6dd548b349e
company,1611903600,Colin Graves: Indian investment in The Hundred is there if doors open,62608686,https://www.cityam.com/wp-content/uploads/2021/01/CJG-headshot-e1611857362446.jpg,LNT,https://www.cityam.com,"The former chairman of the England and Wales Cricket Board on The Hundred, private investment in sport and his new advisory role.",https://finnhub.io/api/news?id=f187825ea192b108c700cd303a9724f07a0bb0e9bb53346bdd71f3e46a7aca99
company,1611894972,"Why are Bairstow, Buttler being rested for a part of the Test series against India?",62602570,https://images.indianexpress.com/2021/01/Jos-Buttler-PTI-explained-1200.jpg,LNT,https://indianexpress.com,"Even though the players are very well taken care of, life in a “luxury prison” – in the words of Kagiso Rabada – can get to the most mentally-strong individuals.",https://finnhub.io/api/news?id=f6373b20f696ae797204e162a341fa1305ecbd7c9839022d050d08d36e4c989f
company,1611853740,"Alliant Energy Corp. stock rises Thursday, still underperforms market",62586944,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.79% higher to $48.96 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=cc4e47d8e38aa08295889a7421400b3fa72929a3cf2b0afd716ec30288cef60f
company,1611842766,Alliant Energy : named a “Best Place to Work for LGBTQ+ Equality” | MarketScreener,62591335,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,LNT,https://www.marketscreener.com,,https://finnhub.io/api/news?id=7bb846fe89f392823e03e2079dfc738d93d3d219b5cf2989549c893d8ec1377c
company,1611792000,Andrew Catapano Joins Alliant Insurance Services,62572526,https://mms.businesswire.com/media/20210128005262/en/808760/23/Alliant_Aerial%40500px.jpg,LNT,businesswire,"Andrew Catapano has joined Alliant Insurance Services as Executive Vice President, Alliant Construction Services Group. Catapano specializes in comple",https://finnhub.io/api/news?id=9305f47336a02a5e56f7e20d571c76579baace827933735b3a392c612335235e
company,1611767340,Alliant Energy Corp. stock outperforms market despite losses on the day,62564477,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slid 1.73% to $48.98 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7c863c739bf7bc2f96cee4f090072a488c96a201f2d370df2bb31971f96052ff
company,1611739774,IPL 2021: Five players who can set the auction tables on fire,62614530,https://images.hindustantimes.com/img/2021/01/27/550x309/Untitled_design_1611739688308_1611739705523.jpg,LNT,https://www.hindustantimes.com,Let’s have a look at the list of players who can grab a good deal in the upcoming mini-auction,https://finnhub.io/api/news?id=15940f3fcdc0038db90453bf7f3631aca5792e9cf99766064143bd70c2f8c4cb
