category,datetime,headline,id,image,related,source,summary,url
company,1623793509,Enphase Energy (ENPH) Dips More Than Broader Markets: What You Should Know,68294813,https://s.yimg.com/ny/api/res/1.2/6n6gzc5kmSDGUNqHbbROvQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xNTY3/https://s.yimg.com/uu/api/res/1.2/UACuRym2G7Sc_7yqOtSLVQ--~B/aD0yMzUxO3c9MzAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/zacks.com/c65fb4556b91b6c9dc83e4eff25fede0,ENPH,Yahoo,"Enphase Energy (ENPH) closed the most recent trading day at $144.92, moving -1.85% from the previous trading session.",https://finnhub.io/api/news?id=bcfba96038a6007430fdfacc9898140ea639ed38209a8072cdf2ebdb9e5820d6
company,1623788438,10 Best Stocks to Invest Your $1000,68289372,https://s.yimg.com/uu/api/res/1.2/n1aBJfct9rjZ2M2wgqzmVQ--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/8b915deabfa3bbccf4884185f62d61e3,ENPH,Yahoo,"In this article we will take a look at the 10 best stocks to invest your $1000. You can skip our detailed analysis of these companies to invest in, and go directly to 5 Best Stocks to Invest Your $1000. Let’s be honest: It’s extremely hard to start a business. It takes years and a […]",https://finnhub.io/api/news?id=ba1338669c78d37501442694fcb8c8c34f65a64040da4ca8de95ef25577ba57b
company,1623744000,G2 Venture Partners Closes New Fund With $500 Million to Drive the Next Stage of Sustainable Transformation in Traditional Industries,68284161,,ENPH,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a457919f14d8b39158fd25261876fb5a1e6a1f7a5ef9d6247cfcafeae6d2d7c2
company,1623744000,G2 Venture Partners Closes New Fund With $500 Million to Drive the Next Stage of Sustainable Transformation in Traditional Industries,68279854,,ENPH,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d197a1c9741fb4c932a8b853f92775de84f34c60407286ab2bfa8b6b244a5ca4
company,1623677776,7 Energy Stocks to Buy for Double-Digit Upside in the Next Year,68356182,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1420879751,ENPH,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=d0ac5daa3d70a49ee83af8cb32882a140ba2659d89cf4ce4237181a7c731ad4f
company,1623674160,7 Energy Stocks to Buy for Double-Digit Upside in the Next Year,68263856,https://investorplace.com/wp-content/uploads/2019/07/large-cap-small-cap-energy-stocks.jpg,ENPH,InvestorPlace,"Despite the ebb and flow of the pandemic disrupting the sector, energy stocks of all stripes could be due for a sizable run up.",https://finnhub.io/api/news?id=28119d175f1f364f68c74564af173b5c5b6cc171890db7e12016f79830714f6c
company,1623625200,America's $2 Trillion Infrastructure Boom Could Send ESG Stocks Soaring,68249314,https://s.yimg.com/uu/api/res/1.2/kCaSItuArfAQZw4ttpGl0g--~B/aD0yMTQ7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/oilprice.com/cbf56f49f6e41303a996f16499815e2b,ENPH,Yahoo,"With President Biden about to unleash a potential trillion-dollar spending spree on green infrastructure, ESG investors could see opportunities in the years to come",https://finnhub.io/api/news?id=4cd027382bef1a4f22d89f5ce39cb31d657ac7720b7f5a2ffeacfba14df11d42
company,1623432937,Best Stocks To Invest In Right Now? 4 Green Energy Stocks In Focus,68359449,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?591601933,ENPH,Nasdaq,"Do You Have These Top Green Energy Stocks On Your Summer Watchlist?It would not surprise me to see that green energy stocks are amongst the most active stocks today. Understandably, with the effects of climate change being more severe than ever, the green energy industry would be",https://finnhub.io/api/news?id=2feb1ac940233fd5e6d59dd57899f04f2b5ae958d07957be67f4160a2c47e1cc
company,1623379980,5 Solar Stocks Gurus Are Soaking Up,68208587,,ENPH,GuruFocus,"GuruFocus Article or News written by Sydnee Gatewood and the topic is about: As more countries begin to embrace clean energy, these companies could benefit",https://finnhub.io/api/news?id=5df94d7602ba9029a2c8c0f54ffc5b5cb297196b086eb5b91e6ced2215db31a9
company,1623338641,"Thursday Sector Leaders: Healthcare, Technology & Communications",68356076,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?779570369,ENPH,Nasdaq,"In afternoon trading on Thursday, Healthcare stocks are the best performing sector, up 2.0%.  Within that group, Organon & Co (Symbol: OGN) and Perrigo Company plc (Symbol: PRGO) are two large stocks leading the way, showing a gain of 8.4% and 4.5%, respectively.  Among hea",https://finnhub.io/api/news?id=d048628ef9f27f0e256ed757d3922b6af98ef03d90f1b2ba5fc000388f516413
company,1623315300,Early notable gainers among liquid option names on June 10th,68175375,,ENPH,Thefly.com,Early notable gainers among liquid option names on June 10th NOW ENPH FFIV MRO BMY,https://finnhub.io/api/news?id=6ee9fcbda0c94746d3a6762a42c90141a7824a8196ab1c2c70162fbd75b50ca6
company,1623314280,3 Overvalued Renewable Energy Stocks To Avoid This Month,68177930,,ENPH,TalkMarkets,Content,https://finnhub.io/api/news?id=002c6dc5ba653fcf9ae8924b5e1b8b55741423a7756df4fca4978d374f947dfe
company,1623275109,Enphase Energy (ENPH) Dips More Than Broader Markets: What You Should Know,68139140,https://s.yimg.com/uu/api/res/1.2/64vRzkiY9LXGPrpW4r2GRQ--~B/aD00Njc7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b95cfdd8768bc3c4620e666dbcb0b248,ENPH,Yahoo,"In the latest trading session, Enphase Energy (ENPH) closed at $136.97, marking a -1.57% move from the previous day.",https://finnhub.io/api/news?id=27fb125bf80c4cc6004a53396596d41818fdf39ab3a8338235dce990672219a4
company,1623242015,The 7 Best Green Energy Stocks to Buy for Growing Profits,68350936,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1400862315,ENPH,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=506428c865c9fbea8f7a871e64a132e4e6df0e01c9b20bd2d7421555af64ef1e
company,1623239220,Is Now the Time to Invest in Renewable Energy Stocks?,68125645,https://s.yimg.com/uu/api/res/1.2/BbqMSYKQxLxu2tzEz1v1ng--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/38597271502de188c5cadd857300a508,ENPH,Yahoo,"With or without a federal infrastructure bill, renewable energy generating capacity is going to continue to grow quickly.",https://finnhub.io/api/news?id=5fa99f5ecd3978f5bc4f19ca450d033069cd7ad3c8bdffbca8fcc58b4c86736f
company,1623238440,The 7 Best Green Energy Stocks to Buy for Growing Profits,68115053,https://investorplace.com/wp-content/uploads/2019/07/greenenergy1600c.jpg,ENPH,InvestorPlace,These green energy stocks will move the needle in renewable energy for the foreseeable future. They're poised to make massive returns.,https://finnhub.io/api/news?id=f3299a70c9ad99415bc5bfe12776e6ab92ce2145dc9fc7057637a771eda7daed
company,1623224820,Is Now the Time to Invest in Renewable Energy Stocks?,68351428,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?492746854,ENPH,Nasdaq,"In its recent 2021 renewable energy market update, the International Energy Agency (IEA) said that renewables were the only energy source for which demand increased in 2020 despite the pandemic. The agency said the global growth in solar capacity ""will continue to break records""",https://finnhub.io/api/news?id=686b19926646598058b3e90961001938529d4f6f4f3a39d285829993d4b72b7b
company,1623217042,Even Big Oil Is Getting Serious About Renewables. Which Clean Energy Stocks Should You Pick?,68371307,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1285559183,ENPH,Nasdaq,"Our theme on Renewable Energy Stocks – which includes U.S.-based solar panel manufacturers, lithium miners, and hydrogen fuel cell producers – has underperformed year-to-date, declining by about -15% versus a 13% return on the S&P 500, as investors have rotated out of hi",https://finnhub.io/api/news?id=4da4406454f9765e729d85ec25e06af0dffb1ebfcb159d72abe3b6a22cb7d2d5
company,1623210000,7 ESG Stocks to Buy as Activists Take Aim at Big Oil,68128644,https://investorplace.com/wp-content/uploads/2020/07/solar-energy-panels.jpg,ENPH,InvestorPlace,These seven ESG stocks are a perfect way to invest in clean energy as renewable resources gain popularity over traditional ones like oil.,https://finnhub.io/api/news?id=0c36239609deb43e45d4ede4edfb23655790ea7273ee9b77ca65e1eb6ba12b48
company,1623152618,ENPH Makes Bullish Cross Above Critical Moving Average,68373774,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1917003996,ENPH,Nasdaq,"In trading on Tuesday, shares of Enphase Energy Inc. (Symbol: ENPH) crossed above their 200 day moving average of $138.31, changing hands as high as $141.61 per share.  Enphase Energy Inc. shares are currently trading down about 1% on the day.  The chart below shows the one yea",https://finnhub.io/api/news?id=9e588d51bf448813768675ec8ec2334228ff24ee2b313f448a1b5e70204b79f7
company,1623148860,ENPH Makes Bullish Cross Above Critical Moving Average,68073857,,ENPH,Market News Video,"In trading on Tuesday, shares of Enphase Energy Inc - (ENPH) crossed above their 200 day moving average of $138.31, changing hands as high as $141.61 per share. - ENPH.",https://finnhub.io/api/news?id=6c7fd53f0bb1660b05d62714a032ecc98f9e4a160af7e799ad6c2b8dbadbaa42
company,1623066060,Charged: Musk says Tesla won't make Model S version 'Plaid+' TSLA;AMD;RNSDF;PLUG;WKHS;SEDG;ENPH;BE,67993850,https://image.thefly.com/catalog/202012/img_969.jpg,ENPH,Thefly.com,<p>Welcome to The Fly's latest edition of ,https://finnhub.io/api/news?id=c2fda04cd0c8a3c2bbe2f61dd8ad51b8ee938d18b83dfdf53444a28a5eb101cf
company,1622828304,TAN: Long-Term Tailwinds Cannot Make Up For Short-Term Uncertainty And Rich Valuations,67975490,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1255416446/medium_image_1255416446.jpg,ENPH,SeekingAlpha,"Despite a 12.5% pullback since my most recent bearish TAN article, I remain bearish given valuations remain high at current market cap levels.",https://finnhub.io/api/news?id=0a795c96c2f7eed858b90a73eafa6b634290e8b593c2dff7f3178ab410939c1c
company,1622768670,5 Secular Growth Stocks For My Newborn Son,67972417,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1091345974/medium_image_1091345974.jpg,ENPH,SeekingAlpha,I only choose companies that I expect to hold for at least 2 decades. These are stocks with a great business model that have proved they can adapt to new circumstances.,https://finnhub.io/api/news?id=d1eaf9526395c24756729a5cfd8355a86288a10d9c963f6f79597fa1ee7b214d
company,1622730847,"Thursday Sector Laggards: Services, Technology & Communications",67990460,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?502179485,ENPH,Nasdaq,"The worst performing sector as of midday Thursday is the Services sector, showing a 0.8% loss.  Within the sector, Wynn Resorts Ltd (Symbol: WYNN) and Las Vegas Sands Corp (Symbol: LVS) are two large stocks that are lagging, showing a loss of 3.3% and 2.9%, respectively.  Among",https://finnhub.io/api/news?id=71695457d48d128d72aca7c79713e61fec158010ffaa7267097b31acb9347601
company,1622723052,"The Zacks Analyst Blog Highlights: Canadian Solar, ReneSola, Enphase Energy and First Solar",68010085,https://s.yimg.com/uu/api/res/1.2/rKbzXLH6xElqzgDqNHw7MQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8a0807704ffc5895d692763c485a9128,ENPH,Yahoo,"The Zacks Analyst Blog Highlights: Canadian Solar, ReneSola, Enphase Energy and First Solar",https://finnhub.io/api/news?id=0d5b1aa88cdca22617cd957f1a814c0f478b6f0f7ead04f4c439e14773bf365c
company,1622693607,3 Top Solar Stocks To Buy Now,67968223,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1219927701/medium_image_1219927701.jpg,ENPH,SeekingAlpha,The recent selloff in solar stocks has opened opportunities; here are 3 top companies in the sector to consider.,https://finnhub.io/api/news?id=aa3d13ac9baf7b279b3ab7cfae8be4f80c91c8c0c35da136d70d841363a69828
company,1622643782,4 Stocks Poised to Gain on Expanding European Solar Market,68010088,https://s.yimg.com/uu/api/res/1.2/Fx0GfcD1GjzdIyngOj_42A--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/034a837808eb558f210dae9a4f4f9d26,ENPH,Yahoo,"For 2021, Germany, Spain, the Netherlands, Poland and France are projected to be the EU's top five solar markets.",https://finnhub.io/api/news?id=be6a17b209f1d5cfc2ec5ac36db882e4fed2946f6c2e9b732d1743ce640db57a
company,1622642765,Clean Edge Green Energy ETF: A Long-Term Bet,67965304,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1271697591/medium_image_1271697591.jpg,ENPH,SeekingAlpha,"Even after dropping 30% from all-time highs, the ETF has still mightily outperformed the broader stock market.",https://finnhub.io/api/news?id=043b4b863a4d13943f7221ee74b0db453faf0de825881639719a9b3831852478
company,1622642645,Why The SolarEdge Pullback Presents A Buying Opportunity,67965272,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1041727358/medium_image_1041727358.jpg,ENPH,SeekingAlpha,We believe that the pullback in SolarEdge Technologies' stock represents a buying opportunity. Read more to see our valuation metrics for SEDG stock.,https://finnhub.io/api/news?id=b3be585cbb5a5b7dec33390c0129436c87ed70965317ef4fbf751456e2022606
company,1622631204,7 Renewable Energy Stocks Worth Their Weight in Green,67990724,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1680493546,ENPH,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=faf60f9d27447fe75379fe452d24443754af67bd3afbda5322c65a43593047b6
company,1622205672,"Canadian Solar (CSIQ), Axpo Italia Ink Solar Energy PPA",68010089,https://s.yimg.com/uu/api/res/1.2/_0dnJKvXft497_kTXuAo8A--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1e90663b89af248bb681e17b9b09652a,ENPH,Yahoo,"Per the PPA, Canadian Solar's (CSIQ) high-efficiency modules will be installed in two solar facilities, which boast an estimated annual production of approximately 22 gigawatt-per-hour",https://finnhub.io/api/news?id=de5aa8e6514cebc3fcab13f128a29d8bbf738e0a2bbb51d1619e4eb49886d965
company,1622129463,Why Is Enphase Energy (ENPH) Down 2.6% Since Last Earnings Report?,68010091,https://s.yimg.com/uu/api/res/1.2/YliGu3uiWo7T6YkWQuaEpA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/62d8c8e05376a18ba1420a1733ffdda4,ENPH,Yahoo,Enphase Energy (ENPH) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=73cd061ce6085a375a2c31870424e54f765daa2d9bbf2d3a4bb4108d5e996f23
company,1622129043,"ReneSola (SOL) Q1 Earnings Beat Estimates, Revenues Rise Y/Y",68010093,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,ENPH,Yahoo,"ReneSola (SOL) reports earnings of 5 cents in the first quarter of 2021, primarily due an improved top-line performance.",https://finnhub.io/api/news?id=2b580c6fe86ea55b2d9111f7f7a266571465ab711ef8702c976729cd6331cfe7
company,1622094107,Why The Enphase Pullback Presents A Buying Opportunity,67929183,https://media.gettyimages.com/vectors/isometric-solar-panel-cell-system-with-hybrid-inverter-controller-vector-id1306175460?b=1&k=6&m=1306175460&s=170667a&w=0&h=wEqCGkQnBCumu796X0J-S9Y8c-O_nsGFcP0ERCJ2PiY=,ENPH,SeekingAlpha,Enphase’s strong EPS growth outlook with policy tailwinds shows compelling opportunity at current levels. Read more to know why pullback represents a buying opportunity for ENPH.,https://finnhub.io/api/news?id=f6857238a197a6c0366c5f24bc99be862019042ca45cd754bd1f2e45fa7ed5f8
company,1621934249,How To Invest In Solar,67919186,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1189740837/medium_image_1189740837.jpg,ENPH,SeekingAlpha,Solar is the cheapest source of electricity. This makes it a secular growth sector. Discover the attractive growth and value opportunities.,https://finnhub.io/api/news?id=d939ceabc065aa5bd8d5bde00ab78aeda4fa8f34a75f7a45dd90c87e8eba803e
company,1621831187,Enphase Energy's Storage Business Could Be A Major Second Half Positive,67912778,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1297117890/medium_image_1297117890.jpg,ENPH,SeekingAlpha,Enphase's micro-inverters is gaining market share momentum. Read more to know why ENPH shares should be bought on weakness by long term investors.,https://finnhub.io/api/news?id=986c7a7fabdcaa05aa0fa6bf162204f286f6e9b485730647266b21800d2e379b
company,1621778580,3 Ways to Profit From the Recent Solar Stock Crash,68010095,https://s.yimg.com/uu/api/res/1.2/vjUGRiApZlI6jNYPaNdJgw--~B/aD04ODU7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/75e445040bfdc432bf1c9a9bf5cf6498,ENPH,Yahoo,Solar energy stocks have taken an absolute beating since peaking early in 2021 on fear of everything from inflation to higher commodity costs. But the industry has continued to grow and has a brighter future today than any time in the next decade.,https://finnhub.io/api/news?id=e579d2754039413f7bf64581703a624ed831cc442324e2e5695036e0019b2c90
company,1621764180,3 Ways to Profit From the Recent Solar Stock Crash,67912749,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?339016875,ENPH,Nasdaq,Solar energy stocks have taken an absolute beating since peaking early in 2021 on fear of everything from inflation to higher commodity costs. But the industry has continued to grow and has a brighter future today than any time in the next decade.,https://finnhub.io/api/news?id=5f9fd1a482a09171dde1de7142750d5df08912bca42ad561d73516d83db29aed
company,1621763078,Enphase Stock Looks Compelling At $130,67916103,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?312089736,ENPH,Nasdaq,"Enphase Energy (NASDAQ:ENPH), a company best known for its solar microinverters – components that convert the direct current produced by solar panels into the alternating current that can be used by the grid – has seen its stock rise by 12% over the last week (five",https://finnhub.io/api/news?id=df1b7ed940197f3b5e3c2358785a1f19a11cbdb71da0672aa1b96b2e5f362d53
company,1621757820,Why This Under-the-Radar Stock Is a Buy,67916104,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1482323705,ENPH,Nasdaq,"After handily outperforming the market last year, solar stocks have been one of the worst-performing industries so far in 2021. Few have done worse than Array Technologies (NASDAQ: ARRY), which has seen its shares collapse nearly 70% year to date as of this writing.",https://finnhub.io/api/news?id=d61d8808ad290ac72aa22841fd8e0c04650ba53967dd099ee5ff4d4a3ac83599
company,1621632300,"Ford Motor, Enphase lead S&P 500’s best weekly performers, and Discovery among worst stocks",68010098,https://s.yimg.com/uu/api/res/1.2/tPtNxtkUwGfrmZUZTF1aXQ--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/964e389fff4f76e8178188ebcd69aaa3,ENPH,Yahoo,"The S&P 500 finished Friday trade with losses for the session and the week, led by weekly declines in energy, down 2.8%, industrials, off by 1.7%, and materials, down by 1.4%, and consumer discretionary, off 1.2%.",https://finnhub.io/api/news?id=9ac83289954e3921aba571f81287e7c3029cfe3d65a39d65361b0a61bd76746a
company,1621607400,Enphase Energy Shows Market Leadership With Jump To 80 RS Rating,68010100,https://s.yimg.com/uu/api/res/1.2/xRFjNTAFgOkvUTxHG0gbdQ--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/3417047a4b024123b3a81ee1e1f53d5e,ENPH,Yahoo,"The Relative Strength (RS) Rating for Enphase Energy entered a new percentile Friday, with a rise from 66 to 80.  Enphase Energy has moved more than 5% past a 70.46 entry in a first-stage cup without handle, meaning it's now out of a proper buy zone.  In terms of fundamentals, Enphase Energy has posted three quarters of rising earnings growth.",https://finnhub.io/api/news?id=c78404fde526fc0afbb40828d34a0416cb2c3d673824411883f8c274f81cbd4c
company,1621603330,"Notable Friday Option Activity: MDLZ, RCL, ENPH",67905851,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?977773690,ENPH,Nasdaq,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in Mondelez International Inc (Symbol: MDLZ), where a total volume of 38,672 contracts has been traded thus far today, a contract volume which is representative of",https://finnhub.io/api/news?id=53bc8338a7dd43cbd907f837af67f285fcaa4af731fcc2418ad0568fd3c8a819
company,1621560918,"Don't Ignore The Fact That This Insider Just Sold Some Shares In Enphase Energy, Inc. (NASDAQ:ENPH)",67905852,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?801366971,ENPH,Nasdaq,"Some Enphase Energy, Inc. (NASDAQ:ENPH) shareholders may be a little concerned to see that the Executive VP & Chief Commercial Officer, David Ranhoff, recently sold a substantial US$7.8m worth of stock at a price of US$117 per share.    That sale reduced their total holding by 2",https://finnhub.io/api/news?id=f33b00d84aa7df99cbfbaae878a7f77648805ef6038cb35c80a66ed01b470bf8
company,1621521173,"Thursday Sector Leaders: Technology & Communications, Healthcare",67896847,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2017557216,ENPH,Nasdaq,"The best performing sector as of midday Thursday is the Technology & Communications sector, higher by 1.9%.  Within that group, Enphase Energy Inc. (Symbol: ENPH) and Maxim Integrated Products, Inc. (Symbol: MXIM) are two large stocks leading the way, showing a gain of 8.1%",https://finnhub.io/api/news?id=b98bee8118e79d7452e00963b36d1624f38e568e2d47fdd77fec8fcf410aae32
company,1621518601,ReneSola (SOL) Q1 Earnings Coming Up: What's in the Cards?,68010102,https://s.yimg.com/uu/api/res/1.2/TG1WaGPkJ4w2n6x68uXzZg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f2302811a4ad94af13dd16e5355d4c2f,ENPH,Yahoo,ReneSola's (SOL) Q1 results are expected to reflect solid project sales trend along with gross margin improvement,https://finnhub.io/api/news?id=67fe2f39a0ff5db81fa036c40241d4f1716c300f2e9b8988a2b1bc1d52580a42
company,1621517302,Top Clean Energy Stocks Buy Now? 5 To Watch,67896848,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1029949422,ENPH,Nasdaq,"Should Investors Add Clean Energy Stocks Into Their Portfolio Now?While most stocks are having rough times in the stock market, there are always some that are making gains. With clean energy stocks, there’s a lot of potential to bring big returns to investors. The need for",https://finnhub.io/api/news?id=e4b72c1eb6b58460b77e3a0952c66bc607e59c4368fd708c42b5dc5cf2694f6d
company,1621516381,"Canadian Solar (CSIQ), Habitat Energy Ink Battery Storage Deal",68010104,https://s.yimg.com/uu/api/res/1.2/rKbzXLH6xElqzgDqNHw7MQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8a0807704ffc5895d692763c485a9128,ENPH,Yahoo,"With Habitat Energy platform's established presence in the UK and Australia, we expect the latest partnership to boost Canadian Solar's (CSIQ) footprint in these two countries",https://finnhub.io/api/news?id=f787694322752e34191043c9fcf8788b474a759ecb45e6d21b7037ac24d9c65d
company,1621513225,"Thursday's ETF Movers: TAN, XRT",67895216,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1771120224,ENPH,Nasdaq,"In trading on Thursday, the Invesco Solar ETF is outperforming other ETFs, up about 3.9% on the day.  Components of that ETF showing particular strength include shares of Jinkosolar Holding, up about 7.6% and shares of Enphase Energy, up about 6.9% on the day.",https://finnhub.io/api/news?id=ce8d67cc2484fdeecd12c76e04cb823f078a1ca68831e62d84f09eb865eb907e
company,1621512083,"Solar Stocks: Why CSIQ, RUN, ENPH, and SEDG Are Looking Brighter Today",67901947,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1526172608,ENPH,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=f136182d751c01bab90a51efaf1c2f36f013bdf1dfeb3a5fb4f390503a387cda
company,1621506687,"S&P 500 Movers: RL, HRL",67896850,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1225843957,ENPH,Nasdaq,"In early trading on Thursday, shares of Hormel Foods topped the list of the day's best performing components of the S&P 500 index, trading up 5.8%.  Year to date, Hormel Foods registers a 4.3% gain.",https://finnhub.io/api/news?id=d16e2c13ea762a5fa75a2f5e5b5a7f6ff4593dc9f3cdc9f905f720df45168bfd
company,1621435387,"Wednesday Sector Leaders: Technology & Communications, Utilities",67893035,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1948301235,ENPH,Nasdaq,"In afternoon trading on Wednesday, Technology & Communications stocks are the best performing sector, higher by 0.3%.  Within that group, Take-Two Interactive Software, Inc. (Symbol: TTWO) and Enphase Energy Inc. (Symbol: ENPH) are two of the day's stand-outs, showing a gai",https://finnhub.io/api/news?id=90073011dae94840389cea665c13bfe07a9ee1f70d6037e0c31e056a9a725b40
company,1621435285,"Wednesday's ETF Movers: TAN, COPX",67896852,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?584114787,ENPH,Nasdaq,"In trading on Wednesday, the Invesco Solar ETF is outperforming other ETFs, up about 2.8% on the day.  Components of that ETF showing particular strength include shares of Daqo New Energy, up about 7% and shares of Enphase Energy, up about 5% on the day.",https://finnhub.io/api/news?id=bd794c8ccd059d1506a5b01676bc9f89604bf935163bc2ebf518ee27baec7640
company,1621433820,"Got $1,000? Buy These 2 Stocks in a Market Correction",68010105,https://s.yimg.com/uu/api/res/1.2/msQ1sXrusljAgmtaqFGZiA--~B/aD05MzQ7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/5e5950336547f6665208c4ba9082147e,ENPH,Yahoo,The recent turmoil in stock markets may be far from over.  The Nasdaq Composite Index (NASDAQINDEX: ^IXIC) is roughly 5% off its 2021 high.  Two such great stocks to buy now are Enphase Energy (NASDAQ: ENPH) and Beyond Meat (NASDAQ: BYND).,https://finnhub.io/api/news?id=61d1f7fe8355a4ec96f9999a40231a877d7d1cd1f0a7053a68ac1f9275f6a665
