category,datetime,headline,id,image,related,source,summary,url
company,1622426353,Do Its Financials Have Any Role To Play In Driving Duke Realty Corporation's (NYSE:DRE) Stock Up Recently?,69062049,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1584442422,DRE,Nasdaq,"Duke Realty's (NYSE:DRE) stock is up by a considerable 17% over the past three months.   Given that stock prices are usually aligned with a company's financial performance in the long-term, we decided to study its financial indicators more closely to see if they had a hand to pl",https://finnhub.io/api/news?id=80ccb6b4d9d2a44ee5edd9717513b4c425f5fa4944940d52ee6fca1269270ca3
company,1622296800,Rents Are Surging Again,67942837,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1199086623/medium_image_1199086623.jpg,DRE,SeekingAlpha,"Driven by an intensifying housing shortage as robust demand clashes with historically low supply, data this week showed that home values and rents are both rising at historic rates.",https://finnhub.io/api/news?id=8615bbd16c1a38bc692e2628f82476d1037f64bd4c2eb618b45376694249909a
company,1622215863,Why Is Duke Realty (DRE) Up 0.6% Since Last Earnings Report?,68089108,https://s.yimg.com/uu/api/res/1.2/9tpS8u8rAmiEoUItmUZeOA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/090f58c1efbe3555b861102525e50b39,DRE,Yahoo,Duke Realty (DRE) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=565657b2f1426fa1bf3757c70174fdff1950c38f1189d6dad0a6ed3b497643a8
company,1622117016,Duke Realty - Beat The S&P 500 And REIT Peers With This Industrial REIT,67930411,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1227563031/medium_image_1227563031.jpg,DRE,SeekingAlpha,"Duke Realty is a well-diversified industrial REIT, operating in an attractive industry with top-tier clients.",https://finnhub.io/api/news?id=e082478e4b9ddce856b8b1b6a30995932f463651c0d5e56dd9364d4e69f52be1
company,1622050740,3 Stocks Growing Capex Fast,68089109,https://s.yimg.com/uu/api/res/1.2/3MtLVF.uJfRgOheXlKN8Zg--~B/aD0yMDA7dz00Mzg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/035f6985f1a40ad3ff577149ce1d53eb,DRE,Yahoo,They have increased their spending for the acquisition of fixed assets,https://finnhub.io/api/news?id=7fc80598b5a9fa4b76cf3efb375198873c825501a5deb512b9005f651eaf7d15
company,1621935000,REITs Aren't Cheap Anymore,67919216,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1065188752/medium_image_1065188752.jpg,DRE,SeekingAlpha,"REITs recorded a sequential improvement across all metrics in Q1, powering a wave of dividend growth in 2021. Read more about the state of the REIT sector.",https://finnhub.io/api/news?id=cd267ca49088484a0c6fd6bfd78f2527d17aa8dd5078db4a2ee2a9dcc50bd130
company,1621691335,Dividend Challenger Highlights: Week Of May 23,67904245,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,DRE,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=5a7e4eade7d22b64bd4cc15521c10336a93063657f9a3d292c35e2b6fdad077d
company,1621688400,Crypto Crackdown Drives Bid For Real Assets,67904095,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1224823838/medium_image_1224823838.jpg,DRE,SeekingAlpha,U.S. equity markets retreated on another turbulent week. Click here to read the housing data for last week and three REITs that boosted their dividends.,https://finnhub.io/api/news?id=5af77bae3ff230210c910f56abeca650486d6826148129cf18c770a59058b9d1
company,1621612083,Here's Why You Should Hold on to Duke Realty (DRE) Stock Now,68089110,https://s.yimg.com/uu/api/res/1.2/Ev_tIU5ISpaQ5VhHtkljDQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/23c511afca431213fbe7b29620c075b2,DRE,Yahoo,"Amid healthy industrial real market fundamentals, Duke Realty (DRE) is poised to gain from its capacity to offer modern facilities in key locations. However, development boom remains a concern.",https://finnhub.io/api/news?id=afa84b262ee4b219434b9dfef16a7904f95cf404ba39da5d7ee4cffeebb4e824
company,1621511570,July 16th Options Now Available For Duke Realty (DRE),67896774,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?869448296,DRE,Nasdaq,"Investors in Duke Realty Corp (Symbol: DRE) saw new options become available today, for the July 16th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the DRE options chain for the new July 16th contracts and identified the following put con",https://finnhub.io/api/news?id=b001c12dfb4f49944be62c01e9cb3c21f60bc638afba0f5ffbca36d6cb3d5e36
company,1621000802,Duke Realty (DRE) Starts Speculative Development in Florida,67838787,https://s.yimg.com/uu/api/res/1.2/7Ss_ahxI1JL8QmgBDBvOrg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b722e658bf812e4a58e158c041871ac6,DRE,Yahoo,"With a robust pipeline of development, both build-to-suit and speculative, Duke Realty (DRE) is well poised to enhance its presence in key markets.",https://finnhub.io/api/news?id=ef0b86d5da97e7d0e8174595676438d603ff72a3da293fc47d02262a312a80ee
company,1620990000,REIT Earnings Recap: Inflation Overshadows Strong Quarter,67838074,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1220350688/medium_image_1220350688.jpg,DRE,SeekingAlpha,"Overshadowed by concerns about rising inflation, a frenzy of real estate earnings reports over the last month has provided critical information on the state of the real estate industry.",https://finnhub.io/api/news?id=18c72a1dd731f1699ef1991d7bd32e0211a3c7d42b6e4e8b5c18819b6f507bd5
company,1620910272,Duke Realty (DRE) Secures Leases in Chicago Area Amid High Demand,67805009,https://s.yimg.com/uu/api/res/1.2/Fbx7tYt_FYh9Bb9XeNExJw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/02ced337774b592b5cbede20e1f497b9,DRE,Yahoo,"Amid the surging demand for its well-located industrial spaces in the Chicago market, Duke Realty (DRE) secures lease deals at four of its properties.",https://finnhub.io/api/news?id=43e699b8c28345692a48d78002f286339a2843d4d1623268a8c2bfd689ad933e
company,1620838200,"Duke Realty Corp. stock falls Wednesday, still outperforms market",67787658,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. shed 1.92% to $44.47 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0c5d9036b29e5d2b762d85781c1741d72c765bbf44682dd1c37b02f2441d33aa
company,1620810004,"Duke Realty Corporation (DRE) Ex-Dividend Date Scheduled for May 13, 2021",67772518,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1329543451,DRE,Nasdaq,"Duke Realty Corporation (DRE) will begin trading ex-dividend on May 13, 2021. A cash dividend payment of $0.255 per share is scheduled to be paid on June 01, 2021.  Shareholders who purchased DRE prior to the ex-dividend date are eligible for the cash dividend payment.  This mark",https://finnhub.io/api/news?id=741203f86e840f7ce40373a5f34725034cac5ab37d6a9dd151525ba3e2328072
company,1620751740,Duke Realty Corp. stock underperforms Tuesday when compared to competitors,67776630,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. shed 1.69% to $45.34 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=af8bdef2b11d8680e243dc31ee88b560fbad8d12e4e288a44fe59b8898827e57
company,1620732679,"Ex-Dividend Reminder: Hilltop Holdings, Duke Realty and Artisan Partners Asset Management",67746337,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?360673003,DRE,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 5/13/21, Hilltop Holdings, Inc. (Symbol: HTH), Duke Realty Corp (Symbol: DRE), and Artisan Partners Asset Management Inc (Symbol: APAM) will all trade ex-dividend for their respective upcoming dividends.  Hillto",https://finnhub.io/api/news?id=ff2d4844e78a452d98cdf1a3af60da9d2f7cfba4d997a3af4f761d9b26b1da90
company,1620665400,Duke Realty Corp. stock outperforms market on strong trading day,67776632,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.41% higher to $46.12 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=733a51e9628fa4e4c7503bad53bb067e05cefedacd08e4c866591ef0382e9389
company,1620485356,Dividend Challenger Highlights: Week Of May 9,67691839,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,DRE,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=dbad014198e750b455321c665cc2c4701a48d5a8079e80aa72723fc0d38636fc
company,1620406200,"Duke Realty Corp. stock rises Friday, still underperforms market",67693969,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.66% higher to $45.93 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=2c02a648cbbd0ce7cccc4bff9efe50414fe08cc54132cdbf5654d245a2866c8e
company,1620319800,Duke Realty Corp. stock outperforms market on strong trading day,67693970,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.84% higher to $45.63 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=c654d7a8b130bacc4429146cd182ab10fb53190bf4c2aa1631e053e8e398f9ef
company,1620233400,Duke Realty Corp. stock outperforms competitors despite losses on the day,67603624,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slid 2.08% to $45.25 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=782c9af85d86bc1f8acebb4ddb382889c7210843cc305c73be02b4787baf9e00
company,1620147000,Duke Realty Corp. stock outperforms market despite losses on the day,67603625,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. sank 0.32% to $46.21 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=81f0ae5af99df8d6ab10421c5dae03d17a4c833ab7667805a8fa1ec79052727c
company,1620127800,Beat And Boost: REIT Earnings Halftime Report,67459367,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1215119911/medium_image_1215119911.jpg,DRE,SeekingAlpha,We're now at the halfway point of another newsworthy REIT earnings season. The major themes this quarter have been Beat and Boost and the revival of long-dormant Animal Spirits.,https://finnhub.io/api/news?id=535f147aa32854402e6db0567dfe14a52446abdd6b914006bc61d2ee7eecf583
company,1620060600,"Duke Realty Corp. stock falls Monday, underperforms market",67603626,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. dropped 0.34% to $46.36 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c9b6f62897bfb7f181cfb0f014107e12a9eac55b7834fe0c0f5e0881b54d4903
company,1620037945,DRE Crosses Above Average Analyst Target,67375675,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2084552213,DRE,Nasdaq,"In recent trading, shares of Duke Realty Corp (Symbol: DRE) have crossed above the average analyst 12-month target price of $46.22, changing hands for $46.52/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on valu",https://finnhub.io/api/news?id=8a8290fd8628a7cdac00dc4e8640e81c84561cca3fdf7de5f6fbac31b75406f1
company,1620017060,Real Estate: More Than Just A Protection Against Inflation,67324411,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1249292244/medium_image_1249292244.jpg,DRE,SeekingAlpha,"Most investors that put money into real estate are doing so thanks to the sector's classic attributes: tangible assets, relative safety, high yield, and protection against inflation.",https://finnhub.io/api/news?id=eece8c7fa15b513847ab349b1d8b879b978de812610725c080e65ef3b88816f6
company,1619877600,Mergers And Earnings Lift REITs,67213387,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225158464/medium_image_1225158464.jpg,DRE,SeekingAlpha,The U.S. equity market rally stalled this past week as intensifying COVID issues in India and domestic inflationary concerns offset a stellar slate of corporate earnings reports and...,https://finnhub.io/api/news?id=cb7dcf5e7fb0b194dc410338af6d188ce098ebc09cd59fdba5d4ff726609395d
company,1619801400,Duke Realty Corp. stock outperforms competitors on strong trading day,67193833,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. advanced 1.48% to $46.52 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9198effc98e2bffd921125f9011b8210cd4e0daa0ccf977938c6245ba95b91ef
company,1619780287,"Rutgers, Duke and Vanderbilt all have ties to the $100 million NJ deli company",67156578,https://image.cnbcfm.com/api/v1/image/106873437-1619361935634Unknown-2-jpg?v=1619361977,DRE,CNBC,"Hometown International has a market capitalization of $100 million despite owning just a New Jersey deli. Vanderbilt, Duke and Rutgers have ties to the company.",https://finnhub.io/api/news?id=57f4a59fe53afa93bc0242cfa81f405fdac0def0adfbd09061493e8e12c1e636
company,1619764273,Duke Realty Corp (DRE) Q1 2021 Earnings Call Transcript,67168219,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,DRE,Yahoo,"DRE earnings call for the period ending March 31, 2021.",https://finnhub.io/api/news?id=82b20571078a52c87bc112bf76bef32fc6f25b2f9389572ed3703e55cf1dd340
company,1619749873,Duke Realty Corp (DRE) Q1 2021 Earnings Call Transcript,67142710,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?856688410,DRE,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=2240c29fa49205b19427c9950ad25f61426572503f9e6a3e9597eec0d13fb820
company,1619742351,Duke Realty Corp (DRE) CEO James Connor on Q1 2021 Results - Earnings Call Transcript,67134447,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,DRE,SeekingAlpha,"Duke Realty Corp (NYSE:DRE) Q1 2021 Earnings Conference Call April 29, 2021 3:00 PM ET Company Participants Ronald Hubbard - VP, IR James Connor - Chairman &amp; CEO Steven Schnur - EVP...",https://finnhub.io/api/news?id=a2463535d5a25a28afb2efe8f1f1dea1d7eea06b2d0b50d6a9ebcaa761e9c5af
company,1619715000,Duke Realty Corp. stock outperforms market on strong trading day,67193834,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. advanced 1.26% to $45.84 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=849db7db7c536a3470559a1b92f7e2228cb9f89ca406a3c7e64f5725c9950794
company,1619711703,"Duke Realty (DRE) Meets Q1 FFO Estimates, Raises '21 View",67120288,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,DRE,Yahoo,"Improved occupancy, lower bad debt expense, rental rate growth and new developments being placed into service and leased up aid Duke Realty's (DRE) Q1 results.",https://finnhub.io/api/news?id=1ba32a4160c5e992522306bb83c1c229ddce3def20d37108bb9b587c8aa02202
company,1619646909,Duke Realty (DRE) Q1 FFO Match Estimates,67120290,https://s.yimg.com/uu/api/res/1.2/YliGu3uiWo7T6YkWQuaEpA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/62d8c8e05376a18ba1420a1733ffdda4,DRE,Yahoo,"Duke Realty (DRE) delivered FFO and revenue surprises of 0.00% and 3.36%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=a0ecba5a756cbb7de5b492d7fba1cb1e10e08d9f7eaea4d6d6e37669b90792bb
