category,datetime,headline,id,image,related,source,summary,url
company,1619432280,Stocks That Hit 52-Week Highs On Monday,66858813,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,XRAY,Benzinga," 
 
During Monday's morning trading, 363 companies set new 52-week highs.
Key Facts:

The largest company by market cap to set a new 52-week high was Microsoft (...",https://finnhub.io/api/news?id=fca11cedd47a6542a2925a67f63965335db7bd8560a075930b34bc4c98f292a4
company,1619401080,"Kanawha Capital Management Llc Buys Dentsply Sirona Inc, iShares Russell 2000 Value ETF, ...",66456862,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,XRAY,GuruFocus,"Kanawha Capital Management Llc Buys Dentsply Sirona Inc, iShares Russell 2000 Value ETF, PowerShares QQQ Trust Ser 1, Sells iShares S&P Mid-Cap 400 Growth ETF, Viatris Inc, iShares S&P Mid-Cap 400 Value ETF, Stocks: QQQ,VONV,DUK,SCHP,XRAY,IWN,VTRS,IJJ,IJK,TQQQ,CMI,F, release date:Apr 26, 2021",https://finnhub.io/api/news?id=bde8846cd9ef5a70773e0563c2b1a6bdb634c095f9be1dcbaf0150416325aa38
company,1619199120,Dentsply Sirona Inc. stock outperforms market on strong trading day,66238047,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rallied 1.38% to $66.20 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d9c2ae2d8092f6d6faf1d6eb8876216a0284827818cc8cac0775d7256f4d04ec
company,1619195310,Is XRAY Stock A Buy or Sell?,66470130,https://s.yimg.com/uu/api/res/1.2/ATgITQer7Z5z8I.54fGdhg--~B/aD04MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/de9f18749a06bd7cdf2c46322a602362,XRAY,Yahoo,"In this article we are going to use hedge fund sentiment as a tool and determine whether DENTSPLY SIRONA Inc. (NASDAQ:XRAY) is a good investment right now. We like to analyze hedge fund sentiment before conducting days of in-depth research. We do so because hedge funds and other elite investors have numerous Ivy League graduates, […]",https://finnhub.io/api/news?id=d946ad2e8dc1bc09fccfd50ffd81c0ac45fc319f4c717d8489774d7ecc0466bb
company,1619112720,Dentsply Sirona Inc. stock underperforms Thursday when compared to competitors,66196792,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. shed 1.28% to $65.30 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a95e318c189f8f77e691638fa31495a8c4602001ee55e460f39fb6e8f909a959
company,1619098081,"Quest Diagnostics (DGX) Q1 Earnings Miss, Base Recovery Strong",66357443,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,XRAY,Yahoo,The updated first-half 2021 outlook by Quest Diagnostics (DGX) looks impressive given its raised revenue and operating cash flow expectations.,https://finnhub.io/api/news?id=ecb5ce188ff41bc39dbc696da77ce70a29a0e76dd7ed625acf7d17900b0e984f
company,1619086740,Stocks That Hit 52-Week Highs On Thursday,66196223,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,XRAY,Benzinga," 
 
On Thursday morning, 169 companies achieved new highs for the year.
Areas of Significance:

Microsoft (NASDAQ:MSFT) was the largest company by market cap to set a...",https://finnhub.io/api/news?id=3a920ec6d3c7dc02aa0df37c07486b9320ac1417695cedef0c1c9ad79a70e1d8
company,1619026320,Dentsply Sirona Inc. stock outperforms market on strong trading day,66191072,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. advanced 1.02% to $66.15 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=d58dfc3c5f2915af9cb376a31fa8bf497b87b3f5898894ee0bbc7942fe8fa06f
company,1619008212,Intuitive Surgical (ISRG) Q1 Earnings & Revenues Top Estimates,66297754,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,XRAY,Yahoo,Intuitive Surgical's (ISRG) first-quarter results reflect strong segmental performance.,https://finnhub.io/api/news?id=d20b4f6d2633764b925cb8404a9195079491c1f9cdcce72ffbb2990779c8fabe
company,1619001240,Stocks That Hit 52-Week Highs On Wednesday,66189260,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,XRAY,Benzinga," 
 
Before 10 a.m. ET on Wednesday, 140 companies hit new 52-week highs.
Noteworthy Highlights:

The largest company by market cap to set a new 52-week high was...",https://finnhub.io/api/news?id=a331cab39434360b922a7f33e86fd337104c238494f3e57303ba2a615292058b
company,1618939920,"Dentsply Sirona Inc. stock falls Tuesday, still outperforms market",66191073,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. dropped 0.08% to $65.48 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=12c78283fc3a00ffa44e71ec53b1ec541a78a246220161d1bc84991f44cd1295
company,1618926541,"Abbott (ABT) Q1 Earnings Miss, Diagnostic Test Sales Solid",66442122,https://s.yimg.com/uu/api/res/1.2/qiwKpbbp9qfQ35Jhw6yiBA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/9f7296fade0c729cbae8baf4df367222,XRAY,Yahoo,"Abbott (ABT) reports strong Diagnostics sales for the first quarter driven by growing demand for its BinaxNOW, Panbio and ID NOW rapid testing platforms.",https://finnhub.io/api/news?id=28b907d49202e7d7ad24c57fcea0eea7dfcb30ae85788baf34142936fbfc0a3e
company,1618913160,Stocks That Hit 52-Week Highs On Tuesday,66181963,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,XRAY,Benzinga," 
 
This morning 147 companies reached new 52-week highs.
Noteworthy Mentions:

UnitedHealth Group (NYSE:UNH) was the company with the largest market cap to set a new 52...",https://finnhub.io/api/news?id=647d1cd8a32c5cd96870fcd60e5578078c7c0a665a2fb4625d0063e95f02fa81
company,1618853520,Dentsply Sirona Inc. stock outperforms competitors on strong trading day,66191074,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.17% higher to $65.53 Monday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=d2c22b15219e29d35b49f18ace874c1e1dbfd0c7fd56d82793c58a7cbc3c6597
company,1618594320,Dentsply Sirona Inc. stock outperforms competitors on strong trading day,66158322,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.91% higher to $65.42 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=eb0212643ac7aea356d3ab3130ddafb0df8e27e234b0749dd7487ff4702faa31
company,1618536000,SHAREHOLDER ALERT: Kaskela Law LLC Announces Stockholder Investigation of Dentsply Sirona Inc. (XRAY) and Encourages Long-Term XRAY Stockholders to Contact the Firm,66470154,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,XRAY,Yahoo,"PHILADELPHIA, PA / ACCESSWIRE / April 15, 2021 / Kaskela Law LLC announces that it is investigating Dentsply Sirona Inc. (""Dentsply"" or the ""Company"") (NASDAQ:XRAY) on behalf of the Company's long-term stockholders.",https://finnhub.io/api/news?id=cc94a63e62e9d093bb3eaf961f3725ce6462a64d1abfbee4946642d8d0962e54
company,1618507920,Dentsply Sirona Inc. stock underperforms Thursday when compared to competitors,66158323,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. sank 0.60% to $64.83 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=86dbd4a4c89fd61385093602b9dfbd7e056f014a6ac621563d40e4ee9143d283
company,1618488852,Dental Market Shows Strength Despite Pandemic: 3 Stocks to Watch,66247950,https://s.yimg.com/uu/api/res/1.2/tSYJcwmvH0UVClbkNhG6Iw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8c9aa520cd383f468a783b3c3a59430b,XRAY,Yahoo,"Let's keep a watch on three lucrative stocks, XRAY, MCK and MMSI, in the dental space that have performed impressively despite the pandemic-led volatility.",https://finnhub.io/api/news?id=dec55524fc5709ec2a0404ca9a1dfdaf74a0f6ff57f1896f63c80023afff8ec7
company,1618421520,"Dentsply Sirona Inc. stock rises Wednesday, outperforms market",66146914,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rallied 2.15% to $65.22 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=6dd4a26277be99ef0014bae9557be77ecdf8dbde13343c99207e878356600877
company,1618414803,XRAY vs. ALGN: Which Stock Is the Better Value Option?,66270214,https://s.yimg.com/uu/api/res/1.2/Fj4TPQveJWuth16WIsEVAw--~B/aD01OTQ7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/46ebfcbff417ac1bbde85ad33fa0d4be,XRAY,Yahoo,XRAY vs. ALGN: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=2a8a6ff889c3f3598ce7ab33be1e6e5f5477ae5da7c3661d83e4b25b9344b713
company,1618401191,PRA Health (PRAH) Chosen by MedChi to Offer Telehealth Services,66470171,https://s.yimg.com/uu/api/res/1.2/AhyWzr_QZy6C1lB_qkKzsg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/70d8ef4398906e90db132d895a03e9e6,XRAY,Yahoo,"PRA Health's (PRAH) company, Care Innovations, gets selected by MedChi to provide remote patient monitoring services, thereby enabling better patient care.",https://finnhub.io/api/news?id=c741c3da3f2cf6cc00341e1818f4fdf56d98a7b0daf853f896f629cca630f4d8
company,1618396560,Stocks That Hit 52-Week Highs On Wednesday,66143760,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,XRAY,Benzinga," 
 
During Wednesday's morning session, 226 stocks hit new 52-week highs.
Noteables:

The largest company by market cap to set a new 52-week high was NVIDIA (NASDAQ:...",https://finnhub.io/api/news?id=1118edf3e8e726616a299417be80ee0f2f57ddbef1d0c5b4ef2a7b99350b6b5c
company,1618335180,"Dentsply Sirona Inc. stock falls Tuesday, underperforms market",66141001,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slipped 0.47% to $63.85 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=84628435169f90ef38dcfa5c64877116da3d85c400c1e976f1b1954cfd0f7830
company,1617998829,Dentsply Sirona Inc. -- Moody's announces completion of a periodic review of ratings of Dentsply Sirona Inc.,66470175,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,XRAY,Yahoo,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Dentsply Sirona Inc.Global Credit Research - 09 Apr 2021New York, April 09, 2021 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Dentsply Sirona Inc. and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review discussion held on 7 April 2021 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  Since 1 January 2019, Moody's practice has been to issue a press release following each periodic review to announce its completion.This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.",https://finnhub.io/api/news?id=8e51c612312e084fc10286a9d230ea45e70d21bc877744b5a86edad97927bfd5
company,1617975480,Is Guardian Dental insurance right for you?,66109926,https://images.mktw.net/im-322261/social,XRAY,MarketWatch,Is Guardian Dental insurance right for you? We've provided everything you need to know to decide if you should choose one of America’s largest providers.,https://finnhub.io/api/news?id=4dc84bf210033f83c10220307f8103f372b21f31c3f2d7874935fccf6cebfa8b
company,1617890940,Best dental insurance in Texas,66101766,https://images.mktw.net/im-322187/social,XRAY,MarketWatch,"There are countless dental insurance options in Texas, but which is the best? We’ll take a look at the top four contenders.",https://finnhub.io/api/news?id=738dde02fc5346f2f05d1c38ddc01fa86acdd014d5e68b1d0083eed9316b49ad
company,1617887761,"Globus Medical (GMED) Hurt by Dull Global Growth, Low Margins",66369128,https://s.yimg.com/uu/api/res/1.2/.cFExAtq.C.oud6sX39cog--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f21818c32cbc40e4ff1ee29342da1830,XRAY,Yahoo,Pricing continues to remain a major headwind for Globus Medical (GMED).,https://finnhub.io/api/news?id=83b02022663414099d3583fe5166029d00d4b77bba0452d784f264e72b62b9cb
company,1617840000,Aspen Dental Opens 25th Practice in Missouri,66100265,https://mms.businesswire.com/media/20210408005027/en/869772/23/AD_logotype.jpg,XRAY,businesswire,"Aspen Dental has officially opened its doors in Blue Springs, Missouri with the opening of a brand-new office, bringing a local and renowned dentist t",https://finnhub.io/api/news?id=d86b639038f78cd76fc75c1542bc26929a426e37cfa2d9a57f65b6fc6c48106a
company,1617840000,Aspen Dental Opens 27th Practice in South Carolina,66100262,https://mms.businesswire.com/media/20210408005026/en/869771/23/AD_logotype.jpg,XRAY,businesswire,"Aspen Dental has officially opened its doors in Summerville, South Carolina with the opening of a brand-new office, bringing a local and renowned dent",https://finnhub.io/api/news?id=5cab374023315bdc996cec0386ff92637dee29c0d4fec49aebdc6029e3dc070b
company,1617811200,Dentsply Sirona to Host First Quarter 2021 Conference Call on May 6th,66470185,https://s.yimg.com/uu/api/res/1.2/UpmLN_SI9ziRzfSgbPS79A--~B/aD0zMzU7dz0xMTgxO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/5526896a8af64eb447489245478636ad,XRAY,Yahoo,"CHARLOTTE, N.C., April 07, 2021 (GLOBE NEWSWIRE) -- DENTSPLY SIRONA Inc. (“Dentsply Sirona”) (Nasdaq: XRAY), today announced that the Company will host an investor conference call and live webcast on Thursday, May 6, 2021 at 8:30 am ET and send out an earnings press release earlier that morning. A presentation related to the call will be available on www.dentsplysirona.com in the Investors section. Conference Call/Webcast Information Investors can access the webcast via a link on Dentsply Sirona’s web site at www.dentsplysirona.com. For those planning to participate on the call, please dial +1-877-370-7637 for domestic calls, or +1-629-228-0723 for international calls. The Conference ID # is 3396419. A replay of the conference call will be available online on the Dentsply Sirona web site, and a dial-in replay will be available for one week following the call at +1-855-859-2056 (for domestic calls) or +1-404-537-3406 (for international calls), replay passcode # 3396419. About Dentsply Sirona Dentsply Sirona is the world’s largest manufacturer of professional dental products and technologies, with a 134-year history of innovation and service to the dental industry and patients worldwide. Dentsply Sirona develops, manufactures, and markets a comprehensive solutions offering including dental and oral health products as well as other consumable medical devices under a strong portfolio of world class brands. As The Dental Solutions Company, Dentsply Sirona’s products provide innovative, high-quality and effective solutions to advance patient care and deliver better, safer and faster dentistry. The Company’s shares of common stock are listed in the United States on Nasdaq under the symbol XRAY. Visit www.dentsplysirona.com for more information about Dentsply Sirona and its products. Contact Information Investors:Kari DixonVP, Financial Planning & Analysis+1-704-805-1281Kari.Dixon@dentsplysirona.com",https://finnhub.io/api/news?id=6fdde754c2a204779d686ed87b95d6634f3b0c6acb9501fdcbde8f1ceb22dfba
company,1617796800,Dentsply Sirona to Host First Quarter 2021 Conference Call on May 6th,66248043,,XRAY,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9db16eeaa38d743376cf72d46eba15c32c8f2615ec3cf34656a6ad93298f1731
company,1617709680,Stocks That Hit 52-Week Highs On Tuesday,66095106,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,XRAY,Benzinga," 
 
This morning 263 companies set new 52-week highs.
Things to Consider:

The largest company by market cap to set a new 52-week high was Alphabet (NASDAQ:GOOG).
MV Oil...",https://finnhub.io/api/news?id=26f5d14d5f934348a9181a67a76ddb104f2b3cb81ad6a315c39fb6beae3b321c
company,1617643920,Dentsply Sirona Inc. stock outperforms competitors on strong trading day,66076857,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rallied 1.48% to $64.38 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=c55429f9768cffa7ea7e431791858df6edcad711e606823316ade7955e967666
company,1617630541,Quest Diagnostics (DGX) Divests Minority Share of Q2 Solutions,66278907,https://s.yimg.com/uu/api/res/1.2/.cFExAtq.C.oud6sX39cog--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f21818c32cbc40e4ff1ee29342da1830,XRAY,Yahoo,Quest Diagnostics' (DGX) divestment of Q2 solutions to IQVIA will allow IQVIA to lead Q2 Solutions on the next stage of its journey in central lab services as a global leader.,https://finnhub.io/api/news?id=98b95bc727890705971dc37f38cda49cab050e07843ad537d8bcc41ca9e41bc1
company,1617580800,Free Mouthguards Available to Tennessee’s Youngest Athletes via Delta Dental’s Youth Sports Safety Campaign,66070013,https://mms.businesswire.com/media/20210405005382/en/869308/23/Delta_Dental_Green_Logo_%28RGB%29_%281%29.jpg,XRAY,businesswire,Delta Dental is giving away free boil and bite mouthguards to athletes ages 10 and under participating in organized sports leagues in Tennessee.,https://finnhub.io/api/news?id=0f27eaaec6a12e37183beda817d3d4bc706a491f23fd89d93e5cb9f84378864b
company,1617455306,Dividend Challenger Highlights: Week Of April 4,66049108,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,XRAY,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=a343f6e30a3d59373e289f6d0ccdef77f73b318a18d39cf82927a324e56ced6d
company,1617235200,National Dentex Acquires Dental Services Group to Create North America’s Largest Dental Lab Network,66025719,http://www.businesswire.com/images/bwlogo_square.png,XRAY,businesswire,"National Dentex Labs (“NDX”), the largest network of fully-owned dental labs in the United States providing superior restorative dentistry solutions,",https://finnhub.io/api/news?id=7268c036b1836ff6eacce5f9298fea85bb1e721690d68148b9a72b47266eabf4
company,1617211920,Dentsply Sirona Inc. stock outperforms market on strong trading day,66012541,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.42% higher to $63.81 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=639a1fe22dc570241543d6d585482a7aab720610416b19d5c3bfc00acb966391
company,1617201242,Henry Schein's (HSIC) New Deal Boosts Ambulatory Surgery Market,66325094,https://s.yimg.com/uu/api/res/1.2/.cFExAtq.C.oud6sX39cog--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f21818c32cbc40e4ff1ee29342da1830,XRAY,Yahoo,Henry Schein's (HSIC) recent majority ownership in Stradis Healthcare will advance the former's commitment to offer specialty solutions to customers.,https://finnhub.io/api/news?id=e610949b0e7221323626884e7201f9a42300d25ac7a3d4e0452ced39a1f3a68c
company,1617197008,Is There An Opportunity With DENTSPLY SIRONA Inc.'s (NASDAQ:XRAY) 36% Undervaluation?,66470200,https://s.yimg.com/uu/api/res/1.2/DGkyMqml3gFWOGvNtEHcnA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/06bbda48bd77be658a8c5765fd6bc2ab,XRAY,Yahoo,Today we'll do a simple run through of a valuation method used to estimate the attractiveness of DENTSPLY SIRONA Inc...,https://finnhub.io/api/news?id=0283d570e5307798b5ae67cfabec5885249b64eea174c4154da71cf0faf2ae49
company,1617196081,Integra's (IART) Neurosurgery Rebounds Despite Supply Issues,66470203,https://s.yimg.com/uu/api/res/1.2/.cFExAtq.C.oud6sX39cog--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f21818c32cbc40e4ff1ee29342da1830,XRAY,Yahoo,"Integra LifeSciences (IART) is confident of achieving long-term goals of 5% to 7% revenue growth organically,",https://finnhub.io/api/news?id=40dee2ac63fba97fff4306ffec47eb6f6ecead44dc59d2a9b7813aa10c6dd52e
company,1617195492,Illumina's (ILMN) Grail Merger in Trouble as FTC Files Suit,66470207,https://s.yimg.com/uu/api/res/1.2/hV9HqOxsOkZmaD4xyKkWQw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/abdb684baba7aff1209cd5ff357d8a0e,XRAY,Yahoo,"According to FTC, the Illumina (ILMN) and Grail merger will diminish the scope of innovation in the U.S. market for MCED tests.",https://finnhub.io/api/news?id=8d058ab57f1372f6aa663a81a52c04c8d0435ef59904cba79660a1469e088b7c
company,1617185100,Stocks That Hit 52-Week Highs On Wednesday,66004970,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,XRAY,Benzinga," 
 
During Wednesday's morning session, 120 stocks hit new 52-week highs.
Significant Points:

Home Depot (NYSE:HD) was the largest firm on a market cap basis to set...",https://finnhub.io/api/news?id=dcfb4c768313eda0d4cf42998d989a56436848b91194decad97afe6df760138e
company,1617039120,"Dentsply Sirona Inc. stock rises Monday, outperforms market",65518230,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rose 1.27% to $62.06 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=9034b4d4b51e6fbdbb546b114ff6a2b7f5b9d3edbc01c4de4bb048d34f44eedf
company,1616779920,"Dentsply Sirona Inc. stock rises Friday, still underperforms market",65171091,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. advanced 1.21% to $61.28 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=4f63f439d11db562728677aeaf19d70d3697cda9e9d31fa8f9f3fb4543143929
company,1616693520,"Dentsply Sirona Inc. stock rises Thursday, still underperforms market",65171092,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.50% higher to $60.55 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=3ac159600d4bd79e8dd0db28d9e950fe4781539fc8695b5e3212f914500f4be1
company,1616607120,Dentsply Sirona Inc. stock outperforms market on strong trading day,64835820,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.70% higher to $60.35 Wednesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=9a07b8b4a2b1759948629d5f061128ea160fea0bc0315157e9d780081655e569
company,1616602804,Surging Earnings Estimates Signal Upside for Dentsply (XRAY) Stock,66470212,https://s.yimg.com/uu/api/res/1.2/Fj4TPQveJWuth16WIsEVAw--~B/aD01OTQ7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/46ebfcbff417ac1bbde85ad33fa0d4be,XRAY,Yahoo,"Dentsply (XRAY) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",https://finnhub.io/api/news?id=caf2b37e1189aa911f1311934dce207a34613a7844b3f0439331e1b9e49b8214
company,1616596082,Why You Should Add DENTSPLY SIRONA (XRAY) to Your Portfolio,66470215,https://s.yimg.com/uu/api/res/1.2/hV9HqOxsOkZmaD4xyKkWQw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/abdb684baba7aff1209cd5ff357d8a0e,XRAY,Yahoo,"Investor confidence is high in the DENTSPLY SIRONA (XRAY) stock, thanks to solid prospects.",https://finnhub.io/api/news?id=3f381321e6f4c7daff0554ef69fd8a5f51c7a80e574f24476905088f95cae592
company,1616576402,"DENTSPLY SIRONA Inc. (XRAY) Ex-Dividend Date Scheduled for March 25, 2021",69121818,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1372135921,XRAY,Nasdaq,"DENTSPLY SIRONA Inc. (XRAY) will begin trading ex-dividend on March 25, 2021. A cash dividend payment of $0.1 per share is scheduled to be paid on April 09, 2021.  Shareholders who purchased XRAY prior to the ex-dividend date are eligible for the cash dividend payment.  This mark",https://finnhub.io/api/news?id=d9e5298d1076b4b3f9b42bca39d3e17853152966555443bc82572904c688a59b
company,1616526000,Kaskela Law LLC Announces Investigation of Dentsply Sirona Inc. (XRAY) and Encourages Long-Term XRAY Stockholders to Contact the Firm,66470220,https://s.yimg.com/uu/api/res/1.2/hpG1tNvV.0_Nl18vYKtFrQ--~B/aD0yMTU7dz0yMTY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/a391bfd785424ad699a624a7d883cdf5,XRAY,Yahoo,"PHILADELPHIA, March 23, 2021 (GLOBE NEWSWIRE) -- Kaskela Law LLC announces that it is investigating Dentsply Sirona Inc. (“Dentsply” or the “Company”) (NASDAQ: XRAY) on behalf of the Company’s long-term stockholders. Recently a securities fraud complaint was filed against Dentsply in federal court on behalf of investors who purchased shares of the Company’s stock between February 20, 2014 and August 7, 2018. According to the complaint, during that time period Dentsply and certain of the Company’s senior executive officers engaged in a “years-long scheme” to conceal from the market the Company’s true financial and operating condition. As further alleged in the complaint, Dentsply’s investors learned the truth about the Company’s financial condition through a series of corrective disclosures that revealed: (i) the dire impact of the inventory backlog caused by the minimum purchase requirements on the Company’s revenues, margins and earnings; (ii) that the SEC had opened an investigation into the Company’s accounting and disclosures “relating to transactions with a significant distributor of the Company”; and (iii) billion dollar impairments to the Company’s goodwill that resulted from the inventory backlog. In total, Dentsply’s stock price declined over 45% in value from its Class Period high following the disclosures about the Company’s true financial and operating condition. The firm’s investigation seeks to determine whether the members of Dentsply’s board of directors breached their fiduciary duties to Dentsply and its stockholders in connection with the above alleged misconduct. Current Dentsply stockholders who purchased or acquired shares of the company’s stock prior to August 7, 2018 are encouraged to contact Kaskela Law LLC (D. Seamus Kaskela, Esq.) at (484) 258 – 1585, or by email at skaskela@kaskelalaw.com or online at https://kaskelalaw.com/case/dentsply/, to discuss this investigation and their legal rights and options. Kaskela Law LLC represents investors in securities fraud, corporate governance, and merger & acquisition litigation. For additional information about Kaskela Law LLC please visit www.kaskelalaw.com. CONTACT: D. Seamus Kaskela, Esq.KASKELA LAW LLC18 Campus Blvd., Suite 100Newtown Square, PA 19073(484) 258 – 1585(888) 715 – 1740www.kaskelalaw.comskaskela@kaskelalaw.com This notice may constitute attorney advertising in certain jurisdictions.",https://finnhub.io/api/news?id=0f6a860ef47ff6e5b5b9a3f3bc57c3b02f70ae5977d5a421720a6e0205190418
