category,datetime,headline,id,image,related,source,summary,url
company,1619024280,"Crown Castle Reports Mixed Quarter, Raises Full-Year Guidance",66454154,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CCI,Yahoo,Crown Castle beat on first-quarter earnings but missed revenue estimates. It also raised its full-year earnings and revenue guidance.,https://finnhub.io/api/news?id=a7669319ef17466c002ad2622641740c527a089703ebbbbaa690fa4f29a3071b
company,1619023380,Crown Castle International Corp. stock underperforms Wednesday when compared to competitors,66204324,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slid 0.06% to $182.89 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=b0cef51174a2e545cf8c7a87b710625cb2cc4497d0ee3f460f4ae3ff336ff0d9
company,1618978320,"Earnings Scheduled For April 21, 2021",66184244,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1845.png,CCI,Benzinga," 
Companies Reporting Before The Bell
• ASML Holding (NASDAQ:ASML) is likely to report quarterly earnings at $3.02 per share on revenue of $4.60 billion.
•...",https://finnhub.io/api/news?id=772f8c27345809894d6c7e85f33d71373b887118301f5747115a0c6f57b8c029
company,1618936980,Crown Castle International Corp. stock outperforms competitors on strong trading day,66204325,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. advanced 1.26% to $183.00 Tuesday, on what proved to be an all-around grim trading session for the stock market,...",https://finnhub.io/api/news?id=e03f2c5c1e1aefbe5fda8677782496c922aa94af743712829f92f24dda145349
company,1618921812,Should You Buy Crown Castle (CCI) Ahead of Earnings?,66454162,https://s.yimg.com/uu/api/res/1.2/lwmIXOgdSWf2YiICdC_kLQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d3e6082245f05efd98282f79c39d114d,CCI,Yahoo,Crown Castle (CCI) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=6f62315c0672ec6e700bc2d5ac7614bdc0bc2170ebcff10cce643bd5257c3494
company,1618910580,"These 6 Commercial REITs Are Too Cheap, Morgan Stanley Says",66181700,https://images.barrons.com/im-327042/social,CCI,MarketWatch,Commercial real estate was hit hard by Covid-19. But Morgan Stanley's analysts think that the worst might be over for the market.,https://finnhub.io/api/news?id=feb96ece90177d51266af30a23078bfc8ded32c82fdf922f61f3b20e59460755
company,1618850580,"Crown Castle International Corp. stock rises Monday, outperforms market",66176096,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.61% higher to $180.72 Monday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=a06e7fa99aae0952116b1f2cf40e1c69f1fdd42ea4b0447b362326aa3da6d795
company,1618834020,"Alaska Sold Berkshire Hathaway, Oracle Stock. Here’s What It Bought.",66284862,https://s.yimg.com/uu/api/res/1.2/JRsGSsFNWbKlG6pD7goGYw--~B/aD04NTM7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/Barrons.com/6bea3ae232690a32a2659bcc4e317442,CCI,Yahoo,"Alaska’s Department of Revenue, which invests public funds, reduced investments in Berkshire Hathaway and Oracle stock, and bought American Tower, Crown Castle, and SBA Communications in the first quarter.",https://finnhub.io/api/news?id=78381f3554445e084d4b3b5d49f6d26cfbe71cbac5b3fabae20769b1f4fdf673
company,1618778039,ZTR: This 10%+ Yielder Is Getting Pricey,66169713,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1248262649/medium_image_1248262649.jpg,CCI,SeekingAlpha,"Virtus Total Return Fund's distribution yield is appealing to income investors. However, at this time it would appear best on the watchlist or a small initial tracker type position.",https://finnhub.io/api/news?id=103bd2ff07bb3082d36225a89f110bde15bffdc2fd1c5fc989ddd6c8496938ee
company,1618748820,Real Estate Remains Red-Hot,66168144,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1204331594/medium_image_1204331594.jpg,CCI,SeekingAlpha,U.S. equity markets rallied to fresh record-highs past week as long-term interest rates and inflation expectations pulled back despite stellar slate of economic data and earnings reports,https://finnhub.io/api/news?id=4d848bea2d325bc36ff8c062adb69cd7db0ad5f120df1cc4d712e34857e5b04a
company,1618729200,"Alaska Sold Berkshire Hathaway, Oracle Stock; Bought Wireless-Tower Shares",66168607,https://images.barrons.com/im-326483/social,CCI,MarketWatch,"Alaska’s Department of Revenue, which invests public funds, reduced investments in Berkshire Hathaway and Oracle stock, and bought American Tower, Crown...",https://finnhub.io/api/news?id=47dae8ef9b8c736a8752fa270e9c219828ef351d950dcc08e24ceb1148d42f72
company,1618591380,"Crown Castle International Corp. stock rises Friday, still underperforms market",66166673,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.08% higher to $179.62 Friday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=3417db6eb7f396b276ea1293b5420ce3652afe2c297bd12cc0d67d6f8cd245f4
company,1618588383,What's in the Cards for Crown Castle (CCI) in Q1 Earnings?,66454173,https://s.yimg.com/uu/api/res/1.2/m7h8AcPROMromz5UJ5.5yQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/76de46512b6b2ed03cb613b33bb84828,CCI,Yahoo,Strong carrier spending on networks and focus on small-cell leasing are likely to have supported Crown Castle's (CCI) Q1 revenues.,https://finnhub.io/api/news?id=fc2694836bcb30407ce5517fa903cb72fbb770a6ed72b1031bd30541e69eece7
company,1618576212,"If You Invested $1000 in Crown Castle 10 Years Ago, This Is How Much You'd Have Now",66454175,https://s.yimg.com/uu/api/res/1.2/xMhOxlfdhVA7Ts3pP3IHyA--~B/aD02MzM7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b369e357aa3d42cc28ac674490d4ae83,CCI,Yahoo,"Investing in certain stocks can pay off in the long run, especially if you hold on for a decade or more.",https://finnhub.io/api/news?id=9c272cc78bd1db597daf0817242f256ffd78489f8e240b3fca0d6b9756983fe3
company,1618574775,How To Play A Post Corona World,66156599,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1264981672/medium_image_1264981672.jpg,CCI,SeekingAlpha,"Economy set to recover from COVID-19 slump as vaccination efforts accelerate ahead of schedule. When the coronavirus story comes to an end (mostly), winners and losers will emerge.",https://finnhub.io/api/news?id=186b89b0966614081857e3c763ce0c27b8cbe8e5f8cc89359428b6aec1b8bd19
company,1618535400,INVESTOR ALERT: Kaskela Law LLC Announces Stockholder Investigation of Crown Castle International Corp. (CCI) and Encourages Long-Term CCI Investors to Contact the Firm,66454180,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CCI,Yahoo,"PHILADELPHIA, PA / ACCESSWIRE / April 15, 2021 / Kaskela Law LLC announces that it is investigating Crown Castle International Corp. (""Crown Castle"" or the ""Company"") (NYSE:CCI) on behalf of long-term Crown Castle stockholders.",https://finnhub.io/api/news?id=b09de239ca5f3a01b488c67a32c47d03b44544ba8adf2cdda4f5502fcba88f8a
company,1618504980,Crown Castle International Corp. stock outperforms market on strong trading day,66155620,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. advanced 2.15% to $179.47 Thursday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=543afe0688de31f6bea6309a432d03a307c2ef21c00bd3f12a094c97afa1ef65
company,1618418580,"Crown Castle International Corp. stock falls Wednesday, underperforms market",66150429,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. shed 0.80% to $175.69 Wednesday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=38b6f03bcb0be5abf9ec09668a9e2e64efcfaf304495d4334d7d6a4322228758
company,1618403412,Here's How Much a $1000 Investment in Crown Castle Made 10 Years Ago Would Be Worth Today,66454185,https://s.yimg.com/uu/api/res/1.2/gUf3JPAiwp3PVjuDKftvaA--~B/aD04NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/26a86d59f0e8f1e82a35a92ae5684cd9,CCI,Yahoo,"Why investing for the long run, especially if you buy certain popular stocks, could reap huge rewards.",https://finnhub.io/api/news?id=a3552a1a0ddc35644c1088f8d1b341fcd90903b1184be6f3b4d895cc403df62d
company,1618396330,Moving Average Crossover Alert: Crown Castle (CCI),66454188,https://s.yimg.com/uu/api/res/1.2/OLLyh6ovH3rQL6cWNIIzqw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/40b3c11ab65693676425f4ab90613967,CCI,Yahoo,"Crown Castle (CCI) is looking like an interesting pick from a technical perspective, as the company is seeing favorable trends on the moving average crossover front",https://finnhub.io/api/news?id=7e73aa872a8ca844488434ebb7fb541263e70c3727ade7a8c6bb2053074c1aa9
company,1618294853,Did You Participate In Any Of Crown Castle International (REIT)'s (NYSE:CCI) Fantastic 143% Return ?,66454194,https://s.yimg.com/uu/api/res/1.2/0jRv83_m03r05H0SZtBfAw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/003f2dec604a7fb434c6feb185af4674,CCI,Yahoo,"The worst result, after buying shares in a company (assuming no leverage), would be if you lose all the money you put...",https://finnhub.io/api/news?id=44abe0ba753e398e59c7b9f89dc53d1107c1488ba7a092c811411fa20480a6b1
company,1618245780,Crown Castle International Corp. stock outperforms market on strong trading day,66137434,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. advanced 1.31% to $177.54 Monday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=d3733531b8f1813fb67beaab75df203eeb8a861fc63afeead5a33c8d867f0bbc
company,1618245359,"Verizon Forged Deals With Crown Castle, SBA Communications To Fast-Track C-Band Equipment Deployment",66321267,https://s.yimg.com/uu/api/res/1.2/yqVZiKxDNPjHNY8uh8wLcw--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/bab3d78be63732220c2aa070197dd92d,CCI,Yahoo,"Verizon Communications Inc (NYSE: VZ) has inked deals with Crown Castle International Corp (NYSE: CCI) and SBA Communications Corp (NASDAQ: SBAC) to accelerate the deployment of C-band equipment for the launch of 5G Ultra-Wideband and fixed wireless broadband service on the newly acquired spectrum. Castle and SBA already hosted Verizon infrastructure equipment. Verizon won an average of 161 MHz of C-band nationwide spectrum in the recent FCC auction. The C-band offered greater speeds and coverage for both mobility, home broadband, and business internet solutions. The 5G Ultra-Wideband deployment on the spectrum required new network equipment, including basebands and antennas on existing towers. The deals with both Crown Castle and SBA Communications offered process improvements leading to Verizon's faster deployment of C-band equipment. Both the agreements established terms for leasing space on existing towers for C-band equipment. The addition of the C-band spectrum will enable Verizon to offer the differentiated 5G Ultra-Wideband mobility service to an additional 250 million customers offering the internet provider choice to 50 million additional customers, stated Verizon SVP Heidi Hemmer. Price action: VZ shares traded higher by 0.10% at $57.55 on the last check Monday. See more from BenzingaClick here for options trades from BenzingaVerizon Extends 5G Home Internet In More CitiesStrikeforce Stock Is Trading Higher On Acquiring Cybersecurity Risk Solutions For Undisclosed Sum© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",https://finnhub.io/api/news?id=2a88b6ca6457d3297b076ca29302c2d98a51ec9c7d22c82cb4bd6fafe659c502
company,1618230900,"Verizon Forged Deals With Crown Castle, SBA Communications To Fast-Track C-Band Equipment Deployment",66130521,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/abtech_22.png,CCI,Benzinga,Verizon Communications Inc (NYSE: VZ) has inked deals with Crown Castle International Corp (NYSE: CCI) and SBA Communications Corp (NASDAQ: ...,https://finnhub.io/api/news?id=42995961dcde0180dd778168d48c1a4f1a08c9aeb15c6b202e6dbd2cfd559b33
company,1618211552,RNP: This 6%-Yielding CEF Could Be A Good Fit For Your Portfolio,66125557,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1215119911/medium_image_1215119911.jpg,CCI,SeekingAlpha,Cohen & Steers REIT & Preferred Income Fund RNP is a very solid fund that splits its investments between real estate and preferreds in order to generate income.,https://finnhub.io/api/news?id=45bcbf1e3bba064a50b46aaf47ffd25a0d51028021659e4d18dbea22db39415f
company,1618144200,REITs Jump Into SPAC Mania,66121731,https://static.seekingalpha.com/uploads/2020/12/4/1723581-16071441553918107_origin.png,CCI,SeekingAlpha,"Joining a wave of other real estate SPACs this year, including Simon Property and Alexandria, billboard REIT Lamar Advertising announced the formation of yet another.",https://finnhub.io/api/news?id=3963972a33435366d4841bfd0f363cb5b2137062272b756225d9d45bb19fc5dc
company,1617986580,Crown Castle International Corp. stock outperforms competitors despite losses on the day,66137435,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slipped 0.29% to $175.24 Friday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=3de300fd186dc8a767315fb14b7c186df53c0223c2ad2e3a08b7827159460d80
company,1617900180,Crown Castle International Corp. stock underperforms Thursday when compared to competitors,66137436,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slumped 0.29% to $175.75 Thursday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=84527c359173d91513377305d109def0daf36b48eb829ee73d8b33012b4731c7
company,1617899856,Alton Towers re-opening on April 12 with three new 1980s themed retro rides,66104566,https://i2-prod.dailystar.co.uk/incoming/article23878944.ece/ALTERNATES/s1200/0_BRITAIN-LEISURE-INCIDENT.jpg,CCI,https://www.dailystar.co.uk,The amusement park will open its doors to guests once more from Monday as restrictions ease – and there are three new rides dotted around the theme park,https://finnhub.io/api/news?id=7e78b265474e6ccff2f53f76ff130c3b463be63c7c1b60d7bec36400892700e2
company,1617829269,Crown Castle International Corp. -- Moody's announces completion of a periodic review of ratings of Crown Castle International Corp.,66454206,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CCI,Yahoo,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Crown Castle International Corp.Global Credit Research - 07 Apr 2021New York, April 07, 2021 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Crown Castle International Corp. and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review discussion held on 7 April 2021 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.",https://finnhub.io/api/news?id=3aff6f454e36585511f071286037f2e5899ceb55425167422960cee5b293eff2
company,1617826500,Crown Castle Announces First Quarter 2021 Earnings Conference Call Details,66454210,https://s.yimg.com/uu/api/res/1.2/fdC.R9lJMCNXGRx1.iK6ZQ--~B/aD01Mzt3PTIwNDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/5603526d3a714c72109f461057224d9f,CCI,Yahoo,"HOUSTON, April 07, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") plans to release its first quarter 2021 results on Wednesday, April 21, 2021, after the market closes. In conjunction with the release, Crown Castle has scheduled a conference call for Thursday, April 22, 2021, at 10:30 a.m. eastern time. The conference call may be accessed by dialing 800-347-6311 and asking for the Crown Castle call (access code 7566143) at least 30 minutes prior to the start time. The conference call may also be accessed live over the Internet at http://investor.crowncastle.com. Any supplemental materials for the call will be posted on the Crown Castle website at http://investor.crowncastle.com. A telephonic replay of the conference call will be available from 1:30 p.m. eastern time on Thursday, April 22, 2021, through 1:30 p.m. eastern time on Wednesday, July 21, 2021, and may be accessed by dialing 888-203-1112 and using access code 7566143. An audio archive will also be available on the company’s website at http://investor.crowncastle.com shortly after the call and will be accessible for approximately 90 days. ABOUT CROWN CASTLECrown Castle owns, operates and leases more than 40,000 cell towers and approximately 80,000 route miles of fiber supporting small cells and fiber solutions across every major US market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service – bringing information, ideas and innovations to the people and businesses that need them. For more information on Crown Castle, please visit www.crowncastle.com. CONTACTSDan Schlanger, CFOBen Lowe, VP & TreasurerCrown Castle International Corp.713-570-3050",https://finnhub.io/api/news?id=be505ff16955dcb57decf69725afe695ec6a7d9c5f3f291efb9424f548b824e9
company,1617813780,Crown Castle International Corp. stock underperforms Wednesday when compared to competitors,66137437,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slumped 0.20% to $176.26 Wednesday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=ad669f37f263fb8bc45d0a715b9c2eb7f3ebd79c05d5ac28416162f6e1af2776
company,1617811223,The 3 Safest REITs to Buy in April,66256027,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CCI,Yahoo,"Crown Castle is an infrastructure REIT that, as of December 31, 2020, owned over 40,000 cell towers, and over 80,000 route miles of fiber supporting roughly 80,000 small cells.  As the world’s data consumption increases, the demand for these assets will continue to grow.",https://finnhub.io/api/news?id=6ad04a7ed4f1f07c6dcbf2eb32928e2e512a669bc884edc76306868752f01367
company,1617805091,Alton Towers is serving up some major 80s nostalgia with its three new rides,66100363,https://i2-prod.mirror.co.uk/incoming/article22697322.ece/ALTERNATES/s1200/1_BRITAIN-LEISURE-INCIDENT.jpg,CCI,https://www.mirror.co.uk,Alton Towers has announced three new rides for the summer season and they're going to offer up some major 80s nostalgia,https://finnhub.io/api/news?id=900fe24bd0b31a6b3cb1cf534cbdd8f6c7e19892f6a584db16aa57080216b688
company,1617801600,"The Time to Buy Crown Castle Is Now, on the Breakout",66454221,https://s.yimg.com/uu/api/res/1.2/XEQa2CivQyxqrJpl5hIbsw--~B/aD04MjA7dz03MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/thestreet.com/61e1d03f60dccc9daa9963b51609e78a,CCI,Yahoo,Trading volume has not expanded in recent weeks but the On-Balance-Volume (OBV) has climbed to new highs to confirm the price gains.  The MACD oscillator has just crossed above the zero line for a new outright buy signal.,https://finnhub.io/api/news?id=61a2ebcedaaecb8fa53782d52a00943cf2c72ce672454de21a6db521f67a5509
company,1617753600,KKR and DTCP Roll Out Fiber Infrastructure in the Netherlands,66090174,http://www.businesswire.com/images/bwlogo_square.png,CCI,businesswire,"KKR, a leading global investment firm, and DTCP, an investment management platform focusing on digital infrastructure and growth equity, today announc",https://finnhub.io/api/news?id=721e5203690b5e5b1f3c86b34aed72ef97fe3087a4546d1e57d673f8399b112c
company,1617737328,Cramer's lightning round: MP Materials is vital,66205853,https://image.cnbcfm.com/api/v1/image/104548461-RTX1ILBY.jpg?v=1529452319,CCI,CNBC,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",https://finnhub.io/api/news?id=5c4a449ce9bff3c9a9accdcbaf6e5e97b2322e887eb07076d15dd00c00e51bd0
company,1617727380,Crown Castle International Corp. stock underperforms Tuesday when compared to competitors,66137438,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slid 0.46% to $176.62 Tuesday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=e4b2f4596d19e5a2ff2338eac98096cf1937d89ec2925b883c137ae4380209f8
company,1617640980,Crown Castle International Corp. stock outperforms competitors on strong trading day,66076032,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. rallied 1.71% to $177.44 Monday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=2d7224eced97bb90ae345bc82f78b041279165a8b076c521be2339637fd34666
company,1617535747,RFI: Protect Your Wealth With Real Estate,66054060,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1196323722/medium_image_1196323722.jpg,CCI,SeekingAlpha,RFI is a high quality real state fund that weathered through the pandemic incredibly well.,https://finnhub.io/api/news?id=e810fa4fb5700cc72846f717efe1655c6afe5243caeeff17988a21d42370bc19
company,1617519600,Take It From The Easter Bunny: Don't Put All Your Eggs In One Basket,66053065,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1206296569/medium_image_1206296569.jpg,CCI,SeekingAlpha,"I can’t ever see a rabbit, Easter Bunny or otherwise, make the kind of mistake we humans do.",https://finnhub.io/api/news?id=b25fca689ea00820101736ed068be3fc7c814fe78e0986bdce0f26d24f2e3187
company,1617447600,REITs Reignite Animal Spirits,66048636,https://static.seekingalpha.com/uploads/2020/12/4/1723581-16071441553918107_origin.png,CCI,SeekingAlpha,Brookfield Asset Management reached an agreement with Brookfield Property to acquire the remainder of its outstanding shares. Animal spirits reignited?,https://finnhub.io/api/news?id=4deff5e63eac0f16470b6105519c13fc38b9e61813eaf59ae1763b806dc00af8
company,1617351900,3 Problems With RQI And Other CEFs,66032863,https://media.gettyimages.com/vectors/square09stamplred-vector-id1156223983?b=1&k=6&m=1156223983&s=170667a&w=0&h=kDCd5EOkh5gy-nXT6-y7JKMZaR4WRob0TBQepxwcOtc=,CCI,SeekingAlpha,"Closed end funds can appear attractive, especially to passive investors. However, CEFs generally suffer from 3 big problems, and for this reason, we avoid most of them.",https://finnhub.io/api/news?id=a4aaebd9cf41c284d31dba51764c2d8d05b830b0dedde685fa71ba32aec6a938
company,1617295380,Crown Castle International Corp. stock outperforms market on strong trading day,66031586,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. advanced 1.35% to $174.46 Thursday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=b784af6018b87a0d9a78aab68a2f297387701d0a7a5359fac3aa68e1bd6d3923
company,1617208980,Crown Castle International Corp. stock outperforms market on strong trading day,66010538,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.67% higher to $172.13 Wednesday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=bfce9c1e96fba1d6854cd7576d81d5b70927d9aac97c53cfbe77e103bbcb3700
company,1617127682,FREL: A Net Beneficiary Of Re-Opening Trade,65986448,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1220422950/medium_image_1220422950.jpg,CCI,SeekingAlpha,"There is growing debate around the growth-value paradigm possibly resulting in a market correction. This is already impacting Fidelity's FREL REIT ETF, which encapsulates many growth names.",https://finnhub.io/api/news?id=f25458d31647a085c5268997b471496e3ffd04de1ccbb3455162b9d8f3deee3b
company,1617126691,DPG: An Interesting Utility And Midstream Fund With A 10%+ Yield,65986123,https://static.seekingalpha.com/uploads/2021/3/695520_16170823066069_rId7.png,CCI,SeekingAlpha,Utilities tend to be very popular among retirees and other conservative investors due to their inherent stability.,https://finnhub.io/api/news?id=c80c7a33d75a68d604404135480c43327e2b93395a96dca817ed69be1d7f9469
company,1617122580,Crown Castle International Corp. stock underperforms Tuesday when compared to competitors,65993948,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slipped 2.31% to $170.99 Tuesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=e383980950addf19175f68679a3b6582be28f408f8ca2447b93fdedc0f644ddc
company,1617118203,Is Crown Castle International (CCI) Stock Outpacing Its Finance Peers This Year?,66454226,https://s.yimg.com/uu/api/res/1.2/64vRzkiY9LXGPrpW4r2GRQ--~B/aD00Njc7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b95cfdd8768bc3c4620e666dbcb0b248,CCI,Yahoo,Is (CCI) Outperforming Other Finance Stocks This Year?,https://finnhub.io/api/news?id=b9d5297ee345eed7c76fece3de0a115b1c7612732297de101a6f7ac7b4083cc6
company,1617111000,Cell Tower REITs: 5G Dominance,65980591,https://static.seekingalpha.com/uploads/2021/1/11/1723581-1610374940794855_origin.png,CCI,SeekingAlpha,"Emerging from relative obscurity early last decade, Cell Tower REITs have developed into dominant players of both the telecommunications and real estate sectors through relentless growth.",https://finnhub.io/api/news?id=5adcf5c537f66c78fa077033c9a7b45425c736ba065669318a999ac29a0ef131
company,1617036180,"Crown Castle International Corp. stock rises Monday, outperforms market",65568640,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. rallied 1.00% to $175.03 Monday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=559b1db0fa6490030434aea97a451a5be6ca53e7e2a60bcd18940de7896f333c
company,1617033991,Is Crown Castle (CCI) Stock A Buy or Sell?,66454227,https://s.yimg.com/uu/api/res/1.2/iyZi_FVUxy28x5e1e6ucvA--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/c208ca9290f49ee5e98eba7204827e4f,CCI,Yahoo,"The Insider Monkey team has completed processing the quarterly 13F filings for the December quarter submitted by the hedge funds and other money managers included in our extensive database. Most hedge fund investors experienced strong gains on the back of a strong market performance, which certainly propelled them to adjust their equity holdings so as […]",https://finnhub.io/api/news?id=f84354b7570ef3e0ebe02c97446d44255443dc2b20fda1b9f7ea0e2b8aa3510b
company,1616911330,Vital Farms: Buy The Drop On This Fast-Grower,65085234,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1270588952/medium_image_1270588952.jpg,CCI,SeekingAlpha,The recent drop in share price of Vital Farms is a good buying opportunity.,https://finnhub.io/api/news?id=ecc2336bff1d5dc0764bf0a4cc851aef3397225d76133bceda44c73c08f0e745
company,1616863481,Dividend Challenger Highlights: Week Of March 28,64991608,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CCI,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=47a687175c674092991b145343170928ad71fd16f7a78e27a1a5ed7ce9d3d3b7
company,1616857200,REITs Rally As Rates Retreat,64982867,https://static.seekingalpha.com/uploads/2020/12/4/1723581-16071441553918107_origin.png,CCI,SeekingAlpha,Real estate equities - both REITs and homebuilders - delivered strong gains as interest rates pulled back. 3 more REITs increased their dividend this week - all in the mortgage REIT sector.,https://finnhub.io/api/news?id=76b7282821f81f5465d60309f40c8d05f7192136b0864ae5b224fce67a634a5c
company,1616776980,Crown Castle International Corp. stock outperforms market on strong trading day,65189977,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. advanced 3.46% to $173.29 Friday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=5747548562b5a86e738853d255bdb2ae05bafb2faf2de69ad8cea49e552a6821
company,1616690580,Crown Castle International Corp. stock outperforms competitors despite losses on the day,65189978,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slipped 0.11% to $167.49 Thursday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=17ac74df790e1fdc1c4c05a54554d6b2a8be428adb51e67c7ac7fe5a39bc65dc
company,1616677585,SCHH: An Opportunity Amid The Growth-To-Value Rotation,64852575,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/852142930/medium_image_852142930.jpg,CCI,SeekingAlpha,"There are still some ETFs whose valuations remain attractive. I identified the lesser-known Schwab U.S. REIT ETF as such an opportunity, offering a potential 20% upside.",https://finnhub.io/api/news?id=689fe92ba2ebc22e8d14bc049560bc8b3388a8f8c46d612992093c245dbdb37b
