category,datetime,headline,id,image,related,source,summary,url
company,1620061500,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,67484732,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.55% higher to $267.33 Monday, on what proved to be an all-around favorable trading session for the...",https://finnhub.io/api/news?id=c05d145e9e3249027cdf485d08da9575dcfaf4ed45ad0a963156f18887c51598
company,1620057900,"Myriad Genetics Delivers 12% Sequential Revenue Growth in March 2021 Quarter, Company Executes on Strategic Transformation Initiatives",67374728,,LH,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e59df36c075f199e710c38e640c8abf22b510dd1c189d0141148ed15f032a2cf
company,1620039480,Labcorp to Acquire Myriad Autoimmune’s Vectra Testing Business From Myriad Genetics,67339199,https://s.yimg.com/uu/api/res/1.2/HU_o5pUZKnx7hOZrOXwtow--~B/aD0xMjg7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/e7b3aa88f61668abeed44acbb7449a41,LH,Yahoo,"Labcorp (NYSE: LH), a leading global life sciences company, today announced that it has entered into a definitive agreement to acquire select operating assets and intellectual property (IP) from Myriad Genetics’ autoimmune business unit, including the Vectra® rheumatoid arthritis (RA) assay. More than one million Vectra tests have been completed since the product’s launch in November 2010, and a meaningful portion of testing volume currently flows through Labcorp.",https://finnhub.io/api/news?id=0107603878d2dd204f3836fe54f415a6e6cf764012f6f66561129bbf4367d704
company,1620035160,"LabCorp`s Vectra deal likely not the last for this year, says William Blair",67356991,,LH,Thefly.com,"LabCorp's Vectra deal likely not the last for this year, says William Blair William Blair LH MYGN",https://finnhub.io/api/news?id=9c6b9594987c163821ece1e4f1c1f8a1449b8e7987ac6a6e74d7d9a396b70209
company,1620031140,"Pettee Investors, Inc. Buys Jack Henry & Associates Inc, D.R. ...",67400739,,LH,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=ae440f1e49f1bb3392854b43a30508b204a82e3159b10be53a76d6401334e773
company,1620028080,LabCorp price target raised to $320 from $300 at Truist,67348550,,LH,Thefly.com,LabCorp price target raised to $320 from $300 at Truist Truist LH,https://finnhub.io/api/news?id=5bb4a79363a26b55e843ad42643659f422ba026af0720cc10aef9e4651ffcdad
company,1620026440,Myriad Enters Deal For Divestiture Of Myriad Autoimmune's Vectra Testing Business,67346100,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?49935686,LH,Nasdaq,"(RTTNews) - Myriad Genetics, Inc. (MYGN) has agreed to sell select operating assets and intellectual property, including the Vectra test, from Myriad Autoimmune's business unit to Labcorp (LH) for $150 million. Myriad expects the deal to close by the end of the third quarter.Paul",https://finnhub.io/api/news?id=713c93361e5ca43637cca4d751d1d161d77621e5d1f451e75d70a33f7f635efa
company,1620025080,Labcorp to Acquire Myriad Autoimmune’s Vectra Testing Business From Myriad Genetics,67348551,,LH,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5ca7d80b7467c41964799358df2ae957e240c42e7e98914b8fe692d2b28ea3ef
company,1620023160,Myriad Genetics to sell Myriad Autoimmune`s Vectra testing business for $150M,67339924,,LH,Thefly.com,Myriad Genetics to sell Myriad Autoimmune's Vectra testing business for $150M MYGN LH,https://finnhub.io/api/news?id=a7651fa4326caab0ec30bef1063052431ef5cf6071727db9c1b8e59caedb70bd
company,1620021600,LabCorp to acquire IP from Myriad Genetics` autoimmune business unit,67339925,,LH,Thefly.com,LabCorp to acquire IP from Myriad Genetics' autoimmune business unit LH MYGN,https://finnhub.io/api/news?id=afc7fdc856553812c2e8694a780af157798194651a47f4963f1127d14e0a6d01
company,1620019500,LabCorp price target raised to $312 from $278 at Citi,67348554,,LH,Thefly.com,LabCorp price target raised to $312 from $278 at Citi Citi LH,https://finnhub.io/api/news?id=e28b58dcc67b3b49b746d3455151c25d015110b86db75b99f49f4e54c4fadd8b
company,1619881250,LabCorp (LH) Q1 2021 Earnings Call Transcript,67212962,,LH,Yahoo,"Thank you for standing by, and welcome to LabCorp Q1 2021 Earnings Conference Call.  With me today are Adam Schechter, Chairman and Chief Executive Officer; and Glenn Eisenberg, Executive Vice President and Chief Financial Officer.",https://finnhub.io/api/news?id=76c872718451e62b5cbbe857e80e75840e52f8ba73894f2f39bcb6ab2891f3f7
company,1619866850,LabCorp (LH) Q1 2021 Earnings Call Transcript,67212644,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1016592113,LH,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=37b6d18c6937ac163b3a51236f6238056300449bcd0268bdf257347125602d66
company,1619841992,Earnings Update: Laboratory Corporation of America Holdings Beat Earnings And Now Analysts Have New Forecasts For This Year,67212645,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?860653129,LH,Nasdaq,"A week ago, Laboratory Corporation of America Holdings (NYSE:LH) came out with a strong set of first-quarter numbers that could potentially lead to a re-rate of the stock.      The company beat expectations with revenues of US$4.2b arriving 6.2% ahead of forecasts. Statutory ear",https://finnhub.io/api/news?id=81a25e2eb6486a44db47c36cd93cfd97418c71452185478945d6338ec0b85dab
company,1619802300,Laboratory Corp. of America Holdings stock outperforms competitors despite losses on the day,67193653,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings shed 0.42% to $265.87 Friday, on what proved to be an all-around grim trading session for the stock market,...",https://finnhub.io/api/news?id=c3bd695dbbc2150b5fb3975a9b4008ad77ecda590d25c099bd5b24172f463c9b
company,1619777062,Laboratory Corporation of America Holdings (NYSE:LH) Is Doing The Right Things To Multiply Its Share Price,67159365,https://s.yimg.com/uu/api/res/1.2/wPCaEqo0Eoh8gNU.SS4ZzA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/5bcfe52095f73041f79c669b593d7118,LH,Yahoo,What are the early trends we should look for to identify a stock that could multiply in value over the long term...,https://finnhub.io/api/news?id=f76a3b4b65d6d4cd3ba1067b9ae0e0bb1c2a8c73d134dad15ff162f7f5e68532
company,1619715900,"Laboratory Corp. of America Holdings stock rises Thursday, outperforms market",67193655,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rallied 1.63% to $267.00 Thursday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=2a61d49d471e289d5997820eba62f49c952154b06d9971739e221e1a3b35fdc5
company,1619711943,"LabCorp (LH) Q1 Earnings Surpass Estimates, View Raised",67120152,https://s.yimg.com/uu/api/res/1.2/zqaM_nL6N3BC_FVBtYx70Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/59170f8a3705c99a906d0ff8cd107176,LH,Yahoo,LabCorp's (LH) raises 2021 guidance but projects significant sinking of COVID-related testing revenues.,https://finnhub.io/api/news?id=00440b65209bc40d75a94f1c6c66b4ac959897f110c1edcb1344f279ae112f74
company,1619708357,Laboratory Corporation of America Holdings (LH) CEO Adam Schechter on Q1 2021 Results - Earnings Call Transcript,67119234,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,LH,SeekingAlpha,"Laboratory Corporation of America Holdings (NYSE:LH) Q1 2021 Earnings Conference Call April 29, 2021, 09:00 ET Company Participants Chas Cook - IR Adam Schechter - President, CEO &amp;...",https://finnhub.io/api/news?id=972a3a1ccbac92a531f3b5c4d37c01ebc0cd49380c9c9a15ab87f13e88f3392d
company,1619698512,LabCorp (LH) Tops Q1 Earnings and Revenue Estimates,67111773,https://s.yimg.com/uu/api/res/1.2/9naTdeJlVMX28sdlDpLdrQ--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ac90b3d74679f6d01a122aa033d8a9a4,LH,Yahoo,"LabCorp (LH) delivered earnings and revenue surprises of 20.08% and 7.39%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=2210ee10bce84f1e3113820adf602c23b63e195e4c96317a6a2451b28185f125
company,1619694780,Laboratory of America Holdings Stock Is Believed To Be Modestly Overvalued,67142820,,LH,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=f764f8484f4a3b4b93fe013def86b0e36b5a63bd5a6c5a8e24e6b02713987473
company,1619693760,Labcorp Announces 2021 First Quarter Results,67111774,https://s.yimg.com/uu/api/res/1.2/oJ130FznpoP3maiDdIohBg--~B/aD0xMjg7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/ae1cb3386f9b957af48fec21a92efe05,LH,Yahoo,"Labcorp (NYSE: LH), a leading life sciences company, today announced results for the first quarter ended March 31, 2021 and raised 2021 guidance.",https://finnhub.io/api/news?id=605615dbb71bcbab1a3b1020323b03bd00a0df62283282ac214835d11a86122a
company,1619693100,Laboratory Corp. of America Holdings to Host Earnings Call,67111775,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,LH,Yahoo,"NEW YORK, NY / ACCESSWIRE / April 29, 2021 / Laboratory Corp. of America Holdings (NYSE:LH) will be discussing their earnings results in their 2021 First Quarter Earnings call to be held on April 29, 2021 at 9:00 AM Eastern Time.",https://finnhub.io/api/news?id=332a5e6926e304f767f4101fb65a37bf67ab2f3551a7a425ab884b396a695929
company,1619684100,"The Daily Biotech Pulse: Clinical Setback For Adverum, Galera Posts Data Readout, Moderna To Invest In Vaccine Manufacturing, Decision Day For Ardelyx",67114627,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/nerve-cell-2213009_1920_25.jpg,LH,Benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours:
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs April 28)

Axonics, Inc. (NASDAQ:...",https://finnhub.io/api/news?id=6806a6eb1696b3877747d836ffe30d3c896546e7a9bcd241efeee5c7e9857e8f
company,1619683217,Laboratory Corporation Of America Holdings Q1 21 Earnings Conference Call At 9:00 AM ET,67119957,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1718694761,LH,Nasdaq,"(RTTNews) - Laboratory Corporation Of America Holdings (LH) will host a conference call at 9:00 AM ET on April 29, 2021, to discuss Q1 21 earnings results.To access the live webcast, log on to http://www.Labcorp.com",https://finnhub.io/api/news?id=214ebaf52593ee2ea6dac4a96d9315ea4f4cc42a18f054e509136324fee6a5e6
company,1619682943,Laboratory Corporation Of America Holdings Q1 adjusted earnings Beat Estimates,67119958,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1384570983,LH,Nasdaq,"(RTTNews) - Below are the earnings highlights for Laboratory Corporation Of America Holdings (LH):-Earnings: $769.6 million in Q1 vs. -$317.2 million in the same period last year. 
-EPS: $7.82 in Q1 vs. -$3.27 in the same period last year. 
-Excluding items, Laboratory Corporatio",https://finnhub.io/api/news?id=d4ea8341861c87bf91d65a224dc921e937783e4d017895f6997c120dfea333a2
company,1619680080,LabCorp: Q1 Earnings Snapshot,67111510,,LH,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a1c46bd6da4c44bd67d9ec7db6987a42ac65e6168a434674384715434d8ce83d
company,1619679360,Labcorp Announces 2021 First Quarter Results,67111511,,LH,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4e2510017c026e282e8efd16eed78326cbe62678d855748325c7584ee0d30a6e
company,1619676060,LabCorp raises 2021 adjusted EPS view to $20.00-$24.00 from $19.00-$23.00,67111512,,LH,Thefly.com,LabCorp raises 2021 adjusted EPS view to $20.00-$24.00 from $19.00-$23.00 LH,https://finnhub.io/api/news?id=91f219e53b4c1e31ec71198482950f8a021b68f7b91951d6864a18a910838f70
company,1619675940,"LabCorp reports Q1 adjusted EPS $8.79, consensus $7.43",67111513,,LH,Thefly.com,"LabCorp reports Q1 adjusted EPS $8.79, consensus $7.43 LH",https://finnhub.io/api/news?id=1cb2b16fe9a6ea5680920691a17533fd7e426e274e55f203e93a9bf69dcce349
company,1619669400,"Earnings Scheduled For April 29, 2021",67114524,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1851.png,LH,Benzinga," 
Companies Reporting Before The Bell
• OSI Systems (NASDAQ:OSIS) is estimated to report quarterly earnings at $1.33 per share on revenue of $290.51 million.
•...",https://finnhub.io/api/news?id=1ccc7a16a05fee0d0812aa4d38f86916ce86970a9a02449ad44ad59da9af098b
company,1619658660,7 Health-Focused ETFs To Buy Now For the Post-Covid Future,67119780,https://investorplace.com/wp-content/uploads/2019/08/healthcare1600a.jpg,LH,InvestorPlace,The healthcare sector outperformed in the past year due to the pandemic. Here are seven ETFs for your portfolio to look beyond Covid-19.,https://finnhub.io/api/news?id=7cf201cf2e54b253675e4d33d24c613bec8af8bccd385cfdc8687422d6cf1a41
company,1619615581,"Medical Products' Apr 29 Earnings Roster: TMO, BAX & More",66925752,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,LH,Yahoo,The Medical Product companies' first-quarter results are likely to reflect robust earnings and revenue growth on solid base business recovery.,https://finnhub.io/api/news?id=cc7e9bd699c52dd92c73418273fd0bc821379a5f204152fb979e171f2d0ffe50
company,1619611752,Why Earnings Season Could Be Great for LabCorp (LH),66925755,https://s.yimg.com/uu/api/res/1.2/zqaM_nL6N3BC_FVBtYx70Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/59170f8a3705c99a906d0ff8cd107176,LH,Yahoo,LabCorp (LH) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=fc3768f7d04d8fc2ba161e2f4ca5fb8209a979381d902188c3fc471dfac68870
company,1619516340,"Sumitomo Life Insurance Co Buys iShares S&P GSCI Commodity-Indexed Trust, Vanguard Real ...",66671461,,LH,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=3b1afb95010ffbcad430eaa5f1d729d6de8b1fbd6b6430c8fa46f88fa7f368ae
company,1619422740,"Watch Point Trust Co Buys BlackRock Inc, Laboratory Corp of America Holdings, Sells iShares ...",66380833,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,LH,GuruFocus,"Watch Point Trust Co Buys BlackRock Inc, Laboratory Corp of America Holdings, Sells iShares Russell Mid-Cap ETF, iShares Russell 2000 ETF, Edwards Lifesciences Corp, Stocks: BLK,LH,EW,, release date:Apr 26, 2021",https://finnhub.io/api/news?id=0cef014667f996371b9627399d0073c353b12deca96a9fa099a8d55d8c2796c5
company,1619256180,"The Week Ahead In Biotech (April 25-May 1): FDA Decisions For Sol-Gel, Protalix Bio, Ardelyx",68736639,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/laboratory-3827745_1920_38_0_4.jpg,LH,Benzinga,Biopharma stocks came back from the weakness seen in the first two sessions to close the week ended April 23 higher. Johnson & Johnson (NYSE: JNJ) and Roche Holding AG (OTC:...,https://finnhub.io/api/news?id=4aee1ab3a545c6de9e02872f8ba5aa30475b371c5a4e66b6e8977460fa8b72bb
company,1619197500,"Laboratory Corp. of America Holdings stock falls Friday, underperforms market",66276981,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slumped 0.34% to $263.95 Friday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=98bb85361debcc212be6b8781f212dbc5a812a2187c2cd9d54c05e6a72e3106f
company,1619180772,LabCorp (LH) to Report Q1 Earnings: What's in the Offing?,66288573,https://s.yimg.com/uu/api/res/1.2/zqaM_nL6N3BC_FVBtYx70Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/59170f8a3705c99a906d0ff8cd107176,LH,Yahoo,"With respect to LabCorp's (LH) COVID-19 testing services wing, although extensive vaccine rollouts are ongoing, the resurgence of the virus might have once again boosted testing demand in Q1.",https://finnhub.io/api/news?id=721b58b23b8b057c08fa51fe0505f3a0f28c05b42139a5dafa77dd2f3e94cef8
company,1619165216,A Look At The Fair Value Of Laboratory Corporation of America Holdings (NYSE:LH),68749660,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?807985685,LH,Nasdaq,Today we will run through one way of estimating the intrinsic value of Laboratory Corporation of America Holdings (NYSE:LH)  by taking the forecast future cash flows of the company and discounting them back to today's value.  We will use the Discounted Cash Flow (DCF) model on t,https://finnhub.io/api/news?id=bf854581868275372c033168947c32c4f1079c0c61c82e40847d9481ebc10227
company,1619163540,"Bruderman Asset Management, LLC Buys Unilever PLC, Health Care Select Sector SPDR, ASML Holding ...",66271296,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,LH,GuruFocus,"Bruderman Asset Management, LLC Buys Unilever PLC, Health Care Select Sector SPDR, ASML Holding NV, Sells SPDR Portfolio Short Term Treasury ETF, Heico Corp, Salesforce.com Inc, Stocks: XLV,QYLD,FB,UL,UNH,LH,ASML,ALC,ROK,HEI,CRM,, release date:Apr 23, 2021",https://finnhub.io/api/news?id=c2db56ce3716f033a5d1c740d6b63cee3135d026cf9951534329237f9a80711b
company,1619152560,Wally Weitz`s Hickory Fund 1st-Quarter Commentary,66268230,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,LH,GuruFocus,"Wally Weitz's Hickory Fund 1st-Quarter Commentary, Stocks: KMX,SUM,LH,CSGP,BKI,GWRE,LBRDA,QRTEA,IR,LSE:EVRA, Wallace Weitz, release date:Apr 23, 2021",https://finnhub.io/api/news?id=5cc505e00c7b1fe692946ae154554d33f349e76a4feb9cac013406ab1a5e3367
company,1619115000,Eminent General Counsel Tom Sabatino to Join Renowned Ethicist Dr. Arthur Caplan in a Vanguard Network Forum on April 28,66258939,,LH,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cc766b2965188a2da619ec0805085e38c5d46642730070dbbddaf39b86972326
company,1619111100,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,66276984,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rallied 1.34% to $264.85 Thursday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=e5e3e283ed22f0efcb7c240712a3aee8d08612a69798186e4d9006d98a8862f2
company,1619109184,LabCorp (LH) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,66288574,https://s.yimg.com/uu/api/res/1.2/UYup8AGIrn99rMsHiTllqA--~B/aD04NzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d0d4ab152198da2f423d92da8a7d22ee,LH,Yahoo,LabCorp (LH) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=4694b41c98450904322c562d028bab2630b8633728efc77bd028d9e3be980cfe
company,1619107804,Why LabCorp (LH) Could Beat Earnings Estimates Again,66288575,https://s.yimg.com/uu/api/res/1.2/T44Iwg7RbRrkaTIYz_liyQ--~B/aD00Njk7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/737ffb82e07dc8bffb77e72d153c91f2,LH,Yahoo,LabCorp (LH) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finnhub.io/api/news?id=12da08acf012c2f3eae1627b28fd771c09fc14eb30a7c51e9f0a1f8aea9217cb
company,1619107095,Was The Smart Money Right About Piling Into Labcorp (LH)?,66288576,https://s.yimg.com/uu/api/res/1.2/AW7s36kg4vs4LkU7h6Iwuw--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/68e81cd50a46b1bc245e47f72ff7d8ec,LH,Yahoo,In this article we will check out the progression of hedge fund sentiment towards Laboratory Corp. of America Holdings (NYSE:LH) and determine whether it is a good investment right now. We at Insider Monkey like to examine what billionaires and hedge funds think of a company before spending days of research on it. Given their […],https://finnhub.io/api/news?id=7db015664a09065218a7eecb734b2073842f3d8fbade379ae4bdf30482ca88cb
company,1619080200,"Optimizing Patient Recruitment in Inflammatory Bowel Disease Studies, Upcoming Webinar Hosted by Xtalks",66271306,,LH,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3b0ee39fdadc28f2c2ec329a62a60660588e039b56aceaac65fd325d55206e4e
company,1619024700,"Laboratory Corp. of America Holdings stock rises Wednesday, still underperforms market",66276987,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.52% higher to $261.36 Wednesday, on what proved to be an all-around favorable trading session for the...",https://finnhub.io/api/news?id=8514f75f562725b75676e8cb510710b9f7d1c0ddba51ab3cee99b58c3f1852a0
company,1619001284,"Laboratory Corporation Of America Holdings: Valuations, Fundamentals Make Shares Attractive",66186609,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1224202939/medium_image_1224202939.jpg,LH,SeekingAlpha,Laboratory Corporation of America Holdings shares currently look attractive on fundamental momentum and valuations. Here's why I'm bullish on LH.,https://finnhub.io/api/news?id=40f6103b47a4e25161dbd42d657a055006c5b0a854061c47a7ab7eb0022bff19
company,1618967940,The 7 Best-Performing ETFs Money Can Buy In 2021,66249273,https://investorplace.com/wp-content/uploads/2019/07/etf-newspaper-circled.jpg,LH,InvestorPlace,These seven ETFs have done well so far in the year. I believe they are worth watching in the months ahead too.,https://finnhub.io/api/news?id=d030ae66c2a9c148420d5849764f7efacf2bfde1d1338f1edaeb2cfada8b4b25
company,1618949580,Labcorp Launches COVID-19 Test Kits for Small Businesses to Support Return to Work and Life Safely,66288577,https://s.yimg.com/uu/api/res/1.2/UthqjYTXR3V.lrPo3jnSJg--~B/aD0xMjg7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/739ae78be7f83c272de4cd212325187c,LH,Yahoo,"Labcorp (NYSE: LH), a leading global life sciences company, today announced the availability of the Pixel by Labcorp® COVID-19 PCR Test Home Collection Kit for small businesses, an initiative aimed at providing fast, convenient, and reliable testing for companies with as many as 120 employees. Labcorp Employer Services currently provides COVID-19 testing and vaccination services for larger organizations and communities.",https://finnhub.io/api/news?id=c0b1dca98fd2d93effb6dfa2018f7292acd65bb41d02cfa568b0fb8319e48bee
company,1618938300,Laboratory Corp. of America Holdings stock outperforms market despite losses on the day,66276990,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings shed 0.20% to $260.00 Tuesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=a9cba0bda7896edfbc7ea699d9fce493a2b5e516e9067d473f3d5aa5d4b80b5d
company,1618935180,Labcorp Launches COVID-19 Test Kits for Small Businesses to Support Return to Work and Life Safely,66271313,,LH,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3710892d1affed88b48b22324ca53ddbb3c1744c1aaf40eca86627cffb229fe5
company,1618919711,Here's Why You Should Hold on to LabCorp (LH) Stock Now,66288578,https://s.yimg.com/uu/api/res/1.2/7SByf.RUQFqBNGiUlhRxUQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8b1af3ad732e2465fff459276b3ebba8,LH,Yahoo,Investors are optimistic about LabCorp (LH) backed by its strong diagnostic arm growth and progress in Covance business.,https://finnhub.io/api/news?id=0cba7fc7ce6fab1fc0e2030a2d520444aecc7cbc62ebec967ea5befe0a6b7512
company,1618888560,LabCorp launches COVID-19 test kits for small business,66271316,,LH,Thefly.com,LabCorp launches COVID-19 test kits for small business LH,https://finnhub.io/api/news?id=445f9aaf79c184af0ee994e4bf8672e8761f8e536daebe7ffa000e947ba60ac4
company,1618858800,CVS Announces the Availability of Over-the-Counter COVID-19 Tests,68749661,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1706367615,LH,Nasdaq,"CVS Health (NYSE: CVS) said on Monday that its stores have begun carrying three over-the-counter COVID-19 tests.The products -- the Ellume COVID-19 Home Test, Abbott Laboratories' BinaxNOW Antigen Self Test, and the Pixel by Labcorp PCR Test Home Collection Kit -- are now availab",https://finnhub.io/api/news?id=1efd256f5b8bef044dce31302ce6cba21dc2110f77abd7e707a236ba7b9f39dd
company,1618851900,Laboratory Corp. of America Holdings stock outperforms competitors despite losses on the day,66276993,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings shed 0.64% to $260.51 Monday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=95e8953d562cfb8f046292606e8eba37e8eed96448cf65f733d52c7b169406e6
company,1618840197,UPDATE 2-CVS to offer three over-the-counter COVID-19 tests for use at home,66288579,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,LH,Yahoo,"CVS Health Corp said on Monday it would offer three over-the-counter COVID-19 tests at its drugstores as well as online starting this week, expanding access to home testing in the United States.  CVS said it was offering tests from Australian diagnostic test maker Ellume, Abbott Laboratories and LabCorp that do not require a prescription and can be used by individuals with or without symptoms.  Abbott's BinaxNOW antigen self-test, which received U.S. regulatory nod last month, and LabCorp's test kits would be available at some pharmacy stores and online, CVS said.",https://finnhub.io/api/news?id=d2eda7a454be7f4db99da934d92810705ec620fe5f7c95affae88f252ce8fc8a
company,1618837201,CVS to offer three over-the-counter COVID-19 tests for use at home,66288580,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,LH,Yahoo,"CVS Health Corp said on Monday it would offer three over-the-counter COVID-19 tests at its drugstores as well as online, expanding access to home testing as the United States speeds up its vaccine rollout.  The company said the tests include a home test by Australian diagnostic test maker Ellume, Abbott Laboratories' BinaxNOW antigen self-test and LabCorp's home collection kits, all of which do not require a prescription, and can be used by individuals with or without symptoms.  CVS is the first drug retailer to offer Ellume's test, the company said, adding that the test will be available in select pharmacy locations in Rhode-Island and Massachusetts from this week, and at CVS.com and most pharmacy stores by the end of May.",https://finnhub.io/api/news?id=65277e6e617a1ac0107a5d9e6c64f4a3f6ebc9d69d97b361ab8dce37eb07e4c2
