category,datetime,headline,id,image,related,source,summary,url
company,1622030073,"Ex-Dividend Reminder: Willis Towers Watson Public, Nike and Polaris",67928970,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?556179996,WLTW,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 5/27/21, Willis Towers Watson Public Ltd Co (Symbol: WLTW), Nike (Symbol: NKE), and Polaris Inc (Symbol: PII) will all trade ex-dividend for their respective upcoming dividends.  Willis Towers Watson Public Ltd",https://finnhub.io/api/news?id=61865d9cca715f8532a61ed37778ef6df9486e7c340b6e733bab99d9b52fbaaf
company,1622019601,"Willis Towers Watson Public Limited Company (WLTW) Ex-Dividend Date Scheduled for May 27, 2021",67938913,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1681067786,WLTW,Nasdaq,"Willis Towers Watson Public Limited Company (WLTW) will begin trading ex-dividend on May 27, 2021. A cash dividend payment of $0.71 per share is scheduled to be paid on June 15, 2021.  Shareholders who purchased WLTW prior to the ex-dividend date are eligible for the cash dividen",https://finnhub.io/api/news?id=2fa0de5dc5f7094d7f7d2e11141e7aa21396185250609857b0543ee18e039fff
company,1621947041,10 Best Stocks to Invest In Right Now According to Seth Klarman,68033779,https://s.yimg.com/uu/api/res/1.2/CHEEP5Hi2alB7AsnF.3RFw--~B/aD02MDA7dz00ODI7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/1c5a97c9ecae3542961de350ff474d50,WLTW,Yahoo,"In this article we will take a look at the 10 best stocks to invest in right now according to Seth Klarman You can skip our detailed analysis of Klarman’s history, investment philosophy, and hedge fund performance, and go directly to the 5 Best Stocks to Invest In Right Now According to Seth Klarman. Seth Klarman […]",https://finnhub.io/api/news?id=d8dee495698fdda1cd1ca66df4633de82a3092589aac1a818c6286f3526253ca
company,1621858634,"Daily Dividend Report: RYN,CABO,CCI,WLTW,VNT",67916063,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?81952374,WLTW,Nasdaq,"Rayonier announced today that the Company's board of directors has declared a second quarter cash dividend of $0.27 per common share. The dividend is payable on June 30, 2021, to shareholders of record on June 16, 2021.",https://finnhub.io/api/news?id=767e7ed17ac49e1045cffda42cbcb8fc8c7bdfe507340d8d26f9fe08eb43bdcc
company,1621690789,Dividend Champion And Contender Highlights: Week Of May 23,67904215,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,WLTW,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=b26584341a0ffa6e43be4907668e2c698fabe48a95438debcc0c1eebd81ff11c
company,1621626300,Willis Towers Watson Announces Regular Quarterly Dividend,68055629,https://s.yimg.com/uu/api/res/1.2/yyXodI9EBs8bl0neV221WQ--~B/aD01Nzt3PTI5MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/019116a49bc7d65cd99ae57ab0ed6600,WLTW,Yahoo,"ARLINGTON, Va. and LONDON, May 21, 2021 (GLOBE NEWSWIRE) -- Willis Towers Watson (NASDAQ: WLTW), a leading global advisory, broking and solutions company, announced that its Board of Directors approved a regular quarterly cash dividend of $0.71 per common share for the quarter ended March 31, 2021. The dividend is payable on or about June 15, 2021 to shareholders of record at the close of business on May 31, 2021. About Willis Towers Watson Willis Towers Watson (NASDAQ: WLTW ) is a leading global advisory, broking and solutions company that helps clients around the world turn risk into a path for growth. With roots dating to 1828, Willis Towers Watson has 46,000 employees serving more than 140 countries. We design and deliver solutions that manage risk, optimize benefits, cultivate talent, and expand the power of capital to protect and strengthen institutions and individuals. Our unique perspective allows us to see the critical intersections between talent, assets and ideas — the dynamic formula that drives business performance. Together, we unlock potential. Learn more at willistowerswatson.com. CONTACT INVESTORSClaudia De La Hoz | Claudia.DeLaHoz@willistowerswatson.com",https://finnhub.io/api/news?id=253e02a741a74592091fffe03a4be171a4a47fb944a859bcd8cda2cf29f7f20e
company,1621611900,Willis Towers Watson Announces Regular Quarterly Dividend,67899701,,WLTW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0a53b7548aadd9e3256facfc9c59847b2047d834dfec22e65d4118e7781eaede
company,1621594080,Interesting WLTW Put And Call Options For January 2022,67899702,,WLTW,Stock Options Channel,"Staff article entitled Interesting WLTW Put And Call Options For January 2022, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=2825a30e812beb67bc4463b8a03cf52acfcca8087cfb4ebf1ff8a9ba9925ecb3
company,1621517647,10 Best Value Stocks to Invest In Right Now According to Billionaire Abrams,68016569,https://s.yimg.com/uu/api/res/1.2/hg_sy_Vgsx0w7ilYQ0RO6A--~B/aD02MDA7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/dd66b0dc13c3c0eeb3b19fd808662454,WLTW,Yahoo,"In this article we will take a look at the 10 best value stocks to invest in right now according to billionaire Abrams. You can skip our detailed analysis of Abrams’ history, investment philosophy, and hedge fund performance, and go directly to 5 Best Value Stocks to Invest in Right Now According to Billionaire David […]",https://finnhub.io/api/news?id=0936040550b935f234379c5c4a3a36489b3c0d211f26ab9a6c9e0e5a8bc99b9b
company,1621510740,"Cqs (us), Llc Buys Fox Corp, Citigroup Inc, News Corp, Sells Discovery Inc, Royal Caribbean ...",67899704,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=64a7cd1d3b6436ba53e5b734275c860bbb0eed68fd8a6a94b1891a78198965a8
company,1621510740,"The Baupost Group Buys Willis Towers Watson PLC, Alphabet Inc, Intel Corp, Sells eBay Inc, Fox ...",67899703,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=1e5e72d014273425457828cb126d9f9bbf53ca78fabce80e4c0134bff30832f7
company,1621489140,"DHJJ Financial Advisors, Ltd. Buys Willis Towers Watson PLC, Schwab Fundamental U.S. ...",67899705,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=16920a99a75b2ad679e3ce4939b345461da6d14a7e24c56d95dda681bc485989
company,1621478164,Tracking Seth Klarman's Baupost Group Holdings - Q1 2021 Update,67890955,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/166689266/medium_image_166689266.jpg,WLTW,SeekingAlpha,Seth Klarman’s 13F portfolio value increased from $10.84B to $12.56B this quarter. Read more to know Baupost Group's top increases and decreases in stakes of individual stocks.,https://finnhub.io/api/news?id=9571b060374499c08956d75250afefdf046daa9b2e6b24eca60b0a2f8db7a6ac
company,1621428094,Top Buys From The Best Money Managers (Q1 2021),67887940,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/685119546/medium_image_685119546.jpg,WLTW,SeekingAlpha,I curated a list of some of the best-performing hedge funds and looked into their holdings at the end of March 2021. Here is a look at the top stocks they've been buying.,https://finnhub.io/api/news?id=6fc25eb8c84c7ab6adf394ddd232f20d27c21bd8a3452cd4b2fd26eb9f2b3fa3
company,1621424340,"Privium Fund Management (UK) Ltd Buys Berkshire Hathaway Inc, SPDR S&P Emerging Asia ...",67892016,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=88471fb51899448dec51a29ce35bba16d3ba5872d1fe9c6d99774f19e80f458d
company,1621399140,"Aryeh Capital Management Ltd. Buys Progressive Corp, Willis Towers Watson PLC, Liberty ...",67899707,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=75ed97aae25f2643c3017288a208c406f35fec0b3b89f4d1f62bf3f833be7b5f
company,1621359485,Aon (AON) to Sell Business to Speed Up Willis Towers Buyout,68055633,https://s.yimg.com/uu/api/res/1.2/3hLFtzFdSMTZy1vsxqmdeA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/39e8cb7827f15e34f36d30f31180c5db,WLTW,Yahoo,Aon (AON) to divest four Germany businesses to Lane Clark & Peacock to accelerate the proposed Willis Towers-Aon merger.,https://finnhub.io/api/news?id=6a15b089897eaaa626b1c45fba5794e763d7c208dfc1b37512ffd4e77752036a
company,1621341540,"Highside Global Management Llc Buys Facebook Inc, Pinterest Inc, Beacon Roofing Supply Inc, ...",67885505,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=e5c1c1990962673b86ff518ad981d325a9313dcf4ad10b38046c1a5229442e28
company,1621341300,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",68735213,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/wall-street-4847634_1920_1.jpg,WLTW,Benzinga,"The latest round of 13F filings from institutional investors is out, revealing to the world the stocks that some of the richest and most successful investors have been buying and...",https://finnhub.io/api/news?id=1a181f300be9e2a2833dfde61d673c566db5bda8e868d279f4e702a72f6e4df3
company,1621330749,AON to Sell Pension Business to Lane Clark & Peacock LLP in Germany,68055634,https://s.yimg.com/uu/api/res/1.2/YgM_Znit86oFWpzPLpkL3g--~B/aD01Nzk7dz0xMDI0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/smarteranalyst_347/1d63e4031595345acbdd6add4291ff34,WLTW,Yahoo,"Aon (AON) is selling its pension business in Germany as it seeks to secure regulatory approval to merge with Willis Towers Watson (WLTW). The global professional services firm will sell the unit to U.K.-based consultancy firm Lane Clark & Peacock LLP (LCP). The sell-off will resolve concerns raised by the European Commission about the markets in which Aon and Willis Towers Watson, a global advisory company, operate. The two companies are seeking regulatory approval in all relevant jurisdictions, including the U.S. According to Aon’s CEO Greg Case, the divestment affirms Aon's commitment to closing the proposed merger with Willis Towers Watson. (See Aon stock analysis on TipRanks) Watson stated, ""We recognize the significant contributions these colleagues have made on behalf of our clients during their time with Aon. Lane Clark & Peacock shares with us a culture of innovation and excellence and we know these colleagues have a positive future at LCP."" LCP stands to become a leading pension consultancy firm in Germany once the deal closes. The acquisition will allow the U.K.-based firm to diversify into the third largest pension consulting market in the world. Wells Fargo analyst Elyse Greenspan has reiterated a Buy rating on Aon, and is impressed by the company's organic growth outlook. In the first quarter of 2021, organic growth was 6% compared to a mere 2% growth in the fourth quarter of 2020. Greenspan stated, ""We are raising our 2021 EPS estimate to $11.50 from $11.25 to reflect AON re-reaching mid-single digit or greater organic over the course of in 2021, as well as the FX benefit of $0.07 over the next three quarters.” The analyst has also confirmed an increase of the price target to $287 from $275, implying 12.89% upside potential to current levels. Consensus among analysts on Wall Street is a Hold based on 2 Buy, 3 Hold, and 1 Sell ratings. The average analyst price target of $259 implies 1.49% upside potential to current levels. AON scores a 5 out of 10 on TipRanks' Smart Score rating system, implying it is likely to perform in line with market averages. Related News: Oracle Wins Cloud Contract from Dish’s 5G Network Project Visa Partners with CoinZoom to Enable Cryptocurrency Payments General Mills to Snap up Tyson Food’s Pet Treats Business for $1.2B More recent articles from Smarter Analyst: AON Delivers Double-Digit Growth In 1Q Billionaire Ken Griffin Pulls the Trigger on These 3 ""Strong Buy"" Stocks Billionaire Ken Griffin Bets Big on These 3 ""Strong Buy"" Stocks Analyst Raises Price Target For Aon plc (AON)",https://finnhub.io/api/news?id=a15aac7c170da18ea6bfa994c3a9ae8b4d724820e5e0dba892960423c1edc9b1
company,1621329687,"Top Merger Stocks Held By Fund Managers, Mid-Q2 2021",67880672,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/956924704/medium_image_956924704.jpg,WLTW,SeekingAlpha,Form 13F filings show fund managers' top arbitrage stocks. Top M&A stocks of the 32 funds I follow.,https://finnhub.io/api/news?id=5567b01b632333890fb45bb996cc09d310b08e861af30a574093479efc0df144
company,1621316340,"Moab Capital Partners LLC Buys Athene Holding, Slack Technologies Inc, Amazon. ...",67899709,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=4ef265ec82e9966147cf1c001144235aaf4d13807cfdb3f543fe50a5f7889f86
company,1621313879,AON to Sell Pension Business to Lane Clark & Peacock LLP in Germany,67884093,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1270897007,WLTW,Nasdaq,"Aon (AON) is selling its pension business in Germany as it seeks to secure regulatory approval to merge with Willis Towers Watson (WLTW). The  global professional services firm will sell the unit to U.K.-based consultancy firm Lane Clark & Peacock LLP (LCP).The sell-off will resolve concerns raised by the European Commission about the markets in which Aon and Willis Towers Watson, a global advisory company, operate. The two companies are seeking regulatory approval in all relevant jurisdictions, including the U.S.According to Aon’s CEO Greg Case, the divestment affirms Aon's commitment to closing the proposed merger with Willis Towers Watson. (See Aon stock analysis on TipRanks)Watson stated, ""We recognize the significant contributions these colleagues have made on behalf of our clients during their time with Aon. Lane Clark & Peacock shares with us a culture of innovation and excellence and we know these colleagues have a positive future at LCP.""LCP stands to become a leading pension consultancy firm in Germany once the deal closes. The acquisition will allow the U.K.-based firm to diversify into the third largest pension consulting market in the world. Wells Fargo analyst Elyse Greenspan has reiterated a Buy rating on Aon, and is impressed by the company's organic growth outlook. In the first quarter of 2021, organic growth was 6% compared to a mere 2% growth in the fourth quarter of 2020.Greenspan stated, ""We are raising our 2021 EPS estimate to $11.50 from $11.25 to reflect AON re-reaching mid-single digit or greater organic over the course of in 2021, as well as the FX  benefit of $0.07 over the next three quarters.”The analyst has also confirmed an increase of the price target to $287 from $275, implying 12.89% upside potential to current levels.Consensus among analysts on Wall Street is a Hold based on 2 Buy, 3 Hold, and 1 Sell ratings. The average analyst price target of $259 implies 1.49% upside potential to current levels.AON scores a 5 out of 10 on TipRanks' Smart Score rating system, implying it is likely to perform in line with market averages.Related News:Oracle Wins Cloud Contract from Dish’s 5G Network ProjectVisa Partners with CoinZoom to Enable Cryptocurrency PaymentsGeneral Mills to Snap up Tyson Food’s Pet Treats Business for $1.2B",https://finnhub.io/api/news?id=6db5e473cbd21ac60c4bfd0a7f4420dd85b301ed26f3013ae566d98e2f06b393
company,1621301940,"Ursa Fund Management, LLC Buys Tilray Inc, Tilray Inc, Willis Towers Watson PLC, Sells DuPont ...",67899710,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=90c25a9fcbef8c3be575dca1db0e643cf841dcc8924bd5d58875119f9196ea67
company,1621274398,"Buffett's Berkshire buys Aon, slashes Chevron and Wells Fargo",67879761,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-17T202026Z_1_LX4_RTRLXPP_2_LYNXPACKAGER.JPG?743415863,WLTW,Nasdaq,Berkshire Hathaway Inc said on Monday it has taken a $943 million stake in insurance brokerage Aon Plc and sold large portions of its investments in Chevron Corp and Wells Fargo & Co.,https://finnhub.io/api/news?id=6015f522a89288de827c3fa63273a11bc608a78a9d3740e3a3e7163a55ee0823
company,1621252140,Seth Klarman Doubles Down on Favorite Value Holdings in Q1,67877276,,WLTW,GuruFocus,GuruFocus Article or News written by Rupert Hargreaves and the topic is about: A look at the value investor's Q1 2021 portfolio,https://finnhub.io/api/news?id=76410e65fdeedb4f4eebddd28d1a3d5f0a46173e11c2d1fe12c7558c47c581e5
company,1621251540,"Boothbay Fund Management, Llc Buys Bonanza Creek Energy Inc, Bonanza Creek Energy Inc, Alphabet ...",67899713,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=fde691e61c794dffc46a58bf9ef3b7b12bc83a2226a8546f7473ccf1eed30e45
company,1621251540,"Farallon Capital Management Llc Buys Willis Towers Watson PLC, Mastercard Inc, GW ...",67899712,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=20f5dbfd225ce0e22b4d1f8f7386585bfd40e0c1c39f89d9366db38fe0fd75da
company,1621251480,"Atalan Capital Partners, LP Buys Westinghouse Air Brake Technologies Corp, Visa Inc, E2open ...",67885147,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=d945157c8122128abb58da558d822bd79293cf08d1bdfef8d12ec6e877aac297
company,1621242000,NFP Welcomes Suzy Pires to Complex Risk Solutions Group,67899715,,WLTW,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=58dff5e33de7ba57ccf63153c0d3b1ba13740744409c3278b88e254812f8b48f
company,1621235458,Aon To Sell German Retirement And Investment Business To Lane Clark & Peacock,67879766,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1411896654,WLTW,Nasdaq,"(RTTNews) - Aon plc (AON), a professional services provider of risk, retirement and health solutions, announced Monday its agreement to sell its pensions consulting, pension insurance broking, pensions administration and investment consulting business in Germany to Lane Clark &am",https://finnhub.io/api/news?id=763a155d62cdce282c6ab3aa2f40877ea42c038b41792a153f5b216c3d428c48
company,1621229700,"Aon to sell retirement, investment business in Germany to LCP",67899716,,WLTW,Thefly.com,"Aon to sell retirement, investment business in Germany to LCP AON WLTW",https://finnhub.io/api/news?id=679eaa6e50e2aded896dd049f73ee95ef3c6a13a83096f0f531e1d632405d334
company,1621215840,Seth Klarman`s Top 5 Trades of the 1st Quarter,67883830,,WLTW,GuruFocus,GuruFocus Article or News written by James Li and the topic is about: Baupost Group investing titan releases quarterly portfolio,https://finnhub.io/api/news?id=02ac3f78d8d720b86100e6b60e743aca638aad702f5efc2df3c669e79e1526e9
company,1621161540,"Burgundy Asset Management Ltd. Buys Willis Towers Watson PLC, Raytheon Technologies Corp, ...",67899718,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=424aa2662d1cdf3c5d332c3baf9dd95e215ddce02e5d9df7ebc01cfeba199e38
company,1621154340,"Rivulet Capital, Llc Buys NICE, Aon PLC, Willis Towers Watson PLC, Sells PTC Inc, TE ...",67899720,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=aaee6747058a6e654b469048247a37acdb8f510ac2b0529229c21c3ae3042c99
company,1621154340,"Spring Creek Capital Llc Buys Ciena Corp, C3. ...",67899719,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=076cc2013a9d420933d059ae6ba2dbd0c1da93867fa63db1e3ab59eb8220c9ec
company,1621145580,Willis Towers Watson PLC Stock Appears To Be Modestly Overvalued,67899721,,WLTW,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=9c4483a6ff08d0834efd37eeaa86f60e97318d01ffce6aa847bcf9feb9bb0fbe
company,1621044002,Aon (AON) Takes Measures for Pending Willis Towers Buyout,67849501,,WLTW,Yahoo,Aon (AON) and Willis Towers Watson take steps forward to their pending merger by selling the latter's certain businesses to Arthur J. Gallagher.,https://finnhub.io/api/news?id=5a4db966c609d20c8dd252d72c07f78e6253c2838c5fe96c1bec4d8938e96e16
company,1621013400,"Willis Towers Watson PLC stock rises Friday, still underperforms market",67862262,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC inched 0.65% higher to $264.85 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=1159518ebbc7887245656e286fcc81ee204e30fd3c1cdb8af40a6a2683d79fa3
company,1620974340,"Athos Capital Ltd Buys China Biologic Products Holdings Inc, IHS Markit, GO Acquisition Corp, ...",67854742,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=3f7a9f286d27fc2f512de9b4ecfe990942f1ce7359688ea39965f220c958b7b2
company,1620970740,"Eagle Capital Management Llc Buys Willis Towers Watson PLC, Facebook Inc, Bausch Health Inc, ...",67851816,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=2c8293a0ae84721990822527c2774ea04e7e215b1d12df9fdd81ec25ba2f8d55
company,1620967140,"The Baupost Group Buys Willis Towers Watson PLC, Alphabet Inc, Intel Corp, Sells eBay Inc, Fox ...",67851821,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=b16e7f0f24a021955ea966826f7f2124fec11a89ca77f1f48048bd473ea7cc4d
company,1620927000,"Willis Towers Watson PLC stock rises Thursday, still underperforms market",67821051,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC inched 0.75% higher to $263.14 Thursday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=3ba4a7d45c65107ab5e7f7130a13cb4e6a62eb2ffc4fcbbb549e3a5ce39315af
company,1620926346,Arthur J Gallagher speeds into bond primary to fund US$3.57bn acquisition,67819645,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1979346013,WLTW,Nasdaq,Insurance company Arthur J Gallagher quickly announced its debut public US dollar bond on Thursday to fund its purchase of certain assets from competitor Willis Towers Watson that was announced just the day prior.,https://finnhub.io/api/news?id=9d618234765a7d1adb04fb637be8df5201e0a60fa2f0cd8b3fa4579e62508305
company,1620918483,Arthur J. Gallagher (AJG) to Buy Assets From Willis Towers,67804122,https://s.yimg.com/uu/api/res/1.2/EEUv5JQFTAI4U5iqIocwgw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/9d8e6ae4a2f2f78756262fb38b308001,WLTW,Yahoo,"Arthur J. Gallagher (AJG) agreed to buy certain reinsurance, specialty and retail brokerage operations of Willis Towers Watson (WLTW) for $3.57 billion",https://finnhub.io/api/news?id=ac88ba7e6e6ee4489fe828d77751284f3b49dea61d4217663bb5560546385c3f
company,1620917100,"Pandemic accelerates employer voluntary benefit offerings, Willis Towers Watson survey finds",67805012,https://s.yimg.com/uu/api/res/1.2/yyXodI9EBs8bl0neV221WQ--~B/aD01Nzt3PTI5MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/019116a49bc7d65cd99ae57ab0ed6600,WLTW,Yahoo,"Growth seen in critical illness, identity theft and pet insurance benefitsARLINGTON, Va., May 13, 2021 (GLOBE NEWSWIRE) -- The pandemic is driving more employers to offer voluntary benefits, with nearly all employers (94%) expecting these employee-pay-all or unsubsidized benefits to hold great importance in their organizations during the next three years, according to a survey by Willis Towers Watson (NASDAQ: WLTW), a leading global advisory, broking and solutions company. The Emerging Trends in Health Care Survey found that employer interest in offering voluntary benefits has been burgeoning, with 94% of employers finding voluntary benefits to be important to their employee value proposition and Total Rewards strategy three years from now, compared with just 36% of employers deeming them to be important in 2018. “Employers view voluntary benefits as a cost-effective way to offer employees a wide range of benefit options that best meet their needs,” said Lydia Jilek, senior director, Voluntary Benefits Solutions, Willis Towers Watson. “The pandemic has given rise to an increase in benefits that protect employees against big hospital bills and loss of income, and provide personal protection.” Survey identifies top five fastest growing benefits As employers face a different landscape, they are proactively expanding their voluntary benefits to address new trends and better meet the needs of a diverse workforce, especially those affected by the pandemic. The top five fastest growing benefits are: Voluntary benefitCurrently offered Will offer by 2022 or beyondPercentage point changeIdentify theft53%78%+25%Hospital indemnity42%65%+23%Pet insurance47%69%+22%Critical illness57%76%+19%Group legal58%75%+17% The survey also found that the following voluntary offerings are among the most widespread benefits, services and perks that employers currently offer or are planning to offer over the next two years: Financial planning/counseling through an existing vendor (93%)Tuition reimbursement programs (88%)Telephonic financial planning/counseling (77%)Onsite fitness center (54%)Backup childcare (48%)Elder care (44%) “Our research shows that employees are craving more voluntary and flexible benefits,” said Jilek. “Employers are supplementing existing core benefits with more personalized benefits to provide additional ways to support their employees’ overall wellbeing and enhance the perceived value of their benefit offerings — including adding voluntary benefits to the core benefits administration flow.”About the surveyA total of 446 employers participated in the 2021 Emerging Trends in Health Care Survey, which was conducted between February 23 and March 12, 2021. Among those, 238 employers, who employ 3.7 million workers, responded to the voluntary benefits section of the survey. About Willis Towers WatsonWillis Towers Watson (NASDAQ: WLTW) is a leading global advisory, broking and solutions company that helps clients around the world turn risk into a path for growth. With roots dating to 1828, Willis Towers Watson has 45,000 employees serving more than 140 countries and markets. We design and deliver solutions that manage risk, optimize benefits, cultivate talent, and expand the power of capital to protect and strengthen institutions and individuals. Our unique perspective allows us to see the critical intersections between talent, assets and ideas — the dynamic formula that drives business performance. Together, we unlock potential. Learn more at willistowerswatson.com. Media contact Ed Emerman: +1 609 240 2766eemerman@eaglepr.com",https://finnhub.io/api/news?id=665120ab55117f05765bf2209ce90bf62f65ffd78e64a6e73a6b839841808ffb
company,1620905940,"First Eagle Investment Management, LLC Buys Becton, Dickinson and Co, Alibaba Group Holding, ...",67807029,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=20893b5d1cf27adfb15918a9fae1437336c363400b01eacad51d9a6989aa2789
company,1620903600,Validea Martin Zweig Strategy Daily Upgrade Report - 5/13/2021,67811579,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1935875101,WLTW,Nasdaq,"The following are today's upgrades for Validea's Growth Investor model based on the published strategy of Martin Zweig. This strategy looks for growth stocks with persistent accelerating earnings and sales growth, reasonable valuations and low debt.WILLIS TOWERS WATSON PLC (WLTW)",https://finnhub.io/api/news?id=ad5c641d450213f023237bee01d089329c738a474f4461bdea10cf8f509e6975
company,1620902700,"Pandemic accelerates employer voluntary benefit offerings, Willis Towers Watson survey finds",67803278,,WLTW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=59d137deb79675105874c47a519f08a6ec9827d666b4ac20ef37a490db6b66e5
company,1620895140,"Carlson Capital L P Buys FLIR Systems Inc, GW Pharmaceuticals PLC, CoreLogic Inc, Sells , ...",67803279,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=10da012c0ba438d6010377fc8de8639c2e3af75ab1b78398630f786e70829188
company,1620877140,"Alpine Partners VI, LLC Buys Baidu Inc, VPC Impact Acquisition Holdings, ViacomCBS Inc, Sells ...",67812867,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=8b33ebb65ff9c0fcb359e81efa64c2837a866566ac7e02246ebf83d6ef283507
company,1620840600,Willis Towers Watson PLC stock outperforms competitors despite losses on the day,67821052,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC slid 1.16% to $261.18 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=6054dc67f674247955b0c3efb0e41a839444ee7197a0024fc363b1428a062e60
company,1620828480,Insurance Brokers Sell Assets to Win Approval for $35 Billion Merger,67790051,https://s.yimg.com/uu/api/res/1.2/geAlwlhEj8bln1RYtOo6aQ--~B/aD0zNjk7dz01NTM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/wsj.com/ce95487a640d21f941ca471d8b56a82c,WLTW,Yahoo,Aon and Willis Towers Watson agreed to sell a package of assets to a smaller rival in an effort to win antitrust approval for their tie-up to create the world’s largest insurance broker.,https://finnhub.io/api/news?id=c73f82edbd72d98d162c4d453f9d3ef2bdefb7a35dc583f7e2f9f6548c6e803a
