category,datetime,headline,id,image,related,source,summary,url
company,1623431220,"Mondelez International Inc. Cl A stock rises Friday, outperforms market",68415625,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A inched 0.24% higher to $63.78 Friday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=3fff5a09182c4e2a61db04944ab24b25e62f97a8e968853d6b44b1370441c84f
company,1623355500,Mondelēz International to Present at the Jefferies Virtual Consumer Conference on June 23,68185889,https://s.yimg.com/uu/api/res/1.2/vCw.s6MBR93_dYrEgbh6fw--~B/aD05MDt3PTIxODthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/9ff7ecd56567d2f5831f3022e36d6000,MDLZ,Yahoo,"CHICAGO, June 10, 2021 (GLOBE NEWSWIRE) -- Mondelēz International, Inc. (Nasdaq: MDLZ) announced that Glen Walter, EVP & President North America, will present at the Jefferies Virtual Consumer Conference on June 23 at 10:20 a.m. ET. A listen-only webcast will be provided at www.mondelezinternational.com and a replay of the event will also be available on the company's website. About Mondelēz InternationalMondelēz International, Inc. (Nasdaq: MDLZ) empowers people to snack right in over 150 count",https://finnhub.io/api/news?id=02711b35cf87ace23c3f520dc761427fba5fe1dbf28f1329a2c6e917cf5c27c5
company,1623344820,Mondelez International Inc. Cl A stock outperforms competitors on strong trading day,68198915,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A inched 0.51% higher to $63.63 Thursday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=c7ce288c304f2705dcaf76ba70f4b2bd13b8a26541de52a0e58b46139139cd72
company,1623341100,Mondelēz International to Present at the Jefferies Virtual Consumer Conference on June 23,68186545,,MDLZ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=234f34b6798e91e3f0e26638967250821182a7870d64d7cdeb5f3cc890e91f33
company,1623330259,Interesting MDLZ Put And Call Options For July 30th,68374676,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1580186068,MDLZ,Nasdaq,"Investors in Mondelez International Inc (Symbol: MDLZ) saw new options become available today, for the July 30th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the MDLZ options chain for the new July 30th contracts and identified one put a",https://finnhub.io/api/news?id=5f799dafa45ae239c13af8020fb66904be5b01d7fae91797dbe8eca128056f47
company,1623326580,Interesting MDLZ Put And Call Options For July 30th,68186546,,MDLZ,Stock Options Channel,"Staff article entitled Interesting MDLZ Put And Call Options For July 30th, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=353074fde28abf01507d8c2dfd64b60edc27de241260f3aee862a0e43f2477fa
company,1623283260,Corrections & Amplifications,68147396,https://s.wsj.net/img/meta/wsj-social-share.png,MDLZ,DowJones,"Corrections & Amplifications for the edition of June 10, 2020.",https://finnhub.io/api/news?id=8915e130d358c0f1dd2053e4a2c8e1ca3de182e150efbe29e0692ec2c6b19468
company,1623262446,"Mondelez International, Inc. (MDLZ) Management Presents at Deutsche Bank Global Consumer Conference (Transcript)",68131781,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MDLZ,SeekingAlpha,"Mondelez International, Inc. (NASDAQ:MDLZ) Deutsche Bank Global Consumer Conference Call June 9, 2021 08:00 ET Company Participants Luca Zaramella - Executive Vice President &amp; Chief...",https://finnhub.io/api/news?id=94246b2e43a20e4d869b1a4b6de26fe6645280742280355ba26b43b1094fb953
company,1623258420,"Mondelez International Inc. Cl A stock rises Wednesday, outperforms market",68159897,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A inched 0.03% higher to $63.31 Wednesday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=1972b1f6d04c63718f5efb8f81856e1b0b9199b6c295f6f703d5839c37757cb1
company,1623243600,Teddy Grahams Teams up with Save the Children's 100 Days of Reading to Help Parents Support Children and Realize the Benefits of Reading,68130142,https://s.yimg.com/uu/api/res/1.2/jE1az2JBb6ISg8lFscBEDQ--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/9a4f4715c0a77b0fcbfe72adf145cea7,MDLZ,Yahoo,"This summer, Teddy Grahams is teaming up with Save the Children's annual 100 Days of Reading campaign to support parents by offering tips, tools and resources to provide fun ways to keep kids reading and learning all summer long.",https://finnhub.io/api/news?id=c4a4921443cd706846033eece538d4e1fb044644efbb3fca21a0147124e6c1e0
company,1623229200,Teddy Grahams Teams up with Save the Children's 100 Days of Reading to Help Parents Support Children and Realize the Benefits of Reading,68122485,,MDLZ,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6381044f32a38f70576c3836014deb5bca96b5a297d8680779665728797d8d5b
company,1623206280,"Continental Grain Co Buys Ball Corp, Fomento Economico Mexicano SAB de CV, Sells Casey`s ...",68124772,,MDLZ,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=64218d6bcadd8ede1dafbf0f5dbe3589d26f1a8f7dd9a2c380704673e4669b02
company,1623172020,"Mondelez International Inc. Cl A stock falls Tuesday, underperforms market",68078706,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A slumped 0.60% to $63.29 Tuesday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=71a2770a4ca2238283be467dc2e4bafb94673d246e31db7b13d42cd8fa30a7fc
company,1623157200,"TRISCUIT Names The Missing Ingredients Project's First Grant Recipients Improving Access to Fresh, Affordable, Nutritious Food in Food Desert Communities across the U.S",68091483,https://s.yimg.com/uu/api/res/1.2/_Idh8Qx2k.gAfwu4Sw17hw--~B/aD00MDA7dz0yNjc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/f3f4dc457bbf8e492bb3cbb1c01ccbaa,MDLZ,Yahoo,"Today, TRISCUIT, a brand known for its iconic woven wheat crackers, announces the first two changemakers, Max Kaniger and Asha Walker, to join The Missing Ingredients Project. Launched in November 2020 with a $1 million commitment over three years, the brand's purpose-driven effort aims to weave more nourishment into the world by helping to improve access to fresh, affordable fruits and vegetables in food deserts across America.",https://finnhub.io/api/news?id=00c645605c40ca266d74738110dc93432d03007e0680a63fd9490f0a84b73ca1
company,1623142800,"TRISCUIT Names The Missing Ingredients Project's First Grant Recipients Improving Access to Fresh, Affordable, Nutritious Food in Food Desert Communities across the U.S",68068617,,MDLZ,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f5463e21e7df06995bb5fecaa11da096efc6a9cd8192c8a9b45dada8dec66cba
company,1623141530,What to watch today: S&P 500 set to make a run at last month's record highs,68069701,https://sc.cnbcfm.com/applications/cnbc.com/staticcontent/img/cnbc_logo.gif?v=1524171804,MDLZ,CNBC,"U.S. stock futures turned positive Tuesday, with the S&P 500 set to make a run at last month's record highs.",https://finnhub.io/api/news?id=424dbd85d7913c19ab52da0e7f3add617e6ee775e84fe688af6be503f30c29b6
company,1623138011,"Stocks making the biggest moves in the premarket: Stitch Fix, Contango Oil & Gas, Coupa Software & more",68067085,https://image.cnbcfm.com/api/v1/image/106893116-1623077055881-gettyimages-1233318272-STITCH_FIX_EARNS.jpeg?v=1623077183,MDLZ,CNBC,"The stocks making the biggest moves in premarket trading include Stitch Fix, Contango Oil & Gas, Coupa Software, and more.",https://finnhub.io/api/news?id=8f02333570b44182a1a2677d20eab73caf801d40dbb7ad43e2c02b84e0437c2d
company,1623085620,Mondelez International Inc. Cl A stock underperforms Monday when compared to competitors,68045600,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A slumped 0.55% to $63.67 Monday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=c04c790170516a664fe22cd9cb370c38f1fff1665d21b6a609a44125be914647
company,1623043980,"Some companies paying suppliers later despite recovery from pandemic, WSJ report",67987535,,MDLZ,Thefly.com,"Some companies paying suppliers later despite recovery from pandemic, WSJ report HCKT M MDLZ",https://finnhub.io/api/news?id=597931ef9de3b6f41d64f546112e84f0ee05ede2f5e09e1217e60d890f4979d0
company,1623035580,Keurig Dr Pepper announces offering of 28M shares of common stock for Mondelez,68004496,,MDLZ,Thefly.com,Keurig Dr Pepper announces offering of 28M shares of common stock for Mondelez KDP MDLZ,https://finnhub.io/api/news?id=340e3c2365b350cc734dab7fe9935d1f55b20ecc4fd7492da53b3934a91e5ec1
company,1623043800,Some Companies Are Taking Longer to Pay Suppliers Despite Recovery,67991315,https://images.wsj.net/im-349269/social,MDLZ,DowJones,Macy’s and Mondelez are among the businesses negotiating longer payment terms after getting used to them during the coronavirus pandemic.,https://finnhub.io/api/news?id=4477008fd77b516034ca7428ec7e6a7cb548856f501414649538ae12e9fe7bde
company,1622835720,"Today's News Reveals UFOs Are In The Skies Above And OREO, Earth's Favorite Cookie, Is Making An Offering Of Milk And Cookies To All Who Are 'Out There'",68054033,https://s.yimg.com/uu/api/res/1.2/qvaGUP13Vy9lkbx_9Nk7PA--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/6db12e924f09a3bd645761cd2b798f50,MDLZ,Yahoo,"On a mission to bring all life forms together and treat them to Earth's favorite cookie, OREO is making an ""Offering"" of its famous Double Stuf cookies to welcome all UFOs, and is encouraging others to get in on the fun.",https://finnhub.io/api/news?id=a6ca7587f8ed4b80e4190bf5e2f1aecff199f848d17f1fac8a5fde97911b3691
company,1622646487,"Mondelēz International, Inc. (MDLZ) Presents at Alliance Bernstein 37th Annual Strategic Decisions Conference (Transcript)",67965560,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MDLZ,SeekingAlpha,"Mondelēz International, Inc. (NASDAQ:MDLZ) Alliance Bernstein 37th Annual Strategic Decisions Conference June 02, 2021 11:00 AM ET Company Participants Dirk Van De Put - CEO Luca Zaramella...",https://finnhub.io/api/news?id=cc40832de56c41e3aa623c13c68584c03e9fd9254806dbc6cb54006f94ad90de
company,1622638800,Mondelēz International to Present at the Deutsche Bank Global Consumer Conference on June 9,68054034,https://s.yimg.com/uu/api/res/1.2/vCw.s6MBR93_dYrEgbh6fw--~B/aD05MDt3PTIxODthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/9ff7ecd56567d2f5831f3022e36d6000,MDLZ,Yahoo,"CHICAGO, June 02, 2021 (GLOBE NEWSWIRE) -- Mondelēz International, Inc. (Nasdaq: MDLZ) announced that Luca Zaramella, Chief Financial Officer, and Vinzenz Gruber, EVP & President Europe, will present at the Deutsche Bank Global Consumer Conference, on June 9 at 07:00 a.m. CT. A listen-only webcast will be provided at www.mondelezinternational.com and a replay of the event will also be available on the company's website. About Mondelēz InternationalMondelēz International, Inc. (Nasdaq: MDLZ) empo",https://finnhub.io/api/news?id=cb57270bcc47799e5263be788c4ccf542eec9b32e1a017e197c1fa5f58486724
company,1622623500,Look for Mondelez to Consolidate Its Gains Before Further Upside,68054035,https://s.yimg.com/uu/api/res/1.2/8gjwOr5hNNd5T.acCn6SaQ--~B/aD04MjA7dz03MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/thestreet.com/caecf1306d514374a2be55a65565c81e,MDLZ,Yahoo,"For his final ""Executive Decision"" segment of Thursday's Mad Money program, Jim Cramer checked in with Dirk Van de Put, chairman and CEO of Mondelez  .  On Thursday the company announced the acquisition of the European Chipita brand for $2 billion.  As for the Chipita acquisition, Van de Put said the deal gives Mondelez access to a $65 billion market in cakes and pastries and is the perfect complement for their other brands throughout Europe.",https://finnhub.io/api/news?id=a93d0bd7a6ed980635716adc7eac573e242203e5e64946bcbbc4adda1dd8eefd
company,1622495229,Mondelez's (MDLZ) Chipita Buyout to Boost Presence in Europe,68054037,https://s.yimg.com/uu/api/res/1.2/o2Cr0QcP2kYUWqNnqskQmA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c421504ada8f1eaaf77da24955bedee4,MDLZ,Yahoo,"Mondelez (MDLZ) announces a deal to acquire the producer of sweet and salty snacks, Chipita, which will boost its presence in Central and Eastern Europe.",https://finnhub.io/api/news?id=ba2702039d1e36a42c0e84beb8d7b504ba62b9697be0b7bbdcf255439a7021b3
company,1622205900,RiverPark Long/Short Opportunity Fund Q1 2021 Investor Letter,67937152,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MDLZ,SeekingAlpha,"RiverPark Long/Short Opportunity seeks long-term capital appreciation while managing downside volatility by investing long in equity securities that RiverPark Advisors, LLC, the Fund's...",https://finnhub.io/api/news?id=dc07f95357213e50a41e43dbc59a89043df6f166ca9eb307421c46754e1c8bb2
company,1622169480,"Trian Fund Management, L.p. Buys Ferguson PLC, Sells Mondelez International Inc",67952518,,MDLZ,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=9affdfa3d2cd98cf34eead542de7c7ff7a1bbb46b54b9290e3ee88cb422eb10b
company,1622139406,The Top Stocks You Can Buy Now,67932458,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/998851206/medium_image_998851206.jpg,MDLZ,SeekingAlpha,"Market leadership by sector and market cap. Sectors remain tilted toward mid-cycle ideas. However, stock-specific ideas are available in every basket.",https://finnhub.io/api/news?id=21d8a4d0581775f08e6093cd8b20044615ef621e5c9e0cffb0ae45d08406ead3
company,1622129463,Mondelez (MDLZ) Up 4.5% Since Last Earnings Report: Can It Continue?,68054038,https://s.yimg.com/uu/api/res/1.2/7h8ntzJXcDOdVmDKQ08gRg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/e8e4b0344809eaac6d73c9fd25fd180a,MDLZ,Yahoo,Mondelez (MDLZ) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=90c0dc549c270d54fa0ced9352afb6e1d3a544a3c85fac029c41182f482bad5e
company,1622105159,"Mondelez to Acquire Chipita for $2B, Expand Bakery Portfolio",68054040,https://s.yimg.com/uu/api/res/1.2/HgcrniasHgOUKiDA1vK6yg--~B/aD00NTg7dz02MTc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/smarteranalyst_347/6b721544d2b6983eb938f6dc672e82ec,MDLZ,Yahoo,"Mondelez International (MDLZ) has agreed to acquire Greek snacking company Chipita S.A. for approximately $2 billion. The company, which sells snack food and beverage products, plans to fund the deal with existing cash and new debt issuance. Chipita produces and markets savory and sweet snacks. The company’s portfolio of croissant and baked snack brands includes 7Days, Chipicao and Fineti. It generated revenues of approximately $580 million in 2020. The transaction is subject to certain closing purchase price adjustments, relevant antitrust approvals and closing conditions. The deal is in line with the Mondelez’s strategy to expand into the fast-growing snacking business to meet the surge in demand in this segment. The acquisition will add a new category of snacks to Mondelez’s bakery portfolio. Furthermore, the deal will expand Mondelez’s geographic reach. It will enhance the company’s distribution capabilities in the Central and Eastern European markets, significantly expanding its presence in those fast-growing markets. The company expects the buyout to be immediately accretive to its earnings per share from the time of closure of the deal. Mondelez International CEO Dirk Van de Put said about Chipita, “Their iconic brands and significant scale across so many attractive geographies make them a strong strategic complement to our existing portfolio and future growth ambitions in Europe and beyond.” (See Mondelez International stock analysis on TipRanks) Following the acquisition announcement, Jefferies analyst Robert Dickerson reiterated a Buy rating and a price target of $68 for a 6.9% upside potential. Dickerson said, “Given Chipita’s products are produced in 13 manufacturing plants and sold in over 50 countries, the acquisition broadens MDLZ’s reach not only within the broader baked-snacks category (and its Choco-bakery lines) but also provides leverageable manufacturing capacity and distribution reach such that material revenue synergies across the broader MDLZ and Chipita portfolios should develop over time, all while evident cost synergies and enhanced scalability benefits should improve profitability quickly.” He further said, “We estimate acquisition multiples near 3.5x 2020 revenues and ~20x EBITDA, but again 2020 was more a trough year, according to MDLZ, and these estimates are pre-synergies, both cost and revenue.” Consensus among analysts is a Strong Buy based on 10 Buys and 1 Hold. The average analyst price target stands at $68.27 and implies upside potential of 7.3% to current levels. Shares have gained almost 26.4% over the past year. TipRanks data shows that financial blogger opinions are 100% Bullish on Mondelez, compared to a sector average of 69%. Related News : Garmin Expands Digital & Aviation Offerings with AeroData Buyout Keysight Expands Quantum Solutions With Quantum Benchmark Buyout Autozone Beats Analysts’ Expectations in Q3 More recent articles from Smarter Analyst: Workday Beats Analysts’ Expectations in Q1; Shares Down Allscripts to Buy Back $350M in Stock; Shares Jump 5% PayPal Invests $50M in Overlooked Entrepreneurs Amazon Tables $8.45B Acquisition Bid for MGM",https://finnhub.io/api/news?id=de10392f9e0cae4302238ed9e778a3b1509acf74b1e452ac7a12c878d7d7754b
company,1622087759,"Mondelez to Acquire Chipita for $2B, Expand Bakery Portfolio",68374677,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?735277043,MDLZ,Nasdaq,"Mondelez International (MDLZ) has agreed to acquire Greek snacking company Chipita S.A. for approximately $2 billion. The company, which sells snack food and beverage products, plans to fund the deal with existing cash and new debt issuance.



Chipita produces and markets savory and sweet snacks. The company’s portfolio of croissant and baked snack brands includes 7Days, Chipicao and Fineti. It generated revenues of approximately $580 million in 2020.



The transaction is subject to certain closing purchase price adjustments, relevant antitrust approvals and closing conditions.



The deal is in line with the Mondelez’s strategy to expand into the fast-growing snacking business to meet the surge in demand in this segment. The acquisition will add a new category of snacks to Mondelez’s bakery portfolio.



Furthermore, the deal will expand Mondelez’s geographic reach. It will enhance the company's distribution capabilities in the Central and Eastern European markets, significantly expanding its presence in those fast-growing markets.



The company expects the buyout to be immediately accretive to its earnings per share from the time of closure of the deal.



Mondelez International CEO Dirk Van de Put said about Chipita, “Their iconic brands and significant scale across so many attractive geographies make them a strong strategic complement to our existing portfolio and future growth ambitions in Europe and beyond."" (See Mondelez International stock analysis on TipRanks)



Following the acquisition announcement, Jefferies analyst Robert Dickerson reiterated a Buy rating and a price target of $68 for a 6.9% upside potential.



Dickerson said, “Given Chipita’s products are produced in 13 manufacturing plants and sold in over 50 countries, the acquisition broadens MDLZ’s reach not only within the broader baked-snacks category (and its Choco-bakery lines) but also provides leverageable manufacturing capacity and distribution reach such that material revenue synergies across the broader MDLZ and Chipita portfolios should develop over time, all while evident cost synergies and enhanced scalability benefits should improve profitability quickly.""



He further said, “We estimate acquisition multiples near 3.5x 2020 revenues and ~20x EBITDA, but again 2020 was more a trough year, according to MDLZ, and these estimates are pre-synergies, both cost and revenue.”



Consensus among analysts is a Strong Buy based on 10 Buys and 1 Hold. The average analyst price target stands at $68.27 and implies upside potential of 7.3% to current levels. Shares have gained almost 26.4% over the past year.



TipRanks data shows that financial blogger opinions are 100% Bullish on Mondelez, compared to a sector average of 69%.







Related News :Garmin Expands Digital & Aviation Offerings with AeroData BuyoutKeysight Expands Quantum Solutions With Quantum Benchmark BuyoutAutozone Beats Analysts' Expectations in Q3",https://finnhub.io/api/news?id=a8885d15ae792196e1eaaca922b7c4b39e2d07ed091ebedeb8662bd4a467b3ba
company,1622036727,Mondelez to buy Greek snacking company Chipita for about $2 bln,68054042,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MDLZ,Yahoo,"Mondelez International Inc said on Wednesday it would buy Greek food company Chipita S.A. for about $2 billion, as the Cadbury chocolate-maker expands its fast-growing snacking business.  Chipita, which houses croissant and baked snack brands, including 7Days, Chipicao and Fineti, brought in about $580 million in revenue last year and is also expected to help Mondelez grow its presence in the Central and Eastern European markets.  Mondelez has been building up its snacking portfolio to cash in on the surge in demand from people staying at home during COVID-19 lockdowns.",https://finnhub.io/api/news?id=d50e47e7a2e37aa5e6446de4b10ffc54bfc9beb9eae4833c8a3840e8c181e672
company,1622035730,Mondelez acquires European baked goods company Chipita for $2 billion,68054044,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,MDLZ,Yahoo,"Mondelez International Inc. announced its $2 billion acquisition of Central and Eastern European baked goods company Chipita S.A. on Wednesday. The deal will add a new category of goods to the Mondelez portfolio, and expand the company's geographic reach. Mondelez will fund the deal with existing cash and new debt issuance. The deal is expected to be accretive at the closing. Chipita, a 40-year-old company that launched in Greece, generated $580 million in revenue in 2020. Chipita brands include 7Days, Chipicao, and Fineti. The acquisition doesn't include a meat processing business, P.G. Nikas S.A, or Chipita's minority interest in an Indian joint venture. Chipita products are manufactured in 13 plants and sold across 50 countries. So far in 2021, Mondelez has also acquired U.K. nutrition company Grenade, Australian cracker company, Gourmet Food Holdings, and U.S. snacking company Hu. Mondelez stock has gained 9% for the year to date while the S&P 500 index is up 11.5% for the period.",https://finnhub.io/api/news?id=1c5d379d1f64b4bfe477fb7196eb70e89ae56cca0e46d87765fdd5a83ce35627
company,1622034660,"Mondelēz International Acquires High-Growth European Snacking Company, Chipita S.A.",68054046,https://s.yimg.com/uu/api/res/1.2/vCw.s6MBR93_dYrEgbh6fw--~B/aD05MDt3PTIxODthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/9ff7ecd56567d2f5831f3022e36d6000,MDLZ,Yahoo,"Strong platform with proven track record of high growth enhances offering in attractive $65B global packaged cakes and pastry categoryAddition of differentiated brands, including 7Days, adds $580 million of revenue in priority adjacent snacking categories such as croissant and bake rollsOpportunity for shared benefits between Chipita S.A. and Mondelēz International from procurement, manufacturing, and future growthTransaction to be immediately accretive to earnings per share from closing based on comprehensive synergies CHICAGO, May 26, 2021 (GLOBE NEWSWIRE) -- Mondelēz International, Inc. (Nasdaq: MDLZ) today announced an agreement to acquire Chipita S.A., a high-growth key player in the Central and Eastern European croissants and baked snacks category. First established in Greece over 40 years ago, Chipita S.A. generated approximately $580 million of revenue in 2020 and has a proven track record of consistent growth from its portfolio of croissant and baked snack brands, including 7Days, Chipicao, and Fineti. Chipita S.A. has been at the forefront of the development and growth in the sector across multiple countries driven by its strong innovation and manufacturing capabilities. “Welcoming Chipita S.A.’s delicious pastry products into the Mondelēz International family advances our strategy to become the global leader in broader snacking,” said Dirk Van de Put, Chairman & CEO of Mondelēz International. “Their iconic brands and significant scale across so many attractive geographies make them a strong strategic complement to our existing portfolio and future growth ambitions in Europe and beyond.” Chipita S.A.’s products, produced in 13 manufacturing plants, and delivered in more than 50 countries, reach two billion consumers. The acquisition will enable the Mondelēz International business to offer a broad bakery portfolio - biscuits, cake and now pastry - meeting growing consumer demand for this segment. Chipita S.A.’s Chief Executive Officer, Spyros Theodoropoulos, said: “Chipita, for more than 40 years, based on quality and innovation created a new category of snacks loved by consumers internationally. I am certain that the acquisition of Chipita by Mondelēz International, one of the world’s leading snacking companies, will create new prospects for its people and products.” In addition to bringing a new category to Mondelēz International, the acquisition will also offer significantly increased presence in the fast-growing Central and Eastern European markets where Chipita S.A.’s business is especially well positioned. Mondelēz International will utilize Chipita S.A.’s Central and Eastern European distribution network capabilities to enhance its own distribution in the region and continue to bring the brands to new countries in the region and beyond. The deal will also offer innovation and co-branding opportunities by bringing Mondelēz International’s iconic chocolate brands to new categories. Over time Mondelēz International expects to deliver comprehensive synergies and a range of benefits including procurement and manufacturing expertise, building upon Chipita S.A.’s existing differentiated capabilities. Mondelēz International plans to fund the purchase price of approximately $2 billion, which is subject to certain closing purchase price adjustments, through a combination of new debt issuance and existing cash. Mondelēz International expects the transaction to be immediately accretive to earnings per share from closing. The transaction is subject to relevant antitrust approvals and closing conditions. The perimeter of the transaction does not include P.G. Nikas S.A., a meat-processing business, or Chipita S.A.’s minority interest in its Indian joint venture. The acquisition of Chipita S.A. builds on Mondelēz International’s continued expansion into fast-growing snacking segments. In 2021, the Company has acquired Grenade, a leading UK performance nutrition company, Gourmet Food Holdings, a leading Australian food company in the attractive premium biscuit and cracker category, and Hu, a well-being snacking company in the United States. About Mondelēz International Mondelēz International, Inc. (Nasdaq: MDLZ) empowers people to snack right in over 150 countries around the world. With 2020 net revenues of approximately $27 billion, MDLZ is leading the future of snacking with iconic global and local brands such as OREO, belVita and LU biscuits; Cadbury Dairy Milk, Milka and Toblerone chocolate; Sour Patch Kids candy and Trident gum. Mondelēz International is a proud member of the Standard and Poor’s 500, Nasdaq 100 and Dow Jones Sustainability Index. Visit www.mondelezinternational.com or follow the company on Twitter at www.twitter.com/MDLZ . About Chipita S.A. Chipita S.A. was established in Greece 40 years ago. It is one of the largest producers of salty and sweet snacks in Central and Eastern Europe, with approximately $580 million of revenue in 2020. With a leading position in the production of packaged croissant and baked snacks, the company has a portfolio of iconic brands that among others include: 7Days, Chipicao, and Fineti. A pillar to the company’s decision making has been the development and expansion of confectionary and baked snacks across many markets, driven by innovation and strong manufacturing capabilities. It has 13 production plants with presence in over 50 countries and employs more than 5,100 employees. Forward-Looking StatementsThis press release contains forward-looking statements. Words, and variations of words, such as “will,” “may,” “expect,” “plan” and similar expressions are intended to identify these forward-looking statements, including, but not limited to, statements about Mondelēz International’s strategy and plans for growth, the transaction and the expected results of the transaction, and the benefits to and future prospects for the Chipita S.A. business. These forward-looking statements are subject to a number of risks and uncertainties, many of which are beyond Mondelēz International’s control, which could cause Mondelēz International’s actual results to differ materially from those indicated in these forward-looking statements. Please also see Mondelēz International’s risk factors, as they may be amended from time to time, set forth in its filings with the U.S. Securities and Exchange Commission, including its most recently filed Annual Report on Form 10-K. Mondelēz International disclaims and does not undertake any obligation to update or revise any forward-looking statement in this press release, except as required by applicable law or regulation. Contacts: Jess Vogl (Media) Shep Dunlap (Investors) +1 847 943 5678+1 847 943 5454news@mdlz.com ir@mdlz.com",https://finnhub.io/api/news?id=bd13ac46ed542f19539e7201a3021b6718f111c31c52671c8afc56cdda392ba1
company,1622033280,GLOBAL BUSINESS: Mondelez buys Chipita; Siemens snaps up RailTerm,67958754,,MDLZ,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bac6ba9d54ed4c0f51ebe6352c6bc84af31ce8cf86a7e972acb1a90afd7d4088
company,1622029560,Wall Street in Fives - Must Read Lists At Midday AMZN;F;JNJ;JWN;TSLA;MDLZ;SPCE;AMC;RIOT;URBN;ZS;ASXC;OMI;DKS;LOTZ;TVTX;TCEHY;RDS.A;FB;SNE;LRMR;GOTU,67925814,https://image.thefly.com/catalog/201810/img_66.png,MDLZ,Thefly.com,"<p><b>1. STOCK NEWS:
</b></p><ul><li>Amazon ...",https://finnhub.io/api/news?id=5a9e1cf6d1b671a3b517b7a9196bbaa4aeb156042f310b5b4c5dd3bee1256a6b
company,1622022327,Mondelez to buy Greek snacking company Chipita for about $2 bln,68374678,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-26T135655Z_1_FJ1_RTRLXPP_2_LYNXPACKAGER.JPG?339421786,MDLZ,Nasdaq,"Mondelez International Inc said on Wednesday it would buy Greek food company Chipita S.A. for about $2 billion, as the Cadbury chocolate-maker expands its fast-growing snacking business.",https://finnhub.io/api/news?id=018435aeedb080232a38435b42d3588f95f8b911eb6d67a2b3b34005c5c5ca57
