category,datetime,headline,id,image,related,source,summary,url
company,1620332100,Microchip Technology Declares Quarterly Cash Dividend Increase to 41.3 Cents Per Share,67644384,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"CHANDLER, Ariz., May 06, 2021 (GLOBE NEWSWIRE) -- (NASDAQ: MCHP) – Microchip Technology Incorporated, a leading provider of smart, connected and secure embedded control solutions, today announced that its Board of Directors has declared a quarterly cash dividend on its common stock of 41.3 cents per share. The dividend is payable on June 4, 2021 to stockholders of record on May 21, 2021. Microchip initiated quarterly cash dividend payments in the third quarter of fiscal year 2003 and has increased its dividend 67 times since its inception. “Microchip’s financial performance in the March 2021 quarter was very strong driving significant cash generation and debt reduction,” said Steve Sanghi, Executive Chairman. “The Microchip Board of Directors initiated a path to higher dividends in our February 2021 dividend announcement as part of our cash return strategy. Our Board is pleased to declare a 5.9% increase in our quarterly dividend to a record 41.3 cents per share, which continues to reflect confidence in the cash-generating capability of our business, as well as our ongoing commitment to returning value to our stockholders.” Cautionary Statement: The statements contained in this release relating to our path to higher dividends, our cash return strategy, confidence in the cash-generating capability of our business, and our ongoing commitment to returning value to our stockholders are forward-looking statements made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. These statements involves risks and uncertainties that could cause actual results to differ materially, including, but not limited to: uncertainties related to the impact of the COVID-19 pandemic on the economy, our business and the business of our customers and suppliers, actual cash flows generated from and used in the operation of our business; actual or projected levels of capital expenditures; our balance of cash and investments; changes in the tax rates that our stockholders pay on our dividends or other changes in U.S. tax laws including the Tax Cut and Jobs Act of 2017; our available borrowings under our credit agreement; the impact of any significant acquisitions we may make; our ability to realize the expected benefits of our acquisitions, changes in demand or market acceptance of our products and the products of our customers and our ability to meet any increases in market demand; the mix of inventory we hold and our ability to satisfy short-term orders from our inventory; changes in utilization of our manufacturing capacity and our ability to effectively manage our production levels and increase production to meet any increases in market demand; our ability to obtain additional capacity from our wafer foundries and other suppliers to increase production to meet any increases in market demand; our ability to control the level of operating expenses relative to our level of revenues; competitive developments including pricing pressures; the level of orders that are received and can be shipped in a quarter; changes or fluctuations in customer order patterns and seasonality; the costs and outcome of any current or future litigation or other matters involving our Microsemi acquisition, the Microsemi business, intellectual property, customers, or other issues; the costs and outcome of any current or future tax audit or investigation regarding our business or the business of Microsemi; disruptions in our business or the businesses of our customers or suppliers due to natural disasters (including any floods in Thailand), terrorist activity, armed conflict, war, worldwide oil prices and supply, public health concerns (including COVID-19) or disruptions in the transportation system; and general economic, industry or political conditions in the United States or internationally. For a detailed discussion of these and other risk factors, please refer to Microchip's filings on Forms 10-K and 10-Q. You can obtain copies of Forms 10-K and 10-Q and other relevant documents for free at Microchip’s website (www.microchip.com) or the SEC's website (www.sec.gov) or from commercial document retrieval services. Stockholders of Microchip are cautioned not to place undue reliance on our forward-looking statements, which speak only as of the date such statements are made. Microchip does not undertake any obligation to publicly update any forward-looking statements to reflect events, circumstances or new information after this May 6, 2021 press release, or to reflect the occurrence of unanticipated events. About Microchip: Microchip Technology Incorporated is a leading provider of smart, connected and secure embedded control solutions. Its easy-to-use development tools and comprehensive product portfolio enable customers to create optimal designs, which reduce risk while lowering total system cost and time to market. The company's solutions serve more than 120,000 customers across the industrial, automotive, consumer, aerospace and defense, communications and computing markets. Headquartered in Chandler, Arizona, Microchip offers outstanding technical support along with dependable delivery and quality. For more information, visit the Microchip website at www.microchip.com. The Microchip logo and name are registered trademarks of Microchip Technology Incorporated. INVESTOR RELATIONS CONTACT: J. Eric Bjornholt – CFO, (480) 792-7804",https://finnhub.io/api/news?id=b14023444c0c81c16fabe9335310680d38ac67d1fe5851194d0aab49f4d5eb97
company,1620320820,"Microchip Technology Inc. stock rises Thursday, still underperforms market",67682555,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. inched 0.60% higher to $146.51 Thursday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=1d8b92cef3a45b93c3ed465c7d5885badf34445180aceb8c66aeafa5884e0ee0
company,1620319980,"Microchip Technology rounds off year on ""very positive note""",67636431,,MCHP,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cbd4960ab0a54650b6f2fc4d9131fa9fb96f4035ad58cf9d96f2bb35c52f0ebd
company,1620319140,Microchip Tech: Fiscal Q4 Earnings Snapshot,67636434,,MCHP,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fce13435e434a1936e1c9f4c7e5cd64c1955d2367cabf3f05df989762d676a0f
company,1620317700,Microchip Technology Declares Quarterly Cash Dividend Increase to 41.3 Cents Per Share,67636438,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=68ab8d321cc17fde385fa44ef3b622f28feaa801be3c0d06928dbd526dab6899
company,1620317700,Microchip Technology Announces Record Financial Results for Fourth Quarter and Fiscal Year 2021,67636437,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b258913e76ad43dc9c98f360cb0337e696277a96a0d750e9d65fb2b31d2e36b1
company,1620309608,"After-Hours Earnings Report for May 6, 2021 :  SQ, MNST, EOG, AIG, MCHP, ROKU, MSI, MTD, MCK, ED, ET, EXPE",67630948,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1283843235,MCHP,Nasdaq,"The following companies are expected to report earnings after hours on 05/06/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Square, Inc. (SQ) is reporting for the quarter ending March 31, 2021. The internet software company's consensus earnings p",https://finnhub.io/api/news?id=2c3773c0b57ac65f935e63113d218c85f1f38f24dceffd03f4f96146e99b647c
company,1620280140,Fly Intel: After-Hours Movers BILL;ROKU;GPRO;GRPN;AXON;NET;PTON;EXPE;DDOG;CARG;TSE;MCHP;AVLR;SQ;IAC;DBX;YELP;LYV;WTRH;FROG;SHAK;GH;BYND;TRIP;CLNE;PODD;SFM;MNST;SPRO;CGNX;OTRK;PLNT,67641694,https://image.thefly.com/catalog/202004/img_793.jpg,MCHP,Thefly.com,<p>Check out this evening's top movers from a...,https://finnhub.io/api/news?id=a4540cdb3533c9d4cb03e4c8eab31dbef24013f4b088882b6103ec8b23f93c4f
company,1620273960,5 Stocks to Sell in May,67619642,,MCHP,TalkMarkets,Content,https://finnhub.io/api/news?id=b62c4e83f6d642dff6c4d38bb89abd8b770d6aafdd588f4c33bae5acf23b7849
company,1620273120,"Microchip sees Q1 EPS $1.85-$1.55, consensus $1.81",67637264,,MCHP,Thefly.com,"Microchip sees Q1 EPS $1.85-$1.55, consensus $1.81 MCHP",https://finnhub.io/api/news?id=cfec431b5c1cfa3d2796e405929aa87ef7ab1132c568289a282bedd713eae716
company,1620272940,"Microchip reports Q4 EPS $1.85, consensus $1.74",67637265,,MCHP,Thefly.com,"Microchip reports Q4 EPS $1.85, consensus $1.74 MCHP",https://finnhub.io/api/news?id=b932a665a03b1689b7ff3fbffa030e378a848c70a9664471bcd243930855d129
company,1620266580,Notable companies reporting after market close,67633773,,MCHP,Thefly.com,Notable companies reporting after market close SQ MNST CVNA AIG ROKU MCHP MCK EXPE NET DDOG PTON IAC PODD LYV BILL DBX BYND PLNT TRIP TDC SHAK SFM YELP CARG,https://finnhub.io/api/news?id=7c84c924e4c4c62b40c797cdf2e471fc31e46e2f0ecf09e452a6bdfcc09ef7b6
company,1620260940,GLOBAL BRIEFING: China suspends economic accord with Australia,67608748,,MCHP,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6598ad6123d1e2d1376ba929e85e9b8285f178143df4f7ed4a7f7810c247461d
company,1620234420,Microchip Technology Inc. stock underperforms Wednesday when compared to competitors despite daily gains,67616604,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. inched 0.52% higher to $145.64 Wednesday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=daecf290f0f4447c5af616e82e671dd862ae749d28c5192c8e4e02ade8f47738
company,1620231360,NEW YORK MARKET CLOSE: Dow Jones gets data cheer as Nasdaq lags again,67601419,,MCHP,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d6c469877feba6b724d2e7877635d806de031e88a63305cc6128b891ce27b0b6
company,1620226322,"Match Group (MTCH) Q1 Earnings Decline Y/Y, Revenues Up",67584763,https://s.yimg.com/uu/api/res/1.2/zl.LvPStLbsIjT6kpiihBA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/99d98a766316c2d16f7a9440ad257ddb,MCHP,Yahoo,"Match Group's (MTCH) Q1 results benefit from continued momentum at Tinder and solid performances of other apps like Meetic, PlentyOfFish, Hinge, Pairs and OkCupid.",https://finnhub.io/api/news?id=27ac42469b1f9b4360e74aadf3d32441ebdd658a939e16e962159582be5b89e9
company,1620223922,Monolithic Power (MPWR) Q1 Earnings & Revenues Top Estimates,67581232,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,MCHP,Yahoo,Monolithic Power's (MPWR) first-quarter 2021 results benefit from robust demand in Consumer and Industrial domains and reviving automotive end-markets.,https://finnhub.io/api/news?id=00cf02002d1e64dd3e49b2971594f93ee985328548003a8f58e7a0e9c146dbe7
company,1620222961,Zillow Group (ZG) Q1 Earnings & Revenues Beat Estimates,67579314,https://s.yimg.com/uu/api/res/1.2/BOxdnOG32B3j4247Pe_Zbw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a07aebe910ebb27200c9d1b9495ee573,MCHP,Yahoo,"Zillow Group's (ZG) Q1 performance benefits from continued strength in the IMT and Mortgage segments. However, weak performing Homes segment acted as a headwind.",https://finnhub.io/api/news?id=45abb0aa7142a81fe6734d3a84bbd5d02404501ce440a37460633bd73e6aa42f
company,1620219240,Microchip Technology Stock Shows Every Sign Of Being Significantly Overvalued,67551158,,MCHP,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=7b4e8bbfe5834c486d585aa04fcf911be7c2c70008a561759a0f414ba82a7a29
company,1620218592,"Tech Stocks' May 6 Earnings Roster: SYNA, MCHP, DBX & More",67571880,https://s.yimg.com/uu/api/res/1.2/gTJ39BoDrX9JueiOn4yC3w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/409a540565f5f0c19375f7a00b683c8c,MCHP,Yahoo,"Here is a sneak peek at how five notable technology stocks, SYNA, MCHP, DBX, HIMX, and DDOG, are expected to fare in their quarterly results slated to release on May 6.",https://finnhub.io/api/news?id=17e970c96aa02723c30be767e492b83b532c4f8b2f2b35ef1174689611360646
company,1620214560,"Markel Gayner Asset Management Cuts Microchip Technology, Archer-Daniels",67601318,,MCHP,GuruFocus,GuruFocus Article or News written by Tiziano Frateschi and the topic is about: Firm's largest sales of the 1st quarter,https://finnhub.io/api/news?id=a4543e44e3b5810489555873a4ee0a9a7b2ec7aa3bda90ef27a8965c0bee7495
company,1620203940,"Shaker Investments Llc Buys MKS Instruments Inc, Snap-on Inc, Medpace Holdings Inc, Sells ...",67606253,,MCHP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=160103fe42acbdbaf416bc0f703c38949e25a66df47b97ea02a9ac2eb5667252
company,1620148020,Microchip Technology Inc. stock underperforms Tuesday when compared to competitors,67528959,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. shed 2.19% to $144.88 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=c8d65b3a36e37122aac4301e87b2c4b7a36d7532b32ad4d0a7749f760a8e9323
company,1620143103,IPG Photonics (IPGP) Q1 Earnings & Revenues Increase Y/Y,67480406,https://s.yimg.com/uu/api/res/1.2/zl.LvPStLbsIjT6kpiihBA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/99d98a766316c2d16f7a9440ad257ddb,MCHP,Yahoo,IPG Photonics' (IPGP) Q1 results reflect solid demand in China and North America.,https://finnhub.io/api/news?id=1f7036a5d9c07b9b9e70830c35eed4930996a6aca2818723b75a26eebb95cba0
company,1620133261,ON Semiconductor (ON) Q1 Earnings & Revenues Beat Estimates,67455762,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,MCHP,Yahoo,"ON Semiconductor's (ON) Q1 results benefit from strong momentum in automotive MOSFETs, and silicon carbide (SiC) and IGBT products for electric vehicles.",https://finnhub.io/api/news?id=587ec663df7715ecf4cc6b78ef051b5a5c8192f7ffb250d59468ffaee9542453
company,1620117716,Look Under The Hood: USD Has 11% Upside,67453650,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1546621522,MCHP,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=2f5be2a82d7caa292eef3bc7e15625d8261de70093e60e1d18a45709d8c1a08c
company,1620101160,Top 5 Trades of Tom Gayner`s Markel in 1st Quarter,67497617,,MCHP,GuruFocus,GuruFocus Article or News written by James Li and the topic is about: Firm takes position in pharmaceutical company,https://finnhub.io/api/news?id=56117f9f64f9132b2c219ea6fa7408ed3f9800978338bf71d865902e15d468c5
company,1620061620,"Microchip Technology Inc. stock falls Monday, underperforms market",67528960,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 1.44% to $148.13 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=53c1be86a3326cc650efb8906874990bd3022d291a6154585952851680e7a6c6
company,1620052982,"Pitney Bowes (PBI) Q1 Earnings Beat Estimates, Revenue Up Y/Y",67358753,https://s.yimg.com/uu/api/res/1.2/zl.LvPStLbsIjT6kpiihBA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/99d98a766316c2d16f7a9440ad257ddb,MCHP,Yahoo,Pitney Bowes' (PBI) first-quarter results gain from robust growth in Global Ecommerce revenues and presort services.,https://finnhub.io/api/news?id=5b3868007b211e85ffcd2d8abf18ef2547cc4f71eff309a43cf502f3e5cb820c
company,1620051602,Portfolio Strength to Drive Microchip's (MCHP) Q4 Earnings,67358755,https://s.yimg.com/uu/api/res/1.2/gTJ39BoDrX9JueiOn4yC3w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/409a540565f5f0c19375f7a00b683c8c,MCHP,Yahoo,"Microchip (MCHP) fiscal fourth-quarter results are likely to reflect robust uptake of microcontrollers amid uptick in demand across automotive, consumer, industrial, and medical end-markets.",https://finnhub.io/api/news?id=537fce4dab2fcd99ce28a3c814e306b979f1029f6c890d1d2a6d21e8edd77ff3
company,1619970995,How To Differentiate 'Highly Valued' From 'Overvalued' Stocks To Beat The Market - Part 2,67282112,https://media.gettyimages.com/vectors/stock-market-bubble-stock-share-price-rising-up-from-speculation-from-vector-id1279127288?b=1&k=6&m=1279127288&s=170667a&w=0&h=FoQWo3-lKO7V2YG-oM8WH6jLuClPGGrm6p7kAgYwu9k=,MCHP,SeekingAlpha,"In this piece, I share a new strategy, the 'A_Score', that exploits market 'anomalies' to find outperforming stocks with high valuations. I list some high and low scoring names by A_Score.",https://finnhub.io/api/news?id=bcdd5e6f78290f57f6531daf5b021240e7228149e15507dc2b54a6ff9482f68d
company,1619802480,Microchip Technology Inc. stock underperforms Friday when compared to competitors,67277620,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slipped 3.60% to $150.29 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=1c199f292682c04bf6cfd8c0b83c05ec982cc34731e6e70b1ba5ef292a16c757
company,1619756340,Take Buffett’s Advice: 5 Vanguard Funds to Buy,67170636,https://investorplace.com/wp-content/uploads/2019/08/vanguard1600-1.jpg,MCHP,InvestorPlace,"Warren Buffett believes index funds are the way to go for most investors, making these five 'products' from Vanguard Funds worth owning.",https://finnhub.io/api/news?id=d6f520cea6e37a16986daad29b33322a81e251503e08d776c378766c18b4791f
company,1619730189,Microchip Technology (MCHP) Earnings Expected to Grow: Should You Buy?,67132724,https://s.yimg.com/uu/api/res/1.2/UYup8AGIrn99rMsHiTllqA--~B/aD04NzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d0d4ab152198da2f423d92da8a7d22ee,MCHP,Yahoo,Microchip Tech (MCHP) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=abcfe2452618e1091154fa540a74c735429635e92acb4b9779c9292076dd7391
company,1619716020,Microchip Technology Inc. stock underperforms Thursday when compared to competitors despite daily gains,67277621,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. inched 0.83% higher to $155.91 Thursday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=3a36281e89651450a5870207f97d5467a8865318e683c3a5525a6f7eb9544985
company,1619710563,"Citrix (CTXS) Q1 Earnings & Revenues Decline Y/Y, Shares Fall",67118868,https://s.yimg.com/uu/api/res/1.2/zl.LvPStLbsIjT6kpiihBA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/99d98a766316c2d16f7a9440ad257ddb,MCHP,Yahoo,Citrix's (CTXS) Q1 performance is negatively impacted by decline in Workspace and App Delivery and Security revenues.,https://finnhub.io/api/news?id=99e709339f8d52b5042cdc628d21ee06be47584d6b69ebaec2ae6018073e9746
company,1619710023,"Aspen (AZPN) Lags Q3 Earnings & Revenue Estimates, Shares Slump",67118479,https://s.yimg.com/uu/api/res/1.2/zl.LvPStLbsIjT6kpiihBA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/99d98a766316c2d16f7a9440ad257ddb,MCHP,Yahoo,Aspen's (AZPN) Q3 performance benefits from higher total bookings. Reimposition of lockdowns in several countries and impact on chemical and refining industry due to polar vortex acted as headwinds.,https://finnhub.io/api/news?id=ca4e2c0009edf3e8d7068bc5448961e17bfd6013f51236012a79805569bf39bb
company,1619703301,Blackbaud (BLKB) Q1 Earnings & Revenues Surpass Estimates,67115887,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,MCHP,Yahoo,Blackbaud's (BLKB) first-quarter 2021 results reflect gains from improvement in recurring revenues.,https://finnhub.io/api/news?id=10b5b2d5f75cd75b4b51206b0123d964105cf4d9acba3ed4b2dd27daf1139734
company,1619702881,"Cree (CREE) Q3 Loss Narrower Than Estimated, Revenues Beat",67115888,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,MCHP,Yahoo,"Cree's (CREE) fiscal third-quarter results reflect gains from solid demand in materials, power and RF business.",https://finnhub.io/api/news?id=b9f673580691ad3a32d64e1aa85b25d4d5c69680c9d778d896043d65c6eb6f9d
company,1619702641,ServiceNow (NOW) Q1 Earnings & Revenues Surpass Estimates,67115889,https://s.yimg.com/uu/api/res/1.2/4ygg_t7sr.oR4qZzolpR0g--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8390e0028236160f539c9407eccea98d,MCHP,Yahoo,"ServiceNow's (NOW) first-quarter results reflect solid uptake of the company's digital workflows, solid subscription revenues and free cash flow margin expansion.",https://finnhub.io/api/news?id=a89946a8285a40f63b8aa66df35d926d57c2192e3a93a9b07d17ac289fd03546
company,1619701801,PTC Inc (PTC) Beats Earnings and Revenue Estimates in Q2,67115890,https://s.yimg.com/uu/api/res/1.2/zl.LvPStLbsIjT6kpiihBA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/99d98a766316c2d16f7a9440ad257ddb,MCHP,Yahoo,PTC Inc's (PTC) Q2 results benefit from continued strength across Core and Growth product groups.,https://finnhub.io/api/news?id=1c77d07580540c5cfa5680cebe07688dff30bbb9b92472306aae917400f97b8b
company,1619629680,"Microchip Technology Inc. stock falls Wednesday, underperforms market",67277622,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 1.82% to $154.62 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=94ff0a2d66bb42dc6ec72397a4b80f39d74467bb212544fbee9fdc69de3a79cc
company,1619607434,"Noteworthy ETF Outflows: SOXX, QCOM, NXPI, MCHP",66961967,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2125847692,MCHP,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares PHLX Semiconductor ETF (Symbol: SOXX) where we have detected an approximate $131.4 million dollar outflow -- that's a 1.9% decrease week ove",https://finnhub.io/api/news?id=a90d684989ea1e17edcccbf0b2b84dd766e0eecb40ab8b15a1e6ea2005a1689f
company,1619543280,Microchip Technology Inc. stock underperforms Tuesday when compared to competitors,67277623,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slipped 1.05% to $157.49 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=5042105ca97f45133c360afd24c1a3f8144d030a0a263355b4d9bb4b38224b9d
company,1619535226,3 Semiconductor Stocks That Could Actually Be Hurt By The CHIPS Act,67108762,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?723028888,MCHP,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=3373277f1f7382f694f4201ff9595b53811b4a21d06d349b3da72a7e13bfd2e0
