category,datetime,headline,id,image,related,source,summary,url
company,1613668999,Host Hotels & Resorts Posts Q4 Loss,68774671,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?447536162,HST,Nasdaq,"(RTTNews) - Lodging real estate investment trust Host Hotels & Resorts, Inc. (HST) Thursday reported fourth-quarter net loss of $66 million or $0.09 per share, compared to net income of $81 million or $0.11 per share last year.NAREIT FFO for the fourth quarter were a loss of",https://finnhub.io/api/news?id=33faac23e08c1fff091add94c7171b9ad912b0249c1ddc8605712f4afb101fea
company,1613666460,Host Hotels & Resorts Inc. stock outperforms market on strong trading day,63670861,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. rallied 2.36% to $16.03 Thursday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=9b9518846c7d06023cdf1ac42e28d8f7aee63a8afdebca5caf0f59c6591fbd72
company,1613622480,"Earnings Scheduled For February 18, 2021",63655075,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1803.png,HST,Benzinga," 
Companies Reporting Before The Bell
• InterDigital (NASDAQ:IDCC) is projected to report quarterly loss at $0.03 per share on revenue of $88.11 million.
• Atlas...",https://finnhub.io/api/news?id=c9f70c76a69802d3c4fb502b530817b716a7f1b9f365a18753b48374f581e8f1
company,1613580060,Host Hotels & Resorts Inc. stock underperforms Wednesday when compared to competitors despite daily gains,63635910,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. inched 0.32% higher to $15.66 Wednesday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=c906eb926638e8d1f89237af7af674325d894752631807e40e9b71f13ff23850
company,1613545200,Hawai'i: The Definition Of Wide Moat Investing,63611772,https://static.seekingalpha.com/uploads/2021/2/16/330973-16135079170792797.png,HST,SeekingAlpha,This is our very first article focused on such specific geography where we target an enhanced-opportunity market. Our focus today: Hawai'i.,https://finnhub.io/api/news?id=944144835ae65a501fc1d895a95c3972a3a1e9e97f6a0c962b745b7324f0dee4
company,1613493660,"Host Hotels & Resorts Inc. stock rises Tuesday, outperforms market",63597586,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. advanced 4.77% to $15.61 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=4fea7477baaa2c13d0da874b27f3e6963529da4bf78818eef4df55487915e109
company,1613148060,Host Hotels & Resorts Inc. stock outperforms market on strong trading day,63532232,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. rose 2.05% to $14.90 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=f731cfc274f5856a1f697a91991c872610e734efcd01953be02015aad3eeb9cd
company,1613143138,Host Hotels & Resorts: Not Bad,63529009,https://static.seekingalpha.com/uploads/2021/2/10/9866571-1613005864920996.png,HST,SeekingAlpha,Host Hotels & Resorts has been through a wild ride because of the COVID-19 pandemic.,https://finnhub.io/api/news?id=69e1da9ba7536735cfcf1ab655c0b66a973264947b3a34dcd6c410e511eb4fd3
company,1613127600,REIT Dividend Revival: Earnings Halftime Report,63525790,https://static.seekingalpha.com/uploads/2021/2/11/1723581-16130988821194086.png,HST,SeekingAlpha,We're now at the halfway point of another newsworthy REIT earnings season. Results thus far have generally been better-than-expected as dividend cuts have given way to dividend boosts.,https://finnhub.io/api/news?id=ae26079e0cfaa11c35ec3b89c92fe38fe5609781865e344ce3a823b485931d2b
company,1613118955,Host Hotels & Resorts Reaches Analyst Target Price,68774672,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1865062181,HST,Nasdaq,"In recent trading, shares of Host Hotels & Resorts Inc (Symbol: HST) have crossed above the average analyst 12-month target price of $14.50, changing hands for $14.60/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: down",https://finnhub.io/api/news?id=8b77df8698b2e96bc7d3f8060128e7afb7c35e20155b8c79e14ed78ff356b589
company,1613061660,"Host Hotels & Resorts Inc. stock rises Thursday, outperforms market",63507533,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. advanced 3.62% to $14.60 Thursday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=e02b577efded998187ce09d6072060776a143da2584da27febf906105598f8c6
company,1612975260,Host Hotels & Resorts Inc. stock outperforms market on strong trading day,63476682,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. rallied 1.59% to $14.09 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=70aac1782dd455485f4747ffcc7647cbf086a78dcfe32686ed9997d77fe7fcc7
company,1612963800,Host Hotels & Resorts Successfully Extends Credit Facility Waiver Period and Increases Financial Flexibility and Optionality,66395289,https://s.yimg.com/uu/api/res/1.2/26VPy4Gw3o37zxF42xO9uQ--~B/aD01ODA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/0157cc54672fa72d759797cc10f3c0ff,HST,Yahoo,"BETHESDA, Md., Feb. 10, 2021 (GLOBE NEWSWIRE) -- Host Hotels & Resorts, Inc. (NASDAQ: HST), the nation's largest lodging real estate investment trust (the “Company”), announced today that it completed a second amendment to the credit agreement governing its $1.5 billion revolving credit facility and two $500 million term loans. Sourav Ghosh, Executive Vice President, Chief Financial Officer and Treasurer, said, “We obtained new industry-leading amendment terms that provide continued covenant relief while significantly enhancing our flexibility to capitalize on investment opportunities that can create long-term value for our stakeholders. We greatly appreciate the strong, longstanding partnership demonstrated by our banks and their continued recognition of the Company’s superior balance sheet and liquidity position as well as its disciplined capital allocation track record – attributes that we believe will positively differentiate Host through the lodging recovery.” Key terms of the second amendment to the credit agreement include: Continued waiver of all quarterly-tested financial covenants through the first quarter of 2022, with testing resuming for the second quarter of 2022 (the “first test period”);For the first test period, only the fixed charge coverage ratio covenant is tested with a minimum requirement of 1.0x; all other covenants are waived until the quarter ending September 30, 2022;Modification of leverage covenant to ease compliance for the first five quarters following the first test period, with maximum leverage thresholds by quarter listed below; 8.5x for the quarters ending September 30 and December 31 of 20228.0x for the quarters ending March 31 and June 30 of 20237.50x for the quarter ending September 30, 20237.25x thereafter Ability to retain $500 million from asset sales for the purpose of reinvesting in acquisitions unencumbered by debt in addition to the prior ability to reinvest $750 million of net sale proceeds through the like-kind-exchange exchange process;Permission to acquire assets up to $2.0 billion with existing liquidity and the above-mentioned asset sales as long as the Company maintains total minimum liquidity of $600 million; andAbility to fund $450 million in ROI capital expenditures during the extended covenant relief period in addition to any unused amount of the $500 million capacity under the first amendment, as well as to complete capital expenditures incurred in connection with emergency repairs, life safety repairs or ordinary course maintenance repairs. Notably, the Company did not incur any increases in pricing through this amendment. In addition, the Company also continued to preserve the fully unsecured status of its 80 consolidated assets. For additional information on the terms of the second amendment to the credit agreement, please refer to the presentation titled “Enhancing Financial Flexibility” located in the investor section of the Company’s website. About Host Hotels & Resorts Host Hotels & Resorts, Inc. is an S&P 500 company and is the largest lodging real estate investment trust and one of the largest owners of luxury and upper-upscale hotels. The Company currently owns 75 properties in the United States and five properties internationally totaling approximately 46,300 rooms. The Company also holds non-controlling interests in six domestic and one international joint ventures. Guided by a disciplined approach to capital allocation and aggressive asset management, the Company partners with premium brands such as Marriott®, Ritz-Carlton®, Westin®, Sheraton®, W®, St. Regis®, The Luxury Collection®, Hyatt®, Fairmont®, Hilton®, Swissôtel®, ibis® and Novotel®, as well as independent brands. For additional information, please visit the Company’s website at www.hosthotels.com. * This press release contains registered trademarks that are the exclusive property of their respective owners. None of the owners of these trademarks has any responsibility or liability for any information contained in this press release. SOURAV GHOSHChief Financial Officer (240) 744-5267 TEJAL ENGMAN Investor Relations (240) 744-5116 ir@hosthotels.com",https://finnhub.io/api/news?id=240d1c9c6eda674311b825c07a2a71474b226993c46ba972d1c3f0dd8fff6504
company,1612888860,Host Hotels & Resorts Inc. stock underperforms Tuesday when compared to competitors,63382069,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. shed 3.01% to $13.87 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=04391c8eb524427e1872d2b9e37a2822a92ba95b0df799e1b46ebbb893ec8393
company,1612802460,"Host Hotels & Resorts Inc. stock rises Monday, still underperforms market",63080104,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. inched 0.74% higher to $14.30 Monday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=1e5a11dc9a183f9f9f7fac3ee00ad563ef859e2edd3b6cf12dfd85d93aee6db5
company,1612543260,Host Hotels & Resorts Inc. stock outperforms competitors on strong trading day,63080105,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. inched 0.46% higher to $14.20 Friday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=f6253a96afcd630d3bdc798da2764d127529fb0df5565543c75526f37974968d
company,1612456860,Host Hotels & Resorts Inc. stock underperforms Thursday when compared to competitors,63080108,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. sank 0.42% to $14.13 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=14590a978df101002e6761a738582726da70e51a850be8aa160485999cc21141
company,1612370460,"Host Hotels & Resorts Inc. stock remains steady Wednesday, underperforms market",62685801,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. were unchanged Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=761f4598d8fc39b44921a57fd1976bc30a450454c321c1177c78bbc5553a6d08
company,1612284060,"Host Hotels & Resorts Inc. stock rises Tuesday, outperforms market",62664215,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. rallied 4.03% to $14.19 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=7ae37753cd90dd446222b3166d3d70b9e266b055f4870aebd6bb405495b18b69
company,1612197660,"Host Hotels & Resorts Inc. stock rises Monday, still underperforms market",62636725,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. inched 0.66% higher to $13.64 Monday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=34d7ba83248ff87374ccd2d28240135c96d9032d22c296cf396b54f6696a814e
company,1611938460,"Host Hotels & Resorts Inc. stock falls Friday, underperforms market",62607241,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slipped 4.91% to $13.55 Friday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=06f2a75ed988b4fdc2be2a5e10a56e945361222c22e85474954c810c993771db
company,1611852060,Host Hotels & Resorts Inc. stock outperforms competitors on strong trading day,62587666,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. advanced 4.82% to $14.25 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=2c660e4fac15b84cd78e6d4f1b171d238fb9baf3f2cc2b47c088321ae2e8d1c3
company,1611845971,"Thursday Sector Leaders: Financial, Utilities",63608244,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1872814752,HST,Nasdaq,"Looking at the sectors faring best as of midday Thursday, shares of Financial companies are outperforming other sectors, up 2.6%.  Within that group, Citizens Financial Group Inc  (Symbol: CFG) and Host Hotels & Resorts Inc (Symbol: HST) are two large stocks leading the way",https://finnhub.io/api/news?id=d7dadac717e0448290674268d6e63ce4b3397cd835dd404d9225c71d0972c8a9
company,1611765660,Host Hotels & Resorts Inc. stock outperforms competitors on strong trading day,62565244,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. inched 0.70% higher to $13.60 Wednesday, on what proved to be an all-around poor trading session for the stock market,...",https://finnhub.io/api/news?id=8eaef3c436f3f6cfd31aac3d6588ce9eb8d861bd30faabdfa0ab961743f08a13
company,1611679260,Host Hotels & Resorts Inc. stock underperforms Tuesday when compared to competitors,62532503,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slipped 2.81% to $13.50 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=549113ba1a2c30d5eff3bba7b87e9e09dc2900645c1f9ef529d802f8ced66009
company,1611592860,"Host Hotels & Resorts Inc. stock falls Monday, underperforms market",62506257,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slid 3.68% to $13.89 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d4c5b0b1f976abc06303e2034c359f30008a26bb83497a6a5660fcc4a452a78a
company,1611333660,Host Hotels & Resorts Inc. stock underperforms Friday when compared to competitors,62484638,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slipped 1.50% to $14.42 Friday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=53b3765e6ca6ca84f7c5e026462c818d051f34e6561cab64f7699d7b7ea0bf0c
company,1611247260,Host Hotels & Resorts Inc. stock outperforms competitors despite losses on the day,62461604,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. shed 2.07% to $14.64 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=13207be0d4899890e0bb6f6c89b7402a05b3fc265eacfe88cf09de552a508a74
company,1611160860,"Host Hotels & Resorts Inc. stock rises Wednesday, still underperforms market",62443474,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. rose 1.29% to $14.95 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=b2228b044b1fdeacf94fc4463c14372353a02eb28cc5074bd289b8dd1fbe4634
company,1611074160,"Host Hotels & Resorts Inc. stock rises Tuesday, still underperforms market",62409412,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. inched 0.48% higher to $14.76 Tuesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=2ca421572e30a2331bb54733a6cfc7bc326041b1b1f3b0cb686450f93d4fb64e
company,1610730720,Host Hotels & Resorts Inc. stock underperforms Friday when compared to competitors,62375756,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slid 2.13% to $14.69 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9fc0843f963d19a0e4e9d3a3fbd3b4ef9f8befd47a70b56a9b6ccde062149fc2
company,1610644320,"Host Hotels & Resorts Inc. stock rises Thursday, outperforms market",62352679,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. rallied 1.76% to $15.01 Thursday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=29ec49af432251805363c7b4b60e30201c0666c00b4ac53f3e2106fa50be9e86
company,1610631000,"Host Hotels & Resorts Announces Fourth Quarter and Full Year 2020 Earnings Call to be Held on February 19, 2021",66395294,https://s.yimg.com/uu/api/res/1.2/26VPy4Gw3o37zxF42xO9uQ--~B/aD01ODA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/0157cc54672fa72d759797cc10f3c0ff,HST,Yahoo,"BETHESDA, Md., Jan. 14, 2021 (GLOBE NEWSWIRE) -- Host Hotels & Resorts, Inc. (NASDAQ: HST) (the “Company”) will report fourth quarter and full year 2020 financial results on Thursday, February 18, 2021, after the market close.  The Company will hold a conference call to discuss its fourth quarter and full year 2020 results and business outlook for 2021 on Friday, February 19, 2021 at 11:00 a.m. ET. Conference call access information is as follows:Conference Call:      USA Toll Free Number877-407-8031  International Toll Number201-689-8031       A simultaneous webcast of the call will be available on the Company’s website at www.hosthotels.com.A replay of the call will be available Friday, February 19, 2021 at 3:00 p.m. ET until Friday, March 19, 2021 at 3:00 p.m. ET via the telephone details below or via webcast on the Company’s website through May 19, 2021. Replay access information is as follows:Replay:      USA Toll Free Number877-481-4010  International Toll Number919-882-2331  Passcode39630       About Host Hotels & ResortsHost Hotels & Resorts, Inc. is an S&P 500 company and is the largest lodging real estate investment trust and one of the largest owners of luxury and upper-upscale hotels. The Company currently owns 74 properties in the United States and five properties internationally totaling approximately 46,100 rooms. The Company also holds non-controlling interests in six domestic and one international joint ventures. Guided by a disciplined approach to capital allocation and aggressive asset management, the Company partners with premium brands such as Marriott®, Ritz-Carlton®, Westin®, Sheraton®, W®, St. Regis®, The Luxury Collection®, Hyatt®, Fairmont®, Hilton®, Swissôtel®, ibis® and Novotel®, as well as independent brands. For additional information, please visit the Company’s website at www.hosthotels.com.* This press release contains registered trademarks that are the exclusive property of their respective owners. None of the owners of these trademarks has any responsibility or liability for any information contained in this press release.    SOURAV GHOSHTEJAL ENGMAN  Chief Financial OfficerInvestor Relations  (240) 744-5267(240) 744-5116   ir@hosthotels.com",https://finnhub.io/api/news?id=9c0032fb61736b1dac3eb7c18017cdf40b8530b05294f6701ba048d8adfeb486
company,1610557920,Host Hotels & Resorts Inc. stock outperforms market on strong trading day,62329326,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. rose 1.10% to $14.75 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=dac07fe7cdc2814d31852428f82a956f0edc5a7a3e80dcb68a077694c481cba4
company,1610471520,"Host Hotels & Resorts Inc. stock rises Tuesday, outperforms market",62297890,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. advanced 1.53% to $14.59 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=ddac66b2ab6a5f86988837d6eced35e8e6554bd58f8210be9dad25e9a6d9a8cf
company,1610454238,"BUZZ-U.S. STOCKS ON THE MOVE-General Motors, Tesla, Gas stocks, Plug Power",62712544,https://www.nasdaq.com/sites/acquia.prod/files/2021-01-12T132854Z_1_LQ3_RTRLXPP_2_LYNXPACKAGER.JPG?581194593,HST,Nasdaq,"A compilation of the most active stocks on U.S. exchanges. For faster updates on individual market-movers, Eikon users please use search string ""STXBZ US"" and Thomson One users please search ""RT/STXBZ US""",https://finnhub.io/api/news?id=8f085a81d2e1b2c55644f0b70bca754247c9a05712f79aa9313166c2ec25db2c
company,1610449651,"BUZZ-U.S. STOCKS ON THE MOVE-fuboTV, ArcLight, Liminal BioSciences, Biomerica",63636170,https://www.nasdaq.com/sites/acquia.prod/files/2021-01-12T132854Z_1_LQ3_RTRLXPP_2_LYNXPACKAGER.JPG?1456731733,HST,Nasdaq,"A compilation of the most active stocks on U.S. exchanges. For faster updates on individual market-movers, Eikon users please use search string ""STXBZ US"" and Thomson One users please search ""RT/STXBZ US""",https://finnhub.io/api/news?id=01376b4ca7761b9979301f4c3042fa18f1eb1039bfab90677e0f1d20ff09ed2d
company,1610385120,"Host Hotels & Resorts Inc. stock falls Monday, underperforms market",62268755,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slipped 2.38% to $14.37 Monday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=cdde82f4ff22024305087cd7a5fc406615e697c9820f790a911896e74e7962e1
company,1610294436,Vaccines Won't Get Hotels Back to Normal in 2021,66395298,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,HST,Yahoo,"Coronavirus-struck 2020 was a terrible year for hotel real estate investment trusts (REITs).  Industry participants were down across the board, with names like Host Hotels & Resorts (NYSE: HST) down roughly 20% in the 12-month span and Hersha Hospitality Trust (NYSE: HT) off by a painful 45%.  REIT Host Hotels & Resorts saw its revenues decline 84% in the third quarter of 2020.",https://finnhub.io/api/news?id=a4485d7c0a9f4875ed1a5854e0c4b0599ba765fd5c9a6836ca64221244406092
company,1610125920,"Host Hotels & Resorts Inc. stock rises Friday, still underperforms market",62234391,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. inched 0.27% higher to $14.72 Friday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=0f4ff0ee4682f1acadf109805b438d34693bbee11825165c955178a268a75d54
company,1610039520,"Host Hotels & Resorts Inc. stock falls Thursday, underperforms market",62214438,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. sank 0.47% to $14.68 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=be73f187b7acb0705dbd757b867f3f9faf0b345cbd1317dc8bf8a98b1fb3f20f
company,1609953120,"Host Hotels & Resorts Inc. stock rises Wednesday, outperforms market",62179839,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. advanced 5.73% to $14.75 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=d29e2b69dce9dce13a7eceddbc5edbf3d4497c94f90cc82e6faac0740d152102
company,1609930483,Timeshare king Wyndham Destination buys Travel + Leisure for $100 million,66395304,https://s.yimg.com/ny/api/res/1.2/PaQFJFQTCeJfrCXjvtTmfA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI1/https://s.yimg.com/os/creatr-uploaded-images/2021-01/76cd7ca0-500c-11eb-bfff-5dfa442d0cf1,HST,Yahoo,Wyndham strikes a clever deal to buy well-known travel publication Travel + Leisure from Meredith Corp.,https://finnhub.io/api/news?id=40e588d9a155fca82836e05938ebc55d620045f5074a91e3364a72b5e548624a
company,1609866720,"Host Hotels & Resorts Inc. stock falls Tuesday, underperforms market",62154507,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slid 1.41% to $13.95 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=175fc1b6c78cbd219a50f12f91429b531094486dc94505f2de8b66fece62c339
company,1609780320,Host Hotels & Resorts Inc. stock underperforms Monday when compared to competitors,62135198,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slid 3.28% to $14.15 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3abc73c455abd87b65cca00deda1fdd6bcda499dfc8ad7b7047d243253f524e6
company,1609452720,"Host Hotels & Resorts Inc. stock rises Thursday, still underperforms market",62081562,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. inched 0.21% higher to $14.63 Thursday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=e7ef072687085272a894d5b074e2e7da028935d0d5436cde5c6e5d3a02b63d3a
company,1609348320,Host Hotels & Resorts Inc. stock outperforms competitors on strong trading day,62061830,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. rose 1.74% to $14.60 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=f7d6b0065794ea552c41d9dbeaebefba5ddf5faeb3472a45569267b8f81acbbc
company,1609261920,Host Hotels & Resorts Inc. stock underperforms Tuesday when compared to competitors,62042546,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slipped 1.44% to $14.35 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=665dc4638ced6fe339f1a5eb7fbd907d1840e5982226dc549f62efd0cb91ac57
company,1609175520,Host Hotels & Resorts Inc. stock outperforms competitors on strong trading day,62024758,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. rallied 2.54% to $14.56 Monday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=071a2ac89c6c3dcb82a29e9b59f98003072ded991800e3be0a899d80f46373b8
company,1608829920,Host Hotels & Resorts Inc. stock outperforms market on strong trading day,61998634,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. advanced 1.14% to $14.20 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=dec4b85eb662fc089835a04ea8d2e15c74ebe98ad759b1fe9903590f5e174e17
company,1608798619,HST Crosses Above Average Analyst Target,61999363,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1845162940,HST,Nasdaq,"In recent trading, shares of Host Hotels & Resorts Inc (Symbol: HST) have crossed above the average analyst 12-month target price of $13.68, changing hands for $14.04/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: down",https://finnhub.io/api/news?id=0a8abdfd91d62e5a2258b15b8b66e5c7c49041caeba9578dba1da9e39f933d76
company,1608761520,"Host Hotels & Resorts Inc. stock rises Wednesday, outperforms market",61949271,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. advanced 3.08% to $14.04 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=d7d31d0134c5c46e8989cc5f1675b65f476bc4091fd870838673403527357ce0
company,1608657120,Host Hotels & Resorts Inc. stock outperforms competitors despite losses on the day,61833482,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. shed 1.09% to $13.62 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f3091cee06caf4c66c9e0db59b79be02ffd03caf725192e12ac4655811b065b3
company,1608570720,Host Hotels & Resorts Inc. stock underperforms Monday when compared to competitors,61811241,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slipped 2.27% to $13.77 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=19fd04ddb2a459e5b21a6dc1aebf004d836c7baf1d116e2c4825cce361f219e7
company,1608329700,Host Hotels & Resorts Inc. stock outperforms competitors despite losses on the day,61790478,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. shed 1.40% to $14.09 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=05f1f5b53505caef0645e725270108b818350e6d8b0812967c67a39bccb95d62
company,1608225120,"Host Hotels & Resorts Inc. stock falls Thursday, underperforms market",61777043,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. shed 0.87% to $14.29 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=dedc26d864f23f3b02e483edb761fb723febe10981f9fd03433223b30483e0eb
