category,datetime,headline,id,image,related,source,summary,url
company,1615310460,Sysco Corp. stock underperforms Tuesday when compared to competitors,64556756,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slid 2.86% to $79.36 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6cb9357ced6553c526e9c2dcc8a89dbd800367eb33c5c644ad30203208119815
company,1615224060,Sysco Corp. stock underperforms Monday when compared to competitors,64537431,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. sank 0.11% to $81.70 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=8c335d994e3118ac4498db247b117f14bd7f92065f487790d3c8962f18fc8427
company,1615208400,Sysco Celebrates International Women’s Day,66337143,https://s.yimg.com/uu/api/res/1.2/hgzJHXwDc3WUlLa9Vj8W8A--~B/aD0xMDcxO3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/25de4caeb90e786b3b4ac8354e05092d,SYY,Yahoo,"HOUSTON, March 08, 2021 (GLOBE NEWSWIRE) -- Sysco Corporation (NYSE:SYY), the leading global foodservice distribution company, today announced the Company’s third annual observance of International Women’s Day (IWD) across its global organization. “Sysco is proud to celebrate International Women’s Day as part of our commitment to diversity, equity and inclusiveness,” said Kevin Hourican, Sysco’s president and CEO. “It’s an important opportunity for Sysco associates around the world to rally together and reinforce the significance of gender equality and support for all women.” This year’s campaign theme, Choose To Challenge, emphasizes that a challenged world is an alert world, and from challenge comes change. A cross-functional steering committee of women leaders and over 30 volunteers from across the organization led the Company’s efforts to encourage Sysco associates to challenge stereotypes, fight biases and broaden perceptions in their workplaces and the broader foodservice industry. As part of the Company’s celebration, Sysco held its annual panel discussion on Tuesday, March 2. Every year, this event features a panel of Sysco’s women leaders and associates discussing current challenges to gender equality and how to address and overcome those challenges. More than 6,500 associates attended the virtual discussion, which was streamed live and accessible to all Sysco associates around the world. In addition to a variety of celebrations around the globe, Sysco will also honor winners of its Gender Equity Momentum (GEM) Award on March 8. The GEM Award recognizes associates who are making strides to remove gender barriers, champion gender equality and cultivate an inclusive culture. For more information on Sysco’s commitment to diversity, equity and inclusion, visit sysco.com. About SyscoSysco is the global leader in selling, marketing and distributing food products to restaurants, healthcare and educational facilities, lodging establishments and other customers who prepare meals away from home. Its family of products also includes equipment and supplies for the foodservice and hospitality industries. With more than 57,000 associates, the company operates 326 distribution facilities worldwide and serves more than 625,000 customer locations. For fiscal 2020 that ended June 27, 2020, the company generated sales of more than $52 billion. Information about our CSR program, including Sysco’s 2020 Corporate Social Responsibility Report, can be found at www.sysco.com/csr2020report. For more information, visit www.sysco.com or connect with Sysco on Facebook at www.facebook.com/SyscoCorporation or Twitter at https://twitter.com/Sysco. For important news and information regarding Sysco, visit the Investor Relations section of the company’s Internet home page at www.investors.sysco.com which Sysco plans to use as a primary channel for publishing key information to its investors, some of which may contain material and previously non-public information. In addition, investors should continue to review our news releases and filings with the SEC. It is possible that the information we disclose through any of these channels of distribution could be deemed to be material information. For more information contact: Shannon MutschlerMedia ContactMutschler.Shannon@corp.sysco.com T 281-584-4059",https://finnhub.io/api/news?id=796708aee7d80f7538a235cc167f90b6fa8d4c7856658e80f17a105031d00bdb
company,1615208400,Sysco Celebrates International Women’s Day,64541242,https://ml.globenewswire.com/media/68d96458-4295-4da9-b3e4-cd5526e10f87/small/sysco-logo-at-the-heart-color-v2-png.png,SYY,https://www.einpresswire.com,"Sysco Corporation (NYSE:SYY), the leading global foodservice distribution company, today announced the Company’s third annual observance of International",https://finnhub.io/api/news?id=b0e7b3b196d2f7e4afaf462ab850d3fc11e8a781d311db0f9fdf48140cdbcb8e
company,1615201860,Stocks That Hit 52-Week Highs On Monday,64568291,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,SYY,Benzinga," 
 
Before 10 a.m. ET on Monday, 492 companies set new 52-week highs.
Interesting Highlights:

Exxon Mobil (NYSE:XOM) was the largest firm on a market cap basis to set a...",https://finnhub.io/api/news?id=d17e5a0f71dc47abfec41869852071ba75be819b89eaa20d7e4b752aca96005e
company,1615184296,Tracking David Tepper's Appaloosa Management Portfolio - Q4 2020 Update,64521877,https://static.seekingalpha.com/uploads/2021/3/7/106657-16151536496200252.jpg,SYY,SeekingAlpha,David Tepper’s 13F portfolio value increased from $5.66B to $6.69B this quarter. Appaloosa substantially increased Amazon and Microsoft while reducing PG&E and dropping AT&T.,https://finnhub.io/api/news?id=3a28dcaee3119aa1eb94db8fe98cb8f3a517044b637f52c4e4b4b1aad42b4584
company,1614964800,"Sysco Corp. stock rises Friday, outperforms market",64494152,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. rose 2.98% to $81.79 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f9aa007de4062a5c1da8deebaa217596dfab5df44928349678802db79fa00cfd
company,1614947400,Broyhill Asset Management 2020 Annual Letter,64487511,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,SYY,SeekingAlpha,"Broyhill Asset Management is a boutique investment firm, established as a family office and guided by a value orientation.",https://finnhub.io/api/news?id=3f7cf9218c92b7d0f4d97d1b45f833802d0b06117506372659c36292df882a6e
company,1614937814,February 2021 Portfolio Update - $1M Portfolio,64481863,https://static.seekingalpha.com/uploads/2021/2/24/49836612-16141574352040057.png,SYY,SeekingAlpha,"The market continues to be volatile with a general upward direction and some uncertainty in tech, but my diversification protects me from these effects.",https://finnhub.io/api/news?id=f98021018a654f337f6961abd43cb279b1244c7b4c5594c23e731e5ad2642d83
company,1614878460,"Sysco Corp. stock falls Thursday, underperforms market",64467487,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slid 2.55% to $79.42 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4d7a939a977c6296e69bd43eac6aae7c7ac0c9d814bf4dacf922b6d02baa7fe6
company,1614875404,Why Is Sysco (SYY) Up 6.7% Since Last Earnings Report?,66337146,https://s.yimg.com/uu/api/res/1.2/gUf3JPAiwp3PVjuDKftvaA--~B/aD04NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/26a86d59f0e8f1e82a35a92ae5684cd9,SYY,Yahoo,Sysco (SYY) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=3c8bd4e1f2cb5bf476c06031dc1299fc9e6676bbadac5940b2145047fda4cd1e
company,1614862800,"Sysco to Donate $100,000 to Support Winter Storm  Recovery in Texas",66337149,https://s.yimg.com/uu/api/res/1.2/hgzJHXwDc3WUlLa9Vj8W8A--~B/aD0xMDcxO3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/25de4caeb90e786b3b4ac8354e05092d,SYY,Yahoo,"HOUSTON, March 04, 2021 (GLOBE NEWSWIRE) -- Sysco Corporation (NYSE:SYY), the leading global foodservice distribution company, announced today it will donate $100,000 to help Texas foodservice operators and communities recover from the recent winter storm. Donations will be made to the American Red Cross and the Greater Houston Partnership, as well as various Texas state associations including the Texas Restaurant Association, Texas Hotel and Lodging Association, Texas Health Care Association, Texas Hospital Association and Texas Assisted Living Association. “Through these donations, Sysco hopes to support families and foodservice businesses across Texas that have suffered from the impact of the recent winter storm,” said Neil Russell, Sysco’s senior vice president, Corporate Affairs and chief communications officer. “It is our hope that these funds will help address the vast impacts felt by so many, including efforts to support frontline workers, doctors, nurses and first responders.” In addition to the financial contributions, Sysco continues to make food donations to multiple organizations serving those in need. About SyscoSysco is the global leader in selling, marketing and distributing food products to restaurants, healthcare and educational facilities, lodging establishments and other customers who prepare meals away from home. Its family of products also includes equipment and supplies for the foodservice and hospitality industries. With more than 57,000 associates, the company operates 326 distribution facilities worldwide and serves more than 625,000 customer locations. For fiscal 2020 that ended June 27, 2020, the company generated sales of more than $52 billion. Information about our CSR program, including Sysco’s 2020 Corporate Social Responsibility Report, can be found at www.sysco.com/csr2020report. For more information, visit www.sysco.com or connect with Sysco on Facebook at www.facebook.com/SyscoCorporation or Twitter at https://twitter.com/Sysco. For important news and information regarding Sysco, visit the Investor Relations section of the company’s Internet home page at www.investors.sysco.com which Sysco plans to use as a primary channel for publishing key information to its investors, some of which may contain material and previously non-public information. In addition, investors should continue to review our news releases and filings with the SEC. It is possible that the information we disclose through any of these channels of distribution could be deemed to be material information. For more information contact: Shannon MutschlerMedia ContactMutschler.Shannon@corp.sysco.comT 281-584-4059",https://finnhub.io/api/news?id=09c6f93d8701c83d36662d25d40d7a75e0f2640544605b7a793c8fb656d80fad
company,1614792060,Sysco Corp. stock outperforms market on strong trading day,64440904,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. advanced 1.84% to $81.50 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=29e6c914787b20e412b3c12b9284e4392a5d6b5fdadfef9539c546d39421f2c0
company,1614705600,"Sysco Corp. stock falls Tuesday, underperforms market",64401477,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slid 1.09% to $80.03 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=72866982c32883e134f49a632dd799382575f12922d37fb0c8ccb372e7ffd2c9
company,1614619260,"Sysco Corp. stock rises Monday, still underperforms market",64366498,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. advanced 1.61% to $80.91 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c4a8edaf6f965842d6fc3679a7f739297631e61afcac60ef6e7d5a30bb64d93a
company,1614360000,"Sysco Corp. stock falls Friday, underperforms market",64319042,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. dropped 0.96% to $79.63 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=a37737582954744f29cfa1168b8b2257ed1e74e34015f334cbc46a258ffb8ecd
company,1614341490,"Daily Dividend Report: ALB,DLR,LYB,ECL,SYY",64661805,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?857212619,SYY,Nasdaq,,https://finnhub.io/api/news?id=778c55de7e8594ff2978efc8be26dad503cd7ccf58981387824384014aad4b03
company,1614290400,Sysco Declares Quarterly Dividend Payment,66337152,https://s.yimg.com/uu/api/res/1.2/hgzJHXwDc3WUlLa9Vj8W8A--~B/aD0xMDcxO3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/25de4caeb90e786b3b4ac8354e05092d,SYY,Yahoo,"HOUSTON, Feb. 25, 2021 (GLOBE NEWSWIRE) -- Sysco Corporation (NYSE:SYY) today announced that the Board of Directors declared a regular quarterly cash dividend of $0.45 per share, payable on April 23, 2021, to common stockholders of record at the close of business on April 1, 2021. About Sysco Sysco is the global leader in selling, marketing and distributing food products to restaurants, healthcare and educational facilities, lodging establishments and other customers who prepare meals away from home. Its family of products also includes equipment and supplies for the foodservice and hospitality industries. With more than 57,000 associates, the company operates 326 distribution facilities worldwide and serves more than 625,000 customer locations. For fiscal 2020 that ended June 27, 2020, the company generated sales of more than $52 billion. Information about our CSR program, including Sysco’s 2020 Corporate Social Responsibility Report, can be found at www.sysco.com/csr2020report. For more information, visit www.sysco.com or connect with Sysco on Facebook at www.facebook.com/SyscoCorporation or Twitter at https://twitter.com/Sysco. For important news and information regarding Sysco, visit the Investor Relations section of the company’s Internet home page at investors.sysco.com, which Sysco plans to use as a primary channel for publishing key information to its investors, some of which may contain material and previously non-public information. In addition, investors should continue to review our news releases and filings with the SEC. It is possible that the information we disclose through any of these channels of distribution could be deemed to be material information. For more information contact: Shannon MutschlerRachel LeeMedia ContactInvestor Relations ContactShannon.Mutschler@sysco.com Rachel.Lee@sysco.com T 281-584-4059T 281-436-7815",https://finnhub.io/api/news?id=f7ac7dbad1ab19ab4ed5d4e0d5f6e3adb77723af5f9fbdfb178a17e60afba321
company,1614273600,Sysco Corp. stock outperforms market despite losses on the day,64315363,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slumped 0.72% to $80.40 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d87478818d77b65a2b3b1bc23b55247c0843dfd312dfd0f55ba3c16c5bccba9a
company,1614242829,The Retiree's Dividend Portfolio - Jane's January Update: Strong Growth To Start 2021,64185626,https://static.seekingalpha.com/uploads/2021/2/23/17593862-16140656620162446.jpg,SYY,SeekingAlpha,"Jane's retirement accounts generated a total of $2,236.28 of dividend income for January 2021 vs. $2,056.17 of dividend income for January 2020.",https://finnhub.io/api/news?id=ff6f51290b16c5e8626c188f59cb18173d193c94b81dd142fea62db0e10a061b
company,1614201087,Top 4 Holdings of Nelson Peltz's Trian Fund Management,66337155,https://s.yimg.com/uu/api/res/1.2/jC8SfI2oi0xGObCPPdOZQw--~B/aD0zMDA7dz03NjU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/8af50b79405df4f0a12424449d1fa2f6,SYY,Yahoo,New Premium guru spotlight,https://finnhub.io/api/news?id=ad80ccace234247640a1fee165cc0b69382b672f35988f410b0113fe0490ade9
company,1614187260,Sysco Corp. stock outperforms market on strong trading day,64166193,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. rallied 2.34% to $80.98 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7a1cd47bf69972b44b0c304d7f6dd335ce15b5b6f5b54fbdbbbd21b7f6e90ddf
company,1614156882,Should You Think About Buying Sysco Corporation (NYSE:SYY) Now?,66337158,https://s.yimg.com/uu/api/res/1.2/qD9N5kLj9T0w7Ns8NRurOg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/83f76d21c91eb2ec8cc8f3adfb3843d7,SYY,Yahoo,Sysco Corporation ( NYSE:SYY ) saw a double-digit share price rise of over 10% in the past couple of months on the...,https://finnhub.io/api/news?id=0512eb24acc8c61b33f51739ebbcfb8b68921c1d247ca06cbc5f3e7832354d74
company,1614090262,"Pilgrim's Pride pleads guilty to chicken price-fixing charge, to pay $107.9 mln fine",64358902,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1076689702,SYY,Nasdaq,"Pilgrim's Pride Corp, one of the largest U.S. poultry producers, pleaded guilty and was sentenced to pay a $107.9 million fine on Tuesday to settle federal charges it conspired to fix chicken prices and passed on the costs to consumers and other purchasers.",https://finnhub.io/api/news?id=23c1658b423480437926a57c9aec7c2c206c2358b78df3ad6d8d3ea55815ea42
company,1614083820,Stocks That Hit 52-Week Highs On Tuesday,64129987,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,SYY,Benzinga," 
 
Before 10 a.m. ET on Tuesday, 267 companies hit new 52-week highs.
Points of Interest:

The largest company by market cap to break to a new 52-week high was JPMorgan...",https://finnhub.io/api/news?id=2589c139bc684a3234f48c2b9542cf2d96b405588c44afce7ba9e2d3b1214e9b
company,1614014460,Sysco Corp. stock outperforms market on strong trading day,63858374,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. rallied 2.54% to $78.66 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=0530d52197b3bee401ee7d6e52c18dfd4b1e07c66f9574d06d1316abf0f1162e
company,1613899800,The Dividend Aristocrats Ranked By Quality Scores,63721931,https://static.seekingalpha.com/uploads/2021/2/20/1033943-16138642261502476.png,SYY,SeekingAlpha,This article ranks the 65 Dividend Aristocrats using DVK Quality Snapshots.,https://finnhub.io/api/news?id=59cde416cdab2164fba83be5396c2b0fa4fd47e5205ad74cae1ab0bd34d7f6f3
company,1613761517,Presents At Consumer Analyst Group of New York (CAGNY) Virtual Conference,63706764,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,SYY,SeekingAlpha,The following slide deck was published by Sysco Corporation in conjunction with this event.,https://finnhub.io/api/news?id=8f147214f57d1660976cb5a62fd4ddfc89a8fdc8a72f1a07ec2132277f4c06ff
company,1613755200,"Sysco Corp. stock rises Friday, outperforms market",63704319,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. rose 2.38% to $76.71 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=78968eb63e0ae570c0acf65809423d4c306443865773f309fd4c1e730aa98837
company,1613714756,Tracking Nelson Peltz's Trian Fund Management Portfolio - Q4 2020 Update,63683741,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,SYY,SeekingAlpha,Nelson Peltz’s 13F portfolio value increased from $6.05B to $6.76B this quarter. The number of positions decreased from 9 to 8.,https://finnhub.io/api/news?id=ad61cba92fe689f4b1e6e126245e07e33ea07b0529734a68194a4d2df215133e
company,1613668800,"Sysco Corp. stock rises Thursday, outperforms market",63671400,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. inched 0.05% higher to $74.93 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d8c34053ecece6807e4789b72ae7532328b2f7ba1f9ac72c64e7cb4ad7c9ea91
company,1613582460,Sysco Corp. stock underperforms Wednesday when compared to competitors,63630556,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slipped 1.96% to $74.89 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=2624e429dc93ee4f9d6f2124eb720e849c489b3b996698afe74fbf4f3c2e1de6
company,1613496060,Sysco Corp. stock outperforms market on strong trading day,63593960,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. inched 0.20% higher to $76.39 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=8f7ae5b1a898fd7a18deab7b5c547114c08c443abeefb97ec66a5285c28356ee
company,1613394000,"Sysco Launches New and Exclusive, Chef-Tested Menu Concepts Through Cutting Edge Solutions Platform",63573019,https://ml.globenewswire.com/media/68d96458-4295-4da9-b3e4-cd5526e10f87/small/sysco-logo-at-the-heart-color-v2-png.png,SYY,https://www.einpresswire.com,"Sysco Corporation (NYSE:SYY), the leading global foodservice distribution company, today introduced nine innovative concepts through its Cutting Edge Solutions",https://finnhub.io/api/news?id=19d54d9a225bc27dde9e40335e5b4e3b42e1c2153a01ce236c73f7449153af49
company,1613150400,"Sysco Corp. stock rises Friday, still underperforms market",63530828,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. inched 0.03% higher to $76.24 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7ea24d90862e4845e7afc6f28cbd69b656999385f61c864bc9d223467fc7f744
company,1613064000,"Sysco Corp. stock rises Thursday, still underperforms market",63508627,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. inched 0.11% higher to $76.22 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1cd869d1336a99b00ec2389c7a5a42660a2bacce4ce19c686c899636fffe2857
company,1613040148,Micro Bubbles: Winners And Losers,63499240,https://static.seekingalpha.com/uploads/2021/2/2/753641-16122947951090107.png,SYY,SeekingAlpha,"With social media-driven trading mobs driving stocks like GameStop to dizzying heights, we’re proposing investors focus more on stocks with quality fundamentals.",https://finnhub.io/api/news?id=8aeb38c786fd2eec787691e0782eda16669f45b73f2657112f2346621c573c2e
company,1612977600,Sysco Corp. stock outperforms competitors despite losses on the day,63476684,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slumped 0.09% to $76.14 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=811305e2bad301fb57eba6512888c36cc3e97060bcba565d4332b7b5d831ff5e
company,1612947660,"Sysco: High Debt Load, 'Leaky Equity Bucket'",63468002,https://static.seekingalpha.com/uploads/2021/2/6/3764491-1612589353796865.png,SYY,SeekingAlpha,Sysco has achieved strong growth in non-GAAP EPS over the past three years. But there are significant and concerning expense exclusions in arriving at reported non-GAAP results.,https://finnhub.io/api/news?id=ed89369a6e203745d5360974d03b699e334efd68a5348900e6d4c5f0145479aa
company,1612891260,Sysco Corp. stock underperforms Tuesday when compared to competitors,63362612,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slid 0.92% to $76.21 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=33936236a6176f0647bacb0fe6b34dea6def5be65877f2817507a61cd0ccf37f
company,1612828800,Global Bacon Market Report 2020-2027 with COVID-19 Impacts on Procurement & Production - ResearchAndMarkets.com,63226025,https://mms.businesswire.com/media/20210209005720/en/371054/23/ResearchAndMarkets_800px.jpg,SYY,businesswire,The,https://finnhub.io/api/news?id=768aa903abcf1674026ccc4e2fa47692e9cec06390eaabe9121a649be5ac5bb0
company,1612804800,Sysco Corp. stock underperforms Monday when compared to competitors,63062690,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. dropped 0.21% to $76.92 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=478f1966e281082dbf2bfd923c6818428e63321830cc7d28346bf5322a63c9f3
company,1612706343,John And Jane - 2020 Taxable And Retirement Account Year-End Review,62991185,https://static.seekingalpha.com/uploads/2021/2/5/17593862-16125148746077745.jpg,SYY,SeekingAlpha,"The Taxable account generated a total of $16,392.71 of dividends in 2020 compared with $15,257.75 of dividends in December of 2019.",https://finnhub.io/api/news?id=7a2a28ccd31c269f728c3d6108752362507277ee85b4e9081cd4943702452274
company,1612583969,Tracking Yacktman Asset Management Portfolio - Q4 2020 Update,62692216,https://static.seekingalpha.com/uploads/2021/2/5/106657-1612571301501748.jpg,SYY,SeekingAlpha,Yacktman's 13F equity portfolio value increased from $6.74B to $8.08B this quarter. Yacktman Asset Management added Tyson Foods and increased Ingredion and Charles Schwab during the...,https://finnhub.io/api/news?id=08ca51511413ad63b9269ea8d090a356d071dcb52b21bd04d93c8e212dcd0f34
company,1612545600,Sysco Corp. stock outperforms competitors on strong trading day,63062691,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. inched 0.73% higher to $77.08 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f10392bece8283a7757b104b5f6311e7dd4c5dde118428044b75289a55a71e1b
company,1612459260,"Sysco Corp. stock rises Thursday, still underperforms market",63062692,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. inched 0.16% higher to $76.52 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2e10bb8b5dc07b14b665a6641a3924818af472b63f4fe99da3c2afdb8375d1ec
company,1612435890,"Notable ETF Outflow Detected - XLP, MDLZ, PM, SYY",63779504,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1230625888,SYY,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the The Consumer Staples Select Sector SPDR— Fund (Symbol: XLP) where we have detected an approximate $265.2 million dollar outflow -- that's a 2.",https://finnhub.io/api/news?id=b43b4ffa826ef55ebb31e0249244f334b2971cf1d4b0f751e7fc7cd800a15a9e
company,1612372800,"Sysco Corp. stock rises Wednesday, outperforms market",62685926,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. rallied 4.61% to $76.40 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a96629781911963639d6429f290a47769200e337019ff22c4c4e62ab13552fdc
company,1612362990,"Wednesday Sector Leaders: Energy, Services",63643001,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1285343895,SYY,Nasdaq,"Looking at the sectors faring best as of midday Wednesday, shares of Energy companies are outperforming other sectors, up 4.3%.  Within the sector, Diamondback Energy, Inc. (Symbol: FANG) and EOG Resources, Inc. (Symbol: EOG) are two large stocks leading the way, showing a gain",https://finnhub.io/api/news?id=c5fded7ac0445a8c8959b9da83eab8ae6057736316781643c6594ec137123829
company,1612310400,Sysco's Debt Overview,62677302,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,SYY,benzinga,"Over the past three months, shares of Sysco (NYSE:SYY) increased by 2.74%. Before having a look at the importance of debt, let us look at how much debt Sysco has.
Sysco...",https://finnhub.io/api/news?id=6df14a327543f945244f44377e94f23e1c3350e09afb98076cc5223c3675634d
company,1612310400,Sysco's Debt Overview,62673048,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,SYY,benzinga,"Over the past three months, shares of Sysco (NYSE:SYY) increased by 2.74%. Before having a look at the importance of debt, let us look at how much debt Sysco has.
Sysco...",https://finnhub.io/api/news?id=8aeb411837703f900edd8accbf7bd91a7747b566dc58224180ea72e5163f1f76
company,1612286400,Sysco Corp. stock underperforms Tuesday when compared to competitors despite daily gains,62662361,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. rose 2.04% to $73.03 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=c2360a0e2c8cb8f6450c1926cc7fa8710b896fbcd75344efd14b86490e4f2b2c
company,1612257063,"Consumer Sector Update for 02/02/2021: BABA, RACE, SYY, XLP, XLY",64358344,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1868417290,SYY,Nasdaq,Consumer stocks were climbing in Tuesday's premarket trading. Shares of the consumer staples S&P 500 (XLP) ETF were 0.28% higher and consumer discretionary firms (XLY) were recently up 0.77%.Alibaba Group Holding (BABA) was slightly advancing as it posted fiscal Q3 non-GAAP e,https://finnhub.io/api/news?id=cbf4062ad1573b7a8260884fb2294629d4f9ea59705b832e73cf971ba87f1016
company,1612254180,Recap: Sysco Q2 Earnings,62661905,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,SYY,Benzinga," 
Shares of Sysco (NYSE:SYY) were flat in pre-market trading after the company reported Q2 results.
Quarterly Results
Earnings per share decreased 80.00% over the past year...",https://finnhub.io/api/news?id=bcbba2e9a0fc75e9207834d8530c13c70d65dd630c6b47660bb6cc3060bacbf8
