category,datetime,headline,id,image,related,source,summary,url
company,1622010180,Steris upgraded to Buy at Needham on upside from Cantel deal,67926640,,STE,Thefly.com,Steris upgraded to Buy at Needham on upside from Cantel deal Needham STE CMD,https://finnhub.io/api/news?id=41bc012bb79ee1f3bccd96cb70ccbe8e24d2804e724913fbebf95db07c44bd8e
company,1622003400,Steris upgraded to Buy from Hold at Needham,67926641,,STE,Thefly.com,Steris upgraded to Buy from Hold at Needham Needham STE,https://finnhub.io/api/news?id=880b1c4a6c100a5097640d856f593831f535f2503c942a1157b1c881b2e3f2da
company,1622002680,Crocs to replace Cantel Medical in S&P 400 at open on 6/2,67926642,,STE,Thefly.com,Crocs to replace Cantel Medical in S&P 400 at open on 6/2 CROX CMD STE,https://finnhub.io/api/news?id=98facfd455493895470cf0bebccbf6185a498bbe8411908cfc7afb8f9da76bdc
company,1621937107,"Ex-Dividend Reminder: STERIS, AGNC Investment and Broadmark Realty Capital",67923485,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1506961686,STE,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 5/27/21, STERIS plc  (Symbol: STE), AGNC Investment Corp (Symbol: AGNC), and Broadmark Realty Capital Inc (Symbol: BRMK) will all trade ex-dividend for their respective upcoming dividends.  STERIS plc  will pay",https://finnhub.io/api/news?id=8f50e2cc2ea1e49c6bc3149533b8c8595e667b525af56cee2a8e37b38303ebfb
company,1621933320,"Ex-Dividend Reminder: STERIS, AGNC Investment and Broadmark Realty Capital",67926643,,STE,Dividend Channel,"dividend channel,STE,AGNC,BRMK,",https://finnhub.io/api/news?id=5532b42f76acd2a6ead8c6e4b16bf3d87f5c22cce22046f4985af5f69d94d528
company,1621690789,Dividend Champion And Contender Highlights: Week Of May 23,67904215,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,STE,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=b26584341a0ffa6e43be4907668e2c698fabe48a95438debcc0c1eebd81ff11c
company,1621663120,"STERIS plc (NYSE:STE) Looks Interesting, And It's About To Pay A Dividend",67911140,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2073391869,STE,Nasdaq,STERIS plc (NYSE:STE) stock is about to trade ex-dividend in four days.  The ex-dividend date occurs one day before the record date which is the day on which shareholders need to be on the company's books in order to receive a dividend.  The ex-dividend date is important as the,https://finnhub.io/api/news?id=1e9b1bc16f88c2fa4d710566ff4cd042fac80767ef0662fcb3962c94aa374ba4
company,1621549389,Al Gore's Firm Packs Into Amazon in the 1st Quarter,68050815,https://s.yimg.com/uu/api/res/1.2/f2kiT7ELW5rbuWz9ufX9aA--~B/aD0zMDA7dz03NjU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/86732becbbfec27a514b0431e1aa9eb8,STE,Yahoo,Generation Investment Management's top trades also include 3 position boosts,https://finnhub.io/api/news?id=a0a7abf723acca928eff8fb97b9167dc523c71ae9636055d9187af780565df46
company,1621441654,STERIS Becomes Oversold (STE),67911141,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?275993559,STE,Nasdaq,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful.  One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which m",https://finnhub.io/api/news?id=7a553013a312a0be8f1cfaea30d984734da84f19adb7e301db5947150528f310
company,1621432760,STERIS plc (STE) CEO Walt Rosebrough on Q4 2021 Results - Earnings Call Transcript,67888297,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,STE,SeekingAlpha,"STERIS plc (NYSE:STE) Q4 2021 Earnings Conference Call May 19, 2021 11:00 a.m.",https://finnhub.io/api/news?id=6fe2182a7e47ac2ec2e4c754a2e2594d780517ed7ad13b113488e1939970ff34
company,1621428300,STERIS Plc (Ireland) to Host Earnings Call,68050816,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,STE,Yahoo,"NEW YORK, NY / ACCESSWIRE / May 19, 2021 / STERIS Plc (Ireland) (NYSE:STE) will be discussing their earnings results in their 2021 Fourth Quarter Earnings call to be held on May 19, 2021 at 11:00 AM Eastern Time.To listen to the event live or access a replay of the call - visit https://www.",https://finnhub.io/api/news?id=8fe4ce73791bbb7639e60055b364169b163535c9c47a6ebf2df303754702a106
company,1621423331,"STERIS (STE) Q4 Earnings Fall Shy of Estimates, FY22 View Up",68050819,https://s.yimg.com/uu/api/res/1.2/LNujzW8FH__93c1uiaedQA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f3d5c95c267cb569e5729de36fd9f33b,STE,Yahoo,STERIS' (STE) fourth-quarter 2021 revenues improved year over year on robust growth across three segments.,https://finnhub.io/api/news?id=9bfe584659c2a4df4197bdcd519ac8fb4a96ff3a787d9d403aaf9dc28f537547
company,1621421283,"VB, STE, IEX, TDY: Large Inflows Detected at ETF",67900356,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1654666318,STE,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Vanguard Small-Cap ETF (Symbol: VB) where we have detected an approximate $634.4 million dollar inflow -- that's a 1.4% increase week over week in o",https://finnhub.io/api/news?id=6b006ad948bc87692cb0177a8063b5ebfb755ac57095a99a6d22039d923eb227
company,1621369800,STERIS Announces Financial Results for Fiscal 2021 Fourth Quarter and Full Year,68050820,https://s.yimg.com/uu/api/res/1.2/stEjqDh7dnp1Yijk32o0SQ--~B/aD0xMDQ7dz02NDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/cc405ff611499758e28ea7ead3725cd2,STE,Yahoo,"Fourth quarter revenue increases 6% as reported; full year increases 3% as reportedFull year earnings per diluted share of $4.63 on a U.S. GAAP basis and $6.17 on an adjusted basis on effective tax rates of 23.3% and 20.7%, respectivelyCompany provides outlook for fiscal 2022 including Cantel Medical DUBLIN, IRELAND, May 18, 2021 (GLOBE NEWSWIRE) -- STERIS plc (NYSE: STE) (“STERIS” or the “Company”) today announced financial results for its fiscal 2021 fourth quarter ended March 31, 2021. Revenue as reported for the quarter increased 6% to $873.5 million compared with $823.0 million in the fourth quarter of fiscal 2020, with growth in all three segments. Constant currency organic revenue (see Non-GAAP Financial Measures) increased 0.3% for the fourth quarter of fiscal 2021 as compared to constant currency organic revenue results in the fourth quarter of fiscal 2020. For the full fiscal year, revenue as reported increased 3% to $3,107.5 million and constant currency organic revenue was up slightly from the prior year. “We are pleased to finish fiscal 2021 with constant currency organic revenue up slightly from last year and double-digit adjusted net income growth, even with the impact of the COVID-19 pandemic. This performance speaks to the resilience of our business and the good work by our Associates,"" said Walt Rosebrough, President and Chief Executive Officer of STERIS. “Our outlook for fiscal 2022 reflects the additions of Key Surgical for the full year and ten months of Cantel Medical as-well-as another year of record organic revenue and earnings, as we expect healthcare procedure volumes to return to pre-pandemic levels.” Fourth Quarter and Full Year Operating ResultsAs reported, net income for the fourth quarter was $87.4 million or $1.02 per diluted share, compared with $122.6 million or $1.43 per diluted share in the fourth quarter of fiscal 2020. Adjusted net income (see Non-GAAP Financial Measures) for the fourth quarter of fiscal 2021 was $140.3 million or $1.63 per diluted share, compared with the previous year’s fourth quarter of $139.8 million or $1.63 per diluted share. As reported, full year net income was $397.4 million, or $4.63 per diluted share, compared with $407.7 million, or $4.76 per diluted share in fiscal 2020. Adjusted net income for fiscal 2021 was $530.2 million, or $6.17 per diluted share, compared with adjusted net income of $482.7 million, or $5.64 per diluted share in fiscal 2020. The effective tax rate was primarily impacted by discrete item adjustments. In the fourth quarter of fiscal 2021, STERIS eliminated the use of LIFO for inventory accounting, which impacted our quarterly profit measures for fiscal 2021. The impact of this accounting change for fiscal 2021 caused a $0.03 reduction in earnings per diluted share. This accounting change has been retrospectively applied to all periods presented in the attached tables. Fourth Quarter Segment ResultsHealthcare revenue as reported grew 3% in the quarter to $561.8 million compared with $546.6 million in the fourth quarter of fiscal 2020. This performance reflected a 25% increase in consumable revenue, driven by the addition of $32.1 million in revenue from Key Surgical, and a 4% reduction in both service and capital equipment revenue. Constant currency organic revenue declined 4% for the quarter. Healthcare operating income was $122.7 million compared with $120.9 million in last year’s fourth quarter. The increase in profitability was primarily due to the favorable impact from Key Surgical. Fiscal 2021 fourth quarter revenue for Applied Sterilization Technologies increased 15% as reported to $187.5 million compared with $163.7 million in the same period last year. Constant currency organic revenue increased 10%, driven primarily by increased demand from medical device Customers in the quarter. Segment operating income was $88.2 million in the fourth quarter of fiscal 2021 compared with operating income of $72.0 million in the same period last year primarily due to the increased volume, lower expenses and favorable foreign currency impact. Life Sciences fourth quarter revenue as reported grew 10% to $124.2 million compared with $112.7 million in the fourth quarter of fiscal 2020, driven by 43% growth in capital equipment revenue and 5% growth in service revenue which were partially offset by a 4% decline in consumable revenue. Constant currency organic revenue growth was 7% in the quarter. Operating income was $44.4 million in the fourth quarter of fiscal 2021 compared with $41.0 million in the prior year’s fourth quarter primarily driven by increased volume. Cash Flow Net cash provided by operations for fiscal 2021 was $689.6 million, compared with $590.6 million for fiscal 2020. Free cash flow (see Non-GAAP Financial Measures) for fiscal 2021 was $450.9 million compared with $380.2 million in the prior year period. The increase in free cash flow is primarily due to improvements in working capital somewhat offset by higher capital expenditures. Fiscal 2022 OutlookWith Cantel Medical planned to close on June 2, STERIS is providing outlook including Cantel Medical for fiscal 2022. STERIS expects as reported revenue of approximately $4.5 billion. Constant currency organic revenue growth is expected to be in the range of 8-9% for fiscal 2022. Reflecting March 31, 2021 forward rates, currency movements are anticipated to be favorable to revenue by approximately $15 million for fiscal 2022. Adjusted earnings per diluted share are anticipated to be in the range of $7.40 - $7.65, which assumes an adjusted effective tax rate of 21-22% and a share count of approximately 99 million diluted shares. Free cash flow for fiscal 2022 is expected to be approximately $380 million, reflecting approximately $200 million in integration and deal related costs primarily for the purchase of Cantel Medical. Capital spending is anticipated to be approximately $320 million for the combined company. Dividend AnnouncementSTERIS’s Board of Directors has approved a quarterly interim dividend of $0.40 per share. The dividend is payable June 25, 2021 to shareholders of record at the close of business on May 28, 2021. Conference Call As previously announced, STERIS management will host a conference call tomorrow, May 19, 2021 at 11:00 a.m. ET. The conference call can be heard at www.steris-ir.com or via phone by dialing 1-833-535-2199 in the United States or 1-412-902-6776 internationally, then asking to join the conference call for STERIS plc. For those unable to listen to the conference call live, a replay will be available beginning at 1:00 p.m. ET on May 19, 2021, either at www.steris-ir.com or via phone. To access the replay of the call, please use the access code 10154451 and dial 1-877-344-7529 in the United States or 1-412-317-0088 internationally. About STERIS STERIS’s MISSION IS TO HELP OUR CUSTOMERS CREATE A HEALTHIER AND SAFER WORLD by providing innovative healthcare and life science products and services around the globe. For more information, visit www.steris.com. Investor Contact: Julie Winter, Vice President, Investor Relations and Corporate CommunicationsJulie_Winter@steris.com+1 440 392 7245 Media Contact: Stephen Norton, Senior Director, Corporate CommunicationsStephen_Norton@steris.com+1 440 392 7482 Non-GAAP Financial MeasuresAdjusted net income, adjusted EBIT, free cash flow and constant currency organic revenue are non-GAAP measures that may be used from time to time and should not be considered replacements for GAAP results. Non-GAAP financial measures are presented in this release with the intent of providing greater transparency to supplemental financial information used by management and the Board of Directors in their financial analysis and operational decision making. These amounts are disclosed so that the reader has the same financial data that management uses with the belief that it will assist investors and other readers in making comparisons to our historical operating results and analyzing the underlying performance of our operations for the periods presented. The Company believes that the presentation of these non-GAAP financial measures, when considered along with our GAAP financial measures, provides a more complete understanding of the factors and trends affecting our business than could be obtained absent this disclosure. Adjusted net income excludes the amortization of intangible assets acquired in business combinations, acquisition related transaction costs, integration costs related to acquisitions, redomiciliation and tax restructuring costs, COVID-19 incremental costs, settlement of I.R.S. adjustments related to prior fiscal years, and certain other unusual or non-recurring items. COVID-19 incremental costs includes the additional costs attributable to COVID-19 such as enhanced cleaning protocols, personal protective equipment for our employees, event cancellation fees, and payroll costs associated with our response to COVID-19, net of any government subsidies available. STERIS believes this measure is useful because it excludes items that may not be indicative of or are unrelated to our core operating results and provides a baseline for analyzing trends in our underlying businesses. The Company defines free cash flow as cash flows from operating activities less purchases of property, plant, equipment and intangibles, plus proceeds from the sale of property, plant, equipment, and intangibles. STERIS believes that free cash flow is a useful measure of the Company’s ability to fund future principal debt repayments and growth outside of core operations, pay cash dividends, and repurchase ordinary shares. To measure the percentage organic revenue growth, the Company removes the impact of significant acquisitions and divestitures that affect the comparability and trends in revenue. To measure the percentage constant currency organic revenue growth, the impact of changes in currency exchange rates and acquisitions and divestitures that affect the comparability and trends in revenue are removed. The impact of changes in currency exchange rates is calculated by translating current year results at prior year average currency exchange rates. Because non-GAAP financial measures are not standardized, it may not be possible to compare these financial measures with other companies’ non-GAAP financial measures having the same or similar names. These adjusted financial measures should not be considered in isolation or as a substitute for reported sales, gross profit, operating income, net earnings and net earnings per diluted share, the most directly comparable GAAP financial measures. These non-GAAP financial measures are an additional way of viewing aspects of the Company’s operations that, when viewed with GAAP results and the reconciliations to corresponding GAAP financial measures below, provide a more complete understanding of the business. The Company strongly encourages investors and shareholders to review its financial statements and publicly-filed reports in their entirety and not to rely on any single financial measure. CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING INFORMATION This press release and the referenced conference call may contain forward-looking statements within the meaning of the federal securities laws about STERIS. Forward-looking statements speak only as to the date the statement is made and may be identified by the use of forward-looking terms such as “may,” “will,” “expects,” “believes,” “anticipates,” “plans,” “estimates,” “projects,” “targets,” “forecasts,” “outlook,” “impact,” “potential,” “confidence,” “improve,” “optimistic,” “deliver,” “orders,” “backlog,” “comfortable,” “trend”, and “seeks,” or the negative of such terms or other variations on such terms or comparable terminology. These forward-looking statements are based on current expectations, estimates or forecasts about our businesses, the industries in which we operate and current beliefs and assumptions of management and are subject to uncertainty and changes in circumstances. Investors should understand that these statements are not guarantees of performance or results. Many important factors could affect actual financial results and cause them to vary materially from the expectations contained in the forward-looking statements. No assurances can be provided as to any result or the timing of any outcome regarding matters described in STERIS’s or Cantel’s securities filings or otherwise with respect to any regulatory action, administrative proceedings, government investigations, litigation, warning letters, cost reductions, business strategies, earnings or revenue trends or future financial results. Unless legally required, we do not undertake to update or revise any forward-looking statements even if events make clear that any projected results, express or implied, will not be realized. These risks and uncertainties that could cause actual results to differ materially from those in the forward-looking statements include, without limitation: the failure to obtain Cantel stockholder approval of the proposed transaction;the possibility that the closing conditions to the proposed transaction may not be satisfied or waived, including that a governmental entity may prohibit, delay or refuse to grant a necessary regulatory approval and any conditions imposed on the combined entity in connection with consummation of the proposed transaction;delay in closing the proposed transaction or the possibility of non-consummation of the proposed transaction;the risk that the cost savings and any other synergies from the proposed transaction may not be fully realized or may take longer to realize than expected, including that the proposed transaction may not be accretive within the expected timeframe or to the extent anticipated;the occurrence of any event that could give rise to termination of the merger agreement;the risk that shareholder/stockholder litigation in connection with the proposed transaction may affect the timing or occurrence of the proposed transactions or result in significant costs of defense, indemnification and liability;risks related to the disruption of the proposed transaction to STERIS, Cantel and our respective managements;risks relating to the value of the STERIS shares to be issued in the transaction;the effect of announcement of the proposed transaction on our ability to retain and hire key personnel and maintain relationships with customers, suppliers and other third parties;the impact of the COVID-19 pandemic on STERIS’s or Cantel’s operations, performance, results, prospects, or value;STERIS’s ability to achieve the expected benefits regarding the accounting and tax treatments of the redomiciliation to Ireland (“Redomiciliation”);operating costs, Customer loss and business disruption (including, without limitation, difficulties in maintaining relationships with employees, Customers, clients or suppliers) being greater than expected following the Redomiciliation;STERIS’s ability to meet expectations regarding the accounting and tax treatment of the Tax Cuts and Jobs Act (“TCJA”) or the possibility that anticipated benefits resulting from the TCJA will be less than estimated;changes in tax laws or interpretations that could increase our consolidated tax liabilities, including changes in tax laws that would result in STERIS being treated as a domestic corporation for United States federal tax purposes;the potential for increased pressure on pricing or costs that leads to erosion of profit margins;the possibility that market demand will not develop for new technologies, products or applications or services, or business initiatives will take longer, cost more or produce lower benefits than anticipated;the possibility that application of or compliance with laws, court rulings, certifications, regulations, regulatory actions, including without limitation any of the same relating to FDA, EPA or other regulatory authorities, government investigations, the outcome of any pending or threatened FDA, EPA or other regulatory warning notices, actions, requests, inspections or submissions, or other requirements or standards may delay, limit or prevent new product or service introductions, affect the production, supply and/or marketing of existing products or services or otherwise affect STERIS’s or Cantel’s performance, results, prospects or value;the potential of international unrest, economic downturn or effects of currencies, tax assessments, tariffs and/or other trade barriers, adjustments or anticipated rates, raw material costs or availability, benefit or retirement plan costs, or other regulatory compliance costs;the possibility of reduced demand, or reductions in the rate of growth in demand, for STERIS’s or Cantel’s products and services;the possibility of delays in receipt of orders, order cancellations, or delays in the manufacture or shipment of ordered products or in the provision of services;the possibility that anticipated growth, cost savings, new product acceptance, performance or approvals, or other results may not be achieved, or that transition, labor, competition, timing, execution, regulatory, governmental, or other issues or risks associated with STERIS’s and Cantel’s businesses, industry or initiatives including, without limitation, those matters described in STERIS’s and Cantel’s respective Annual Reports on Form 10-K for the year ended March 31, 2020 and July 31, 2020, respectively, and other securities filings, may adversely impact STERIS’s and/or Cantel’s performance, results, prospects or value;the impact on STERIS and its operations, or tax liabilities, of Brexit or the exit of other member countries from the EU, and STERIS’s ability to respond to such impacts;the impact on STERIS, Cantel and their respective operations of any legislation, regulations or orders, including but not limited to any new trade or tax legislation, regulations or orders, that may be implemented by the U.S. administration or Congress, or of any responses thereto;the possibility that anticipated financial results or benefits of recent acquisitions, including the acquisition of Key Surgical, or of STERIS’s restructuring efforts, or of recent divestitures, or of restructuring plans will not be realized or will be other than anticipated;the effects of contractions in credit availability, as well as the ability of STERIS’s and Cantel’s Customers and suppliers to adequately access the credit markets when needed;STERIS’s ability to complete the acquisition of Cantel, including the fulfillment of closing conditions and obtaining financing, on terms satisfactory to STERIS or at all; andother risks described in STERIS’s and Cantel’s respective most recent Annual Reports on Form 10-K and other reports filed with the Securities and Exchange Commission. Investors are cautioned not to place undue reliance on any forward-looking statements, which speak only as of the date they are made. We undertake no obligation to update or revise any forward-looking statement, whether as a result of new information, future developments or otherwise, except as required by applicable law. This cautionary statement is applicable to all forward-looking statements contained herein and in the referenced conference call. Attachment STERIS 4Q21 Financial Tables",https://finnhub.io/api/news?id=12463a1691774e03d4c4e4b3130f88911aa1cc0bd5ee9f0a8b5e50d2fcec3235
company,1621346410,"After-Hours Earnings Report for May 18, 2021 :  TTWO, STE, TCOM, AGYS, TRNS, QUIK",67884129,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1550254560,STE,Nasdaq,"The following companies are expected to report earnings after hours on 05/18/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Take-Two Interactive Software, Inc. (TTWO) is reporting for the quarter ending March 31, 2021. The toy (game/hobby) compan",https://finnhub.io/api/news?id=2a2eeee2d4afca1ce3fd0bc90da9e6ba11923d4a17d48e418d7cbe01785a2975
company,1621310880,"Earnings Scheduled For May 18, 2021",68735551,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1863.png,STE,Benzinga," 
Companies Reporting Before The Bell
• Agrify (NASDAQ:AGFY) is expected to report quarterly loss at $0.31 per share on revenue of $5.80 million.
• Calliditas...",https://finnhub.io/api/news?id=f0078aadaa59c5875239798654c621fad9bdbc7e4f43beab042fbaf671848ef9
company,1621012920,Steris PLC stock underperforms Friday when compared to competitors,67858101,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC dropped 0.61% to $197.78 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8e98548030cf976bca78bfd5ecaddf963c91c5ed80a96e595ad7139da6781287
company,1620988719,Here's Why I Think STERIS (NYSE:STE) Is An Interesting Stock,67838564,https://s.yimg.com/uu/api/res/1.2/qrnhoA9Y9l_fYJBd0ck5WA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/983f2bdfe32b19227b1d118c45bf4f09,STE,Yahoo,"Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story...",https://finnhub.io/api/news?id=29046ed99394380ecc5eab4ce4fc39e1352f02083aae182dfab8f57c50d4861d
company,1620926580,"Steris PLC stock rises Thursday, still underperforms market",67812875,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.63% higher to $198.99 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1641a62c59dad2717b21bddac2d50be74b0fa3873f8e1d27f0f05a8a3246bf18
company,1620903600,Validea Peter Lynch Strategy Daily Upgrade Report - 5/13/2021,67813137,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?931251856,STE,Nasdaq,"The following are today's upgrades for Validea's P/E/Growth Investor model based on the published strategy of Peter Lynch. This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets.SOUTHERN MISSOURI BANCORP, I",https://finnhub.io/api/news?id=3d9cd9f81506e64a426d323e8cfdcf18eb79e462823a8a5047b93635a7c456f1
company,1620877140,"Speece Thorson Capital Group Inc Buys FMC Corp, JM Smucker Co, Hill-Rom Holdings Inc, Sells ...",67810461,,STE,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=0e67c721d99d9f059d0d9df05e5474a6e418a666f0f2c661d9f05e37a8c3ae94
company,1620840180,Steris PLC stock underperforms Wednesday when compared to competitors,67787824,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC shed 3.38% to $197.74 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=a7a27a17429bfe796b46b0f7088e7c61bd9f686136fb84b99dd6fdec7d23f539
company,1620823212,STERIS (STE) to Report Q4 Earnings: What's in the Cards?,67777936,https://s.yimg.com/uu/api/res/1.2/Q2f.YMShumqXKBSqG9ps6g--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/cbd7c6285cac8f8da1bdc1cb0716ca84,STE,Yahoo,STERIS (STE) is likely to have continued to gain from the robust demand of PPE and COVID-19-related products in Q4.,https://finnhub.io/api/news?id=8cfbaf83507539aff238e784781b02d765749f284e6dc89b39ca76385f559110
