category,datetime,headline,id,image,related,source,summary,url
company,1625757003,10 Top-Ranked Stocks Powering S&P 500 ETF,68645102,https://s.yimg.com/uu/api/res/1.2/vWke74nTtv8IJGJRR0Xb0w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7ae5fd676ad99c297b0597933d2dd106,GNRC,Yahoo,"The S&P 500 has been outperforming this year due to the strength in value and cyclical stocks, which were battered last year in the pandemic.",https://finnhub.io/api/news?id=6ec76a767b4c7b18ac4a57ed89f03acf30fd2d965874b732fdc6ce5a2db05b76
company,1625748612,Here's How Investors Can Find Strong Computer and Technology Stocks with the Zacks ESP Screener,68643674,https://s.yimg.com/uu/api/res/1.2/xMhOxlfdhVA7Ts3pP3IHyA--~B/aD02MzM7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b369e357aa3d42cc28ac674490d4ae83,GNRC,Yahoo,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,https://finnhub.io/api/news?id=9cfc5f623dd4d18426b802b04fcdda0deba0dc0399f919e65c0a213858fb9bca
company,1625747940,"Bath Savings Trust Co Buys Generac Holdings Inc, Costco Wholesale Corp, Equinix Inc, Sells Becton, Dickinson and Co, DuPont de Nemours Inc, U.S. Bancorp",68766154,,GNRC,GuruFocus,,https://finnhub.io/api/news?id=7f4be6d7f447ef426376fba25403e746b2a9b98113d76a77966742b594dbc4ca
company,1625747940,"First Hawaiian Bank Buys SPDR MSCI EAFE StrategicFactors SM ETF, iShares Russell 1000 ETF, iShares Russell 2000 ETF, Sells Schwab U.S. Large-Cap ETF, Chipotle Mexican Grill Inc, Insulet Corp",68766153,,GNRC,GuruFocus,,https://finnhub.io/api/news?id=8355fad9610791f3d9ea582e847ef7a554193ec6c9ddcce499df021455804b25
company,1625740630,"Generac Holdings' (GNRC) Shares March Higher, Can It Continue?",68643675,https://s.yimg.com/uu/api/res/1.2/K.BBpbK4exyplNQ2Ftr2eQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1f694a157d005210e73c21297d443551,GNRC,Yahoo,"As of late, it has definitely been a great time to be an investor in Generac Holdings Inc. (GNRC).",https://finnhub.io/api/news?id=65b96b9fb70428c84d90c3df86a98d6dcc1c92ee27b97c80f63da4ed49a05263
company,1625709540,10 Top-Ranked Stocks Powering S&P 500 ETF,68736298,,GNRC,TalkMarkets,,https://finnhub.io/api/news?id=46e57e78fba9ecbdc60a09f4d2748f502029501b6f6591a31df3d8a5b6aafa45
company,1625674204,Why the Earnings Surprise Streak Could Continue for Generac Holdings (GNRC),68636640,https://s.yimg.com/uu/api/res/1.2/nxwFIPS2ImeTQYZMYlnAgg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1a018a29aef5adbf5b4319f32058e209,GNRC,Yahoo,Generac Holdings (GNRC) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finnhub.io/api/news?id=aad5e78447d5e563b5b816cf5efd4fcabf1381aa5d4d726592f563eb2207e130
company,1625664901,Generac (GNRC) Enters Microinverter Space With Chilicon Buyout,68636641,https://s.yimg.com/uu/api/res/1.2/qI0mHxDCLTG2FXeSLObfqQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7ded5864f24ae5c800dc6658e59ff86e,GNRC,Yahoo,The acquisition expands Generac's (GNRC) solar and storage product offerings and strengthens its competitive position in the market.,https://finnhub.io/api/news?id=b12a56416cba96485d78d5a742cf47c648a6a53d39bb5a82abb8f04521174e93
company,1625634120,Generac price target raised to $480 from $410 at Piper Sandler,68766156,,GNRC,Thefly.com,Generac price target raised to $480 from $410 at Piper Sandler Piper Sandler GNRC,https://finnhub.io/api/news?id=b02bcd2df591cad3baf5e2116b8e5ee5df41603edabd28409f0399d720ffe889
company,1625588280,"Ocugen, Welbilt rise; Talos Energy, Hess fall",68739368,,GNRC,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a2bba8145492e590bec2e782a5de5e112bf3e0b65fd540753a421c5252f56c41
company,1625565600,Generac Enters Microinverter Market with Acquisition of Chilicon Power,68609856,https://s.yimg.com/uu/api/res/1.2/c_LkrrwPVQA36nt7II.EjA--~B/aD0zNjM7dz0xNjIyO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/0d18a7b00088541a01a5ac2081331445,GNRC,Yahoo,"Addition of microinverter technology expands Generac’s suite of clean energy productsWAUKESHA, Wis., July 06, 2021 (GLOBE NEWSWIRE) -- Generac Holdings Inc. (NYSE: GNRC) (“Generac” or the “Company”), a leading global designer and manufacturer of energy technology solutions and other power products, today announced the acquisition of Chilicon Power, LLC (“Chilicon”), a designer and provider of grid-interactive microinverter and monitoring solutions for the solar market. The deal further positions",https://finnhub.io/api/news?id=a36f9c8e2ffef3bab3494583df995ffa8f02c1b7dbaafbbeeb635485eca9a960
company,1625551200,Generac Enters Microinverter Market with Acquisition of Chilicon Power,68766158,,GNRC,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=92347429b7ca905da70ae0f86cfbf006f02a35ba2e78daf1ba6f57f345f90849
company,1625548020,Generac acquires Chilicon Power,68766159,,GNRC,Thefly.com,Generac acquires Chilicon Power GNRC,https://finnhub.io/api/news?id=0cf8a15da3d0d5b2ee621f7a6d559afb87771ef57e57bfe42b7823138cbf2a21
company,1625471774,Should You Be Adding Generac Holdings (NYSE:GNRC) To Your Watchlist Today?,68605145,https://s.yimg.com/uu/api/res/1.2/Nfz5wAhClXK3VMdDWSwWPw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/8e5b7feff946a5236949391477b36a92,GNRC,Yahoo,"It's only natural that many investors, especially those who are new to the game, prefer to buy shares in 'sexy' stocks...",https://finnhub.io/api/news?id=035015dc7a5bc0c781eb1c5b0e968f9f3378475a84819d940059720539b74d56
company,1625396400,Validea's Top Five Technology Stocks Based On Motley Fool - 7/4/2021,68649682,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1724994796,GNRC,Nasdaq,The following are the top rated Technology stocks according to Validea's Small-Cap Growth Investor model based on the published strategy of Motley Fool. This strategy looks for small cap growth stocks with solid fundamentals and strong price performance.CLEARFIELD INC (CLFD) is a,https://finnhub.io/api/news?id=49e8f9343d7c603c0500b6fce824f854752b96de5e4842012a8200393cc25232
company,1625242230,7 A-Rated Growth Stocks to Buy That Are Ready for More,68595742,https://s.yimg.com/uu/api/res/1.2/LHdxyD0BM1dt29W5psZ5iQ--~B/aD00MDA7dz03Mjg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investorplace_417/e847909068dd612ccd7d2a304f10686b,GNRC,Yahoo,"Growth stocks have been very popular for a long time. And a lot of that has to do with more than a decade of ultra-low interest rates. But not all growth stocks rise for the same reasons. Sometimes, like last year, big-cap growth stocks prevail because they’re safe and dominant — nothing is going to happen to them as long the government and consumers have their back. Sometimes, growth is so robust it brings along small-cap stocks that can leverage their growth in good times much more directly th",https://finnhub.io/api/news?id=227c81cac9ee52b4b7bf502171d19976ce3178e301d9841d5bb14798cdb4a9a5
company,1625227830,7 A-Rated Growth Stocks to Buy That Are Ready for More,68645673,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1770651615,GNRC,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=8dbec2c38781ec1f7bd30a7cf22f12ddb082cf747cb9c74a536e79ff99e0146a
company,1625224200,7 A-Rated Growth Stocks to Buy That Are Ready for More,68745716,https://investorplace.com/wp-content/uploads/2021/03/growth-stocks-1600.jpg,GNRC,InvestorPlace,This market has plenty of upside left but now is a good to look for opportunities in growth stocks that aren't typical headline grabbers.,https://finnhub.io/api/news?id=db4b7ab8bd480eee257074222e2063161a731d2359a0eecc88de98eb32d05d10
company,1625210100,Investing In A State Of Fear,68761214,,GNRC,TalkMarkets,,https://finnhub.io/api/news?id=88b69c7065c834d7129e6eeb39162a8441eebbe9694b82df54beed632cd484e5
company,1625155204,Here's Why Generac Holdings (GNRC) is a Great Momentum Stock to Buy,68556607,https://s.yimg.com/uu/api/res/1.2/0K2vxHTAGj_tGrBqjPJ8Cg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f889276f4a638f3c7a79c0e3e6b768c1,GNRC,Yahoo,Does Generac Holdings (GNRC) have what it takes to be a top stock pick for momentum investors? Let's find out.,https://finnhub.io/api/news?id=f0be5f38f5c77157cc7b06fef3aa391f321917ae3f8b6a6fe7bfe5c06cdb46af
company,1625141160,Generac Could Generate 20% Upside From Here,68556608,,GNRC,Yahoo,"In the daily bar chart of GNRC, below, we can see that the shares were weak in May but turned strong in June and broke out above the February highs.  GNRC is trading above the rising 50-day and 200-day moving average lines.  The daily On-Balance-Volume (OBV) line has been very strong from May and is close to making a new high.",https://finnhub.io/api/news?id=697b9e141ba81da7d6c743bc7570e0cdbb88e6f9b5147dac228b69bfe71fd6dd
company,1625141112,5 Soaring Tech Growth Stocks to Buy Instead of Bitcoin in 2H21,68552404,https://s.yimg.com/uu/api/res/1.2/Z_5XRRivEqCrAMIUrRo0Dg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d2c4e75532d5286fce198ce9e873d8d8,GNRC,Yahoo,"Here we pick five technology stocks - Transcat (TRNS), 3D Systems (DDD), NVIDIA (NVDA), Perion Network (PERI), and Generac (GNRC) - which are solid investments amid the ongoing bitcoin crash.",https://finnhub.io/api/news?id=6c56e20c637274077524744835e9dce6df9b86363e0f2539aa843a50db5cf375
company,1625081791,Cramer's lightning round: Time to buy Zynex stock,68548161,https://image.cnbcfm.com/api/v1/image/103507374-104044814.jpg?v=1477478158,GNRC,CNBC,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",https://finnhub.io/api/news?id=91ec46c7beb8035afc488c418350ff0e8c412fb590c3e7c06531d04f5502372a
company,1625054001,"Noteworthy ETF Outflows: RSP, GNRC, RMD, ABMD",68646297,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1636537797,GNRC,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Invesco S&P 500— Equal Weight ETF (Symbol: RSP) where we have detected an approximate $992.6 million dollar outflow -- that's a 3.4% decre",https://finnhub.io/api/news?id=f0fc2cd5b3dd6a9d48ce7b71da8b54f78774a5a68c7988281d32b29025e5a3be
company,1625050680,Stocks That Hit 52-Week Highs On Wednesday,68537741,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,GNRC,Benzinga," 
 
This morning 132 companies reached new 52-week highs.
Noteworthy Mentions:

The largest company by market cap to break to a new 52-week high was NVIDIA (NASDAQ:NVDA...",https://finnhub.io/api/news?id=bac0c5e60417322aafa6f62a24f50d0fd9caa455762224a25205f617d3a4220d
company,1624889858,Hedge Funds Are Betting On Generac Holdings Inc. (GNRC),68522092,https://s.yimg.com/uu/api/res/1.2/JHtjlOTk.848KkcteLU7mQ--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/59f2f3aa25d39e37f058d0e19bacf462,GNRC,Yahoo,"Out of thousands of stocks that are currently traded on the market, it is difficult to identify those that will really generate strong returns. Hedge funds and institutional investors spend millions of dollars on analysts with MBAs and PhDs, who are industry experts and well connected to other industry and media insiders on top of that. Individual investors can piggyback […]",https://finnhub.io/api/news?id=292ab845bea7f4d6c83b5a4670132ea9fcc495ca0711c787c214412d17111c5f
company,1624885201,This Top Computer and Technology Stock is a #1 (Strong Buy): Why It Should Be on Your Radar,68522093,https://s.yimg.com/uu/api/res/1.2/kz0ozt3ejWMPXKci2JxOBw--~B/aD03NTQ7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/d7dcbe11345e3f8e5e71e6827fe3c4c9,GNRC,Yahoo,The Zacks Rank offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,https://finnhub.io/api/news?id=185eb729be912a4a8963f896aff123df94907453f77beb1ef2bc07de5df835a3
company,1624670160,"Generac Holdings Inc (GNRC) EVP Industrial, NAM Erik Wilde Sold $2.2 million of Shares",68507694,,GNRC,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=87ba08fdca04af38ed9527f31b766e2bebad226ecfd34c1568dd1d187f84243d
company,1624667220,Generac Stock Delivers Big Gains. And the CEO Thinks He Can Sell a Lot More Home Generators.,68496869,,GNRC,Yahoo,Generac controls more than 75% of the market for home generators and is moving into home-battery storage and energy for 5G towers.,https://finnhub.io/api/news?id=179076a6fab035cfa5f705fa156b032399cb225634abb00e59d0929e76a9676c
company,1624652820,Generac Stock Delivers Big Gains. And the CEO Thinks He Can Sell a Lot More Home Generators.,68507870,https://images.barrons.com/im-359971/social,GNRC,MarketWatch,Generac controls more than 75% of the market for home generators and is moving into home-battery storage and energy for 5G towers.,https://finnhub.io/api/news?id=b438a87c23c8a53f1fa57c2f903623eedb814f17910bca02268036488370b3d6
company,1624650269,Top Stocks for July 2021,68492553,https://s.yimg.com/ny/api/res/1.2/QsT8AiEo8.Tz94hdDy15zQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD04ODk-/https://s.yimg.com/uu/api/res/1.2/XC.Ev.CWrMHjuuRIzzc7Mw--~B/aD0xMzMzO3c9MzAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/investopedia.com/98f3b8465bb5b576f994a9382b182ead,GNRC,Yahoo,"The Russell 1000 Index is a market-capitalization-weighted index of the 1,000 largest publicly traded companies in the U.S. It represents approximately 92% of the total market capitalization of all listed stocks in the U.S. equity market.  The Russell 1000 provided a total return of 39.9% over the past 12 months.  Value investing is a factor-based investing strategy that involves picking stocks that you believe are trading for less than what they are intrinsically worth, usually by measuring the ratio of the stock's price to one or more fundamental business metrics.",https://finnhub.io/api/news?id=45b2934694bcc2cc739221a2888abee14fe562df32380aa2e684846dfbaba54a
company,1624611180,Fly Intel: Top five analyst initiations,68487958,,GNRC,Thefly.com,Fly Intel: Top five analyst initiations  VMW ADAG GNRC SEDG TMUS VZ T,https://finnhub.io/api/news?id=9d86ed96015ea9e4022edab53d99dd2eca52583bbc84acb2995a546c7e7fc025
company,1624597380,Generac initiated with a Buy at Citi,68486393,,GNRC,Thefly.com,Generac initiated with a Buy at Citi Citi GNRC,https://finnhub.io/api/news?id=80b21c3d5ab638bdf200f7404f915a371761383cba9eefb6ed083d52c65b080f
company,1624548603,Is Generac Holdings (GNRC) Outperforming Other Computer and Technology Stocks This Year?,68469383,https://s.yimg.com/uu/api/res/1.2/nxwFIPS2ImeTQYZMYlnAgg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1a018a29aef5adbf5b4319f32058e209,GNRC,Yahoo,Is (GNRC) Outperforming Other Computer and Technology Stocks This Year?,https://finnhub.io/api/news?id=99ba0e129d26eef1012ab6d7fc689f692d87d9023a3c23da9d6b90302c99bcc8
company,1624541468,"Noteworthy Thursday Option Activity: SPGI, MGM, GNRC",68474915,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?302549760,GNRC,Nasdaq,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in Standard and Poors Global Inc Common (Symbol: SPGI), where a total volume of 7,314 contracts has been traded thus far today, a contract volume which is represent",https://finnhub.io/api/news?id=8ff41f555b26f02f3b98e0d26d79a04feeabf4abb49e37c1539421d131693050
company,1624540441,"Zacks.com featured highlights include: Medifast, Boyd Gaming, National Vision Holdings, Gentherm and Generac",68464035,https://s.yimg.com/uu/api/res/1.2/irNHutLpApSPaMUgcPaq5Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/306e94007e8260e95ff74a73f05e6f54,GNRC,Yahoo,"Zacks.com featured highlights include: Medifast, Boyd Gaming, National Vision Holdings, Gentherm and Generac",https://finnhub.io/api/news?id=9928287aa03b33c25f2701a600282c0f99dad3ae8bec142e5269f2234009fb6e
company,1624537812,"If You Invested $1000 in Generac Holdings a Decade Ago, This is How Much It'd Be Worth Now",68464036,https://s.yimg.com/uu/api/res/1.2/kz0ozt3ejWMPXKci2JxOBw--~B/aD03NTQ7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/d7dcbe11345e3f8e5e71e6827fe3c4c9,GNRC,Yahoo,"Investing in certain stocks can pay off in the long run, especially if you hold on for a decade or more.",https://finnhub.io/api/news?id=1bdbeb56e13ebbdecbce873b8e7971862dc6bd1c772e4a49f01a5b1767fac204
company,1624363392,5 Top-Ranked Tech Stocks to Buy as Crypto Crash Continues,68414766,https://s.yimg.com/uu/api/res/1.2/Z_5XRRivEqCrAMIUrRo0Dg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d2c4e75532d5286fce198ce9e873d8d8,GNRC,Yahoo,"Here we pick five technology stocks - Alphabet (GOOGL), Digital Turbine (AAPS), Generac (GNRC), NVIDIA (NVDA) and Intuit (INTU) - which are solid investments amid the ongoing crash in crypto space.",https://finnhub.io/api/news?id=b9635ca9e4c9e8c78a11f511fc686c33df8cb9c0f701bccade395f8054a8fabb
company,1624357952,Generac Stock: Charging Higher With Big Money,68421768,https://s.yimg.com/uu/api/res/1.2/SbGS1JYbNdp5uwwHZ21Zxg--~B/aD00MTA7dz02MTU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/fx_empire_176/694ba1bdd816c5d4ac1985ce63df1f05,GNRC,Yahoo,"Generac Holdings, Inc., (GNRC) has rallied for years. And in 2021, shares are off to a good start with a year-to-date gain of 71.15%. And it could be setting up for more highs soon. One likely reason is due to Big Money liking the stock.",https://finnhub.io/api/news?id=24cdf5b3e72616a2e8a67fe4b14f75def4c420883d392e39c0d1bcceba707fe4
company,1624356840,Stocks That Hit 52-Week Highs On Tuesday,68739512,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,GNRC,Benzinga," 
Before 10 a.m. ET Tuesday, 59 stocks made new 52-week highs.
Intriguing Points:

Microsoft (NASDAQ:MSFT) was the company with the largest market cap to set a new 52-week...",https://finnhub.io/api/news?id=3538843b887e8c8a83fd6c993140262585a5504907eeea6c4350f3e215e104cb
company,1624334460,Generac Holdings Stock Appears To Be Significantly Overvalued,68418776,,GNRC,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=46b57e8423551efb5361307e373994018b62b12f9c6156892b8575d9b67f3d92
company,1624277412,"Zacks.com featured highlights include: AMN Healthcare Services, American Axle & Manufacturing, Generac, Silicon Motion Technology and Target",68394813,https://s.yimg.com/uu/api/res/1.2/H7PyJeaERruNI59oQ5Fegw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/10aadd161ce9a605abfee153e85a249b,GNRC,Yahoo,"Zacks.com featured highlights include: AMN Healthcare Services, American Axle & Manufacturing, Generac, Silicon Motion Technology and Target",https://finnhub.io/api/news?id=34f855b55dd384f4186ddf51856f955ae9756f881c19cec38a408ca5f415a517
company,1624270469,GNRC Crosses Above Average Analyst Target,68650512,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?145630690,GNRC,Nasdaq,"In recent trading, shares of Generac Holdings Inc (Symbol: GNRC) have crossed above the average analyst 12-month target price of $383.43, changing hands for $386.40/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade",https://finnhub.io/api/news?id=961979645c1ef521842a26f76acc2720ad8e4f1f728b7fbef5b355a3a04ae34d
company,1624266840,GNRC Crosses Above Average Analyst Target,68400429,,GNRC,ETF Channel,"Staff article entitled GNRC Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=a8420000493584caef696e79f4e7c8c2d029ef801d99915bf35beb97a30e53f9
company,1624027263,"Friday Sector Leaders: Services, Industrial",68363643,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?632809341,GNRC,Nasdaq,"The best performing sector as of midday Friday is the Services sector, losing just 0.7%.  Within that group, Lennar Corp (Symbol: LEN) and PayPal Holdings Inc (Symbol: PYPL) are two large stocks leading the way, showing a gain of 2.9% and 2.3%, respectively.  Among the largest",https://finnhub.io/api/news?id=5a991eef983ea0d74285a4e7b4ec7f730fdb2773638005f159747ea98115504d
company,1624026788,Six Big Stocks Post Exciting Fast Gains In This 'Dull' Market,68350067,,GNRC,Yahoo,Investors know it's risky to bet against a dull market. But some S&P 500 stocks are starting to give investors a real thrill on the upside.,https://finnhub.io/api/news?id=b4853b38cf77a73a983abd4444180baad9c2a5ab13e9069eb76b99f4894924f2
company,1624013400,Stocks That Hit 52-Week Highs On Friday,68738653,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,GNRC,Benzinga," 
 
Friday's morning session saw 39 companies set new 52-week highs.
Areas of Significance:

The largest company by market cap to set a new 52-week high was NVIDIA (...",https://finnhub.io/api/news?id=c84b919f5807000340522361258f16a80b9beaeb28b102830481b3c11ca0a8f7
company,1623983203,Despite Over 4x Growth Generac Stock May Continue To Rise,68363644,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2144477156,GNRC,Nasdaq,"We believe that the stock price of Generac Holdings (NYSE:GNRC), an industrial company manufacturing power backup generators, has more room for growth at current levels of $355, despite it being up a massive 4.5x from the levels of under $80 it was at on March 23, 2020, wh",https://finnhub.io/api/news?id=0fba385aaec08d093d9649c10471641ec226a32121683aaeac1829347397facb
company,1623928031,"Generac Holdings' (GNRC) Shares March Higher, Can It Continue?",68324596,https://s.yimg.com/uu/api/res/1.2/dWUe9BDQfPHNzzqMu8dSNQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ab86c4ad8f4badad44a52cb76bb2cec4,GNRC,Yahoo,"As of late, it has definitely been a great time to be an investor in Generac Holdings Inc. (GNRC).",https://finnhub.io/api/news?id=5a7c86e2c934caed5810ff3845d88b579df6cc7d4f35c64e0cffa530999dbee9
company,1623897852,Generac Holdings Inc.'s (NYSE:GNRC) Price In Tune With Earnings,68363646,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?84732416,GNRC,Nasdaq,"When close to half the companies in the United States have price-to-earnings ratios (or ""P/E's"") below 19x, you may consider Generac Holdings Inc. (NYSE:GNRC) as a stock to avoid entirely with its 50.6x P/E ratio.  Nonetheless, we'd need to dig a little deeper to determine if th",https://finnhub.io/api/news?id=99a0641b4d5e3ac612af522617b0d46aca23183a30c2a1619fcd031e1cecd435
company,1623849812,"Noteworthy Wednesday Option Activity: CMG, BKNG, GNRC",68363648,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1416939317,GNRC,Nasdaq,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in Chipotle Mexican Grill Inc (Symbol: CMG), where a total volume of 4,787 contracts has been traded thus far today, a contract volume which is representative of ap",https://finnhub.io/api/news?id=503646cfdd523fec33a2dd46deb01640ae7c01be5067cf00af5043898d73e5ae
company,1623772804,Are You Looking for a Top Momentum Pick? Why Generac Holdings (GNRC) is a Great Choice,68289879,https://s.yimg.com/uu/api/res/1.2/QOfludHza1dTKV8R6Coeiw--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/48ad4265c55e3ba7a1fb9148d6e717d9,GNRC,Yahoo,Does Generac Holdings (GNRC) have what it takes to be a top stock pick for momentum investors? Let's find out.,https://finnhub.io/api/news?id=476833906219f814bc1fca2bf95ebb931d7c632a38f0d283563d02ce60901804
company,1623769863,Top Ranked Momentum Stocks to Buy for June 15th,68287721,https://s.yimg.com/uu/api/res/1.2/z0P_wa5A.lwGDagEmF9csQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d9909195d38b3d0a5e8f4add2c63c714,GNRC,Yahoo,Top Ranked Momentum Stocks to Buy for June 15th,https://finnhub.io/api/news?id=9d83cde5695ae5ba46af92b41026571ae1cba4e774d31de2f0f8e1b59fdf6263
company,1623416401,This Top Computer and Technology Stock is a #1 (Strong Buy): Why It Should Be on Your Radar,68213733,https://s.yimg.com/uu/api/res/1.2/xopQugjeNyS1VO21qlHkcQ--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3cb5117fc22f5e37890d1860dcd61f9f,GNRC,Yahoo,The Zacks Rank offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,https://finnhub.io/api/news?id=f8c807373776f802b84b599b6cdf2daa70967b1d6217191ebf015e0d5ea01ecc
company,1623375799,Generac Holdings Inc.'s (NYSE:GNRC) CEO Looks Like They Deserve Their Pay Packet,68363649,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?845068145,GNRC,Nasdaq,"The performance at Generac Holdings Inc. (NYSE:GNRC) has been quite strong recently and CEO Aaron Jagdfeld has played a role in it.  Coming up to the next AGM on 17 June 2021, shareholders would be keeping this in mind.  The focus will probably be on the future company strategy",https://finnhub.io/api/news?id=640b89fd5a3eff27b215f467d6028df9eed38155de2bad55fd550c539f0a2c7f
company,1623236400,Validea Motley Fool Strategy Daily Upgrade Report - 6/9/2021,68363651,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1318020787,GNRC,Nasdaq,The following are today's upgrades for Validea's Small-Cap Growth Investor model based on the published strategy of Motley Fool. This strategy looks for small cap growth stocks with solid fundamentals and strong price performance.HCI GROUP INC (HCI) is a small-cap growth stock in,https://finnhub.io/api/news?id=ba44174c70f8e7db739327828e613da5b4abb2fe4fc88614e8f1b64d928fbfb6
company,1623215100,Generac price target raised to $410 from $400 at Piper Sandler,68131509,,GNRC,Thefly.com,Generac price target raised to $410 from $400 at Piper Sandler Piper Sandler GNRC,https://finnhub.io/api/news?id=a039376728777940298ab30b6ed7cd412768f329ceec806f784ad1f4703d996d
